datetime_utc,PV
2020-02-12 06:45:00,0.0
2020-02-12 07:00:00,4.0726604
2020-02-12 07:15:00,17.454226
2020-02-12 07:30:00,35.955425
2020-02-12 07:45:00,38.335777
2020-02-12 08:00:00,47.600784
2020-02-12 08:15:00,114.612595
2020-02-12 08:30:00,150.18068
2020-02-12 08:45:00,243.77185
2020-02-12 09:00:00,319.8062
2020-02-12 09:15:00,365.44168
2020-02-12 09:30:00,434.9994
2020-02-12 09:45:00,584.07556
2020-02-12 10:00:00,658.79346
2020-02-12 10:15:00,792.6947
2020-02-12 10:30:00,876.02026
2020-02-12 10:45:00,1013.4358
2020-02-12 11:00:00,1057.8958
2020-02-12 11:15:00,1755.7245
2020-02-12 11:30:00,1770.6003
2020-02-12 11:45:00,2306.6067
2020-02-12 12:00:00,2372.2341
2020-02-12 12:15:00,2451.5493
2020-02-12 12:30:00,2476.331
2020-02-12 12:45:00,2040.5452
2020-02-12 13:00:00,2102.389
2020-02-12 13:15:00,2036.3677
2020-02-12 13:30:00,1923.209
2020-02-12 13:45:00,1722.4607
2020-02-12 14:00:00,1678.2009
2020-02-12 14:15:00,1630.9573
2020-02-12 14:30:00,1511.5238
2020-02-12 14:45:00,725.89514
2020-02-12 15:00:00,711.0369
2020-02-12 15:15:00,660.6427
2020-02-12 15:30:00,606.786
2020-02-12 15:45:00,501.5879
2020-02-12 16:00:00,484.71667
2020-02-12 16:15:00,705.47705
2020-02-12 16:30:00,713.3767
2020-02-12 16:45:00,412.395
2020-02-12 17:00:00,360.01953
2020-02-12 17:15:00,147.58383
2020-02-12 17:30:00,123.031525
2020-02-12 17:45:00,146.85884
2020-02-12 18:00:00,95.08137
2020-02-12 18:15:00,30.636547
2020-02-12 18:30:00,7.990122
2020-02-12 18:45:00,-0.3052414
2020-02-12 19:00:00,-0.2686721
2020-02-12 19:15:00,-0.022386605
2020-02-12 19:30:00,-0.010721983
2020-02-12 19:45:00,-0.11667644
2020-02-12 20:00:00,-0.07163365
2020-02-12 20:15:00,0.0
2020-02-12 20:30:00,0.0
2020-02-12 20:45:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 21:15:00,0.0
2020-02-12 21:30:00,0.0
2020-02-12 21:45:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 22:15:00,0.0
2020-02-12 22:30:00,0.0
2020-02-12 22:45:00,0.0
2020-02-12 23:00:00,0.0
2020-02-12 23:15:00,0.0
2020-02-12 23:30:00,0.0
2020-02-12 23:45:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 00:15:00,0.0
2020-02-13 00:30:00,0.0
2020-02-13 00:45:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 01:15:00,0.0
2020-02-13 01:30:00,0.0
2020-02-13 01:45:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 02:15:00,0.0
2020-02-13 02:30:00,0.0
2020-02-13 02:45:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 03:15:00,4.048385
2020-02-13 03:30:00,4.633451
2020-02-13 03:45:00,8.815846
2020-02-13 04:00:00,10.277059
2020-02-13 04:15:00,10.121425
2020-02-13 04:30:00,0.0
2020-02-13 04:45:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 05:15:00,0.0
2020-02-13 05:30:00,0.0
2020-02-13 05:45:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 06:15:00,0.0
2020-02-13 06:30:00,0.0
2020-02-13 06:45:00,-0.11674687
2020-02-13 07:00:00,-0.1615042
2020-02-13 07:15:00,14.8284445
2020-02-13 07:30:00,22.645521
2020-02-13 07:45:00,36.326504
2020-02-13 08:00:00,58.012486
2020-02-13 08:15:00,125.17667
2020-02-13 08:30:00,162.93974
2020-02-13 08:45:00,265.86
2020-02-13 09:00:00,341.2338
2020-02-13 09:15:00,433.4591
2020-02-13 09:30:00,528.16095
2020-02-13 09:45:00,880.4377
2020-02-13 10:00:00,988.04565
2020-02-13 10:15:00,1292.861
2020-02-13 10:30:00,1265.318
2020-02-13 10:45:00,1464.213
2020-02-13 11:00:00,1364.3712
2020-02-13 11:15:00,1689.877
2020-02-13 11:30:00,1743.9828
2020-02-13 11:45:00,1812.2322
2020-02-13 12:00:00,1875.1309
2020-02-13 12:15:00,1938.6826
2020-02-13 12:30:00,1990.7592
2020-02-13 12:45:00,2067.5454
2020-02-13 13:00:00,2117.2373
2020-02-13 13:15:00,1857.9719
2020-02-13 13:30:00,1751.5181
2020-02-13 13:45:00,1581.5878
2020-02-13 14:00:00,1569.5839
2020-02-13 14:15:00,1556.4899
2020-02-13 14:30:00,1718.2466
2020-02-13 14:45:00,2222.9033
2020-02-13 15:00:00,2226.9038
2020-02-13 15:15:00,1117.1204
2020-02-13 15:30:00,1003.84717
2020-02-13 15:45:00,524.05475
2020-02-13 16:00:00,508.80408
2020-02-13 16:15:00,442.38586
2020-02-13 16:30:00,396.987
2020-02-13 16:45:00,311.27368
2020-02-13 17:00:00,261.9715
2020-02-13 17:15:00,319.40012
2020-02-13 17:30:00,260.47937
2020-02-13 17:45:00,497.38138
2020-02-13 18:00:00,375.1458
2020-02-13 18:15:00,31.626278
2020-02-13 18:30:00,9.67747
2020-02-13 18:45:00,-0.24892439
2020-02-13 19:00:00,-0.18588188
2020-02-13 19:15:00,0.0
2020-02-13 19:30:00,0.0
2020-02-13 19:45:00,-0.049633533
2020-02-13 20:00:00,0.0
2020-02-13 20:15:00,0.0
2020-02-13 20:30:00,0.0
2020-02-13 20:45:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 21:15:00,0.0
2020-02-13 21:30:00,0.0
2020-02-13 21:45:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 22:15:00,0.0
2020-02-13 22:30:00,0.0
2020-02-13 22:45:00,0.0
2020-02-13 23:00:00,0.0
2020-02-13 23:15:00,0.0
2020-02-13 23:30:00,0.0
2020-02-13 23:45:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 00:15:00,0.0
2020-02-14 00:30:00,0.0
2020-02-14 00:45:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 01:15:00,0.0
2020-02-14 01:30:00,0.0
2020-02-14 01:45:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 02:15:00,0.0
2020-02-14 02:30:00,0.0
2020-02-14 02:45:00,0.0
2020-02-14 03:00:00,3.4110615
2020-02-14 03:15:00,5.8280144
2020-02-14 03:30:00,6.494021
2020-02-14 03:45:00,2.0085926
2020-02-14 04:00:00,3.4063237
2020-02-14 04:15:00,6.9571786
2020-02-14 04:30:00,9.383088
2020-02-14 04:45:00,4.605004
2020-02-14 05:00:00,0.0
2020-02-14 05:15:00,0.0
2020-02-14 05:30:00,0.0
2020-02-14 05:45:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 06:15:00,4.2543187
2020-02-14 06:30:00,8.179992
2020-02-14 06:45:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 07:15:00,33.646103
2020-02-14 07:30:00,43.525917
2020-02-14 07:45:00,51.257404
2020-02-14 08:00:00,72.37761
2020-02-14 08:15:00,60.110275
2020-02-14 08:30:00,74.880135
2020-02-14 08:45:00,172.81516
2020-02-14 09:00:00,221.81583
2020-02-14 09:15:00,483.64276
2020-02-14 09:30:00,589.22034
2020-02-14 09:45:00,950.3227
2020-02-14 10:00:00,1052.3826
2020-02-14 10:15:00,1266.7633
2020-02-14 10:30:00,1378.2375
2020-02-14 10:45:00,1849.3096
2020-02-14 11:00:00,2014.657
2020-02-14 11:15:00,2210.6995
2020-02-14 11:30:00,2333.6533
2020-02-14 11:45:00,2607.2798
2020-02-14 12:00:00,2697.473
2020-02-14 12:15:00,2559.3813
2020-02-14 12:30:00,2597.5981
2020-02-14 12:45:00,3388.484
2020-02-14 13:00:00,3458.652
2020-02-14 13:15:00,2114.09
2020-02-14 13:30:00,2113.2903
2020-02-14 13:45:00,1556.3857
2020-02-14 14:00:00,1542.0009
2020-02-14 14:15:00,1590.8762
2020-02-14 14:30:00,1897.954
2020-02-14 14:45:00,878.19885
2020-02-14 15:00:00,916.4818
2020-02-14 15:15:00,1655.6653
2020-02-14 15:30:00,1514.8702
2020-02-14 15:45:00,1141.0487
2020-02-14 16:00:00,1086.8801
2020-02-14 16:15:00,819.41003
2020-02-14 16:30:00,850.2574
2020-02-14 16:45:00,356.9471
2020-02-14 17:00:00,310.121
2020-02-14 17:15:00,188.76428
2020-02-14 17:30:00,149.36722
2020-02-14 17:45:00,422.43277
2020-02-14 18:00:00,310.5106
2020-02-14 18:15:00,424.93726
2020-02-14 18:30:00,238.04213
2020-02-14 18:45:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 19:15:00,0.0
2020-02-14 19:30:00,0.0
2020-02-14 19:45:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 20:15:00,0.0
2020-02-14 20:30:00,0.0
2020-02-14 20:45:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 21:15:00,0.0
2020-02-14 21:30:00,0.0
2020-02-14 21:45:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 22:15:00,0.0
2020-02-14 22:30:00,0.0
2020-02-14 22:45:00,0.0
2020-02-14 23:00:00,0.0
2020-02-14 23:15:00,0.0
2020-02-14 23:30:00,0.0
2020-02-14 23:45:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 00:15:00,0.0
2020-02-15 00:30:00,0.0
2020-02-15 00:45:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 01:15:00,0.0
2020-02-15 01:30:00,0.0
2020-02-15 01:45:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 02:15:00,0.0
2020-02-15 02:30:00,0.0
2020-02-15 02:45:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 03:15:00,0.0
2020-02-15 03:30:00,0.0
2020-02-15 03:45:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 04:15:00,0.0
2020-02-15 04:30:00,0.0
2020-02-15 04:45:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 05:15:00,0.0
2020-02-15 05:30:00,0.0
2020-02-15 05:45:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 06:15:00,0.0
2020-02-15 06:30:00,0.0
2020-02-15 06:45:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 07:15:00,7.6047297
2020-02-15 07:30:00,16.81024
2020-02-15 07:45:00,27.535019
2020-02-15 08:00:00,38.531487
2020-02-15 08:15:00,62.609585
2020-02-15 08:30:00,82.00629
2020-02-15 08:45:00,185.22784
2020-02-15 09:00:00,233.80624
2020-02-15 09:15:00,473.54596
2020-02-15 09:30:00,590.63293
2020-02-15 09:45:00,979.7785
2020-02-15 10:00:00,1078.0695
2020-02-15 10:15:00,1257.3484
2020-02-15 10:30:00,1368.9296
2020-02-15 10:45:00,1548.6666
2020-02-15 11:00:00,1660.5691
2020-02-15 11:15:00,1765.8306
2020-02-15 11:30:00,1786.2668
2020-02-15 11:45:00,1963.5222
2020-02-15 12:00:00,2019.8018
2020-02-15 12:15:00,1804.0801
2020-02-15 12:30:00,1742.4355
2020-02-15 12:45:00,1375.4373
2020-02-15 13:00:00,1376.4806
2020-02-15 13:15:00,864.11395
2020-02-15 13:30:00,810.54004
2020-02-15 13:45:00,755.0379
2020-02-15 14:00:00,739.0823
2020-02-15 14:15:00,706.9965
2020-02-15 14:30:00,697.24756
2020-02-15 14:45:00,678.82874
2020-02-15 15:00:00,647.74567
2020-02-15 15:15:00,605.0248
2020-02-15 15:30:00,541.8323
2020-02-15 15:45:00,486.7666
2020-02-15 16:00:00,441.4692
2020-02-15 16:15:00,470.02563
2020-02-15 16:30:00,440.53528
2020-02-15 16:45:00,296.53275
2020-02-15 17:00:00,227.91548
2020-02-15 17:15:00,525.0829
2020-02-15 17:30:00,433.66357
2020-02-15 17:45:00,1236.1453
2020-02-15 18:00:00,991.1794
2020-02-15 18:15:00,465.62195
2020-02-15 18:30:00,276.28415
2020-02-15 18:45:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 19:15:00,0.0
2020-02-15 19:30:00,0.0
2020-02-15 19:45:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 20:15:00,0.0
2020-02-15 20:30:00,0.0
2020-02-15 20:45:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 21:15:00,0.0
2020-02-15 21:30:00,0.0
2020-02-15 21:45:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 22:15:00,0.0
2020-02-15 22:30:00,0.0
2020-02-15 22:45:00,0.0
2020-02-15 23:00:00,0.0
2020-02-15 23:15:00,0.0
2020-02-15 23:30:00,0.0
2020-02-15 23:45:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 00:15:00,0.0
2020-02-16 00:30:00,0.0
2020-02-16 00:45:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 01:15:00,0.0
2020-02-16 01:30:00,0.0
2020-02-16 01:45:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 02:15:00,0.0
2020-02-16 02:30:00,0.0
2020-02-16 02:45:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 03:15:00,0.0
2020-02-16 03:30:00,0.0
2020-02-16 03:45:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 04:15:00,0.0
2020-02-16 04:30:00,0.0
2020-02-16 04:45:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 05:15:00,0.0
2020-02-16 05:30:00,0.0
2020-02-16 05:45:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 06:15:00,0.0
2020-02-16 06:30:00,0.0
2020-02-16 06:45:00,0.0
2020-02-16 07:00:00,1.8186781
2020-02-16 07:15:00,10.180908
2020-02-16 07:30:00,19.585773
2020-02-16 07:45:00,30.419842
2020-02-16 08:00:00,41.466824
2020-02-16 08:15:00,68.24386
2020-02-16 08:30:00,83.93345
2020-02-16 08:45:00,190.38739
2020-02-16 09:00:00,249.07707
2020-02-16 09:15:00,523.7264
2020-02-16 09:30:00,644.69525
2020-02-16 09:45:00,990.7224
2020-02-16 10:00:00,1086.6996
2020-02-16 10:15:00,1299.7909
2020-02-16 10:30:00,1416.3232
2020-02-16 10:45:00,1889.262
2020-02-16 11:00:00,2053.0767
2020-02-16 11:15:00,2159.7231
2020-02-16 11:30:00,2249.268
2020-02-16 11:45:00,2103.4968
2020-02-16 12:00:00,2178.027
2020-02-16 12:15:00,2102.4937
2020-02-16 12:30:00,2133.762
2020-02-16 12:45:00,1475.8479
2020-02-16 13:00:00,1463.0388
2020-02-16 13:15:00,992.8148
2020-02-16 13:30:00,899.7877
2020-02-16 13:45:00,772.3189
2020-02-16 14:00:00,753.378
2020-02-16 14:15:00,727.51764
2020-02-16 14:30:00,720.3239
2020-02-16 14:45:00,700.192
2020-02-16 15:00:00,677.3547
2020-02-16 15:15:00,621.16675
2020-02-16 15:30:00,557.7622
2020-02-16 15:45:00,500.45978
2020-02-16 16:00:00,489.31345
2020-02-16 16:15:00,464.35333
2020-02-16 16:30:00,423.4072
2020-02-16 16:45:00,274.87042
2020-02-16 17:00:00,206.43947
2020-02-16 17:15:00,151.8182
2020-02-16 17:30:00,127.96224
2020-02-16 17:45:00,109.83537
2020-02-16 18:00:00,85.27311
2020-02-16 18:15:00,171.86723
2020-02-16 18:30:00,63.46566
2020-02-16 18:45:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 19:15:00,0.0
2020-02-16 19:30:00,0.0
2020-02-16 19:45:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 20:15:00,0.0
2020-02-16 20:30:00,0.0
2020-02-16 20:45:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 21:15:00,0.0
2020-02-16 21:30:00,0.0
2020-02-16 21:45:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 22:15:00,0.0
2020-02-16 22:30:00,0.0
2020-02-16 22:45:00,0.0
2020-02-16 23:00:00,0.0
2020-02-16 23:15:00,0.0
2020-02-16 23:30:00,0.0
2020-02-16 23:45:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 00:15:00,0.0
2020-02-17 00:30:00,0.0
2020-02-17 00:45:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 01:15:00,0.0
2020-02-17 01:30:00,0.0
2020-02-17 01:45:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 02:15:00,0.0
2020-02-17 02:30:00,0.0
2020-02-17 02:45:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 03:15:00,0.0
2020-02-17 03:30:00,0.0
2020-02-17 03:45:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 04:15:00,0.0
2020-02-17 04:30:00,0.0
2020-02-17 04:45:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 05:15:00,0.0
2020-02-17 05:30:00,0.0
2020-02-17 05:45:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 06:15:00,0.0
2020-02-17 06:30:00,0.0
2020-02-17 06:45:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 07:15:00,5.7671475
2020-02-17 07:30:00,14.840426
2020-02-17 07:45:00,26.47522
2020-02-17 08:00:00,38.02153
2020-02-17 08:15:00,67.68151
2020-02-17 08:30:00,92.76884
2020-02-17 08:45:00,193.36316
2020-02-17 09:00:00,247.98965
2020-02-17 09:15:00,499.65674
2020-02-17 09:30:00,625.01373
2020-02-17 09:45:00,969.2566
2020-02-17 10:00:00,1076.4512
2020-02-17 10:15:00,1302.3822
2020-02-17 10:30:00,1353.5491
2020-02-17 10:45:00,1711.589
2020-02-17 11:00:00,1895.7476
2020-02-17 11:15:00,2281.7988
2020-02-17 11:30:00,2432.6428
2020-02-17 11:45:00,2722.7302
2020-02-17 12:00:00,2874.7676
2020-02-17 12:15:00,2295.6167
2020-02-17 12:30:00,2330.075
2020-02-17 12:45:00,1459.1709
2020-02-17 13:00:00,1430.585
2020-02-17 13:15:00,1401.6843
2020-02-17 13:30:00,1388.7202
2020-02-17 13:45:00,1025.7407
2020-02-17 14:00:00,980.8998
2020-02-17 14:15:00,778.86835
2020-02-17 14:30:00,755.2975
2020-02-17 14:45:00,716.5661
2020-02-17 15:00:00,669.2245
2020-02-17 15:15:00,900.5878
2020-02-17 15:30:00,841.23035
2020-02-17 15:45:00,1297.3723
2020-02-17 16:00:00,1269.1243
2020-02-17 16:15:00,1020.17114
2020-02-17 16:30:00,1026.2938
2020-02-17 16:45:00,1061.262
2020-02-17 17:00:00,1003.7824
2020-02-17 17:15:00,1900.3218
2020-02-17 17:30:00,1764.9976
2020-02-17 17:45:00,1416.4657
2020-02-17 18:00:00,1240.3901
2020-02-17 18:15:00,488.8991
2020-02-17 18:30:00,289.81195
2020-02-17 18:45:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 19:15:00,0.0
2020-02-17 19:30:00,0.0
2020-02-17 19:45:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 20:15:00,0.0
2020-02-17 20:30:00,0.0
2020-02-17 20:45:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 21:15:00,0.0
2020-02-17 21:30:00,0.0
2020-02-17 21:45:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 22:15:00,0.0
2020-02-17 22:30:00,0.0
2020-02-17 22:45:00,0.0
2020-02-17 23:00:00,0.0
2020-02-17 23:15:00,0.0
2020-02-17 23:30:00,0.0
2020-02-17 23:45:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 00:15:00,0.0
2020-02-18 00:30:00,0.0
2020-02-18 00:45:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 01:15:00,0.0
2020-02-18 01:30:00,0.0
2020-02-18 01:45:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 02:15:00,0.0
2020-02-18 02:30:00,0.0
2020-02-18 02:45:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 03:15:00,0.0
2020-02-18 03:30:00,0.0
2020-02-18 03:45:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 04:15:00,0.0
2020-02-18 04:30:00,0.0
2020-02-18 04:45:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 05:15:00,0.0
2020-02-18 05:30:00,0.0
2020-02-18 05:45:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 06:15:00,0.0
2020-02-18 06:30:00,0.0
2020-02-18 06:45:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 07:15:00,0.0
2020-02-18 07:30:00,7.94738
2020-02-18 07:45:00,18.112532
2020-02-18 08:00:00,29.199415
2020-02-18 08:15:00,85.11075
2020-02-18 08:30:00,114.00189
2020-02-18 08:45:00,258.26135
2020-02-18 09:00:00,324.01392
2020-02-18 09:15:00,351.24084
2020-02-18 09:30:00,393.69165
2020-02-18 09:45:00,372.8908
2020-02-18 10:00:00,435.76324
2020-02-18 10:15:00,502.15552
2020-02-18 10:30:00,551.8878
2020-02-18 10:45:00,645.0526
2020-02-18 11:00:00,644.6717
2020-02-18 11:15:00,729.7093
2020-02-18 11:30:00,781.04456
2020-02-18 11:45:00,845.2932
2020-02-18 12:00:00,874.4851
2020-02-18 12:15:00,948.9115
2020-02-18 12:30:00,887.71204
2020-02-18 12:45:00,790.89514
2020-02-18 13:00:00,790.68005
2020-02-18 13:15:00,828.3385
2020-02-18 13:30:00,816.67847
2020-02-18 13:45:00,918.82556
2020-02-18 14:00:00,849.83417
2020-02-18 14:15:00,859.0579
2020-02-18 14:30:00,826.2104
2020-02-18 14:45:00,988.4872
2020-02-18 15:00:00,998.6532
2020-02-18 15:15:00,699.0221
2020-02-18 15:30:00,616.48
2020-02-18 15:45:00,545.53015
2020-02-18 16:00:00,528.3353
2020-02-18 16:15:00,495.02698
2020-02-18 16:30:00,462.99728
2020-02-18 16:45:00,348.55316
2020-02-18 17:00:00,301.3448
2020-02-18 17:15:00,358.6289
2020-02-18 17:30:00,295.9173
2020-02-18 17:45:00,144.18228
2020-02-18 18:00:00,98.102585
2020-02-18 18:15:00,48.318882
2020-02-18 18:30:00,18.487026
2020-02-18 18:45:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 19:15:00,0.0
2020-02-18 19:30:00,0.0
2020-02-18 19:45:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 20:15:00,0.0
2020-02-18 20:30:00,0.0
2020-02-18 20:45:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 21:15:00,0.0
2020-02-18 21:30:00,0.0
2020-02-18 21:45:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 22:15:00,0.0
2020-02-18 22:30:00,0.0
2020-02-18 22:45:00,0.0
2020-02-18 23:00:00,0.0
2020-02-18 23:15:00,0.0
2020-02-18 23:30:00,0.0
2020-02-18 23:45:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 00:15:00,0.0
2020-02-19 00:30:00,0.0
2020-02-19 00:45:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 01:15:00,0.0
2020-02-19 01:30:00,0.0
2020-02-19 01:45:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 02:15:00,0.0
2020-02-19 02:30:00,0.0
2020-02-19 02:45:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 03:15:00,0.0
2020-02-19 03:30:00,0.0
2020-02-19 03:45:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 04:15:00,0.0
2020-02-19 04:30:00,0.0
2020-02-19 04:45:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 05:15:00,0.0
2020-02-19 05:30:00,0.0
2020-02-19 05:45:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 06:15:00,0.0
2020-02-19 06:30:00,0.0
2020-02-19 06:45:00,4.3125143
2020-02-19 07:00:00,12.225319
2020-02-19 07:15:00,21.416777
2020-02-19 07:30:00,30.730335
2020-02-19 07:45:00,41.85746
2020-02-19 08:00:00,52.529934
2020-02-19 08:15:00,81.45463
2020-02-19 08:30:00,97.2801
2020-02-19 08:45:00,190.5362
2020-02-19 09:00:00,239.5982
2020-02-19 09:15:00,409.2862
2020-02-19 09:30:00,486.9719
2020-02-19 09:45:00,708.5621
2020-02-19 10:00:00,858.7189
2020-02-19 10:15:00,1154.802
2020-02-19 10:30:00,1451.9642
2020-02-19 10:45:00,2001.1041
2020-02-19 11:00:00,2214.3894
2020-02-19 11:15:00,2541.6938
2020-02-19 11:30:00,2606.2583
2020-02-19 11:45:00,2506.8726
2020-02-19 12:00:00,2552.264
2020-02-19 12:15:00,2424.1165
2020-02-19 12:30:00,2490.933
2020-02-19 12:45:00,2395.566
2020-02-19 13:00:00,2399.7356
2020-02-19 13:15:00,2221.6384
2020-02-19 13:30:00,2148.3203
2020-02-19 13:45:00,1922.6794
2020-02-19 14:00:00,1966.6796
2020-02-19 14:15:00,1630.1511
2020-02-19 14:30:00,1439.0347
2020-02-19 14:45:00,774.6524
2020-02-19 15:00:00,762.74207
2020-02-19 15:15:00,716.0918
2020-02-19 15:30:00,649.3442
2020-02-19 15:45:00,539.17267
2020-02-19 16:00:00,514.7229
2020-02-19 16:15:00,585.33673
2020-02-19 16:30:00,571.7536
2020-02-19 16:45:00,1114.6924
2020-02-19 17:00:00,1093.0208
2020-02-19 17:15:00,1960.6968
2020-02-19 17:30:00,1848.7456
2020-02-19 17:45:00,1543.485
2020-02-19 18:00:00,1360.425
2020-02-19 18:15:00,580.87573
2020-02-19 18:30:00,370.91684
2020-02-19 18:45:00,11.956725
2020-02-19 19:00:00,0.0
2020-02-19 19:15:00,0.0
2020-02-19 19:30:00,0.0
2020-02-19 19:45:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 20:15:00,0.0
2020-02-19 20:30:00,0.0
2020-02-19 20:45:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 21:15:00,0.0
2020-02-19 21:30:00,0.0
2020-02-19 21:45:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 22:15:00,0.0
2020-02-19 22:30:00,0.0
2020-02-19 22:45:00,0.0
2020-02-19 23:00:00,0.0
2020-02-19 23:15:00,0.0
2020-02-19 23:30:00,0.0
2020-02-19 23:45:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 00:15:00,0.0
2020-02-20 00:30:00,0.0
2020-02-20 00:45:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 01:15:00,0.0
2020-02-20 01:30:00,0.0
2020-02-20 01:45:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 02:15:00,0.0
2020-02-20 02:30:00,0.0
2020-02-20 02:45:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 03:15:00,0.0
2020-02-20 03:30:00,0.0
2020-02-20 03:45:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 04:15:00,0.0
2020-02-20 04:30:00,0.0
2020-02-20 04:45:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 05:15:00,0.0
2020-02-20 05:30:00,0.0
2020-02-20 05:45:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 06:15:00,0.0
2020-02-20 06:30:00,0.0
2020-02-20 06:45:00,3.0023246
2020-02-20 07:00:00,11.04077
2020-02-20 07:15:00,20.578932
2020-02-20 07:30:00,30.220573
2020-02-20 07:45:00,41.288136
2020-02-20 08:00:00,52.18477
2020-02-20 08:15:00,80.347984
2020-02-20 08:30:00,95.50645
2020-02-20 08:45:00,184.2493
2020-02-20 09:00:00,233.39742
2020-02-20 09:15:00,377.2295
2020-02-20 09:30:00,448.60413
2020-02-20 09:45:00,589.3126
2020-02-20 10:00:00,694.48145
2020-02-20 10:15:00,1011.1485
2020-02-20 10:30:00,1228.5131
2020-02-20 10:45:00,1891.1595
2020-02-20 11:00:00,2133.1335
2020-02-20 11:15:00,2652.6304
2020-02-20 11:30:00,2717.3005
2020-02-20 11:45:00,3416.3315
