datetime_utc,PV
2020-10-23 07:45:00,53.64125
2020-10-23 08:00:00,82.18481
2020-10-23 08:15:00,156.9293
2020-10-23 08:30:00,235.61574
2020-10-23 08:45:00,422.3133
2020-10-23 09:00:00,579.0013
2020-10-23 09:15:00,833.2299
2020-10-23 09:30:00,985.50476
2020-10-23 09:45:00,1249.1881
2020-10-23 10:00:00,1426.7332
2020-10-23 10:15:00,2022.2527
2020-10-23 10:30:00,2352.1365
2020-10-23 10:45:00,2793.5698
2020-10-23 11:00:00,2894.5886
2020-10-23 11:15:00,2910.484
2020-10-23 11:30:00,2992.2842
2020-10-23 11:45:00,3244.0322
2020-10-23 12:00:00,3316.1423
2020-10-23 12:15:00,3333.6338
2020-10-23 12:30:00,3336.2915
2020-10-23 12:45:00,3274.4297
2020-10-23 13:00:00,3221.3433
2020-10-23 13:15:00,3233.3254
2020-10-23 13:30:00,3206.0156
2020-10-23 13:45:00,2023.0198
2020-10-23 14:00:00,2055.0051
2020-10-23 14:15:00,1075.6008
2020-10-23 14:30:00,1072.5924
2020-10-23 14:45:00,1303.0382
2020-10-23 15:00:00,1187.4579
2020-10-23 15:15:00,1455.3088
2020-10-23 15:30:00,1321.3379
2020-10-23 15:45:00,1206.8279
2020-10-23 16:00:00,1167.8693
2020-10-23 16:15:00,1196.5228
2020-10-23 16:30:00,1195.686
2020-10-23 16:45:00,1170.044
2020-10-23 17:00:00,1038.3829
2020-10-23 17:15:00,1105.3882
2020-10-23 17:30:00,848.1077
2020-10-23 17:45:00,676.28705
2020-10-23 18:00:00,433.5269
2020-10-23 18:15:00,130.53485
2020-10-23 18:30:00,55.55226
2020-10-23 18:45:00,10.268771
2020-10-23 19:00:00,0.0
2020-10-23 19:15:00,0.0
2020-10-23 19:30:00,0.0
2020-10-23 19:45:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 20:15:00,0.0
2020-10-23 20:30:00,0.0
2020-10-23 20:45:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 21:15:00,0.0
2020-10-23 21:30:00,0.0
2020-10-23 21:45:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 22:15:00,0.0
2020-10-23 22:30:00,0.0
2020-10-23 22:45:00,0.0
2020-10-23 23:00:00,0.0
2020-10-23 23:15:00,0.0
2020-10-23 23:30:00,0.0
2020-10-23 23:45:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 00:15:00,0.0
2020-10-24 00:30:00,0.0
2020-10-24 00:45:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 01:15:00,0.0
2020-10-24 01:30:00,0.0
2020-10-24 01:45:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 02:15:00,0.0
2020-10-24 02:30:00,0.0
2020-10-24 02:45:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 03:15:00,0.0
2020-10-24 03:30:00,0.0
2020-10-24 03:45:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 04:15:00,0.0
2020-10-24 04:30:00,0.0
2020-10-24 04:45:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 05:15:00,0.0
2020-10-24 05:30:00,0.0
2020-10-24 05:45:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 06:15:00,0.0
2020-10-24 06:30:00,0.0
2020-10-24 06:45:00,0.0
2020-10-24 07:00:00,0.0
2020-10-24 07:15:00,0.0
2020-10-24 07:30:00,2.5200655
2020-10-24 07:45:00,34.565506
2020-10-24 08:00:00,62.48461
2020-10-24 08:15:00,129.39307
2020-10-24 08:30:00,207.73492
2020-10-24 08:45:00,383.42175
2020-10-24 09:00:00,536.4494
2020-10-24 09:15:00,829.1149
2020-10-24 09:30:00,981.6642
2020-10-24 09:45:00,1215.0704
2020-10-24 10:00:00,1360.5414
2020-10-24 10:15:00,1881.3635
2020-10-24 10:30:00,2186.5273
2020-10-24 10:45:00,2711.6553
2020-10-24 11:00:00,2841.793
2020-10-24 11:15:00,2720.6401
2020-10-24 11:30:00,2766.1782
2020-10-24 11:45:00,2246.9458
2020-10-24 12:00:00,2238.7393
2020-10-24 12:15:00,1957.7988
2020-10-24 12:30:00,1974.0509
2020-10-24 12:45:00,901.1703
2020-10-24 13:00:00,899.6257
2020-10-24 13:15:00,673.6125
2020-10-24 13:30:00,694.69995
2020-10-24 13:45:00,636.17487
2020-10-24 14:00:00,643.03705
2020-10-24 14:15:00,681.95386
2020-10-24 14:30:00,661.45593
2020-10-24 14:45:00,628.39307
2020-10-24 15:00:00,566.5087
2020-10-24 15:15:00,720.42926
2020-10-24 15:30:00,618.4552
2020-10-24 15:45:00,983.52295
2020-10-24 16:00:00,854.1028
2020-10-24 16:15:00,640.40247
2020-10-24 16:30:00,571.53217
2020-10-24 16:45:00,494.03018
2020-10-24 17:00:00,428.23627
2020-10-24 17:15:00,1199.3799
2020-10-24 17:30:00,974.6795
2020-10-24 17:45:00,850.88586
2020-10-24 18:00:00,518.9689
2020-10-24 18:15:00,159.76033
2020-10-24 18:30:00,64.65709
2020-10-24 18:45:00,20.210953
2020-10-24 19:00:00,1.8089963
2020-10-24 19:15:00,0.0
2020-10-24 19:30:00,0.0
2020-10-24 19:45:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 20:15:00,0.0
2020-10-24 20:30:00,0.0
2020-10-24 20:45:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 21:15:00,0.0
2020-10-24 21:30:00,0.0
2020-10-24 21:45:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 22:15:00,0.0
2020-10-24 22:30:00,0.0
2020-10-24 22:45:00,0.0
2020-10-24 23:00:00,0.0
2020-10-24 23:15:00,0.0
2020-10-24 23:30:00,0.0
2020-10-24 23:45:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 00:15:00,0.0
2020-10-25 00:30:00,0.0
2020-10-25 00:45:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 01:15:00,0.0
2020-10-25 01:30:00,0.0
2020-10-25 01:45:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 02:15:00,0.0
2020-10-25 02:30:00,0.0
2020-10-25 02:45:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 03:15:00,0.0
2020-10-25 03:30:00,0.0
2020-10-25 03:45:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 04:15:00,0.0
2020-10-25 04:30:00,0.0
2020-10-25 04:45:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 05:15:00,0.0
2020-10-25 05:30:00,0.0
2020-10-25 05:45:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 06:15:00,0.0
2020-10-25 06:30:00,0.0
2020-10-25 06:45:00,1.9495434
2020-10-25 07:00:00,25.541887
2020-10-25 07:15:00,51.670586
2020-10-25 07:30:00,80.966
2020-10-25 07:45:00,126.67412
2020-10-25 08:00:00,200.36893
2020-10-25 08:15:00,423.25586
2020-10-25 08:30:00,580.28345
2020-10-25 08:45:00,961.6477
2020-10-25 09:00:00,1113.9
2020-10-25 09:15:00,1319.855
2020-10-25 09:30:00,1417.874
2020-10-25 09:45:00,2037.6846
2020-10-25 10:00:00,2260.334
2020-10-25 10:15:00,2703.1611
2020-10-25 10:30:00,2769.6418
2020-10-25 10:45:00,2933.1548
2020-10-25 11:00:00,2977.7124
2020-10-25 11:15:00,3126.1711
2020-10-25 11:30:00,3161.4324
2020-10-25 11:45:00,3217.4807
2020-10-25 12:00:00,3224.9614
2020-10-25 12:15:00,3257.486
2020-10-25 12:30:00,3270.454
2020-10-25 12:45:00,3295.7632
2020-10-25 13:00:00,3324.4807
2020-10-25 13:15:00,3354.2517
2020-10-25 13:30:00,3381.7095
2020-10-25 13:45:00,3358.1758
2020-10-25 14:00:00,3348.2349
2020-10-25 14:15:00,3255.9387
2020-10-25 14:30:00,3209.1804
2020-10-25 14:45:00,3082.9805
2020-10-25 15:00:00,3044.4553
2020-10-25 15:15:00,2894.0261
2020-10-25 15:30:00,2833.902
2020-10-25 15:45:00,2587.9336
2020-10-25 16:00:00,2495.6003
2020-10-25 16:15:00,1971.8767
2020-10-25 16:30:00,1853.4347
2020-10-25 16:45:00,1515.2013
2020-10-25 17:00:00,1375.0107
2020-10-25 17:15:00,712.31323
2020-10-25 17:30:00,400.49268
2020-10-25 17:45:00,75.764275
2020-10-25 18:00:00,36.85186
2020-10-25 18:15:00,0.0
2020-10-25 18:30:00,0.0
2020-10-25 18:45:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 19:15:00,0.0
2020-10-25 19:30:00,0.0
2020-10-25 19:45:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 20:15:00,0.0
2020-10-25 20:30:00,0.0
2020-10-25 20:45:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 21:15:00,0.0
2020-10-25 21:30:00,0.0
2020-10-25 21:45:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 22:15:00,0.0
2020-10-25 22:30:00,0.0
2020-10-25 22:45:00,0.0
2020-10-25 23:00:00,0.0
2020-10-25 23:15:00,0.0
2020-10-25 23:30:00,0.0
2020-10-25 23:45:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 00:15:00,0.0
2020-10-26 00:30:00,0.0
2020-10-26 00:45:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 01:15:00,0.0
2020-10-26 01:30:00,0.0
2020-10-26 01:45:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 02:15:00,0.0
2020-10-26 02:30:00,0.0
2020-10-26 02:45:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 03:15:00,0.0
2020-10-26 03:30:00,0.0
2020-10-26 03:45:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 04:15:00,0.0
2020-10-26 04:30:00,0.0
2020-10-26 04:45:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 05:15:00,0.0
2020-10-26 05:30:00,0.0
2020-10-26 05:45:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 06:15:00,0.0
2020-10-26 06:30:00,0.0
2020-10-26 06:45:00,14.696098
2020-10-26 07:00:00,36.653778
2020-10-26 07:15:00,61.300888
2020-10-26 07:30:00,86.0328
2020-10-26 07:45:00,161.93103
2020-10-26 08:00:00,226.10355
2020-10-26 08:15:00,448.32532
2020-10-26 08:30:00,558.5729
2020-10-26 08:45:00,724.47705
2020-10-26 09:00:00,809.19794
2020-10-26 09:15:00,995.4745
2020-10-26 09:30:00,1075.0452
2020-10-26 09:45:00,1126.5377
2020-10-26 10:00:00,1306.5101
2020-10-26 10:15:00,1953.3213
2020-10-26 10:30:00,2091.1174
2020-10-26 10:45:00,2308.4563
2020-10-26 11:00:00,2312.9392
2020-10-26 11:15:00,2377.589
2020-10-26 11:30:00,2397.954
2020-10-26 11:45:00,2397.938
2020-10-26 12:00:00,2792.727
2020-10-26 12:15:00,2360.9043
2020-10-26 12:30:00,2556.2163
2020-10-26 12:45:00,1845.144
2020-10-26 13:00:00,1829.7959
2020-10-26 13:15:00,949.93207
2020-10-26 13:30:00,933.08167
2020-10-26 13:45:00,770.3022
2020-10-26 14:00:00,700.7999
2020-10-26 14:15:00,522.56195
2020-10-26 14:30:00,443.27945
2020-10-26 14:45:00,419.64578
2020-10-26 15:00:00,382.1693
2020-10-26 15:15:00,387.31314
2020-10-26 15:30:00,347.4309
2020-10-26 15:45:00,257.2481
2020-10-26 16:00:00,220.3189
2020-10-26 16:15:00,216.08011
2020-10-26 16:30:00,180.87921
2020-10-26 16:45:00,160.96336
2020-10-26 17:00:00,139.1652
2020-10-26 17:15:00,125.31402
2020-10-26 17:30:00,97.17662
2020-10-26 17:45:00,52.845257
2020-10-26 18:00:00,10.962016
2020-10-26 18:15:00,0.0
2020-10-26 18:30:00,0.0
2020-10-26 18:45:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 19:15:00,-0.30250275
2020-10-26 19:30:00,-0.25827286
2020-10-26 19:45:00,-0.034193702
2020-10-26 20:00:00,0.0
2020-10-26 20:15:00,0.0
2020-10-26 20:30:00,0.0
2020-10-26 20:45:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 21:15:00,0.0
2020-10-26 21:30:00,0.0
2020-10-26 21:45:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 22:15:00,0.0
2020-10-26 22:30:00,0.0
2020-10-26 22:45:00,0.0
2020-10-26 23:00:00,0.0
2020-10-26 23:15:00,0.0
2020-10-26 23:30:00,0.0
2020-10-26 23:45:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 00:15:00,0.0
2020-10-27 00:30:00,0.0
2020-10-27 00:45:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 01:15:00,0.0
2020-10-27 01:30:00,0.0
2020-10-27 01:45:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 02:15:00,0.0
2020-10-27 02:30:00,0.0
2020-10-27 02:45:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 03:15:00,0.0
2020-10-27 03:30:00,0.0
2020-10-27 03:45:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 04:15:00,0.0
2020-10-27 04:30:00,0.0
2020-10-27 04:45:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 05:15:00,0.0
2020-10-27 05:30:00,0.0
2020-10-27 05:45:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 06:15:00,0.0
2020-10-27 06:30:00,0.0
2020-10-27 06:45:00,6.045063
2020-10-27 07:00:00,27.690033
2020-10-27 07:15:00,52.787975
2020-10-27 07:30:00,97.48461
2020-10-27 07:45:00,147.52565
2020-10-27 08:00:00,198.07022
2020-10-27 08:15:00,293.60718
2020-10-27 08:30:00,366.09146
2020-10-27 08:45:00,427.89587
2020-10-27 09:00:00,473.06866
2020-10-27 09:15:00,501.8352
2020-10-27 09:30:00,527.40796
2020-10-27 09:45:00,1693.7842
2020-10-27 10:00:00,1833.374
2020-10-27 10:15:00,1912.7749
2020-10-27 10:30:00,1921.1942
2020-10-27 10:45:00,1629.5203
2020-10-27 11:00:00,1206.0146
2020-10-27 11:15:00,1079.5651
2020-10-27 11:30:00,1050.3771
2020-10-27 11:45:00,934.4606
2020-10-27 12:00:00,947.5527
2020-10-27 12:15:00,858.49615
2020-10-27 12:30:00,884.5576
2020-10-27 12:45:00,821.9308
2020-10-27 13:00:00,828.36206
2020-10-27 13:15:00,727.1126
2020-10-27 13:30:00,700.7903
2020-10-27 13:45:00,542.2054
2020-10-27 14:00:00,486.41116
2020-10-27 14:15:00,357.5994
2020-10-27 14:30:00,305.18335
2020-10-27 14:45:00,287.40143
2020-10-27 15:00:00,264.43375
2020-10-27 15:15:00,350.4593
2020-10-27 15:30:00,312.50616
2020-10-27 15:45:00,358.91675
2020-10-27 16:00:00,313.4753
2020-10-27 16:15:00,187.86111
2020-10-27 16:30:00,166.06767
2020-10-27 16:45:00,142.15779
2020-10-27 17:00:00,121.69268
2020-10-27 17:15:00,111.70628
2020-10-27 17:30:00,86.34682
2020-10-27 17:45:00,64.55026
2020-10-27 18:00:00,17.522785
2020-10-27 18:15:00,4.377877
2020-10-27 18:30:00,0.0
2020-10-27 18:45:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 19:15:00,0.0
2020-10-27 19:30:00,0.0
2020-10-27 19:45:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 20:15:00,0.0
2020-10-27 20:30:00,0.0
2020-10-27 20:45:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 21:15:00,0.0
2020-10-27 21:30:00,0.0
2020-10-27 21:45:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 22:15:00,0.0
2020-10-27 22:30:00,0.0
2020-10-27 22:45:00,0.0
2020-10-27 23:00:00,0.0
2020-10-27 23:15:00,0.0
2020-10-27 23:30:00,0.0
2020-10-27 23:45:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 00:15:00,0.0
2020-10-28 00:30:00,0.0
2020-10-28 00:45:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 01:15:00,0.0
2020-10-28 01:30:00,0.0
2020-10-28 01:45:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 02:15:00,0.0
2020-10-28 02:30:00,0.0
2020-10-28 02:45:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 03:15:00,0.0
2020-10-28 03:30:00,0.0
2020-10-28 03:45:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 04:15:00,0.0
2020-10-28 04:30:00,0.0
2020-10-28 04:45:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 05:15:00,0.0
2020-10-28 05:30:00,0.0
2020-10-28 05:45:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 06:15:00,0.0
2020-10-28 06:30:00,0.0
2020-10-28 06:45:00,0.28830072
2020-10-28 07:00:00,20.967747
2020-10-28 07:15:00,44.4291
2020-10-28 07:30:00,77.932365
2020-10-28 07:45:00,163.6129
2020-10-28 08:00:00,232.4176
2020-10-28 08:15:00,435.35464
2020-10-28 08:30:00,577.5663
2020-10-28 08:45:00,745.7165
2020-10-28 09:00:00,900.33575
2020-10-28 09:15:00,1226.9913
2020-10-28 09:30:00,1354.4553
2020-10-28 09:45:00,1717.6836
2020-10-28 10:00:00,1968.0446
2020-10-28 10:15:00,2447.6667
2020-10-28 10:30:00,2556.9092
2020-10-28 10:45:00,2806.706
2020-10-28 11:00:00,2859.784
2020-10-28 11:15:00,2496.7935
2020-10-28 11:30:00,2525.1064
2020-10-28 11:45:00,2162.7075
2020-10-28 12:00:00,2127.0977
2020-10-28 12:15:00,891.02606
2020-10-28 12:30:00,900.67017
2020-10-28 12:45:00,624.32635
2020-10-28 13:00:00,627.42596
2020-10-28 13:15:00,639.9287
2020-10-28 13:30:00,617.75726
2020-10-28 13:45:00,598.128
2020-10-28 14:00:00,537.72015
2020-10-28 14:15:00,502.05396
2020-10-28 14:30:00,435.70325
2020-10-28 14:45:00,478.13882
2020-10-28 15:00:00,435.5031
2020-10-28 15:15:00,609.93036
2020-10-28 15:30:00,568.93774
2020-10-28 15:45:00,467.3658
2020-10-28 16:00:00,407.505
2020-10-28 16:15:00,207.85884
2020-10-28 16:30:00,176.23119
2020-10-28 16:45:00,180.21318
2020-10-28 17:00:00,155.99852
2020-10-28 17:15:00,279.52997
2020-10-28 17:30:00,179.21121
2020-10-28 17:45:00,87.306015
2020-10-28 18:00:00,45.296387
2020-10-28 18:15:00,10.913908
2020-10-28 18:30:00,0.0057559633
2020-10-28 18:45:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 19:15:00,-0.5252387
2020-10-28 19:30:00,-0.4884003
2020-10-28 19:45:00,-0.62737644
2020-10-28 20:00:00,-0.5910239
2020-10-28 20:15:00,-0.91187966
2020-10-28 20:30:00,-0.88111097
2020-10-28 20:45:00,-1.2285551
2020-10-28 21:00:00,-1.2079828
2020-10-28 21:15:00,-1.4308431
2020-10-28 21:30:00,-1.4077227
2020-10-28 21:45:00,-1.3834108
2020-10-28 22:00:00,-1.3587904
2020-10-28 22:15:00,-1.3480828
2020-10-28 22:30:00,-1.321871
2020-10-28 22:45:00,-1.2980839
2020-10-28 23:00:00,-1.2701013
2020-10-28 23:15:00,-1.2335362
2020-10-28 23:30:00,-1.2029688
2020-10-28 23:45:00,-1.0014561
2020-10-29 00:00:00,-0.94966006
2020-10-29 00:15:00,-0.89460075
2020-10-29 00:30:00,-0.8455044
2020-10-29 00:45:00,-0.73859036
2020-10-29 01:00:00,-0.6657094
2020-10-29 01:15:00,0.0
2020-10-29 01:30:00,0.0
2020-10-29 01:45:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 02:15:00,0.0
2020-10-29 02:30:00,0.0
2020-10-29 02:45:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 03:15:00,0.0
2020-10-29 03:30:00,0.0
2020-10-29 03:45:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 04:15:00,0.0
2020-10-29 04:30:00,0.0
2020-10-29 04:45:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 05:15:00,0.0
2020-10-29 05:30:00,0.0
2020-10-29 05:45:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 06:15:00,0.0
2020-10-29 06:30:00,0.0
2020-10-29 06:45:00,0.0
2020-10-29 07:00:00,9.5286255
2020-10-29 07:15:00,24.432837
2020-10-29 07:30:00,48.339394
2020-10-29 07:45:00,79.32246
2020-10-29 08:00:00,109.22657
2020-10-29 08:15:00,259.78058
2020-10-29 08:30:00,344.3101
2020-10-29 08:45:00,685.0314
2020-10-29 09:00:00,853.66766
2020-10-29 09:15:00,1165.3495
2020-10-29 09:30:00,1305.5253
2020-10-29 09:45:00,1412.2659
2020-10-29 10:00:00,1585.2268
2020-10-29 10:15:00,1737.7881
2020-10-29 10:30:00,1745.6057
2020-10-29 10:45:00,1865.7361
2020-10-29 11:00:00,2054.9304
2020-10-29 11:15:00,1170.9452
2020-10-29 11:30:00,1197.6025
2020-10-29 11:45:00,1051.1792
2020-10-29 12:00:00,1053.3066
2020-10-29 12:15:00,1263.2133
2020-10-29 12:30:00,1292.3297
2020-10-29 12:45:00,1807.2266
2020-10-29 13:00:00,1801.3835
2020-10-29 13:15:00,1324.667
2020-10-29 13:30:00,1265.4327
2020-10-29 13:45:00,963.7414
2020-10-29 14:00:00,879.0909
2020-10-29 14:15:00,1005.10095
2020-10-29 14:30:00,916.96924
2020-10-29 14:45:00,1075.1007
2020-10-29 15:00:00,1024.6774
2020-10-29 15:15:00,955.56696
2020-10-29 15:30:00,900.9113
2020-10-29 15:45:00,593.03625
2020-10-29 16:00:00,514.97595
2020-10-29 16:15:00,429.1694
2020-10-29 16:30:00,361.4429
2020-10-29 16:45:00,464.77774
2020-10-29 17:00:00,383.1479
2020-10-29 17:15:00,554.5408
2020-10-29 17:30:00,371.15985
2020-10-29 17:45:00,164.27148
2020-10-29 18:00:00,79.70225
2020-10-29 18:15:00,17.819628
2020-10-29 18:30:00,5.5649776
2020-10-29 18:45:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 19:15:00,0.0
2020-10-29 19:30:00,0.0
2020-10-29 19:45:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 20:15:00,0.0
2020-10-29 20:30:00,0.0
2020-10-29 20:45:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 21:15:00,0.0
2020-10-29 21:30:00,0.0
2020-10-29 21:45:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 22:15:00,0.0
2020-10-29 22:30:00,0.0
2020-10-29 22:45:00,0.0
2020-10-29 23:00:00,0.0
2020-10-29 23:15:00,0.0
2020-10-29 23:30:00,0.0
2020-10-29 23:45:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 00:15:00,0.0
2020-10-30 00:30:00,0.0
2020-10-30 00:45:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 01:15:00,0.0
2020-10-30 01:30:00,0.0
2020-10-30 01:45:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 02:15:00,0.0
2020-10-30 02:30:00,0.0
2020-10-30 02:45:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 03:15:00,0.0
2020-10-30 03:30:00,0.0
2020-10-30 03:45:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 04:15:00,0.0
2020-10-30 04:30:00,0.0
2020-10-30 04:45:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 05:15:00,0.0
2020-10-30 05:30:00,0.0
2020-10-30 05:45:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 06:15:00,0.0
2020-10-30 06:30:00,0.0
2020-10-30 06:45:00,0.0
2020-10-30 07:00:00,0.0
2020-10-30 07:15:00,9.199745
2020-10-30 07:30:00,30.935652
2020-10-30 07:45:00,65.55603
2020-10-30 08:00:00,92.877625
2020-10-30 08:15:00,205.94727
2020-10-30 08:30:00,290.97714
2020-10-30 08:45:00,582.916
2020-10-30 09:00:00,756.7223
2020-10-30 09:15:00,1138.1351
2020-10-30 09:30:00,1281.686
2020-10-30 09:45:00,1542.1884
2020-10-30 10:00:00,1694.9143
2020-10-30 10:15:00,2114.5571
2020-10-30 10:30:00,2259.6348
2020-10-30 10:45:00,2585.6152
2020-10-30 11:00:00,2666.9424
2020-10-30 11:15:00,2861.8562
2020-10-30 11:30:00,2918.9824
2020-10-30 11:45:00,3040.2131
2020-10-30 12:00:00,3082.7917
2020-10-30 12:15:00,3132.3457
2020-10-30 12:30:00,3142.6226
2020-10-30 12:45:00,3161.3958
2020-10-30 13:00:00,3179.4976
2020-10-30 13:15:00,3188.8008
2020-10-30 13:30:00,3200.4744
2020-10-30 13:45:00,3178.3096
2020-10-30 14:00:00,3172.091
2020-10-30 14:15:00,3112.0452
2020-10-30 14:30:00,3074.7441
2020-10-30 14:45:00,2977.6208
2020-10-30 15:00:00,2930.3643
2020-10-30 15:15:00,2777.4304
2020-10-30 15:30:00,2700.7131
2020-10-30 15:45:00,2468.781
2020-10-30 16:00:00,2382.3494
2020-10-30 16:15:00,2152.9497
2020-10-30 16:30:00,2061.644
2020-10-30 16:45:00,1618.646
2020-10-30 17:00:00,1410.8274
2020-10-30 17:15:00,803.838
2020-10-30 17:30:00,555.6677
2020-10-30 17:45:00,174.552
2020-10-30 18:00:00,92.358284
2020-10-30 18:15:00,23.395847
2020-10-30 18:30:00,9.705459
2020-10-30 18:45:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 19:15:00,0.0
2020-10-30 19:30:00,0.0
2020-10-30 19:45:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 20:15:00,0.0
2020-10-30 20:30:00,0.0
2020-10-30 20:45:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 21:15:00,0.0
2020-10-30 21:30:00,0.0
2020-10-30 21:45:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 22:15:00,0.0
2020-10-30 22:30:00,0.0
2020-10-30 22:45:00,0.0
2020-10-30 23:00:00,0.0
2020-10-30 23:15:00,0.0
2020-10-30 23:30:00,0.0
2020-10-30 23:45:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 00:15:00,0.0
2020-10-31 00:30:00,0.0
2020-10-31 00:45:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 01:15:00,0.0
2020-10-31 01:30:00,0.0
2020-10-31 01:45:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 02:15:00,0.0
2020-10-31 02:30:00,0.0
2020-10-31 02:45:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 03:15:00,0.0
2020-10-31 03:30:00,0.0
2020-10-31 03:45:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 04:15:00,0.0
2020-10-31 04:30:00,0.0
2020-10-31 04:45:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 05:15:00,0.0
2020-10-31 05:30:00,0.0
2020-10-31 05:45:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 06:15:00,0.0
2020-10-31 06:30:00,0.0
2020-10-31 06:45:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 07:15:00,4.495786
2020-10-31 07:30:00,23.125376
2020-10-31 07:45:00,55.966858
2020-10-31 08:00:00,83.63708
2020-10-31 08:15:00,249.33203
2020-10-31 08:30:00,317.4151
2020-10-31 08:45:00,430.588
2020-10-31 09:00:00,573.39984
2020-10-31 09:15:00,886.55035
2020-10-31 09:30:00,1050.7289
2020-10-31 09:45:00,1405.1282
2020-10-31 10:00:00,1589.0325
2020-10-31 10:15:00,1766.6337
2020-10-31 10:30:00,1930.6646
2020-10-31 10:45:00,2195.2913
2020-10-31 11:00:00,2323.1357
2020-10-31 11:15:00,2581.1807
2020-10-31 11:30:00,2668.1423
2020-10-31 11:45:00,2845.8428
2020-10-31 12:00:00,2903.3848
