datetime_utc,PV
2020-11-07 04:00:00,0.37259853
2020-11-07 04:15:00,0.64432395
2020-11-07 04:30:00,0.6950849
2020-11-07 04:45:00,1.0224979
2020-11-07 05:00:00,1.1302888
2020-11-07 05:15:00,0.29307365
2020-11-07 05:30:00,0.30812794
2020-11-07 05:45:00,0.22975911
2020-11-07 06:00:00,0.23768063
2020-11-07 06:15:00,0.4081177
2020-11-07 06:30:00,0.41585267
2020-11-07 06:45:00,0.7603252
2020-11-07 07:00:00,0.80593085
2020-11-07 07:15:00,1.4162878
2020-11-07 07:30:00,1.388143
2020-11-07 07:45:00,42.229378
2020-11-07 08:00:00,84.412796
2020-11-07 08:15:00,135.20787
2020-11-07 08:30:00,184.80106
2020-11-07 08:45:00,180.16058
2020-11-07 09:00:00,204.8056
2020-11-07 09:15:00,394.0838
2020-11-07 09:30:00,428.82788
2020-11-07 09:45:00,469.01138
2020-11-07 10:00:00,493.60645
2020-11-07 10:15:00,391.32272
2020-11-07 10:30:00,404.1273
2020-11-07 10:45:00,298.15207
2020-11-07 11:00:00,304.11316
2020-11-07 11:15:00,263.76398
2020-11-07 11:30:00,272.18533
2020-11-07 11:45:00,266.7117
2020-11-07 12:00:00,259.82962
2020-11-07 12:15:00,379.77454
2020-11-07 12:30:00,387.8421
2020-11-07 12:45:00,465.63492
2020-11-07 13:00:00,482.93555
2020-11-07 13:15:00,676.82263
2020-11-07 13:30:00,710.7644
2020-11-07 13:45:00,878.3905
2020-11-07 14:00:00,856.2206
2020-11-07 14:15:00,717.91766
2020-11-07 14:30:00,681.353
2020-11-07 14:45:00,441.057
2020-11-07 15:00:00,397.9917
2020-11-07 15:15:00,211.58783
2020-11-07 15:30:00,184.59918
2020-11-07 15:45:00,280.01816
2020-11-07 16:00:00,235.10367
2020-11-07 16:15:00,418.91788
2020-11-07 16:30:00,364.26434
2020-11-07 16:45:00,807.3382
2020-11-07 17:00:00,779.8782
2020-11-07 17:15:00,901.86633
2020-11-07 17:30:00,631.2562
2020-11-07 17:45:00,107.22399
2020-11-07 18:00:00,43.44102
2020-11-07 18:15:00,-0.08362508
2020-11-07 18:30:00,-0.093719214
2020-11-07 18:45:00,-0.14584959
2020-11-07 19:00:00,-0.13738027
2020-11-07 19:15:00,-0.14043142
2020-11-07 19:30:00,-0.12812895
2020-11-07 19:45:00,0.09722191
2020-11-07 20:00:00,0.10903735
2020-11-07 20:15:00,-0.009378865
2020-11-07 20:30:00,0.04073444
2020-11-07 20:45:00,0.048494995
2020-11-07 21:00:00,0.0734732
2020-11-07 21:15:00,-0.06346232
2020-11-07 21:30:00,-0.056684718
2020-11-07 21:45:00,-0.07965329
2020-11-07 22:00:00,-0.0697712
2020-11-07 22:15:00,0.116987914
2020-11-07 22:30:00,0.13944754
2020-11-07 22:45:00,0.21760283
2020-11-07 23:00:00,0.23111776
2020-11-07 23:15:00,0.06829992
2020-11-07 23:30:00,0.08692406
2020-11-07 23:45:00,0.019980669
2020-11-08 00:00:00,0.015169442
2020-11-08 00:15:00,0.010841697
2020-11-08 00:30:00,0.02833122
2020-11-08 00:45:00,0.2056837
2020-11-08 01:00:00,0.24241786
2020-11-08 01:15:00,0.20365673
2020-11-08 01:30:00,0.24643922
2020-11-08 01:45:00,0.32828024
2020-11-08 02:00:00,0.38164213
2020-11-08 02:15:00,0.25262132
2020-11-08 02:30:00,0.2937084
2020-11-08 02:45:00,0.38998538
2020-11-08 03:00:00,0.42646992
2020-11-08 03:15:00,0.519971
2020-11-08 03:30:00,0.5556862
2020-11-08 03:45:00,0.5846817
2020-11-08 04:00:00,0.6470209
2020-11-08 04:15:00,0.7680324
2020-11-08 04:30:00,0.8200827
2020-11-08 04:45:00,0.4679076
2020-11-08 05:00:00,0.4921896
2020-11-08 05:15:00,0.26882556
2020-11-08 05:30:00,0.27287322
2020-11-08 05:45:00,0.4552074
2020-11-08 06:00:00,0.50341845
2020-11-08 06:15:00,0.41964716
2020-11-08 06:30:00,0.46792978
2020-11-08 06:45:00,1.164026
2020-11-08 07:00:00,1.1953641
2020-11-08 07:15:00,1.325059
2020-11-08 07:30:00,1.3288481
2020-11-08 07:45:00,33.150967
2020-11-08 08:00:00,73.62335
2020-11-08 08:15:00,156.41893
2020-11-08 08:30:00,218.5638
2020-11-08 08:45:00,422.81625
2020-11-08 09:00:00,529.4194
2020-11-08 09:15:00,797.6827
2020-11-08 09:30:00,923.71155
2020-11-08 09:45:00,1067.7009
2020-11-08 10:00:00,1204.672
2020-11-08 10:15:00,1294.7004
2020-11-08 10:30:00,1459.5066
2020-11-08 10:45:00,1797.1064
2020-11-08 11:00:00,2015.384
2020-11-08 11:15:00,2263.5337
2020-11-08 11:30:00,2394.4712
2020-11-08 11:45:00,2637.2266
2020-11-08 12:00:00,2745.1208
2020-11-08 12:15:00,2944.9502
2020-11-08 12:30:00,3018.9827
2020-11-08 12:45:00,3091.259
2020-11-08 13:00:00,3139.1484
2020-11-08 13:15:00,3178.7622
2020-11-08 13:30:00,3217.0356
2020-11-08 13:45:00,3217.6597
2020-11-08 14:00:00,3243.803
2020-11-08 14:15:00,3214.604
2020-11-08 14:30:00,3230.976
2020-11-08 14:45:00,3188.4358
2020-11-08 15:00:00,3178.005
2020-11-08 15:15:00,3103.4824
2020-11-08 15:30:00,3040.6646
2020-11-08 15:45:00,2880.3958
2020-11-08 16:00:00,2778.0674
2020-11-08 16:15:00,2493.5781
2020-11-08 16:30:00,2291.815
2020-11-08 16:45:00,1899.9332
2020-11-08 17:00:00,1658.0405
2020-11-08 17:15:00,913.79175
2020-11-08 17:30:00,644.8791
2020-11-08 17:45:00,158.89249
2020-11-08 18:00:00,35.409416
2020-11-08 18:15:00,-0.13487005
2020-11-08 18:30:00,-0.14262864
2020-11-08 18:45:00,-0.18887797
2020-11-08 19:00:00,-0.17977047
2020-11-08 19:15:00,-0.17223012
2020-11-08 19:30:00,-0.15456384
2020-11-08 19:45:00,-0.13078627
2020-11-08 20:00:00,-0.105145276
2020-11-08 20:15:00,-0.119540274
2020-11-08 20:30:00,-0.117032886
2020-11-08 20:45:00,-0.11893147
2020-11-08 21:00:00,-0.11586267
2020-11-08 21:15:00,-0.07978962
2020-11-08 21:30:00,-0.063679144
2020-11-08 21:45:00,-0.061704412
2020-11-08 22:00:00,-0.04483129
2020-11-08 22:15:00,-0.06825924
2020-11-08 22:30:00,-0.05322364
2020-11-08 22:45:00,-0.022300169
2020-11-08 23:00:00,-0.0051544905
2020-11-08 23:15:00,-0.13935345
2020-11-08 23:30:00,-0.13690835
2020-11-08 23:45:00,0.27459285
2020-11-09 00:00:00,0.2966791
2020-11-09 00:15:00,0.32242817
2020-11-09 00:30:00,0.3506054
2020-11-09 00:45:00,0.12459251
2020-11-09 01:00:00,0.15652335
2020-11-09 01:15:00,0.057694197
2020-11-09 01:30:00,0.106752604
2020-11-09 01:45:00,0.15819737
2020-11-09 02:00:00,0.2097418
2020-11-09 02:15:00,0.510671
2020-11-09 02:30:00,0.5085701
2020-11-09 02:45:00,0.508561
2020-11-09 03:00:00,0.48372287
2020-11-09 03:15:00,0.4548753
2020-11-09 03:30:00,0.42428476
2020-11-09 03:45:00,0.4610451
2020-11-09 04:00:00,0.45378163
2020-11-09 04:15:00,0.7269856
2020-11-09 04:30:00,0.80953354
2020-11-09 04:45:00,0.8374753
2020-11-09 05:00:00,0.89705956
2020-11-09 05:15:00,0.59244996
2020-11-09 05:30:00,0.6492517
2020-11-09 05:45:00,1.4137801
2020-11-09 06:00:00,1.4536448
2020-11-09 06:15:00,0.6443063
2020-11-09 06:30:00,0.69457054
2020-11-09 06:45:00,0.38749617
2020-11-09 07:00:00,0.41236514
2020-11-09 07:15:00,0.31853956
2020-11-09 07:30:00,0.3662454
2020-11-09 07:45:00,9.332333
2020-11-09 08:00:00,54.944767
2020-11-09 08:15:00,144.4262
2020-11-09 08:30:00,194.21233
2020-11-09 08:45:00,227.33865
2020-11-09 09:00:00,257.46948
2020-11-09 09:15:00,307.34424
2020-11-09 09:30:00,330.55276
2020-11-09 09:45:00,486.39352
2020-11-09 10:00:00,511.45352
2020-11-09 10:15:00,1146.4023
2020-11-09 10:30:00,1238.8989
2020-11-09 10:45:00,1114.8458
2020-11-09 11:00:00,1177.4607
2020-11-09 11:15:00,1452.7684
2020-11-09 11:30:00,1590.4009
2020-11-09 11:45:00,1588.6144
2020-11-09 12:00:00,1624.4661
2020-11-09 12:15:00,1307.5093
2020-11-09 12:30:00,1389.9883
2020-11-09 12:45:00,764.10175
2020-11-09 13:00:00,741.964
2020-11-09 13:15:00,344.3291
2020-11-09 13:30:00,383.73373
2020-11-09 13:45:00,378.02634
2020-11-09 14:00:00,396.66113
2020-11-09 14:15:00,403.89307
2020-11-09 14:30:00,327.2278
2020-11-09 14:45:00,209.13834
2020-11-09 15:00:00,185.9869
2020-11-09 15:15:00,50.312637
2020-11-09 15:30:00,32.28327
2020-11-09 15:45:00,21.813358
2020-11-09 16:00:00,16.83455
2020-11-09 16:15:00,45.314667
2020-11-09 16:30:00,28.88586
2020-11-09 16:45:00,160.72736
2020-11-09 17:00:00,117.00043
2020-11-09 17:15:00,352.9524
2020-11-09 17:30:00,230.38669
2020-11-09 17:45:00,169.05177
2020-11-09 18:00:00,41.85146
2020-11-09 18:15:00,-0.220608
2020-11-09 18:30:00,-0.22617859
2020-11-09 18:45:00,-0.242531
2020-11-09 19:00:00,-0.23243392
2020-11-09 19:15:00,-0.26599818
2020-11-09 19:30:00,-0.24482334
2020-11-09 19:45:00,-0.19852582
2020-11-09 20:00:00,-0.17562526
2020-11-09 20:15:00,-0.17853808
2020-11-09 20:30:00,-0.17417714
2020-11-09 20:45:00,-0.16848418
2020-11-09 21:00:00,-0.1658195
2020-11-09 21:15:00,-0.16394639
2020-11-09 21:30:00,-0.16318461
2020-11-09 21:45:00,-0.16058913
2020-11-09 22:00:00,-0.16380528
2020-11-09 22:15:00,-0.11843136
2020-11-09 22:30:00,-0.106061816
2020-11-09 22:45:00,-0.12057337
2020-11-09 23:00:00,-0.111147285
2020-11-09 23:15:00,-0.15156153
2020-11-09 23:30:00,-0.14948946
2020-11-09 23:45:00,-0.0021257997
2020-11-10 00:00:00,-0.005905986
2020-11-10 00:15:00,-0.06546271
2020-11-10 00:30:00,-0.047212034
2020-11-10 00:45:00,0.04042828
2020-11-10 01:00:00,0.07150751
2020-11-10 01:15:00,0.45026574
2020-11-10 01:30:00,0.47831714
2020-11-10 01:45:00,0.4955879
2020-11-10 02:00:00,0.50389206
2020-11-10 02:15:00,0.5125175
2020-11-10 02:30:00,0.5075456
2020-11-10 02:45:00,0.49579978
2020-11-10 03:00:00,0.4788665
2020-11-10 03:15:00,0.45187294
2020-11-10 03:30:00,0.4237689
2020-11-10 03:45:00,0.4334793
2020-11-10 04:00:00,0.4197786
2020-11-10 04:15:00,0.46930122
2020-11-10 04:30:00,0.48238719
2020-11-10 04:45:00,0.6052156
2020-11-10 05:00:00,0.65571696
2020-11-10 05:15:00,0.29469618
2020-11-10 05:30:00,0.3161304
2020-11-10 05:45:00,0.6866522
2020-11-10 06:00:00,0.74001765
2020-11-10 06:15:00,0.185298
2020-11-10 06:30:00,0.19056867
2020-11-10 06:45:00,0.23048328
2020-11-10 07:00:00,0.2564472
2020-11-10 07:15:00,0.32696152
2020-11-10 07:30:00,0.36577865
2020-11-10 07:45:00,0.5994613
2020-11-10 08:00:00,43.307922
2020-11-10 08:15:00,170.14
2020-11-10 08:30:00,234.69092
2020-11-10 08:45:00,474.32922
2020-11-10 09:00:00,587.64264
2020-11-10 09:15:00,799.99194
2020-11-10 09:30:00,919.45734
2020-11-10 09:45:00,998.31726
2020-11-10 10:00:00,1092.6871
2020-11-10 10:15:00,1018.6134
2020-11-10 10:30:00,1085.3749
2020-11-10 10:45:00,1230.4541
2020-11-10 11:00:00,1310.6255
2020-11-10 11:15:00,719.5762
2020-11-10 11:30:00,754.0823
2020-11-10 11:45:00,786.5432
2020-11-10 12:00:00,887.5367
2020-11-10 12:15:00,1269.148
2020-11-10 12:30:00,1625.5845
2020-11-10 12:45:00,2073.3464
2020-11-10 13:00:00,2104.163
2020-11-10 13:15:00,2441.8757
2020-11-10 13:30:00,2423.6226
2020-11-10 13:45:00,2501.165
2020-11-10 14:00:00,2545.3313
2020-11-10 14:15:00,2219.3477
2020-11-10 14:30:00,2173.7888
2020-11-10 14:45:00,2156.504
2020-11-10 15:00:00,2166.3079
2020-11-10 15:15:00,2077.6511
2020-11-10 15:30:00,1999.0101
2020-11-10 15:45:00,1993.785
2020-11-10 16:00:00,1959.9924
2020-11-10 16:15:00,2097.7573
2020-11-10 16:30:00,1976.7358
2020-11-10 16:45:00,768.3215
2020-11-10 17:00:00,598.18823
2020-11-10 17:15:00,623.89325
2020-11-10 17:30:00,486.08667
2020-11-10 17:45:00,0.24392985
2020-11-10 18:00:00,0.27513832
2020-11-10 18:15:00,-0.036253065
2020-11-10 18:30:00,0.021612495
2020-11-10 18:45:00,0.0714626
2020-11-10 19:00:00,0.11959392
2020-11-10 19:15:00,-0.07018396
2020-11-10 19:30:00,-0.016672999
2020-11-10 19:45:00,0.05456972
2020-11-10 20:00:00,0.10245705
2020-11-10 20:15:00,0.27273554
2020-11-10 20:30:00,0.30498105
2020-11-10 20:45:00,0.37572443
2020-11-10 21:00:00,0.37128913
2020-11-10 21:15:00,0.38461262
2020-11-10 21:30:00,0.38232595
2020-11-10 21:45:00,0.36702096
2020-11-10 22:00:00,0.36271572
2020-11-10 22:15:00,0.32699147
2020-11-10 22:30:00,0.34413323
2020-11-10 22:45:00,0.3405819
2020-11-10 23:00:00,0.35214198
2020-11-10 23:15:00,0.4108981
2020-11-10 23:30:00,0.43516374
2020-11-10 23:45:00,0.2887766
2020-11-11 00:00:00,0.3169019
2020-11-11 00:15:00,0.3247662
2020-11-11 00:30:00,0.35367638
2020-11-11 00:45:00,0.4437917
2020-11-11 01:00:00,0.48065737
2020-11-11 01:15:00,0.54692954
2020-11-11 01:30:00,0.56021845
2020-11-11 01:45:00,0.5551292
2020-11-11 02:00:00,0.55603075
2020-11-11 02:15:00,0.546933
2020-11-11 02:30:00,0.53088546
2020-11-11 02:45:00,0.5313078
2020-11-11 03:00:00,0.49681357
2020-11-11 03:15:00,0.42213
2020-11-11 03:30:00,0.3627333
2020-11-11 03:45:00,0.30038095
2020-11-11 04:00:00,0.20418169
2020-11-11 04:15:00,0.068226695
2020-11-11 04:30:00,-0.033020347
2020-11-11 04:45:00,-0.13934001
2020-11-11 05:00:00,-0.21025273
2020-11-11 05:15:00,-0.26340386
2020-11-11 05:30:00,-0.29652303
2020-11-11 05:45:00,-0.3144035
2020-11-11 06:00:00,-0.3172683
2020-11-11 06:15:00,-0.30302683
2020-11-11 06:30:00,-0.28399277
2020-11-11 06:45:00,-0.26414496
2020-11-11 07:00:00,-0.2460503
2020-11-11 07:15:00,-0.22818255
2020-11-11 07:30:00,-0.21309423
2020-11-11 07:45:00,-0.17703882
2020-11-11 08:00:00,-0.15941909
2020-11-11 08:15:00,26.106703
2020-11-11 08:30:00,43.344753
2020-11-11 08:45:00,56.06979
2020-11-11 09:00:00,70.30447
2020-11-11 09:15:00,67.48717
2020-11-11 09:30:00,80.43274
2020-11-11 09:45:00,133.6369
2020-11-11 10:00:00,145.09375
2020-11-11 10:15:00,182.08778
2020-11-11 10:30:00,194.13884
2020-11-11 10:45:00,493.57123
2020-11-11 11:00:00,508.85648
2020-11-11 11:15:00,1734.3772
2020-11-11 11:30:00,1862.6096
2020-11-11 11:45:00,1665.4567
2020-11-11 12:00:00,1863.3535
2020-11-11 12:15:00,1582.6447
2020-11-11 12:30:00,1735.9819
2020-11-11 12:45:00,491.41684
2020-11-11 13:00:00,495.4021
2020-11-11 13:15:00,1223.441
2020-11-11 13:30:00,1203.3615
2020-11-11 13:45:00,310.1845
2020-11-11 14:00:00,318.51816
2020-11-11 14:15:00,144.85323
2020-11-11 14:30:00,129.40385
2020-11-11 14:45:00,109.57149
2020-11-11 15:00:00,98.36276
2020-11-11 15:15:00,107.53407
2020-11-11 15:30:00,90.55701
2020-11-11 15:45:00,59.668488
2020-11-11 16:00:00,39.54513
2020-11-11 16:15:00,26.910603
2020-11-11 16:30:00,15.773555
2020-11-11 16:45:00,9.749125
2020-11-11 17:00:00,4.7323875
2020-11-11 17:15:00,2.5297163
2020-11-11 17:30:00,0.38024253
2020-11-11 17:45:00,0.18174267
2020-11-11 18:00:00,0.22369261
2020-11-11 18:15:00,-0.12448171
2020-11-11 18:30:00,-0.067717016
2020-11-11 18:45:00,-0.1030457
2020-11-11 19:00:00,-0.048764467
2020-11-11 19:15:00,-0.008048594
2020-11-11 19:30:00,0.04326579
2020-11-11 19:45:00,0.103520155
2020-11-11 20:00:00,0.1484577
2020-11-11 20:15:00,0.17617872
2020-11-11 20:30:00,0.21715957
2020-11-11 20:45:00,0.28378123
2020-11-11 21:00:00,0.3197112
2020-11-11 21:15:00,0.40344536
2020-11-11 21:30:00,0.39756435
2020-11-11 21:45:00,0.39311182
2020-11-11 22:00:00,0.3931167
2020-11-11 22:15:00,0.40516326
2020-11-11 22:30:00,0.41542813
2020-11-11 22:45:00,0.42795798
2020-11-11 23:00:00,0.4434361
2020-11-11 23:15:00,0.44563943
2020-11-11 23:30:00,0.46480888
2020-11-11 23:45:00,0.49844325
2020-11-12 00:00:00,0.5237442
2020-11-12 00:15:00,0.5474606
2020-11-12 00:30:00,0.5736153
2020-11-12 00:45:00,0.593181
2020-11-12 01:00:00,0.6177961
2020-11-12 01:15:00,0.6263155
2020-11-12 01:30:00,0.63198435
2020-11-12 01:45:00,0.6414334
2020-11-12 02:00:00,0.63574034
2020-11-12 02:15:00,0.62290955
2020-11-12 02:30:00,0.59854037
2020-11-12 02:45:00,0.5929723
2020-11-12 03:00:00,0.5637023
2020-11-12 03:15:00,0.44876295
2020-11-12 03:30:00,0.39160448
2020-11-12 03:45:00,0.32535005
2020-11-12 04:00:00,0.25718087
2020-11-12 04:15:00,0.22175907
2020-11-12 04:30:00,0.14626306
2020-11-12 04:45:00,0.23092772
2020-11-12 05:00:00,0.20040718
2020-11-12 05:15:00,0.1753285
2020-11-12 05:30:00,0.15486823
2020-11-12 05:45:00,0.015265286
2020-11-12 06:00:00,-0.042094037
2020-11-12 06:15:00,-0.28662762
2020-11-12 06:30:00,-0.3176378
2020-11-12 06:45:00,-0.33369863
2020-11-12 07:00:00,-0.32078686
2020-11-12 07:15:00,-0.28250536
2020-11-12 07:30:00,-0.252113
2020-11-12 07:45:00,-0.23771891
2020-11-12 08:00:00,-0.20030752
2020-11-12 08:15:00,58.86921
2020-11-12 08:30:00,87.321106
2020-11-12 08:45:00,114.26864
2020-11-12 09:00:00,134.65494
2020-11-12 09:15:00,131.25867
2020-11-12 09:30:00,143.49527
2020-11-12 09:45:00,444.83423
2020-11-12 10:00:00,474.3999
2020-11-12 10:15:00,199.72513
2020-11-12 10:30:00,211.36809
2020-11-12 10:45:00,386.4119
2020-11-12 11:00:00,397.2606
2020-11-12 11:15:00,264.38156
2020-11-12 11:30:00,247.56804
2020-11-12 11:45:00,459.0724
2020-11-12 12:00:00,399.32666
2020-11-12 12:15:00,1023.28955
2020-11-12 12:30:00,864.91437
2020-11-12 12:45:00,617.9874
2020-11-12 13:00:00,635.0768
2020-11-12 13:15:00,521.42584
2020-11-12 13:30:00,563.37067
2020-11-12 13:45:00,338.3833
2020-11-12 14:00:00,331.95792
2020-11-12 14:15:00,558.87726
2020-11-12 14:30:00,519.7194
2020-11-12 14:45:00,2073.7085
2020-11-12 15:00:00,2129.023
2020-11-12 15:15:00,641.60815
2020-11-12 15:30:00,579.155
2020-11-12 15:45:00,554.3811
2020-11-12 16:00:00,499.01312
2020-11-12 16:15:00,144.43512
2020-11-12 16:30:00,101.34143
2020-11-12 16:45:00,7.3308544
2020-11-12 17:00:00,2.4086978
2020-11-12 17:15:00,164.43436
2020-11-12 17:30:00,96.08488
2020-11-12 17:45:00,0.4097149
2020-11-12 18:00:00,0.37121674
2020-11-12 18:15:00,0.4211363
2020-11-12 18:30:00,0.41527048
2020-11-12 18:45:00,0.3810056
2020-11-12 19:00:00,0.36377305
2020-11-12 19:15:00,0.38759762
2020-11-12 19:30:00,0.39368793
2020-11-12 19:45:00,0.37604114
2020-11-12 20:00:00,0.3677585
2020-11-12 20:15:00,0.31324378
2020-11-12 20:30:00,0.30456638
2020-11-12 20:45:00,0.24173379
2020-11-12 21:00:00,0.23880056
2020-11-12 21:15:00,0.17590153
2020-11-12 21:30:00,0.18746632
2020-11-12 21:45:00,0.2810362
2020-11-12 22:00:00,0.28401238
2020-11-12 22:15:00,0.41708174
2020-11-12 22:30:00,0.4253937
2020-11-12 22:45:00,0.4195846
2020-11-12 23:00:00,0.43291342
2020-11-12 23:15:00,0.42992175
2020-11-12 23:30:00,0.44966605
2020-11-12 23:45:00,0.3205792
2020-11-13 00:00:00,0.3502731
2020-11-13 00:15:00,0.40425825
2020-11-13 00:30:00,0.4370467
2020-11-13 00:45:00,0.5236564
2020-11-13 01:00:00,0.55278015
2020-11-13 01:15:00,0.53899866
2020-11-13 01:30:00,0.55051464
2020-11-13 01:45:00,0.5295204
2020-11-13 02:00:00,0.5320474
2020-11-13 02:15:00,0.5068918
2020-11-13 02:30:00,0.5034124
2020-11-13 02:45:00,0.25785363
2020-11-13 03:00:00,0.2869845
2020-11-13 03:15:00,0.56213087
2020-11-13 03:30:00,0.57671624
2020-11-13 03:45:00,0.37544492
2020-11-13 04:00:00,0.3403415
2020-11-13 04:15:00,0.29932773
2020-11-13 04:30:00,0.26370084
2020-11-13 04:45:00,0.5723948
2020-11-13 05:00:00,0.60671216
2020-11-13 05:15:00,0.8786677
2020-11-13 05:30:00,0.9311877
2020-11-13 05:45:00,0.8830176
2020-11-13 06:00:00,0.9280167
2020-11-13 06:15:00,0.9384329
2020-11-13 06:30:00,0.9799462
2020-11-13 06:45:00,0.8270067
2020-11-13 07:00:00,0.86153054
2020-11-13 07:15:00,0.1377779
2020-11-13 07:30:00,0.14312483
2020-11-13 07:45:00,-0.22401394
2020-11-13 08:00:00,11.610587
2020-11-13 08:15:00,125.88462
2020-11-13 08:30:00,182.59349
2020-11-13 08:45:00,349.18674
2020-11-13 09:00:00,430.4635
2020-11-13 09:15:00,632.5983
2020-11-13 09:30:00,733.12396
2020-11-13 09:45:00,875.3168
2020-11-13 10:00:00,983.99036
2020-11-13 10:15:00,1234.3923
2020-11-13 10:30:00,1349.3191
2020-11-13 10:45:00,1438.617
2020-11-13 11:00:00,1571.64
2020-11-13 11:15:00,2298.6826
2020-11-13 11:30:00,2326.3975
2020-11-13 11:45:00,2564.3752
2020-11-13 12:00:00,2609.5098
2020-11-13 12:15:00,2192.7607
2020-11-13 12:30:00,2179.8306
2020-11-13 12:45:00,668.0318
2020-11-13 13:00:00,644.194
2020-11-13 13:15:00,1050.5452
2020-11-13 13:30:00,1189.0759
2020-11-13 13:45:00,2039.669
2020-11-13 14:00:00,2023.7053
2020-11-13 14:15:00,672.70874
2020-11-13 14:30:00,620.1495
2020-11-13 14:45:00,455.0161
2020-11-13 15:00:00,416.2784
2020-11-13 15:15:00,396.47247
2020-11-13 15:30:00,355.5036
2020-11-13 15:45:00,479.9233
2020-11-13 16:00:00,445.69623
2020-11-13 16:15:00,754.8458
2020-11-13 16:30:00,687.64124
2020-11-13 16:45:00,485.8446
2020-11-13 17:00:00,441.45306
2020-11-13 17:15:00,121.85455
2020-11-13 17:30:00,67.566376
2020-11-13 17:45:00,0.32410958
2020-11-13 18:00:00,0.2944257
2020-11-13 18:15:00,0.43195283
2020-11-13 18:30:00,0.41949278
2020-11-13 18:45:00,0.40743947
2020-11-13 19:00:00,0.39674973
2020-11-13 19:15:00,0.3863589
2020-11-13 19:30:00,0.37729803
2020-11-13 19:45:00,0.40790075
2020-11-13 20:00:00,0.40333363
2020-11-13 20:15:00,0.4014713
2020-11-13 20:30:00,0.39824703
2020-11-13 20:45:00,0.3163002
2020-11-13 21:00:00,0.31176874
2020-11-13 21:15:00,0.30646518
2020-11-13 21:30:00,0.30507264
2020-11-13 21:45:00,0.19495636
2020-11-13 22:00:00,0.20194072
2020-11-13 22:15:00,0.080935806
2020-11-13 22:30:00,0.09696174
2020-11-13 22:45:00,-0.119951844
2020-11-13 23:00:00,-0.12059763
2020-11-13 23:15:00,-0.11957091
2020-11-13 23:30:00,-0.1159817
2020-11-13 23:45:00,0.1953547
2020-11-14 00:00:00,0.20192201
2020-11-14 00:15:00,0.40086028
2020-11-14 00:30:00,0.43342188
2020-11-14 00:45:00,0.5367145
2020-11-14 01:00:00,0.56343067
2020-11-14 01:15:00,0.5793845
2020-11-14 01:30:00,0.5851247
2020-11-14 01:45:00,0.6315485
2020-11-14 02:00:00,0.6233903
2020-11-14 02:15:00,0.6229563
2020-11-14 02:30:00,0.60511166
2020-11-14 02:45:00,0.54745555
2020-11-14 03:00:00,0.51580745
2020-11-14 03:15:00,0.4980644
2020-11-14 03:30:00,0.45825866
2020-11-14 03:45:00,0.4441032
2020-11-14 04:00:00,0.37573195
2020-11-14 04:15:00,0.31258142
2020-11-14 04:30:00,0.24269465
2020-11-14 04:45:00,0.18325734
2020-11-14 05:00:00,0.11734258
2020-11-14 05:15:00,-0.05546096
2020-11-14 05:30:00,-0.13097306
2020-11-14 05:45:00,-0.18482774
2020-11-14 06:00:00,-0.23857315
2020-11-14 06:15:00,-0.26724643
2020-11-14 06:30:00,-0.30128294
2020-11-14 06:45:00,-0.32395372
2020-11-14 07:00:00,-0.33071065
2020-11-14 07:15:00,-0.33166882
2020-11-14 07:30:00,-0.32192484
2020-11-14 07:45:00,-0.33617488
2020-11-14 08:00:00,-0.32195094
2020-11-14 08:15:00,57.72816
2020-11-14 08:30:00,94.08944
2020-11-14 08:45:00,92.301384
2020-11-14 09:00:00,110.73955
2020-11-14 09:15:00,143.09401
2020-11-14 09:30:00,159.83517
2020-11-14 09:45:00,213.44395
2020-11-14 10:00:00,229.83745
2020-11-14 10:15:00,360.3634
2020-11-14 10:30:00,379.146
2020-11-14 10:45:00,303.40964
2020-11-14 11:00:00,327.98004
2020-11-14 11:15:00,433.4361
2020-11-14 11:30:00,423.09726
2020-11-14 11:45:00,219.71529
2020-11-14 12:00:00,221.01341
2020-11-14 12:15:00,338.04755
2020-11-14 12:30:00,330.64957
2020-11-14 12:45:00,407.07083
2020-11-14 13:00:00,399.1703
2020-11-14 13:15:00,394.2033
2020-11-14 13:30:00,383.5774
2020-11-14 13:45:00,238.63559
2020-11-14 14:00:00,218.24115
2020-11-14 14:15:00,103.771774
2020-11-14 14:30:00,89.19888
2020-11-14 14:45:00,58.339817
2020-11-14 15:00:00,45.44275
2020-11-14 15:15:00,71.64181
2020-11-14 15:30:00,53.65428
2020-11-14 15:45:00,78.73933
2020-11-14 16:00:00,50.42767
2020-11-14 16:15:00,23.684875
2020-11-14 16:30:00,9.381391
2020-11-14 16:45:00,0.41320908
2020-11-14 17:00:00,0.43467966
2020-11-14 17:15:00,0.4849692
2020-11-14 17:30:00,0.45840922
2020-11-14 17:45:00,42.08652
2020-11-14 18:00:00,30.537899
2020-11-14 18:15:00,14.127844
2020-11-14 18:30:00,4.2774115
2020-11-14 18:45:00,0.11867198
2020-11-14 19:00:00,0.1130992
2020-11-14 19:15:00,0.04457268
2020-11-14 19:30:00,0.036212653
2020-11-14 19:45:00,0.002655208
2020-11-14 20:00:00,-0.0021950603
2020-11-14 20:15:00,0.17007208
2020-11-14 20:30:00,0.18202871
2020-11-14 20:45:00,-0.004385233
2020-11-14 21:00:00,-0.0062288046
2020-11-14 21:15:00,0.013881996
2020-11-14 21:30:00,0.014282122
2020-11-14 21:45:00,-0.005863279
