datetime_utc,PV
2020-08-25 15:15:00,3431.4722
2020-08-25 15:30:00,3400.7793
2020-08-25 15:45:00,3262.8008
2020-08-25 16:00:00,3201.5112
2020-08-25 16:15:00,2994.574
2020-08-25 16:30:00,2932.4192
2020-08-25 16:45:00,2680.981
2020-08-25 17:00:00,2609.0708
2020-08-25 17:15:00,2308.3235
2020-08-25 17:30:00,2101.986
2020-08-25 17:45:00,1797.1539
2020-08-25 18:00:00,1669.3618
2020-08-25 18:15:00,1306.9447
2020-08-25 18:30:00,1075.9863
2020-08-25 18:45:00,427.47278
2020-08-25 19:00:00,239.40051
2020-08-25 19:15:00,70.796104
2020-08-25 19:30:00,4.830565
2020-08-25 19:45:00,3.2022307
2020-08-25 20:00:00,2.8737714
2020-08-25 20:15:00,2.0531242
2020-08-25 20:30:00,1.5318645
2020-08-25 20:45:00,0.26955628
2020-08-25 21:00:00,-0.007877067
2020-08-25 21:15:00,0.17133461
2020-08-25 21:30:00,-0.085117035
2020-08-25 21:45:00,-0.2333518
2020-08-25 22:00:00,-0.2794617
2020-08-25 22:15:00,-0.33259767
2020-08-25 22:30:00,-0.37769985
2020-08-25 22:45:00,-0.4225751
2020-08-25 23:00:00,-0.44860545
2020-08-25 23:15:00,-0.41734472
2020-08-25 23:30:00,-0.4333649
2020-08-25 23:45:00,-0.4093865
2020-08-26 00:00:00,-0.41405243
2020-08-26 00:15:00,-0.11839384
2020-08-26 00:30:00,-0.08381513
2020-08-26 00:45:00,-0.07760638
2020-08-26 01:00:00,-0.009007454
2020-08-26 01:15:00,0.12445128
2020-08-26 01:30:00,0.22736502
2020-08-26 01:45:00,0.3058894
2020-08-26 02:00:00,0.31559777
2020-08-26 02:15:00,0.27561164
2020-08-26 02:30:00,0.15777797
2020-08-26 02:45:00,0.09545964
2020-08-26 03:00:00,0.053455904
2020-08-26 03:15:00,0.06779693
2020-08-26 03:30:00,0.12427737
2020-08-26 03:45:00,0.20614322
2020-08-26 04:00:00,0.29917014
2020-08-26 04:15:00,0.42268518
2020-08-26 04:30:00,0.5220377
2020-08-26 04:45:00,0.83893156
2020-08-26 05:00:00,1.0435257
2020-08-26 05:15:00,1.3638982
2020-08-26 05:30:00,1.5639617
2020-08-26 05:45:00,1.9664925
2020-08-26 06:00:00,2.1870365
2020-08-26 06:15:00,2.4968035
2020-08-26 06:30:00,2.7610707
2020-08-26 06:45:00,9.008837
2020-08-26 07:00:00,31.091715
2020-08-26 07:15:00,128.23376
2020-08-26 07:30:00,161.56941
2020-08-26 07:45:00,218.9834
2020-08-26 08:00:00,259.16888
2020-08-26 08:15:00,312.47485
2020-08-26 08:30:00,398.26614
2020-08-26 08:45:00,594.0237
2020-08-26 09:00:00,734.60986
2020-08-26 09:15:00,1004.7999
2020-08-26 09:30:00,1130.8055
2020-08-26 09:45:00,1424.642
2020-08-26 10:00:00,1617.6921
2020-08-26 10:15:00,2068.9614
2020-08-26 10:30:00,2182.3933
2020-08-26 10:45:00,2343.9836
2020-08-26 11:00:00,2427.6604
2020-08-26 11:15:00,2569.6018
2020-08-26 11:30:00,2651.5884
2020-08-26 11:45:00,2812.6187
2020-08-26 12:00:00,2891.741
2020-08-26 12:15:00,3017.3318
2020-08-26 12:30:00,3081.048
2020-08-26 12:45:00,3129.6372
2020-08-26 13:00:00,3176.8296
2020-08-26 13:15:00,3209.4448
2020-08-26 13:30:00,3244.217
2020-08-26 13:45:00,3273.395
2020-08-26 14:00:00,3298.562
2020-08-26 14:15:00,3299.0452
2020-08-26 14:30:00,3317.5952
2020-08-26 14:45:00,3291.2095
2020-08-26 15:00:00,3297.8103
2020-08-26 15:15:00,3226.1797
2020-08-26 15:30:00,3212.1653
2020-08-26 15:45:00,2864.1736
2020-08-26 16:00:00,2828.2473
2020-08-26 16:15:00,2488.4836
2020-08-26 16:30:00,2432.1077
2020-08-26 16:45:00,1693.3218
2020-08-26 17:00:00,1707.1499
2020-08-26 17:15:00,1202.8513
2020-08-26 17:30:00,1191.0735
2020-08-26 17:45:00,789.00006
2020-08-26 18:00:00,705.4547
2020-08-26 18:15:00,310.2477
2020-08-26 18:30:00,231.31483
2020-08-26 18:45:00,25.391197
2020-08-26 19:00:00,4.0567293
2020-08-26 19:15:00,4.9423876
2020-08-26 19:30:00,4.474829
2020-08-26 19:45:00,4.6606817
2020-08-26 20:00:00,4.193162
2020-08-26 20:15:00,2.915725
2020-08-26 20:30:00,2.3895743
2020-08-26 20:45:00,1.1950617
2020-08-26 21:00:00,0.90769887
2020-08-26 21:15:00,1.5454764
2020-08-26 21:30:00,1.2494336
2020-08-26 21:45:00,1.102121
2020-08-26 22:00:00,0.93942463
2020-08-26 22:15:00,0.8302906
2020-08-26 22:30:00,0.76616395
2020-08-26 22:45:00,0.70722973
2020-08-26 23:00:00,0.7072214
2020-08-26 23:15:00,0.72583556
2020-08-26 23:30:00,0.75570244
2020-08-26 23:45:00,0.8230234
2020-08-27 00:00:00,0.92598355
2020-08-27 00:15:00,0.94746214
2020-08-27 00:30:00,1.0079737
2020-08-27 00:45:00,1.0776334
2020-08-27 01:00:00,1.1540086
2020-08-27 01:15:00,1.2287828
2020-08-27 01:30:00,1.2871073
2020-08-27 01:45:00,1.3412044
2020-08-27 02:00:00,1.309549
2020-08-27 02:15:00,1.2492747
2020-08-27 02:30:00,1.1201891
2020-08-27 02:45:00,1.0249094
2020-08-27 03:00:00,0.940752
2020-08-27 03:15:00,0.9142146
2020-08-27 03:30:00,0.96878296
2020-08-27 03:45:00,1.0955969
2020-08-27 04:00:00,1.3110964
2020-08-27 04:15:00,1.5605831
2020-08-27 04:30:00,1.8300209
2020-08-27 04:45:00,2.1503193
2020-08-27 05:00:00,2.432509
2020-08-27 05:15:00,2.619626
2020-08-27 05:30:00,2.8932462
2020-08-27 05:45:00,2.9744916
2020-08-27 06:00:00,3.289361
2020-08-27 06:15:00,3.336594
2020-08-27 06:30:00,4.5878344
2020-08-27 06:45:00,62.888187
2020-08-27 07:00:00,87.35056
2020-08-27 07:15:00,137.44395
2020-08-27 07:30:00,165.78877
2020-08-27 07:45:00,215.05942
2020-08-27 08:00:00,246.36465
2020-08-27 08:15:00,352.98843
2020-08-27 08:30:00,391.39594
2020-08-27 08:45:00,462.92603
2020-08-27 09:00:00,504.67035
2020-08-27 09:15:00,603.51886
2020-08-27 09:30:00,640.9345
2020-08-27 09:45:00,762.4044
2020-08-27 10:00:00,806.5136
2020-08-27 10:15:00,971.59595
2020-08-27 10:30:00,1019.14136
2020-08-27 10:45:00,1259.4185
2020-08-27 11:00:00,1318.4884
2020-08-27 11:15:00,1639.7598
2020-08-27 11:30:00,1780.6875
2020-08-27 11:45:00,2119.8154
2020-08-27 12:00:00,2173.583
2020-08-27 12:15:00,2276.125
2020-08-27 12:30:00,2304.5674
2020-08-27 12:45:00,2542.6157
2020-08-27 13:00:00,2564.8125
2020-08-27 13:15:00,2624.1616
2020-08-27 13:30:00,2636.5251
2020-08-27 13:45:00,2604.6
2020-08-27 14:00:00,2600.2534
2020-08-27 14:15:00,2363.3872
2020-08-27 14:30:00,2355.0
2020-08-27 14:45:00,2297.6812
2020-08-27 15:00:00,2280.796
2020-08-27 15:15:00,2099.2578
2020-08-27 15:30:00,2046.2465
2020-08-27 15:45:00,1434.6136
2020-08-27 16:00:00,1336.6771
2020-08-27 16:15:00,1073.6605
2020-08-27 16:30:00,1082.255
2020-08-27 16:45:00,880.42737
2020-08-27 17:00:00,863.0245
2020-08-27 17:15:00,636.74524
2020-08-27 17:30:00,601.44763
2020-08-27 17:45:00,304.97827
2020-08-27 18:00:00,257.07864
2020-08-27 18:15:00,85.40605
2020-08-27 18:30:00,49.78883
2020-08-27 18:45:00,3.5010185
2020-08-27 19:00:00,3.0842874
2020-08-27 19:15:00,4.14472
2020-08-27 19:30:00,3.5298073
2020-08-27 19:45:00,4.084776
2020-08-27 20:00:00,3.5439255
2020-08-27 20:15:00,0.46132657
2020-08-27 20:30:00,0.20072782
2020-08-27 20:45:00,-0.036890782
2020-08-27 21:00:00,-0.1575253
2020-08-27 21:15:00,1.4765637
2020-08-27 21:30:00,1.180476
2020-08-27 21:45:00,1.0452788
2020-08-27 22:00:00,0.8844766
2020-08-27 22:15:00,0.74602264
2020-08-27 22:30:00,0.6844494
2020-08-27 22:45:00,0.6278993
2020-08-27 23:00:00,0.63155395
2020-08-27 23:15:00,0.5904639
2020-08-27 23:30:00,0.6242392
2020-08-27 23:45:00,0.56573355
2020-08-29 00:00:00,-0.4532307
2020-08-29 00:15:00,-0.20960423
2020-08-29 00:30:00,-0.128548
2020-08-29 00:45:00,0.15548456
2020-08-29 01:00:00,0.23258567
2020-08-29 01:15:00,0.31120184
2020-08-29 01:30:00,0.46865243
2020-08-29 01:45:00,0.6373028
2020-08-29 02:00:00,0.6930125
2020-08-29 02:15:00,0.6418065
2020-08-29 02:30:00,0.5152874
2020-08-29 02:45:00,0.4485832
2020-08-29 03:00:00,0.3511929
2020-08-29 03:15:00,0.3165043
2020-08-29 03:30:00,0.27329975
2020-08-29 03:45:00,0.2506879
2020-08-29 04:00:00,0.28606436
2020-08-29 04:15:00,0.33188382
2020-08-29 04:30:00,0.38026258
2020-08-29 04:45:00,0.56466377
2020-08-29 05:00:00,0.7781113
2020-08-29 05:15:00,0.882216
2020-08-29 05:30:00,1.0958102
2020-08-29 05:45:00,1.3306413
2020-08-29 06:00:00,1.5616608
2020-08-29 06:15:00,1.6632102
2020-08-29 06:30:00,4.077585
2020-08-29 06:45:00,47.934216
2020-08-29 07:00:00,73.73973
2020-08-29 07:15:00,153.48793
2020-08-29 07:30:00,187.35316
2020-08-29 07:45:00,192.21783
2020-08-29 08:00:00,232.66301
2020-08-29 08:15:00,321.7965
2020-08-29 08:30:00,412.60202
2020-08-29 08:45:00,624.4397
2020-08-29 09:00:00,766.1443
2020-08-29 09:15:00,1000.9474
2020-08-29 09:30:00,1122.6586
2020-08-29 09:45:00,1472.9446
2020-08-29 10:00:00,1628.0118
2020-08-29 10:15:00,1983.8987
2020-08-29 10:30:00,2155.584
2020-08-29 10:45:00,2350.7095
2020-08-29 11:00:00,2491.5107
2020-08-29 11:15:00,2728.6438
2020-08-29 11:30:00,2885.1355
2020-08-29 11:45:00,2985.7437
2020-08-29 12:00:00,3091.304
2020-08-29 12:15:00,3269.6655
2020-08-29 12:30:00,3338.8384
2020-08-29 12:45:00,3419.944
2020-08-29 13:00:00,3470.9836
2020-08-29 13:15:00,3559.9727
2020-08-29 13:30:00,3609.1765
2020-08-29 13:45:00,3636.921
2020-08-29 14:00:00,3668.7307
2020-08-29 14:15:00,3653.166
2020-08-29 14:30:00,3649.1926
2020-08-29 14:45:00,3354.421
2020-08-29 15:00:00,3186.2717
2020-08-29 15:15:00,1824.9944
2020-08-29 15:30:00,1963.5254
2020-08-29 15:45:00,2409.204
2020-08-29 16:00:00,2544.919
2020-08-29 16:15:00,2412.1938
2020-08-29 16:30:00,2480.319
2020-08-29 16:45:00,1265.1912
2020-08-29 17:00:00,1413.134
2020-08-29 17:15:00,1284.6798
2020-08-29 17:30:00,1281.0815
2020-08-29 17:45:00,790.76385
2020-08-29 18:00:00,643.5355
2020-08-29 18:15:00,224.08032
2020-08-29 18:30:00,198.5131
2020-08-29 18:45:00,141.1901
2020-08-29 19:00:00,108.60429
2020-08-29 19:15:00,3.8260453
2020-08-29 19:30:00,3.302347
2020-08-29 19:45:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 20:15:00,0.17299232
2020-08-29 20:30:00,0.14325465
2020-08-29 20:45:00,0.12584755
2020-08-29 21:00:00,-0.035431754
2020-08-29 21:15:00,-0.056815397
2020-08-29 21:30:00,-0.086800285
2020-08-29 21:45:00,-0.09455043
2020-08-29 22:00:00,-0.12044289
2020-08-29 22:15:00,-0.13819337
2020-08-29 22:30:00,-0.17561023
2020-08-29 22:45:00,-0.20552967
2020-08-29 23:00:00,-0.2518956
2020-08-29 23:15:00,0.0
2020-08-29 23:30:00,0.0
2020-08-29 23:45:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 00:15:00,-0.30482668
2020-08-30 00:30:00,-0.28600472
2020-08-30 00:45:00,-0.36907226
2020-08-30 01:00:00,-0.34698427
2020-08-30 01:15:00,-0.26194006
2020-08-30 01:30:00,-0.22671048
2020-08-30 01:45:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 02:15:00,-0.021201646
2020-08-30 02:30:00,0.0
2020-08-30 02:45:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 03:15:00,0.0
2020-08-30 03:30:00,0.0
2020-08-30 03:45:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 04:15:00,0.0
2020-08-30 04:30:00,0.0
2020-08-30 04:45:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 05:15:00,0.0
2020-08-30 05:30:00,0.0
2020-08-30 05:45:00,0.0
2020-08-30 06:00:00,9.723053
2020-08-30 06:15:00,27.031446
2020-08-30 06:30:00,44.679993
2020-08-30 06:45:00,61.670662
2020-08-30 07:00:00,84.055756
2020-08-30 07:15:00,109.41309
2020-08-30 07:30:00,139.5471
2020-08-30 07:45:00,236.92104
2020-08-30 08:00:00,287.50867
2020-08-30 08:15:00,410.1297
2020-08-30 08:30:00,480.02478
2020-08-30 08:45:00,626.20654
2020-08-30 09:00:00,698.0364
2020-08-30 09:15:00,790.38275
2020-08-30 09:30:00,857.5686
2020-08-30 09:45:00,1248.7722
2020-08-30 10:00:00,1368.0858
2020-08-30 10:15:00,1826.4717
2020-08-30 10:30:00,1995.0519
2020-08-30 10:45:00,2326.6367
2020-08-30 11:00:00,2506.4004
2020-08-30 11:15:00,2701.4365
2020-08-30 11:30:00,2875.0288
2020-08-30 11:45:00,2557.7126
2020-08-30 12:00:00,2638.5974
2020-08-30 12:15:00,2878.0933
2020-08-30 12:30:00,2926.6956
2020-08-30 12:45:00,2773.604
2020-08-30 13:00:00,2820.477
2020-08-30 13:15:00,3068.193
2020-08-30 13:30:00,3259.1128
2020-08-30 13:45:00,3599.5037
2020-08-30 14:00:00,3638.248
2020-08-30 14:15:00,3663.645
2020-08-30 14:30:00,3664.7512
2020-08-30 14:45:00,3633.9644
2020-08-30 15:00:00,3599.3281
2020-08-30 15:15:00,3552.1812
2020-08-30 15:30:00,3491.3489
2020-08-30 15:45:00,3334.3325
2020-08-30 16:00:00,3276.4429
2020-08-30 16:15:00,2973.7363
2020-08-30 16:30:00,2953.6536
2020-08-30 16:45:00,2593.5093
2020-08-30 17:00:00,2582.159
2020-08-30 17:15:00,2412.9692
2020-08-30 17:30:00,2182.5295
2020-08-30 17:45:00,1635.1296
2020-08-30 18:00:00,1482.4965
2020-08-30 18:15:00,950.7721
2020-08-30 18:30:00,724.9897
2020-08-30 18:45:00,257.55725
2020-08-30 19:00:00,112.05953
2020-08-30 19:15:00,2.934368
2020-08-30 19:30:00,2.584174
2020-08-30 19:45:00,0.22982363
2020-08-30 20:00:00,0.099737234
2020-08-30 20:15:00,0.9797019
2020-08-30 20:30:00,0.76306415
2020-08-30 20:45:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 21:15:00,0.0
2020-08-30 21:30:00,-0.041310854
2020-08-30 21:45:00,-0.10187428
2020-08-30 22:00:00,-0.13873056
2020-08-30 22:15:00,-0.17666519
2020-08-30 22:30:00,-0.2218721
2020-08-30 22:45:00,-0.23805869
2020-08-30 23:00:00,-0.28854343
2020-08-30 23:15:00,-0.12403741
2020-08-30 23:30:00,-0.120003514
2020-08-30 23:45:00,-0.2990968
2020-08-31 00:00:00,-0.30191228
2020-08-31 00:15:00,-0.491479
2020-08-31 00:30:00,-0.48448387
2020-08-31 00:45:00,-0.48496252
2020-08-31 01:00:00,-0.4688856
2020-08-31 01:15:00,-0.42265037
2020-08-31 01:30:00,-0.39393732
2020-08-31 01:45:00,-0.3863599
2020-08-31 02:00:00,-0.3301674
2020-08-31 02:15:00,-0.23212318
2020-08-31 02:30:00,-0.15047058
2020-08-31 02:45:00,-0.06679664
2020-08-31 03:00:00,0.0
2020-08-31 03:15:00,0.0
2020-08-31 03:30:00,0.0
2020-08-31 03:45:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 04:15:00,0.0
2020-08-31 04:30:00,0.0
2020-08-31 04:45:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 05:15:00,0.0
2020-08-31 05:30:00,0.009416184
2020-08-31 05:45:00,0.12912296
2020-08-31 06:00:00,0.23903123
2020-08-31 06:15:00,1.3439999
2020-08-31 06:30:00,22.363192
2020-08-31 06:45:00,52.37269
2020-08-31 07:00:00,77.565704
2020-08-31 07:15:00,132.2512
2020-08-31 07:30:00,161.42543
2020-08-31 07:45:00,161.04478
2020-08-31 08:00:00,206.46387
2020-08-31 08:15:00,294.50378
2020-08-31 08:30:00,364.176
2020-08-31 08:45:00,536.3003
2020-08-31 09:00:00,660.5413
2020-08-31 09:15:00,942.45557
2020-08-31 09:30:00,1154.0962
2020-08-31 09:45:00,1486.7412
2020-08-31 10:00:00,1655.5952
2020-08-31 10:15:00,1916.1575
2020-08-31 10:30:00,2129.546
2020-08-31 10:45:00,2372.0112
2020-08-31 11:00:00,2533.1826
2020-08-31 11:15:00,2766.954
2020-08-31 11:30:00,2950.1514
2020-08-31 11:45:00,3112.9854
2020-08-31 12:00:00,3227.8206
2020-08-31 12:15:00,2951.2546
2020-08-31 12:30:00,2993.3342
2020-08-31 12:45:00,2823.002
2020-08-31 13:00:00,2850.5776
2020-08-31 13:15:00,3451.7803
2020-08-31 13:30:00,3524.6462
2020-08-31 13:45:00,3628.2432
2020-08-31 14:00:00,3656.864
2020-08-31 14:15:00,3661.3877
2020-08-31 14:30:00,3666.869
2020-08-31 14:45:00,3645.4712
2020-08-31 15:00:00,3626.5454
2020-08-31 15:15:00,3556.6191
2020-08-31 15:30:00,3500.0103
2020-08-31 15:45:00,3348.055
2020-08-31 16:00:00,3285.5754
2020-08-31 16:15:00,3074.2632
2020-08-31 16:30:00,3035.1362
2020-08-31 16:45:00,2764.0
2020-08-31 17:00:00,2729.9006
2020-08-31 17:15:00,2474.004
2020-08-31 17:30:00,2256.3247
2020-08-31 17:45:00,1763.9233
2020-08-31 18:00:00,1617.82
2020-08-31 18:15:00,1209.8917
2020-08-31 18:30:00,1004.4433
2020-08-31 18:45:00,460.64203
2020-08-31 19:00:00,207.51251
2020-08-31 19:15:00,1.3420801
2020-08-31 19:30:00,1.1670765
2020-08-31 19:45:00,0.09936754
2020-08-31 20:00:00,0.0
2020-08-31 20:15:00,0.0
2020-08-31 20:30:00,0.0
2020-08-31 20:45:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 21:15:00,0.0
2020-08-31 21:30:00,-0.017957434
2020-08-31 21:45:00,-0.11689251
2020-08-31 22:00:00,-0.1788419
2020-08-31 22:15:00,-0.23126464
2020-08-31 22:30:00,-0.28249794
2020-08-31 22:45:00,-0.33680132
2020-08-31 23:00:00,-0.3931584
2020-08-31 23:15:00,-0.39395064
2020-08-31 23:30:00,-0.42597893
2020-08-31 23:45:00,-0.46741384
2020-09-01 00:00:00,-0.48090416
2020-09-01 00:15:00,-0.53758395
2020-09-01 00:30:00,-0.53305376
2020-09-01 00:45:00,-0.5205999
2020-09-01 01:00:00,-0.50657696
2020-09-01 01:15:00,-0.48678368
2020-09-01 01:30:00,-0.45822942
2020-09-01 01:45:00,-0.41536528
2020-09-01 02:00:00,-0.35490388
2020-09-01 02:15:00,-0.282468
2020-09-01 02:30:00,-0.2064796
2020-09-01 02:45:00,-0.13196422
2020-09-01 03:00:00,-0.061898656
2020-09-01 03:15:00,0.0
2020-09-01 03:30:00,0.0
2020-09-01 03:45:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 04:15:00,0.0
2020-09-01 04:30:00,0.0
2020-09-01 04:45:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 05:15:00,0.07240931
2020-09-01 05:30:00,0.18215014
2020-09-01 05:45:00,0.33192962
2020-09-01 06:00:00,0.43205264
2020-09-01 06:15:00,0.5564427
2020-09-01 06:30:00,0.6570454
2020-09-01 06:45:00,9.142929
2020-09-01 07:00:00,31.67163
2020-09-01 07:15:00,101.88916
2020-09-01 07:30:00,129.78006
2020-09-01 07:45:00,154.50722
2020-09-01 08:00:00,194.89442
2020-09-01 08:15:00,284.80768
2020-09-01 08:30:00,377.01242
2020-09-01 08:45:00,591.989
2020-09-01 09:00:00,726.573
2020-09-01 09:15:00,973.99243
2020-09-01 09:30:00,1180.1842
2020-09-01 09:45:00,1531.7976
2020-09-01 10:00:00,1726.1387
2020-09-01 10:15:00,2048.6897
2020-09-01 10:30:00,2218.2266
2020-09-01 10:45:00,2401.1042
2020-09-01 11:00:00,2522.1436
2020-09-01 11:15:00,2609.1436
2020-09-01 11:30:00,2723.1646
2020-09-01 11:45:00,2864.9263
2020-09-01 12:00:00,2946.2705
2020-09-01 12:15:00,3094.266
2020-09-01 12:30:00,3165.0376
2020-09-01 12:45:00,3338.355
2020-09-01 13:00:00,3379.6506
2020-09-01 13:15:00,3414.444
2020-09-01 13:30:00,3448.1038
2020-09-01 13:45:00,3459.913
2020-09-01 14:00:00,3488.7402
2020-09-01 14:15:00,3489.9702
2020-09-01 14:30:00,3508.277
2020-09-01 14:45:00,3498.1992
2020-09-01 15:00:00,3496.4807
2020-09-01 15:15:00,3454.9048
2020-09-01 15:30:00,3419.3916
2020-09-01 15:45:00,3302.3496
2020-09-01 16:00:00,3227.579
2020-09-01 16:15:00,3007.2473
2020-09-01 16:30:00,2936.0469
2020-09-01 16:45:00,2670.2935
2020-09-01 17:00:00,2590.7725
2020-09-01 17:15:00,2186.6096
2020-09-01 17:30:00,1946.3624
2020-09-01 17:45:00,1114.6586
2020-09-01 18:00:00,914.25397
2020-09-01 18:15:00,288.41266
2020-09-01 18:30:00,201.89105
2020-09-01 18:45:00,68.71551
2020-09-01 19:00:00,7.824688
2020-09-01 19:15:00,5.2940345
2020-09-01 19:30:00,4.613917
2020-09-01 19:45:00,2.8191397
2020-09-01 20:00:00,2.5981529
2020-09-01 20:15:00,1.8072248
2020-09-01 20:30:00,1.398247
2020-09-01 20:45:00,1.1952323
2020-09-01 21:00:00,0.8638569
2020-09-01 21:15:00,-0.015078217
2020-09-01 21:30:00,-0.2165686
2020-09-01 21:45:00,-0.2623963
2020-09-01 22:00:00,-0.3019153
2020-09-01 22:15:00,-0.34691146
2020-09-01 22:30:00,-0.38541815
2020-09-01 22:45:00,-0.43271106
2020-09-01 23:00:00,-0.47347087
2020-09-01 23:15:00,-0.4393961
2020-09-01 23:30:00,-0.45536098
2020-09-01 23:45:00,-0.5310511
2020-09-02 00:00:00,-0.44263676
2020-09-02 00:15:00,-0.145762
2020-09-02 00:30:00,-0.112594634
2020-09-02 00:45:00,-0.07017246
2020-09-02 01:00:00,-0.007843375
2020-09-02 01:15:00,0.07068628
2020-09-02 01:30:00,0.13182652
2020-09-02 01:45:00,0.19488522
2020-09-02 02:00:00,0.07577124
2020-09-02 02:15:00,0.012426019
2020-09-02 02:30:00,-0.07086007
2020-09-02 02:45:00,-0.009351566
2020-09-02 03:00:00,0.040391818
2020-09-02 03:15:00,0.15215576
2020-09-02 03:30:00,0.25034636
2020-09-02 03:45:00,0.3826876
2020-09-02 04:00:00,0.44992787
2020-09-02 04:15:00,0.52967083
2020-09-02 04:30:00,0.70114636
2020-09-02 04:45:00,1.032582
2020-09-02 05:00:00,1.2313775
2020-09-02 05:15:00,1.2851472
2020-09-02 05:30:00,1.4787077
2020-09-02 05:45:00,1.7289394
2020-09-02 06:00:00,1.9282722
2020-09-02 06:15:00,2.075284
2020-09-02 06:30:00,2.3149529
2020-09-02 06:45:00,2.6684623
2020-09-02 07:00:00,17.166574
2020-09-02 07:15:00,87.78241
2020-09-02 07:30:00,117.0818
2020-09-02 07:45:00,164.66771
2020-09-02 08:00:00,202.83792
2020-09-02 08:15:00,272.09503
2020-09-02 08:30:00,370.6196
2020-09-02 08:45:00,604.5673
2020-09-02 09:00:00,752.2422
2020-09-02 09:15:00,1005.1123
2020-09-02 09:30:00,1147.9558
2020-09-02 09:45:00,1548.1223
2020-09-02 10:00:00,1763.0316
2020-09-02 10:15:00,2065.4526
2020-09-02 10:30:00,2223.1216
2020-09-02 10:45:00,2409.3735
2020-09-02 11:00:00,2529.4048
2020-09-02 11:15:00,2724.5889
2020-09-02 11:30:00,2861.5413
2020-09-02 11:45:00,3035.3423
2020-09-02 12:00:00,3138.0771
2020-09-02 12:15:00,3239.1428
2020-09-02 12:30:00,3298.396
2020-09-02 12:45:00,3351.8203
2020-09-02 13:00:00,3392.3577
2020-09-02 13:15:00,3436.6165
2020-09-02 13:30:00,3471.7258
2020-09-02 13:45:00,3519.6736
2020-09-02 14:00:00,3550.4827
2020-09-02 14:15:00,3589.15
2020-09-02 14:30:00,3602.869
2020-09-02 14:45:00,3601.029
2020-09-02 15:00:00,3583.7627
2020-09-02 15:15:00,3513.201
2020-09-02 15:30:00,3443.0293
2020-09-02 15:45:00,3266.5735
2020-09-02 16:00:00,3200.8127
2020-09-02 16:15:00,2572.1792
2020-09-02 16:30:00,2608.1736
2020-09-02 16:45:00,2153.0706
2020-09-02 17:00:00,2109.7517
2020-09-02 17:15:00,609.7989
2020-09-02 17:30:00,568.5172
2020-09-02 17:45:00,336.7887
2020-09-02 18:00:00,277.35855
2020-09-02 18:15:00,177.54976
2020-09-02 18:30:00,149.81247
2020-09-02 18:45:00,78.53094
2020-09-02 19:00:00,52.78241
2020-09-02 19:15:00,5.217389
2020-09-02 19:30:00,4.42328
2020-09-02 19:45:00,1.4249543
2020-09-02 20:00:00,1.108249
2020-09-02 20:15:00,0.0
2020-09-02 20:30:00,0.0
2020-09-02 20:45:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 21:15:00,0.58629096
2020-09-02 21:30:00,0.2933657
2020-09-02 21:45:00,-0.01895696
2020-09-02 22:00:00,-0.17705518
2020-09-02 22:15:00,-0.36381623
2020-09-02 22:30:00,-0.4196682
2020-09-02 22:45:00,-0.45139244
2020-09-02 23:00:00,-0.48721603
2020-09-02 23:15:00,-0.42942014
2020-09-02 23:30:00,-0.44279027
2020-09-02 23:45:00,-0.5288516
2020-09-03 00:00:00,-0.49308768
2020-09-03 00:15:00,-0.38161024
2020-09-03 00:30:00,-0.28383824
2020-09-03 00:45:00,-0.2081922
2020-09-03 01:00:00,-0.14571652
2020-09-03 01:15:00,-0.12232691
2020-09-03 01:30:00,0.020660877
2020-09-03 01:45:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 02:15:00,0.0
2020-09-03 02:30:00,0.0
2020-09-03 02:45:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 03:15:00,0.0
2020-09-03 03:30:00,0.0
2020-09-03 03:45:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 04:15:00,0.0
2020-09-03 04:30:00,0.0
2020-09-03 04:45:00,0.0
2020-09-03 05:00:00,0.07624361
2020-09-03 05:15:00,0.18035048
2020-09-03 05:30:00,0.3376562
2020-09-03 05:45:00,0.52162236
2020-09-03 06:00:00,0.65643907
2020-09-03 06:15:00,0.7534679
2020-09-03 06:30:00,0.87112606
2020-09-03 06:45:00,8.183299
2020-09-03 07:00:00,31.22948
2020-09-03 07:15:00,103.784
2020-09-03 07:30:00,133.34799
2020-09-03 07:45:00,172.23674
2020-09-03 08:00:00,218.61356
2020-09-03 08:15:00,317.51965
2020-09-03 08:30:00,388.0365
2020-09-03 08:45:00,541.00354
2020-09-03 09:00:00,675.37524
2020-09-03 09:15:00,765.9714
2020-09-03 09:30:00,838.31476
2020-09-03 09:45:00,930.69543
2020-09-03 10:00:00,1005.75665
