datetime_utc,PV
2020-10-13 09:30:00,905.87274
2020-10-13 09:45:00,1103.9744
2020-10-13 10:00:00,1224.4062
2020-10-13 10:15:00,1438.0121
2020-10-13 10:30:00,1534.1044
2020-10-13 10:45:00,1767.2152
2020-10-13 11:00:00,1860.8708
2020-10-13 11:15:00,2017.22
2020-10-13 11:30:00,2116.8394
2020-10-13 11:45:00,2477.6255
2020-10-13 12:00:00,2579.763
2020-10-13 12:15:00,2822.3481
2020-10-13 12:30:00,2892.8838
2020-10-13 12:45:00,3038.237
2020-10-13 13:00:00,3132.0059
2020-10-13 13:15:00,3183.102
2020-10-13 13:30:00,3224.0044
2020-10-13 13:45:00,3204.6396
2020-10-13 14:00:00,3230.4617
2020-10-13 14:15:00,3112.443
2020-10-13 14:30:00,3120.1099
2020-10-13 14:45:00,1941.8147
2020-10-13 15:00:00,1778.0193
2020-10-13 15:15:00,1441.6654
2020-10-13 15:30:00,1434.4784
2020-10-13 15:45:00,1402.5098
2020-10-13 16:00:00,1332.7393
2020-10-13 16:15:00,1122.7703
2020-10-13 16:30:00,996.65216
2020-10-13 16:45:00,700.24915
2020-10-13 17:00:00,577.4381
2020-10-13 17:15:00,503.52954
2020-10-13 17:30:00,427.65472
2020-10-13 17:45:00,316.6213
2020-10-13 18:00:00,236.70734
2020-10-13 18:15:00,56.97019
2020-10-13 18:30:00,39.222836
2020-10-13 18:45:00,24.510256
2020-10-13 19:00:00,9.291024
2020-10-13 19:15:00,-0.18508892
2020-10-13 19:30:00,-0.14589265
2020-10-13 19:45:00,-0.10856714
2020-10-13 20:00:00,-0.053140894
2020-10-13 20:15:00,0.0
2020-10-13 20:30:00,0.0
2020-10-13 20:45:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 21:15:00,0.0
2020-10-13 21:30:00,0.0
2020-10-13 21:45:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 22:15:00,0.0
2020-10-13 22:30:00,0.0
2020-10-13 22:45:00,0.0
2020-10-13 23:00:00,0.0
2020-10-13 23:15:00,0.0
2020-10-13 23:30:00,0.0
2020-10-13 23:45:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 00:15:00,0.0
2020-10-14 00:30:00,0.0
2020-10-14 00:45:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 01:15:00,0.0
2020-10-14 01:30:00,0.0
2020-10-14 01:45:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 02:15:00,0.0
2020-10-14 02:30:00,0.0
2020-10-14 02:45:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 03:15:00,26.065083
2020-10-14 03:30:00,29.151157
2020-10-14 03:45:00,22.451777
2020-10-14 04:00:00,25.599726
2020-10-14 04:15:00,0.0
2020-10-14 04:30:00,0.0
2020-10-14 04:45:00,0.0
2020-10-14 05:00:00,2.356264
2020-10-14 05:15:00,4.8682775
2020-10-14 05:30:00,9.050372
2020-10-14 05:45:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 06:15:00,29.834421
2020-10-14 06:30:00,32.921803
2020-10-14 06:45:00,34.821175
2020-10-14 07:00:00,34.580273
2020-10-14 07:15:00,29.558626
2020-10-14 07:30:00,23.759789
2020-10-14 07:45:00,28.665028
2020-10-14 08:00:00,45.28636
2020-10-14 08:15:00,188.73288
2020-10-14 08:30:00,227.80519
2020-10-14 08:45:00,372.51755
2020-10-14 09:00:00,448.91382
2020-10-14 09:15:00,614.8754
2020-10-14 09:30:00,688.8957
2020-10-14 09:45:00,738.25366
2020-10-14 10:00:00,795.46436
2020-10-14 10:15:00,878.0876
2020-10-14 10:30:00,907.5029
2020-10-14 10:45:00,1040.9589
2020-10-14 11:00:00,1163.7229
2020-10-14 11:15:00,1149.2047
2020-10-14 11:30:00,1348.8887
2020-10-14 11:45:00,875.05853
2020-10-14 12:00:00,898.7834
2020-10-14 12:15:00,1213.1406
2020-10-14 12:30:00,1042.6123
2020-10-14 12:45:00,1346.4146
2020-10-14 13:00:00,1255.4308
2020-10-14 13:15:00,931.0738
2020-10-14 13:30:00,964.9397
2020-10-14 13:45:00,944.891
2020-10-14 14:00:00,938.13605
2020-10-14 14:15:00,542.80005
2020-10-14 14:30:00,472.67746
2020-10-14 14:45:00,355.75998
2020-10-14 15:00:00,295.99374
2020-10-14 15:15:00,217.87128
2020-10-14 15:30:00,211.10397
2020-10-14 15:45:00,328.61383
2020-10-14 16:00:00,303.46747
2020-10-14 16:15:00,295.9796
2020-10-14 16:30:00,275.38275
2020-10-14 16:45:00,217.81789
2020-10-14 17:00:00,199.63033
2020-10-14 17:15:00,182.62561
2020-10-14 17:30:00,164.14253
2020-10-14 17:45:00,105.91992
2020-10-14 18:00:00,86.73343
2020-10-14 18:15:00,70.560196
2020-10-14 18:30:00,52.035442
2020-10-14 18:45:00,76.50449
2020-10-14 19:00:00,58.12435
2020-10-14 19:15:00,104.40346
2020-10-14 19:30:00,88.38678
2020-10-14 19:45:00,27.111023
2020-10-14 20:00:00,16.499743
2020-10-14 20:15:00,47.087784
2020-10-14 20:30:00,30.672539
2020-10-14 20:45:00,-0.07519082
2020-10-14 21:00:00,-0.06786843
2020-10-14 21:15:00,-0.07460384
2020-10-14 21:30:00,-0.074566625
2020-10-14 21:45:00,-0.059063856
2020-10-14 22:00:00,-0.051129326
2020-10-14 22:15:00,0.0
2020-10-14 22:30:00,0.0
2020-10-14 22:45:00,0.0
2020-10-14 23:00:00,0.0
2020-10-14 23:15:00,0.0
2020-10-14 23:30:00,0.0
2020-10-14 23:45:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 00:15:00,0.0
2020-10-15 00:30:00,0.0
2020-10-15 00:45:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 01:15:00,0.0
2020-10-15 01:30:00,0.0
2020-10-15 01:45:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 02:15:00,0.0
2020-10-15 02:30:00,0.0
2020-10-15 02:45:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 03:15:00,16.149416
2020-10-15 03:30:00,18.787241
2020-10-15 03:45:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 04:15:00,0.0
2020-10-15 04:30:00,0.0
2020-10-15 04:45:00,0.0
2020-10-15 05:00:00,3.007451
2020-10-15 05:15:00,3.142753
2020-10-15 05:30:00,3.4533598
2020-10-15 05:45:00,9.677504
2020-10-15 06:00:00,13.321753
2020-10-15 06:15:00,12.991141
2020-10-15 06:30:00,13.748224
2020-10-15 06:45:00,17.289152
2020-10-15 07:00:00,11.248537
2020-10-15 07:15:00,13.715751
2020-10-15 07:30:00,30.252642
2020-10-15 07:45:00,71.975815
2020-10-15 08:00:00,97.08679
2020-10-15 08:15:00,183.08469
2020-10-15 08:30:00,224.389
2020-10-15 08:45:00,397.23877
2020-10-15 09:00:00,476.59406
2020-10-15 09:15:00,753.8029
2020-10-15 09:30:00,891.3813
2020-10-15 09:45:00,761.3307
2020-10-15 10:00:00,783.2821
2020-10-15 10:15:00,715.456
2020-10-15 10:30:00,771.2352
2020-10-15 10:45:00,653.9831
2020-10-15 11:00:00,680.41077
2020-10-15 11:15:00,1094.9592
2020-10-15 11:30:00,1178.3816
2020-10-15 11:45:00,572.0702
2020-10-15 12:00:00,650.599
2020-10-15 12:15:00,724.1343
2020-10-15 12:30:00,783.9493
2020-10-15 12:45:00,783.1826
2020-10-15 13:00:00,823.2015
2020-10-15 13:15:00,801.9071
2020-10-15 13:30:00,787.7444
2020-10-15 13:45:00,648.07697
2020-10-15 14:00:00,591.8312
2020-10-15 14:15:00,488.60638
2020-10-15 14:30:00,426.64032
2020-10-15 14:45:00,363.91852
2020-10-15 15:00:00,323.97104
2020-10-15 15:15:00,297.2848
2020-10-15 15:30:00,287.48355
2020-10-15 15:45:00,362.2705
2020-10-15 16:00:00,320.25043
2020-10-15 16:15:00,405.52408
2020-10-15 16:30:00,381.50732
2020-10-15 16:45:00,340.97763
2020-10-15 17:00:00,317.79785
2020-10-15 17:15:00,201.22424
2020-10-15 17:30:00,178.91647
2020-10-15 17:45:00,260.27606
2020-10-15 18:00:00,217.72717
2020-10-15 18:15:00,65.91052
2020-10-15 18:30:00,49.382298
2020-10-15 18:45:00,29.980492
2020-10-15 19:00:00,7.3356605
2020-10-15 19:15:00,-0.20957418
2020-10-15 19:30:00,-0.18000926
2020-10-15 19:45:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 20:15:00,0.0
2020-10-15 20:30:00,0.0
2020-10-15 20:45:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 21:15:00,0.0
2020-10-15 21:30:00,0.0
2020-10-15 21:45:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 22:15:00,0.0
2020-10-15 22:30:00,0.0
2020-10-15 22:45:00,0.0
2020-10-15 23:00:00,0.0
2020-10-15 23:15:00,0.0
2020-10-15 23:30:00,0.0
2020-10-15 23:45:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 00:15:00,0.0
2020-10-16 00:30:00,0.0
2020-10-16 00:45:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 01:15:00,0.0
2020-10-16 01:30:00,0.0
2020-10-16 01:45:00,8.444213
2020-10-16 02:00:00,15.593096
2020-10-16 02:15:00,0.0
2020-10-16 02:30:00,0.0
2020-10-16 02:45:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 03:15:00,0.0
2020-10-16 03:30:00,0.0
2020-10-16 03:45:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 04:15:00,1.760668
2020-10-16 04:30:00,5.9187217
2020-10-16 04:45:00,0.0
2020-10-16 05:00:00,2.6772137
2020-10-16 05:15:00,0.0
2020-10-16 05:30:00,0.0
2020-10-16 05:45:00,10.748961
2020-10-16 06:00:00,12.457915
2020-10-16 06:15:00,0.0
2020-10-16 06:30:00,0.0
2020-10-16 06:45:00,0.0
2020-10-16 07:00:00,0.3394597
2020-10-16 07:15:00,12.425543
2020-10-16 07:30:00,15.48946
2020-10-16 07:45:00,89.81091
2020-10-16 08:00:00,113.72719
2020-10-16 08:15:00,200.73068
2020-10-16 08:30:00,247.888
2020-10-16 08:45:00,507.33987
2020-10-16 09:00:00,568.2186
2020-10-16 09:15:00,859.97845
2020-10-16 09:30:00,1002.71783
2020-10-16 09:45:00,1294.0841
2020-10-16 10:00:00,1423.0299
2020-10-16 10:15:00,850.5059
2020-10-16 10:30:00,920.5093
2020-10-16 10:45:00,928.9625
2020-10-16 11:00:00,1082.4622
2020-10-16 11:15:00,1182.06
2020-10-16 11:30:00,1382.2246
2020-10-16 11:45:00,1841.9126
2020-10-16 12:00:00,1939.7888
2020-10-16 12:15:00,1218.186
2020-10-16 12:30:00,1175.5286
2020-10-16 12:45:00,1255.4912
2020-10-16 13:00:00,1222.3712
2020-10-16 13:15:00,1188.6942
2020-10-16 13:30:00,1139.0394
2020-10-16 13:45:00,964.7525
2020-10-16 14:00:00,1039.8265
2020-10-16 14:15:00,1086.1248
2020-10-16 14:30:00,1128.6843
2020-10-16 14:45:00,753.26636
2020-10-16 15:00:00,696.41675
2020-10-16 15:15:00,1575.2863
2020-10-16 15:30:00,1509.6448
2020-10-16 15:45:00,1211.5604
2020-10-16 16:00:00,1156.4065
2020-10-16 16:15:00,1344.9263
2020-10-16 16:30:00,1487.5771
2020-10-16 16:45:00,1493.9547
2020-10-16 17:00:00,1438.7817
2020-10-16 17:15:00,1137.7471
2020-10-16 17:30:00,849.2377
2020-10-16 17:45:00,578.8375
2020-10-16 18:00:00,472.6747
2020-10-16 18:15:00,125.36788
2020-10-16 18:30:00,32.75741
2020-10-16 18:45:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 19:15:00,0.0
2020-10-16 19:30:00,0.0
2020-10-16 19:45:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 20:15:00,0.0
2020-10-16 20:30:00,0.0
2020-10-16 20:45:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 21:15:00,0.0
2020-10-16 21:30:00,0.0
2020-10-16 21:45:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 22:15:00,0.0
2020-10-16 22:30:00,0.0
2020-10-16 22:45:00,0.0
2020-10-16 23:00:00,0.0
2020-10-16 23:15:00,0.0
2020-10-16 23:30:00,0.0
2020-10-16 23:45:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 00:15:00,0.0
2020-10-17 00:30:00,0.0
2020-10-17 00:45:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 01:15:00,0.0
2020-10-17 01:30:00,0.0
2020-10-17 01:45:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 02:15:00,0.0
2020-10-17 02:30:00,0.0
2020-10-17 02:45:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 03:15:00,0.0
2020-10-17 03:30:00,0.0
2020-10-17 03:45:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 04:15:00,0.0
2020-10-17 04:30:00,3.0202029
2020-10-17 04:45:00,5.1364946
2020-10-17 05:00:00,9.842147
2020-10-17 05:15:00,13.243334
2020-10-17 05:30:00,15.2123785
2020-10-17 05:45:00,11.398309
2020-10-17 06:00:00,5.727317
2020-10-17 06:15:00,0.0
2020-10-17 06:30:00,0.0
2020-10-17 06:45:00,0.0
2020-10-17 07:00:00,7.93385
2020-10-17 07:15:00,21.427546
2020-10-17 07:30:00,40.803066
2020-10-17 07:45:00,96.99396
2020-10-17 08:00:00,127.58788
2020-10-17 08:15:00,226.22263
2020-10-17 08:30:00,282.0873
2020-10-17 08:45:00,508.28207
2020-10-17 09:00:00,597.18335
2020-10-17 09:15:00,955.26514
2020-10-17 09:30:00,1095.7826
2020-10-17 09:45:00,1188.1078
2020-10-17 10:00:00,1290.476
2020-10-17 10:15:00,1369.6024
2020-10-17 10:30:00,1478.7878
2020-10-17 10:45:00,1243.5168
2020-10-17 11:00:00,1324.5385
2020-10-17 11:15:00,1639.9027
2020-10-17 11:30:00,1774.5203
2020-10-17 11:45:00,2081.674
2020-10-17 12:00:00,2124.8984
2020-10-17 12:15:00,2103.2139
2020-10-17 12:30:00,2112.4568
2020-10-17 12:45:00,1387.8743
2020-10-17 13:00:00,1288.9113
2020-10-17 13:15:00,954.8037
2020-10-17 13:30:00,948.3363
2020-10-17 13:45:00,1039.0906
2020-10-17 14:00:00,1064.5212
2020-10-17 14:15:00,726.38934
2020-10-17 14:30:00,610.5698
2020-10-17 14:45:00,501.62302
2020-10-17 15:00:00,428.60013
2020-10-17 15:15:00,494.82422
2020-10-17 15:30:00,458.2542
2020-10-17 15:45:00,978.0328
2020-10-17 16:00:00,949.5737
2020-10-17 16:15:00,1289.8833
2020-10-17 16:30:00,1480.7582
2020-10-17 16:45:00,1335.2932
2020-10-17 17:00:00,1359.3978
2020-10-17 17:15:00,277.26205
2020-10-17 17:30:00,332.46234
2020-10-17 17:45:00,269.53134
2020-10-17 18:00:00,235.2328
2020-10-17 18:15:00,69.229355
2020-10-17 18:30:00,50.32321
2020-10-17 18:45:00,45.439003
2020-10-17 19:00:00,10.204206
2020-10-17 19:15:00,0.0
2020-10-17 19:30:00,0.0
2020-10-17 19:45:00,-0.12784174
2020-10-17 20:00:00,-0.055472966
2020-10-17 20:15:00,-0.094762444
2020-10-17 20:30:00,-0.094452314
2020-10-17 20:45:00,-0.066376954
2020-10-17 21:00:00,-0.053422913
2020-10-17 21:15:00,-0.040025357
2020-10-17 21:30:00,-0.027082678
2020-10-17 21:45:00,-0.020326722
2020-10-17 22:00:00,-0.010269093
2020-10-17 22:15:00,0.0
2020-10-17 22:30:00,0.0
2020-10-17 22:45:00,0.0
2020-10-17 23:00:00,0.0
2020-10-17 23:15:00,0.0
2020-10-17 23:30:00,0.0
2020-10-17 23:45:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 00:15:00,0.0
2020-10-18 00:30:00,0.0
2020-10-18 00:45:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 01:15:00,0.0
2020-10-18 01:30:00,0.0
2020-10-18 01:45:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 02:15:00,0.0
2020-10-18 02:30:00,0.0
2020-10-18 02:45:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 03:15:00,2.13785
2020-10-18 03:30:00,3.8564987
2020-10-18 03:45:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 04:15:00,0.0
2020-10-18 04:30:00,0.0
2020-10-18 04:45:00,42.74758
2020-10-18 05:00:00,32.846817
2020-10-18 05:15:00,14.97787
2020-10-18 05:30:00,10.605575
2020-10-18 05:45:00,6.809672
2020-10-18 06:00:00,5.5321927
2020-10-18 06:15:00,3.4401505
2020-10-18 06:30:00,2.8135412
2020-10-18 06:45:00,2.22675
2020-10-18 07:00:00,1.9929498
2020-10-18 07:15:00,2.4917977
2020-10-18 07:30:00,4.2797813
2020-10-18 07:45:00,19.049482
2020-10-18 08:00:00,55.718307
2020-10-18 08:15:00,61.84297
2020-10-18 08:30:00,81.63273
2020-10-18 08:45:00,154.01083
2020-10-18 09:00:00,190.32599
2020-10-18 09:15:00,233.71129
2020-10-18 09:30:00,258.90842
2020-10-18 09:45:00,263.611
2020-10-18 10:00:00,229.18823
2020-10-18 10:15:00,201.44717
2020-10-18 10:30:00,186.26505
2020-10-18 10:45:00,216.4718
2020-10-18 11:00:00,235.72818
2020-10-18 11:15:00,354.81464
2020-10-18 11:30:00,404.60388
2020-10-18 11:45:00,527.9162
2020-10-18 12:00:00,606.33344
2020-10-18 12:15:00,692.4802
2020-10-18 12:30:00,762.46387
2020-10-18 12:45:00,622.43506
2020-10-18 13:00:00,648.9773
2020-10-18 13:15:00,572.5516
2020-10-18 13:30:00,556.2835
2020-10-18 13:45:00,602.5565
2020-10-18 14:00:00,545.6094
2020-10-18 14:15:00,709.80066
2020-10-18 14:30:00,594.3758
2020-10-18 14:45:00,550.3219
2020-10-18 15:00:00,450.01697
2020-10-18 15:15:00,378.5985
2020-10-18 15:30:00,427.83148
2020-10-18 15:45:00,365.26
2020-10-18 16:00:00,340.47318
2020-10-18 16:15:00,304.1969
2020-10-18 16:30:00,284.58127
2020-10-18 16:45:00,224.38617
2020-10-18 17:00:00,204.86264
2020-10-18 17:15:00,323.5198
2020-10-18 17:30:00,302.45984
2020-10-18 17:45:00,191.14597
2020-10-18 18:00:00,156.70715
2020-10-18 18:15:00,128.66914
2020-10-18 18:30:00,111.250786
2020-10-18 18:45:00,139.90562
2020-10-18 19:00:00,126.28342
2020-10-18 19:15:00,109.44183
2020-10-18 19:30:00,94.30092
2020-10-18 19:45:00,81.05663
2020-10-18 20:00:00,64.44541
2020-10-18 20:15:00,11.163496
2020-10-18 20:30:00,1.5862343
2020-10-18 20:45:00,10.5880375
2020-10-18 21:00:00,2.092751
2020-10-18 21:15:00,-0.0041720537
2020-10-18 21:30:00,0.0
2020-10-18 21:45:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 22:15:00,0.0
2020-10-18 22:30:00,0.0
2020-10-18 22:45:00,0.0
2020-10-18 23:00:00,0.0
2020-10-18 23:15:00,0.0
2020-10-18 23:30:00,0.0
2020-10-18 23:45:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 00:15:00,0.0
2020-10-19 00:30:00,0.0
2020-10-19 00:45:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 01:15:00,0.0
2020-10-19 01:30:00,0.0
2020-10-19 01:45:00,0.0
2020-10-19 02:00:00,3.8324614
2020-10-19 02:15:00,0.0
2020-10-19 02:30:00,0.7153154
2020-10-19 02:45:00,20.53984
2020-10-19 03:00:00,23.4512
2020-10-19 03:15:00,49.438507
2020-10-19 03:30:00,53.249855
2020-10-19 03:45:00,55.074722
2020-10-19 04:00:00,57.004726
2020-10-19 04:15:00,32.286648
2020-10-19 04:30:00,34.96689
2020-10-19 04:45:00,36.414646
2020-10-19 05:00:00,37.878445
2020-10-19 05:15:00,34.16339
2020-10-19 05:30:00,24.603317
2020-10-19 05:45:00,15.673091
2020-10-19 06:00:00,14.051863
2020-10-19 06:15:00,11.85138
2020-10-19 06:30:00,10.232292
2020-10-19 06:45:00,7.93403
2020-10-19 07:00:00,8.368518
2020-10-19 07:15:00,8.053126
2020-10-19 07:30:00,8.581764
2020-10-19 07:45:00,8.712842
2020-10-19 08:00:00,10.831959
2020-10-19 08:15:00,103.50696
2020-10-19 08:30:00,146.69824
2020-10-19 08:45:00,405.0938
2020-10-19 09:00:00,483.5464
2020-10-19 09:15:00,788.4465
2020-10-19 09:30:00,925.7578
2020-10-19 09:45:00,1309.6873
2020-10-19 10:00:00,1446.2634
2020-10-19 10:15:00,1859.2235
2020-10-19 10:30:00,1973.4043
2020-10-19 10:45:00,2214.148
2020-10-19 11:00:00,2296.8062
2020-10-19 11:15:00,2562.9673
2020-10-19 11:30:00,2744.981
2020-10-19 11:45:00,3077.896
2020-10-19 12:00:00,3157.0588
2020-10-19 12:15:00,3254.1672
2020-10-19 12:30:00,3286.3455
2020-10-19 12:45:00,3329.8462
2020-10-19 13:00:00,3347.3032
2020-10-19 13:15:00,3356.3298
2020-10-19 13:30:00,3367.4385
2020-10-19 13:45:00,3348.0542
2020-10-19 14:00:00,3346.8455
2020-10-19 14:15:00,3304.5635
2020-10-19 14:30:00,3295.2188
2020-10-19 14:45:00,3222.0327
2020-10-19 15:00:00,3191.668
2020-10-19 15:15:00,3035.954
2020-10-19 15:30:00,2943.5415
2020-10-19 15:45:00,2595.3145
2020-10-19 16:00:00,2448.4058
2020-10-19 16:15:00,2130.1025
2020-10-19 16:30:00,2052.4792
2020-10-19 16:45:00,1875.708
2020-10-19 17:00:00,1804.5593
2020-10-19 17:15:00,1393.7661
2020-10-19 17:30:00,1258.8859
2020-10-19 17:45:00,281.8188
2020-10-19 18:00:00,237.47665
2020-10-19 18:15:00,97.106316
2020-10-19 18:30:00,78.17146
2020-10-19 18:45:00,63.74417
2020-10-19 19:00:00,45.618813
2020-10-19 19:15:00,30.549496
2020-10-19 19:30:00,20.28162
2020-10-19 19:45:00,-0.06305738
2020-10-19 20:00:00,-0.062191214
2020-10-19 20:15:00,-0.06651159
2020-10-19 20:30:00,-0.05582299
2020-10-19 20:45:00,-0.028607622
2020-10-19 21:00:00,-0.012726872
2020-10-19 21:15:00,-0.003803501
2020-10-19 21:30:00,0.0
2020-10-19 21:45:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 22:15:00,0.0
2020-10-19 22:30:00,0.0
2020-10-19 22:45:00,0.0
2020-10-19 23:00:00,0.0
2020-10-19 23:15:00,0.0
2020-10-19 23:30:00,0.0
2020-10-19 23:45:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 00:15:00,0.0
2020-10-20 00:30:00,0.0
2020-10-20 00:45:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 01:15:00,0.0
2020-10-20 01:30:00,0.0
2020-10-20 01:45:00,0.0
2020-10-20 02:00:00,3.4905386
2020-10-20 02:15:00,21.38577
2020-10-20 02:30:00,25.505968
2020-10-20 02:45:00,43.63504
2020-10-20 03:00:00,47.804928
2020-10-20 03:15:00,54.13972
2020-10-20 03:30:00,57.76997
2020-10-20 03:45:00,38.946877
2020-10-20 04:00:00,42.423534
2020-10-20 04:15:00,17.760952
2020-10-20 04:30:00,21.060215
2020-10-20 04:45:00,45.110603
2020-10-20 05:00:00,42.891937
2020-10-20 05:15:00,36.70284
2020-10-20 05:30:00,25.404526
2020-10-20 05:45:00,15.025656
2020-10-20 06:00:00,11.862945
2020-10-20 06:15:00,24.83984
2020-10-20 06:30:00,19.22629
2020-10-20 06:45:00,7.3353286
2020-10-20 07:00:00,7.500258
2020-10-20 07:15:00,21.721169
2020-10-20 07:30:00,31.435705
2020-10-20 07:45:00,33.933548
2020-10-20 08:00:00,42.473034
2020-10-20 08:15:00,70.88718
2020-10-20 08:30:00,118.76139
2020-10-20 08:45:00,250.50636
2020-10-20 09:00:00,303.48267
2020-10-20 09:15:00,483.54562
2020-10-20 09:30:00,515.28613
2020-10-20 09:45:00,538.8833
2020-10-20 10:00:00,558.51733
2020-10-20 10:15:00,610.03784
2020-10-20 10:30:00,616.716
2020-10-20 10:45:00,957.0256
2020-10-20 11:00:00,1001.10175
2020-10-20 11:15:00,1039.6299
2020-10-20 11:30:00,613.66113
2020-10-20 11:45:00,751.8811
2020-10-20 12:00:00,752.7178
2020-10-20 12:15:00,662.99927
2020-10-20 12:30:00,715.4592
2020-10-20 12:45:00,805.8024
2020-10-20 13:00:00,834.2172
2020-10-20 13:15:00,1258.0721
2020-10-20 13:30:00,1154.2733
2020-10-20 13:45:00,2009.5044
2020-10-20 14:00:00,1779.6007
2020-10-20 14:15:00,1962.8215
2020-10-20 14:30:00,1880.6052
2020-10-20 14:45:00,1299.8978
2020-10-20 15:00:00,1273.4396
2020-10-20 15:15:00,638.9154
2020-10-20 15:30:00,606.12366
2020-10-20 15:45:00,1390.6138
2020-10-20 16:00:00,1404.2319
2020-10-20 16:15:00,1499.4583
2020-10-20 16:30:00,1495.5397
2020-10-20 16:45:00,369.9288
2020-10-20 17:00:00,313.5395
2020-10-20 17:15:00,406.82953
2020-10-20 17:30:00,386.80334
2020-10-20 17:45:00,542.8804
2020-10-20 18:00:00,463.87823
2020-10-20 18:15:00,136.25235
2020-10-20 18:30:00,95.17839
2020-10-20 18:45:00,40.559124
2020-10-20 19:00:00,24.515337
2020-10-20 19:15:00,25.788923
2020-10-20 19:30:00,15.25595
2020-10-20 19:45:00,-0.10491418
2020-10-20 20:00:00,-0.0997435
2020-10-20 20:15:00,-0.08595319
2020-10-20 20:30:00,-0.06538623
2020-10-20 20:45:00,-0.07005238
2020-10-20 21:00:00,-0.05257839
2020-10-20 21:15:00,-0.04059808
2020-10-20 21:30:00,-0.022182623
2020-10-20 21:45:00,-0.0064449892
2020-10-20 22:00:00,0.0
2020-10-20 22:15:00,0.0
2020-10-20 22:30:00,0.0
2020-10-20 22:45:00,0.0
2020-10-20 23:00:00,0.0
2020-10-20 23:15:00,0.0
2020-10-20 23:30:00,0.0
2020-10-20 23:45:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 00:15:00,0.0
2020-10-21 00:30:00,0.0
2020-10-21 00:45:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 01:15:00,0.0
2020-10-21 01:30:00,0.0
2020-10-21 01:45:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 02:15:00,0.0
2020-10-21 02:30:00,0.0
2020-10-21 02:45:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 03:15:00,0.0
2020-10-21 03:30:00,0.0
2020-10-21 03:45:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 04:15:00,0.0
2020-10-21 04:30:00,0.0
2020-10-21 04:45:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 05:15:00,16.394295
2020-10-21 05:30:00,18.132677
2020-10-21 05:45:00,14.086193
2020-10-21 06:00:00,8.610227
2020-10-21 06:15:00,5.141553
2020-10-21 06:30:00,0.0
2020-10-21 06:45:00,0.0
2020-10-21 07:00:00,0.0
2020-10-21 07:15:00,10.616133
2020-10-21 07:30:00,21.05024
2020-10-21 07:45:00,43.090683
2020-10-21 08:00:00,70.26587
2020-10-21 08:15:00,220.9789
2020-10-21 08:30:00,280.43597
2020-10-21 08:45:00,482.7135
2020-10-21 09:00:00,572.925
2020-10-21 09:15:00,633.1806
2020-10-21 09:30:00,657.4287
2020-10-21 09:45:00,692.91473
2020-10-21 10:00:00,758.0687
2020-10-21 10:15:00,1396.3792
2020-10-21 10:30:00,1455.8295
2020-10-21 10:45:00,1789.1251
2020-10-21 11:00:00,1911.7306
2020-10-21 11:15:00,2162.2207
2020-10-21 11:30:00,2211.2578
2020-10-21 11:45:00,3101.8975
