datetime_utc,PV
2020-10-28 14:30:00,334.01944
2020-10-28 14:45:00,377.29224
2020-10-28 15:00:00,322.86353
2020-10-28 15:15:00,645.8657
2020-10-28 15:30:00,574.87396
2020-10-28 15:45:00,413.04916
2020-10-28 16:00:00,342.55823
2020-10-28 16:15:00,102.68799
2020-10-28 16:30:00,75.42662
2020-10-28 16:45:00,87.88587
2020-10-28 17:00:00,78.264725
2020-10-28 17:15:00,289.91022
2020-10-28 17:30:00,220.05887
2020-10-28 17:45:00,85.747986
2020-10-28 18:00:00,13.54755
2020-10-28 18:15:00,0.0
2020-10-28 18:30:00,0.0
2020-10-28 18:45:00,0.9162816
2020-10-28 19:00:00,0.8889063
2020-10-28 19:15:00,0.69559836
2020-10-28 19:30:00,0.6767784
2020-10-28 19:45:00,0.40408152
2020-10-28 20:00:00,0.40577817
2020-10-28 20:15:00,0.3050727
2020-10-28 20:30:00,0.31445128
2020-10-28 20:45:00,1.1929727
2020-10-28 21:00:00,1.1269594
2020-10-28 21:15:00,1.2130557
2020-10-28 21:30:00,1.2540545
2020-10-28 21:45:00,1.2757057
2020-10-28 22:00:00,1.29542
2020-10-28 22:15:00,1.1914976
2020-10-28 22:30:00,1.1952369
2020-10-28 22:45:00,1.1543115
2020-10-28 23:00:00,1.1472833
2020-10-28 23:15:00,1.195533
2020-10-28 23:30:00,1.1883934
2020-10-28 23:45:00,1.6048819
2020-10-29 00:00:00,1.6096448
2020-10-29 00:15:00,1.6817175
2020-10-29 00:30:00,1.8186226
2020-10-29 00:45:00,1.9081538
2020-10-29 01:00:00,2.1163325
2020-10-29 01:15:00,0.9397432
2020-10-29 01:30:00,0.99832594
2020-10-29 01:45:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 02:15:00,0.0
2020-10-29 02:30:00,0.0
2020-10-29 02:45:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 03:15:00,0.0
2020-10-29 03:30:00,0.0
2020-10-29 03:45:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 04:15:00,0.030104557
2020-10-29 04:30:00,0.032048017
2020-10-29 04:45:00,0.01591321
2020-10-29 05:00:00,0.018872412
2020-10-29 05:15:00,0.015970342
2020-10-29 05:30:00,3.0862985
2020-10-29 05:45:00,9.679948
2020-10-29 06:00:00,16.629967
2020-10-29 06:15:00,18.842043
2020-10-29 06:30:00,27.005028
2020-10-29 06:45:00,34.411396
2020-10-29 07:00:00,43.510647
2020-10-29 07:15:00,52.345863
2020-10-29 07:30:00,63.009384
2020-10-29 07:45:00,82.78839
2020-10-29 08:00:00,104.42545
2020-10-29 08:15:00,323.01456
2020-10-29 08:30:00,422.9092
2020-10-29 08:45:00,771.7085
2020-10-29 09:00:00,862.87164
2020-10-29 09:15:00,1223.3494
2020-10-29 09:30:00,1366.8334
2020-10-29 09:45:00,1273.9377
2020-10-29 10:00:00,1344.0103
2020-10-29 10:15:00,1368.6567
2020-10-29 10:30:00,1436.249
2020-10-29 10:45:00,1651.0872
2020-10-29 11:00:00,1775.6448
2020-10-29 11:15:00,1546.7784
2020-10-29 11:30:00,1570.5769
2020-10-29 11:45:00,1171.1522
2020-10-29 12:00:00,1122.7466
2020-10-29 12:15:00,1584.8938
2020-10-29 12:30:00,1543.0503
2020-10-29 12:45:00,1742.613
2020-10-29 13:00:00,1673.0895
2020-10-29 13:15:00,1392.9529
2020-10-29 13:30:00,1341.1677
2020-10-29 13:45:00,1153.5828
2020-10-29 14:00:00,1102.0564
2020-10-29 14:15:00,1216.1234
2020-10-29 14:30:00,1169.0687
2020-10-29 14:45:00,1147.8806
2020-10-29 15:00:00,1070.0599
2020-10-29 15:15:00,880.1611
2020-10-29 15:30:00,789.26184
2020-10-29 15:45:00,463.981
2020-10-29 16:00:00,395.48483
2020-10-29 16:15:00,391.77753
2020-10-29 16:30:00,370.65063
2020-10-29 16:45:00,434.34363
2020-10-29 17:00:00,358.54608
2020-10-29 17:15:00,532.6045
2020-10-29 17:30:00,387.81903
2020-10-29 17:45:00,58.784145
2020-10-29 18:00:00,0.0
2020-10-29 18:15:00,0.0
2020-10-29 18:30:00,0.0
2020-10-29 18:45:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 19:15:00,0.10582247
2020-10-29 19:30:00,0.13362382
2020-10-29 19:45:00,0.769344
2020-10-29 20:00:00,0.75378287
2020-10-29 20:15:00,0.617748
2020-10-29 20:30:00,0.61709416
2020-10-29 20:45:00,0.9093564
2020-10-29 21:00:00,0.88152415
2020-10-29 21:15:00,0.4867258
2020-10-29 21:30:00,0.49859902
2020-10-29 21:45:00,0.6337044
2020-10-29 22:00:00,0.6240017
2020-10-29 22:15:00,0.39216617
2020-10-29 22:30:00,0.40214327
2020-10-29 22:45:00,0.6082806
2020-10-29 23:00:00,0.56663275
2020-10-29 23:15:00,0.46527347
2020-10-29 23:30:00,0.41993222
2020-10-29 23:45:00,0.55718523
2020-10-30 00:00:00,0.4656061
2020-10-30 00:15:00,0.21438463
2020-10-30 00:30:00,0.10776106
2020-10-30 00:45:00,0.005879608
2020-10-30 01:00:00,0.0
2020-10-30 01:15:00,0.0
2020-10-30 01:30:00,0.0
2020-10-30 01:45:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 02:15:00,0.0
2020-10-30 02:30:00,0.0
2020-10-30 02:45:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 03:15:00,0.0
2020-10-30 03:30:00,0.0
2020-10-30 03:45:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 04:15:00,0.0009211879
2020-10-30 04:30:00,0.0051075784
2020-10-30 04:45:00,0.004328008
2020-10-30 05:00:00,0.008050308
2020-10-30 05:15:00,0.0066359485
2020-10-30 05:30:00,0.009767285
2020-10-30 05:45:00,8.71384
2020-10-30 06:00:00,15.928699
2020-10-30 06:15:00,0.71160555
2020-10-30 06:30:00,10.357464
2020-10-30 06:45:00,6.581916
2020-10-30 07:00:00,14.972395
2020-10-30 07:15:00,51.25204
2020-10-30 07:30:00,60.37908
2020-10-30 07:45:00,60.106655
2020-10-30 08:00:00,80.70099
2020-10-30 08:15:00,268.3767
2020-10-30 08:30:00,357.20477
2020-10-30 08:45:00,703.9441
2020-10-30 09:00:00,787.60767
2020-10-30 09:15:00,1090.3418
2020-10-30 09:30:00,1204.2334
2020-10-30 09:45:00,1639.7803
2020-10-30 10:00:00,1787.3948
2020-10-30 10:15:00,2130.6672
2020-10-30 10:30:00,2257.3076
2020-10-30 10:45:00,2518.8557
2020-10-30 11:00:00,2602.5962
2020-10-30 11:15:00,2782.644
2020-10-30 11:30:00,2842.9211
2020-10-30 11:45:00,2977.8745
2020-10-30 12:00:00,3011.157
2020-10-30 12:15:00,3073.6636
2020-10-30 12:30:00,3068.4329
2020-10-30 12:45:00,3058.1235
2020-10-30 13:00:00,3076.866
2020-10-30 13:15:00,3130.822
2020-10-30 13:30:00,3204.0198
2020-10-30 13:45:00,3217.7825
2020-10-30 14:00:00,3225.5896
2020-10-30 14:15:00,3171.1572
2020-10-30 14:30:00,3156.1401
2020-10-30 14:45:00,3036.7148
2020-10-30 15:00:00,2996.919
2020-10-30 15:15:00,2799.1196
2020-10-30 15:30:00,2729.4402
2020-10-30 15:45:00,2445.877
2020-10-30 16:00:00,2361.3992
2020-10-30 16:15:00,2019.6409
2020-10-30 16:30:00,1913.1973
2020-10-30 16:45:00,1480.3435
2020-10-30 17:00:00,1334.958
2020-10-30 17:15:00,803.6975
2020-10-30 17:30:00,596.4918
2020-10-30 17:45:00,74.65616
2020-10-30 18:00:00,0.0
2020-10-30 18:15:00,0.0
2020-10-30 18:30:00,0.0
2020-10-30 18:45:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 19:15:00,0.0
2020-10-30 19:30:00,0.0
2020-10-30 19:45:00,0.0
2020-10-30 20:00:00,0.02304717
2020-10-30 20:15:00,0.06865786
2020-10-30 20:30:00,0.11205289
2020-10-30 20:45:00,0.15305696
2020-10-30 21:00:00,0.19150594
2020-10-30 21:15:00,0.22718549
2020-10-30 21:30:00,0.25981542
2020-10-30 21:45:00,0.28900945
2020-10-30 22:00:00,0.31423682
2020-10-30 22:15:00,0.3350848
2020-10-30 22:30:00,0.3500623
2020-10-30 22:45:00,0.35827622
2020-10-30 23:00:00,0.3582588
2020-10-30 23:15:00,0.34826943
2020-10-30 23:30:00,0.32632825
2020-10-30 23:45:00,0.2959722
2020-10-31 00:00:00,0.23881616
2020-10-31 00:15:00,0.16705514
2020-10-31 00:30:00,0.07557718
2020-10-31 00:45:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 01:15:00,0.0
2020-10-31 01:30:00,0.0
2020-10-31 01:45:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 02:15:00,0.0
2020-10-31 02:30:00,0.0
2020-10-31 02:45:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 03:15:00,0.0
2020-10-31 03:30:00,0.0
2020-10-31 03:45:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 04:15:00,0.0
2020-10-31 04:30:00,0.0
2020-10-31 04:45:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 05:15:00,0.0006166059
2020-10-31 05:30:00,0.0037541827
2020-10-31 05:45:00,0.006933332
2020-10-31 06:00:00,0.0095699765
2020-10-31 06:15:00,0.0120962085
2020-10-31 06:30:00,3.4352663
2020-10-31 06:45:00,7.7616596
2020-10-31 07:00:00,12.662719
2020-10-31 07:15:00,26.483788
2020-10-31 07:30:00,40.32734
2020-10-31 07:45:00,52.59791
2020-10-31 08:00:00,71.61445
2020-10-31 08:15:00,228.80214
2020-10-31 08:30:00,292.1084
2020-10-31 08:45:00,521.3359
2020-10-31 09:00:00,648.5149
2020-10-31 09:15:00,912.8899
2020-10-31 09:30:00,1009.6277
2020-10-31 09:45:00,1349.0901
2020-10-31 10:00:00,1478.1793
2020-10-31 10:15:00,1769.4834
2020-10-31 10:30:00,1880.1006
2020-10-31 10:45:00,2117.2349
2020-10-31 11:00:00,2218.336
2020-10-31 11:15:00,2396.5015
2020-10-31 11:30:00,2475.965
2020-10-31 11:45:00,2612.9597
2020-10-31 12:00:00,2680.345
2020-10-31 12:15:00,2796.455
2020-10-31 12:30:00,2882.2822
2020-10-31 12:45:00,3004.6814
2020-10-31 13:00:00,3072.3914
2020-10-31 13:15:00,3102.5588
2020-10-31 13:30:00,3117.8237
2020-10-31 13:45:00,3093.0662
2020-10-31 14:00:00,3087.7754
2020-10-31 14:15:00,3026.1094
2020-10-31 14:30:00,3003.1262
2020-10-31 14:45:00,2895.89
2020-10-31 15:00:00,2850.7727
2020-10-31 15:15:00,2651.9294
2020-10-31 15:30:00,2586.2305
2020-10-31 15:45:00,2329.3733
2020-10-31 16:00:00,2255.0054
2020-10-31 16:15:00,1961.9614
2020-10-31 16:30:00,1865.8079
2020-10-31 16:45:00,1523.4038
2020-10-31 17:00:00,1379.2876
2020-10-31 17:15:00,816.56146
2020-10-31 17:30:00,616.71765
2020-10-31 17:45:00,54.13443
2020-10-31 18:00:00,23.688135
2020-10-31 18:15:00,0.0
2020-10-31 18:30:00,0.0
2020-10-31 18:45:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 19:15:00,0.0
2020-10-31 19:30:00,0.0
2020-10-31 19:45:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 20:15:00,0.028562538
2020-10-31 20:30:00,0.07986692
2020-10-31 20:45:00,0.1272201
2020-10-31 21:00:00,0.17068018
2020-10-31 21:15:00,0.20985384
2020-10-31 21:30:00,0.24540932
2020-10-31 21:45:00,0.27699813
2020-10-31 22:00:00,0.30349493
2020-10-31 22:15:00,0.32460198
2020-10-31 22:30:00,0.33942428
2020-10-31 22:45:00,0.3468029
2020-10-31 23:00:00,0.3453064
2020-10-31 23:15:00,0.33421648
2020-10-31 23:30:00,0.30990246
2020-10-31 23:45:00,0.26994824
2020-11-01 00:00:00,0.21159993
2020-11-01 00:15:00,0.13126512
2020-11-01 00:30:00,0.033446528
2020-11-01 00:45:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 01:15:00,0.0
2020-11-01 01:30:00,0.0
2020-11-01 01:45:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 02:15:00,0.0
2020-11-01 02:30:00,0.0
2020-11-01 02:45:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 03:15:00,0.0
2020-11-01 03:30:00,0.0
2020-11-01 03:45:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 04:15:00,0.0
2020-11-01 04:30:00,0.0
2020-11-01 04:45:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 05:15:00,0.0
2020-11-01 05:30:00,0.0015610856
2020-11-01 05:45:00,0.0041881674
2020-11-01 06:00:00,0.006834615
2020-11-01 06:15:00,1.7118018
2020-11-01 06:30:00,5.879526
2020-11-01 06:45:00,11.343388
2020-11-01 07:00:00,17.327839
2020-11-01 07:15:00,24.675247
2020-11-01 07:30:00,39.959892
2020-11-01 07:45:00,67.224754
2020-11-01 08:00:00,87.77256
2020-11-01 08:15:00,224.89594
2020-11-01 08:30:00,295.9708
2020-11-01 08:45:00,649.2108
2020-11-01 09:00:00,745.47565
2020-11-01 09:15:00,1008.8198
2020-11-01 09:30:00,1120.6565
2020-11-01 09:45:00,1472.4694
2020-11-01 10:00:00,1593.2535
2020-11-01 10:15:00,1774.8466
2020-11-01 10:30:00,1873.1158
2020-11-01 10:45:00,2208.257
2020-11-01 11:00:00,2299.6394
2020-11-01 11:15:00,2479.582
2020-11-01 11:30:00,2547.3174
2020-11-01 11:45:00,2672.1682
2020-11-01 12:00:00,2737.6113
2020-11-01 12:15:00,2839.1736
2020-11-01 12:30:00,2927.2695
2020-11-01 12:45:00,3011.8118
2020-11-01 13:00:00,3085.7021
2020-11-01 13:15:00,3078.2615
2020-11-01 13:30:00,3109.0195
2020-11-01 13:45:00,3060.2036
2020-11-01 14:00:00,3064.295
2020-11-01 14:15:00,3060.3474
2020-11-01 14:30:00,3039.9604
2020-11-01 14:45:00,2924.8406
2020-11-01 15:00:00,2880.7124
2020-11-01 15:15:00,2648.829
2020-11-01 15:30:00,2577.0442
2020-11-01 15:45:00,2290.0776
2020-11-01 16:00:00,2212.2444
2020-11-01 16:15:00,1508.533
2020-11-01 16:30:00,1390.2849
2020-11-01 16:45:00,319.52753
2020-11-01 17:00:00,269.35226
2020-11-01 17:15:00,186.90482
2020-11-01 17:30:00,143.47243
2020-11-01 17:45:00,3.3685694
2020-11-01 18:00:00,0.8887154
2020-11-01 18:15:00,1.2354492
2020-11-01 18:30:00,1.3695389
2020-11-01 18:45:00,1.4913584
2020-11-01 19:00:00,1.3162591
2020-11-01 19:15:00,0.4648815
2020-11-01 19:30:00,0.43467447
2020-11-01 19:45:00,0.88957715
2020-11-01 20:00:00,0.80040306
2020-11-01 20:15:00,0.74178094
2020-11-01 20:30:00,0.70654225
2020-11-01 20:45:00,0.58434886
2020-11-01 21:00:00,0.5947235
2020-11-01 21:15:00,0.60778123
2020-11-01 21:30:00,0.6265027
2020-11-01 21:45:00,0.6525824
2020-11-01 22:00:00,0.7261275
2020-11-01 22:15:00,1.076776
2020-11-01 22:30:00,1.1198467
2020-11-01 22:45:00,0.68605375
2020-11-01 23:00:00,0.6933004
2020-11-01 23:15:00,1.2098439
2020-11-01 23:30:00,1.2469623
2020-11-01 23:45:00,0.72079706
2020-11-02 00:00:00,0.7053679
2020-11-02 00:15:00,1.0083212
2020-11-02 00:30:00,0.99197364
2020-11-02 00:45:00,0.8705209
2020-11-02 01:00:00,0.9138808
2020-11-02 01:15:00,0.9724366
2020-11-02 01:30:00,1.002806
2020-11-02 01:45:00,0.80937165
2020-11-02 02:00:00,0.8264495
2020-11-02 02:15:00,0.070795685
2020-11-02 02:30:00,0.036696877
2020-11-02 02:45:00,1.2271812
2020-11-02 03:00:00,1.3092792
2020-11-02 03:15:00,1.9143677
2020-11-02 03:30:00,2.1384683
2020-11-02 03:45:00,1.5914531
2020-11-02 04:00:00,1.6143109
2020-11-02 04:15:00,0.0
2020-11-02 04:30:00,0.0
2020-11-02 04:45:00,0.009282017
2020-11-02 05:00:00,0.012585329
2020-11-02 05:15:00,2.432004
2020-11-02 05:30:00,2.2292688
2020-11-02 05:45:00,1.1214103
2020-11-02 06:00:00,0.85487837
2020-11-02 06:15:00,0.84528005
2020-11-02 06:30:00,3.7202685
2020-11-02 06:45:00,15.215807
2020-11-02 07:00:00,26.040323
2020-11-02 07:15:00,41.721786
2020-11-02 07:30:00,51.20286
2020-11-02 07:45:00,62.981697
2020-11-02 08:00:00,80.43399
2020-11-02 08:15:00,265.22073
2020-11-02 08:30:00,294.95493
2020-11-02 08:45:00,225.08768
2020-11-02 09:00:00,246.42128
2020-11-02 09:15:00,201.59218
2020-11-02 09:30:00,220.09973
2020-11-02 09:45:00,261.66327
2020-11-02 10:00:00,274.4618
2020-11-02 10:15:00,467.24612
2020-11-02 10:30:00,479.85077
2020-11-02 10:45:00,404.45633
2020-11-02 11:00:00,411.79517
2020-11-02 11:15:00,359.2539
2020-11-02 11:30:00,371.6155
2020-11-02 11:45:00,714.1566
2020-11-02 12:00:00,718.4637
2020-11-02 12:15:00,1155.9183
2020-11-02 12:30:00,1172.4028
2020-11-02 12:45:00,1391.0936
2020-11-02 13:00:00,1360.4955
2020-11-02 13:15:00,993.65137
2020-11-02 13:30:00,967.4731
2020-11-02 13:45:00,1143.3933
2020-11-02 14:00:00,1110.3622
2020-11-02 14:15:00,1021.71625
2020-11-02 14:30:00,956.09686
2020-11-02 14:45:00,955.02075
2020-11-02 15:00:00,898.42664
2020-11-02 15:15:00,1365.483
2020-11-02 15:30:00,1341.3767
2020-11-02 15:45:00,1108.7515
2020-11-02 16:00:00,1000.39813
2020-11-02 16:15:00,276.5789
2020-11-02 16:30:00,257.87372
2020-11-02 16:45:00,77.9885
2020-11-02 17:00:00,65.58528
2020-11-02 17:15:00,39.795288
2020-11-02 17:30:00,30.57864
2020-11-02 17:45:00,5.1523976
2020-11-02 18:00:00,0.63532656
2020-11-02 18:15:00,0.6902556
2020-11-02 18:30:00,0.85468996
2020-11-02 18:45:00,0.70797753
2020-11-02 19:00:00,0.5771597
2020-11-02 19:15:00,1.579914
2020-11-02 19:30:00,1.5548483
2020-11-02 19:45:00,0.67007303
2020-11-02 20:00:00,0.6031353
2020-11-02 20:15:00,0.47108254
2020-11-02 20:30:00,0.46876824
2020-11-02 20:45:00,0.37913314
2020-11-02 21:00:00,0.4218903
2020-11-02 21:15:00,1.4147428
2020-11-02 21:30:00,1.408544
2020-11-02 21:45:00,0.5521457
2020-11-02 22:00:00,0.6323235
2020-11-02 22:15:00,0.67286897
2020-11-02 22:30:00,0.7279344
2020-11-02 22:45:00,1.2441579
2020-11-02 23:00:00,1.1754048
2020-11-02 23:15:00,0.62335604
2020-11-02 23:30:00,0.5285425
2020-11-02 23:45:00,0.36466423
2020-11-03 00:00:00,0.26616475
2020-11-03 00:15:00,0.14937897
2020-11-03 00:30:00,0.036805183
2020-11-03 00:45:00,0.3065389
2020-11-03 01:00:00,0.22372997
2020-11-03 01:15:00,0.4888739
2020-11-03 01:30:00,0.4254782
2020-11-03 01:45:00,0.86549336
2020-11-03 02:00:00,0.90464497
2020-11-03 02:15:00,0.67052305
2020-11-03 02:30:00,0.68041855
2020-11-03 02:45:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 03:15:00,0.0
2020-11-03 03:30:00,0.0
2020-11-03 03:45:00,0.0
2020-11-03 04:00:00,0.002823773
2020-11-03 04:15:00,0.0
2020-11-03 04:30:00,0.0
2020-11-03 04:45:00,0.002161533
2020-11-03 05:00:00,0.0057077254
2020-11-03 05:15:00,0.022412477
2020-11-03 05:30:00,0.6863065
2020-11-03 05:45:00,0.97634774
2020-11-03 06:00:00,0.716921
2020-11-03 06:15:00,0.4755397
2020-11-03 06:30:00,0.704292
2020-11-03 06:45:00,8.253138
2020-11-03 07:00:00,21.513062
2020-11-03 07:15:00,34.981613
2020-11-03 07:30:00,46.697144
2020-11-03 07:45:00,122.83094
2020-11-03 08:00:00,152.80559
2020-11-03 08:15:00,261.8377
2020-11-03 08:30:00,313.0168
2020-11-03 08:45:00,266.6472
2020-11-03 09:00:00,287.1501
2020-11-03 09:15:00,216.78061
2020-11-03 09:30:00,234.18169
2020-11-03 09:45:00,200.56125
2020-11-03 10:00:00,210.20934
2020-11-03 10:15:00,219.15887
2020-11-03 10:30:00,223.95135
2020-11-03 10:45:00,227.79666
2020-11-03 11:00:00,228.72534
2020-11-03 11:15:00,286.62476
2020-11-03 11:30:00,279.82632
2020-11-03 11:45:00,470.37357
2020-11-03 12:00:00,440.90875
2020-11-03 12:15:00,550.44275
2020-11-03 12:30:00,582.9231
2020-11-03 12:45:00,419.32724
2020-11-03 13:00:00,406.92154
2020-11-03 13:15:00,398.66223
2020-11-03 13:30:00,384.02145
2020-11-03 13:45:00,359.18115
2020-11-03 14:00:00,341.04547
2020-11-03 14:15:00,348.85065
2020-11-03 14:30:00,322.9082
2020-11-03 14:45:00,260.9636
2020-11-03 15:00:00,235.4163
2020-11-03 15:15:00,200.72647
2020-11-03 15:30:00,171.11179
2020-11-03 15:45:00,172.41968
2020-11-03 16:00:00,141.64171
2020-11-03 16:15:00,196.13934
2020-11-03 16:30:00,146.56517
2020-11-03 16:45:00,214.1661
2020-11-03 17:00:00,182.38533
2020-11-03 17:15:00,188.22522
2020-11-03 17:30:00,133.44283
2020-11-03 17:45:00,63.14455
2020-11-03 18:00:00,13.226596
2020-11-03 18:15:00,6.0129337
2020-11-03 18:30:00,1.3485315
2020-11-03 18:45:00,0.36208403
2020-11-03 19:00:00,0.40445024
2020-11-03 19:15:00,1.4725119
2020-11-03 19:30:00,1.4330432
2020-11-03 19:45:00,1.1665982
2020-11-03 20:00:00,1.2649841
2020-11-03 20:15:00,1.2034178
2020-11-03 20:30:00,1.278979
2020-11-03 20:45:00,1.159148
2020-11-03 21:00:00,1.2109212
2020-11-03 21:15:00,1.576916
2020-11-03 21:30:00,1.5719107
2020-11-03 21:45:00,0.9843896
2020-11-03 22:00:00,0.9481286
2020-11-03 22:15:00,0.50525993
2020-11-03 22:30:00,0.53355676
2020-11-03 22:45:00,1.1702183
2020-11-03 23:00:00,1.0983618
2020-11-03 23:15:00,0.5301512
2020-11-03 23:30:00,0.47834957
2020-11-03 23:45:00,0.3890736
2020-11-04 00:00:00,0.3170489
2020-11-04 00:15:00,0.3564399
2020-11-04 00:30:00,0.2486037
2020-11-04 00:45:00,0.12536703
2020-11-04 01:00:00,0.012560912
2020-11-04 01:15:00,0.0
2020-11-04 01:30:00,0.0
2020-11-04 01:45:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 02:15:00,0.0
2020-11-04 02:30:00,0.0
2020-11-04 02:45:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 03:15:00,0.0
2020-11-04 03:30:00,0.0
2020-11-04 03:45:00,0.017579915
2020-11-04 04:00:00,0.0207001
2020-11-04 04:15:00,0.0066732313
2020-11-04 04:30:00,0.010533433
2020-11-04 04:45:00,0.01740988
2020-11-04 05:00:00,0.019752054
2020-11-04 05:15:00,0.02971089
2020-11-04 05:30:00,0.030833408
2020-11-04 05:45:00,0.034901496
2020-11-04 06:00:00,0.035628133
2020-11-04 06:15:00,0.034916528
2020-11-04 06:30:00,1.7902596
2020-11-04 06:45:00,10.506082
2020-11-04 07:00:00,21.725452
2020-11-04 07:15:00,16.166206
2020-11-04 07:30:00,38.877106
2020-11-04 07:45:00,121.030174
2020-11-04 08:00:00,148.63089
2020-11-04 08:15:00,224.49033
2020-11-04 08:30:00,253.61113
2020-11-04 08:45:00,368.64337
2020-11-04 09:00:00,412.0872
2020-11-04 09:15:00,528.02246
2020-11-04 09:30:00,569.3185
2020-11-04 09:45:00,756.80383
2020-11-04 10:00:00,797.3413
2020-11-04 10:15:00,911.0454
2020-11-04 10:30:00,925.50525
2020-11-04 10:45:00,1193.5706
2020-11-04 11:00:00,1195.2466
2020-11-04 11:15:00,756.84375
2020-11-04 11:30:00,669.14874
2020-11-04 11:45:00,762.24994
2020-11-04 12:00:00,651.25977
2020-11-04 12:15:00,490.64117
2020-11-04 12:30:00,449.21567
2020-11-04 12:45:00,561.02527
2020-11-04 13:00:00,593.4793
2020-11-04 13:15:00,459.21
2020-11-04 13:30:00,439.0099
2020-11-04 13:45:00,423.85614
2020-11-04 14:00:00,397.69824
2020-11-04 14:15:00,317.34506
2020-11-04 14:30:00,298.2921
2020-11-04 14:45:00,309.2104
2020-11-04 15:00:00,283.4839
2020-11-04 15:15:00,239.66693
2020-11-04 15:30:00,209.78957
2020-11-04 15:45:00,167.00995
2020-11-04 16:00:00,137.10132
2020-11-04 16:15:00,89.12046
2020-11-04 16:30:00,66.10945
2020-11-04 16:45:00,82.67362
2020-11-04 17:00:00,64.23031
2020-11-04 17:15:00,539.53094
2020-11-04 17:30:00,349.1257
2020-11-04 17:45:00,67.81258
2020-11-04 18:00:00,38.665028
2020-11-04 18:15:00,0.9814479
2020-11-04 18:30:00,1.1532643
2020-11-04 18:45:00,1.3061906
2020-11-04 19:00:00,1.3084649
2020-11-04 19:15:00,1.295741
2020-11-04 19:30:00,1.3249038
2020-11-04 19:45:00,1.3700382
2020-11-04 20:00:00,1.3983356
2020-11-04 20:15:00,0.5081028
2020-11-04 20:30:00,0.50122154
2020-11-04 20:45:00,0.9937817
2020-11-04 21:00:00,0.96921587
2020-11-04 21:15:00,1.4342585
2020-11-04 21:30:00,1.4301051
2020-11-04 21:45:00,1.407359
2020-11-04 22:00:00,1.383492
2020-11-04 22:15:00,0.69673467
2020-11-04 22:30:00,0.7981627
2020-11-04 22:45:00,0.6189109
2020-11-04 23:00:00,0.65147686
2020-11-04 23:15:00,0.5136029
2020-11-04 23:30:00,0.5030073
2020-11-04 23:45:00,0.960203
2020-11-05 00:00:00,0.8882386
2020-11-05 00:15:00,0.71819055
2020-11-05 00:30:00,0.6308797
2020-11-05 00:45:00,0.36092138
2020-11-05 01:00:00,0.24707502
2020-11-05 01:15:00,0.55483216
2020-11-05 01:30:00,0.5041901
2020-11-05 01:45:00,1.2450393
2020-11-05 02:00:00,1.4960015
2020-11-05 02:15:00,1.0877142
2020-11-05 02:30:00,1.0495466
2020-11-05 02:45:00,1.5141921
2020-11-05 03:00:00,1.4444674
2020-11-05 03:15:00,1.9342241
2020-11-05 03:30:00,1.8486074
2020-11-05 03:45:00,1.250883
2020-11-05 04:00:00,1.0823998
2020-11-05 04:15:00,0.0491616
2020-11-05 04:30:00,0.78573465
2020-11-05 04:45:00,2.0498488
2020-11-05 05:00:00,3.0997107
2020-11-05 05:15:00,4.699896
2020-11-05 05:30:00,6.5778637
2020-11-05 05:45:00,15.682825
2020-11-05 06:00:00,25.704002
2020-11-05 06:15:00,36.477467
2020-11-05 06:30:00,47.770836
2020-11-05 06:45:00,67.924324
2020-11-05 07:00:00,86.59276
2020-11-05 07:15:00,120.88522
2020-11-05 07:30:00,156.84616
2020-11-05 07:45:00,236.94713
2020-11-05 08:00:00,290.36725
2020-11-05 08:15:00,385.26776
2020-11-05 08:30:00,450.8283
2020-11-05 08:45:00,557.3515
2020-11-05 09:00:00,640.72534
2020-11-05 09:15:00,799.2116
2020-11-05 09:30:00,862.8115
2020-11-05 09:45:00,989.12726
2020-11-05 10:00:00,1046.7036
2020-11-05 10:15:00,1075.5837
2020-11-05 10:30:00,1096.3082
2020-11-05 10:45:00,1205.2186
2020-11-05 11:00:00,1201.0183
2020-11-05 11:15:00,1692.8638
2020-11-05 11:30:00,1723.1583
2020-11-05 11:45:00,2302.6558
2020-11-05 12:00:00,2359.442
2020-11-05 12:15:00,2410.1968
