datetime_utc,PV
2020-09-22 13:45:00,700.8006
2020-09-22 14:00:00,664.8777
2020-09-22 14:15:00,383.5497
2020-09-22 14:30:00,354.4305
2020-09-22 14:45:00,175.71153
2020-09-22 15:00:00,179.84668
2020-09-22 15:15:00,188.6917
2020-09-22 15:30:00,186.92125
2020-09-22 15:45:00,179.8592
2020-09-22 16:00:00,168.50471
2020-09-22 16:15:00,170.60902
2020-09-22 16:30:00,155.36053
2020-09-22 16:45:00,146.95546
2020-09-22 17:00:00,133.75183
2020-09-22 17:15:00,148.98206
2020-09-22 17:30:00,128.91908
2020-09-22 17:45:00,105.717316
2020-09-22 18:00:00,78.538795
2020-09-22 18:15:00,90.59331
2020-09-22 18:30:00,55.244602
2020-09-22 18:45:00,1.6221735
2020-09-22 19:00:00,1.6274883
2020-09-22 19:15:00,1.8411639
2020-09-22 19:30:00,1.8277382
2020-09-22 19:45:00,2.0325677
2020-09-22 20:00:00,1.9920299
2020-09-22 20:15:00,1.8670046
2020-09-22 20:30:00,1.8316915
2020-09-22 20:45:00,1.6069047
2020-09-22 21:00:00,1.608419
2020-09-22 21:15:00,1.422265
2020-09-22 21:30:00,1.4288201
2020-09-22 21:45:00,1.670239
2020-09-22 22:00:00,1.6633433
2020-09-22 22:15:00,1.6354178
2020-09-22 22:30:00,1.6350985
2020-09-22 22:45:00,1.652376
2020-09-22 23:00:00,1.6499543
2020-09-22 23:15:00,1.6045767
2020-09-22 23:30:00,1.5573897
2020-09-22 23:45:00,1.5140866
2020-09-23 00:00:00,1.4575582
2020-09-23 00:15:00,0.82447976
2020-09-23 00:30:00,0.74945784
2020-09-23 00:45:00,-0.2691564
2020-09-23 01:00:00,-0.3438791
2020-09-23 01:15:00,-0.42232472
2020-09-23 01:30:00,-0.44527307
2020-09-23 01:45:00,-0.160276
2020-09-23 02:00:00,-0.17687985
2020-09-23 02:15:00,-0.24729109
2020-09-23 02:30:00,-0.20564863
2020-09-23 02:45:00,2.4620597
2020-09-23 03:00:00,2.6832387
2020-09-23 03:15:00,2.8023815
2020-09-23 03:30:00,2.076408
2020-09-23 03:45:00,0.05149982
2020-09-23 04:00:00,0.0
2020-09-23 04:15:00,0.0
2020-09-23 04:30:00,0.0
2020-09-23 04:45:00,0.0
2020-09-23 05:00:00,0.0
2020-09-23 05:15:00,0.0
2020-09-23 05:30:00,0.0
2020-09-23 05:45:00,0.0
2020-09-23 06:00:00,0.0
2020-09-23 06:15:00,0.0
2020-09-23 06:30:00,2.1155603
2020-09-23 06:45:00,0.0
2020-09-23 07:00:00,0.0
2020-09-23 07:15:00,1.7912954
2020-09-23 07:30:00,3.7888541
2020-09-23 07:45:00,32.57847
2020-09-23 08:00:00,63.530922
2020-09-23 08:15:00,118.6266
2020-09-23 08:30:00,187.92696
2020-09-23 08:45:00,113.28974
2020-09-23 09:00:00,124.84262
2020-09-23 09:15:00,215.70297
2020-09-23 09:30:00,227.55783
2020-09-23 09:45:00,385.85297
2020-09-23 10:00:00,398.04486
2020-09-23 10:15:00,184.96933
2020-09-23 10:30:00,183.21944
2020-09-23 10:45:00,217.93999
2020-09-23 11:00:00,220.44862
2020-09-23 11:15:00,226.93492
2020-09-23 11:30:00,242.03181
2020-09-23 11:45:00,363.5927
2020-09-23 12:00:00,385.99573
2020-09-23 12:15:00,693.8096
2020-09-23 12:30:00,707.184
2020-09-23 12:45:00,1229.676
2020-09-23 13:00:00,1373.3834
2020-09-23 13:15:00,1953.3174
2020-09-23 13:30:00,1979.9265
2020-09-23 13:45:00,1920.8654
2020-09-23 14:00:00,1927.3816
2020-09-23 14:15:00,1370.1223
2020-09-23 14:30:00,1296.0535
2020-09-23 14:45:00,1144.182
2020-09-23 15:00:00,1069.6533
2020-09-23 15:15:00,595.4773
2020-09-23 15:30:00,538.987
2020-09-23 15:45:00,338.9536
2020-09-23 16:00:00,284.4453
2020-09-23 16:15:00,430.75433
2020-09-23 16:30:00,374.62744
2020-09-23 16:45:00,547.18036
2020-09-23 17:00:00,483.7783
2020-09-23 17:15:00,230.94322
2020-09-23 17:30:00,215.6571
2020-09-23 17:45:00,188.01299
2020-09-23 18:00:00,168.80817
2020-09-23 18:15:00,136.3869
2020-09-23 18:30:00,110.780525
2020-09-23 18:45:00,20.321991
2020-09-23 19:00:00,1.3793044
2020-09-23 19:15:00,1.4157145
2020-09-23 19:30:00,1.4192832
2020-09-23 19:45:00,1.8019526
2020-09-23 20:00:00,1.7849338
2020-09-23 20:15:00,1.8730085
2020-09-23 20:30:00,1.8377067
2020-09-23 20:45:00,1.7103109
2020-09-23 21:00:00,1.6992726
2020-09-23 21:15:00,1.3888135
2020-09-23 21:30:00,1.39729
2020-09-23 21:45:00,1.0424802
2020-09-23 22:00:00,1.0528653
2020-09-23 22:15:00,1.5646181
2020-09-23 22:30:00,1.5654871
2020-09-23 22:45:00,1.6728656
2020-09-23 23:00:00,1.6730117
2020-09-23 23:15:00,1.6740011
2020-09-23 23:30:00,1.6317949
2020-09-23 23:45:00,0.96643794
2020-09-24 00:00:00,0.8810265
2020-09-24 00:15:00,1.1695704
2020-09-24 00:30:00,1.1049625
2020-09-24 00:45:00,1.3224374
2020-09-24 01:00:00,1.2372055
2020-09-24 01:15:00,1.1571344
2020-09-24 01:30:00,1.0717863
2020-09-24 01:45:00,0.9779625
2020-09-24 02:00:00,0.89026487
2020-09-24 02:15:00,0.8244488
2020-09-24 02:30:00,0.7331942
2020-09-24 02:45:00,0.66199803
2020-09-24 03:00:00,0.57369447
2020-09-24 03:15:00,0.48991397
2020-09-24 03:30:00,0.40832022
2020-09-24 03:45:00,0.33009347
2020-09-24 04:00:00,0.25106978
2020-09-24 04:15:00,0.12172974
2020-09-24 04:30:00,0.037761457
2020-09-24 04:45:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 05:15:00,0.0
2020-09-24 05:30:00,0.0
2020-09-24 05:45:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 06:15:00,4.8488235
2020-09-24 06:30:00,14.927508
2020-09-24 06:45:00,23.03456
2020-09-24 07:00:00,37.131275
2020-09-24 07:15:00,74.08046
2020-09-24 07:30:00,108.02955
2020-09-24 07:45:00,149.5514
2020-09-24 08:00:00,192.10796
2020-09-24 08:15:00,347.2474
2020-09-24 08:30:00,434.8772
2020-09-24 08:45:00,426.2918
2020-09-24 09:00:00,513.4437
2020-09-24 09:15:00,615.21747
2020-09-24 09:30:00,707.08325
2020-09-24 09:45:00,937.5744
2020-09-24 10:00:00,955.85425
2020-09-24 10:15:00,845.25885
2020-09-24 10:30:00,939.14575
2020-09-24 10:45:00,1169.1119
2020-09-24 11:00:00,1154.308
2020-09-24 11:15:00,555.67236
2020-09-24 11:30:00,585.3676
2020-09-24 11:45:00,386.90063
2020-09-24 12:00:00,413.77036
2020-09-24 12:15:00,611.127
2020-09-24 12:30:00,634.8924
2020-09-24 12:45:00,724.6112
2020-09-24 13:00:00,764.3501
2020-09-24 13:15:00,2224.5864
2020-09-24 13:30:00,2232.4343
2020-09-24 13:45:00,2887.3965
2020-09-24 14:00:00,2946.4204
2020-09-24 14:15:00,2177.4446
2020-09-24 14:30:00,2107.354
2020-09-24 14:45:00,1813.5116
2020-09-24 15:00:00,1656.7925
2020-09-24 15:15:00,2880.5276
2020-09-24 15:30:00,2854.076
2020-09-24 15:45:00,2662.103
2020-09-24 16:00:00,2604.8696
2020-09-24 16:15:00,1555.849
2020-09-24 16:30:00,1582.5394
2020-09-24 16:45:00,1024.8807
2020-09-24 17:00:00,966.31036
2020-09-24 17:15:00,377.7705
2020-09-24 17:30:00,317.14783
2020-09-24 17:45:00,137.47737
2020-09-24 18:00:00,120.04029
2020-09-24 18:15:00,62.726646
2020-09-24 18:30:00,27.30489
2020-09-24 18:45:00,1.7428901
2020-09-24 19:00:00,1.7460325
2020-09-24 19:15:00,1.9636979
2020-09-24 19:30:00,1.9426601
2020-09-24 19:45:00,1.9437655
2020-09-24 20:00:00,1.9113269
2020-09-24 20:15:00,1.8796378
2020-09-24 20:30:00,1.8440781
2020-09-24 20:45:00,1.8758857
2020-09-24 21:00:00,1.8319182
2020-09-24 21:15:00,1.6987107
2020-09-24 21:30:00,1.6888872
2020-09-24 21:45:00,0.97794235
2020-09-24 22:00:00,0.9887035
2020-09-24 22:15:00,0.71803546
2020-09-24 22:30:00,0.71785486
2020-09-24 22:45:00,0.4356768
2020-09-24 23:00:00,0.40827215
2020-09-24 23:15:00,0.22534084
2020-09-24 23:30:00,0.16562474
2020-09-24 23:45:00,0.114863515
2020-09-25 00:00:00,0.036482215
2020-09-25 00:15:00,-0.035257816
2020-09-25 00:30:00,-0.14158493
2020-09-25 00:45:00,-0.25638694
2020-09-25 01:00:00,-0.33452576
2020-09-25 01:15:00,-0.42594212
2020-09-25 01:30:00,-0.44167006
2020-09-25 01:45:00,6.4163704
2020-09-25 02:00:00,13.860167
2020-09-25 02:15:00,16.195793
2020-09-25 02:30:00,15.850096
2020-09-25 02:45:00,14.4802475
2020-09-25 03:00:00,12.8261795
2020-09-25 03:15:00,10.931528
2020-09-25 03:30:00,8.963689
2020-09-25 03:45:00,6.8933086
2020-09-25 04:00:00,4.8264112
2020-09-25 04:15:00,2.7509956
2020-09-25 04:30:00,0.69237685
2020-09-25 04:45:00,0.0
2020-09-25 05:00:00,0.0
2020-09-25 05:15:00,0.0
2020-09-25 05:30:00,0.0
2020-09-25 05:45:00,0.0
2020-09-25 06:00:00,0.0
2020-09-25 06:15:00,0.0
2020-09-25 06:30:00,5.254618
2020-09-25 06:45:00,14.501733
2020-09-25 07:00:00,25.412657
2020-09-25 07:15:00,39.816032
2020-09-25 07:30:00,59.06115
2020-09-25 07:45:00,88.18095
2020-09-25 08:00:00,129.81468
2020-09-25 08:15:00,220.38293
2020-09-25 08:30:00,320.37924
2020-09-25 08:45:00,547.75494
2020-09-25 09:00:00,696.86566
2020-09-25 09:15:00,985.0608
2020-09-25 09:30:00,1118.9645
2020-09-25 09:45:00,1332.663
2020-09-25 10:00:00,1550.9215
2020-09-25 10:15:00,1992.2251
2020-09-25 10:30:00,2171.0378
2020-09-25 10:45:00,2154.5735
2020-09-25 11:00:00,2305.8223
2020-09-25 11:15:00,1240.9818
2020-09-25 11:30:00,1310.4202
2020-09-25 11:45:00,2252.363
2020-09-25 12:00:00,2298.0908
2020-09-25 12:15:00,2889.7412
2020-09-25 12:30:00,2948.252
2020-09-25 12:45:00,2115.597
2020-09-25 13:00:00,2155.736
2020-09-25 13:15:00,2027.0327
2020-09-25 13:30:00,2043.4403
2020-09-25 13:45:00,1681.6923
2020-09-25 14:00:00,1619.0085
2020-09-25 14:15:00,1861.9902
2020-09-25 14:30:00,1770.7607
2020-09-25 14:45:00,1800.3124
2020-09-25 15:00:00,1776.08
2020-09-25 15:15:00,2600.8276
2020-09-25 15:30:00,2569.3118
2020-09-25 15:45:00,2758.179
2020-09-25 16:00:00,2642.4312
2020-09-25 16:15:00,1639.448
2020-09-25 16:30:00,1544.3602
2020-09-25 16:45:00,1268.973
2020-09-25 17:00:00,1184.9336
2020-09-25 17:15:00,1433.1099
2020-09-25 17:30:00,1314.5668
2020-09-25 17:45:00,576.38995
2020-09-25 18:00:00,486.30734
2020-09-25 18:15:00,295.89932
2020-09-25 18:30:00,183.91895
2020-09-25 18:45:00,9.7055645
2020-09-25 19:00:00,0.06352668
2020-09-25 19:15:00,0.16997492
2020-09-25 19:30:00,0.1863885
2020-09-25 19:45:00,0.7570522
2020-09-25 20:00:00,0.7694978
2020-09-25 20:15:00,1.2648212
2020-09-25 20:30:00,1.2712182
2020-09-25 20:45:00,1.2248108
2020-09-25 21:00:00,1.2335062
2020-09-25 21:15:00,0.7467892
2020-09-25 21:30:00,0.7606658
2020-09-25 21:45:00,0.45566797
2020-09-25 22:00:00,0.4622872
2020-09-25 22:15:00,0.9041749
2020-09-25 22:30:00,0.89669555
2020-09-25 22:45:00,0.87786084
2020-09-25 23:00:00,0.8444352
2020-09-25 23:15:00,0.34667432
2020-09-25 23:30:00,0.28130817
2020-09-25 23:45:00,0.6793332
2020-09-26 00:00:00,0.5772792
2020-09-26 00:15:00,0.7796945
2020-09-26 00:30:00,0.69909286
2020-09-26 00:45:00,0.057430744
2020-09-26 01:00:00,-0.03652686
2020-09-26 01:15:00,-0.31891465
2020-09-26 01:30:00,-0.35665178
2020-09-26 01:45:00,-0.3922814
2020-09-26 02:00:00,1.482492
2020-09-26 02:15:00,3.296441
2020-09-26 02:30:00,4.7180862
2020-09-26 02:45:00,3.9807029
2020-09-26 03:00:00,3.9548345
2020-09-26 03:15:00,5.5685577
2020-09-26 03:30:00,4.521296
2020-09-26 03:45:00,2.5669093
2020-09-26 04:00:00,1.0899001
2020-09-26 04:15:00,3.1285436
2020-09-26 04:30:00,1.1004877
2020-09-26 04:45:00,0.0
2020-09-26 05:00:00,0.0
2020-09-26 05:15:00,0.0
2020-09-26 05:30:00,0.0
2020-09-26 05:45:00,0.0
2020-09-26 06:00:00,0.0
2020-09-26 06:15:00,0.0
2020-09-26 06:30:00,5.901466
2020-09-26 06:45:00,21.221045
2020-09-26 07:00:00,34.628304
2020-09-26 07:15:00,54.68619
2020-09-26 07:30:00,80.24522
2020-09-26 07:45:00,143.89746
2020-09-26 08:00:00,203.1718
2020-09-26 08:15:00,257.96094
2020-09-26 08:30:00,359.31354
2020-09-26 08:45:00,556.49994
2020-09-26 09:00:00,683.18054
2020-09-26 09:15:00,780.0594
2020-09-26 09:30:00,811.4738
2020-09-26 09:45:00,916.9812
2020-09-26 10:00:00,925.21875
2020-09-26 10:15:00,962.7721
2020-09-26 10:30:00,947.0785
2020-09-26 10:45:00,838.51483
2020-09-26 11:00:00,802.90375
2020-09-26 11:15:00,847.0305
2020-09-26 11:30:00,933.61346
2020-09-26 11:45:00,596.9191
2020-09-26 12:00:00,628.02014
2020-09-26 12:15:00,546.3745
2020-09-26 12:30:00,569.30695
2020-09-26 12:45:00,693.618
2020-09-26 13:00:00,735.1935
2020-09-26 13:15:00,1187.9866
2020-09-26 13:30:00,1272.4763
2020-09-26 13:45:00,1562.4506
2020-09-26 14:00:00,1562.0336
2020-09-26 14:15:00,1458.2863
2020-09-26 14:30:00,1365.0271
2020-09-26 14:45:00,705.2036
2020-09-26 15:00:00,620.18524
2020-09-26 15:15:00,271.2868
2020-09-26 15:30:00,249.96135
2020-09-26 15:45:00,404.27557
2020-09-26 16:00:00,351.16846
2020-09-26 16:15:00,696.2271
2020-09-26 16:30:00,651.55554
2020-09-26 16:45:00,789.23
2020-09-26 17:00:00,736.64795
2020-09-26 17:15:00,595.5791
2020-09-26 17:30:00,522.31696
2020-09-26 17:45:00,193.68045
2020-09-26 18:00:00,177.04218
2020-09-26 18:15:00,155.05289
2020-09-26 18:30:00,119.17319
2020-09-26 18:45:00,0.2317295
2020-09-26 19:00:00,0.24657476
2020-09-26 19:15:00,0.10677421
2020-09-26 19:30:00,0.12615156
2020-09-26 19:45:00,0.14401412
2020-09-26 20:00:00,0.16681266
2020-09-26 20:15:00,0.5472095
2020-09-26 20:30:00,0.5692524
2020-09-26 20:45:00,0.24240994
2020-09-26 21:00:00,0.2687992
2020-09-26 21:15:00,0.28261244
2020-09-26 21:30:00,0.3063823
2020-09-26 21:45:00,0.32672703
2020-09-26 22:00:00,0.34206963
2020-09-26 22:15:00,0.34977257
2020-09-26 22:30:00,0.34891272
2020-09-26 22:45:00,0.33917832
2020-09-26 23:00:00,0.31455028
2020-09-26 23:15:00,0.27406466
2020-09-26 23:30:00,0.21565402
2020-09-26 23:45:00,0.13395393
2020-09-27 00:00:00,0.054433584
2020-09-27 00:15:00,-0.026961207
2020-09-27 00:30:00,-0.13759744
2020-09-27 00:45:00,-0.20422477
2020-09-27 01:00:00,-0.28802317
2020-09-27 01:15:00,-0.38879335
2020-09-27 01:30:00,-0.40877894
2020-09-27 01:45:00,7.564621
2020-09-27 02:00:00,13.287399
2020-09-27 02:15:00,9.124322
2020-09-27 02:30:00,9.33676
2020-09-27 02:45:00,5.7912693
2020-09-27 03:00:00,5.2998133
2020-09-27 03:15:00,7.764376
2020-09-27 03:30:00,6.1134233
2020-09-27 03:45:00,2.924541
2020-09-27 04:00:00,1.0960089
2020-09-27 04:15:00,0.0
2020-09-27 04:30:00,0.0
2020-09-27 04:45:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 05:15:00,0.0
2020-09-27 05:30:00,0.0
2020-09-27 05:45:00,0.0
2020-09-27 06:00:00,0.0
2020-09-27 06:15:00,0.0
2020-09-27 06:30:00,6.875319
2020-09-27 06:45:00,22.781595
2020-09-27 07:00:00,40.161114
2020-09-27 07:15:00,52.521126
2020-09-27 07:30:00,80.57639
2020-09-27 07:45:00,179.14384
2020-09-27 08:00:00,227.13184
2020-09-27 08:15:00,335.43427
2020-09-27 08:30:00,394.39493
2020-09-27 08:45:00,611.6199
2020-09-27 09:00:00,684.9486
2020-09-27 09:15:00,646.9579
2020-09-27 09:30:00,689.78735
2020-09-27 09:45:00,745.89026
2020-09-27 10:00:00,807.64856
2020-09-27 10:15:00,853.4469
2020-09-27 10:30:00,796.47437
2020-09-27 10:45:00,700.1648
2020-09-27 11:00:00,745.57367
2020-09-27 11:15:00,1232.6631
2020-09-27 11:30:00,1255.4231
2020-09-27 11:45:00,1344.8958
2020-09-27 12:00:00,1366.945
2020-09-27 12:15:00,1362.5284
2020-09-27 12:30:00,1406.3007
2020-09-27 12:45:00,2225.1226
2020-09-27 13:00:00,2569.7769
2020-09-27 13:15:00,2459.3735
2020-09-27 13:30:00,2633.2188
2020-09-27 13:45:00,2882.2014
2020-09-27 14:00:00,2946.8765
2020-09-27 14:15:00,2570.018
2020-09-27 14:30:00,2555.6526
2020-09-27 14:45:00,1632.394
2020-09-27 15:00:00,1456.5709
2020-09-27 15:15:00,1093.9332
2020-09-27 15:30:00,999.2113
2020-09-27 15:45:00,836.4194
2020-09-27 16:00:00,776.75195
2020-09-27 16:15:00,623.44727
2020-09-27 16:30:00,576.2661
2020-09-27 16:45:00,494.1065
2020-09-27 17:00:00,444.97247
2020-09-27 17:15:00,414.8213
2020-09-27 17:30:00,352.46204
2020-09-27 17:45:00,695.0906
2020-09-27 18:00:00,581.45306
2020-09-27 18:15:00,361.36395
2020-09-27 18:30:00,154.92815
2020-09-27 18:45:00,1.5421312
2020-09-27 19:00:00,1.5540764
2020-09-27 19:15:00,1.7110407
2020-09-27 19:30:00,1.7170436
2020-09-27 19:45:00,1.8711474
2020-09-27 20:00:00,1.8487281
2020-09-27 20:15:00,1.648345
2020-09-27 20:30:00,1.649838
2020-09-27 20:45:00,1.3155978
2020-09-27 21:00:00,1.3296671
2020-09-27 21:15:00,0.68718004
2020-09-27 21:30:00,0.71266544
2020-09-27 21:45:00,0.68797696
2020-09-27 22:00:00,0.7104386
2020-09-27 22:15:00,0.9334568
2020-09-27 22:30:00,0.9429474
2020-09-27 22:45:00,0.6500983
2020-09-27 23:00:00,0.6331858
2020-09-27 23:15:00,0.40578866
2020-09-27 23:30:00,0.35232615
2020-09-27 23:45:00,0.3276559
2020-09-28 00:00:00,0.24805391
2020-09-28 00:15:00,0.48378915
2020-09-28 00:30:00,0.3584537
2020-09-28 00:45:00,0.350837
2020-09-28 01:00:00,1.7832835
2020-09-28 01:15:00,1.396246
2020-09-28 01:30:00,2.7066689
2020-09-28 01:45:00,8.700982
2020-09-28 02:00:00,12.063286
2020-09-28 02:15:00,9.785762
2020-09-28 02:30:00,9.588489
2020-09-28 02:45:00,8.910613
2020-09-28 03:00:00,7.9307146
2020-09-28 03:15:00,0.08989482
2020-09-28 03:30:00,0.012052813
2020-09-28 03:45:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 04:15:00,0.0
2020-09-28 04:30:00,0.0
2020-09-28 04:45:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 05:15:00,0.0
2020-09-28 05:30:00,0.0
2020-09-28 05:45:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 06:15:00,3.2141466
2020-09-28 06:30:00,13.16372
2020-09-28 06:45:00,25.951353
2020-09-28 07:00:00,46.401375
2020-09-28 07:15:00,61.609745
2020-09-28 07:30:00,95.16064
2020-09-28 07:45:00,107.67988
2020-09-28 08:00:00,158.90633
2020-09-28 08:15:00,279.98245
2020-09-28 08:30:00,365.39206
2020-09-28 08:45:00,605.07465
2020-09-28 09:00:00,679.17957
2020-09-28 09:15:00,965.5619
2020-09-28 09:30:00,1122.1438
2020-09-28 09:45:00,1383.5819
2020-09-28 10:00:00,1554.8302
2020-09-28 10:15:00,1827.9017
2020-09-28 10:30:00,1958.848
2020-09-28 10:45:00,2083.8826
2020-09-28 11:00:00,2173.9814
2020-09-28 11:15:00,1760.0806
2020-09-28 11:30:00,1856.0883
2020-09-28 11:45:00,1965.8203
2020-09-28 12:00:00,2150.0706
2020-09-28 12:15:00,2415.4368
2020-09-28 12:30:00,2748.299
2020-09-28 12:45:00,3034.5657
2020-09-28 13:00:00,3126.6343
2020-09-28 13:15:00,2985.6348
2020-09-28 13:30:00,3058.13
2020-09-28 13:45:00,3184.48
2020-09-28 14:00:00,3178.064
2020-09-28 14:15:00,2175.022
2020-09-28 14:30:00,2069.8035
2020-09-28 14:45:00,2450.7622
2020-09-28 15:00:00,2213.4392
2020-09-28 15:15:00,3000.4663
2020-09-28 15:30:00,2994.195
2020-09-28 15:45:00,2892.1125
2020-09-28 16:00:00,2855.3376
2020-09-28 16:15:00,2584.2002
2020-09-28 16:30:00,2488.6184
2020-09-28 16:45:00,2037.3048
2020-09-28 17:00:00,1952.1288
2020-09-28 17:15:00,950.8989
2020-09-28 17:30:00,879.28357
2020-09-28 17:45:00,731.3385
2020-09-28 18:00:00,603.55475
2020-09-28 18:15:00,350.20215
2020-09-28 18:30:00,138.47798
2020-09-28 18:45:00,0.10256791
2020-09-28 19:00:00,0.11836052
2020-09-28 19:15:00,0.27902782
2020-09-28 19:30:00,0.2981379
2020-09-28 19:45:00,0.26314247
2020-09-28 20:00:00,0.286417
2020-09-28 20:15:00,0.39914143
2020-09-28 20:30:00,0.42375505
2020-09-28 20:45:00,0.75423825
2020-09-28 21:00:00,0.7753439
2020-09-28 21:15:00,0.46626496
2020-09-28 21:30:00,0.4894458
2020-09-28 21:45:00,1.0033398
2020-09-28 22:00:00,1.0172007
2020-09-28 22:15:00,1.3924444
2020-09-28 22:30:00,1.3856986
2020-09-28 22:45:00,1.2373552
2020-09-28 23:00:00,1.2053797
2020-09-28 23:15:00,1.7041731
2020-09-28 23:30:00,1.6764908
2020-09-28 23:45:00,1.6148027
2020-09-29 00:00:00,1.5575489
2020-09-29 00:15:00,0.65539724
2020-09-29 00:30:00,0.54842615
2020-09-29 00:45:00,0.2957449
2020-09-29 01:00:00,0.19748014
2020-09-29 01:15:00,-0.0019162297
2020-09-29 01:30:00,1.4926105
2020-09-29 01:45:00,3.1378427
2020-09-29 02:00:00,8.688614
2020-09-29 02:15:00,4.197064
2020-09-29 02:30:00,4.9269977
2020-09-29 02:45:00,15.077624
2020-09-29 03:00:00,13.380566
2020-09-29 03:15:00,11.733085
2020-09-29 03:30:00,9.6286335
2020-09-29 03:45:00,1.628947
2020-09-29 04:00:00,0.0
2020-09-29 04:15:00,0.0
2020-09-29 04:30:00,0.0
2020-09-29 04:45:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 05:15:00,0.0
2020-09-29 05:30:00,0.0
2020-09-29 05:45:00,0.0
2020-09-29 06:00:00,0.0
2020-09-29 06:15:00,0.88694835
2020-09-29 06:30:00,10.585806
2020-09-29 06:45:00,6.1705074
2020-09-29 07:00:00,13.844137
2020-09-29 07:15:00,19.19089
2020-09-29 07:30:00,30.600887
2020-09-29 07:45:00,29.573269
2020-09-29 08:00:00,44.723957
2020-09-29 08:15:00,304.1513
2020-09-29 08:30:00,362.16068
2020-09-29 08:45:00,610.71826
2020-09-29 09:00:00,688.09845
2020-09-29 09:15:00,837.5829
2020-09-29 09:30:00,865.1575
2020-09-29 09:45:00,1335.1367
2020-09-29 10:00:00,1455.8627
2020-09-29 10:15:00,1956.5598
2020-09-29 10:30:00,2064.8657
2020-09-29 10:45:00,2017.1936
2020-09-29 11:00:00,2109.6658
2020-09-29 11:15:00,2242.4116
2020-09-29 11:30:00,2496.0908
2020-09-29 11:45:00,2826.8643
2020-09-29 12:00:00,3031.104
2020-09-29 12:15:00,1978.1494
2020-09-29 12:30:00,2222.4194
2020-09-29 12:45:00,1454.4637
2020-09-29 13:00:00,1466.081
2020-09-29 13:15:00,1277.7281
2020-09-29 13:30:00,1508.7424
2020-09-29 13:45:00,1704.308
2020-09-29 14:00:00,1684.4656
2020-09-29 14:15:00,1664.078
2020-09-29 14:30:00,1546.7988
2020-09-29 14:45:00,1286.3572
2020-09-29 15:00:00,1177.1515
2020-09-29 15:15:00,1034.3915
2020-09-29 15:30:00,920.5227
2020-09-29 15:45:00,579.89124
2020-09-29 16:00:00,522.4951
2020-09-29 16:15:00,135.45352
2020-09-29 16:30:00,117.240364
2020-09-29 16:45:00,541.2328
2020-09-29 17:00:00,489.64603
2020-09-29 17:15:00,902.1026
2020-09-29 17:30:00,832.25415
2020-09-29 17:45:00,716.0871
2020-09-29 18:00:00,590.6735
2020-09-29 18:15:00,173.3693
2020-09-29 18:30:00,124.29711
2020-09-29 18:45:00,1.3625402
2020-09-29 19:00:00,1.3618777
2020-09-29 19:15:00,1.4885576
2020-09-29 19:30:00,1.4971676
2020-09-29 19:45:00,1.5290332
2020-09-29 20:00:00,1.5375469
2020-09-29 20:15:00,1.6454641
2020-09-29 20:30:00,1.6477587
2020-09-29 20:45:00,1.8664589
2020-09-29 21:00:00,1.8321915
2020-09-29 21:15:00,1.9621156
2020-09-29 21:30:00,1.8991345
2020-09-29 21:45:00,1.6736822
2020-09-29 22:00:00,1.678958
2020-09-29 22:15:00,1.7046304
2020-09-29 22:30:00,1.7094104
2020-09-29 22:45:00,1.7171688
2020-09-29 23:00:00,1.7228681
2020-09-29 23:15:00,1.5557206
2020-09-29 23:30:00,1.5358807
2020-09-29 23:45:00,1.491742
2020-09-30 00:00:00,1.4410124
2020-09-30 00:15:00,1.3403634
2020-09-30 00:30:00,1.2745742
2020-09-30 00:45:00,1.0535344
2020-09-30 01:00:00,0.9778496
2020-09-30 01:15:00,3.10142
2020-09-30 01:30:00,2.9027987
2020-09-30 01:45:00,11.3493
2020-09-30 02:00:00,14.822555
2020-09-30 02:15:00,12.710973
2020-09-30 02:30:00,12.136667
2020-09-30 02:45:00,6.6242456
2020-09-30 03:00:00,5.8736134
2020-09-30 03:15:00,0.11931044
2020-09-30 03:30:00,0.044027954
2020-09-30 03:45:00,0.25108698
2020-09-30 04:00:00,0.17250158
2020-09-30 04:15:00,0.0
2020-09-30 04:30:00,0.0
2020-09-30 04:45:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 05:15:00,0.0
2020-09-30 05:30:00,0.0
2020-09-30 05:45:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 06:15:00,0.0
2020-09-30 06:30:00,0.77739173
2020-09-30 06:45:00,16.310053
2020-09-30 07:00:00,30.338633
2020-09-30 07:15:00,69.07909
2020-09-30 07:30:00,99.81728
2020-09-30 07:45:00,102.19892
2020-09-30 08:00:00,136.31715
2020-09-30 08:15:00,353.09116
2020-09-30 08:30:00,415.0312
2020-09-30 08:45:00,518.09094
2020-09-30 09:00:00,639.956
2020-09-30 09:15:00,393.15887
2020-09-30 09:30:00,397.3339
2020-09-30 09:45:00,373.91733
2020-09-30 10:00:00,386.4159
2020-09-30 10:15:00,498.44653
2020-09-30 10:30:00,516.90607
2020-09-30 10:45:00,1197.9021
2020-09-30 11:00:00,1363.973
