datetime_utc,PV
2020-08-07 19:30:00,82.461586
2020-08-07 19:45:00,9.89607
2020-08-07 20:00:00,6.164881
2020-08-07 20:15:00,1.731929
2020-08-07 20:30:00,0.23232916
2020-08-07 20:45:00,-0.16925295
2020-08-07 21:00:00,-0.6241607
2020-08-07 21:15:00,-1.0494304
2020-08-07 21:30:00,-0.71867234
2020-08-07 21:45:00,-0.47655684
2020-08-07 22:00:00,-0.2994584
2020-08-07 22:15:00,-0.1800382
2020-08-07 22:30:00,-0.08758135
2020-08-07 22:45:00,-0.004736066
2020-08-07 23:00:00,0.055252284
2020-08-07 23:15:00,0.10384341
2020-08-07 23:30:00,0.14594054
2020-08-07 23:45:00,0.17675781
2020-08-08 00:00:00,0.20403649
2020-08-08 00:15:00,0.22484049
2020-08-08 00:30:00,0.24057595
2020-08-08 00:45:00,0.25181663
2020-08-08 01:00:00,0.2588884
2020-08-08 01:15:00,0.26195657
2020-08-08 01:30:00,0.26118955
2020-08-08 01:45:00,0.25701195
2020-08-08 02:00:00,0.25034204
2020-08-08 02:15:00,0.24263048
2020-08-08 02:30:00,0.2354036
2020-08-08 02:45:00,0.23246656
2020-08-08 03:00:00,0.2305256
2020-08-08 03:15:00,0.23242758
2020-08-08 03:30:00,0.23844361
2020-08-08 03:45:00,0.248795
2020-08-08 04:00:00,0.26351026
2020-08-08 04:15:00,0.28205663
2020-08-08 04:30:00,0.30313516
2020-08-08 04:45:00,0.32301906
2020-08-08 05:00:00,0.3450134
2020-08-08 05:15:00,0.33830544
2020-08-08 05:30:00,0.36253822
2020-08-08 05:45:00,0.41054744
2020-08-08 06:00:00,0.4378885
2020-08-08 06:15:00,0.46898258
2020-08-08 06:30:00,0.50227284
2020-08-08 06:45:00,29.30915
2020-08-08 07:00:00,55.29301
2020-08-08 07:15:00,114.80998
2020-08-08 07:30:00,152.68518
2020-08-08 07:45:00,286.82
2020-08-08 08:00:00,327.25427
2020-08-08 08:15:00,409.38528
2020-08-08 08:30:00,450.57498
2020-08-08 08:45:00,528.2226
2020-08-08 09:00:00,572.8859
2020-08-08 09:15:00,539.49976
2020-08-08 09:30:00,564.809
2020-08-08 09:45:00,567.3078
2020-08-08 10:00:00,578.37537
2020-08-08 10:15:00,657.35913
2020-08-08 10:30:00,665.8531
2020-08-08 10:45:00,848.6733
2020-08-08 11:00:00,846.19104
2020-08-08 11:15:00,915.7703
2020-08-08 11:30:00,902.84906
2020-08-08 11:45:00,874.8072
2020-08-08 12:00:00,851.5468
2020-08-08 12:15:00,837.0097
2020-08-08 12:30:00,819.11084
2020-08-08 12:45:00,814.4559
2020-08-08 13:00:00,808.8387
2020-08-08 13:15:00,668.5642
2020-08-08 13:30:00,587.0484
2020-08-08 13:45:00,986.16895
2020-08-08 14:00:00,959.7774
2020-08-08 14:15:00,1116.7188
2020-08-08 14:30:00,1148.6458
2020-08-08 14:45:00,717.8695
2020-08-08 15:00:00,696.1267
2020-08-08 15:15:00,532.6295
2020-08-08 15:30:00,518.3431
2020-08-08 15:45:00,404.26196
2020-08-08 16:00:00,386.93326
2020-08-08 16:15:00,480.1955
2020-08-08 16:30:00,456.94806
2020-08-08 16:45:00,361.1264
2020-08-08 17:00:00,333.43524
2020-08-08 17:15:00,239.83926
2020-08-08 17:30:00,212.11075
2020-08-08 17:45:00,201.89389
2020-08-08 18:00:00,175.47765
2020-08-08 18:15:00,193.74405
2020-08-08 18:30:00,166.92368
2020-08-08 18:45:00,214.08266
2020-08-08 19:00:00,164.74445
2020-08-08 19:15:00,198.1084
2020-08-08 19:30:00,115.377846
2020-08-08 19:45:00,-4.7146673
2020-08-08 20:00:00,-4.0813713
2020-08-08 20:15:00,-3.4088616
2020-08-08 20:30:00,-2.80272
2020-08-08 20:45:00,-1.139044
2020-08-08 21:00:00,-1.4038806
2020-08-08 21:15:00,-1.276916
2020-08-08 21:30:00,-0.89695203
2020-08-08 21:45:00,-0.6600307
2020-08-08 22:00:00,-0.4280981
2020-08-08 22:15:00,-0.40032494
2020-08-08 22:30:00,-0.30321527
2020-08-08 22:45:00,-0.20348844
2020-08-08 23:00:00,-0.1738958
2020-08-08 23:15:00,-0.14676167
2020-08-08 23:30:00,-0.12475175
2020-08-08 23:45:00,0.13311803
2020-08-09 00:00:00,0.1581761
2020-08-09 00:15:00,0.105658844
2020-08-09 00:30:00,0.12509947
2020-08-09 00:45:00,0.059514403
2020-08-09 01:00:00,0.080641925
2020-08-09 01:15:00,0.0078483075
2020-08-09 01:30:00,0.02403476
2020-08-09 01:45:00,0.22656167
2020-08-09 02:00:00,0.22150622
2020-08-09 02:15:00,0.21656345
2020-08-09 02:30:00,0.21128477
2020-08-09 02:45:00,0.16348858
2020-08-09 03:00:00,0.1643768
2020-08-09 03:15:00,0.18843757
2020-08-09 03:30:00,0.19327247
2020-08-09 03:45:00,0.22223088
2020-08-09 04:00:00,0.2359701
2020-08-09 04:15:00,0.2222591
2020-08-09 04:30:00,0.24130967
2020-08-09 04:45:00,0.26267177
2020-08-09 05:00:00,0.287939
2020-08-09 05:15:00,0.30707204
2020-08-09 05:30:00,0.3392282
2020-08-09 05:45:00,0.37257668
2020-08-09 06:00:00,0.41450727
2020-08-09 06:15:00,4.268805
2020-08-09 06:30:00,43.849358
2020-08-09 06:45:00,55.081635
2020-08-09 07:00:00,90.12128
2020-08-09 07:15:00,100.17625
2020-08-09 07:30:00,127.855156
2020-08-09 07:45:00,144.73366
2020-08-09 08:00:00,185.37549
2020-08-09 08:15:00,275.41537
2020-08-09 08:30:00,397.9874
2020-08-09 08:45:00,625.56836
2020-08-09 09:00:00,793.5084
2020-08-09 09:15:00,1021.8888
2020-08-09 09:30:00,1109.8674
2020-08-09 09:45:00,860.7261
2020-08-09 10:00:00,889.68054
2020-08-09 10:15:00,1010.48303
2020-08-09 10:30:00,1033.353
2020-08-09 10:45:00,1085.499
2020-08-09 11:00:00,1068.8921
2020-08-09 11:15:00,1231.7461
2020-08-09 11:30:00,1164.1045
2020-08-09 11:45:00,959.463
2020-08-09 12:00:00,931.5936
2020-08-09 12:15:00,865.36224
2020-08-09 12:30:00,837.6807
2020-08-09 12:45:00,701.3427
2020-08-09 13:00:00,703.8555
2020-08-09 13:15:00,536.0619
2020-08-09 13:30:00,478.55978
2020-08-09 13:45:00,604.38666
2020-08-09 14:00:00,558.068
2020-08-09 14:15:00,640.18207
2020-08-09 14:30:00,619.9345
2020-08-09 14:45:00,702.1388
2020-08-09 15:00:00,686.4859
2020-08-09 15:15:00,547.3081
2020-08-09 15:30:00,534.50116
2020-08-09 15:45:00,586.50964
2020-08-09 16:00:00,569.23737
2020-08-09 16:15:00,1215.5787
2020-08-09 16:30:00,1099.9001
2020-08-09 16:45:00,853.4069
2020-08-09 17:00:00,810.5048
2020-08-09 17:15:00,1497.5406
2020-08-09 17:30:00,1468.0181
2020-08-09 17:45:00,1536.4302
2020-08-09 18:00:00,1458.7976
2020-08-09 18:15:00,1242.7297
2020-08-09 18:30:00,1104.1077
2020-08-09 18:45:00,916.7057
2020-08-09 19:00:00,728.87744
2020-08-09 19:15:00,250.99124
2020-08-09 19:30:00,90.79115
2020-08-09 19:45:00,-4.660602
2020-08-09 20:00:00,-4.0135875
2020-08-09 20:15:00,-3.2779422
2020-08-09 20:30:00,-2.6484878
2020-08-09 20:45:00,-2.1838605
2020-08-09 21:00:00,-1.6192294
2020-08-09 21:15:00,-1.206524
2020-08-09 21:30:00,-0.82890445
2020-08-09 21:45:00,-0.5551546
2020-08-09 22:00:00,-0.35927108
2020-08-09 22:15:00,-0.21543145
2020-08-09 22:30:00,-0.10604033
2020-08-09 22:45:00,-0.029977888
2020-08-09 23:00:00,0.039539903
2020-08-09 23:15:00,0.09144303
2020-08-09 23:30:00,0.13539577
2020-08-09 23:45:00,0.16747642
2020-08-10 00:00:00,0.19553842
2020-08-10 00:15:00,0.16894796
2020-08-10 00:30:00,0.18362056
2020-08-10 00:45:00,0.16959494
2020-08-10 01:00:00,0.18017405
2020-08-10 01:15:00,0.17148611
2020-08-10 01:30:00,0.17792873
2020-08-10 01:45:00,0.15478751
2020-08-10 02:00:00,0.15864801
2020-08-10 02:15:00,0.19489385
2020-08-10 02:30:00,0.18958798
2020-08-10 02:45:00,0.18398136
2020-08-10 03:00:00,0.18306336
2020-08-10 03:15:00,0.18530568
2020-08-10 03:30:00,0.19015524
2020-08-10 03:45:00,0.20036404
2020-08-10 04:00:00,0.21198973
2020-08-10 04:15:00,0.25398898
2020-08-10 04:30:00,0.2762054
2020-08-10 04:45:00,0.30064207
2020-08-10 05:00:00,0.32621795
2020-08-10 05:15:00,0.35283637
2020-08-10 05:30:00,0.3787383
2020-08-10 05:45:00,0.39028186
2020-08-10 06:00:00,0.42305672
2020-08-10 06:15:00,51.502914
2020-08-10 06:30:00,90.285774
2020-08-10 06:45:00,45.56121
2020-08-10 07:00:00,70.15666
2020-08-10 07:15:00,82.78345
2020-08-10 07:30:00,105.06493
2020-08-10 07:45:00,227.9671
2020-08-10 08:00:00,298.5793
2020-08-10 08:15:00,435.13937
2020-08-10 08:30:00,495.22903
2020-08-10 08:45:00,640.3359
2020-08-10 09:00:00,706.30945
2020-08-10 09:15:00,852.4635
2020-08-10 09:30:00,921.9065
2020-08-10 09:45:00,925.6634
2020-08-10 10:00:00,956.6328
2020-08-10 10:15:00,907.17126
2020-08-10 10:30:00,924.9662
2020-08-10 10:45:00,1201.282
2020-08-10 11:00:00,1203.2147
2020-08-10 11:15:00,1396.9974
2020-08-10 11:30:00,1373.0956
2020-08-10 11:45:00,2392.479
2020-08-10 12:00:00,2499.6897
2020-08-10 12:15:00,2128.1143
2020-08-10 12:30:00,2357.6348
2020-08-10 12:45:00,1720.2827
2020-08-10 13:00:00,1733.1152
2020-08-10 13:15:00,1299.0814
2020-08-10 13:30:00,1338.6205
2020-08-10 13:45:00,1271.8501
2020-08-10 14:00:00,1200.1846
2020-08-10 14:15:00,1639.3228
2020-08-10 14:30:00,1581.0762
2020-08-10 14:45:00,1590.2406
2020-08-10 15:00:00,1553.0527
2020-08-10 15:15:00,2205.8496
2020-08-10 15:30:00,2160.5098
2020-08-10 15:45:00,2483.916
2020-08-10 16:00:00,2501.837
2020-08-10 16:15:00,2540.606
2020-08-10 16:30:00,2558.4766
2020-08-10 16:45:00,2373.0347
2020-08-10 17:00:00,2358.2002
2020-08-10 17:15:00,2064.249
2020-08-10 17:30:00,2014.8452
2020-08-10 17:45:00,887.767
2020-08-10 18:00:00,834.73584
2020-08-10 18:15:00,692.8656
2020-08-10 18:30:00,637.0896
2020-08-10 18:45:00,422.91452
2020-08-10 19:00:00,340.40027
2020-08-10 19:15:00,191.6977
2020-08-10 19:30:00,112.85721
2020-08-10 19:45:00,-4.7644415
2020-08-10 20:00:00,-4.1507487
2020-08-10 20:15:00,-3.4388154
2020-08-10 20:30:00,-2.8912702
2020-08-10 20:45:00,-0.2658708
2020-08-10 21:00:00,-0.81449807
2020-08-10 21:15:00,-1.5959688
2020-08-10 21:30:00,-1.1490041
2020-08-10 21:45:00,-0.7519307
2020-08-10 22:00:00,-0.5032079
2020-08-10 22:15:00,-0.36105177
2020-08-10 22:30:00,-0.20955026
2020-08-10 22:45:00,-0.09302965
2020-08-10 23:00:00,-0.009955347
2020-08-10 23:15:00,0.030852288
2020-08-10 23:30:00,0.072652146
2020-08-10 23:45:00,0.018455893
2020-08-11 00:00:00,0.049448267
2020-08-11 00:15:00,-0.0258172
2020-08-11 00:30:00,0.0048443675
2020-08-11 00:45:00,0.1665588
2020-08-11 01:00:00,0.1774361
2020-08-11 01:15:00,0.228279
2020-08-11 01:30:00,0.22877128
2020-08-11 01:45:00,0.2097577
2020-08-11 02:00:00,0.20608693
2020-08-11 02:15:00,0.17902279
2020-08-11 02:30:00,0.17566592
2020-08-11 02:45:00,0.15029451
2020-08-11 03:00:00,0.15306525
2020-08-11 03:15:00,0.16195354
2020-08-11 03:30:00,0.1684379
2020-08-11 03:45:00,0.18309812
2020-08-11 04:00:00,0.19390571
2020-08-11 04:15:00,0.20438424
2020-08-11 04:30:00,0.22252436
2020-08-11 04:45:00,0.24660754
2020-08-11 05:00:00,0.27263206
2020-08-11 05:15:00,0.34054407
2020-08-11 05:30:00,0.39270088
2020-08-11 05:45:00,0.5114029
2020-08-11 06:00:00,0.5926124
2020-08-11 06:15:00,24.80779
2020-08-11 06:30:00,62.671635
2020-08-11 06:45:00,71.58256
2020-08-11 07:00:00,107.62542
2020-08-11 07:15:00,189.24355
2020-08-11 07:30:00,217.63641
2020-08-11 07:45:00,198.9347
2020-08-11 08:00:00,270.95352
2020-08-11 08:15:00,341.59375
2020-08-11 08:30:00,460.4772
2020-08-11 08:45:00,641.7732
2020-08-11 09:00:00,796.3014
2020-08-11 09:15:00,991.222
2020-08-11 09:30:00,1144.077
2020-08-11 09:45:00,1017.4636
2020-08-11 10:00:00,1072.9658
2020-08-11 10:15:00,1301.3928
2020-08-11 10:30:00,1380.8586
2020-08-11 10:45:00,1543.8474
2020-08-11 11:00:00,1531.232
2020-08-11 11:15:00,1706.8992
2020-08-11 11:30:00,1727.9653
2020-08-11 11:45:00,2316.7595
2020-08-11 12:00:00,2437.1643
2020-08-11 12:15:00,1975.2568
2020-08-11 12:30:00,2028.4714
2020-08-11 12:45:00,1614.411
2020-08-11 13:00:00,1616.2964
2020-08-11 13:15:00,1222.3573
2020-08-11 13:30:00,1230.2496
2020-08-11 13:45:00,1055.902
2020-08-11 14:00:00,965.4274
2020-08-11 14:15:00,1379.9463
2020-08-11 14:30:00,1321.4316
2020-08-11 14:45:00,1236.577
2020-08-11 15:00:00,1200.0485
2020-08-11 15:15:00,1063.8286
2020-08-11 15:30:00,1023.374
2020-08-11 15:45:00,1186.4182
2020-08-11 16:00:00,1134.278
2020-08-11 16:15:00,1416.4595
2020-08-11 16:30:00,1303.944
2020-08-11 16:45:00,660.7957
2020-08-11 17:00:00,639.59045
2020-08-11 17:15:00,224.1949
2020-08-11 17:30:00,195.17458
2020-08-11 17:45:00,153.79367
2020-08-11 18:00:00,137.43163
2020-08-11 18:15:00,182.38316
2020-08-11 18:30:00,161.12527
2020-08-11 18:45:00,177.02403
2020-08-11 19:00:00,142.84225
2020-08-11 19:15:00,143.22194
2020-08-11 19:30:00,91.74629
2020-08-11 19:45:00,-4.674145
2020-08-11 20:00:00,-4.0571966
2020-08-11 20:15:00,-3.4108763
2020-08-11 20:30:00,-2.8163936
2020-08-11 20:45:00,-1.0977352
2020-08-11 21:00:00,-1.3996948
2020-08-11 21:15:00,-0.8852806
2020-08-11 21:30:00,-0.8142541
2020-08-11 21:45:00,-0.6979336
2020-08-11 22:00:00,-0.45875686
2020-08-11 22:15:00,-0.30780154
2020-08-11 22:30:00,-0.17614801
2020-08-11 22:45:00,-0.0908348
2020-08-11 23:00:00,-0.018439263
2020-08-11 23:15:00,0.045999587
2020-08-11 23:30:00,0.08904183
2020-08-11 23:45:00,0.090782814
2020-08-12 00:00:00,0.11697018
2020-08-12 00:15:00,0.11432593
2020-08-12 00:30:00,0.13310678
2020-08-12 00:45:00,0.18216032
2020-08-12 01:00:00,0.19106694
2020-08-12 01:15:00,0.19310042
2020-08-12 01:30:00,0.1962707
2020-08-12 01:45:00,0.19345377
2020-08-12 02:00:00,0.19158208
2020-08-12 02:15:00,0.17938189
2020-08-12 02:30:00,0.17656246
2020-08-12 02:45:00,0.1664445
2020-08-12 03:00:00,0.16770783
2020-08-12 03:15:00,0.17919889
2020-08-12 03:30:00,0.18453324
2020-08-12 03:45:00,0.18067524
2020-08-12 04:00:00,0.19289029
2020-08-12 04:15:00,0.21031916
2020-08-12 04:30:00,0.23201117
2020-08-12 04:45:00,0.26113197
2020-08-12 05:00:00,0.28803116
2020-08-12 05:15:00,0.32270303
2020-08-12 05:30:00,0.35304227
2020-08-12 05:45:00,0.37681687
2020-08-12 06:00:00,0.4159119
2020-08-12 06:15:00,0.46072352
2020-08-12 06:30:00,24.45916
2020-08-12 06:45:00,122.33084
2020-08-12 07:00:00,148.84203
2020-08-12 07:15:00,176.02522
2020-08-12 07:30:00,215.61296
2020-08-12 07:45:00,150.64697
2020-08-12 08:00:00,204.37257
2020-08-12 08:15:00,322.04318
2020-08-12 08:30:00,423.20926
2020-08-12 08:45:00,594.0008
2020-08-12 09:00:00,703.93164
2020-08-12 09:15:00,923.0721
2020-08-12 09:30:00,1120.6019
2020-08-12 09:45:00,1392.8875
2020-08-12 10:00:00,1574.4022
2020-08-12 10:15:00,1760.9807
2020-08-12 10:30:00,1850.0701
2020-08-12 10:45:00,1885.4915
2020-08-12 11:00:00,1979.2417
2020-08-12 11:15:00,2576.8413
2020-08-12 11:30:00,2657.7432
2020-08-12 11:45:00,2926.2388
2020-08-12 12:00:00,3018.5344
2020-08-12 12:15:00,2708.9355
2020-08-12 12:30:00,2754.7678
2020-08-12 12:45:00,2660.5117
2020-08-12 13:00:00,2692.9685
2020-08-12 13:15:00,1651.6443
2020-08-12 13:30:00,1596.9121
2020-08-12 13:45:00,1070.2959
2020-08-12 14:00:00,1064.7457
2020-08-12 14:15:00,1155.5707
2020-08-12 14:30:00,1089.4658
2020-08-12 14:45:00,1175.663
2020-08-12 15:00:00,1136.9332
2020-08-12 15:15:00,1418.2144
2020-08-12 15:30:00,1415.1276
2020-08-12 15:45:00,1138.1367
2020-08-12 16:00:00,1129.7451
2020-08-12 16:15:00,1073.7938
2020-08-12 16:30:00,1069.7216
2020-08-12 16:45:00,826.1578
2020-08-12 17:00:00,818.49475
2020-08-12 17:15:00,858.2617
2020-08-12 17:30:00,846.51215
2020-08-12 17:45:00,683.9066
2020-08-12 18:00:00,646.4622
2020-08-12 18:15:00,495.7601
2020-08-12 18:30:00,430.3473
2020-08-12 18:45:00,416.82455
2020-08-12 19:00:00,329.73483
2020-08-12 19:15:00,176.36769
2020-08-12 19:30:00,105.15788
2020-08-12 19:45:00,-4.682475
2020-08-12 20:00:00,-4.0729084
2020-08-12 20:15:00,-3.3424053
2020-08-12 20:30:00,-2.793396
2020-08-12 20:45:00,-0.08470327
2020-08-12 21:00:00,-0.6898964
2020-08-12 21:15:00,-1.4864336
2020-08-12 21:30:00,-1.0863705
2020-08-12 21:45:00,-0.855392
2020-08-12 22:00:00,-0.5743454
2020-08-12 22:15:00,-0.41721174
2020-08-12 22:30:00,-0.25000116
2020-08-12 22:45:00,-0.13382535
2020-08-12 23:00:00,-0.04028
2020-08-12 23:15:00,-0.0038975328
2020-08-12 23:30:00,0.04273483
2020-08-12 23:45:00,0.09723959
2020-08-13 00:00:00,0.12488297
2020-08-13 00:15:00,0.10808842
2020-08-13 00:30:00,0.12752672
2020-08-13 00:45:00,0.18798387
2020-08-13 01:00:00,0.19632113
2020-08-13 01:15:00,0.20786288
2020-08-13 01:30:00,0.20937005
2020-08-13 01:45:00,0.20871164
2020-08-13 02:00:00,0.20502588
2020-08-13 02:15:00,0.20257378
2020-08-13 02:30:00,0.19783907
2020-08-13 02:45:00,0.20587859
2020-08-13 03:00:00,0.20599061
2020-08-13 03:15:00,0.20659435
2020-08-13 03:30:00,0.21294467
2020-08-13 03:45:00,0.2218122
2020-08-13 04:00:00,0.23642881
2020-08-13 04:15:00,0.25313836
2020-08-13 04:30:00,0.2766732
2020-08-13 04:45:00,0.28210878
2020-08-13 05:00:00,0.30842268
2020-08-13 05:15:00,0.3244906
2020-08-13 05:30:00,0.35449892
2020-08-13 05:45:00,0.38026723
2020-08-13 06:00:00,0.42030072
2020-08-13 06:15:00,0.46212924
2020-08-13 06:30:00,26.98365
2020-08-13 06:45:00,61.690987
2020-08-13 07:00:00,89.98628
2020-08-13 07:15:00,75.93282
2020-08-13 07:30:00,97.17614
2020-08-13 07:45:00,124.65969
2020-08-13 08:00:00,161.67427
2020-08-13 08:15:00,313.57565
2020-08-13 08:30:00,408.66553
2020-08-13 08:45:00,567.8407
2020-08-13 09:00:00,681.329
2020-08-13 09:15:00,907.779
2020-08-13 09:30:00,1110.6292
2020-08-13 09:45:00,1413.7948
2020-08-13 10:00:00,1614.3973
2020-08-13 10:15:00,1780.1301
2020-08-13 10:30:00,1876.392
2020-08-13 10:45:00,1893.4181
2020-08-13 11:00:00,1955.6573
2020-08-13 11:15:00,2471.5828
2020-08-13 11:30:00,2518.7654
2020-08-13 11:45:00,2561.217
2020-08-13 12:00:00,2621.5447
2020-08-13 12:15:00,1775.8453
2020-08-13 12:30:00,1827.4962
2020-08-13 12:45:00,937.1073
2020-08-13 13:00:00,936.0331
2020-08-13 13:15:00,611.36865
2020-08-13 13:30:00,505.13675
2020-08-13 13:45:00,372.49985
2020-08-13 14:00:00,361.5295
2020-08-13 14:15:00,507.11743
2020-08-13 14:30:00,500.77048
2020-08-13 14:45:00,988.40094
2020-08-13 15:00:00,960.45386
2020-08-13 15:15:00,1158.7323
2020-08-13 15:30:00,1133.1305
2020-08-13 15:45:00,1585.9299
2020-08-13 16:00:00,1552.7938
2020-08-13 16:15:00,1960.4607
2020-08-13 16:30:00,2006.8951
2020-08-13 16:45:00,2409.628
2020-08-13 17:00:00,2393.9883
2020-08-13 17:15:00,1919.6001
2020-08-13 17:30:00,1876.6992
2020-08-13 17:45:00,772.53326
2020-08-13 18:00:00,727.4359
2020-08-13 18:15:00,161.76321
2020-08-13 18:30:00,142.47926
2020-08-13 18:45:00,212.05981
2020-08-13 19:00:00,162.70538
2020-08-13 19:15:00,167.39923
2020-08-13 19:30:00,101.46678
2020-08-13 19:45:00,-4.7453723
2020-08-13 20:00:00,-4.156733
2020-08-13 20:15:00,-3.502392
2020-08-13 20:30:00,-2.9633555
2020-08-13 20:45:00,0.63515186
2020-08-13 21:00:00,-0.22380938
2020-08-13 21:15:00,-0.77259284
2020-08-13 21:30:00,-0.86687815
2020-08-13 21:45:00,-0.7326045
2020-08-13 22:00:00,-0.5955692
2020-08-13 22:15:00,-0.3759013
2020-08-13 22:30:00,-0.2368488
2020-08-13 22:45:00,-0.23086269
2020-08-13 23:00:00,-0.15507615
2020-08-13 23:15:00,-0.0047228336
2020-08-13 23:30:00,0.04186356
2020-08-13 23:45:00,-0.0012180358
2020-08-14 00:00:00,0.03312978
2020-08-14 00:15:00,0.13170518
2020-08-14 00:30:00,0.14908311
2020-08-14 00:45:00,0.16190664
2020-08-14 01:00:00,0.17250575
2020-08-14 01:15:00,0.1671396
2020-08-14 01:30:00,0.17348562
2020-08-14 01:45:00,0.16276066
2020-08-14 02:00:00,0.16557413
2020-08-14 02:15:00,0.17518811
2020-08-14 02:30:00,0.17315447
2020-08-14 02:45:00,0.16525793
2020-08-14 03:00:00,0.16703731
2020-08-14 03:15:00,0.16533543
2020-08-14 03:30:00,0.17233254
2020-08-14 03:45:00,0.18212192
2020-08-14 04:00:00,0.19376102
2020-08-14 04:15:00,0.20863506
2020-08-14 04:30:00,0.22864299
2020-08-14 04:45:00,0.25337586
2020-08-14 05:00:00,0.2812686
2020-08-14 05:15:00,0.3207112
2020-08-14 05:30:00,0.35204855
2020-08-14 05:45:00,0.38561043
2020-08-14 06:00:00,0.42162222
2020-08-14 06:15:00,0.5872025
2020-08-14 06:30:00,25.566353
2020-08-14 06:45:00,40.082176
2020-08-14 07:00:00,58.08439
2020-08-14 07:15:00,73.1381
2020-08-14 07:30:00,94.02802
2020-08-14 07:45:00,122.83288
2020-08-14 08:00:00,159.62941
2020-08-14 08:15:00,285.0537
2020-08-14 08:30:00,384.49597
2020-08-14 08:45:00,564.65265
2020-08-14 09:00:00,681.7478
2020-08-14 09:15:00,925.27386
2020-08-14 09:30:00,1128.9282
2020-08-14 09:45:00,1350.2896
2020-08-14 10:00:00,1547.7161
2020-08-14 10:15:00,1725.843
2020-08-14 10:30:00,1823.0769
2020-08-14 10:45:00,1925.139
2020-08-14 11:00:00,2006.8835
2020-08-14 11:15:00,2523.8972
2020-08-14 11:30:00,2569.957
2020-08-14 11:45:00,2524.8684
2020-08-14 12:00:00,2584.256
2020-08-14 12:15:00,2323.401
2020-08-14 12:30:00,2491.7217
2020-08-14 12:45:00,2077.6816
2020-08-14 13:00:00,2286.8203
2020-08-14 13:15:00,2645.745
2020-08-14 13:30:00,2670.1487
2020-08-14 13:45:00,2653.8665
2020-08-14 14:00:00,2612.731
2020-08-14 14:15:00,2891.0762
2020-08-14 14:30:00,2814.1548
2020-08-14 14:45:00,3298.8005
2020-08-14 15:00:00,3327.7688
2020-08-14 15:15:00,3426.4182
2020-08-14 15:30:00,3389.7676
2020-08-14 15:45:00,3320.6873
2020-08-14 16:00:00,3283.7573
2020-08-14 16:15:00,3208.1938
2020-08-14 16:30:00,3165.7864
2020-08-14 16:45:00,3008.294
2020-08-14 17:00:00,2951.1672
2020-08-14 17:15:00,2658.1113
2020-08-14 17:30:00,2567.299
2020-08-14 17:45:00,2103.7168
2020-08-14 18:00:00,1980.3665
2020-08-14 18:15:00,1443.7241
2020-08-14 18:30:00,1257.816
2020-08-14 18:45:00,805.54913
2020-08-14 19:00:00,611.4412
2020-08-14 19:15:00,220.20395
2020-08-14 19:30:00,104.461754
2020-08-14 19:45:00,-4.5937567
2020-08-14 20:00:00,-3.9871213
2020-08-14 20:15:00,-3.401271
2020-08-14 20:30:00,-2.8223069
2020-08-14 20:45:00,-2.378761
2020-08-14 21:00:00,-1.8340955
2020-08-14 21:15:00,-1.4123868
2020-08-14 21:30:00,-1.0052063
2020-08-14 21:45:00,-0.70565164
2020-08-14 22:00:00,-0.47027618
2020-08-14 22:15:00,-0.34927267
2020-08-14 22:30:00,-0.2048654
2020-08-14 22:45:00,-0.10173814
2020-08-14 23:00:00,-0.017207116
2020-08-14 23:15:00,0.042010173
2020-08-14 23:30:00,0.08810392
2020-08-14 23:45:00,0.10802837
2020-08-15 00:00:00,0.13466203
2020-08-15 00:15:00,0.18970099
2020-08-15 00:30:00,0.20536505
2020-08-15 00:45:00,0.2323228
2020-08-15 01:00:00,0.23990053
2020-08-15 01:15:00,0.22215545
2020-08-15 01:30:00,0.2227869
2020-08-15 01:45:00,0.21453601
2020-08-15 02:00:00,0.21019144
2020-08-15 02:15:00,0.17314845
2020-08-15 02:30:00,0.17085126
2020-08-15 02:45:00,0.19741268
2020-08-15 03:00:00,0.1970466
2020-08-15 03:15:00,0.19288509
2020-08-15 03:30:00,0.19858846
2020-08-15 03:45:00,0.19704747
2020-08-15 04:00:00,0.2089781
2020-08-15 04:15:00,0.22318137
2020-08-15 04:30:00,0.24318571
2020-08-15 04:45:00,0.28853872
2020-08-15 05:00:00,0.3148473
2020-08-15 05:15:00,0.33134505
2020-08-15 05:30:00,0.35984856
2020-08-15 05:45:00,0.39189777
2020-08-15 06:00:00,0.4229056
2020-08-15 06:15:00,0.82495916
2020-08-15 06:30:00,23.750277
2020-08-15 06:45:00,56.292835
2020-08-15 07:00:00,79.863464
2020-08-15 07:15:00,113.10511
2020-08-15 07:30:00,137.24
2020-08-15 07:45:00,123.48468
2020-08-15 08:00:00,161.04173
2020-08-15 08:15:00,282.12027
2020-08-15 08:30:00,387.2878
2020-08-15 08:45:00,586.2336
2020-08-15 09:00:00,712.0006
2020-08-15 09:15:00,944.52606
2020-08-15 09:30:00,1152.3905
2020-08-15 09:45:00,1403.4573
2020-08-15 10:00:00,1580.141
2020-08-15 10:15:00,1708.8293
2020-08-15 10:30:00,1812.7966
2020-08-15 10:45:00,1826.9469
2020-08-15 11:00:00,1830.9001
2020-08-15 11:15:00,2505.0193
2020-08-15 11:30:00,2548.355
2020-08-15 11:45:00,2619.9497
2020-08-15 12:00:00,2686.0615
2020-08-15 12:15:00,2371.6287
2020-08-15 12:30:00,2530.5068
2020-08-15 12:45:00,2674.6294
2020-08-15 13:00:00,2728.9595
2020-08-15 13:15:00,2705.2046
2020-08-15 13:30:00,2707.0618
