datetime,pv_power_mw
2018-07-15 03:15:00,3.4685836e-06
2018-07-15 03:30:00,3.4685836e-06
2018-07-15 03:45:00,3.4685836e-06
2018-07-15 04:00:00,3.4685836e-06
2018-07-15 04:15:00,3.4685836e-06
2018-07-15 04:30:00,0.039243154
2018-07-15 04:45:00,0.039243154
2018-07-15 05:00:00,0.09109727
2018-07-15 05:15:00,0.09109727
2018-07-15 05:30:00,0.160641
2018-07-15 05:45:00,0.160641
2018-07-15 06:00:00,0.3607675
2018-07-15 06:15:00,0.3607675
2018-07-15 06:30:00,0.7500849
2018-07-15 06:45:00,0.7500849
2018-07-15 07:00:00,1.2200238
2018-07-15 07:15:00,1.2201712
2018-07-15 07:30:00,1.7091284
2018-07-15 07:45:00,1.7091284
2018-07-15 08:00:00,2.1606634
2018-07-15 08:15:00,2.1606634
2018-07-15 08:30:00,2.5702217
2018-07-15 08:45:00,2.5702
2018-07-15 09:00:00,2.939249
2018-07-15 09:15:00,2.9392405
2018-07-15 09:30:00,3.2586675
2018-07-15 09:45:00,3.2586675
2018-07-15 10:00:00,3.530013
2018-07-15 10:15:00,3.530013
2018-07-15 10:30:00,3.7097056
2018-07-15 10:45:00,3.7097056
2018-07-15 11:00:00,3.7890584
2018-07-15 11:15:00,3.7890584
2018-07-15 11:30:00,3.7995427
2018-07-15 11:45:00,3.7995427
2018-07-15 12:00:00,3.799451
2018-07-15 12:15:00,3.800772
2018-07-15 12:30:00,3.799848
2018-07-15 12:45:00,3.799848
2018-07-15 13:00:00,3.7999868
2018-07-15 13:15:00,3.7999868
2018-07-15 13:30:00,3.7986329
2018-07-15 13:45:00,3.800007
2018-07-15 14:00:00,3.7191398
2018-07-15 14:15:00,3.7191398
2018-07-15 14:30:00,3.529805
2018-07-15 14:45:00,3.529805
2018-07-15 15:00:00,3.2698882
2018-07-15 15:15:00,3.2698882
2018-07-15 15:30:00,2.9702654
2018-07-15 15:45:00,2.9702654
2018-07-15 16:00:00,2.6093268
2018-07-15 16:15:00,2.6093268
2018-07-15 16:30:00,2.1894064
2018-07-15 16:45:00,2.1894064
2018-07-15 17:00:00,1.7094463
2018-07-15 17:15:00,1.7094486
2018-07-15 17:30:00,1.2392509
2018-07-15 17:45:00,1.2392466
2018-07-15 18:00:00,0.66041136
2018-07-15 18:15:00,0.66016257
2018-07-15 18:30:00,0.2903702
2018-07-15 18:45:00,0.29036012
2018-07-15 19:00:00,0.20957594
2018-07-15 19:15:00,0.2095868
2018-07-15 19:30:00,0.078212135
2018-07-15 19:45:00,0.07814299
2018-07-15 20:00:00,0.009539892
2018-07-15 20:15:00,0.009539892
2018-07-15 20:30:00,3.4685836e-06
2018-07-15 20:45:00,3.4685836e-06
2018-07-15 21:00:00,3.4685836e-06
2018-07-15 21:15:00,3.4685836e-06
2018-07-15 21:30:00,3.4685836e-06
2018-07-15 21:45:00,3.4685836e-06
2018-07-15 22:00:00,3.4685836e-06
2018-07-15 22:15:00,3.4685836e-06
2018-07-15 22:30:00,3.4685836e-06
2018-07-15 22:45:00,3.4685836e-06
2018-07-15 23:00:00,3.4685836e-06
2018-07-15 23:15:00,3.4685836e-06
2018-07-15 23:30:00,3.4685836e-06
2018-07-15 23:45:00,3.4685836e-06
2018-07-16 00:00:00,3.4685836e-06
2018-07-16 00:15:00,3.4685836e-06
2018-07-16 00:30:00,3.4685836e-06
2018-07-16 00:45:00,3.4685836e-06
2018-07-16 01:00:00,3.4685836e-06
2018-07-16 01:15:00,3.4685836e-06
2018-07-16 01:30:00,3.4685836e-06
2018-07-16 01:45:00,3.4685836e-06
2018-07-16 02:00:00,3.4685836e-06
2018-07-16 02:15:00,3.4685836e-06
2018-07-16 02:30:00,3.4685836e-06
2018-07-16 02:45:00,3.4685836e-06
2018-07-16 03:00:00,3.4685836e-06
2018-07-16 03:15:00,3.4685836e-06
2018-07-16 03:30:00,3.4685836e-06
2018-07-16 03:45:00,3.4685836e-06
2018-07-16 04:00:00,3.4685836e-06
2018-07-16 04:15:00,3.4685836e-06
2018-07-16 04:30:00,0.009876663
2018-07-16 04:45:00,0.009876663
2018-07-16 05:00:00,0.069345675
2018-07-16 05:15:00,0.069345675
2018-07-16 05:30:00,0.17063372
2018-07-16 05:45:00,0.17063372
2018-07-16 06:00:00,0.35949433
2018-07-16 06:15:00,0.35949433
2018-07-16 06:30:00,0.9492919
2018-07-16 06:45:00,0.9492919
2018-07-16 07:00:00,1.1199001
2018-07-16 07:15:00,1.1205912
2018-07-16 07:30:00,1.0394115
2018-07-16 07:45:00,1.0394115
2018-07-16 08:00:00,1.450029
2018-07-16 08:15:00,1.450029
2018-07-16 08:30:00,1.2504439
2018-07-16 08:45:00,1.250446
2018-07-16 09:00:00,1.6700851
2018-07-16 09:15:00,1.6700766
2018-07-16 09:30:00,2.3006194
2018-07-16 09:45:00,2.3006194
2018-07-16 10:00:00,2.8401556
2018-07-16 10:15:00,2.8401556
2018-07-16 10:30:00,2.6596205
2018-07-16 10:45:00,2.6596205
2018-07-16 11:00:00,2.8102894
2018-07-16 11:15:00,2.8102894
2018-07-16 11:30:00,1.6087308
2018-07-16 11:45:00,1.6098615
2018-07-16 12:00:00,2.1508093
2018-07-16 12:15:00,2.1508093
2018-07-16 12:30:00,1.479977
2018-07-16 12:45:00,1.480838
2018-07-16 13:00:00,1.4996295
2018-07-16 13:15:00,1.4996295
2018-07-16 13:30:00,1.750142
2018-07-16 13:45:00,1.7500998
2018-07-16 14:00:00,2.5805473
2018-07-16 14:15:00,2.5805473
2018-07-16 14:30:00,1.4507573
2018-07-16 14:45:00,1.4507573
2018-07-16 15:00:00,2.2202682
2018-07-16 15:15:00,2.2202682
2018-07-16 15:30:00,2.5410218
2018-07-16 15:45:00,2.5410278
2018-07-16 16:00:00,2.5397155
2018-07-16 16:15:00,2.5397155
2018-07-16 16:30:00,1.8306624
2018-07-16 16:45:00,1.8306624
2018-07-16 17:00:00,1.5205905
2018-07-16 17:15:00,1.5205928
2018-07-16 17:30:00,1.3397691
2018-07-16 17:45:00,1.3395118
2018-07-16 18:00:00,0.79037404
2018-07-16 18:15:00,0.79118925
2018-07-16 18:30:00,0.36113882
2018-07-16 18:45:00,0.36113927
2018-07-16 19:00:00,0.1306214
2018-07-16 19:15:00,0.1309307
2018-07-16 19:30:00,0.05214963
2018-07-16 19:45:00,0.052080486
2018-07-16 20:00:00,0.009091919
2018-07-16 20:15:00,0.009091919
2018-07-16 20:30:00,3.4685836e-06
2018-07-16 20:45:00,3.4685836e-06
2018-07-16 21:00:00,3.4685836e-06
2018-07-16 21:15:00,3.4685836e-06
2018-07-16 21:30:00,3.4685836e-06
2018-07-16 21:45:00,3.4685836e-06
2018-07-16 22:00:00,3.4685836e-06
2018-07-16 22:15:00,3.4685836e-06
2018-07-16 22:30:00,3.4685836e-06
2018-07-16 22:45:00,3.4685836e-06
2018-07-16 23:00:00,3.4685836e-06
2018-07-16 23:15:00,3.4685836e-06
2018-07-16 23:30:00,3.4685836e-06
2018-07-16 23:45:00,3.4685836e-06
2018-07-17 00:00:00,3.4685836e-06
2018-07-17 00:15:00,3.4685836e-06
2018-07-17 00:30:00,3.4685836e-06
2018-07-17 00:45:00,3.4685836e-06
2018-07-17 01:00:00,3.4685836e-06
2018-07-17 01:15:00,3.4685836e-06
2018-07-17 01:30:00,3.4685836e-06
2018-07-17 01:45:00,3.4685836e-06
2018-07-17 02:00:00,3.4685836e-06
2018-07-17 02:15:00,3.4685836e-06
2018-07-17 02:30:00,3.4685836e-06
2018-07-17 02:45:00,3.4685836e-06
2018-07-17 03:00:00,3.4685836e-06
2018-07-17 03:15:00,3.4685836e-06
2018-07-17 03:30:00,3.4685836e-06
2018-07-17 03:45:00,3.4685836e-06
2018-07-17 04:00:00,3.4685836e-06
2018-07-17 04:15:00,3.4685836e-06
2018-07-17 04:30:00,0.039875254
2018-07-17 04:45:00,0.039875254
2018-07-17 05:00:00,0.09977838
2018-07-17 05:15:00,0.09977838
2018-07-17 05:30:00,0.20910802
2018-07-17 05:45:00,0.20910802
2018-07-17 06:00:00,0.39895654
2018-07-17 06:15:00,0.3996986
2018-07-17 06:30:00,0.579881
2018-07-17 06:45:00,0.5799382
2018-07-17 07:00:00,0.73982996
2018-07-17 07:15:00,0.739863
2018-07-17 07:30:00,1.169554
2018-07-17 07:45:00,1.169554
2018-07-17 08:00:00,1.2702602
2018-07-17 08:15:00,1.270168
2018-07-17 08:30:00,1.7395449
2018-07-17 08:45:00,1.7395232
2018-07-17 09:00:00,2.3494143
2018-07-17 09:15:00,2.3494058
2018-07-17 09:30:00,2.6804268
2018-07-17 09:45:00,2.6804268
2018-07-17 10:00:00,3.409863
2018-07-17 10:15:00,3.409863
2018-07-17 10:30:00,3.3506427
2018-07-17 10:45:00,3.3506427
2018-07-17 11:00:00,3.2803009
2018-07-17 11:15:00,3.2803009
2018-07-17 11:30:00,2.7993922
2018-07-17 11:45:00,2.7993922
2018-07-17 12:00:00,2.3100505
2018-07-17 12:15:00,2.3102012
2018-07-17 12:30:00,2.6297874
2018-07-17 12:45:00,2.629294
2018-07-17 13:00:00,2.7298977
2018-07-17 13:15:00,2.7298977
2018-07-17 13:30:00,2.8998456
2018-07-17 13:45:00,2.8987405
2018-07-17 14:00:00,3.3910496
2018-07-17 14:15:00,3.3910496
2018-07-17 14:30:00,2.9598272
2018-07-17 14:45:00,2.9598272
2018-07-17 15:00:00,3.3208148
2018-07-17 15:15:00,3.3208148
2018-07-17 15:30:00,2.100806
2018-07-17 15:45:00,2.1008759
2018-07-17 16:00:00,1.8403574
2018-07-17 16:15:00,1.8403574
2018-07-17 16:30:00,1.9000365
2018-07-17 16:45:00,1.9000365
2018-07-17 17:00:00,0.9903325
2018-07-17 17:15:00,0.98860943
2018-07-17 17:30:00,0.6405857
2018-07-17 17:45:00,0.6405814
2018-07-17 18:00:00,0.3106472
2018-07-17 18:15:00,0.3106472
2018-07-17 18:30:00,0.17904224
2018-07-17 18:45:00,0.17938572
2018-07-17 19:00:00,0.11004763
2018-07-17 19:15:00,0.110278875
2018-07-17 19:30:00,0.040008143
2018-07-17 19:45:00,0.04011093
2018-07-17 20:00:00,0.0014646701
2018-07-17 20:15:00,0.0014646701
2018-07-17 20:30:00,3.4685836e-06
2018-07-17 20:45:00,3.4685836e-06
2018-07-17 21:00:00,3.4685836e-06
2018-07-17 21:15:00,3.4685836e-06
2018-07-17 21:30:00,3.4685836e-06
2018-07-17 21:45:00,3.4685836e-06
2018-07-17 22:00:00,3.4685836e-06
2018-07-17 22:15:00,3.4685836e-06
2018-07-17 22:30:00,3.4685836e-06
2018-07-17 22:45:00,3.4685836e-06
2018-07-17 23:00:00,3.4685836e-06
2018-07-17 23:15:00,3.4685836e-06
2018-07-17 23:30:00,3.4685836e-06
2018-07-17 23:45:00,3.4685836e-06
2018-07-18 00:00:00,3.4685836e-06
2018-07-18 00:15:00,3.4685836e-06
2018-07-18 00:30:00,3.4685836e-06
2018-07-18 00:45:00,3.4685836e-06
2018-07-18 01:00:00,3.4685836e-06
2018-07-18 01:15:00,3.4685836e-06
2018-07-18 01:30:00,3.4685836e-06
2018-07-18 01:45:00,3.4685836e-06
2018-07-18 02:00:00,3.4685836e-06
2018-07-18 02:15:00,3.4685836e-06
2018-07-18 02:30:00,3.4685836e-06
2018-07-18 02:45:00,3.4685836e-06
2018-07-18 03:00:00,3.4685836e-06
2018-07-18 03:15:00,3.4685836e-06
2018-07-18 03:30:00,3.4685836e-06
2018-07-18 03:45:00,3.4685836e-06
2018-07-18 04:00:00,3.4685836e-06
2018-07-18 04:15:00,3.4685836e-06
2018-07-18 04:30:00,0.008463709
2018-07-18 04:45:00,0.008463709
2018-07-18 05:00:00,0.06995634
2018-07-18 05:15:00,0.06995634
2018-07-18 05:30:00,0.17951994
2018-07-18 05:45:00,0.17951994
2018-07-18 06:00:00,0.27007172
2018-07-18 06:15:00,0.27038
2018-07-18 06:30:00,0.5304896
2018-07-18 06:45:00,0.52887815
2018-07-18 07:00:00,0.5804206
2018-07-18 07:15:00,0.57963616
2018-07-18 07:30:00,0.6393084
2018-07-18 07:45:00,0.6403234
2018-07-18 08:00:00,0.43002278
2018-07-18 08:15:00,0.42981905
2018-07-18 08:30:00,0.6700955
2018-07-18 08:45:00,0.66996616
2018-07-18 09:00:00,0.9900696
2018-07-18 09:15:00,0.9895937
2018-07-18 09:30:00,1.5501474
2018-07-18 09:45:00,1.5501474
2018-07-18 10:00:00,1.4117001
2018-07-18 10:15:00,1.4078465
2018-07-18 10:30:00,1.1309397
2018-07-18 10:45:00,1.1309533
2018-07-18 11:00:00,1.3297166
2018-07-18 11:15:00,1.3296
2018-07-18 11:30:00,1.8985231
2018-07-18 11:45:00,1.8985231
2018-07-18 12:00:00,2.1790354
2018-07-18 12:15:00,2.1790354
2018-07-18 12:30:00,2.4598017
2018-07-18 12:45:00,2.4598017
2018-07-18 13:00:00,2.2199507
2018-07-18 13:15:00,2.2199507
2018-07-18 13:30:00,2.0197837
2018-07-18 13:45:00,2.0197847
2018-07-18 14:00:00,2.2208223
2018-07-18 14:15:00,2.2208223
2018-07-18 14:30:00,2.2294824
2018-07-18 14:45:00,2.2294824
2018-07-18 15:00:00,2.2693996
2018-07-18 15:15:00,2.2693996
2018-07-18 15:30:00,1.8097931
2018-07-18 15:45:00,1.8110296
2018-07-18 16:00:00,1.4313762
2018-07-18 16:15:00,1.4299928
2018-07-18 16:30:00,1.4998271
2018-07-18 16:45:00,1.4986018
2018-07-18 17:00:00,1.1586448
2018-07-18 17:15:00,1.1591585
2018-07-18 17:30:00,1.0717001
2018-07-18 17:45:00,1.0711144
2018-07-18 18:00:00,0.68975663
2018-07-18 18:15:00,0.689933
2018-07-18 18:30:00,0.39944577
2018-07-18 18:45:00,0.39944622
2018-07-18 19:00:00,0.18919748
2018-07-18 19:15:00,0.18903075
2018-07-18 19:30:00,0.048740573
2018-07-18 19:45:00,0.04884336
2018-07-18 20:00:00,0.008284427
2018-07-18 20:15:00,0.008284427
2018-07-18 20:30:00,3.4685836e-06
2018-07-18 20:45:00,3.4685836e-06
2018-07-18 21:00:00,3.4685836e-06
2018-07-18 21:15:00,3.4685836e-06
2018-07-18 21:30:00,3.4685836e-06
2018-07-18 21:45:00,3.4685836e-06
2018-07-18 22:00:00,3.4685836e-06
2018-07-18 22:15:00,3.4685836e-06
2018-07-18 22:30:00,3.4685836e-06
2018-07-18 22:45:00,3.4685836e-06
2018-07-18 23:00:00,3.4685836e-06
2018-07-18 23:15:00,3.4685836e-06
2018-07-18 23:30:00,3.4685836e-06
2018-07-18 23:45:00,3.4685836e-06
2018-07-19 00:00:00,3.4685836e-06
2018-07-19 00:15:00,3.4685836e-06
2018-07-19 00:30:00,3.4685836e-06
2018-07-19 00:45:00,3.4685836e-06
2018-07-19 01:00:00,3.4685836e-06
2018-07-19 01:15:00,3.4685836e-06
2018-07-19 01:30:00,3.4685836e-06
2018-07-19 01:45:00,3.4685836e-06
2018-07-19 02:00:00,3.4685836e-06
2018-07-19 02:15:00,3.4685836e-06
2018-07-19 02:30:00,3.4685836e-06
2018-07-19 02:45:00,3.4685836e-06
2018-07-19 03:00:00,3.4685836e-06
2018-07-19 03:15:00,3.4685836e-06
2018-07-19 03:30:00,3.4685836e-06
2018-07-19 03:45:00,3.4685836e-06
2018-07-19 04:00:00,3.4685836e-06
2018-07-19 04:15:00,3.4685836e-06
2018-07-19 04:30:00,0.02091267
2018-07-19 04:45:00,0.02091267
2018-07-19 05:00:00,0.09991997
2018-07-19 05:15:00,0.09991997
2018-07-19 05:30:00,0.2294296
2018-07-19 05:45:00,0.2294296
2018-07-19 06:00:00,0.5196288
2018-07-19 06:15:00,0.5196288
2018-07-19 06:30:00,0.74928945
2018-07-19 06:45:00,0.74928945
2018-07-19 07:00:00,1.1591475
2018-07-19 07:15:00,1.1598386
2018-07-19 07:30:00,0.8495023
2018-07-19 07:45:00,0.8495023
2018-07-19 08:00:00,1.3406339
2018-07-19 08:15:00,1.3405416
2018-07-19 08:30:00,2.2002976
2018-07-19 08:45:00,2.200276
2018-07-19 09:00:00,2.8097394
2018-07-19 09:15:00,2.8097308
2018-07-19 09:30:00,3.1690633
2018-07-19 09:45:00,3.1690633
2018-07-19 10:00:00,3.3502464
2018-07-19 10:15:00,3.3502464
2018-07-19 10:30:00,3.620035
2018-07-19 10:45:00,3.620035
2018-07-19 11:00:00,3.75961
2018-07-19 11:15:00,3.75961
2018-07-19 11:30:00,3.7898912
2018-07-19 11:45:00,3.7898912
2018-07-19 12:00:00,3.7999184
2018-07-19 12:15:00,3.8003552
2018-07-19 12:30:00,3.7422109
2018-07-19 12:45:00,3.7398586
2018-07-19 13:00:00,3.7998943
2018-07-19 13:15:00,3.7979624
2018-07-19 13:30:00,3.789317
2018-07-19 13:45:00,3.7885125
2018-07-19 14:00:00,3.6797101
2018-07-19 14:15:00,3.6797101
2018-07-19 14:30:00,3.4898372
2018-07-19 14:45:00,3.4898372
2018-07-19 15:00:00,3.2202394
2018-07-19 15:15:00,3.2202394
2018-07-19 15:30:00,2.8807425
2018-07-19 15:45:00,2.8807425
2018-07-19 16:00:00,2.4907494
2018-07-19 16:15:00,2.4907494
2018-07-19 16:30:00,1.9806825
2018-07-19 16:45:00,1.9806825
2018-07-19 17:00:00,1.0311962
2018-07-19 17:15:00,1.0309932
2018-07-19 17:30:00,0.940709
2018-07-19 17:45:00,0.9399371
2018-07-19 18:00:00,0.79995507
2018-07-19 18:15:00,0.7997485
2018-07-19 18:30:00,0.38995174
2018-07-19 18:45:00,0.38995218
2018-07-19 19:00:00,0.18099289
2018-07-19 19:15:00,0.18025799
2018-07-19 19:30:00,0.07881146
2018-07-19 19:45:00,0.078914255
2018-07-19 20:00:00,0.009598071
2018-07-19 20:15:00,0.009598071
2018-07-19 20:30:00,3.4685836e-06
2018-07-19 20:45:00,3.4685836e-06
2018-07-19 21:00:00,3.4685836e-06
2018-07-19 21:15:00,3.4685836e-06
2018-07-19 21:30:00,3.4685836e-06
2018-07-19 21:45:00,3.4685836e-06
2018-07-19 22:00:00,3.4685836e-06
2018-07-19 22:15:00,3.4685836e-06
2018-07-19 22:30:00,3.4685836e-06
2018-07-19 22:45:00,3.4685836e-06
2018-07-19 23:00:00,3.4685836e-06
2018-07-19 23:15:00,3.4685836e-06
2018-07-19 23:30:00,3.4685836e-06
2018-07-19 23:45:00,3.4685836e-06
2018-07-20 00:00:00,3.4685836e-06
2018-07-20 00:15:00,3.4685836e-06
2018-07-20 00:30:00,3.4685836e-06
2018-07-20 00:45:00,3.4685836e-06
2018-07-20 01:00:00,3.4685836e-06
2018-07-20 01:15:00,3.4685836e-06
2018-07-20 01:30:00,3.4685836e-06
2018-07-20 01:45:00,3.4685836e-06
2018-07-20 02:00:00,3.4685836e-06
2018-07-20 02:15:00,3.4685836e-06
2018-07-20 02:30:00,3.4685836e-06
2018-07-20 02:45:00,3.4685836e-06
2018-07-20 03:00:00,3.4685836e-06
2018-07-20 03:15:00,3.4685836e-06
2018-07-20 03:30:00,3.4685836e-06
2018-07-20 03:45:00,3.4685836e-06
2018-07-20 04:00:00,3.4685836e-06
2018-07-20 04:15:00,3.4685836e-06
2018-07-20 04:30:00,0.02968531
2018-07-20 04:45:00,0.02968531
2018-07-20 05:00:00,0.099708065
2018-07-20 05:15:00,0.099708065
2018-07-20 05:30:00,0.19046949
2018-07-20 05:45:00,0.19046949
2018-07-20 06:00:00,0.36004466
2018-07-20 06:15:00,0.36004466
2018-07-20 06:30:00,0.73024905
2018-07-20 06:45:00,0.73024905
2018-07-20 07:00:00,1.2798531
2018-07-20 07:15:00,1.2798531
2018-07-20 07:30:00,1.7604711
2018-07-20 07:45:00,1.7604711
2018-07-20 08:00:00,1.4204009
2018-07-20 08:15:00,1.4204009
2018-07-20 08:30:00,1.4498775
2018-07-20 08:45:00,1.4498558
2018-07-20 09:00:00,2.5099044
2018-07-20 09:15:00,2.5098958
2018-07-20 09:30:00,3.3201516
2018-07-20 09:45:00,3.3201516
2018-07-20 10:00:00,3.599689
2018-07-20 10:15:00,3.599689
2018-07-20 10:30:00,3.7598767
2018-07-20 10:45:00,3.7598767
2018-07-20 11:00:00,3.5402637
2018-07-20 11:15:00,3.5402637
2018-07-20 11:30:00,3.6109653
2018-07-20 11:45:00,3.610842
2018-07-20 12:00:00,3.6322675
2018-07-20 12:15:00,3.6298568
2018-07-20 12:30:00,3.778138
2018-07-20 12:45:00,3.7810314
2018-07-20 13:00:00,3.780309
2018-07-20 13:15:00,3.7785428
2018-07-20 13:30:00,3.7314847
2018-07-20 13:45:00,3.730031
2018-07-20 14:00:00,3.4806783
2018-07-20 14:15:00,3.4806783
2018-07-20 14:30:00,3.5393162
2018-07-20 14:45:00,3.5393162
2018-07-20 15:00:00,2.769819
2018-07-20 15:15:00,2.769819
2018-07-20 15:30:00,2.8399143
2018-07-20 15:45:00,2.8399143
2018-07-20 16:00:00,2.1196835
2018-07-20 16:15:00,2.1196835
2018-07-20 16:30:00,1.6682236
2018-07-20 16:45:00,1.6690621
2018-07-20 17:00:00,1.6503432
2018-07-20 17:15:00,1.6503454
2018-07-20 17:30:00,0.7783702
2018-07-20 17:45:00,0.77945346
2018-07-20 18:00:00,0.57038164
2018-07-20 18:15:00,0.5697424
2018-07-20 18:30:00,0.3099841
2018-07-20 18:45:00,0.31001404
2018-07-20 19:00:00,0.11928364
2018-07-20 19:15:00,0.11963732
2018-07-20 19:30:00,0.021238502
2018-07-20 19:45:00,0.021227643
2018-07-20 20:00:00,3.6690435e-05
2018-07-20 20:15:00,3.6690435e-05
2018-07-20 20:30:00,3.4685836e-06
2018-07-20 20:45:00,3.4685836e-06
2018-07-20 21:00:00,3.4685836e-06
2018-07-20 21:15:00,3.4685836e-06
2018-07-20 21:30:00,3.4685836e-06
2018-07-20 21:45:00,3.4685836e-06
2018-07-20 22:00:00,3.4685836e-06
2018-07-20 22:15:00,3.4685836e-06
2018-07-20 22:30:00,3.4685836e-06
2018-07-20 22:45:00,3.4685836e-06
2018-07-20 23:00:00,3.4685836e-06
2018-07-20 23:15:00,3.4685836e-06
2018-07-20 23:30:00,3.4685836e-06
2018-07-20 23:45:00,3.4685836e-06
2018-07-21 00:00:00,3.4685836e-06
2018-07-21 00:15:00,3.4685836e-06
2018-07-21 00:30:00,3.4685836e-06
2018-07-21 00:45:00,3.4685836e-06
2018-07-21 01:00:00,3.4685836e-06
2018-07-21 01:15:00,3.4685836e-06
2018-07-21 01:30:00,3.4685836e-06
2018-07-21 01:45:00,3.4685836e-06
2018-07-21 02:00:00,3.4685836e-06
2018-07-21 02:15:00,3.4685836e-06
2018-07-21 02:30:00,3.4685836e-06
2018-07-21 02:45:00,3.4685836e-06
2018-07-21 03:00:00,3.4685836e-06
2018-07-21 03:15:00,3.4685836e-06
2018-07-21 03:30:00,3.4685836e-06
2018-07-21 03:45:00,3.4685836e-06
2018-07-21 04:00:00,3.4685836e-06
2018-07-21 04:15:00,3.4685836e-06
2018-07-21 04:30:00,0.000780988
2018-07-21 04:45:00,0.000780988
2018-07-21 05:00:00,0.09918067
2018-07-21 05:15:00,0.09918067
2018-07-21 05:30:00,0.14972478
2018-07-21 05:45:00,0.14972478
2018-07-21 06:00:00,0.1298568
2018-07-21 06:15:00,0.1298568
2018-07-21 06:30:00,0.2695213
2018-07-21 06:45:00,0.2695213
2018-07-21 07:00:00,0.5901562
2018-07-21 07:15:00,0.5900747
2018-07-21 07:30:00,0.48963654
2018-07-21 07:45:00,0.48994777
2018-07-21 08:00:00,0.71916133
2018-07-21 08:15:00,0.72059935
2018-07-21 08:30:00,1.2899215
2018-07-21 08:45:00,1.2895913
2018-07-21 09:00:00,1.6303369
2018-07-21 09:15:00,1.6303552
2018-07-21 09:30:00,1.8785561
2018-07-21 09:45:00,1.8785561
2018-07-21 10:00:00,2.2090034
2018-07-21 10:15:00,2.2090034
2018-07-21 10:30:00,1.6313391
2018-07-21 10:45:00,1.6289107
2018-07-21 11:00:00,2.1509974
2018-07-21 11:15:00,2.1508143
2018-07-21 11:30:00,3.0497153
2018-07-21 11:45:00,3.049592
2018-07-21 12:00:00,2.5303326
2018-07-21 12:15:00,2.5303326
2018-07-21 12:30:00,3.6193159
2018-07-21 12:45:00,3.6212752
2018-07-21 13:00:00,2.6999261
2018-07-21 13:15:00,2.6999261
2018-07-21 13:30:00,2.5305157
2018-07-21 13:45:00,2.5305157
2018-07-21 14:00:00,1.0996472
2018-07-21 14:15:00,1.0996472
2018-07-21 14:30:00,0.67023325
2018-07-21 14:45:00,0.67023325
2018-07-21 15:00:00,0.7699983
2018-07-21 15:15:00,0.770118
2018-07-21 15:30:00,1.5208842
2018-07-21 15:45:00,1.5206498
2018-07-21 16:00:00,1.579257
2018-07-21 16:15:00,1.5802373
2018-07-21 16:30:00,1.1503879
2018-07-21 16:45:00,1.1496459
2018-07-21 17:00:00,0.5097471
2018-07-21 17:15:00,0.5098716
2018-07-21 17:30:00,0.24022885
2018-07-21 17:45:00,0.239983
2018-07-21 18:00:00,0.3592231
2018-07-21 18:15:00,0.3592231
2018-07-21 18:30:00,0.29924837
2018-07-21 18:45:00,0.29927832
2018-07-21 19:00:00,0.07965882
2018-07-21 19:15:00,0.079994835
2018-07-21 19:30:00,0.028915808
2018-07-21 19:45:00,0.028904948
2018-07-21 20:00:00,0.0010436495
2018-07-21 20:15:00,0.0010436495
2018-07-21 20:30:00,3.4685836e-06
2018-07-21 20:45:00,3.4685836e-06
2018-07-21 21:00:00,3.4685836e-06
2018-07-21 21:15:00,3.4685836e-06
2018-07-21 21:30:00,3.4685836e-06
2018-07-21 21:45:00,3.4685836e-06
2018-07-21 22:00:00,3.4685836e-06
2018-07-21 22:15:00,3.4685836e-06
2018-07-21 22:30:00,3.4685836e-06
2018-07-21 22:45:00,3.4685836e-06
2018-07-21 23:00:00,3.4685836e-06
2018-07-21 23:15:00,3.4685836e-06
2018-07-21 23:30:00,3.4685836e-06
2018-07-21 23:45:00,3.4685836e-06
2018-07-22 00:00:00,3.4685836e-06
2018-07-22 00:15:00,3.4685836e-06
2018-07-22 00:30:00,3.4685836e-06
2018-07-22 00:45:00,3.4685836e-06
2018-07-22 01:00:00,3.4685836e-06
2018-07-22 01:15:00,3.4685836e-06
2018-07-22 01:30:00,3.4685836e-06
2018-07-22 01:45:00,3.4685836e-06
2018-07-22 02:00:00,3.4685836e-06
2018-07-22 02:15:00,3.4685836e-06
2018-07-22 02:30:00,3.4685836e-06
2018-07-22 02:45:00,3.4685836e-06
2018-07-22 03:00:00,3.4685836e-06
2018-07-22 03:15:00,3.4685836e-06
2018-07-22 03:30:00,3.4685836e-06
2018-07-22 03:45:00,3.4685836e-06
2018-07-22 04:00:00,3.4685836e-06
2018-07-22 04:15:00,3.4685836e-06
2018-07-22 04:30:00,0.0193046
2018-07-22 04:45:00,0.0193046
2018-07-22 05:00:00,0.07057234
2018-07-22 05:15:00,0.07057234
2018-07-22 05:30:00,0.12109956
2018-07-22 05:45:00,0.12109956
2018-07-22 06:00:00,0.29052144
2018-07-22 06:15:00,0.29052144
2018-07-22 06:30:00,0.6301869
2018-07-22 06:45:00,0.6301869
2018-07-22 07:00:00,0.85962296
2018-07-22 07:15:00,0.8610204
2018-07-22 07:30:00,1.3204814
2018-07-22 07:45:00,1.3204814
2018-07-22 08:00:00,1.3794394
2018-07-22 08:15:00,1.3794394
2018-07-22 08:30:00,2.1694856
2018-07-22 08:45:00,2.1694639
2018-07-22 09:00:00,2.8593209
2018-07-22 09:15:00,2.8593123
2018-07-22 09:30:00,3.2305982
2018-07-22 09:45:00,3.2305982
2018-07-22 10:00:00,3.2190711
2018-07-22 10:15:00,3.2190711
2018-07-22 10:30:00,3.7393591
