datetime,pv_power_mw
2018-06-15 06:30:00,0.9297065
2018-06-15 06:45:00,0.9297065
2018-06-15 07:00:00,1.3698096
2018-06-15 07:15:00,1.3699199
2018-06-15 07:30:00,1.8589904
2018-06-15 07:45:00,1.8589952
2018-06-15 08:00:00,1.880498
2018-06-15 08:15:00,1.880498
2018-06-15 08:30:00,2.5503557
2018-06-15 08:45:00,2.5503557
2018-06-15 09:00:00,2.3806677
2018-06-15 09:15:00,2.3806677
2018-06-15 09:30:00,2.968959
2018-06-15 09:45:00,2.968959
2018-06-15 10:00:00,3.3606622
2018-06-15 10:15:00,3.3606622
2018-06-15 10:30:00,3.0099664
2018-06-15 10:45:00,3.0099664
2018-06-15 11:00:00,1.0805761
2018-06-15 11:15:00,1.0805761
2018-06-15 11:30:00,0.0010303614
2018-06-15 11:45:00,0.0010303614
2018-06-15 12:00:00,0.0008845898
2018-06-15 12:15:00,0.0008845898
2018-06-15 12:30:00,0.00089056557
2018-06-15 12:45:00,0.00089056557
2018-06-15 13:00:00,0.0014294094
2018-06-15 13:15:00,0.0017714599
2018-06-15 13:30:00,0.000968324
2018-06-15 13:45:00,0.000968324
2018-06-15 14:00:00,0.38110328
2018-06-15 14:15:00,0.38110328
2018-06-15 14:30:00,1.4899832
2018-06-15 14:45:00,1.4894327
2018-06-15 15:00:00,1.4806958
2018-06-15 15:15:00,1.480353
2018-06-15 15:30:00,0.7593314
2018-06-15 15:45:00,0.76039284
2018-06-15 16:00:00,0.94993335
2018-06-15 16:15:00,0.9500751
2018-06-15 16:30:00,1.669404
2018-06-15 16:45:00,1.669404
2018-06-15 17:00:00,1.7196739
2018-06-15 17:15:00,1.7196739
2018-06-15 17:30:00,0.84989077
2018-06-15 17:45:00,0.84977895
2018-06-15 18:00:00,0.4901847
2018-06-15 18:15:00,0.49008596
2018-06-15 18:30:00,0.3600474
2018-06-15 18:45:00,0.3600392
2018-06-15 19:00:00,0.16951053
2018-06-15 19:15:00,0.16951053
2018-06-15 19:30:00,0.049969494
2018-06-15 19:45:00,0.049969494
2018-06-15 20:00:00,0.00048144112
2018-06-15 20:15:00,0.00048144112
2018-06-15 20:30:00,3.5223056e-06
2018-06-15 20:45:00,3.5223056e-06
2018-06-15 21:00:00,3.5223056e-06
2018-06-15 21:15:00,3.5223056e-06
2018-06-15 21:30:00,3.5223056e-06
2018-06-15 21:45:00,3.5223056e-06
2018-06-15 22:00:00,3.5223056e-06
2018-06-15 22:15:00,3.5223056e-06
2018-06-15 22:30:00,3.5223056e-06
2018-06-15 22:45:00,3.5223056e-06
2018-06-15 23:00:00,3.5223056e-06
2018-06-15 23:15:00,3.5223056e-06
2018-06-15 23:30:00,3.5223056e-06
2018-06-15 23:45:00,3.5223056e-06
2018-06-16 00:00:00,3.5223056e-06
2018-06-16 00:15:00,3.5223056e-06
2018-06-16 00:30:00,3.5223056e-06
2018-06-16 00:45:00,3.5223056e-06
2018-06-16 01:00:00,3.5223056e-06
2018-06-16 01:15:00,3.5223056e-06
2018-06-16 01:30:00,3.5223056e-06
2018-06-16 01:45:00,3.5223056e-06
2018-06-16 02:00:00,3.5223056e-06
2018-06-16 02:15:00,3.5223056e-06
2018-06-16 02:30:00,3.5223056e-06
2018-06-16 02:45:00,3.5223056e-06
2018-06-16 03:00:00,3.5223056e-06
2018-06-16 03:15:00,3.5223056e-06
2018-06-16 03:30:00,3.5223056e-06
2018-06-16 03:45:00,3.5223056e-06
2018-06-16 04:00:00,-7.1752465e-06
2018-06-16 04:15:00,-7.1752465e-06
2018-06-16 04:30:00,0.028894208
2018-06-16 04:45:00,0.028894208
2018-06-16 05:00:00,0.13974729
2018-06-16 05:15:00,0.13974729
2018-06-16 05:30:00,0.10932037
2018-06-16 05:45:00,0.10932037
2018-06-16 06:00:00,0.18991391
2018-06-16 06:15:00,0.18991391
2018-06-16 06:30:00,0.40001416
2018-06-16 06:45:00,0.40001416
2018-06-16 07:00:00,0.4100083
2018-06-16 07:15:00,0.4100083
2018-06-16 07:30:00,0.43970522
2018-06-16 07:45:00,0.4393996
2018-06-16 08:00:00,0.37970647
2018-06-16 08:15:00,0.37970647
2018-06-16 08:30:00,0.55979246
2018-06-16 08:45:00,0.55979246
2018-06-16 09:00:00,0.6192975
2018-06-16 09:15:00,0.6192975
2018-06-16 09:30:00,0.66026103
2018-06-16 09:45:00,0.6603341
2018-06-16 10:00:00,1.4596256
2018-06-16 10:15:00,1.4594593
2018-06-16 10:30:00,2.4491794
2018-06-16 10:45:00,2.4491794
2018-06-16 11:00:00,2.8098845
2018-06-16 11:15:00,2.8098845
2018-06-16 11:30:00,2.2999437
2018-06-16 11:45:00,2.2999437
2018-06-16 12:00:00,2.0000608
2018-06-16 12:15:00,2.0000608
2018-06-16 12:30:00,2.1300983
2018-06-16 12:45:00,2.1300983
2018-06-16 13:00:00,2.7397196
2018-06-16 13:15:00,2.7396944
2018-06-16 13:30:00,1.639691
2018-06-16 13:45:00,1.639691
2018-06-16 14:00:00,1.8197595
2018-06-16 14:15:00,1.8199285
2018-06-16 14:30:00,2.0502849
2018-06-16 14:45:00,2.0502849
2018-06-16 15:00:00,1.5902708
2018-06-16 15:15:00,1.5902708
2018-06-16 15:30:00,1.2107198
2018-06-16 15:45:00,1.2107198
2018-06-16 16:00:00,1.3896232
2018-06-16 16:15:00,1.3897649
2018-06-16 16:30:00,1.2593255
2018-06-16 16:45:00,1.2593255
2018-06-16 17:00:00,1.0402485
2018-06-16 17:15:00,1.0395513
2018-06-16 17:30:00,0.5000719
2018-06-16 17:45:00,0.49999148
2018-06-16 18:00:00,0.58930075
2018-06-16 18:15:00,0.5898426
2018-06-16 18:30:00,0.2201101
2018-06-16 18:45:00,0.21994986
2018-06-16 19:00:00,0.09043258
2018-06-16 19:15:00,0.0889807
2018-06-16 19:30:00,0.03125412
2018-06-16 19:45:00,0.03125412
2018-06-16 20:00:00,0.011814567
2018-06-16 20:15:00,0.011814567
2018-06-16 20:30:00,3.5223056e-06
2018-06-16 20:45:00,3.5223056e-06
2018-06-16 21:00:00,3.5223056e-06
2018-06-16 21:15:00,3.5223056e-06
2018-06-16 21:30:00,3.5223056e-06
2018-06-16 21:45:00,3.5223056e-06
2018-06-16 22:00:00,3.5223056e-06
2018-06-16 22:15:00,3.5223056e-06
2018-06-16 22:30:00,3.5223056e-06
2018-06-16 22:45:00,3.5223056e-06
2018-06-16 23:00:00,3.5223056e-06
2018-06-16 23:15:00,3.5223056e-06
2018-06-16 23:30:00,3.5223056e-06
2018-06-16 23:45:00,3.5223056e-06
2018-06-17 00:00:00,3.5223056e-06
2018-06-17 00:15:00,3.5223056e-06
2018-06-17 00:30:00,3.5223056e-06
2018-06-17 00:45:00,3.5223056e-06
2018-06-17 01:00:00,3.5223056e-06
2018-06-17 01:15:00,3.5223056e-06
2018-06-17 01:30:00,3.5223056e-06
2018-06-17 01:45:00,3.5223056e-06
2018-06-17 02:00:00,3.5223056e-06
2018-06-17 02:15:00,3.5223056e-06
2018-06-17 02:30:00,3.5223056e-06
2018-06-17 02:45:00,3.5223056e-06
2018-06-17 03:00:00,3.5223056e-06
2018-06-17 03:15:00,3.5223056e-06
2018-06-17 03:30:00,3.5223056e-06
2018-06-17 03:45:00,3.5223056e-06
2018-06-17 04:00:00,-7.20099e-05
2018-06-17 04:15:00,-7.20099e-05
2018-06-17 04:30:00,0.010975557
2018-06-17 04:45:00,0.010975557
2018-06-17 05:00:00,0.1296871
2018-06-17 05:15:00,0.1296871
2018-06-17 05:30:00,0.34968895
2018-06-17 05:45:00,0.34968895
2018-06-17 06:00:00,0.41988584
2018-06-17 06:15:00,0.41954052
2018-06-17 06:30:00,0.72041667
2018-06-17 06:45:00,0.72041667
2018-06-17 07:00:00,1.3294872
2018-06-17 07:15:00,1.3294872
2018-06-17 07:30:00,1.1302905
2018-06-17 07:45:00,1.1302953
2018-06-17 08:00:00,0.64975905
2018-06-17 08:15:00,0.64975905
2018-06-17 08:30:00,0.9503861
2018-06-17 08:45:00,0.95023525
2018-06-17 09:00:00,0.70993394
2018-06-17 09:15:00,0.7102945
2018-06-17 09:30:00,0.6992536
2018-06-17 09:45:00,0.6993267
2018-06-17 10:00:00,0.83959377
2018-06-17 10:15:00,0.83942753
2018-06-17 10:30:00,0.78973794
2018-06-17 10:45:00,0.78973794
2018-06-17 11:00:00,0.9204181
2018-06-17 11:15:00,0.9204181
2018-06-17 11:30:00,0.6802829
2018-06-17 11:45:00,0.6802829
2018-06-17 12:00:00,0.7703312
2018-06-17 12:15:00,0.7703312
2018-06-17 12:30:00,0.8798194
2018-06-17 12:45:00,0.8800233
2018-06-17 13:00:00,1.0491376
2018-06-17 13:15:00,1.0491376
2018-06-17 13:30:00,0.9606488
2018-06-17 13:45:00,0.96028805
2018-06-17 14:00:00,0.6199962
2018-06-17 14:15:00,0.6199962
2018-06-17 14:30:00,0.7306944
2018-06-17 14:45:00,0.7306944
2018-06-17 15:00:00,0.95088476
2018-06-17 15:15:00,0.95068115
2018-06-17 15:30:00,0.9606275
2018-06-17 15:45:00,0.9606275
2018-06-17 16:00:00,0.60048157
2018-06-17 16:15:00,0.60010827
2018-06-17 16:30:00,0.53035015
2018-06-17 16:45:00,0.53035015
2018-06-17 17:00:00,0.26027718
2018-06-17 17:15:00,0.26047063
2018-06-17 17:30:00,0.25040063
2018-06-17 17:45:00,0.24997595
2018-06-17 18:00:00,0.30082273
2018-06-17 18:15:00,0.30082273
2018-06-17 18:30:00,0.33983842
2018-06-17 18:45:00,0.33983022
2018-06-17 19:00:00,0.090565495
2018-06-17 19:15:00,0.09014004
2018-06-17 19:30:00,0.02030471
2018-06-17 19:45:00,0.02030471
2018-06-17 20:00:00,0.009789065
2018-06-17 20:15:00,0.009789065
2018-06-17 20:30:00,3.5223056e-06
2018-06-17 20:45:00,3.5223056e-06
2018-06-17 21:00:00,3.5223056e-06
2018-06-17 21:15:00,3.5223056e-06
2018-06-17 21:30:00,3.5223056e-06
2018-06-17 21:45:00,3.5223056e-06
2018-06-17 22:00:00,3.5223056e-06
2018-06-17 22:15:00,3.5223056e-06
2018-06-17 22:30:00,3.5223056e-06
2018-06-17 22:45:00,3.5223056e-06
2018-06-17 23:00:00,3.5223056e-06
2018-06-17 23:15:00,3.5223056e-06
2018-06-17 23:30:00,3.5223056e-06
2018-06-17 23:45:00,3.5223056e-06
2018-06-18 00:00:00,3.5223056e-06
2018-06-18 00:15:00,3.5223056e-06
2018-06-18 00:30:00,3.5223056e-06
2018-06-18 00:45:00,3.5223056e-06
2018-06-18 01:00:00,3.5223056e-06
2018-06-18 01:15:00,3.5223056e-06
2018-06-18 01:30:00,3.5223056e-06
2018-06-18 01:45:00,3.5223056e-06
2018-06-18 02:00:00,3.5223056e-06
2018-06-18 02:15:00,3.5223056e-06
2018-06-18 02:30:00,3.5223056e-06
2018-06-18 02:45:00,3.5223056e-06
2018-06-18 03:00:00,3.5223056e-06
2018-06-18 03:15:00,3.5223056e-06
2018-06-18 03:30:00,3.5223056e-06
2018-06-18 03:45:00,3.5223056e-06
2018-06-18 04:00:00,0.008782999
2018-06-18 04:15:00,0.008782999
2018-06-18 04:30:00,0.04012988
2018-06-18 04:45:00,0.04012988
2018-06-18 05:00:00,0.109498315
2018-06-18 05:15:00,0.109498315
2018-06-18 05:30:00,0.23995593
2018-06-18 05:45:00,0.23995593
2018-06-18 06:00:00,0.46974507
2018-06-18 06:15:00,0.46974507
2018-06-18 06:30:00,0.5801165
2018-06-18 06:45:00,0.5801165
2018-06-18 07:00:00,0.8390615
2018-06-18 07:15:00,0.84174234
2018-06-18 07:30:00,1.3096776
2018-06-18 07:45:00,1.3096824
2018-06-18 08:00:00,1.9293077
2018-06-18 08:15:00,1.9293077
2018-06-18 08:30:00,1.40991
2018-06-18 08:45:00,1.4101069
2018-06-18 09:00:00,1.3999673
2018-06-18 09:15:00,1.399701
2018-06-18 09:30:00,2.1397424
2018-06-18 09:45:00,2.1397424
2018-06-18 10:00:00,2.6503742
2018-06-18 10:15:00,2.6503742
2018-06-18 10:30:00,2.1689131
2018-06-18 10:45:00,2.1688983
2018-06-18 11:00:00,2.739414
2018-06-18 11:15:00,2.739414
2018-06-18 11:30:00,2.0094535
2018-06-18 11:45:00,2.0094535
2018-06-18 12:00:00,0.9195219
2018-06-18 12:15:00,0.9189235
2018-06-18 12:30:00,0.74906087
2018-06-18 12:45:00,0.74906087
2018-06-18 13:00:00,0.7100034
2018-06-18 13:15:00,0.7099741
2018-06-18 13:30:00,0.8901414
2018-06-18 13:45:00,0.89024514
2018-06-18 14:00:00,0.9905979
2018-06-18 14:15:00,0.9905979
2018-06-18 14:30:00,0.99927455
2018-06-18 14:45:00,0.9997393
2018-06-18 15:00:00,1.159972
2018-06-18 15:15:00,1.1598816
2018-06-18 15:30:00,0.94913507
2018-06-18 15:45:00,0.94910294
2018-06-18 16:00:00,0.80908257
2018-06-18 16:15:00,0.80910707
2018-06-18 16:30:00,0.5793492
2018-06-18 16:45:00,0.5793492
2018-06-18 17:00:00,0.38972214
2018-06-18 17:15:00,0.38972214
2018-06-18 17:30:00,0.24976979
2018-06-18 17:45:00,0.24887592
2018-06-18 18:00:00,0.13999058
2018-06-18 18:15:00,0.13999058
2018-06-18 18:30:00,0.099276
2018-06-18 18:45:00,0.10119712
2018-06-18 19:00:00,0.05975644
2018-06-18 19:15:00,0.05975644
2018-06-18 19:30:00,0.02997447
2018-06-18 19:45:00,0.02997447
2018-06-18 20:00:00,0.002213306
2018-06-18 20:15:00,0.002213306
2018-06-18 20:30:00,3.5223056e-06
2018-06-18 20:45:00,3.5223056e-06
2018-06-18 21:00:00,3.5223056e-06
2018-06-18 21:15:00,3.5223056e-06
2018-06-18 21:30:00,3.5223056e-06
2018-06-18 21:45:00,3.5223056e-06
2018-06-18 22:00:00,3.5223056e-06
2018-06-18 22:15:00,3.5223056e-06
2018-06-18 22:30:00,3.5223056e-06
2018-06-18 22:45:00,3.5223056e-06
2018-06-18 23:00:00,3.5223056e-06
2018-06-18 23:15:00,3.5223056e-06
2018-06-18 23:30:00,3.5223056e-06
2018-06-18 23:45:00,3.5223056e-06
2018-06-19 00:00:00,3.5223056e-06
2018-06-19 00:15:00,3.5223056e-06
2018-06-19 00:30:00,3.5223056e-06
2018-06-19 00:45:00,3.5223056e-06
2018-06-19 01:00:00,3.5223056e-06
2018-06-19 01:15:00,3.5223056e-06
2018-06-19 01:30:00,3.5223056e-06
2018-06-19 01:45:00,3.5223056e-06
2018-06-19 02:00:00,3.5223056e-06
2018-06-19 02:15:00,3.5223056e-06
2018-06-19 02:30:00,3.5223056e-06
2018-06-19 02:45:00,3.5223056e-06
2018-06-19 03:00:00,3.5223056e-06
2018-06-19 03:15:00,3.5223056e-06
2018-06-19 03:30:00,3.5223056e-06
2018-06-19 03:45:00,3.5223056e-06
2018-06-19 04:00:00,0.0015022095
2018-06-19 04:15:00,0.0015022095
2018-06-19 04:30:00,0.03184552
2018-06-19 04:45:00,0.03184552
2018-06-19 05:00:00,0.08056949
2018-06-19 05:15:00,0.08056949
2018-06-19 05:30:00,0.13970256
2018-06-19 05:45:00,0.13970256
2018-06-19 06:00:00,0.20979957
2018-06-19 06:15:00,0.20979957
2018-06-19 06:30:00,0.29030693
2018-06-19 06:45:00,0.29030693
2018-06-19 07:00:00,0.360186
2018-06-19 07:15:00,0.3598968
2018-06-19 07:30:00,0.56013393
2018-06-19 07:45:00,0.5601387
2018-06-19 08:00:00,0.87967074
2018-06-19 08:15:00,0.87967074
2018-06-19 08:30:00,0.8101618
2018-06-19 08:45:00,0.8101618
2018-06-19 09:00:00,1.1893505
2018-06-19 09:15:00,1.1910088
2018-06-19 09:30:00,1.4602634
2018-06-19 09:45:00,1.4602876
2018-06-19 10:00:00,1.780247
2018-06-19 10:15:00,1.780247
2018-06-19 10:30:00,1.4771156
2018-06-19 10:45:00,1.4812633
2018-06-19 11:00:00,1.4799161
2018-06-19 11:15:00,1.4810709
2018-06-19 11:30:00,1.3599905
2018-06-19 11:45:00,1.3599905
2018-06-19 12:00:00,1.5998822
2018-06-19 12:15:00,1.5996648
2018-06-19 12:30:00,2.1302683
2018-06-19 12:45:00,2.1302683
2018-06-19 13:00:00,2.059363
2018-06-19 13:15:00,2.0605016
2018-06-19 13:30:00,1.9404908
2018-06-19 13:45:00,1.9404243
2018-06-19 14:00:00,2.4599972
2018-06-19 14:15:00,2.4599972
2018-06-19 14:30:00,2.0902963
2018-06-19 14:45:00,2.0902963
2018-06-19 15:00:00,2.140382
2018-06-19 15:15:00,2.140382
2018-06-19 15:30:00,2.419747
2018-06-19 15:45:00,2.419747
2018-06-19 16:00:00,1.9593154
2018-06-19 16:15:00,1.9593399
2018-06-19 16:30:00,1.0890156
2018-06-19 16:45:00,1.0890156
2018-06-19 17:00:00,0.75032175
2018-06-19 17:15:00,0.7502669
2018-06-19 17:30:00,0.4901086
2018-06-19 17:45:00,0.49007875
2018-06-19 18:00:00,0.31911227
2018-06-19 18:15:00,0.31911227
2018-06-19 18:30:00,0.21000133
2018-06-19 18:45:00,0.20953928
2018-06-19 19:00:00,0.16093002
2018-06-19 19:15:00,0.15936255
2018-06-19 19:30:00,0.039890736
2018-06-19 19:45:00,0.039890736
2018-06-19 20:00:00,0.00988609
2018-06-19 20:15:00,0.00988609
2018-06-19 20:30:00,3.5223056e-06
2018-06-19 20:45:00,3.5223056e-06
2018-06-19 21:00:00,3.5223056e-06
2018-06-19 21:15:00,3.5223056e-06
2018-06-19 21:30:00,3.5223056e-06
2018-06-19 21:45:00,3.5223056e-06
2018-06-19 22:00:00,3.5223056e-06
2018-06-19 22:15:00,3.5223056e-06
2018-06-19 22:30:00,3.5223056e-06
2018-06-19 22:45:00,3.5223056e-06
2018-06-19 23:00:00,3.5223056e-06
2018-06-19 23:15:00,3.5223056e-06
2018-06-19 23:30:00,3.5223056e-06
2018-06-19 23:45:00,3.5223056e-06
2018-06-20 00:00:00,3.5223056e-06
2018-06-20 00:15:00,3.5223056e-06
2018-06-20 00:30:00,3.5223056e-06
2018-06-20 00:45:00,3.5223056e-06
2018-06-20 01:00:00,3.5223056e-06
2018-06-20 01:15:00,3.5223056e-06
2018-06-20 01:30:00,3.5223056e-06
2018-06-20 01:45:00,3.5223056e-06
2018-06-20 02:00:00,3.5223056e-06
2018-06-20 02:15:00,3.5223056e-06
2018-06-20 02:30:00,3.5223056e-06
2018-06-20 02:45:00,3.5223056e-06
2018-06-20 03:00:00,3.5223056e-06
2018-06-20 03:15:00,3.5223056e-06
2018-06-20 03:30:00,3.5223056e-06
2018-06-20 03:45:00,3.5223056e-06
2018-06-20 04:00:00,0.0008279346
2018-06-20 04:15:00,0.0008279346
2018-06-20 04:30:00,0.030682823
2018-06-20 04:45:00,0.030682823
2018-06-20 05:00:00,0.07982263
2018-06-20 05:15:00,0.07982263
2018-06-20 05:30:00,0.23999003
2018-06-20 05:45:00,0.23999003
2018-06-20 06:00:00,0.35029146
2018-06-20 06:15:00,0.35029146
2018-06-20 06:30:00,0.45982823
2018-06-20 06:45:00,0.45982823
2018-06-20 07:00:00,0.54962873
2018-06-20 07:15:00,0.54962873
2018-06-20 07:30:00,0.8597484
2018-06-20 07:45:00,0.8597532
2018-06-20 08:00:00,1.009806
2018-06-20 08:15:00,1.009806
2018-06-20 08:30:00,0.94034904
2018-06-20 08:45:00,0.9404328
2018-06-20 09:00:00,1.0304134
2018-06-20 09:15:00,1.0309347
2018-06-20 09:30:00,1.5197278
2018-06-20 09:45:00,1.519752
2018-06-20 10:00:00,1.4698218
2018-06-20 10:15:00,1.4698218
2018-06-20 10:30:00,1.730705
2018-06-20 10:45:00,1.7306901
2018-06-20 11:00:00,1.0999134
2018-06-20 11:15:00,1.100103
2018-06-20 11:30:00,1.1599548
2018-06-20 11:45:00,1.1599548
2018-06-20 12:00:00,1.7592552
2018-06-20 12:15:00,1.7592552
2018-06-20 12:30:00,1.1498673
2018-06-20 12:45:00,1.1499131
2018-06-20 13:00:00,0.8293566
2018-06-20 13:15:00,0.8293566
2018-06-20 13:30:00,0.750167
2018-06-20 13:45:00,0.750167
2018-06-20 14:00:00,0.690191
2018-06-20 14:15:00,0.690191
2018-06-20 14:30:00,0.62010854
2018-06-20 14:45:00,0.62010854
2018-06-20 15:00:00,0.59025186
2018-06-20 15:15:00,0.59025186
2018-06-20 15:30:00,0.68018687
2018-06-20 15:45:00,0.68017864
2018-06-20 16:00:00,0.80011994
2018-06-20 16:15:00,0.80014443
2018-06-20 16:30:00,0.7702043
2018-06-20 16:45:00,0.7702043
2018-06-20 17:00:00,1.0913584
2018-06-20 17:15:00,1.0882283
2018-06-20 17:30:00,0.62022996
2018-06-20 17:45:00,0.62022996
2018-06-20 18:00:00,0.31961316
2018-06-20 18:15:00,0.31961316
2018-06-20 18:30:00,0.24965623
2018-06-20 18:45:00,0.24964803
2018-06-20 19:00:00,0.100662
2018-06-20 19:15:00,0.09934179
2018-06-20 19:30:00,0.040993445
2018-06-20 19:45:00,0.040993445
2018-06-20 20:00:00,0.00988609
2018-06-20 20:15:00,0.00988609
2018-06-20 20:30:00,3.5223056e-06
2018-06-20 20:45:00,3.5223056e-06
2018-06-20 21:00:00,3.5223056e-06
2018-06-20 21:15:00,3.5223056e-06
2018-06-20 21:30:00,3.5223056e-06
2018-06-20 21:45:00,3.5223056e-06
2018-06-20 22:00:00,3.5223056e-06
2018-06-20 22:15:00,3.5223056e-06
2018-06-20 22:30:00,3.5223056e-06
2018-06-20 22:45:00,3.5223056e-06
2018-06-20 23:00:00,3.5223056e-06
2018-06-20 23:15:00,3.5223056e-06
2018-06-20 23:30:00,3.5223056e-06
2018-06-20 23:45:00,3.5223056e-06
2018-06-21 00:00:00,3.5223056e-06
2018-06-21 00:15:00,3.5223056e-06
2018-06-21 00:30:00,3.5223056e-06
2018-06-21 00:45:00,3.5223056e-06
2018-06-21 01:00:00,3.5223056e-06
2018-06-21 01:15:00,3.5223056e-06
2018-06-21 01:30:00,3.5223056e-06
2018-06-21 01:45:00,3.5223056e-06
2018-06-21 02:00:00,3.5223056e-06
2018-06-21 02:15:00,3.5223056e-06
2018-06-21 02:30:00,3.5223056e-06
2018-06-21 02:45:00,3.5223056e-06
2018-06-21 03:00:00,3.5223056e-06
2018-06-21 03:15:00,3.5223056e-06
2018-06-21 03:30:00,3.5223056e-06
2018-06-21 03:45:00,3.5223056e-06
2018-06-21 04:00:00,0.019422546
2018-06-21 04:15:00,0.019422546
2018-06-21 04:30:00,0.08035973
2018-06-21 04:45:00,0.08035973
2018-06-21 05:00:00,0.20968613
2018-06-21 05:15:00,0.20968613
2018-06-21 05:30:00,0.33052856
2018-06-21 05:45:00,0.33052856
2018-06-21 06:00:00,0.57940716
2018-06-21 06:15:00,0.57940716
2018-06-21 06:30:00,0.9204202
2018-06-21 06:45:00,0.9204202
2018-06-21 07:00:00,1.3801148
2018-06-21 07:15:00,1.3802251
2018-06-21 07:30:00,1.8801459
2018-06-21 07:45:00,1.8801507
2018-06-21 08:00:00,2.3794732
2018-06-21 08:15:00,2.3794732
2018-06-21 08:30:00,2.8303912
2018-06-21 08:45:00,2.8303912
2018-06-21 09:00:00,3.1898153
2018-06-21 09:15:00,3.1898153
2018-06-21 09:30:00,3.5094242
2018-06-21 09:45:00,3.5094242
2018-06-21 10:00:00,3.6103857
2018-06-21 10:15:00,3.6103857
2018-06-21 10:30:00,3.680412
2018-06-21 10:45:00,3.680412
2018-06-21 11:00:00,3.399772
2018-06-21 11:15:00,3.399772
2018-06-21 11:30:00,3.4791124
2018-06-21 11:45:00,3.4791124
2018-06-21 12:00:00,2.4802377
2018-06-21 12:15:00,2.4802377
2018-06-21 12:30:00,3.1394742
2018-06-21 12:45:00,3.1404538
2018-06-21 13:00:00,3.1699257
2018-06-21 13:15:00,3.1699004
2018-06-21 13:30:00,3.6296897
2018-06-21 13:45:00,3.6299992
2018-06-21 14:00:00,3.3503773
2018-06-21 14:15:00,3.3503773
2018-06-21 14:30:00,3.7597504
2018-06-21 14:45:00,3.7597504
2018-06-21 15:00:00,3.040906
2018-06-21 15:15:00,3.040906
2018-06-21 15:30:00,3.0985734
2018-06-21 15:45:00,3.0985734
2018-06-21 16:00:00,2.6096478
2018-06-21 16:15:00,2.6096478
2018-06-21 16:30:00,2.0805395
2018-06-21 16:45:00,2.0805395
2018-06-21 17:00:00,1.8195841
2018-06-21 17:15:00,1.8195841
2018-06-21 17:30:00,1.3106192
2018-06-21 17:45:00,1.3105717
2018-06-21 18:00:00,0.81043214
2018-06-21 18:15:00,0.81001353
2018-06-21 18:30:00,0.39025167
2018-06-21 18:45:00,0.3901302
2018-06-21 19:00:00,0.15004195
2018-06-21 19:15:00,0.15022546
2018-06-21 19:30:00,0.07132776
2018-06-21 19:45:00,0.07132776
2018-06-21 20:00:00,0.01983066
2018-06-21 20:15:00,0.01983066
2018-06-21 20:30:00,3.5223056e-06
2018-06-21 20:45:00,3.5223056e-06
2018-06-21 21:00:00,3.5223056e-06
2018-06-21 21:15:00,3.5223056e-06
2018-06-21 21:30:00,3.5223056e-06
2018-06-21 21:45:00,3.5223056e-06
2018-06-21 22:00:00,3.5223056e-06
2018-06-21 22:15:00,3.5223056e-06
2018-06-21 22:30:00,3.5223056e-06
2018-06-21 22:45:00,3.5223056e-06
2018-06-21 23:00:00,3.5223056e-06
2018-06-21 23:15:00,3.5223056e-06
2018-06-21 23:30:00,3.5223056e-06
2018-06-21 23:45:00,3.5223056e-06
2018-06-22 00:00:00,3.5223056e-06
2018-06-22 00:15:00,3.5223056e-06
2018-06-22 00:30:00,3.5223056e-06
2018-06-22 00:45:00,3.5223056e-06
2018-06-22 01:00:00,3.5223056e-06
2018-06-22 01:15:00,3.5223056e-06
2018-06-22 01:30:00,3.5223056e-06
2018-06-22 01:45:00,3.5223056e-06
2018-06-22 02:00:00,3.5223056e-06
2018-06-22 02:15:00,3.5223056e-06
2018-06-22 02:30:00,3.5223056e-06
2018-06-22 02:45:00,3.5223056e-06
2018-06-22 03:00:00,3.5223056e-06
2018-06-22 03:15:00,3.5223056e-06
2018-06-22 03:30:00,3.5223056e-06
2018-06-22 03:45:00,3.5223056e-06
2018-06-22 04:00:00,0.01103182
2018-06-22 04:15:00,0.01103182
2018-06-22 04:30:00,0.0602257
2018-06-22 04:45:00,0.0602257
2018-06-22 05:00:00,0.09967065
2018-06-22 05:15:00,0.09967065
2018-06-22 05:30:00,0.20018579
2018-06-22 05:45:00,0.20018579
2018-06-22 06:00:00,0.48010167
2018-06-22 06:15:00,0.48010167
2018-06-22 06:30:00,0.9207752
2018-06-22 06:45:00,0.9207752
2018-06-22 07:00:00,1.4305569
2018-06-22 07:15:00,1.4305569
2018-06-22 07:30:00,1.9404215
2018-06-22 07:45:00,1.9404262
2018-06-22 08:00:00,2.4005616
2018-06-22 08:15:00,2.4005616
2018-06-22 08:30:00,2.8195987
2018-06-22 08:45:00,2.8195987
2018-06-22 09:00:00,3.1693099
2018-06-22 09:15:00,3.1693099
2018-06-22 09:30:00,3.4706728
2018-06-22 09:45:00,3.4706728
2018-06-22 10:00:00,3.679194
2018-06-22 10:15:00,3.679194
2018-06-22 10:30:00,3.7898147
2018-06-22 10:45:00,3.7898147
2018-06-22 11:00:00,3.799888
2018-06-22 11:15:00,3.799888
2018-06-22 11:30:00,3.7998137
2018-06-22 11:45:00,3.7998137
2018-06-22 12:00:00,3.7998867
2018-06-22 12:15:00,3.7998867
2018-06-22 12:30:00,3.800625
2018-06-22 12:45:00,3.800028
2018-06-22 13:00:00,3.7996573
2018-06-22 13:15:00,3.7986398
2018-06-22 13:30:00,3.79972
2018-06-22 13:45:00,3.7994037
2018-06-22 14:00:00,3.7901146
2018-06-22 14:15:00,3.7901146
