datetime,pv_power_mw
2019-06-14 17:15:00,0.7708108
2019-06-14 17:30:00,0.550535
2019-06-14 17:45:00,0.550535
2019-06-14 18:00:00,0.440092
2019-06-14 18:15:00,0.440092
2019-06-14 18:30:00,0.13992742
2019-06-14 18:45:00,0.13992742
2019-06-14 19:00:00,0.06008368
2019-06-14 19:15:00,0.06008368
2019-06-14 19:30:00,4.3298623e-06
2019-06-14 19:45:00,4.3298623e-06
2019-06-14 20:00:00,4.181389e-06
2019-06-14 20:15:00,4.181389e-06
2019-06-14 20:30:00,4.181389e-06
2019-06-14 20:45:00,4.181389e-06
2019-06-14 21:00:00,4.181389e-06
2019-06-14 21:15:00,4.181389e-06
2019-06-14 21:30:00,4.181389e-06
2019-06-14 21:45:00,4.181389e-06
2019-06-14 22:00:00,4.181389e-06
2019-06-14 22:15:00,4.181389e-06
2019-06-14 22:30:00,4.181389e-06
2019-06-14 22:45:00,4.181389e-06
2019-06-14 23:00:00,4.3298623e-06
2019-06-14 23:15:00,4.3298623e-06
2019-06-14 23:30:00,4.3298623e-06
2019-06-14 23:45:00,4.3298623e-06
2019-06-15 00:00:00,4.3298623e-06
2019-06-15 00:15:00,4.3298623e-06
2019-06-15 00:30:00,3.951469e-06
2019-06-15 00:45:00,3.951469e-06
2019-06-15 01:00:00,4.3298623e-06
2019-06-15 01:15:00,4.3298623e-06
2019-06-15 01:30:00,4.3298623e-06
2019-06-15 01:45:00,4.3298623e-06
2019-06-15 02:00:00,4.3298623e-06
2019-06-15 02:15:00,4.3298623e-06
2019-06-15 02:30:00,4.181389e-06
2019-06-15 02:45:00,4.181389e-06
2019-06-15 03:00:00,4.181389e-06
2019-06-15 03:15:00,4.181389e-06
2019-06-15 03:30:00,4.3298623e-06
2019-06-15 03:45:00,4.3298623e-06
2019-06-15 04:00:00,4.181389e-06
2019-06-15 04:15:00,4.181389e-06
2019-06-15 04:30:00,-1.1463508e-05
2019-06-15 04:45:00,-1.1463508e-05
2019-06-15 05:00:00,0.030266214
2019-06-15 05:15:00,0.030266214
2019-06-15 05:30:00,0.04047482
2019-06-15 05:45:00,0.04047482
2019-06-15 06:00:00,0.25955528
2019-06-15 06:15:00,0.25955528
2019-06-15 06:30:00,0.58975273
2019-06-15 06:45:00,0.58975273
2019-06-15 07:00:00,0.8282628
2019-06-15 07:15:00,0.83286005
2019-06-15 07:30:00,1.5906904
2019-06-15 07:45:00,1.5910114
2019-06-15 08:00:00,2.0604825
2019-06-15 08:15:00,2.0604825
2019-06-15 08:30:00,2.4804294
2019-06-15 08:45:00,2.4804294
2019-06-15 09:00:00,3.1393797
2019-06-15 09:15:00,3.1393797
2019-06-15 09:30:00,2.7799866
2019-06-15 09:45:00,2.7800076
2019-06-15 10:00:00,3.2208803
2019-06-15 10:15:00,3.2208803
2019-06-15 10:30:00,3.5499446
2019-06-15 10:45:00,3.5499446
2019-06-15 11:00:00,3.769957
2019-06-15 11:15:00,3.769957
2019-06-15 11:30:00,3.749664
2019-06-15 11:45:00,3.749664
2019-06-15 12:00:00,3.7293081
2019-06-15 12:15:00,3.7296538
2019-06-15 12:30:00,3.7297475
2019-06-15 12:45:00,3.7299564
2019-06-15 13:00:00,3.7101083
2019-06-15 13:15:00,3.7101083
2019-06-15 13:30:00,3.7283733
2019-06-15 13:45:00,3.7285845
2019-06-15 14:00:00,3.7298744
2019-06-15 14:15:00,3.7301128
2019-06-15 14:30:00,3.670921
2019-06-15 14:45:00,3.6706836
2019-06-15 15:00:00,3.118196
2019-06-15 15:15:00,3.1181343
2019-06-15 15:30:00,2.9806538
2019-06-15 15:45:00,2.9806538
2019-06-15 16:00:00,2.638457
2019-06-15 16:15:00,2.638457
2019-06-15 16:30:00,2.231339
2019-06-15 16:45:00,2.231339
2019-06-15 17:00:00,1.8204067
2019-06-15 17:15:00,1.8204067
2019-06-15 17:30:00,1.2303363
2019-06-15 17:45:00,1.2303363
2019-06-15 18:00:00,0.84978616
2019-06-15 18:15:00,0.84978616
2019-06-15 18:30:00,0.3697978
2019-06-15 18:45:00,0.3697978
2019-06-15 19:00:00,0.15950839
2019-06-15 19:15:00,0.15981516
2019-06-15 19:30:00,0.07106783
2019-06-15 19:45:00,0.070558734
2019-06-15 20:00:00,0.018957855
2019-06-15 20:15:00,0.018957855
2019-06-15 20:30:00,4.181389e-06
2019-06-15 20:45:00,4.181389e-06
2019-06-15 21:00:00,4.181389e-06
2019-06-15 21:15:00,4.181389e-06
2019-06-15 21:30:00,4.181389e-06
2019-06-15 21:45:00,4.181389e-06
2019-06-15 22:00:00,4.181389e-06
2019-06-15 22:15:00,4.181389e-06
2019-06-15 22:30:00,4.3298623e-06
2019-06-15 22:45:00,4.3298623e-06
2019-06-15 23:00:00,4.3298623e-06
2019-06-15 23:15:00,4.3298623e-06
2019-06-15 23:30:00,4.181389e-06
2019-06-15 23:45:00,4.181389e-06
2019-06-16 00:00:00,3.951469e-06
2019-06-16 00:15:00,3.951469e-06
2019-06-16 00:30:00,3.951469e-06
2019-06-16 00:45:00,3.951469e-06
2019-06-16 01:00:00,3.951469e-06
2019-06-16 01:15:00,3.951469e-06
2019-06-16 01:30:00,3.951469e-06
2019-06-16 01:45:00,3.951469e-06
2019-06-16 02:00:00,3.951469e-06
2019-06-16 02:15:00,3.951469e-06
2019-06-16 02:30:00,3.951469e-06
2019-06-16 02:45:00,3.951469e-06
2019-06-16 03:00:00,3.951469e-06
2019-06-16 03:15:00,3.951469e-06
2019-06-16 03:30:00,3.951469e-06
2019-06-16 03:45:00,3.951469e-06
2019-06-16 04:00:00,0.0076503567
2019-06-16 04:15:00,0.0076503567
2019-06-16 04:30:00,0.039808936
2019-06-16 04:45:00,0.039808936
2019-06-16 05:00:00,0.060877357
2019-06-16 05:15:00,0.06101359
2019-06-16 05:30:00,0.18955414
2019-06-16 05:45:00,0.18955414
2019-06-16 06:00:00,0.6499198
2019-06-16 06:15:00,0.6499198
2019-06-16 06:30:00,0.720468
2019-06-16 06:45:00,0.720468
2019-06-16 07:00:00,1.0206286
2019-06-16 07:15:00,1.0211275
2019-06-16 07:30:00,1.0712521
2019-06-16 07:45:00,1.0712668
2019-06-16 08:00:00,0.85981745
2019-06-16 08:15:00,0.8596296
2019-06-16 08:30:00,1.701889
2019-06-16 08:45:00,1.701889
2019-06-16 09:00:00,0.94775224
2019-06-16 09:15:00,0.94775224
2019-06-16 09:30:00,0.790993
2019-06-16 09:45:00,0.7909947
2019-06-16 10:00:00,1.0015693
2019-06-16 10:15:00,1.001769
2019-06-16 10:30:00,1.2777795
2019-06-16 10:45:00,1.2777795
2019-06-16 11:00:00,1.2399155
2019-06-16 11:15:00,1.239979
2019-06-16 11:30:00,0.8997292
2019-06-16 11:45:00,0.8995639
2019-06-16 12:00:00,1.1194862
2019-06-16 12:15:00,1.1194862
2019-06-16 12:30:00,1.4397297
2019-06-16 12:45:00,1.4397297
2019-06-16 13:00:00,1.8501842
2019-06-16 13:15:00,1.8501842
2019-06-16 13:30:00,0.78939104
2019-06-16 13:45:00,0.78916085
2019-06-16 14:00:00,0.59044874
2019-06-16 14:15:00,0.59044874
2019-06-16 14:30:00,1.2207358
2019-06-16 14:45:00,1.2207358
2019-06-16 15:00:00,0.93024904
2019-06-16 15:15:00,0.93026114
2019-06-16 15:30:00,1.5701897
2019-06-16 15:45:00,1.5702574
2019-06-16 16:00:00,0.93917805
2019-06-16 16:15:00,0.9396148
2019-06-16 16:30:00,0.9509985
2019-06-16 16:45:00,0.95120776
2019-06-16 17:00:00,0.53069896
2019-06-16 17:15:00,0.53069896
2019-06-16 17:30:00,0.3603682
2019-06-16 17:45:00,0.3603682
2019-06-16 18:00:00,0.24035901
2019-06-16 18:15:00,0.2386225
2019-06-16 18:30:00,0.09118329
2019-06-16 18:45:00,0.09118329
2019-06-16 19:00:00,0.049241766
2019-06-16 19:15:00,0.049403653
2019-06-16 19:30:00,0.021358201
2019-06-16 19:45:00,0.021154324
2019-06-16 20:00:00,0.0006307452
2019-06-16 20:15:00,0.0006307452
2019-06-16 20:30:00,3.951469e-06
2019-06-16 20:45:00,3.951469e-06
2019-06-16 21:00:00,3.951469e-06
2019-06-16 21:15:00,3.951469e-06
2019-06-16 21:30:00,3.951469e-06
2019-06-16 21:45:00,3.951469e-06
2019-06-16 22:00:00,3.951469e-06
2019-06-16 22:15:00,3.951469e-06
2019-06-16 22:30:00,3.951469e-06
2019-06-16 22:45:00,3.951469e-06
2019-06-16 23:00:00,3.951469e-06
2019-06-16 23:15:00,3.951469e-06
2019-06-16 23:30:00,3.951469e-06
2019-06-16 23:45:00,3.951469e-06
2019-06-17 00:00:00,3.951469e-06
2019-06-17 00:15:00,3.951469e-06
2019-06-17 00:30:00,3.951469e-06
2019-06-17 00:45:00,3.951469e-06
2019-06-17 01:00:00,3.951469e-06
2019-06-17 01:15:00,3.951469e-06
2019-06-17 01:30:00,3.951469e-06
2019-06-17 01:45:00,3.951469e-06
2019-06-17 02:00:00,3.951469e-06
2019-06-17 02:15:00,3.951469e-06
2019-06-17 02:30:00,3.951469e-06
2019-06-17 02:45:00,3.951469e-06
2019-06-17 03:00:00,3.951469e-06
2019-06-17 03:15:00,3.951469e-06
2019-06-17 03:30:00,3.951469e-06
2019-06-17 03:45:00,3.951469e-06
2019-06-17 04:00:00,0.009629562
2019-06-17 04:15:00,0.009629562
2019-06-17 04:30:00,0.029597295
2019-06-17 04:45:00,0.029597295
2019-06-17 05:00:00,0.09858938
2019-06-17 05:15:00,0.09858938
2019-06-17 05:30:00,0.17985165
2019-06-17 05:45:00,0.17985165
2019-06-17 06:00:00,0.32004905
2019-06-17 06:15:00,0.32004905
2019-06-17 06:30:00,0.45982987
2019-06-17 06:45:00,0.45982987
2019-06-17 07:00:00,0.6689302
2019-06-17 07:15:00,0.6714484
2019-06-17 07:30:00,0.90050626
2019-06-17 07:45:00,0.9005983
2019-06-17 08:00:00,1.0107751
2019-06-17 08:15:00,1.0107751
2019-06-17 08:30:00,0.95127213
2019-06-17 08:45:00,0.9513419
2019-06-17 09:00:00,1.2017401
2019-06-17 09:15:00,1.2017401
2019-06-17 09:30:00,1.168589
2019-06-17 09:45:00,1.1691003
2019-06-17 10:00:00,1.3682721
2019-06-17 10:15:00,1.3682224
2019-06-17 10:30:00,1.6396731
2019-06-17 10:45:00,1.6396731
2019-06-17 11:00:00,1.2486378
2019-06-17 11:15:00,1.2492747
2019-06-17 11:30:00,2.0103827
2019-06-17 11:45:00,2.0103827
2019-06-17 12:00:00,2.180233
2019-06-17 12:15:00,2.180233
2019-06-17 12:30:00,2.4079583
2019-06-17 12:45:00,2.408578
2019-06-17 13:00:00,2.5893197
2019-06-17 13:15:00,2.5893197
2019-06-17 13:30:00,2.1998837
2019-06-17 13:45:00,2.1998837
2019-06-17 14:00:00,2.449746
2019-06-17 14:15:00,2.4499936
2019-06-17 14:30:00,1.8414166
2019-06-17 14:45:00,1.8414166
2019-06-17 15:00:00,2.494042
2019-06-17 15:15:00,2.4918575
2019-06-17 15:30:00,2.0195954
2019-06-17 15:45:00,2.019663
2019-06-17 16:00:00,1.3706641
2019-06-17 16:15:00,1.3705705
2019-06-17 16:30:00,1.2193062
2019-06-17 16:45:00,1.2191423
2019-06-17 17:00:00,1.0201926
2019-06-17 17:15:00,1.020042
2019-06-17 17:30:00,0.7297691
2019-06-17 17:45:00,0.7297419
2019-06-17 18:00:00,0.48962316
2019-06-17 18:15:00,0.48962316
2019-06-17 18:30:00,0.35000935
2019-06-17 18:45:00,0.34991077
2019-06-17 19:00:00,0.1907232
2019-06-17 19:15:00,0.19075774
2019-06-17 19:30:00,0.060373258
2019-06-17 19:45:00,0.060373258
2019-06-17 20:00:00,0.011422817
2019-06-17 20:15:00,0.011422817
2019-06-17 20:30:00,4.181389e-06
2019-06-17 20:45:00,4.181389e-06
2019-06-17 21:00:00,4.181389e-06
2019-06-17 21:15:00,4.181389e-06
2019-06-17 21:30:00,4.181389e-06
2019-06-17 21:45:00,4.181389e-06
2019-06-17 22:00:00,4.181389e-06
2019-06-17 22:15:00,4.181389e-06
2019-06-17 22:30:00,4.3298623e-06
2019-06-17 22:45:00,4.3298623e-06
2019-06-17 23:00:00,4.181389e-06
2019-06-17 23:15:00,4.181389e-06
2019-06-17 23:30:00,3.951469e-06
2019-06-17 23:45:00,3.951469e-06
2019-06-18 00:00:00,4.3298623e-06
2019-06-18 00:15:00,4.3298623e-06
2019-06-18 00:30:00,3.951469e-06
2019-06-18 00:45:00,3.951469e-06
2019-06-18 01:00:00,4.3298623e-06
2019-06-18 01:15:00,4.3298623e-06
2019-06-18 01:30:00,4.3298623e-06
2019-06-18 01:45:00,4.3298623e-06
2019-06-18 02:00:00,4.181389e-06
2019-06-18 02:15:00,4.181389e-06
2019-06-18 02:30:00,4.3298623e-06
2019-06-18 02:45:00,4.3298623e-06
2019-06-18 03:00:00,4.181389e-06
2019-06-18 03:15:00,4.181389e-06
2019-06-18 03:30:00,4.181389e-06
2019-06-18 03:45:00,4.181389e-06
2019-06-18 04:00:00,0.0031214766
2019-06-18 04:15:00,0.0031214766
2019-06-18 04:30:00,0.05125026
2019-06-18 04:45:00,0.05125026
2019-06-18 05:00:00,0.1193684
2019-06-18 05:15:00,0.1193684
2019-06-18 05:30:00,0.18982379
2019-06-18 05:45:00,0.18982379
2019-06-18 06:00:00,0.2200164
2019-06-18 06:15:00,0.22026113
2019-06-18 06:30:00,0.33013543
2019-06-18 06:45:00,0.33013543
2019-06-18 07:00:00,0.59026843
2019-06-18 07:15:00,0.590074
2019-06-18 07:30:00,0.909597
2019-06-18 07:45:00,0.909689
2019-06-18 08:00:00,1.08891
2019-06-18 08:15:00,1.08891
2019-06-18 08:30:00,0.9783735
2019-06-18 08:45:00,0.9784433
2019-06-18 09:00:00,1.1793783
2019-06-18 09:15:00,1.1793783
2019-06-18 09:30:00,1.0303402
2019-06-18 09:45:00,1.0302505
2019-06-18 10:00:00,0.6981189
2019-06-18 10:15:00,0.70130277
2019-06-18 10:30:00,1.0290598
2019-06-18 10:45:00,1.0290598
2019-06-18 11:00:00,0.9202173
2019-06-18 11:15:00,0.919956
2019-06-18 11:30:00,0.83956116
2019-06-18 11:45:00,0.8394406
2019-06-18 12:00:00,0.8704129
2019-06-18 12:15:00,0.8704129
2019-06-18 12:30:00,1.0893342
2019-06-18 12:45:00,1.0898441
2019-06-18 13:00:00,1.7680267
2019-06-18 13:15:00,1.7680267
2019-06-18 13:30:00,1.3202627
2019-06-18 13:45:00,1.3186872
2019-06-18 14:00:00,0.9106488
2019-06-18 14:15:00,0.9106488
2019-06-18 14:30:00,1.0703527
2019-06-18 14:45:00,1.0703527
2019-06-18 15:00:00,1.119263
2019-06-18 15:15:00,1.1192751
2019-06-18 15:30:00,1.920454
2019-06-18 15:45:00,1.92058
2019-06-18 16:00:00,1.0996463
2019-06-18 16:15:00,1.0998057
2019-06-18 16:30:00,1.1809415
2019-06-18 16:45:00,1.1788467
2019-06-18 17:00:00,0.7884274
2019-06-18 17:15:00,0.7884274
2019-06-18 17:30:00,0.3898318
2019-06-18 17:45:00,0.3898318
2019-06-18 18:00:00,0.31922358
2019-06-18 18:15:00,0.3191049
2019-06-18 18:30:00,0.12995644
2019-06-18 18:45:00,0.12995644
2019-06-18 19:00:00,0.13026763
2019-06-18 19:15:00,0.12851468
2019-06-18 19:30:00,0.037566457
2019-06-18 19:45:00,0.03736258
2019-06-18 20:00:00,0.007859323
2019-06-18 20:15:00,0.007859323
2019-06-18 20:30:00,3.951469e-06
2019-06-18 20:45:00,3.951469e-06
2019-06-18 21:00:00,3.951469e-06
2019-06-18 21:15:00,3.951469e-06
2019-06-18 21:30:00,3.951469e-06
2019-06-18 21:45:00,3.951469e-06
2019-06-18 22:00:00,3.951469e-06
2019-06-18 22:15:00,3.951469e-06
2019-06-18 22:30:00,3.951469e-06
2019-06-18 22:45:00,3.951469e-06
2019-06-18 23:00:00,3.951469e-06
2019-06-18 23:15:00,3.951469e-06
2019-06-18 23:30:00,3.951469e-06
2019-06-18 23:45:00,3.951469e-06
2019-06-19 00:00:00,3.951469e-06
2019-06-19 00:15:00,3.951469e-06
2019-06-19 00:30:00,3.951469e-06
2019-06-19 00:45:00,3.951469e-06
2019-06-19 01:00:00,3.951469e-06
2019-06-19 01:15:00,3.951469e-06
2019-06-19 01:30:00,3.951469e-06
2019-06-19 01:45:00,3.951469e-06
2019-06-19 02:00:00,3.951469e-06
2019-06-19 02:15:00,3.951469e-06
2019-06-19 02:30:00,3.951469e-06
2019-06-19 02:45:00,3.951469e-06
2019-06-19 03:00:00,3.951469e-06
2019-06-19 03:15:00,3.951469e-06
2019-06-19 03:30:00,3.951469e-06
2019-06-19 03:45:00,3.951469e-06
2019-06-19 04:00:00,3.951469e-06
2019-06-19 04:15:00,3.951469e-06
2019-06-19 04:30:00,0.012686236
2019-06-19 04:45:00,0.012686236
2019-06-19 05:00:00,0.05109852
2019-06-19 05:15:00,0.051561777
2019-06-19 05:30:00,0.088541515
2019-06-19 05:45:00,0.088541515
2019-06-19 06:00:00,0.07142996
2019-06-19 06:15:00,0.071036465
2019-06-19 06:30:00,0.13013665
2019-06-19 06:45:00,0.13033698
2019-06-19 07:00:00,0.2111324
2019-06-19 07:15:00,0.21099845
2019-06-19 07:30:00,0.21943122
2019-06-19 07:45:00,0.2200393
2019-06-19 08:00:00,0.4289415
2019-06-19 08:15:00,0.42872655
2019-06-19 08:30:00,0.839631
2019-06-19 08:45:00,0.839631
2019-06-19 09:00:00,0.74975437
2019-06-19 09:15:00,0.74975437
2019-06-19 09:30:00,0.90030414
2019-06-19 09:45:00,0.9000964
2019-06-19 10:00:00,2.0498252
2019-06-19 10:15:00,2.0498252
2019-06-19 10:30:00,1.9614713
2019-06-19 10:45:00,1.9608458
2019-06-19 11:00:00,2.620031
2019-06-19 11:15:00,2.620031
2019-06-19 11:30:00,2.230504
2019-06-19 11:45:00,2.230504
2019-06-19 12:00:00,1.4097344
2019-06-19 12:15:00,1.4097344
2019-06-19 12:30:00,1.5508819
2019-06-19 12:45:00,1.5508819
2019-06-19 13:00:00,2.6601691
2019-06-19 13:15:00,2.658623
2019-06-19 13:30:00,2.251067
2019-06-19 13:45:00,2.2508652
2019-06-19 14:00:00,2.2001803
2019-06-19 14:15:00,2.2002275
2019-06-19 14:30:00,2.1896927
2019-06-19 14:45:00,2.1896927
2019-06-19 15:00:00,2.9709795
2019-06-19 15:15:00,2.9709177
2019-06-19 15:30:00,2.3204572
2019-06-19 15:45:00,2.3206642
2019-06-19 16:00:00,1.2908518
2019-06-19 16:15:00,1.2907583
2019-06-19 16:30:00,1.8094068
2019-06-19 16:45:00,1.8094068
2019-06-19 17:00:00,1.8106221
2019-06-19 17:15:00,1.8106221
2019-06-19 17:30:00,0.90027654
2019-06-19 17:45:00,0.90027654
2019-06-19 18:00:00,0.67979604
2019-06-19 18:15:00,0.67979604
2019-06-19 18:30:00,0.3897378
2019-06-19 18:45:00,0.3897378
2019-06-19 19:00:00,0.1504742
2019-06-19 19:15:00,0.15066494
2019-06-19 19:30:00,0.06217705
2019-06-19 19:45:00,0.06217705
2019-06-19 20:00:00,0.016050087
2019-06-19 20:15:00,0.016050087
2019-06-19 20:30:00,3.951469e-06
2019-06-19 20:45:00,3.951469e-06
2019-06-19 21:00:00,4.181389e-06
2019-06-19 21:15:00,4.181389e-06
2019-06-19 21:30:00,4.181389e-06
2019-06-19 21:45:00,4.181389e-06
2019-06-19 22:00:00,4.181389e-06
2019-06-19 22:15:00,4.181389e-06
2019-06-19 22:30:00,4.181389e-06
2019-06-19 22:45:00,4.181389e-06
2019-06-19 23:00:00,4.181389e-06
2019-06-19 23:15:00,4.181389e-06
2019-06-19 23:30:00,4.181389e-06
2019-06-19 23:45:00,4.181389e-06
2019-06-20 00:00:00,4.181389e-06
2019-06-20 00:15:00,4.181389e-06
2019-06-20 00:30:00,4.181389e-06
2019-06-20 00:45:00,4.181389e-06
2019-06-20 01:00:00,4.181389e-06
2019-06-20 01:15:00,4.181389e-06
2019-06-20 01:30:00,4.181389e-06
2019-06-20 01:45:00,4.181389e-06
2019-06-20 02:00:00,4.181389e-06
2019-06-20 02:15:00,4.181389e-06
2019-06-20 02:30:00,4.181389e-06
2019-06-20 02:45:00,4.181389e-06
2019-06-20 03:00:00,4.181389e-06
2019-06-20 03:15:00,4.181389e-06
2019-06-20 03:30:00,4.181389e-06
2019-06-20 03:45:00,4.181389e-06
2019-06-20 04:00:00,0.009493824
2019-06-20 04:15:00,0.009493824
2019-06-20 04:30:00,0.07814714
2019-06-20 04:45:00,0.07878287
2019-06-20 05:00:00,0.14035183
2019-06-20 05:15:00,0.14035183
2019-06-20 05:30:00,0.20073803
2019-06-20 05:45:00,0.20073803
2019-06-20 06:00:00,0.46070457
2019-06-20 06:15:00,0.46070457
2019-06-20 06:30:00,0.75105625
2019-06-20 06:45:00,0.75105625
2019-06-20 07:00:00,1.1802826
2019-06-20 07:15:00,1.1798613
2019-06-20 07:30:00,1.2508163
2019-06-20 07:45:00,1.2510037
2019-06-20 08:00:00,2.0596232
2019-06-20 08:15:00,2.0596232
2019-06-20 08:30:00,1.7205652
2019-06-20 08:45:00,1.7205652
2019-06-20 09:00:00,2.7005243
2019-06-20 09:15:00,2.7005243
2019-06-20 09:30:00,2.0204144
2019-06-20 09:45:00,2.0204654
2019-06-20 10:00:00,2.2194636
2019-06-20 10:15:00,2.2194636
2019-06-20 10:30:00,2.6499314
2019-06-20 10:45:00,2.6499152
2019-06-20 11:00:00,2.038794
2019-06-20 11:15:00,2.038794
2019-06-20 11:30:00,1.8197553
2019-06-20 11:45:00,1.8197553
2019-06-20 12:00:00,1.799159
2019-06-20 12:15:00,1.799159
2019-06-20 12:30:00,2.6898732
2019-06-20 12:45:00,2.689414
2019-06-20 13:00:00,2.878088
2019-06-20 13:15:00,2.881884
2019-06-20 13:30:00,3.0112433
2019-06-20 13:45:00,3.0111635
2019-06-20 14:00:00,2.7186742
2019-06-20 14:15:00,2.7225435
2019-06-20 14:30:00,3.7687764
2019-06-20 14:45:00,3.769624
2019-06-20 15:00:00,3.4510047
2019-06-20 15:15:00,3.4510047
2019-06-20 15:30:00,2.952184
2019-06-20 15:45:00,2.952184
2019-06-20 16:00:00,2.689585
2019-06-20 16:15:00,2.689585
2019-06-20 16:30:00,2.269216
2019-06-20 16:45:00,2.269216
2019-06-20 17:00:00,1.6994709
2019-06-20 17:15:00,1.6994709
2019-06-20 17:30:00,1.3402917
2019-06-20 17:45:00,1.3402917
2019-06-20 18:00:00,0.6198854
2019-06-20 18:15:00,0.6198854
2019-06-20 18:30:00,0.36962542
2019-06-20 18:45:00,0.36952683
2019-06-20 19:00:00,0.20995046
2019-06-20 19:15:00,0.2100939
2019-06-20 19:30:00,0.07062284
2019-06-20 19:45:00,0.07062284
2019-06-20 20:00:00,0.020640299
2019-06-20 20:15:00,0.020640299
2019-06-20 20:30:00,4.181389e-06
2019-06-20 20:45:00,4.181389e-06
2019-06-20 21:00:00,4.181389e-06
2019-06-20 21:15:00,4.181389e-06
2019-06-20 21:30:00,4.181389e-06
2019-06-20 21:45:00,4.181389e-06
2019-06-20 22:00:00,4.181389e-06
2019-06-20 22:15:00,4.181389e-06
2019-06-20 22:30:00,4.181389e-06
2019-06-20 22:45:00,4.181389e-06
2019-06-20 23:00:00,4.181389e-06
2019-06-20 23:15:00,4.181389e-06
2019-06-20 23:30:00,4.181389e-06
2019-06-20 23:45:00,4.181389e-06
2019-06-21 00:00:00,4.181389e-06
2019-06-21 00:15:00,4.181389e-06
2019-06-21 00:30:00,4.181389e-06
2019-06-21 00:45:00,4.181389e-06
2019-06-21 01:00:00,4.181389e-06
2019-06-21 01:15:00,4.181389e-06
2019-06-21 01:30:00,4.181389e-06
2019-06-21 01:45:00,4.181389e-06
2019-06-21 02:00:00,4.3298623e-06
2019-06-21 02:15:00,4.3298623e-06
2019-06-21 02:30:00,3.951469e-06
2019-06-21 02:45:00,3.951469e-06
2019-06-21 03:00:00,4.181389e-06
2019-06-21 03:15:00,4.181389e-06
2019-06-21 03:30:00,4.3298623e-06
2019-06-21 03:45:00,4.3298623e-06
2019-06-21 04:00:00,0.017935853
2019-06-21 04:15:00,0.017935853
2019-06-21 04:30:00,0.069446996
2019-06-21 04:45:00,0.070082724
2019-06-21 05:00:00,0.1395469
2019-06-21 05:15:00,0.1395469
2019-06-21 05:30:00,0.25986847
2019-06-21 05:45:00,0.25986847
2019-06-21 06:00:00,0.4197567
2019-06-21 06:15:00,0.4197567
2019-06-21 06:30:00,0.5792096
2019-06-21 06:45:00,0.5792096
2019-06-21 07:00:00,1.2908005
2019-06-21 07:15:00,1.2908005
2019-06-21 07:30:00,1.8510953
2019-06-21 07:45:00,1.8510818
2019-06-21 08:00:00,1.8982577
2019-06-21 08:15:00,1.8982577
2019-06-21 08:30:00,2.4888754
2019-06-21 08:45:00,2.4888754
2019-06-21 09:00:00,3.0504315
2019-06-21 09:15:00,3.0504315
2019-06-21 09:30:00,3.538826
2019-06-21 09:45:00,3.538826
2019-06-21 10:00:00,3.7386405
2019-06-21 10:15:00,3.7386405
2019-06-21 10:30:00,3.77962
2019-06-21 10:45:00,3.77962
2019-06-21 11:00:00,3.7404277
2019-06-21 11:15:00,3.7404277
2019-06-21 11:30:00,3.729191
2019-06-21 11:45:00,3.729191
2019-06-21 12:00:00,3.701702
2019-06-21 12:15:00,3.7000425
2019-06-21 12:30:00,3.6900012
2019-06-21 12:45:00,3.6900012
2019-06-21 13:00:00,3.690305
2019-06-21 13:15:00,3.690305
2019-06-21 13:30:00,3.6706648
2019-06-21 13:45:00,3.6724644
2019-06-21 14:00:00,3.621451
2019-06-21 14:15:00,3.6216893
2019-06-21 14:30:00,3.5699568
2019-06-21 14:45:00,3.5697193
2019-06-21 15:00:00,3.3591223
2019-06-21 15:15:00,3.3591223
2019-06-21 15:30:00,3.0398383
2019-06-21 15:45:00,3.0398383
2019-06-21 16:00:00,2.650824
2019-06-21 16:15:00,2.650824
2019-06-21 16:30:00,2.2305083
2019-06-21 16:45:00,2.2305083
2019-06-21 17:00:00,1.7701107
2019-06-21 17:15:00,1.7701107
2019-06-21 17:30:00,1.2704558
2019-06-21 17:45:00,1.2704558
2019-06-21 18:00:00,0.7808489
2019-06-21 18:15:00,0.7801142
2019-06-21 18:30:00,0.3705763
2019-06-21 18:45:00,0.37052873
2019-06-21 19:00:00,0.13026272
2019-06-21 19:15:00,0.13041253
2019-06-21 19:30:00,0.05984916
2019-06-21 19:45:00,0.05984916
2019-06-21 20:00:00,0.020640299
2019-06-21 20:15:00,0.020640299
2019-06-21 20:30:00,4.181389e-06
2019-06-21 20:45:00,4.181389e-06
2019-06-21 21:00:00,4.181389e-06
2019-06-21 21:15:00,4.181389e-06
2019-06-21 21:30:00,4.181389e-06
2019-06-21 21:45:00,4.181389e-06
2019-06-21 22:00:00,4.181389e-06
2019-06-21 22:15:00,4.181389e-06
2019-06-21 22:30:00,4.181389e-06
2019-06-21 22:45:00,4.181389e-06
2019-06-21 23:00:00,4.181389e-06
2019-06-21 23:15:00,4.181389e-06
2019-06-21 23:30:00,4.181389e-06
2019-06-21 23:45:00,4.181389e-06
2019-06-22 00:00:00,4.181389e-06
2019-06-22 00:15:00,4.181389e-06
2019-06-22 00:30:00,4.181389e-06
2019-06-22 00:45:00,4.181389e-06
2019-06-22 01:00:00,4.181389e-06
2019-06-22 01:15:00,4.181389e-06
2019-06-22 01:30:00,4.181389e-06
2019-06-22 01:45:00,4.181389e-06
2019-06-22 02:00:00,4.181389e-06
2019-06-22 02:15:00,4.181389e-06
2019-06-22 02:30:00,4.181389e-06
2019-06-22 02:45:00,4.181389e-06
