datetime_utc,PV
2020-10-15 01:00:00,1.5154188
2020-10-15 01:15:00,1.3941581
2020-10-15 01:30:00,1.2698258
2020-10-15 01:45:00,0.62816405
2020-10-15 02:00:00,0.41007483
2020-10-15 02:15:00,-0.41175073
2020-10-15 02:30:00,-0.43443614
2020-10-15 02:45:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 03:15:00,0.0072110165
2020-10-15 03:30:00,0.079741865
2020-10-15 03:45:00,0.20952399
2020-10-15 04:00:00,0.27270886
2020-10-15 04:15:00,-0.3477978
2020-10-15 04:30:00,-0.22815195
2020-10-15 04:45:00,0.32578892
2020-10-15 05:00:00,1.2375779
2020-10-15 05:15:00,1.2425307
2020-10-15 05:30:00,1.9469281
2020-10-15 05:45:00,1.722972
2020-10-15 06:00:00,2.2447438
2020-10-15 06:15:00,7.239591
2020-10-15 06:30:00,8.453737
2020-10-15 06:45:00,4.677479
2020-10-15 07:00:00,6.672745
2020-10-15 07:15:00,21.356716
2020-10-15 07:30:00,41.447517
2020-10-15 07:45:00,80.81564
2020-10-15 08:00:00,112.489235
2020-10-15 08:15:00,230.40988
2020-10-15 08:30:00,279.17435
2020-10-15 08:45:00,416.74713
2020-10-15 09:00:00,490.8177
2020-10-15 09:15:00,710.97534
2020-10-15 09:30:00,796.4834
2020-10-15 09:45:00,728.73474
2020-10-15 10:00:00,791.7444
2020-10-15 10:15:00,811.71985
2020-10-15 10:30:00,871.1151
2020-10-15 10:45:00,912.31824
2020-10-15 11:00:00,976.4142
2020-10-15 11:15:00,1536.2727
2020-10-15 11:30:00,1558.4236
2020-10-15 11:45:00,1080.1278
2020-10-15 12:00:00,1011.39514
2020-10-15 12:15:00,659.73785
2020-10-15 12:30:00,672.3512
2020-10-15 12:45:00,701.88385
2020-10-15 13:00:00,673.3042
2020-10-15 13:15:00,721.4965
2020-10-15 13:30:00,737.25696
2020-10-15 13:45:00,724.96124
2020-10-15 14:00:00,696.93506
2020-10-15 14:15:00,608.4617
2020-10-15 14:30:00,532.9448
2020-10-15 14:45:00,442.84857
2020-10-15 15:00:00,362.21597
2020-10-15 15:15:00,310.52176
2020-10-15 15:30:00,295.70743
2020-10-15 15:45:00,296.0397
2020-10-15 16:00:00,290.27963
2020-10-15 16:15:00,529.09436
2020-10-15 16:30:00,502.51718
2020-10-15 16:45:00,409.12936
2020-10-15 17:00:00,353.32355
2020-10-15 17:15:00,219.66252
2020-10-15 17:30:00,196.73083
2020-10-15 17:45:00,209.86111
2020-10-15 18:00:00,182.04877
2020-10-15 18:15:00,62.24826
2020-10-15 18:30:00,48.174774
2020-10-15 18:45:00,45.421314
2020-10-15 19:00:00,23.438156
2020-10-15 19:15:00,19.137768
2020-10-15 19:30:00,15.040704
2020-10-15 19:45:00,1.3090172
2020-10-15 20:00:00,1.3586714
2020-10-15 20:15:00,1.63744
2020-10-15 20:30:00,1.7008637
2020-10-15 20:45:00,1.6015059
2020-10-15 21:00:00,1.727687
2020-10-15 21:15:00,1.4105493
2020-10-15 21:30:00,1.5071627
2020-10-15 21:45:00,0.1799854
2020-10-15 22:00:00,0.14779687
2020-10-15 22:15:00,0.0
2020-10-15 22:30:00,0.0
2020-10-15 22:45:00,0.0
2020-10-15 23:00:00,0.0
2020-10-15 23:15:00,0.0
2020-10-15 23:30:00,0.0
2020-10-15 23:45:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 00:15:00,0.0
2020-10-16 00:30:00,0.0
2020-10-16 00:45:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 01:15:00,0.0
2020-10-16 01:30:00,0.0
2020-10-16 01:45:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 02:15:00,0.0
2020-10-16 02:30:00,0.0
2020-10-16 02:45:00,-0.47035378
2020-10-16 03:00:00,-0.43487015
2020-10-16 03:15:00,-0.063414454
2020-10-16 03:30:00,-0.23080957
2020-10-16 03:45:00,-0.29984486
2020-10-16 04:00:00,-0.40627497
2020-10-16 04:15:00,-0.52359384
2020-10-16 04:30:00,-0.5033442
2020-10-16 04:45:00,0.4186749
2020-10-16 05:00:00,0.97255665
2020-10-16 05:15:00,2.4962726
2020-10-16 05:30:00,3.6873279
2020-10-16 05:45:00,0.18253651
2020-10-16 06:00:00,0.27304965
2020-10-16 06:15:00,5.9667916
2020-10-16 06:30:00,7.2845297
2020-10-16 06:45:00,4.3103375
2020-10-16 07:00:00,6.2831383
2020-10-16 07:15:00,23.373663
2020-10-16 07:30:00,51.9047
2020-10-16 07:45:00,70.99415
2020-10-16 08:00:00,103.196686
2020-10-16 08:15:00,204.67996
2020-10-16 08:30:00,271.56137
2020-10-16 08:45:00,431.48224
2020-10-16 09:00:00,485.68237
2020-10-16 09:15:00,871.4209
2020-10-16 09:30:00,976.59906
2020-10-16 09:45:00,1162.0378
2020-10-16 10:00:00,1259.0001
2020-10-16 10:15:00,986.1489
2020-10-16 10:30:00,1037.9923
2020-10-16 10:45:00,1018.9354
2020-10-16 11:00:00,1058.0745
2020-10-16 11:15:00,1286.7073
2020-10-16 11:30:00,1370.3695
2020-10-16 11:45:00,2031.8296
2020-10-16 12:00:00,1995.1838
2020-10-16 12:15:00,1422.6362
2020-10-16 12:30:00,1274.4683
2020-10-16 12:45:00,1171.4875
2020-10-16 13:00:00,1082.994
2020-10-16 13:15:00,1090.6453
2020-10-16 13:30:00,1163.3855
2020-10-16 13:45:00,1043.707
2020-10-16 14:00:00,1159.3562
2020-10-16 14:15:00,1510.392
2020-10-16 14:30:00,1489.5865
2020-10-16 14:45:00,1486.313
2020-10-16 15:00:00,1443.3523
2020-10-16 15:15:00,1462.561
2020-10-16 15:30:00,1463.2556
2020-10-16 15:45:00,1490.72
2020-10-16 16:00:00,1510.633
2020-10-16 16:15:00,1399.182
2020-10-16 16:30:00,1436.8777
2020-10-16 16:45:00,1329.2776
2020-10-16 17:00:00,1383.9653
2020-10-16 17:15:00,1222.9847
2020-10-16 17:30:00,1115.4619
2020-10-16 17:45:00,680.2363
2020-10-16 18:00:00,480.19052
2020-10-16 18:15:00,83.354294
2020-10-16 18:30:00,19.164644
2020-10-16 18:45:00,1.6236637
2020-10-16 19:00:00,1.4903277
2020-10-16 19:15:00,1.3930274
2020-10-16 19:30:00,1.4296796
2020-10-16 19:45:00,1.4378532
2020-10-16 20:00:00,1.5274343
2020-10-16 20:15:00,1.6649573
2020-10-16 20:30:00,1.7439609
2020-10-16 20:45:00,1.775072
2020-10-16 21:00:00,1.8275957
2020-10-16 21:15:00,1.91977
2020-10-16 21:30:00,1.9521109
2020-10-16 21:45:00,2.000988
2020-10-16 22:00:00,2.0217838
2020-10-16 22:15:00,2.0772505
2020-10-16 22:30:00,2.0874147
2020-10-16 22:45:00,2.1602361
2020-10-16 23:00:00,2.1531181
2020-10-16 23:15:00,2.1474872
2020-10-16 23:30:00,2.1154647
2020-10-16 23:45:00,1.9474876
2020-10-17 00:00:00,1.9368157
2020-10-17 00:15:00,1.9143908
2020-10-17 00:30:00,1.8778851
2020-10-17 00:45:00,1.8494997
2020-10-17 01:00:00,1.7929559
2020-10-17 01:15:00,1.6967323
2020-10-17 01:30:00,1.5935428
2020-10-17 01:45:00,1.4530859
2020-10-17 02:00:00,1.2946105
2020-10-17 02:15:00,1.117169
2020-10-17 02:30:00,0.9122509
2020-10-17 02:45:00,0.8521786
2020-10-17 03:00:00,0.61449707
2020-10-17 03:15:00,0.38742054
2020-10-17 03:30:00,0.15708733
2020-10-17 03:45:00,-0.17257494
2020-10-17 04:00:00,-0.2815345
2020-10-17 04:15:00,-0.40103966
2020-10-17 04:30:00,-0.38127244
2020-10-17 04:45:00,-0.29974723
2020-10-17 05:00:00,-0.21321227
2020-10-17 05:15:00,-0.09485054
2020-10-17 05:30:00,0.047184892
2020-10-17 05:45:00,1.4602535
2020-10-17 06:00:00,3.1302757
2020-10-17 06:15:00,4.012302
2020-10-17 06:30:00,5.5863385
2020-10-17 06:45:00,8.706083
2020-10-17 07:00:00,12.437838
2020-10-17 07:15:00,26.739395
2020-10-17 07:30:00,39.698494
2020-10-17 07:45:00,119.01721
2020-10-17 08:00:00,153.72168
2020-10-17 08:15:00,258.6102
2020-10-17 08:30:00,330.7629
2020-10-17 08:45:00,595.00934
2020-10-17 09:00:00,699.91675
2020-10-17 09:15:00,988.7507
2020-10-17 09:30:00,1095.5812
2020-10-17 09:45:00,1197.1492
2020-10-17 10:00:00,1315.3068
2020-10-17 10:15:00,1438.0602
2020-10-17 10:30:00,1617.8647
2020-10-17 10:45:00,1419.4596
2020-10-17 11:00:00,1583.8074
2020-10-17 11:15:00,1814.0133
2020-10-17 11:30:00,1992.3551
2020-10-17 11:45:00,2062.3252
2020-10-17 12:00:00,2148.8904
2020-10-17 12:15:00,2162.4792
2020-10-17 12:30:00,2266.0635
2020-10-17 12:45:00,1272.2369
2020-10-17 13:00:00,1155.599
2020-10-17 13:15:00,888.54895
2020-10-17 13:30:00,935.3116
2020-10-17 13:45:00,1078.2568
2020-10-17 14:00:00,928.9921
2020-10-17 14:15:00,762.1279
2020-10-17 14:30:00,659.5093
2020-10-17 14:45:00,536.7587
2020-10-17 15:00:00,431.11005
2020-10-17 15:15:00,746.64246
2020-10-17 15:30:00,689.1345
2020-10-17 15:45:00,1353.4089
2020-10-17 16:00:00,1275.306
2020-10-17 16:15:00,1526.8221
2020-10-17 16:30:00,1567.1217
2020-10-17 16:45:00,1419.275
2020-10-17 17:00:00,1384.6301
2020-10-17 17:15:00,734.1597
2020-10-17 17:30:00,553.0545
2020-10-17 17:45:00,257.76877
2020-10-17 18:00:00,204.95778
2020-10-17 18:15:00,59.085945
2020-10-17 18:30:00,44.84766
2020-10-17 18:45:00,45.79698
2020-10-17 19:00:00,32.061653
2020-10-17 19:15:00,1.3363479
2020-10-17 19:30:00,1.3719779
2020-10-17 19:45:00,1.029808
2020-10-17 20:00:00,1.1060547
2020-10-17 20:15:00,0.458482
2020-10-17 20:30:00,0.41836497
2020-10-17 20:45:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 21:15:00,0.0
2020-10-17 21:30:00,0.0
2020-10-17 21:45:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 22:15:00,0.0
2020-10-17 22:30:00,0.0
2020-10-17 22:45:00,0.034495417
2020-10-17 23:00:00,0.0
2020-10-17 23:15:00,0.0
2020-10-17 23:30:00,0.0
2020-10-17 23:45:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 00:15:00,0.086066276
2020-10-18 00:30:00,0.037952136
2020-10-18 00:45:00,1.5397599
2020-10-18 01:00:00,1.3391643
2020-10-18 01:15:00,1.1717207
2020-10-18 01:30:00,0.93837893
2020-10-18 01:45:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 02:15:00,0.0
2020-10-18 02:30:00,0.0
2020-10-18 02:45:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 03:15:00,0.0
2020-10-18 03:30:00,0.0
2020-10-18 03:45:00,0.32322106
2020-10-18 04:00:00,0.36949283
2020-10-18 04:15:00,0.4478881
2020-10-18 04:30:00,0.46677095
2020-10-18 04:45:00,0.41252917
2020-10-18 05:00:00,0.3672065
2020-10-18 05:15:00,0.5972663
2020-10-18 05:30:00,1.0076604
2020-10-18 05:45:00,1.4701016
2020-10-18 06:00:00,1.6522282
2020-10-18 06:15:00,1.7474372
2020-10-18 06:30:00,1.811959
2020-10-18 06:45:00,1.8154691
2020-10-18 07:00:00,1.8031878
2020-10-18 07:15:00,1.7416645
2020-10-18 07:30:00,1.623173
2020-10-18 07:45:00,1.5863438
2020-10-18 08:00:00,16.889532
2020-10-18 08:15:00,31.358177
2020-10-18 08:30:00,54.524494
2020-10-18 08:45:00,58.77929
2020-10-18 09:00:00,80.15531
2020-10-18 09:15:00,87.72024
2020-10-18 09:30:00,103.165985
2020-10-18 09:45:00,95.63147
2020-10-18 10:00:00,102.73723
2020-10-18 10:15:00,117.8546
2020-10-18 10:30:00,123.55667
2020-10-18 10:45:00,227.98956
2020-10-18 11:00:00,236.08112
2020-10-18 11:15:00,511.96063
2020-10-18 11:30:00,503.22266
2020-10-18 11:45:00,878.37665
2020-10-18 12:00:00,834.2699
2020-10-18 12:15:00,869.43475
2020-10-18 12:30:00,817.18134
2020-10-18 12:45:00,481.23584
2020-10-18 13:00:00,441.41843
2020-10-18 13:15:00,367.47897
2020-10-18 13:30:00,403.7095
2020-10-18 13:45:00,491.22632
2020-10-18 14:00:00,497.83398
2020-10-18 14:15:00,743.9665
2020-10-18 14:30:00,688.1491
2020-10-18 14:45:00,626.58716
2020-10-18 15:00:00,536.7146
2020-10-18 15:15:00,566.5947
2020-10-18 15:30:00,535.07117
2020-10-18 15:45:00,524.7688
2020-10-18 16:00:00,460.22974
2020-10-18 16:15:00,316.4074
2020-10-18 16:30:00,290.4886
2020-10-18 16:45:00,196.51932
2020-10-18 17:00:00,170.36212
2020-10-18 17:15:00,414.5473
2020-10-18 17:30:00,353.03897
2020-10-18 17:45:00,164.6152
2020-10-18 18:00:00,136.08148
2020-10-18 18:15:00,39.54018
2020-10-18 18:30:00,25.832993
2020-10-18 18:45:00,31.167751
2020-10-18 19:00:00,17.074938
2020-10-18 19:15:00,1.1369005
2020-10-18 19:30:00,0.40398213
2020-10-18 19:45:00,0.3902364
2020-10-18 20:00:00,0.3585888
2020-10-18 20:15:00,0.06317467
2020-10-18 20:30:00,0.05797211
2020-10-18 20:45:00,0.30710423
2020-10-18 21:00:00,0.30169111
2020-10-18 21:15:00,0.26269406
2020-10-18 21:30:00,0.24630214
2020-10-18 21:45:00,0.05288963
2020-10-18 22:00:00,0.014576468
2020-10-18 22:15:00,0.0
2020-10-18 22:30:00,0.0
2020-10-18 22:45:00,0.095068574
2020-10-18 23:00:00,0.0564097
2020-10-18 23:15:00,-0.0011328277
2020-10-18 23:30:00,0.0
2020-10-18 23:45:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 00:15:00,0.0
2020-10-19 00:30:00,0.0
2020-10-19 00:45:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 01:15:00,0.0
2020-10-19 01:30:00,0.0
2020-10-19 01:45:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 02:15:00,0.0
2020-10-19 02:30:00,0.0
2020-10-19 02:45:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 03:15:00,0.3678188
2020-10-19 03:30:00,0.41237563
2020-10-19 03:45:00,0.42823687
2020-10-19 04:00:00,0.46300408
2020-10-19 04:15:00,0.21467957
2020-10-19 04:30:00,0.3471107
2020-10-19 04:45:00,0.44416118
2020-10-19 05:00:00,0.4994689
2020-10-19 05:15:00,0.31244734
2020-10-19 05:30:00,0.27798223
2020-10-19 05:45:00,0.48778087
2020-10-19 06:00:00,0.83855724
2020-10-19 06:15:00,1.2311229
2020-10-19 06:30:00,1.491214
2020-10-19 06:45:00,1.719929
2020-10-19 07:00:00,1.7547454
2020-10-19 07:15:00,1.6965736
2020-10-19 07:30:00,1.7483438
2020-10-19 07:45:00,1.6876051
2020-10-19 08:00:00,1.661469
2020-10-19 08:15:00,190.5867
2020-10-19 08:30:00,235.93857
2020-10-19 08:45:00,392.50302
2020-10-19 09:00:00,451.423
2020-10-19 09:15:00,795.5051
2020-10-19 09:30:00,889.21295
2020-10-19 09:45:00,1240.2081
2020-10-19 10:00:00,1344.3087
2020-10-19 10:15:00,1670.9706
2020-10-19 10:30:00,1829.5396
2020-10-19 10:45:00,2226.0027
2020-10-19 11:00:00,2394.7285
2020-10-19 11:15:00,2668.2327
2020-10-19 11:30:00,2801.1208
2020-10-19 11:45:00,2994.081
2020-10-19 12:00:00,3101.2004
2020-10-19 12:15:00,3213.5417
2020-10-19 12:30:00,3262.8906
2020-10-19 12:45:00,3294.7175
2020-10-19 13:00:00,3298.2546
2020-10-19 13:15:00,3296.6213
2020-10-19 13:30:00,3307.6482
2020-10-19 13:45:00,3298.0513
2020-10-19 14:00:00,3324.957
2020-10-19 14:15:00,3362.4521
2020-10-19 14:30:00,3389.0063
2020-10-19 14:45:00,3338.9524
2020-10-19 15:00:00,3352.4956
2020-10-19 15:15:00,3234.0789
2020-10-19 15:30:00,3197.3594
2020-10-19 15:45:00,2909.4001
2020-10-19 16:00:00,2812.893
2020-10-19 16:15:00,2368.7585
2020-10-19 16:30:00,2280.8816
2020-10-19 16:45:00,1903.1411
2020-10-19 17:00:00,1788.8079
2020-10-19 17:15:00,1258.7986
2020-10-19 17:30:00,1113.0251
2020-10-19 17:45:00,315.16812
2020-10-19 18:00:00,224.42827
2020-10-19 18:15:00,41.960373
2020-10-19 18:30:00,27.853436
2020-10-19 18:45:00,15.57837
2020-10-19 19:00:00,1.7936282
2020-10-19 19:15:00,0.0
2020-10-19 19:30:00,0.0
2020-10-19 19:45:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 20:15:00,0.0
2020-10-19 20:30:00,0.0
2020-10-19 20:45:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 21:15:00,0.0
2020-10-19 21:30:00,0.0
2020-10-19 21:45:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 22:15:00,0.16884841
2020-10-19 22:30:00,0.13031265
2020-10-19 22:45:00,0.11763153
2020-10-19 23:00:00,0.07762585
2020-10-19 23:15:00,0.016755693
2020-10-19 23:30:00,0.0
2020-10-19 23:45:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 00:15:00,0.0
2020-10-20 00:30:00,0.0
2020-10-20 00:45:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 01:15:00,0.0
2020-10-20 01:30:00,0.0
2020-10-20 01:45:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 02:15:00,0.0
2020-10-20 02:30:00,0.0
2020-10-20 02:45:00,0.3739602
2020-10-20 03:00:00,0.42735186
2020-10-20 03:15:00,0.53779024
2020-10-20 03:30:00,0.57645166
2020-10-20 03:45:00,0.35117394
2020-10-20 04:00:00,0.48742622
2020-10-20 04:15:00,0.4600538
2020-10-20 04:30:00,0.5529444
2020-10-20 04:45:00,0.58406645
2020-10-20 05:00:00,0.50482696
2020-10-20 05:15:00,0.40244317
2020-10-20 05:30:00,0.6917329
2020-10-20 05:45:00,0.9820365
2020-10-20 06:00:00,1.3327372
2020-10-20 06:15:00,0.6265868
2020-10-20 06:30:00,0.9173496
2020-10-20 06:45:00,1.4815178
2020-10-20 07:00:00,1.6431024
2020-10-20 07:15:00,1.5751555
2020-10-20 07:30:00,1.4468567
2020-10-20 07:45:00,9.836583
2020-10-20 08:00:00,34.97385
2020-10-20 08:15:00,61.778778
2020-10-20 08:30:00,92.2578
2020-10-20 08:45:00,187.05273
2020-10-20 09:00:00,227.38411
2020-10-20 09:15:00,478.79956
2020-10-20 09:30:00,540.60645
2020-10-20 09:45:00,570.65765
2020-10-20 10:00:00,652.1484
2020-10-20 10:15:00,825.7759
2020-10-20 10:30:00,940.9496
2020-10-20 10:45:00,1406.2141
2020-10-20 11:00:00,1499.3413
2020-10-20 11:15:00,1368.0359
2020-10-20 11:30:00,1383.2344
2020-10-20 11:45:00,1451.6035
2020-10-20 12:00:00,1356.5503
2020-10-20 12:15:00,917.057
2020-10-20 12:30:00,864.6834
2020-10-20 12:45:00,1034.9102
2020-10-20 13:00:00,911.16956
2020-10-20 13:15:00,1463.1726
2020-10-20 13:30:00,1392.6968
2020-10-20 13:45:00,2487.5933
2020-10-20 14:00:00,2444.5593
2020-10-20 14:15:00,2239.0305
2020-10-20 14:30:00,1916.024
2020-10-20 14:45:00,1584.0016
2020-10-20 15:00:00,1579.8562
2020-10-20 15:15:00,885.7561
2020-10-20 15:30:00,822.0617
2020-10-20 15:45:00,1223.74
2020-10-20 16:00:00,1291.3546
2020-10-20 16:15:00,1180.3644
2020-10-20 16:30:00,1165.4395
2020-10-20 16:45:00,725.58344
2020-10-20 17:00:00,719.7068
2020-10-20 17:15:00,362.27325
2020-10-20 17:30:00,316.27115
2020-10-20 17:45:00,483.90326
2020-10-20 18:00:00,298.05026
2020-10-20 18:15:00,145.52971
2020-10-20 18:30:00,98.35019
2020-10-20 18:45:00,35.509068
2020-10-20 19:00:00,21.883768
2020-10-20 19:15:00,0.0
2020-10-20 19:30:00,0.0
2020-10-20 19:45:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 20:15:00,0.6042526
2020-10-20 20:30:00,0.60020393
2020-10-20 20:45:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 21:15:00,0.0
2020-10-20 21:30:00,0.0
2020-10-20 21:45:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 22:15:00,0.0
2020-10-20 22:30:00,0.0
2020-10-20 22:45:00,0.0
2020-10-20 23:00:00,0.0
2020-10-20 23:15:00,0.0
2020-10-20 23:30:00,0.0
2020-10-20 23:45:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 00:15:00,0.0
2020-10-21 00:30:00,0.0
2020-10-21 00:45:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 01:15:00,0.0
2020-10-21 01:30:00,0.0
2020-10-21 01:45:00,-0.3068901
2020-10-21 02:00:00,-0.3882466
2020-10-21 02:15:00,0.39863765
2020-10-21 02:30:00,0.20332646
2020-10-21 02:45:00,0.48721385
2020-10-21 03:00:00,0.28881276
2020-10-21 03:15:00,-0.22405666
2020-10-21 03:30:00,-0.31452793
2020-10-21 03:45:00,-0.20550391
2020-10-21 04:00:00,-0.13142678
2020-10-21 04:15:00,-0.29619455
2020-10-21 04:30:00,-0.31607378
2020-10-21 04:45:00,-0.14437515
2020-10-21 05:00:00,-0.0892041
2020-10-21 05:15:00,-0.16077517
2020-10-21 05:30:00,-0.036217596
2020-10-21 05:45:00,1.0873778
2020-10-21 06:00:00,2.4254248
2020-10-21 06:15:00,2.9184299
2020-10-21 06:30:00,4.1858735
2020-10-21 06:45:00,4.74495
2020-10-21 07:00:00,6.019929
2020-10-21 07:15:00,7.177385
2020-10-21 07:30:00,13.218317
2020-10-21 07:45:00,69.50133
2020-10-21 08:00:00,100.165535
2020-10-21 08:15:00,200.46912
2020-10-21 08:30:00,241.0018
2020-10-21 08:45:00,399.49097
2020-10-21 09:00:00,456.99622
2020-10-21 09:15:00,581.14166
2020-10-21 09:30:00,668.89886
2020-10-21 09:45:00,959.9304
2020-10-21 10:00:00,1058.8839
2020-10-21 10:15:00,1213.0974
2020-10-21 10:30:00,1297.47
2020-10-21 10:45:00,1634.7714
2020-10-21 11:00:00,1850.6484
2020-10-21 11:15:00,2090.3364
2020-10-21 11:30:00,2153.7026
2020-10-21 11:45:00,2608.75
2020-10-21 12:00:00,2692.9756
2020-10-21 12:15:00,2775.7505
2020-10-21 12:30:00,2844.777
2020-10-21 12:45:00,3032.7869
2020-10-21 13:00:00,3057.9478
2020-10-21 13:15:00,3236.0232
2020-10-21 13:30:00,3257.5027
2020-10-21 13:45:00,2720.683
2020-10-21 14:00:00,2708.702
2020-10-21 14:15:00,2498.411
2020-10-21 14:30:00,2435.4885
2020-10-21 14:45:00,2543.8962
2020-10-21 15:00:00,2391.2415
2020-10-21 15:15:00,3044.6338
2020-10-21 15:30:00,3028.1406
2020-10-21 15:45:00,3131.3647
2020-10-21 16:00:00,3103.9575
2020-10-21 16:15:00,1324.6548
2020-10-21 16:30:00,1337.3552
2020-10-21 16:45:00,1759.0326
2020-10-21 17:00:00,1733.1116
2020-10-21 17:15:00,1378.7323
2020-10-21 17:30:00,1205.7987
2020-10-21 17:45:00,583.8714
2020-10-21 18:00:00,381.04916
2020-10-21 18:15:00,83.103806
2020-10-21 18:30:00,30.791052
2020-10-21 18:45:00,1.2381369
2020-10-21 19:00:00,1.2335625
2020-10-21 19:15:00,1.4009912
2020-10-21 19:30:00,1.4539735
2020-10-21 19:45:00,0.9239596
2020-10-21 20:00:00,1.0261405
2020-10-21 20:15:00,1.5948089
2020-10-21 20:30:00,1.7511475
2020-10-21 20:45:00,1.8256215
2020-10-21 21:00:00,1.8764341
2020-10-21 21:15:00,1.9171553
2020-10-21 21:30:00,1.951387
2020-10-21 21:45:00,2.0720134
2020-10-21 22:00:00,2.1037264
2020-10-21 22:15:00,1.2289757
2020-10-21 22:30:00,1.323118
2020-10-21 22:45:00,2.2921078
2020-10-21 23:00:00,2.2912886
2020-10-21 23:15:00,2.1712604
2020-10-21 23:30:00,2.1538017
2020-10-21 23:45:00,2.1031356
2020-10-22 00:00:00,2.082696
2020-10-22 00:15:00,2.0708337
2020-10-22 00:30:00,2.0245295
2020-10-22 00:45:00,2.0176117
2020-10-22 01:00:00,1.9765768
2020-10-22 01:15:00,1.8909996
2020-10-22 01:30:00,1.7966495
2020-10-22 01:45:00,1.7348697
2020-10-22 02:00:00,1.6058807
2020-10-22 02:15:00,1.4187768
2020-10-22 02:30:00,1.2338587
2020-10-22 02:45:00,0.97850287
2020-10-22 03:00:00,0.75221646
2020-10-22 03:15:00,0.13369197
2020-10-22 03:30:00,-0.015031397
2020-10-22 03:45:00,0.19958508
2020-10-22 04:00:00,0.061831057
2020-10-22 04:15:00,-0.21796933
2020-10-22 04:30:00,-0.17857632
2020-10-22 04:45:00,-0.12242547
2020-10-22 05:00:00,-0.03405252
2020-10-22 05:15:00,0.17958766
2020-10-22 05:30:00,0.25523716
2020-10-22 05:45:00,1.6960851
2020-10-22 06:00:00,2.8186262
2020-10-22 06:15:00,1.4244701
2020-10-22 06:30:00,2.77615
2020-10-22 06:45:00,5.416277
2020-10-22 07:00:00,6.4611697
2020-10-22 07:15:00,6.9508333
2020-10-22 07:30:00,8.303242
2020-10-22 07:45:00,32.37236
2020-10-22 08:00:00,50.89217
2020-10-22 08:15:00,171.89848
2020-10-22 08:30:00,238.93192
2020-10-22 08:45:00,532.80585
2020-10-22 09:00:00,640.15546
2020-10-22 09:15:00,951.4744
2020-10-22 09:30:00,1062.4426
2020-10-22 09:45:00,1423.0938
2020-10-22 10:00:00,1620.0308
2020-10-22 10:15:00,1951.2405
2020-10-22 10:30:00,2060.9622
2020-10-22 10:45:00,2222.576
2020-10-22 11:00:00,2312.535
2020-10-22 11:15:00,2177.829
2020-10-22 11:30:00,2255.0442
2020-10-22 11:45:00,2040.3651
2020-10-22 12:00:00,2130.6912
2020-10-22 12:15:00,2632.565
2020-10-22 12:30:00,2698.7104
2020-10-22 12:45:00,2987.7192
2020-10-22 13:00:00,3021.6428
2020-10-22 13:15:00,2977.9443
2020-10-22 13:30:00,2992.075
2020-10-22 13:45:00,3053.5322
2020-10-22 14:00:00,3071.0154
2020-10-22 14:15:00,2997.4573
2020-10-22 14:30:00,3033.186
2020-10-22 14:45:00,2951.5127
2020-10-22 15:00:00,2940.7312
2020-10-22 15:15:00,3287.5452
2020-10-22 15:30:00,3297.424
2020-10-22 15:45:00,2896.0046
2020-10-22 16:00:00,2838.1594
2020-10-22 16:15:00,2223.7122
2020-10-22 16:30:00,2013.6082
2020-10-22 16:45:00,2060.5527
2020-10-22 17:00:00,1935.9889
2020-10-22 17:15:00,1194.2725
2020-10-22 17:30:00,1085.3683
2020-10-22 17:45:00,577.05225
2020-10-22 18:00:00,365.85443
2020-10-22 18:15:00,59.17583
2020-10-22 18:30:00,4.881041
2020-10-22 18:45:00,1.4269607
2020-10-22 19:00:00,1.3638452
2020-10-22 19:15:00,1.2976617
2020-10-22 19:30:00,1.3451154
2020-10-22 19:45:00,1.5199276
2020-10-22 20:00:00,1.5771037
2020-10-22 20:15:00,1.6698141
2020-10-22 20:30:00,1.7710963
2020-10-22 20:45:00,1.8455508
2020-10-22 21:00:00,1.9034815
2020-10-22 21:15:00,1.9869357
2020-10-22 21:30:00,2.0365968
2020-10-22 21:45:00,2.1119173
2020-10-22 22:00:00,2.1508198
2020-10-22 22:15:00,2.2255101
2020-10-22 22:30:00,2.248892
