datetime,pv_power_mw
2019-02-18 16:15:00,1.182451
2019-02-18 16:30:00,0.6860448
2019-02-18 16:45:00,0.6546606
2019-02-18 17:00:00,0.18600555
2019-02-18 17:15:00,0.14953826
2019-02-18 17:30:00,0.023417162
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.016299868
2019-02-19 06:45:00,0.005988542
2019-02-19 07:00:00,-0.0029239096
2019-02-19 07:15:00,0.01161981
2019-02-19 07:30:00,0.08719252
2019-02-19 07:45:00,0.10377435
2019-02-19 08:00:00,0.3439504
2019-02-19 08:15:00,0.36295947
2019-02-19 08:30:00,0.55441326
2019-02-19 08:45:00,0.6044035
2019-02-19 09:00:00,0.9303305
2019-02-19 09:15:00,0.998955
2019-02-19 09:30:00,1.5788238
2019-02-19 09:45:00,1.6512172
2019-02-19 10:00:00,1.6916274
2019-02-19 10:15:00,1.7594273
2019-02-19 10:30:00,2.233844
2019-02-19 10:45:00,2.2781055
2019-02-19 11:00:00,2.692241
2019-02-19 11:15:00,2.6500392
2019-02-19 11:30:00,2.5305262
2019-02-19 11:45:00,2.4920046
2019-02-19 12:00:00,2.8457618
2019-02-19 12:15:00,2.8680046
2019-02-19 12:30:00,2.3758633
2019-02-19 12:45:00,2.4300578
2019-02-19 13:00:00,2.340146
2019-02-19 13:15:00,2.3721702
2019-02-19 13:30:00,2.8304493
2019-02-19 13:45:00,2.838287
2019-02-19 14:00:00,1.5695238
2019-02-19 14:15:00,1.552115
2019-02-19 14:30:00,1.7919586
2019-02-19 14:45:00,1.7761393
2019-02-19 15:00:00,1.2989813
2019-02-19 15:15:00,1.26914
2019-02-19 15:30:00,0.59666526
2019-02-19 15:45:00,0.59506536
2019-02-19 16:00:00,0.48339972
2019-02-19 16:15:00,0.47221363
2019-02-19 16:30:00,0.19025308
2019-02-19 16:45:00,0.19933262
2019-02-19 17:00:00,0.06697376
2019-02-19 17:15:00,0.07889234
2019-02-19 17:30:00,0.026546717
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.017227363
2019-02-20 07:00:00,0.01798374
2019-02-20 07:15:00,0.006141834
2019-02-20 07:30:00,0.06865675
2019-02-20 07:45:00,0.06671523
2019-02-20 08:00:00,0.14635813
2019-02-20 08:15:00,0.15539166
2019-02-20 08:30:00,0.3941609
2019-02-20 08:45:00,0.40622538
2019-02-20 09:00:00,0.50302684
2019-02-20 09:15:00,0.527575
2019-02-20 09:30:00,0.6278367
2019-02-20 09:45:00,0.63166726
2019-02-20 10:00:00,0.5624162
2019-02-20 10:15:00,0.5662656
2019-02-20 10:30:00,0.46423617
2019-02-20 10:45:00,0.4761262
2019-02-20 11:00:00,0.4609195
2019-02-20 11:15:00,0.4741028
2019-02-20 11:30:00,1.2922486
2019-02-20 11:45:00,1.2568321
2019-02-20 12:00:00,0.7647243
2019-02-20 12:15:00,0.7648628
2019-02-20 12:30:00,1.2613131
2019-02-20 12:45:00,1.2735654
2019-02-20 13:00:00,0.6154045
2019-02-20 13:15:00,0.6190486
2019-02-20 13:30:00,0.42072004
2019-02-20 13:45:00,0.4248452
2019-02-20 14:00:00,0.3499464
2019-02-20 14:15:00,0.3538902
2019-02-20 14:30:00,0.6420317
2019-02-20 14:45:00,0.66581595
2019-02-20 15:00:00,0.7293178
2019-02-20 15:15:00,0.72664773
2019-02-20 15:30:00,0.6342719
2019-02-20 15:45:00,0.6318051
2019-02-20 16:00:00,0.41487753
2019-02-20 16:15:00,0.41826576
2019-02-20 16:30:00,0.20604041
2019-02-20 16:45:00,0.21598421
2019-02-20 17:00:00,0.060052674
2019-02-20 17:15:00,0.07651508
2019-02-20 17:30:00,0.020166438
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.007348665
2019-02-21 07:00:00,0.024416147
2019-02-21 07:15:00,0.01339687
2019-02-21 07:30:00,0.024232723
2019-02-21 07:45:00,0.017137388
2019-02-21 08:00:00,0.05730453
2019-02-21 08:15:00,0.060564574
2019-02-21 08:30:00,0.12015644
2019-02-21 08:45:00,0.12071161
2019-02-21 09:00:00,0.18441252
2019-02-21 09:15:00,0.18165936
2019-02-21 09:30:00,0.50712496
2019-02-21 09:45:00,0.49778834
2019-02-21 10:00:00,1.3678719
2019-02-21 10:15:00,1.4145092
2019-02-21 10:30:00,1.3282773
2019-02-21 10:45:00,1.3342565
2019-02-21 11:00:00,2.116045
2019-02-21 11:15:00,2.0978966
2019-02-21 11:30:00,2.3225281
2019-02-21 11:45:00,2.2961717
2019-02-21 12:00:00,2.5845485
2019-02-21 12:15:00,2.6211631
2019-02-21 12:30:00,3.1275702
2019-02-21 12:45:00,3.1569512
2019-02-21 13:00:00,2.818177
2019-02-21 13:15:00,2.85315
2019-02-21 13:30:00,2.6425397
2019-02-21 13:45:00,2.6683428
2019-02-21 14:00:00,2.732286
2019-02-21 14:15:00,2.7216392
2019-02-21 14:30:00,2.426749
2019-02-21 14:45:00,2.4158068
2019-02-21 15:00:00,2.0004983
2019-02-21 15:15:00,1.9902503
2019-02-21 15:30:00,1.6488874
2019-02-21 15:45:00,1.642725
2019-02-21 16:00:00,1.1642652
2019-02-21 16:15:00,1.1479218
2019-02-21 16:30:00,0.7226348
2019-02-21 16:45:00,0.69103694
2019-02-21 17:00:00,0.24321134
2019-02-21 17:15:00,0.2057666
2019-02-21 17:30:00,0.029897315
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.011373699
2019-02-22 06:45:00,0.018831138
2019-02-22 07:00:00,0.021766512
2019-02-22 07:15:00,0.010159276
2019-02-22 07:30:00,0.038113415
2019-02-22 07:45:00,0.03734108
2019-02-22 08:00:00,0.23648378
2019-02-22 08:15:00,0.248245
2019-02-22 08:30:00,0.33755615
2019-02-22 08:45:00,0.3476559
2019-02-22 09:00:00,0.36013475
2019-02-22 09:15:00,0.34907138
2019-02-22 09:30:00,0.72259176
2019-02-22 09:45:00,0.7125801
2019-02-22 10:00:00,0.999184
2019-02-22 10:15:00,1.0145736
2019-02-22 10:30:00,2.0646598
2019-02-22 10:45:00,2.0408676
2019-02-22 11:00:00,2.4432678
2019-02-22 11:15:00,2.411154
2019-02-22 11:30:00,2.7579045
2019-02-22 11:45:00,2.7590485
2019-02-22 12:00:00,2.5647216
2019-02-22 12:15:00,2.6026132
2019-02-22 12:30:00,2.535141
2019-02-22 12:45:00,2.5711093
2019-02-22 13:00:00,3.0394275
2019-02-22 13:15:00,3.0764766
2019-02-22 13:30:00,1.775901
2019-02-22 13:45:00,1.776422
2019-02-22 14:00:00,2.1275382
2019-02-22 14:15:00,2.1318736
2019-02-22 14:30:00,2.004736
2019-02-22 14:45:00,1.9873273
2019-02-22 15:00:00,1.5167527
2019-02-22 15:15:00,1.4880898
2019-02-22 15:30:00,1.2361128
2019-02-22 15:45:00,1.205755
2019-02-22 16:00:00,0.9985434
2019-02-22 16:15:00,0.9766282
2019-02-22 16:30:00,0.65262353
2019-02-22 16:45:00,0.6195839
2019-02-22 17:00:00,0.19655246
2019-02-22 17:15:00,0.15977731
2019-02-22 17:30:00,0.039199997
2019-02-22 17:45:00,0.0067843883
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.021274837
2019-02-23 06:45:00,0.01365176
2019-02-23 07:00:00,0.027274042
2019-02-23 07:15:00,0.015599914
2019-02-23 07:30:00,0.13826993
2019-02-23 07:45:00,0.13525075
2019-02-23 08:00:00,0.37056994
2019-02-23 08:15:00,0.4233837
2019-02-23 08:30:00,0.66935736
2019-02-23 08:45:00,0.72452825
2019-02-23 09:00:00,1.0907546
2019-02-23 09:15:00,1.1793597
2019-02-23 09:30:00,1.4931648
2019-02-23 09:45:00,1.6003308
2019-02-23 10:00:00,1.7366995
2019-02-23 10:15:00,1.8251034
2019-02-23 10:30:00,2.1808624
2019-02-23 10:45:00,2.2590547
2019-02-23 11:00:00,2.1091115
2019-02-23 11:15:00,2.0888684
2019-02-23 11:30:00,2.2346578
2019-02-23 11:45:00,2.2119555
2019-02-23 12:00:00,2.3189824
2019-02-23 12:15:00,2.3000648
2019-02-23 12:30:00,2.2677286
2019-02-23 12:45:00,2.317306
2019-02-23 13:00:00,1.820765
2019-02-23 13:15:00,1.8165025
2019-02-23 13:30:00,1.7759475
2019-02-23 13:45:00,1.779531
2019-02-23 14:00:00,1.5927006
2019-02-23 14:15:00,1.572698
2019-02-23 14:30:00,1.03209
2019-02-23 14:45:00,1.0187082
2019-02-23 15:00:00,1.1147842
2019-02-23 15:15:00,1.0880214
2019-02-23 15:30:00,0.98954463
2019-02-23 15:45:00,0.955112
2019-02-23 16:00:00,0.7506864
2019-02-23 16:15:00,0.71718657
2019-02-23 16:30:00,0.33379656
2019-02-23 16:45:00,0.29695284
2019-02-23 17:00:00,0.14715412
2019-02-23 17:15:00,0.12325801
2019-02-23 17:30:00,0.040803503
2019-02-23 17:45:00,0.008441556
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.017836235
2019-02-24 06:30:00,0.0063758083
2019-02-24 06:45:00,-0.0032927655
2019-02-24 07:00:00,-0.0021040365
2019-02-24 07:15:00,-0.0046729436
2019-02-24 07:30:00,0.09616606
2019-02-24 07:45:00,0.114727914
2019-02-24 08:00:00,0.47051853
2019-02-24 08:15:00,0.52068985
2019-02-24 08:30:00,0.7565413
2019-02-24 08:45:00,0.80160886
2019-02-24 09:00:00,1.2155093
2019-02-24 09:15:00,1.2815154
2019-02-24 09:30:00,1.6053677
2019-02-24 09:45:00,1.6825535
2019-02-24 10:00:00,2.041795
2019-02-24 10:15:00,2.118831
2019-02-24 10:30:00,2.3533406
2019-02-24 10:45:00,2.381537
2019-02-24 11:00:00,2.61431
2019-02-24 11:15:00,2.5866096
2019-02-24 11:30:00,2.804208
2019-02-24 11:45:00,2.7875097
2019-02-24 12:00:00,3.0493102
2019-02-24 12:15:00,3.062567
2019-02-24 12:30:00,3.0097795
2019-02-24 12:45:00,3.0405161
2019-02-24 13:00:00,3.0511124
2019-02-24 13:15:00,3.0832992
2019-02-24 13:30:00,2.8840182
2019-02-24 13:45:00,2.8854766
2019-02-24 14:00:00,2.6298037
2019-02-24 14:15:00,2.6231859
2019-02-24 14:30:00,2.3828685
2019-02-24 14:45:00,2.3767724
2019-02-24 15:00:00,1.9005718
2019-02-24 15:15:00,1.8952112
2019-02-24 15:30:00,1.5346781
2019-02-24 15:45:00,1.5261782
2019-02-24 16:00:00,0.865916
2019-02-24 16:15:00,0.8374197
2019-02-24 16:30:00,0.470339
2019-02-24 16:45:00,0.43435115
2019-02-24 17:00:00,0.18122236
2019-02-24 17:15:00,0.15307102
2019-02-24 17:30:00,0.054260604
2019-02-24 17:45:00,0.02140593
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0012970064
2019-02-25 06:15:00,0.01513822
2019-02-25 06:30:00,0.008054394
2019-02-25 06:45:00,-0.0022644997
2019-02-25 07:00:00,0.0037548766
2019-02-25 07:15:00,-0.0047214776
2019-02-25 07:30:00,0.14982665
2019-02-25 07:45:00,0.16428068
2019-02-25 08:00:00,0.4782104
2019-02-25 08:15:00,0.5275076
2019-02-25 08:30:00,0.5719804
2019-02-25 08:45:00,0.6172476
2019-02-25 09:00:00,0.85078883
2019-02-25 09:15:00,0.88946736
2019-02-25 09:30:00,1.5384806
2019-02-25 09:45:00,1.5985376
2019-02-25 10:00:00,2.0390623
2019-02-25 10:15:00,2.1136422
2019-02-25 10:30:00,2.487551
2019-02-25 10:45:00,2.482338
2019-02-25 11:00:00,2.6853592
2019-02-25 11:15:00,2.641131
2019-02-25 11:30:00,2.8540435
2019-02-25 11:45:00,2.8336062
2019-02-25 12:00:00,2.9978952
2019-02-25 12:15:00,3.0116389
2019-02-25 12:30:00,3.05611
2019-02-25 12:45:00,3.086104
2019-02-25 13:00:00,3.0549426
2019-02-25 13:15:00,3.0876398
2019-02-25 13:30:00,3.1198287
2019-02-25 13:45:00,3.1323705
2019-02-25 14:00:00,2.7594748
2019-02-25 14:15:00,2.7610614
2019-02-25 14:30:00,2.5992904
2019-02-25 14:45:00,2.607256
2019-02-25 15:00:00,2.3026977
2019-02-25 15:15:00,2.290915
2019-02-25 15:30:00,1.8461297
2019-02-25 15:45:00,1.8309422
2019-02-25 16:00:00,1.3496667
2019-02-25 16:15:00,1.3300959
2019-02-25 16:30:00,0.9665301
2019-02-25 16:45:00,0.92962384
2019-02-25 17:00:00,0.45695043
2019-02-25 17:15:00,0.41749573
2019-02-25 17:30:00,0.052067395
2019-02-25 17:45:00,0.019338522
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.00029464668
2019-02-26 06:15:00,0.020782983
2019-02-26 06:30:00,0.013901334
2019-02-26 06:45:00,0.002215054
2019-02-26 07:00:00,0.0073058307
2019-02-26 07:15:00,-0.0025961325
2019-02-26 07:30:00,0.13392267
2019-02-26 07:45:00,0.14431912
2019-02-26 08:00:00,0.49718305
2019-02-26 08:15:00,0.5454522
2019-02-26 08:30:00,0.7978033
2019-02-26 08:45:00,0.84024084
2019-02-26 09:00:00,1.2055197
2019-02-26 09:15:00,1.2758257
2019-02-26 09:30:00,1.6787804
2019-02-26 09:45:00,1.7410947
2019-02-26 10:00:00,2.1965706
2019-02-26 10:15:00,2.2212524
2019-02-26 10:30:00,2.467124
2019-02-26 10:45:00,2.482728
2019-02-26 11:00:00,2.679638
2019-02-26 11:15:00,2.6312685
2019-02-26 11:30:00,2.8341765
2019-02-26 11:45:00,2.795663
2019-02-26 12:00:00,2.923698
2019-02-26 12:15:00,2.9407556
2019-02-26 12:30:00,2.9672017
2019-02-26 12:45:00,2.998215
2019-02-26 13:00:00,3.0321605
2019-02-26 13:15:00,3.0571783
2019-02-26 13:30:00,3.009368
2019-02-26 13:45:00,3.022346
2019-02-26 14:00:00,2.905816
2019-02-26 14:15:00,2.9178958
2019-02-26 14:30:00,2.6629143
2019-02-26 14:45:00,2.6785154
2019-02-26 15:00:00,2.3003473
2019-02-26 15:15:00,2.294542
2019-02-26 15:30:00,1.7659425
2019-02-26 15:45:00,1.7534771
2019-02-26 16:00:00,1.3029413
2019-02-26 16:15:00,1.2862989
2019-02-26 16:30:00,0.8817302
2019-02-26 16:45:00,0.8486732
2019-02-26 17:00:00,0.4291963
2019-02-26 17:15:00,0.3901286
2019-02-26 17:30:00,0.06570701
2019-02-26 17:45:00,0.032887507
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
