datetime,pv_power_mw
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.01373141
2019-02-17 07:45:00,0.028326001
2019-02-17 08:00:00,0.07198175
2019-02-17 08:15:00,0.08032024
2019-02-17 08:30:00,0.057709076
2019-02-17 08:45:00,0.052351028
2019-02-17 09:00:00,0.039818823
2019-02-17 09:15:00,0.028553128
2019-02-17 09:30:00,0.076355115
2019-02-17 09:45:00,0.06628583
2019-02-17 10:00:00,0.23958695
2019-02-17 10:15:00,0.23843388
2019-02-17 10:30:00,0.21086796
2019-02-17 10:45:00,0.20729442
2019-02-17 11:00:00,0.4642036
2019-02-17 11:15:00,0.4630559
2019-02-17 11:30:00,0.4170621
2019-02-17 11:45:00,0.41617042
2019-02-17 12:00:00,0.8983497
2019-02-17 12:15:00,0.8913181
2019-02-17 12:30:00,1.6184905
2019-02-17 12:45:00,1.6249032
2019-02-17 13:00:00,1.8436652
2019-02-17 13:15:00,1.8533635
2019-02-17 13:30:00,1.6567639
2019-02-17 13:45:00,1.6616434
2019-02-17 14:00:00,1.9064455
2019-02-17 14:15:00,1.9162568
2019-02-17 14:30:00,2.0986543
2019-02-17 14:45:00,2.1069627
2019-02-17 15:00:00,1.9864166
2019-02-17 15:15:00,1.9726894
2019-02-17 15:30:00,1.4787438
2019-02-17 15:45:00,1.4538231
2019-02-17 16:00:00,0.44446677
2019-02-17 16:15:00,0.42370328
2019-02-17 16:30:00,0.14098261
2019-02-17 16:45:00,0.122779354
2019-02-17 17:00:00,0.026100848
2019-02-17 17:15:00,0.0208079
2019-02-17 17:30:00,0.0023897607
2019-02-17 17:45:00,0.0021906632
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.021614607
2019-02-18 07:45:00,0.03130708
2019-02-18 08:00:00,0.111759014
2019-02-18 08:15:00,0.11502288
2019-02-18 08:30:00,0.23104346
2019-02-18 08:45:00,0.23468672
2019-02-18 09:00:00,0.40427372
2019-02-18 09:15:00,0.4269451
2019-02-18 09:30:00,0.67683744
2019-02-18 09:45:00,0.7198675
2019-02-18 10:00:00,1.0397226
2019-02-18 10:15:00,1.0711892
2019-02-18 10:30:00,1.0193361
2019-02-18 10:45:00,1.0281701
2019-02-18 11:00:00,1.2736948
2019-02-18 11:15:00,1.2802808
2019-02-18 11:30:00,1.004976
2019-02-18 11:45:00,0.9948994
2019-02-18 12:00:00,1.169801
2019-02-18 12:15:00,1.1694438
2019-02-18 12:30:00,1.9371146
2019-02-18 12:45:00,1.9561801
2019-02-18 13:00:00,2.4555092
2019-02-18 13:15:00,2.4348602
2019-02-18 13:30:00,2.7503743
2019-02-18 13:45:00,2.7756038
2019-02-18 14:00:00,2.6593282
2019-02-18 14:15:00,2.6742687
2019-02-18 14:30:00,2.4961832
2019-02-18 14:45:00,2.4930668
2019-02-18 15:00:00,2.1528718
2019-02-18 15:15:00,2.1318107
2019-02-18 15:30:00,1.7596438
2019-02-18 15:45:00,1.7301171
2019-02-18 16:00:00,1.2749798
2019-02-18 16:15:00,1.2289546
2019-02-18 16:30:00,0.72911304
2019-02-18 16:45:00,0.6564048
2019-02-18 17:00:00,0.15475696
2019-02-18 17:15:00,0.12384206
2019-02-18 17:30:00,0.013407789
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0036440631
2019-02-19 07:15:00,0.02168204
2019-02-19 07:30:00,0.09360482
2019-02-19 07:45:00,0.09215166
2019-02-19 08:00:00,0.3196338
2019-02-19 08:15:00,0.33064526
2019-02-19 08:30:00,0.6136074
2019-02-19 08:45:00,0.6774761
2019-02-19 09:00:00,0.96001714
2019-02-19 09:15:00,1.0307744
2019-02-19 09:30:00,1.5704772
2019-02-19 09:45:00,1.6258198
2019-02-19 10:00:00,1.7119687
2019-02-19 10:15:00,1.7301342
2019-02-19 10:30:00,2.2528358
2019-02-19 10:45:00,2.2745428
2019-02-19 11:00:00,2.718946
2019-02-19 11:15:00,2.6976018
2019-02-19 11:30:00,2.5821643
2019-02-19 11:45:00,2.5790546
2019-02-19 12:00:00,2.819044
2019-02-19 12:15:00,2.8200371
2019-02-19 12:30:00,2.456944
2019-02-19 12:45:00,2.4670036
2019-02-19 13:00:00,2.3024642
2019-02-19 13:15:00,2.3346195
2019-02-19 13:30:00,2.7704694
2019-02-19 13:45:00,2.7983732
2019-02-19 14:00:00,1.5121701
2019-02-19 14:15:00,1.520011
2019-02-19 14:30:00,1.7689747
2019-02-19 14:45:00,1.7780955
2019-02-19 15:00:00,1.2741792
2019-02-19 15:15:00,1.2864338
2019-02-19 15:30:00,0.605226
2019-02-19 15:45:00,0.59323037
2019-02-19 16:00:00,0.48861554
2019-02-19 16:15:00,0.4768287
2019-02-19 16:30:00,0.20266156
2019-02-19 16:45:00,0.17597659
2019-02-19 17:00:00,0.044015463
2019-02-19 17:15:00,0.037276242
2019-02-19 17:30:00,0.010476008
2019-02-19 17:45:00,0.0071681323
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:15:00,0.0020267759
2019-02-20 07:30:00,0.095386185
2019-02-20 07:45:00,0.11087194
2019-02-20 08:00:00,0.18617702
2019-02-20 08:15:00,0.1941106
2019-02-20 08:30:00,0.39886633
2019-02-20 08:45:00,0.41654515
2019-02-20 09:00:00,0.5255618
2019-02-20 09:15:00,0.55756176
2019-02-20 09:30:00,0.7196219
2019-02-20 09:45:00,0.75789046
2019-02-20 10:00:00,0.64400566
2019-02-20 10:15:00,0.648065
2019-02-20 10:30:00,0.6203204
2019-02-20 10:45:00,0.61469096
2019-02-20 11:00:00,0.56466305
2019-02-20 11:15:00,0.56070644
2019-02-20 11:30:00,1.3498296
2019-02-20 11:45:00,1.355858
2019-02-20 12:00:00,0.7890889
2019-02-20 12:15:00,0.77964234
2019-02-20 12:30:00,1.2515255
2019-02-20 12:45:00,1.2518151
2019-02-20 13:00:00,0.6097244
2019-02-20 13:15:00,0.60992944
2019-02-20 13:30:00,0.4276455
2019-02-20 13:45:00,0.4371561
2019-02-20 14:00:00,0.39252317
2019-02-20 14:15:00,0.40936723
2019-02-20 14:30:00,0.6718972
2019-02-20 14:45:00,0.678619
2019-02-20 15:00:00,0.7171528
2019-02-20 15:15:00,0.7153565
2019-02-20 15:30:00,0.6346079
2019-02-20 15:45:00,0.62312055
2019-02-20 16:00:00,0.42327383
2019-02-20 16:15:00,0.4132951
2019-02-20 16:30:00,0.20643273
2019-02-20 16:45:00,0.17850554
2019-02-20 17:00:00,0.03891135
2019-02-20 17:15:00,0.03198535
2019-02-20 17:30:00,-0.000152383
2019-02-20 17:45:00,0.0015287725
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,-0.0066890563
2019-02-21 07:30:00,0.023475384
2019-02-21 07:45:00,0.039337877
2019-02-21 08:00:00,0.08676349
2019-02-21 08:15:00,0.09428187
2019-02-21 08:30:00,0.15679224
2019-02-21 08:45:00,0.15261531
2019-02-21 09:00:00,0.21814358
2019-02-21 09:15:00,0.21112752
2019-02-21 09:30:00,0.6281994
2019-02-21 09:45:00,0.65322316
2019-02-21 10:00:00,1.3689902
2019-02-21 10:15:00,1.3977242
2019-02-21 10:30:00,1.3243752
2019-02-21 10:45:00,1.3364372
2019-02-21 11:00:00,2.0065687
2019-02-21 11:15:00,1.9997075
2019-02-21 11:30:00,2.3217235
2019-02-21 11:45:00,2.3190188
2019-02-21 12:00:00,2.6564927
2019-02-21 12:15:00,2.661924
2019-02-21 12:30:00,3.068573
2019-02-21 12:45:00,3.0756836
2019-02-21 13:00:00,2.7585468
2019-02-21 13:15:00,2.7802644
2019-02-21 13:30:00,2.6143079
2019-02-21 13:45:00,2.6497488
2019-02-21 14:00:00,2.7374322
2019-02-21 14:15:00,2.754263
2019-02-21 14:30:00,2.4618378
2019-02-21 14:45:00,2.4615393
2019-02-21 15:00:00,2.0715666
2019-02-21 15:15:00,2.0596044
2019-02-21 15:30:00,1.7388262
2019-02-21 15:45:00,1.709025
2019-02-21 16:00:00,1.2503067
2019-02-21 16:15:00,1.2064406
2019-02-21 16:30:00,0.7658499
2019-02-21 16:45:00,0.70574707
2019-02-21 17:00:00,0.20985398
2019-02-21 17:15:00,0.16061711
2019-02-21 17:30:00,0.0059301145
2019-02-21 17:45:00,0.0062322402
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 07:15:00,0.011847352
2019-02-22 07:30:00,0.07007525
2019-02-22 07:45:00,0.081352726
2019-02-22 08:00:00,0.26659554
2019-02-22 08:15:00,0.27598226
2019-02-22 08:30:00,0.346592
2019-02-22 08:45:00,0.36483788
2019-02-22 09:00:00,0.407902
2019-02-22 09:15:00,0.43762782
2019-02-22 09:30:00,0.83437645
2019-02-22 09:45:00,0.85781235
2019-02-22 10:00:00,1.0872246
2019-02-22 10:15:00,1.0979961
2019-02-22 10:30:00,2.0528245
2019-02-22 10:45:00,2.0353043
2019-02-22 11:00:00,2.4692762
2019-02-22 11:15:00,2.431419
2019-02-22 11:30:00,2.777159
2019-02-22 11:45:00,2.7512476
2019-02-22 12:00:00,2.6027114
2019-02-22 12:15:00,2.6091678
2019-02-22 12:30:00,2.4936142
2019-02-22 12:45:00,2.534164
2019-02-22 13:00:00,3.039051
2019-02-22 13:15:00,3.0864687
2019-02-22 13:30:00,1.7197173
2019-02-22 13:45:00,1.7366438
2019-02-22 14:00:00,2.0788314
2019-02-22 14:15:00,2.098166
2019-02-22 14:30:00,2.0327377
2019-02-22 14:45:00,2.0441005
2019-02-22 15:00:00,1.4889789
2019-02-22 15:15:00,1.494137
2019-02-22 15:30:00,1.2813385
2019-02-22 15:45:00,1.2763709
2019-02-22 16:00:00,1.0612164
2019-02-22 16:15:00,1.0350364
2019-02-22 16:30:00,0.6837748
2019-02-22 16:45:00,0.6340461
2019-02-22 17:00:00,0.15660027
2019-02-22 17:15:00,0.13091326
2019-02-22 17:30:00,0.013102839
2019-02-22 17:45:00,0.01237751
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.00907157
2019-02-23 07:15:00,0.03460448
2019-02-23 07:30:00,0.1420539
2019-02-23 07:45:00,0.17320508
2019-02-23 08:00:00,0.41180065
2019-02-23 08:15:00,0.4618168
2019-02-23 08:30:00,0.7086222
2019-02-23 08:45:00,0.7953587
2019-02-23 09:00:00,1.1932398
2019-02-23 09:15:00,1.2773061
2019-02-23 09:30:00,1.6065682
2019-02-23 09:45:00,1.661382
2019-02-23 10:00:00,1.7419851
2019-02-23 10:15:00,1.7587591
2019-02-23 10:30:00,2.1156397
2019-02-23 10:45:00,2.1344156
2019-02-23 11:00:00,1.9913718
2019-02-23 11:15:00,1.9865801
2019-02-23 11:30:00,2.2005577
2019-02-23 11:45:00,2.1940677
2019-02-23 12:00:00,2.397735
2019-02-23 12:15:00,2.4086435
2019-02-23 12:30:00,2.3718743
2019-02-23 12:45:00,2.3822634
2019-02-23 13:00:00,1.8695614
2019-02-23 13:15:00,1.8696309
2019-02-23 13:30:00,1.7137955
2019-02-23 13:45:00,1.7298748
2019-02-23 14:00:00,1.5551631
2019-02-23 14:15:00,1.5775278
2019-02-23 14:30:00,0.98233795
2019-02-23 14:45:00,0.9746586
2019-02-23 15:00:00,1.1042237
2019-02-23 15:15:00,1.1083941
2019-02-23 15:30:00,1.0207832
2019-02-23 15:45:00,1.0142288
2019-02-23 16:00:00,0.7867375
2019-02-23 16:15:00,0.7537044
2019-02-23 16:30:00,0.2875423
2019-02-23 16:45:00,0.2557066
2019-02-23 17:00:00,0.100021176
2019-02-23 17:15:00,0.08241041
2019-02-23 17:30:00,0.012371413
2019-02-23 17:45:00,0.013847145
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.021114001
2019-02-24 07:15:00,0.035140604
2019-02-24 07:30:00,0.13841482
2019-02-24 07:45:00,0.14196542
2019-02-24 08:00:00,0.42660555
2019-02-24 08:15:00,0.46960148
2019-02-24 08:30:00,0.7382566
2019-02-24 08:45:00,0.8262669
2019-02-24 09:00:00,1.226217
2019-02-24 09:15:00,1.2887979
2019-02-24 09:30:00,1.6772165
2019-02-24 09:45:00,1.7186505
2019-02-24 10:00:00,2.0857463
2019-02-24 10:15:00,2.1231558
2019-02-24 10:30:00,2.3478155
2019-02-24 10:45:00,2.3511457
2019-02-24 11:00:00,2.6615179
2019-02-24 11:15:00,2.644622
2019-02-24 11:30:00,2.835331
2019-02-24 11:45:00,2.8042946
2019-02-24 12:00:00,3.0651932
2019-02-24 12:15:00,3.0539815
2019-02-24 12:30:00,3.043891
2019-02-24 12:45:00,3.0344405
2019-02-24 13:00:00,2.9905014
2019-02-24 13:15:00,3.0082517
2019-02-24 13:30:00,2.8583312
2019-02-24 13:45:00,2.8774168
2019-02-24 14:00:00,2.6243076
2019-02-24 14:15:00,2.6446466
2019-02-24 14:30:00,2.414438
2019-02-24 14:45:00,2.422995
2019-02-24 15:00:00,1.9844327
2019-02-24 15:15:00,1.9708949
2019-02-24 15:30:00,1.6382601
2019-02-24 15:45:00,1.6110368
2019-02-24 16:00:00,0.920413
2019-02-24 16:15:00,0.8886558
2019-02-24 16:30:00,0.47089612
2019-02-24 16:45:00,0.4344127
2019-02-24 17:00:00,0.13735601
2019-02-24 17:15:00,0.11559546
2019-02-24 17:30:00,0.022687256
2019-02-24 17:45:00,0.021956977
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.024854088
2019-02-25 07:15:00,0.043183994
