datetime,pv_power_mw
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 07:15:00,0.0
2019-02-13 07:30:00,0.010380772
2019-02-13 07:45:00,0.030513376
2019-02-13 08:00:00,0.090479605
2019-02-13 08:15:00,0.10441767
2019-02-13 08:30:00,0.38554472
2019-02-13 08:45:00,0.43268126
2019-02-13 09:00:00,0.49166167
2019-02-13 09:15:00,0.53178185
2019-02-13 09:30:00,0.98344266
2019-02-13 09:45:00,1.0437281
2019-02-13 10:00:00,1.4081795
2019-02-13 10:15:00,1.4362608
2019-02-13 10:30:00,2.2335463
2019-02-13 10:45:00,2.237834
2019-02-13 11:00:00,2.2804236
2019-02-13 11:15:00,2.2837367
2019-02-13 11:30:00,1.6644762
2019-02-13 11:45:00,1.6619709
2019-02-13 12:00:00,1.3291053
2019-02-13 12:15:00,1.3315202
2019-02-13 12:30:00,1.7016804
2019-02-13 12:45:00,1.7162502
2019-02-13 13:00:00,1.6982242
2019-02-13 13:15:00,1.7180952
2019-02-13 13:30:00,1.5481331
2019-02-13 13:45:00,1.565788
2019-02-13 14:00:00,2.0685265
2019-02-13 14:15:00,2.0762453
2019-02-13 14:30:00,2.1687045
2019-02-13 14:45:00,2.1443624
2019-02-13 15:00:00,1.4952862
2019-02-13 15:15:00,1.4779214
2019-02-13 15:30:00,0.8548921
2019-02-13 15:45:00,0.8103881
2019-02-13 16:00:00,0.9664995
2019-02-13 16:15:00,0.9223758
2019-02-13 16:30:00,0.3867179
2019-02-13 16:45:00,0.33373097
2019-02-13 17:00:00,0.08807512
2019-02-13 17:15:00,0.058856487
2019-02-13 17:30:00,0.0046154936
2019-02-13 17:45:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,2.8670709e-05
2019-02-13 23:15:00,4.0873954e-05
2019-02-13 23:30:00,3.6832287e-05
2019-02-13 23:45:00,2.7636152e-05
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 07:15:00,0.0
2019-02-14 07:30:00,0.014292906
2019-02-14 07:45:00,0.040518276
2019-02-14 08:00:00,0.21349995
2019-02-14 08:15:00,0.25705916
2019-02-14 08:30:00,0.50157535
2019-02-14 08:45:00,0.56379753
2019-02-14 09:00:00,0.8956277
2019-02-14 09:15:00,0.99853325
2019-02-14 09:30:00,1.4349717
2019-02-14 09:45:00,1.4954485
2019-02-14 10:00:00,1.8677179
2019-02-14 10:15:00,1.8884435
2019-02-14 10:30:00,2.2660832
2019-02-14 10:45:00,2.2690952
2019-02-14 11:00:00,2.5029323
2019-02-14 11:15:00,2.5039794
2019-02-14 11:30:00,2.7074943
2019-02-14 11:45:00,2.7145002
2019-02-14 12:00:00,2.8685408
2019-02-14 12:15:00,2.884422
2019-02-14 12:30:00,2.9344544
2019-02-14 12:45:00,2.9514396
2019-02-14 13:00:00,2.9693215
2019-02-14 13:15:00,2.9769154
2019-02-14 13:30:00,2.9025733
2019-02-14 13:45:00,2.8984134
2019-02-14 14:00:00,2.7300336
2019-02-14 14:15:00,2.7179952
2019-02-14 14:30:00,2.4966373
2019-02-14 14:45:00,2.479686
2019-02-14 15:00:00,2.1729894
2019-02-14 15:15:00,2.1218176
2019-02-14 15:30:00,1.7382529
2019-02-14 15:45:00,1.6911985
2019-02-14 16:00:00,1.1955819
2019-02-14 16:15:00,1.1741427
2019-02-14 16:30:00,0.63075364
2019-02-14 16:45:00,0.5857576
2019-02-14 17:00:00,0.16887802
2019-02-14 17:15:00,0.1300209
2019-02-14 17:30:00,0.0072822236
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,2.1073432e-05
2019-02-14 23:15:00,3.5438763e-05
2019-02-14 23:30:00,3.7713206e-05
2019-02-14 23:45:00,3.087408e-05
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 07:15:00,0.0
2019-02-15 07:30:00,0.021249607
2019-02-15 07:45:00,0.043449298
2019-02-15 08:00:00,0.21149912
2019-02-15 08:15:00,0.24961132
2019-02-15 08:30:00,0.47042847
2019-02-15 08:45:00,0.52342284
2019-02-15 09:00:00,0.9203066
2019-02-15 09:15:00,1.0077505
2019-02-15 09:30:00,1.4401315
2019-02-15 09:45:00,1.4877093
2019-02-15 10:00:00,1.8680946
2019-02-15 10:15:00,1.8860608
2019-02-15 10:30:00,2.2120302
2019-02-15 10:45:00,2.2141066
2019-02-15 11:00:00,2.4769728
2019-02-15 11:15:00,2.4789562
2019-02-15 11:30:00,2.6826444
2019-02-15 11:45:00,2.6929185
2019-02-15 12:00:00,2.865349
2019-02-15 12:15:00,2.8839066
2019-02-15 12:30:00,2.9613607
2019-02-15 12:45:00,2.9742115
2019-02-15 13:00:00,2.9429846
2019-02-15 13:15:00,2.9427416
2019-02-15 13:30:00,2.8611555
2019-02-15 13:45:00,2.840765
2019-02-15 14:00:00,2.6817381
2019-02-15 14:15:00,2.6465151
2019-02-15 14:30:00,2.4385643
2019-02-15 14:45:00,2.3876956
2019-02-15 15:00:00,2.0938358
2019-02-15 15:15:00,2.0345042
2019-02-15 15:30:00,1.6179318
2019-02-15 15:45:00,1.5696081
2019-02-15 16:00:00,0.9451343
2019-02-15 16:15:00,0.90332454
2019-02-15 16:30:00,0.36120227
2019-02-15 16:45:00,0.31867078
2019-02-15 17:00:00,0.043139666
2019-02-15 17:15:00,0.0355036
2019-02-15 17:30:00,0.004128654
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.011141291
2019-02-16 07:45:00,0.01994598
2019-02-16 08:00:00,0.05352685
2019-02-16 08:15:00,0.06712036
2019-02-16 08:30:00,0.11648016
2019-02-16 08:45:00,0.12543646
2019-02-16 09:00:00,0.2032128
2019-02-16 09:15:00,0.19145289
2019-02-16 09:30:00,0.2224376
2019-02-16 09:45:00,0.20492382
2019-02-16 10:00:00,0.21947962
2019-02-16 10:15:00,0.2146911
2019-02-16 10:30:00,0.15094067
2019-02-16 10:45:00,0.1497165
2019-02-16 11:00:00,0.16212733
2019-02-16 11:15:00,0.16018385
2019-02-16 11:30:00,0.24884334
2019-02-16 11:45:00,0.24840884
2019-02-16 12:00:00,0.21496518
2019-02-16 12:15:00,0.2178129
2019-02-16 12:30:00,0.28123248
2019-02-16 12:45:00,0.28633365
2019-02-16 13:00:00,0.21379374
2019-02-16 13:15:00,0.21596201
2019-02-16 13:30:00,0.17941545
2019-02-16 13:45:00,0.18107626
2019-02-16 14:00:00,0.13203898
2019-02-16 14:15:00,0.1327573
2019-02-16 14:30:00,0.10220623
2019-02-16 14:45:00,0.101651
2019-02-16 15:00:00,0.14859022
2019-02-16 15:15:00,0.14912653
2019-02-16 15:30:00,0.18529043
2019-02-16 15:45:00,0.18558803
2019-02-16 16:00:00,0.16186781
2019-02-16 16:15:00,0.14942521
2019-02-16 16:30:00,0.073357254
2019-02-16 16:45:00,0.063649714
2019-02-16 17:00:00,-0.01658744
2019-02-16 17:15:00,-0.017367762
2019-02-16 17:30:00,-0.0008401931
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.023830455
2019-02-17 07:45:00,0.03679588
2019-02-17 08:00:00,0.08137167
2019-02-17 08:15:00,0.09471337
2019-02-17 08:30:00,0.08642384
2019-02-17 08:45:00,0.09199008
2019-02-17 09:00:00,0.08151458
2019-02-17 09:15:00,0.06872344
2019-02-17 09:30:00,0.10471305
2019-02-17 09:45:00,0.08817352
2019-02-17 10:00:00,0.21340503
2019-02-17 10:15:00,0.20713456
2019-02-17 10:30:00,0.19522916
2019-02-17 10:45:00,0.19377068
2019-02-17 11:00:00,0.38601103
2019-02-17 11:15:00,0.38409683
2019-02-17 11:30:00,0.34600052
2019-02-17 11:45:00,0.3454621
2019-02-17 12:00:00,0.81674004
2019-02-17 12:15:00,0.82226115
2019-02-17 12:30:00,1.5958902
2019-02-17 12:45:00,1.6077569
2019-02-17 13:00:00,1.8869059
2019-02-17 13:15:00,1.900914
2019-02-17 13:30:00,1.7274532
2019-02-17 13:45:00,1.7351811
2019-02-17 14:00:00,1.9401803
2019-02-17 14:15:00,1.949858
2019-02-17 14:30:00,2.1448061
2019-02-17 14:45:00,2.1440175
2019-02-17 15:00:00,2.0143623
2019-02-17 15:15:00,1.9936541
2019-02-17 15:30:00,1.4727274
2019-02-17 15:45:00,1.4569533
2019-02-17 16:00:00,0.39181128
2019-02-17 16:15:00,0.37561446
2019-02-17 16:30:00,0.13165416
2019-02-17 16:45:00,0.12210725
2019-02-17 17:00:00,0.0053494386
2019-02-17 17:15:00,0.0019236221
2019-02-17 17:30:00,0.0016143182
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.025284719
2019-02-18 07:45:00,0.03904104
2019-02-18 08:00:00,0.11538086
2019-02-18 08:15:00,0.1258354
2019-02-18 08:30:00,0.24381198
2019-02-18 08:45:00,0.25458091
2019-02-18 09:00:00,0.40928993
2019-02-18 09:15:00,0.4049601
2019-02-18 09:30:00,0.6514734
2019-02-18 09:45:00,0.6587095
2019-02-18 10:00:00,1.0673122
2019-02-18 10:15:00,1.0640409
2019-02-18 10:30:00,0.95860285
2019-02-18 10:45:00,0.9500592
2019-02-18 11:00:00,1.2536794
2019-02-18 11:15:00,1.2470014
2019-02-18 11:30:00,0.9515561
2019-02-18 11:45:00,0.9535837
2019-02-18 12:00:00,1.0902977
2019-02-18 12:15:00,1.0954739
2019-02-18 12:30:00,1.9699172
2019-02-18 12:45:00,1.9840277
2019-02-18 13:00:00,2.5366294
2019-02-18 13:15:00,2.557801
2019-02-18 13:30:00,2.8334198
2019-02-18 13:45:00,2.8373103
2019-02-18 14:00:00,2.7586598
2019-02-18 14:15:00,2.7411568
2019-02-18 14:30:00,2.5368524
2019-02-18 14:45:00,2.5103443
2019-02-18 15:00:00,2.1890075
2019-02-18 15:15:00,2.1512818
2019-02-18 15:30:00,1.7942735
2019-02-18 15:45:00,1.7494568
2019-02-18 16:00:00,1.2813215
2019-02-18 16:15:00,1.2483882
2019-02-18 16:30:00,0.6919017
2019-02-18 16:45:00,0.6525057
2019-02-18 17:00:00,0.1824017
2019-02-18 17:15:00,0.14981948
2019-02-18 17:30:00,0.012260209
2019-02-18 17:45:00,0.00599978
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 07:15:00,0.0
2019-02-19 07:30:00,0.060388472
2019-02-19 07:45:00,0.08914118
2019-02-19 08:00:00,0.26923612
2019-02-19 08:15:00,0.30923665
2019-02-19 08:30:00,0.6167339
2019-02-19 08:45:00,0.67575306
2019-02-19 09:00:00,0.969575
2019-02-19 09:15:00,1.0456355
2019-02-19 09:30:00,1.6223465
2019-02-19 09:45:00,1.65317
2019-02-19 10:00:00,1.7568411
2019-02-19 10:15:00,1.770899
2019-02-19 10:30:00,2.2901547
2019-02-19 10:45:00,2.2873187
2019-02-19 11:00:00,2.6992307
2019-02-19 11:15:00,2.69911
2019-02-19 11:30:00,2.5915372
2019-02-19 11:45:00,2.5991166
2019-02-19 12:00:00,2.870957
2019-02-19 12:15:00,2.8863988
2019-02-19 12:30:00,2.5177166
2019-02-19 12:45:00,2.5395598
2019-02-19 13:00:00,2.3555102
2019-02-19 13:15:00,2.3783634
2019-02-19 13:30:00,2.8326411
2019-02-19 13:45:00,2.8395996
2019-02-19 14:00:00,1.597436
2019-02-19 14:15:00,1.5978076
2019-02-19 14:30:00,1.7957981
2019-02-19 14:45:00,1.7975749
2019-02-19 15:00:00,1.3226203
2019-02-19 15:15:00,1.3055738
2019-02-19 15:30:00,0.56491554
2019-02-19 15:45:00,0.5627465
2019-02-19 16:00:00,0.46773908
2019-02-19 16:15:00,0.45724478
2019-02-19 16:30:00,0.18995084
2019-02-19 16:45:00,0.17962043
2019-02-19 17:00:00,0.035870805
2019-02-19 17:15:00,0.03141587
2019-02-19 17:30:00,0.004353997
2019-02-19 17:45:00,0.0022583976
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:15:00,0.004269133
2019-02-20 07:30:00,0.07531932
2019-02-20 07:45:00,0.10036374
2019-02-20 08:00:00,0.17713019
2019-02-20 08:15:00,0.2008814
2019-02-20 08:30:00,0.39017016
2019-02-20 08:45:00,0.430976
2019-02-20 09:00:00,0.5745138
2019-02-20 09:15:00,0.5853965
2019-02-20 09:30:00,0.6800344
2019-02-20 09:45:00,0.6805588
2019-02-20 10:00:00,0.57848877
2019-02-20 10:15:00,0.57128644
2019-02-20 10:30:00,0.5069558
2019-02-20 10:45:00,0.49246365
2019-02-20 11:00:00,0.44423625
2019-02-20 11:15:00,0.43851942
2019-02-20 11:30:00,1.3099077
2019-02-20 11:45:00,1.3094138
2019-02-20 12:00:00,0.69125664
2019-02-20 12:15:00,0.69711053
2019-02-20 12:30:00,1.2197943
2019-02-20 12:45:00,1.2275139
2019-02-20 13:00:00,0.5682105
2019-02-20 13:15:00,0.5776886
2019-02-20 13:30:00,0.39980906
2019-02-20 13:45:00,0.4100773
2019-02-20 14:00:00,0.3603796
2019-02-20 14:15:00,0.37261653
2019-02-20 14:30:00,0.6249386
2019-02-20 14:45:00,0.6299676
2019-02-20 15:00:00,0.6780785
2019-02-20 15:15:00,0.6844651
2019-02-20 15:30:00,0.6021397
2019-02-20 15:45:00,0.602687
2019-02-20 16:00:00,0.3848531
2019-02-20 16:15:00,0.3745963
2019-02-20 16:30:00,0.1747618
2019-02-20 16:45:00,0.16513042
2019-02-20 17:00:00,0.026809677
2019-02-20 17:15:00,0.023312708
2019-02-20 17:30:00,-0.007709709
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
