datetime,pv_power_mw
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0015346064
2019-02-16 06:15:00,0.003209078
2019-02-16 06:30:00,0.003366776
2019-02-16 06:45:00,0.0014854531
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.0
2019-02-16 07:45:00,0.0
2019-02-16 08:00:00,0.0036322705
2019-02-16 08:15:00,0.010580761
2019-02-16 08:30:00,0.048296962
2019-02-16 08:45:00,0.058414787
2019-02-16 09:00:00,0.15812416
2019-02-16 09:15:00,0.16104382
2019-02-16 09:30:00,0.2141297
2019-02-16 09:45:00,0.2172975
2019-02-16 10:00:00,0.23809764
2019-02-16 10:15:00,0.2410407
2019-02-16 10:30:00,0.18451522
2019-02-16 10:45:00,0.18791905
2019-02-16 11:00:00,0.19669968
2019-02-16 11:15:00,0.19619355
2019-02-16 11:30:00,0.27907377
2019-02-16 11:45:00,0.2731196
2019-02-16 12:00:00,0.23610537
2019-02-16 12:15:00,0.23081122
2019-02-16 12:30:00,0.28819495
2019-02-16 12:45:00,0.2843087
2019-02-16 13:00:00,0.20558098
2019-02-16 13:15:00,0.20278978
2019-02-16 13:30:00,0.16309503
2019-02-16 13:45:00,0.16287449
2019-02-16 14:00:00,0.11095021
2019-02-16 14:15:00,0.1140051
2019-02-16 14:30:00,0.08794994
2019-02-16 14:45:00,0.09559488
2019-02-16 15:00:00,0.15383533
2019-02-16 15:15:00,0.16226192
2019-02-16 15:30:00,0.20770597
2019-02-16 15:45:00,0.21158642
2019-02-16 16:00:00,0.19298972
2019-02-16 16:15:00,0.18844508
2019-02-16 16:30:00,0.108418494
2019-02-16 16:45:00,0.096597806
2019-02-16 17:00:00,0.03172949
2019-02-16 17:15:00,0.022871591
2019-02-16 17:30:00,0.0019690979
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0025586546
2019-02-17 06:15:00,0.004765295
2019-02-17 06:30:00,0.0061175385
2019-02-17 06:45:00,0.0063079176
2019-02-17 07:00:00,0.0064330776
2019-02-17 07:15:00,0.005044745
2019-02-17 07:30:00,0.004391082
2019-02-17 07:45:00,0.0055824406
2019-02-17 08:00:00,0.030782588
2019-02-17 08:15:00,0.03269293
2019-02-17 08:30:00,0.021286635
2019-02-17 08:45:00,0.029923016
2019-02-17 09:00:00,0.039284658
2019-02-17 09:15:00,0.048513766
2019-02-17 09:30:00,0.09472415
2019-02-17 09:45:00,0.10329482
2019-02-17 10:00:00,0.23078433
2019-02-17 10:15:00,0.23338237
2019-02-17 10:30:00,0.23711434
2019-02-17 10:45:00,0.23909502
2019-02-17 11:00:00,0.4226846
2019-02-17 11:15:00,0.4249748
2019-02-17 11:30:00,0.40060174
2019-02-17 11:45:00,0.40130633
2019-02-17 12:00:00,0.83968705
2019-02-17 12:15:00,0.8436245
2019-02-17 12:30:00,1.6097696
2019-02-17 12:45:00,1.6151557
2019-02-17 13:00:00,1.8723149
2019-02-17 13:15:00,1.8795938
2019-02-17 13:30:00,1.6851966
2019-02-17 13:45:00,1.6813868
2019-02-17 14:00:00,1.8992546
2019-02-17 14:15:00,1.9043918
2019-02-17 14:30:00,2.07685
2019-02-17 14:45:00,2.0721323
2019-02-17 15:00:00,1.9437613
2019-02-17 15:15:00,1.922034
2019-02-17 15:30:00,1.4394333
2019-02-17 15:45:00,1.4123518
2019-02-17 16:00:00,0.4426902
2019-02-17 16:15:00,0.42983955
2019-02-17 16:30:00,0.13847587
2019-02-17 16:45:00,0.12523523
2019-02-17 17:00:00,0.03220565
2019-02-17 17:15:00,0.024211979
2019-02-17 17:30:00,0.002639371
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.00037437168
2019-02-18 06:00:00,0.0030511667
2019-02-18 06:15:00,0.004950717
2019-02-18 06:30:00,0.0055962885
2019-02-18 06:45:00,0.004684229
2019-02-18 07:00:00,0.0012552522
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.0079275975
2019-02-18 07:45:00,0.010908362
2019-02-18 08:00:00,0.07110983
2019-02-18 08:15:00,0.07121983
2019-02-18 08:30:00,0.20396732
2019-02-18 08:45:00,0.2180292
2019-02-18 09:00:00,0.39451322
2019-02-18 09:15:00,0.39325994
2019-02-18 09:30:00,0.63799113
2019-02-18 09:45:00,0.6385442
2019-02-18 10:00:00,1.048001
2019-02-18 10:15:00,1.048029
2019-02-18 10:30:00,0.95399296
2019-02-18 10:45:00,0.95564723
2019-02-18 11:00:00,1.2372968
2019-02-18 11:15:00,1.2397375
2019-02-18 11:30:00,0.99593806
2019-02-18 11:45:00,1.0016509
2019-02-18 12:00:00,1.099469
2019-02-18 12:15:00,1.1042328
2019-02-18 12:30:00,1.9555852
2019-02-18 12:45:00,1.9650704
2019-02-18 13:00:00,2.399516
2019-02-18 13:15:00,2.4015079
2019-02-18 13:30:00,2.7322526
2019-02-18 13:45:00,2.7478065
2019-02-18 14:00:00,2.6377301
2019-02-18 14:15:00,2.6455784
2019-02-18 14:30:00,2.4610126
2019-02-18 14:45:00,2.455522
2019-02-18 15:00:00,2.105201
2019-02-18 15:15:00,2.0776963
2019-02-18 15:30:00,1.7011846
2019-02-18 15:45:00,1.6602852
2019-02-18 16:00:00,1.2377564
2019-02-18 16:15:00,1.1910601
2019-02-18 16:30:00,0.72006524
2019-02-18 16:45:00,0.6786181
2019-02-18 17:00:00,0.17725933
2019-02-18 17:15:00,0.15164208
2019-02-18 17:30:00,0.0036681008
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0045361314
2019-02-19 06:45:00,0.008987273
2019-02-19 07:00:00,0.013466942
2019-02-19 07:15:00,0.02278014
2019-02-19 07:30:00,0.07933729
2019-02-19 07:45:00,0.090210795
2019-02-19 08:00:00,0.25013602
2019-02-19 08:15:00,0.2880111
2019-02-19 08:30:00,0.6403996
2019-02-19 08:45:00,0.7081742
2019-02-19 09:00:00,0.9901937
2019-02-19 09:15:00,1.0512409
2019-02-19 09:30:00,1.6368005
2019-02-19 09:45:00,1.6723793
2019-02-19 10:00:00,1.7867937
2019-02-19 10:15:00,1.7930044
2019-02-19 10:30:00,2.3040147
2019-02-19 10:45:00,2.3054984
2019-02-19 11:00:00,2.6951175
2019-02-19 11:15:00,2.6979747
2019-02-19 11:30:00,2.547977
2019-02-19 11:45:00,2.5533557
2019-02-19 12:00:00,2.8415804
2019-02-19 12:15:00,2.8445249
2019-02-19 12:30:00,2.4838295
2019-02-19 12:45:00,2.491088
2019-02-19 13:00:00,2.33666
2019-02-19 13:15:00,2.3536391
2019-02-19 13:30:00,2.7458806
2019-02-19 13:45:00,2.762661
2019-02-19 14:00:00,1.5318247
2019-02-19 14:15:00,1.5296049
2019-02-19 14:30:00,1.7419615
2019-02-19 14:45:00,1.7455462
2019-02-19 15:00:00,1.2597616
2019-02-19 15:15:00,1.2604139
2019-02-19 15:30:00,0.57813215
2019-02-19 15:45:00,0.5750358
2019-02-19 16:00:00,0.47392297
2019-02-19 16:15:00,0.46044722
2019-02-19 16:30:00,0.202153
2019-02-19 16:45:00,0.18807514
2019-02-19 17:00:00,0.047860466
2019-02-19 17:15:00,0.038691625
2019-02-19 17:30:00,0.006595632
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0011216372
2019-02-20 06:00:00,0.00366375
2019-02-20 06:15:00,0.0051669213
2019-02-20 06:30:00,0.0054656905
2019-02-20 06:45:00,0.0040655555
2019-02-20 07:00:00,0.005532111
2019-02-20 07:15:00,0.0031901826
2019-02-20 07:30:00,0.07317403
2019-02-20 07:45:00,0.07534138
2019-02-20 08:00:00,0.12592068
2019-02-20 08:15:00,0.14079846
2019-02-20 08:30:00,0.39253086
2019-02-20 08:45:00,0.41663408
2019-02-20 09:00:00,0.578734
2019-02-20 09:15:00,0.57885724
2019-02-20 09:30:00,0.6617146
2019-02-20 09:45:00,0.6612573
2019-02-20 10:00:00,0.6053638
2019-02-20 10:15:00,0.60749936
2019-02-20 10:30:00,0.53310066
2019-02-20 10:45:00,0.5357969
2019-02-20 11:00:00,0.5071403
2019-02-20 11:15:00,0.5102636
2019-02-20 11:30:00,1.3142192
2019-02-20 11:45:00,1.3205731
2019-02-20 12:00:00,0.7680774
2019-02-20 12:15:00,0.7734745
2019-02-20 12:30:00,1.2530262
2019-02-20 12:45:00,1.2584691
2019-02-20 13:00:00,0.63091856
2019-02-20 13:15:00,0.6282517
2019-02-20 13:30:00,0.4303065
2019-02-20 13:45:00,0.4302773
2019-02-20 14:00:00,0.36102313
2019-02-20 14:15:00,0.36618823
2019-02-20 14:30:00,0.63193625
2019-02-20 14:45:00,0.6363875
2019-02-20 15:00:00,0.6788311
2019-02-20 15:15:00,0.6821185
2019-02-20 15:30:00,0.6083796
2019-02-20 15:45:00,0.6052315
2019-02-20 16:00:00,0.41868886
2019-02-20 16:15:00,0.40985745
2019-02-20 16:30:00,0.21777377
2019-02-20 16:45:00,0.20483643
2019-02-20 17:00:00,0.04632582
2019-02-20 17:15:00,0.038928214
2019-02-20 17:30:00,0.011564883
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0013495067
2019-02-21 06:00:00,0.0036728359
2019-02-21 06:15:00,0.0048081363
2019-02-21 06:30:00,0.0044237934
2019-02-21 06:45:00,0.0018960736
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.0036916554
2019-02-21 07:45:00,0.004256542
2019-02-21 08:00:00,0.03488598
2019-02-21 08:15:00,0.03573378
2019-02-21 08:30:00,0.10702815
2019-02-21 08:45:00,0.11374955
2019-02-21 09:00:00,0.19694313
2019-02-21 09:15:00,0.19833319
2019-02-21 09:30:00,0.5555016
2019-02-21 09:45:00,0.55257213
2019-02-21 10:00:00,1.4444124
2019-02-21 10:15:00,1.4456443
2019-02-21 10:30:00,1.3534944
2019-02-21 10:45:00,1.3512874
2019-02-21 11:00:00,2.069406
2019-02-21 11:15:00,2.0709553
2019-02-21 11:30:00,2.3245888
2019-02-21 11:45:00,2.334278
2019-02-21 12:00:00,2.683272
2019-02-21 12:15:00,2.6870563
2019-02-21 12:30:00,2.9999971
2019-02-21 12:45:00,3.0188751
2019-02-21 13:00:00,2.7524397
2019-02-21 13:15:00,2.766769
2019-02-21 13:30:00,2.6057813
2019-02-21 13:45:00,2.6181235
2019-02-21 14:00:00,2.6809266
2019-02-21 14:15:00,2.6976619
2019-02-21 14:30:00,2.4176755
2019-02-21 14:45:00,2.417362
2019-02-21 15:00:00,2.0158823
2019-02-21 15:15:00,2.0006938
2019-02-21 15:30:00,1.6755824
2019-02-21 15:45:00,1.6424203
2019-02-21 16:00:00,1.213717
2019-02-21 16:15:00,1.1750188
2019-02-21 16:30:00,0.75983894
2019-02-21 16:45:00,0.7217325
2019-02-21 17:00:00,0.24353328
2019-02-21 17:15:00,0.21639171
2019-02-21 17:30:00,0.010543709
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.00036633151
2019-02-22 06:00:00,0.0032407371
2019-02-22 06:15:00,0.005125107
2019-02-22 06:30:00,0.0058056796
2019-02-22 06:45:00,0.004852643
2019-02-22 07:00:00,0.0069547514
2019-02-22 07:15:00,0.0041922606
2019-02-22 07:30:00,0.043085612
2019-02-22 07:45:00,0.044658292
2019-02-22 08:00:00,0.19708991
2019-02-22 08:15:00,0.23357981
2019-02-22 08:30:00,0.33581305
2019-02-22 08:45:00,0.35073796
2019-02-22 09:00:00,0.3702898
2019-02-22 09:15:00,0.36129668
2019-02-22 09:30:00,0.7001758
2019-02-22 09:45:00,0.7018378
2019-02-22 10:00:00,0.9645195
2019-02-22 10:15:00,0.9632824
2019-02-22 10:30:00,2.01059
2019-02-22 10:45:00,2.0039809
2019-02-22 11:00:00,2.5137935
2019-02-22 11:15:00,2.5027595
2019-02-22 11:30:00,2.8301938
2019-02-22 11:45:00,2.8260324
2019-02-22 12:00:00,2.658648
2019-02-22 12:15:00,2.662582
2019-02-22 12:30:00,2.532295
2019-02-22 12:45:00,2.5451536
2019-02-22 13:00:00,3.0103068
2019-02-22 13:15:00,3.0425959
2019-02-22 13:30:00,1.7702625
2019-02-22 13:45:00,1.7657406
2019-02-22 14:00:00,2.0826
2019-02-22 14:15:00,2.0978925
2019-02-22 14:30:00,1.9957545
2019-02-22 14:45:00,1.9957414
2019-02-22 15:00:00,1.4657636
2019-02-22 15:15:00,1.4686917
2019-02-22 15:30:00,1.2475553
2019-02-22 15:45:00,1.2404084
2019-02-22 16:00:00,1.0329573
2019-02-22 16:15:00,1.0092812
2019-02-22 16:30:00,0.6721885
2019-02-22 16:45:00,0.6403858
2019-02-22 17:00:00,0.17329003
2019-02-22 17:15:00,0.1515967
2019-02-22 17:30:00,0.013142372
2019-02-22 17:45:00,0.000906943
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.001941731
2019-02-23 06:00:00,0.003131683
2019-02-23 06:15:00,0.0050365557
2019-02-23 06:30:00,0.005876443
2019-02-23 06:45:00,0.005468173
2019-02-23 07:00:00,0.024357993
2019-02-23 07:15:00,0.027489314
2019-02-23 07:30:00,0.122279026
2019-02-23 07:45:00,0.122049354
2019-02-23 08:00:00,0.3909499
2019-02-23 08:15:00,0.447607
2019-02-23 08:30:00,0.81195223
2019-02-23 08:45:00,0.8845254
2019-02-23 09:00:00,1.3260713
2019-02-23 09:15:00,1.3958132
2019-02-23 09:30:00,1.7305245
2019-02-23 09:45:00,1.7763425
2019-02-23 10:00:00,1.8552961
2019-02-23 10:15:00,1.8633621
2019-02-23 10:30:00,2.1740937
2019-02-23 10:45:00,2.184101
2019-02-23 11:00:00,2.0623505
2019-02-23 11:15:00,2.063855
2019-02-23 11:30:00,2.300099
2019-02-23 11:45:00,2.3053594
2019-02-23 12:00:00,2.395795
2019-02-23 12:15:00,2.4038997
2019-02-23 12:30:00,2.3805816
2019-02-23 12:45:00,2.3836625
2019-02-23 13:00:00,1.9128754
2019-02-23 13:15:00,1.9043374
2019-02-23 13:30:00,1.7690401
2019-02-23 13:45:00,1.7645332
2019-02-23 14:00:00,1.5915116
2019-02-23 14:15:00,1.5875733
2019-02-23 14:30:00,1.0425866
2019-02-23 14:45:00,1.0356672
2019-02-23 15:00:00,1.1128848
2019-02-23 15:15:00,1.1067706
2019-02-23 15:30:00,1.013861
2019-02-23 15:45:00,1.0014839
2019-02-23 16:00:00,0.7965721
2019-02-23 16:15:00,0.7792501
2019-02-23 16:30:00,0.33091283
2019-02-23 16:45:00,0.3161943
2019-02-23 17:00:00,0.13275933
2019-02-23 17:15:00,0.11447597
2019-02-23 17:30:00,0.025001615
2019-02-23 17:45:00,0.01121929
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
