datetime,pv_power_mw
2019-02-18 07:45:00,0.016061872
2019-02-18 08:00:00,0.08550133
2019-02-18 08:15:00,0.088502415
2019-02-18 08:30:00,0.21090552
2019-02-18 08:45:00,0.21617074
2019-02-18 09:00:00,0.38833213
2019-02-18 09:15:00,0.40308487
2019-02-18 09:30:00,0.66938305
2019-02-18 09:45:00,0.6978608
2019-02-18 10:00:00,1.028702
2019-02-18 10:15:00,1.0611339
2019-02-18 10:30:00,1.0093367
2019-02-18 10:45:00,1.0288124
2019-02-18 11:00:00,1.3137913
2019-02-18 11:15:00,1.3270423
2019-02-18 11:30:00,1.0396109
2019-02-18 11:45:00,1.0312322
2019-02-18 12:00:00,1.2185638
2019-02-18 12:15:00,1.2279603
2019-02-18 12:30:00,1.977776
2019-02-18 12:45:00,2.0018857
2019-02-18 13:00:00,2.4115367
2019-02-18 13:15:00,2.4056897
2019-02-18 13:30:00,2.7587705
2019-02-18 13:45:00,2.762291
2019-02-18 14:00:00,2.6325927
2019-02-18 14:15:00,2.6369562
2019-02-18 14:30:00,2.4622574
2019-02-18 14:45:00,2.4235063
2019-02-18 15:00:00,2.1024432
2019-02-18 15:15:00,2.0592387
2019-02-18 15:30:00,1.6900185
2019-02-18 15:45:00,1.6456618
2019-02-18 16:00:00,1.1931411
2019-02-18 16:15:00,1.1469301
2019-02-18 16:30:00,0.6567248
2019-02-18 16:45:00,0.61127615
2019-02-18 17:00:00,0.18626025
2019-02-18 17:15:00,0.14785421
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0013863666
2019-02-19 06:45:00,0.008303451
2019-02-19 07:00:00,0.019418143
2019-02-19 07:15:00,0.011931118
2019-02-19 07:30:00,0.08810733
2019-02-19 07:45:00,0.09292977
2019-02-19 08:00:00,0.28464332
2019-02-19 08:15:00,0.3135098
2019-02-19 08:30:00,0.6083927
2019-02-19 08:45:00,0.67183703
2019-02-19 09:00:00,0.9592736
2019-02-19 09:15:00,1.0334843
2019-02-19 09:30:00,1.5635023
2019-02-19 09:45:00,1.6285313
2019-02-19 10:00:00,1.6980228
2019-02-19 10:15:00,1.7382324
2019-02-19 10:30:00,2.2033105
2019-02-19 10:45:00,2.216287
2019-02-19 11:00:00,2.6976662
2019-02-19 11:15:00,2.6800177
2019-02-19 11:30:00,2.641594
2019-02-19 11:45:00,2.6594656
2019-02-19 12:00:00,2.83341
2019-02-19 12:15:00,2.8680687
2019-02-19 12:30:00,2.5513191
2019-02-19 12:45:00,2.5453663
2019-02-19 13:00:00,2.3599894
2019-02-19 13:15:00,2.3641236
2019-02-19 13:30:00,2.775624
2019-02-19 13:45:00,2.78112
2019-02-19 14:00:00,1.554928
2019-02-19 14:15:00,1.5458258
2019-02-19 14:30:00,1.7872705
2019-02-19 14:45:00,1.7816175
2019-02-19 15:00:00,1.2620194
2019-02-19 15:15:00,1.2536768
2019-02-19 15:30:00,0.5801833
2019-02-19 15:45:00,0.5602015
2019-02-19 16:00:00,0.466205
2019-02-19 16:15:00,0.436414
2019-02-19 16:30:00,0.21962072
2019-02-19 16:45:00,0.19793452
2019-02-19 17:00:00,0.08573778
2019-02-19 17:15:00,0.061731674
2019-02-19 17:30:00,0.0
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.00014440145
2019-02-20 05:15:00,0.0011814295
2019-02-20 05:30:00,0.001993363
2019-02-20 05:45:00,0.0028182222
2019-02-20 06:00:00,0.0039093294
2019-02-20 06:15:00,0.005006487
2019-02-20 06:30:00,-0.0013896478
2019-02-20 06:45:00,-0.0078087524
2019-02-20 07:00:00,-3.3967197e-05
2019-02-20 07:15:00,0.0013708472
2019-02-20 07:30:00,0.08259152
2019-02-20 07:45:00,0.0836106
2019-02-20 08:00:00,0.15740047
2019-02-20 08:15:00,0.16278502
2019-02-20 08:30:00,0.38998997
2019-02-20 08:45:00,0.42374828
2019-02-20 09:00:00,0.53864807
2019-02-20 09:15:00,0.57731056
2019-02-20 09:30:00,0.6976142
2019-02-20 09:45:00,0.726383
2019-02-20 10:00:00,0.6174729
2019-02-20 10:15:00,0.62866974
2019-02-20 10:30:00,0.599646
2019-02-20 10:45:00,0.5982649
2019-02-20 11:00:00,0.55114895
2019-02-20 11:15:00,0.54888403
2019-02-20 11:30:00,1.3290751
2019-02-20 11:45:00,1.3106763
2019-02-20 12:00:00,0.76916015
2019-02-20 12:15:00,0.766141
2019-02-20 12:30:00,1.146762
2019-02-20 12:45:00,1.1659187
2019-02-20 13:00:00,0.614215
2019-02-20 13:15:00,0.6185795
2019-02-20 13:30:00,0.44207674
2019-02-20 13:45:00,0.46231118
2019-02-20 14:00:00,0.40623534
2019-02-20 14:15:00,0.40287602
2019-02-20 14:30:00,0.6760384
2019-02-20 14:45:00,0.67190576
2019-02-20 15:00:00,0.6961922
2019-02-20 15:15:00,0.6865785
2019-02-20 15:30:00,0.60750216
2019-02-20 15:45:00,0.5888312
2019-02-20 16:00:00,0.40428638
2019-02-20 16:15:00,0.37055477
2019-02-20 16:30:00,0.21169476
2019-02-20 16:45:00,0.19732586
2019-02-20 17:00:00,0.080949925
2019-02-20 17:15:00,0.06039732
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.00042757558
2019-02-21 05:15:00,0.0018057139
2019-02-21 05:30:00,0.003040608
2019-02-21 05:45:00,0.0042045983
2019-02-21 06:00:00,0.0053281235
2019-02-21 06:15:00,0.0066385744
2019-02-21 06:30:00,-0.0018830271
2019-02-21 06:45:00,-0.007576188
2019-02-21 07:00:00,-0.0037612133
2019-02-21 07:15:00,-0.00092392415
2019-02-21 07:30:00,0.028183483
2019-02-21 07:45:00,0.034075253
2019-02-21 08:00:00,0.07051773
2019-02-21 08:15:00,0.06630611
2019-02-21 08:30:00,0.12182706
2019-02-21 08:45:00,0.12479141
2019-02-21 09:00:00,0.19424164
2019-02-21 09:15:00,0.19396885
2019-02-21 09:30:00,0.59888685
2019-02-21 09:45:00,0.60765827
2019-02-21 10:00:00,1.3992851
2019-02-21 10:15:00,1.4348855
2019-02-21 10:30:00,1.3126105
2019-02-21 10:45:00,1.3015342
2019-02-21 11:00:00,2.0420532
2019-02-21 11:15:00,2.0601015
2019-02-21 11:30:00,2.413126
2019-02-21 11:45:00,2.4177485
2019-02-21 12:00:00,2.7857099
2019-02-21 12:15:00,2.8072011
2019-02-21 12:30:00,3.04019
2019-02-21 12:45:00,3.0567794
2019-02-21 13:00:00,2.8660972
2019-02-21 13:15:00,2.8649693
2019-02-21 13:30:00,2.6355047
2019-02-21 13:45:00,2.6490152
2019-02-21 14:00:00,2.709112
2019-02-21 14:15:00,2.7113829
2019-02-21 14:30:00,2.4297948
2019-02-21 14:45:00,2.3981867
2019-02-21 15:00:00,2.0166671
2019-02-21 15:15:00,1.9810086
2019-02-21 15:30:00,1.6518867
2019-02-21 15:45:00,1.6119798
2019-02-21 16:00:00,1.1467481
2019-02-21 16:15:00,1.1043373
2019-02-21 16:30:00,0.67856634
2019-02-21 16:45:00,0.65496135
2019-02-21 17:00:00,0.23227061
2019-02-21 17:15:00,0.2004426
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0005733774
2019-02-22 05:15:00,0.0014632515
2019-02-22 05:30:00,0.0021923818
2019-02-22 05:45:00,0.0029899275
2019-02-22 06:00:00,0.0040453197
2019-02-22 06:15:00,0.0052051037
2019-02-22 06:30:00,-0.0035808655
2019-02-22 06:45:00,-0.0039079487
2019-02-22 07:00:00,0.008560117
2019-02-22 07:15:00,0.010336645
2019-02-22 07:30:00,0.05527959
2019-02-22 07:45:00,0.05695965
2019-02-22 08:00:00,0.2396559
2019-02-22 08:15:00,0.24920614
2019-02-22 08:30:00,0.3392201
2019-02-22 08:45:00,0.3537559
2019-02-22 09:00:00,0.38286695
2019-02-22 09:15:00,0.39414924
2019-02-22 09:30:00,0.76986945
2019-02-22 09:45:00,0.7970404
2019-02-22 10:00:00,1.045677
2019-02-22 10:15:00,1.0651331
2019-02-22 10:30:00,2.0602999
2019-02-22 10:45:00,2.0601835
2019-02-22 11:00:00,2.4907658
2019-02-22 11:15:00,2.4518588
2019-02-22 11:30:00,2.8350234
2019-02-22 11:45:00,2.8155572
2019-02-22 12:00:00,2.7308412
2019-02-22 12:15:00,2.7627206
2019-02-22 12:30:00,2.5171342
2019-02-22 12:45:00,2.5435116
2019-02-22 13:00:00,3.05271
2019-02-22 13:15:00,3.106863
2019-02-22 13:30:00,1.7749051
2019-02-22 13:45:00,1.7717819
2019-02-22 14:00:00,2.1494882
2019-02-22 14:15:00,2.161517
2019-02-22 14:30:00,2.0193522
2019-02-22 14:45:00,2.0071793
2019-02-22 15:00:00,1.4837428
2019-02-22 15:15:00,1.4745953
2019-02-22 15:30:00,1.2225529
2019-02-22 15:45:00,1.2007961
2019-02-22 16:00:00,0.9796267
2019-02-22 16:15:00,0.9453639
2019-02-22 16:30:00,0.60734475
2019-02-22 16:45:00,0.5783818
2019-02-22 17:00:00,0.19347389
2019-02-22 17:15:00,0.1653735
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0014415053
2019-02-23 05:15:00,0.002768868
2019-02-23 05:30:00,0.0036963068
2019-02-23 05:45:00,0.004749034
2019-02-23 06:00:00,0.004503849
2019-02-23 06:15:00,0.005742045
2019-02-23 06:30:00,-0.000632884
2019-02-23 06:45:00,-0.00097002834
2019-02-23 07:00:00,0.028908413
2019-02-23 07:15:00,0.029134557
2019-02-23 07:30:00,0.14565246
2019-02-23 07:45:00,0.14807235
2019-02-23 08:00:00,0.392284
2019-02-23 08:15:00,0.44498765
2019-02-23 08:30:00,0.745073
2019-02-23 08:45:00,0.80473065
2019-02-23 09:00:00,1.1781319
2019-02-23 09:15:00,1.2520479
2019-02-23 09:30:00,1.5639213
2019-02-23 09:45:00,1.6286937
2019-02-23 10:00:00,1.7204719
2019-02-23 10:15:00,1.7674435
2019-02-23 10:30:00,2.1482449
2019-02-23 10:45:00,2.1852412
2019-02-23 11:00:00,2.052999
2019-02-23 11:15:00,2.072218
2019-02-23 11:30:00,2.3354733
2019-02-23 11:45:00,2.3629086
2019-02-23 12:00:00,2.4857414
2019-02-23 12:15:00,2.4762278
2019-02-23 12:30:00,2.434977
2019-02-23 12:45:00,2.4280605
2019-02-23 13:00:00,1.8774287
2019-02-23 13:15:00,1.8742502
2019-02-23 13:30:00,1.7750435
2019-02-23 13:45:00,1.7717626
2019-02-23 14:00:00,1.5896792
2019-02-23 14:15:00,1.5789561
2019-02-23 14:30:00,0.99632525
2019-02-23 14:45:00,0.97816926
2019-02-23 15:00:00,1.0628302
2019-02-23 15:15:00,1.0453024
2019-02-23 15:30:00,0.94303817
2019-02-23 15:45:00,0.91723925
2019-02-23 16:00:00,0.6911048
2019-02-23 16:15:00,0.66925716
2019-02-23 16:30:00,0.2759152
2019-02-23 16:45:00,0.26095343
2019-02-23 17:00:00,0.14965986
2019-02-23 17:15:00,0.13173042
2019-02-23 17:30:00,0.006582155
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,6.8078836e-05
2019-02-24 06:15:00,0.0019725065
2019-02-24 06:30:00,0.015000681
2019-02-24 06:45:00,0.012409965
2019-02-24 07:00:00,0.023022942
2019-02-24 07:15:00,0.015696391
2019-02-24 07:30:00,0.11339763
2019-02-24 07:45:00,0.11489758
2019-02-24 08:00:00,0.39960313
2019-02-24 08:15:00,0.4426993
2019-02-24 08:30:00,0.77024627
2019-02-24 08:45:00,0.83522224
2019-02-24 09:00:00,1.2157354
2019-02-24 09:15:00,1.2861826
2019-02-24 09:30:00,1.6500576
2019-02-24 09:45:00,1.7075827
2019-02-24 10:00:00,2.1280956
2019-02-24 10:15:00,2.1341863
2019-02-24 10:30:00,2.3936117
2019-02-24 10:45:00,2.3842852
2019-02-24 11:00:00,2.7202127
2019-02-24 11:15:00,2.7128077
2019-02-24 11:30:00,2.8633497
2019-02-24 11:45:00,2.8806398
2019-02-24 12:00:00,3.001245
2019-02-24 12:15:00,3.0265303
2019-02-24 12:30:00,2.9775543
2019-02-24 12:45:00,2.986207
2019-02-24 13:00:00,3.002044
2019-02-24 13:15:00,2.9992704
2019-02-24 13:30:00,2.81642
2019-02-24 13:45:00,2.795839
2019-02-24 14:00:00,2.5864077
2019-02-24 14:15:00,2.5549374
2019-02-24 14:30:00,2.359765
2019-02-24 14:45:00,2.3356664
2019-02-24 15:00:00,1.898198
2019-02-24 15:15:00,1.8655329
2019-02-24 15:30:00,1.5312065
2019-02-24 15:45:00,1.4936779
2019-02-24 16:00:00,0.8143991
2019-02-24 16:15:00,0.79793835
2019-02-24 16:30:00,0.40996748
2019-02-24 16:45:00,0.3920165
2019-02-24 17:00:00,0.18115865
2019-02-24 17:15:00,0.1617071
2019-02-24 17:30:00,0.009747252
2019-02-24 17:45:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0033624347
2019-02-25 06:30:00,0.013463555
2019-02-25 06:45:00,0.011282522
2019-02-25 07:00:00,0.028435137
2019-02-25 07:15:00,0.021732517
2019-02-25 07:30:00,0.16137363
2019-02-25 07:45:00,0.16047326
2019-02-25 08:00:00,0.4208845
2019-02-25 08:15:00,0.46228278
2019-02-25 08:30:00,0.55555916
2019-02-25 08:45:00,0.5960587
2019-02-25 09:00:00,0.89289314
2019-02-25 09:15:00,0.9409802
2019-02-25 09:30:00,1.562967
2019-02-25 09:45:00,1.6174845
2019-02-25 10:00:00,2.124941
2019-02-25 10:15:00,2.1330502
2019-02-25 10:30:00,2.5537553
2019-02-25 10:45:00,2.5554698
2019-02-25 11:00:00,2.7832983
2019-02-25 11:15:00,2.780195
2019-02-25 11:30:00,2.9019578
2019-02-25 11:45:00,2.906884
2019-02-25 12:00:00,2.9764194
2019-02-25 12:15:00,2.9948056
2019-02-25 12:30:00,3.0252285
2019-02-25 12:45:00,3.0355585
2019-02-25 13:00:00,3.0014596
2019-02-25 13:15:00,2.9976501
2019-02-25 13:30:00,3.0227985
2019-02-25 13:45:00,3.0755606
2019-02-25 14:00:00,2.7167912
2019-02-25 14:15:00,2.7003381
2019-02-25 14:30:00,2.5617592
2019-02-25 14:45:00,2.5595613
2019-02-25 15:00:00,2.2423317
2019-02-25 15:15:00,2.2198853
2019-02-25 15:30:00,1.8022422
2019-02-25 15:45:00,1.787882
2019-02-25 16:00:00,1.3186255
2019-02-25 16:15:00,1.3007742
2019-02-25 16:30:00,0.9403141
2019-02-25 16:45:00,0.92221576
2019-02-25 17:00:00,0.43745556
2019-02-25 17:15:00,0.40990788
2019-02-25 17:30:00,0.01982989
2019-02-25 17:45:00,0.002277766
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0006635379
2019-02-26 05:15:00,0.0015910672
2019-02-26 05:30:00,0.002494826
2019-02-26 05:45:00,0.0035152382
2019-02-26 06:00:00,0.0037997416
2019-02-26 06:15:00,0.007865338
2019-02-26 06:30:00,0.007780455
2019-02-26 06:45:00,0.0068117045
2019-02-26 07:00:00,0.025160264
2019-02-26 07:15:00,0.020570375
2019-02-26 07:30:00,0.15745251
2019-02-26 07:45:00,0.1513705
2019-02-26 08:00:00,0.46142897
2019-02-26 08:15:00,0.50271153
2019-02-26 08:30:00,0.832534
2019-02-26 08:45:00,0.8881468
2019-02-26 09:00:00,1.2548926
2019-02-26 09:15:00,1.3219591
