datetime,pv_power_mw
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.009838453
2019-02-16 07:45:00,0.013276224
2019-02-16 08:00:00,0.038162373
2019-02-16 08:15:00,0.038152844
2019-02-16 08:30:00,0.083909184
2019-02-16 08:45:00,0.08836046
2019-02-16 09:00:00,0.17802218
2019-02-16 09:15:00,0.17141429
2019-02-16 09:30:00,0.21546575
2019-02-16 09:45:00,0.21309802
2019-02-16 10:00:00,0.23128416
2019-02-16 10:15:00,0.23090406
2019-02-16 10:30:00,0.15824164
2019-02-16 10:45:00,0.14673942
2019-02-16 11:00:00,0.1612933
2019-02-16 11:15:00,0.16200447
2019-02-16 11:30:00,0.27274567
2019-02-16 11:45:00,0.2754018
2019-02-16 12:00:00,0.23529351
2019-02-16 12:15:00,0.23828764
2019-02-16 12:30:00,0.31246114
2019-02-16 12:45:00,0.31644878
2019-02-16 13:00:00,0.22979237
2019-02-16 13:15:00,0.23583014
2019-02-16 13:30:00,0.19939247
2019-02-16 13:45:00,0.20157397
2019-02-16 14:00:00,0.14673021
2019-02-16 14:15:00,0.14458154
2019-02-16 14:30:00,0.11102338
2019-02-16 14:45:00,0.11173922
2019-02-16 15:00:00,0.16478875
2019-02-16 15:15:00,0.16880062
2019-02-16 15:30:00,0.2046598
2019-02-16 15:45:00,0.20586404
2019-02-16 16:00:00,0.19432586
2019-02-16 16:15:00,0.19118403
2019-02-16 16:30:00,0.1183951
2019-02-16 16:45:00,0.10482789
2019-02-16 17:00:00,0.024925774
2019-02-16 17:15:00,0.012050656
2019-02-16 17:30:00,0.0042036814
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0055299955
2019-02-17 07:30:00,0.022703003
2019-02-17 07:45:00,0.023666704
2019-02-17 08:00:00,0.0666342
2019-02-17 08:15:00,0.06736624
2019-02-17 08:30:00,0.045321807
2019-02-17 08:45:00,0.049522508
2019-02-17 09:00:00,0.041434802
2019-02-17 09:15:00,0.033804297
2019-02-17 09:30:00,0.08585076
2019-02-17 09:45:00,0.08039835
2019-02-17 10:00:00,0.22587234
2019-02-17 10:15:00,0.22567515
2019-02-17 10:30:00,0.20120886
2019-02-17 10:45:00,0.1930549
2019-02-17 11:00:00,0.42610916
2019-02-17 11:15:00,0.4277106
2019-02-17 11:30:00,0.38852715
2019-02-17 11:45:00,0.39185494
2019-02-17 12:00:00,0.9123758
2019-02-17 12:15:00,0.9173871
2019-02-17 12:30:00,1.6704832
2019-02-17 12:45:00,1.6717414
2019-02-17 13:00:00,1.9086819
2019-02-17 13:15:00,1.9110868
2019-02-17 13:30:00,1.7194945
2019-02-17 13:45:00,1.7206018
2019-02-17 14:00:00,1.9215331
2019-02-17 14:15:00,1.9230958
2019-02-17 14:30:00,2.083018
2019-02-17 14:45:00,2.080961
2019-02-17 15:00:00,1.9612528
2019-02-17 15:15:00,1.9529631
2019-02-17 15:30:00,1.448199
2019-02-17 15:45:00,1.422885
2019-02-17 16:00:00,0.42018843
2019-02-17 16:15:00,0.3992803
2019-02-17 16:30:00,0.14834462
2019-02-17 16:45:00,0.13378622
2019-02-17 17:00:00,0.024728186
2019-02-17 17:15:00,0.012002389
2019-02-17 17:30:00,0.0011663015
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0020940122
2019-02-18 07:30:00,0.022440042
2019-02-18 07:45:00,0.01913743
2019-02-18 08:00:00,0.09755306
2019-02-18 08:15:00,0.100434475
2019-02-18 08:30:00,0.2268334
2019-02-18 08:45:00,0.2360087
2019-02-18 09:00:00,0.40917838
2019-02-18 09:15:00,0.41186506
2019-02-18 09:30:00,0.67668045
2019-02-18 09:45:00,0.6790019
2019-02-18 10:00:00,1.0800915
2019-02-18 10:15:00,1.0835911
2019-02-18 10:30:00,0.9920869
2019-02-18 10:45:00,1.0012732
2019-02-18 11:00:00,1.3145521
2019-02-18 11:15:00,1.3202323
2019-02-18 11:30:00,1.0119305
2019-02-18 11:45:00,1.016437
2019-02-18 12:00:00,1.1884755
2019-02-18 12:15:00,1.1920044
2019-02-18 12:30:00,2.0333335
2019-02-18 12:45:00,2.033447
2019-02-18 13:00:00,2.439249
2019-02-18 13:15:00,2.4440248
2019-02-18 13:30:00,2.7734308
2019-02-18 13:45:00,2.7840383
2019-02-18 14:00:00,2.6870108
2019-02-18 14:15:00,2.6960921
2019-02-18 14:30:00,2.480461
2019-02-18 14:45:00,2.4861794
2019-02-18 15:00:00,2.1312122
2019-02-18 15:15:00,2.1252286
2019-02-18 15:30:00,1.7347163
2019-02-18 15:45:00,1.7091962
2019-02-18 16:00:00,1.2304622
2019-02-18 16:15:00,1.1869404
2019-02-18 16:30:00,0.6887706
2019-02-18 16:45:00,0.6501858
2019-02-18 17:00:00,0.17848068
2019-02-18 17:15:00,0.1586449
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.00089315156
2019-02-19 07:00:00,0.018553987
2019-02-19 07:15:00,0.01387858
2019-02-19 07:30:00,0.10068847
2019-02-19 07:45:00,0.104750365
2019-02-19 08:00:00,0.28776702
2019-02-19 08:15:00,0.32112983
2019-02-19 08:30:00,0.66965234
2019-02-19 08:45:00,0.7107116
2019-02-19 09:00:00,0.9949453
2019-02-19 09:15:00,1.0521027
2019-02-19 09:30:00,1.6106821
2019-02-19 09:45:00,1.6797464
2019-02-19 10:00:00,1.7935839
2019-02-19 10:15:00,1.8347762
2019-02-19 10:30:00,2.2992337
2019-02-19 10:45:00,2.3145525
2019-02-19 11:00:00,2.7183127
2019-02-19 11:15:00,2.7060492
2019-02-19 11:30:00,2.5704064
2019-02-19 11:45:00,2.5842614
2019-02-19 12:00:00,2.8989363
2019-02-19 12:15:00,2.9108937
2019-02-19 12:30:00,2.5116692
2019-02-19 12:45:00,2.517386
2019-02-19 13:00:00,2.3675172
2019-02-19 13:15:00,2.3720222
2019-02-19 13:30:00,2.783594
2019-02-19 13:45:00,2.7946818
2019-02-19 14:00:00,1.5688641
2019-02-19 14:15:00,1.5670241
2019-02-19 14:30:00,1.7682981
2019-02-19 14:45:00,1.7676268
2019-02-19 15:00:00,1.2824118
2019-02-19 15:15:00,1.2731878
2019-02-19 15:30:00,0.56938064
2019-02-19 15:45:00,0.5618242
2019-02-19 16:00:00,0.46678644
2019-02-19 16:15:00,0.4426181
2019-02-19 16:30:00,0.20517102
2019-02-19 16:45:00,0.18868025
2019-02-19 17:00:00,0.056466747
2019-02-19 17:15:00,0.042583253
2019-02-19 17:30:00,0.0
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:15:00,0.008105557
2019-02-20 07:30:00,0.08392498
2019-02-20 07:45:00,0.09332989
2019-02-20 08:00:00,0.17393807
2019-02-20 08:15:00,0.17749412
2019-02-20 08:30:00,0.4120639
2019-02-20 08:45:00,0.43391293
2019-02-20 09:00:00,0.57186717
2019-02-20 09:15:00,0.5867523
2019-02-20 09:30:00,0.70142174
2019-02-20 09:45:00,0.7006268
2019-02-20 10:00:00,0.58270234
2019-02-20 10:15:00,0.5852799
2019-02-20 10:30:00,0.55354136
2019-02-20 10:45:00,0.5509421
2019-02-20 11:00:00,0.50825125
2019-02-20 11:15:00,0.51053596
2019-02-20 11:30:00,1.4029508
2019-02-20 11:45:00,1.4066712
2019-02-20 12:00:00,0.78279257
2019-02-20 12:15:00,0.7872977
2019-02-20 12:30:00,1.2950706
2019-02-20 12:45:00,1.2952367
2019-02-20 13:00:00,0.64439607
2019-02-20 13:15:00,0.65163136
2019-02-20 13:30:00,0.46151268
2019-02-20 13:45:00,0.4722582
2019-02-20 14:00:00,0.4132613
2019-02-20 14:15:00,0.4098903
2019-02-20 14:30:00,0.6612409
2019-02-20 14:45:00,0.65877485
2019-02-20 15:00:00,0.6954754
2019-02-20 15:15:00,0.687599
2019-02-20 15:30:00,0.60400176
2019-02-20 15:45:00,0.5959313
2019-02-20 16:00:00,0.40896615
2019-02-20 16:15:00,0.39285994
2019-02-20 16:30:00,0.21527107
2019-02-20 16:45:00,0.19846462
2019-02-20 17:00:00,0.054837592
2019-02-20 17:15:00,0.041116655
2019-02-20 17:30:00,0.0030364587
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.003986212
2019-02-21 07:30:00,0.03234613
2019-02-21 07:45:00,0.028634503
2019-02-21 08:00:00,0.06708831
2019-02-21 08:15:00,0.068867534
2019-02-21 08:30:00,0.13309655
2019-02-21 08:45:00,0.13748331
2019-02-21 09:00:00,0.2028744
2019-02-21 09:15:00,0.19793269
2019-02-21 09:30:00,0.58216685
2019-02-21 09:45:00,0.58100384
2019-02-21 10:00:00,1.4716158
2019-02-21 10:15:00,1.4874232
2019-02-21 10:30:00,1.4028364
2019-02-21 10:45:00,1.4053814
2019-02-21 11:00:00,2.1343315
2019-02-21 11:15:00,2.1460621
2019-02-21 11:30:00,2.3553493
2019-02-21 11:45:00,2.3649511
2019-02-21 12:00:00,2.726138
2019-02-21 12:15:00,2.7384708
2019-02-21 12:30:00,3.10037
2019-02-21 12:45:00,3.1150968
2019-02-21 13:00:00,2.8334703
2019-02-21 13:15:00,2.8436725
2019-02-21 13:30:00,2.6269612
2019-02-21 13:45:00,2.6358144
2019-02-21 14:00:00,2.6961417
2019-02-21 14:15:00,2.7085314
2019-02-21 14:30:00,2.4268432
2019-02-21 14:45:00,2.433734
2019-02-21 15:00:00,2.0322812
2019-02-21 15:15:00,2.0270698
2019-02-21 15:30:00,1.6997781
2019-02-21 15:45:00,1.6774052
2019-02-21 16:00:00,1.1996734
2019-02-21 16:15:00,1.1587145
2019-02-21 16:30:00,0.725204
2019-02-21 16:45:00,0.6855957
2019-02-21 17:00:00,0.23451547
2019-02-21 17:15:00,0.21168604
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 07:15:00,0.015576074
2019-02-22 07:30:00,0.060795546
2019-02-22 07:45:00,0.05857894
2019-02-22 08:00:00,0.25816685
2019-02-22 08:15:00,0.26647037
2019-02-22 08:30:00,0.3567713
2019-02-22 08:45:00,0.3697817
2019-02-22 09:00:00,0.38343188
2019-02-22 09:15:00,0.37900233
2019-02-22 09:30:00,0.7589102
2019-02-22 09:45:00,0.7649966
2019-02-22 10:00:00,1.0429147
2019-02-22 10:15:00,1.0446079
2019-02-22 10:30:00,2.0944266
2019-02-22 10:45:00,2.0981007
2019-02-22 11:00:00,2.5163116
2019-02-22 11:15:00,2.525974
2019-02-22 11:30:00,2.8533332
2019-02-22 11:45:00,2.8649318
2019-02-22 12:00:00,2.706465
2019-02-22 12:15:00,2.7179494
2019-02-22 12:30:00,2.610241
2019-02-22 12:45:00,2.6182575
2019-02-22 13:00:00,3.063979
2019-02-22 13:15:00,3.0786827
2019-02-22 13:30:00,1.8030068
2019-02-22 13:45:00,1.8049327
2019-02-22 14:00:00,2.084224
2019-02-22 14:15:00,2.0903256
2019-02-22 14:30:00,2.0225003
2019-02-22 14:45:00,2.0196714
2019-02-22 15:00:00,1.4886926
2019-02-22 15:15:00,1.4844377
2019-02-22 15:30:00,1.2550248
2019-02-22 15:45:00,1.2432721
2019-02-22 16:00:00,1.0222905
2019-02-22 16:15:00,0.98963547
2019-02-22 16:30:00,0.65240675
2019-02-22 16:45:00,0.6169368
2019-02-22 17:00:00,0.17638856
2019-02-22 17:15:00,0.15757345
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.012370326
2019-02-23 07:15:00,0.030554447
2019-02-23 07:30:00,0.14464575
2019-02-23 07:45:00,0.1608406
2019-02-23 08:00:00,0.4422639
2019-02-23 08:15:00,0.47282737
2019-02-23 08:30:00,0.8287507
2019-02-23 08:45:00,0.86771905
2019-02-23 09:00:00,1.3162087
2019-02-23 09:15:00,1.3554847
2019-02-23 09:30:00,1.701638
2019-02-23 09:45:00,1.7482902
2019-02-23 10:00:00,1.8377193
2019-02-23 10:15:00,1.87374
2019-02-23 10:30:00,2.1755245
2019-02-23 10:45:00,2.2013364
2019-02-23 11:00:00,2.1323497
2019-02-23 11:15:00,2.1404698
2019-02-23 11:30:00,2.3613405
2019-02-23 11:45:00,2.3690264
2019-02-23 12:00:00,2.4332175
2019-02-23 12:15:00,2.4401078
2019-02-23 12:30:00,2.4132755
2019-02-23 12:45:00,2.417943
2019-02-23 13:00:00,1.9584988
2019-02-23 13:15:00,1.9586728
2019-02-23 13:30:00,1.8000752
2019-02-23 13:45:00,1.802074
2019-02-23 14:00:00,1.628448
2019-02-23 14:15:00,1.6268609
2019-02-23 14:30:00,1.0185843
2019-02-23 14:45:00,1.0141383
2019-02-23 15:00:00,1.1105589
2019-02-23 15:15:00,1.1022689
2019-02-23 15:30:00,1.003861
2019-02-23 15:45:00,0.98366004
2019-02-23 16:00:00,0.7627411
2019-02-23 16:15:00,0.7323627
2019-02-23 16:30:00,0.30413133
2019-02-23 16:45:00,0.2834939
2019-02-23 17:00:00,0.13558248
2019-02-23 17:15:00,0.118240565
2019-02-23 17:30:00,0.0087341685
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
