datetime,pv_power_mw
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.009803506
2019-02-15 07:00:00,0.014672091
2019-02-15 07:15:00,0.003366273
2019-02-15 07:30:00,0.047973037
2019-02-15 07:45:00,0.056787454
2019-02-15 08:00:00,0.265629
2019-02-15 08:15:00,0.26916257
2019-02-15 08:30:00,0.49491477
2019-02-15 08:45:00,0.56330705
2019-02-15 09:00:00,0.99822086
2019-02-15 09:15:00,1.0584953
2019-02-15 09:30:00,1.4635065
2019-02-15 09:45:00,1.504151
2019-02-15 10:00:00,1.890309
2019-02-15 10:15:00,1.909209
2019-02-15 10:30:00,2.2283554
2019-02-15 10:45:00,2.2398515
2019-02-15 11:00:00,2.4988275
2019-02-15 11:15:00,2.5055327
2019-02-15 11:30:00,2.6858037
2019-02-15 11:45:00,2.6904671
2019-02-15 12:00:00,2.8130271
2019-02-15 12:15:00,2.8205657
2019-02-15 12:30:00,2.8640275
2019-02-15 12:45:00,2.8865373
2019-02-15 13:00:00,2.860397
2019-02-15 13:15:00,2.8899856
2019-02-15 13:30:00,2.7846637
2019-02-15 13:45:00,2.803144
2019-02-15 14:00:00,2.6013942
2019-02-15 14:15:00,2.6106558
2019-02-15 14:30:00,2.353796
2019-02-15 14:45:00,2.346838
2019-02-15 15:00:00,1.989716
2019-02-15 15:15:00,1.9623363
2019-02-15 15:30:00,1.4978554
2019-02-15 15:45:00,1.4430153
2019-02-15 16:00:00,0.920187
2019-02-15 16:15:00,0.8678402
2019-02-15 16:30:00,0.35974628
2019-02-15 16:45:00,0.31914598
2019-02-15 17:00:00,0.04498516
2019-02-15 17:15:00,0.053379174
2019-02-15 17:30:00,0.0077577215
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.00020973785
2019-02-16 01:45:00,0.0006150581
2019-02-16 02:00:00,0.0010123198
2019-02-16 02:15:00,0.0010257054
2019-02-16 02:30:00,0.0007250313
2019-02-16 02:45:00,0.00031883048
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,-0.00025952386
2019-02-16 07:00:00,-0.016697574
2019-02-16 07:15:00,-0.018926188
2019-02-16 07:30:00,-0.0017198734
2019-02-16 07:45:00,0.007841025
2019-02-16 08:00:00,0.035108216
2019-02-16 08:15:00,0.035437733
2019-02-16 08:30:00,0.07334481
2019-02-16 08:45:00,0.09050183
2019-02-16 09:00:00,0.18197507
2019-02-16 09:15:00,0.18738684
2019-02-16 09:30:00,0.23476009
2019-02-16 09:45:00,0.23672077
2019-02-16 10:00:00,0.25669554
2019-02-16 10:15:00,0.25867474
2019-02-16 10:30:00,0.20132856
2019-02-16 10:45:00,0.20247392
2019-02-16 11:00:00,0.21411481
2019-02-16 11:15:00,0.21423501
2019-02-16 11:30:00,0.30397978
2019-02-16 11:45:00,0.30344746
2019-02-16 12:00:00,0.2669118
2019-02-16 12:15:00,0.26405865
2019-02-16 12:30:00,0.32095182
2019-02-16 12:45:00,0.31691357
2019-02-16 13:00:00,0.23455322
2019-02-16 13:15:00,0.23013824
2019-02-16 13:30:00,0.18793866
2019-02-16 13:45:00,0.18513085
2019-02-16 14:00:00,0.13199307
2019-02-16 14:15:00,0.1306808
2019-02-16 14:30:00,0.09744968
2019-02-16 14:45:00,0.09779178
2019-02-16 15:00:00,0.1499931
2019-02-16 15:15:00,0.15187342
2019-02-16 15:30:00,0.19286585
2019-02-16 15:45:00,0.19484513
2019-02-16 16:00:00,0.17655969
2019-02-16 16:15:00,0.17505305
2019-02-16 16:30:00,0.096152216
2019-02-16 16:45:00,0.08939056
2019-02-16 17:00:00,0.013780534
2019-02-16 17:15:00,0.020375263
2019-02-16 17:30:00,0.0054595424
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0066741575
2019-02-17 07:00:00,0.00067989714
2019-02-17 07:15:00,-0.0040111095
2019-02-17 07:30:00,0.015393466
2019-02-17 07:45:00,0.023723431
2019-02-17 08:00:00,0.06015011
2019-02-17 08:15:00,0.059968494
2019-02-17 08:30:00,0.03832366
2019-02-17 08:45:00,0.051404774
2019-02-17 09:00:00,0.0556582
2019-02-17 09:15:00,0.058136433
2019-02-17 09:30:00,0.112699665
2019-02-17 09:45:00,0.113685615
2019-02-17 10:00:00,0.24896553
2019-02-17 10:15:00,0.25082073
2019-02-17 10:30:00,0.2450208
2019-02-17 10:45:00,0.24648729
2019-02-17 11:00:00,0.43914303
2019-02-17 11:15:00,0.441931
2019-02-17 11:30:00,0.41027728
2019-02-17 11:45:00,0.41081303
2019-02-17 12:00:00,0.875635
2019-02-17 12:15:00,0.8792082
2019-02-17 12:30:00,1.6612599
2019-02-17 12:45:00,1.6571505
2019-02-17 13:00:00,1.8932934
2019-02-17 13:15:00,1.8864033
2019-02-17 13:30:00,1.680344
2019-02-17 13:45:00,1.6726599
2019-02-17 14:00:00,1.8848519
2019-02-17 14:15:00,1.8833623
2019-02-17 14:30:00,2.0543818
2019-02-17 14:45:00,2.0642107
2019-02-17 15:00:00,1.9398235
2019-02-17 15:15:00,1.9368472
2019-02-17 15:30:00,1.4102182
2019-02-17 15:45:00,1.3763795
2019-02-17 16:00:00,0.4355482
2019-02-17 16:15:00,0.42458507
2019-02-17 16:30:00,0.1340486
2019-02-17 16:45:00,0.12682338
2019-02-17 17:00:00,0.017911244
2019-02-17 17:15:00,0.026823485
2019-02-17 17:30:00,0.006794552
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0051999716
2019-02-18 07:00:00,-0.011573074
2019-02-18 07:15:00,-0.011132177
2019-02-18 07:30:00,0.016789887
2019-02-18 07:45:00,0.023896161
2019-02-18 08:00:00,0.09456741
2019-02-18 08:15:00,0.09289966
2019-02-18 08:30:00,0.20647398
2019-02-18 08:45:00,0.22647026
2019-02-18 09:00:00,0.39790884
2019-02-18 09:15:00,0.4038856
2019-02-18 09:30:00,0.6523857
2019-02-18 09:45:00,0.6532755
2019-02-18 10:00:00,1.0434586
2019-02-18 10:15:00,1.0436921
2019-02-18 10:30:00,0.9542614
2019-02-18 10:45:00,0.96137154
2019-02-18 11:00:00,1.2776124
2019-02-18 11:15:00,1.2877226
2019-02-18 11:30:00,0.9879345
2019-02-18 11:45:00,0.99433005
2019-02-18 12:00:00,1.1633868
2019-02-18 12:15:00,1.1703224
2019-02-18 12:30:00,2.0278027
2019-02-18 12:45:00,2.0313807
2019-02-18 13:00:00,2.451262
2019-02-18 13:15:00,2.4538784
2019-02-18 13:30:00,2.8130162
2019-02-18 13:45:00,2.8360991
2019-02-18 14:00:00,2.737691
2019-02-18 14:15:00,2.7544632
2019-02-18 14:30:00,2.519215
2019-02-18 14:45:00,2.5271232
2019-02-18 15:00:00,2.1294336
2019-02-18 15:15:00,2.1179414
2019-02-18 15:30:00,1.6901733
2019-02-18 15:45:00,1.64394
2019-02-18 16:00:00,1.1723188
2019-02-18 16:15:00,1.114429
2019-02-18 16:30:00,0.6740767
2019-02-18 16:45:00,0.61504173
2019-02-18 17:00:00,0.18278424
2019-02-18 17:15:00,0.13925615
2019-02-18 17:30:00,0.0030244235
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0016560088
2019-02-19 06:45:00,0.016594639
2019-02-19 07:00:00,0.02636683
2019-02-19 07:15:00,0.017285485
2019-02-19 07:30:00,0.09645676
2019-02-19 07:45:00,0.10601148
2019-02-19 08:00:00,0.31588793
2019-02-19 08:15:00,0.3312351
2019-02-19 08:30:00,0.6942023
2019-02-19 08:45:00,0.76095384
2019-02-19 09:00:00,1.0539426
2019-02-19 09:15:00,1.0974422
2019-02-19 09:30:00,1.670547
2019-02-19 09:45:00,1.7004313
2019-02-19 10:00:00,1.8048844
2019-02-19 10:15:00,1.8136227
2019-02-19 10:30:00,2.320798
2019-02-19 10:45:00,2.3333795
2019-02-19 11:00:00,2.719832
2019-02-19 11:15:00,2.7282887
2019-02-19 11:30:00,2.6021595
2019-02-19 11:45:00,2.6070535
2019-02-19 12:00:00,2.8910117
2019-02-19 12:15:00,2.8987646
2019-02-19 12:30:00,2.5212932
2019-02-19 12:45:00,2.5283875
2019-02-19 13:00:00,2.3742197
2019-02-19 13:15:00,2.3768477
2019-02-19 13:30:00,2.8198628
2019-02-19 13:45:00,2.8433137
2019-02-19 14:00:00,1.5260527
2019-02-19 14:15:00,1.5203676
2019-02-19 14:30:00,1.7276776
2019-02-19 14:45:00,1.7275031
2019-02-19 15:00:00,1.2673073
2019-02-19 15:15:00,1.2567341
2019-02-19 15:30:00,0.5949959
2019-02-19 15:45:00,0.59494483
2019-02-19 16:00:00,0.49660778
2019-02-19 16:15:00,0.47711045
2019-02-19 16:30:00,0.20280588
2019-02-19 16:45:00,0.19303693
2019-02-19 17:00:00,0.04282543
2019-02-19 17:15:00,0.051327582
2019-02-19 17:30:00,0.008617189
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,-4.711235e-05
2019-02-20 07:00:00,-0.0056509525
2019-02-20 07:15:00,-0.00072408095
2019-02-20 07:30:00,0.08620056
2019-02-20 07:45:00,0.09252794
2019-02-20 08:00:00,0.15721312
2019-02-20 08:15:00,0.15496668
2019-02-20 08:30:00,0.4086703
2019-02-20 08:45:00,0.42732337
2019-02-20 09:00:00,0.57190573
2019-02-20 09:15:00,0.5720476
2019-02-20 09:30:00,0.6736524
2019-02-20 09:45:00,0.6715349
2019-02-20 10:00:00,0.57695997
2019-02-20 10:15:00,0.5802003
2019-02-20 10:30:00,0.54308754
2019-02-20 10:45:00,0.54319197
2019-02-20 11:00:00,0.46656543
2019-02-20 11:15:00,0.4691723
2019-02-20 11:30:00,1.3778583
2019-02-20 11:45:00,1.3898711
2019-02-20 12:00:00,0.77571076
2019-02-20 12:15:00,0.77954173
2019-02-20 12:30:00,1.280543
2019-02-20 12:45:00,1.2813003
2019-02-20 13:00:00,0.6289309
2019-02-20 13:15:00,0.62698025
2019-02-20 13:30:00,0.44186568
2019-02-20 13:45:00,0.44146818
2019-02-20 14:00:00,0.38330102
2019-02-20 14:15:00,0.38484424
2019-02-20 14:30:00,0.6464611
2019-02-20 14:45:00,0.65485513
2019-02-20 15:00:00,0.70893407
2019-02-20 15:15:00,0.7169702
2019-02-20 15:30:00,0.6350279
2019-02-20 15:45:00,0.6339205
2019-02-20 16:00:00,0.42210084
2019-02-20 16:15:00,0.41465056
2019-02-20 16:30:00,0.21002077
2019-02-20 16:45:00,0.20108256
2019-02-20 17:00:00,0.036444888
2019-02-20 17:15:00,0.045005843
2019-02-20 17:30:00,0.0051435567
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,-0.0101139145
2019-02-21 07:00:00,-0.020877214
2019-02-21 07:15:00,-0.011997402
2019-02-21 07:30:00,0.01822234
2019-02-21 07:45:00,0.023920294
2019-02-21 08:00:00,0.056897804
2019-02-21 08:15:00,0.054463755
2019-02-21 08:30:00,0.13096651
2019-02-21 08:45:00,0.13778673
2019-02-21 09:00:00,0.20982346
2019-02-21 09:15:00,0.2094896
2019-02-21 09:30:00,0.56132597
2019-02-21 09:45:00,0.55936015
2019-02-21 10:00:00,1.4571209
2019-02-21 10:15:00,1.4606094
2019-02-21 10:30:00,1.360621
2019-02-21 10:45:00,1.3641287
2019-02-21 11:00:00,2.126776
2019-02-21 11:15:00,2.135893
2019-02-21 11:30:00,2.3811388
2019-02-21 11:45:00,2.3874586
2019-02-21 12:00:00,2.731083
2019-02-21 12:15:00,2.7355561
2019-02-21 12:30:00,3.10962
2019-02-21 12:45:00,3.1423383
2019-02-21 13:00:00,2.8508563
2019-02-21 13:15:00,2.8757572
2019-02-21 13:30:00,2.6420953
2019-02-21 13:45:00,2.6567588
2019-02-21 14:00:00,2.7322502
2019-02-21 14:15:00,2.757948
2019-02-21 14:30:00,2.450767
2019-02-21 14:45:00,2.4673414
2019-02-21 15:00:00,2.014254
2019-02-21 15:15:00,2.0130682
2019-02-21 15:30:00,1.6554205
2019-02-21 15:45:00,1.6170642
2019-02-21 16:00:00,1.1476545
2019-02-21 16:15:00,1.0940117
2019-02-21 16:30:00,0.71297276
2019-02-21 16:45:00,0.65659726
2019-02-21 17:00:00,0.2414427
2019-02-21 17:15:00,0.19581679
2019-02-21 17:30:00,0.005067263
2019-02-21 17:45:00,0.002070259
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.00084253773
2019-02-22 07:00:00,-0.0036322083
2019-02-22 07:15:00,0.004868917
2019-02-22 07:30:00,0.05349687
2019-02-22 07:45:00,0.057795934
2019-02-22 08:00:00,0.233206
2019-02-22 08:15:00,0.24579962
2019-02-22 08:30:00,0.35060328
2019-02-22 08:45:00,0.36073384
2019-02-22 09:00:00,0.37620154
2019-02-22 09:15:00,0.37582245
2019-02-22 09:30:00,0.7330228
2019-02-22 09:45:00,0.72984064
2019-02-22 10:00:00,0.9927578
2019-02-22 10:15:00,0.99164295
2019-02-22 10:30:00,2.0437527
2019-02-22 10:45:00,2.046693
2019-02-22 11:00:00,2.5429955
2019-02-22 11:15:00,2.547164
2019-02-22 11:30:00,2.8607235
2019-02-22 11:45:00,2.8610268
2019-02-22 12:00:00,2.70822
2019-02-22 12:15:00,2.7128
2019-02-22 12:30:00,2.6041088
2019-02-22 12:45:00,2.6169062
2019-02-22 13:00:00,3.067731
2019-02-22 13:15:00,3.090745
2019-02-22 13:30:00,1.7935994
2019-02-22 13:45:00,1.7804322
2019-02-22 14:00:00,2.0847921
2019-02-22 14:15:00,2.0854435
2019-02-22 14:30:00,1.9819472
2019-02-22 14:45:00,1.9863532
2019-02-22 15:00:00,1.4751158
2019-02-22 15:15:00,1.471685
2019-02-22 15:30:00,1.2388394
2019-02-22 15:45:00,1.2155957
2019-02-22 16:00:00,1.0070889
2019-02-22 16:15:00,0.9639204
2019-02-22 16:30:00,0.65318084
2019-02-22 16:45:00,0.6088229
2019-02-22 17:00:00,0.18435314
2019-02-22 17:15:00,0.15402727
2019-02-22 17:30:00,0.008833602
2019-02-22 17:45:00,0.010962816
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
