datetime,pv_power_mw
2019-02-15 09:30:00,1.4376249
2019-02-15 09:45:00,1.4848617
2019-02-15 10:00:00,1.8683088
2019-02-15 10:15:00,1.8723347
2019-02-15 10:30:00,2.1298068
2019-02-15 10:45:00,2.1544526
2019-02-15 11:00:00,2.4083123
2019-02-15 11:15:00,2.4137216
2019-02-15 11:30:00,2.6171045
2019-02-15 11:45:00,2.6254983
2019-02-15 12:00:00,2.839212
2019-02-15 12:15:00,2.8698144
2019-02-15 12:30:00,2.9791436
2019-02-15 12:45:00,3.0106306
2019-02-15 13:00:00,2.9817863
2019-02-15 13:15:00,3.0091224
2019-02-15 13:30:00,2.92717
2019-02-15 13:45:00,2.9518669
2019-02-15 14:00:00,2.7398272
2019-02-15 14:15:00,2.756396
2019-02-15 14:30:00,2.467979
2019-02-15 14:45:00,2.4856305
2019-02-15 15:00:00,2.064495
2019-02-15 15:15:00,2.0816152
2019-02-15 15:30:00,1.5423996
2019-02-15 15:45:00,1.5445449
2019-02-15 16:00:00,0.9280002
2019-02-15 16:15:00,0.89475864
2019-02-15 16:30:00,0.34901088
2019-02-15 16:45:00,0.3075505
2019-02-15 17:00:00,0.05211038
2019-02-15 17:15:00,0.056779455
2019-02-15 17:30:00,0.0017619878
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0022070457
2019-02-16 06:15:00,0.0016404148
2019-02-16 06:30:00,-0.00117594
2019-02-16 06:45:00,-0.0042704344
2019-02-16 07:00:00,-0.0067659505
2019-02-16 07:15:00,-0.007431466
2019-02-16 07:30:00,-0.0014670417
2019-02-16 07:45:00,-0.014360271
2019-02-16 08:00:00,0.0067083687
2019-02-16 08:15:00,0.012810014
2019-02-16 08:30:00,0.06725293
2019-02-16 08:45:00,0.072627254
2019-02-16 09:00:00,0.1716617
2019-02-16 09:15:00,0.17566061
2019-02-16 09:30:00,0.2264477
2019-02-16 09:45:00,0.22637823
2019-02-16 10:00:00,0.24692503
2019-02-16 10:15:00,0.24655354
2019-02-16 10:30:00,0.17943332
2019-02-16 10:45:00,0.18252635
2019-02-16 11:00:00,0.20245263
2019-02-16 11:15:00,0.20503405
2019-02-16 11:30:00,0.30059472
2019-02-16 11:45:00,0.29784766
2019-02-16 12:00:00,0.2519208
2019-02-16 12:15:00,0.24234825
2019-02-16 12:30:00,0.29131308
2019-02-16 12:45:00,0.28325018
2019-02-16 13:00:00,0.19901818
2019-02-16 13:15:00,0.19563685
2019-02-16 13:30:00,0.15653811
2019-02-16 13:45:00,0.15830621
2019-02-16 14:00:00,0.11259336
2019-02-16 14:15:00,0.11789573
2019-02-16 14:30:00,0.09174543
2019-02-16 14:45:00,0.10141818
2019-02-16 15:00:00,0.16626939
2019-02-16 15:15:00,0.17241737
2019-02-16 15:30:00,0.20685668
2019-02-16 15:45:00,0.19716406
2019-02-16 16:00:00,0.16733967
2019-02-16 16:15:00,0.15659782
2019-02-16 16:30:00,0.07383654
2019-02-16 16:45:00,0.07350706
2019-02-16 17:00:00,0.011231337
2019-02-16 17:15:00,0.017859485
2019-02-16 17:30:00,0.0058380263
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0076357913
2019-02-17 06:00:00,0.012462082
2019-02-17 06:15:00,0.011204514
2019-02-17 06:30:00,0.011078086
2019-02-17 06:45:00,0.008481193
2019-02-17 07:00:00,0.010562494
2019-02-17 07:15:00,0.01102151
2019-02-17 07:30:00,0.009947069
2019-02-17 07:45:00,-0.0028474256
2019-02-17 08:00:00,0.03899826
2019-02-17 08:15:00,0.046262458
2019-02-17 08:30:00,0.025596328
2019-02-17 08:45:00,0.02980128
2019-02-17 09:00:00,0.031395562
2019-02-17 09:15:00,0.033075444
2019-02-17 09:30:00,0.09497616
2019-02-17 09:45:00,0.09597956
2019-02-17 10:00:00,0.2485054
2019-02-17 10:15:00,0.24858528
2019-02-17 10:30:00,0.2282412
2019-02-17 10:45:00,0.23096883
2019-02-17 11:00:00,0.44668192
2019-02-17 11:15:00,0.44781795
2019-02-17 11:30:00,0.40569144
2019-02-17 11:45:00,0.40120625
2019-02-17 12:00:00,0.87733483
2019-02-17 12:15:00,0.8731312
2019-02-17 12:30:00,1.6350288
2019-02-17 12:45:00,1.6408432
2019-02-17 13:00:00,1.8689864
2019-02-17 13:15:00,1.8755348
2019-02-17 13:30:00,1.697907
2019-02-17 13:45:00,1.6969414
2019-02-17 14:00:00,1.8922248
2019-02-17 14:15:00,1.8920416
2019-02-17 14:30:00,2.0620456
2019-02-17 14:45:00,2.0759697
2019-02-17 15:00:00,1.9469019
2019-02-17 15:15:00,1.9604805
2019-02-17 15:30:00,1.407233
2019-02-17 15:45:00,1.3907
2019-02-17 16:00:00,0.4128481
2019-02-17 16:15:00,0.40449625
2019-02-17 16:30:00,0.12420509
2019-02-17 16:45:00,0.12004006
2019-02-17 17:00:00,0.025923848
2019-02-17 17:15:00,0.033313546
2019-02-17 17:30:00,0.010093874
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.00015673543
2019-02-18 05:45:00,0.008467185
2019-02-18 06:00:00,0.010170883
2019-02-18 06:15:00,0.008793209
2019-02-18 06:30:00,0.0037005134
2019-02-18 06:45:00,5.5413693e-05
2019-02-18 07:00:00,0.0010788478
2019-02-18 07:15:00,0.00088597834
2019-02-18 07:30:00,0.006129861
2019-02-18 07:45:00,-0.006252706
2019-02-18 08:00:00,0.07655903
2019-02-18 08:15:00,0.08688123
2019-02-18 08:30:00,0.23263279
2019-02-18 08:45:00,0.24563661
2019-02-18 09:00:00,0.420157
2019-02-18 09:15:00,0.44663793
2019-02-18 09:30:00,0.6873865
2019-02-18 09:45:00,0.713082
2019-02-18 10:00:00,1.0763346
2019-02-18 10:15:00,1.1002983
2019-02-18 10:30:00,1.0343393
2019-02-18 10:45:00,1.0447857
2019-02-18 11:00:00,1.3100687
2019-02-18 11:15:00,1.3098072
2019-02-18 11:30:00,0.98990285
2019-02-18 11:45:00,0.9800619
2019-02-18 12:00:00,1.1671538
2019-02-18 12:15:00,1.167946
2019-02-18 12:30:00,1.9656646
2019-02-18 12:45:00,1.9778249
2019-02-18 13:00:00,2.4303484
2019-02-18 13:15:00,2.4543567
2019-02-18 13:30:00,2.8712966
2019-02-18 13:45:00,2.900342
2019-02-18 14:00:00,2.8332114
2019-02-18 14:15:00,2.843576
2019-02-18 14:30:00,2.5807095
2019-02-18 14:45:00,2.5911372
2019-02-18 15:00:00,2.1700842
2019-02-18 15:15:00,2.1844726
2019-02-18 15:30:00,1.7233473
2019-02-18 15:45:00,1.731414
2019-02-18 16:00:00,1.2235329
2019-02-18 16:15:00,1.2002075
2019-02-18 16:30:00,0.68354803
2019-02-18 16:45:00,0.6432934
2019-02-18 17:00:00,0.17650649
2019-02-18 17:15:00,0.15476838
2019-02-18 17:30:00,0.0034786183
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.012796121
2019-02-19 06:45:00,0.023867993
2019-02-19 07:00:00,0.01988494
2019-02-19 07:15:00,0.033447776
2019-02-19 07:30:00,0.10052866
2019-02-19 07:45:00,0.10907782
2019-02-19 08:00:00,0.25791183
2019-02-19 08:15:00,0.31568754
2019-02-19 08:30:00,0.6067611
2019-02-19 08:45:00,0.68649054
2019-02-19 09:00:00,0.9983572
2019-02-19 09:15:00,1.0756128
2019-02-19 09:30:00,1.675505
2019-02-19 09:45:00,1.6918569
2019-02-19 10:00:00,1.7755585
2019-02-19 10:15:00,1.7866216
2019-02-19 10:30:00,2.2152982
2019-02-19 10:45:00,2.2335258
2019-02-19 11:00:00,2.6738272
2019-02-19 11:15:00,2.6654646
2019-02-19 11:30:00,2.505689
2019-02-19 11:45:00,2.5183837
2019-02-19 12:00:00,2.8888607
2019-02-19 12:15:00,2.9142451
2019-02-19 12:30:00,2.4646697
2019-02-19 12:45:00,2.4887445
2019-02-19 13:00:00,2.3279529
2019-02-19 13:15:00,2.3441753
2019-02-19 13:30:00,2.8723526
2019-02-19 13:45:00,2.9008944
2019-02-19 14:00:00,1.5612228
2019-02-19 14:15:00,1.5544847
2019-02-19 14:30:00,1.7466054
2019-02-19 14:45:00,1.7398754
2019-02-19 15:00:00,1.2807045
2019-02-19 15:15:00,1.2616072
2019-02-19 15:30:00,0.5952166
2019-02-19 15:45:00,0.5832086
2019-02-19 16:00:00,0.48459858
2019-02-19 16:15:00,0.45312396
2019-02-19 16:30:00,0.18897367
2019-02-19 16:45:00,0.18624403
2019-02-19 17:00:00,0.057182744
2019-02-19 17:15:00,0.06482186
2019-02-19 17:30:00,0.017778292
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.002286369
2019-02-20 05:45:00,0.008215681
2019-02-20 06:00:00,0.0070681777
2019-02-20 06:15:00,0.0036093332
2019-02-20 06:30:00,-0.0006073788
2019-02-20 06:45:00,-0.004815411
2019-02-20 07:00:00,0.0047794804
2019-02-20 07:15:00,0.009226039
2019-02-20 07:30:00,0.06920823
2019-02-20 07:45:00,0.074030824
2019-02-20 08:00:00,0.15956905
2019-02-20 08:15:00,0.17703769
2019-02-20 08:30:00,0.40515277
2019-02-20 08:45:00,0.43369526
2019-02-20 09:00:00,0.5650165
2019-02-20 09:15:00,0.5925765
2019-02-20 09:30:00,0.7208606
2019-02-20 09:45:00,0.7451173
2019-02-20 10:00:00,0.6192076
2019-02-20 10:15:00,0.61123955
2019-02-20 10:30:00,0.5943861
2019-02-20 10:45:00,0.59608334
2019-02-20 11:00:00,0.5548867
2019-02-20 11:15:00,0.55464166
2019-02-20 11:30:00,1.376241
2019-02-20 11:45:00,1.3756592
2019-02-20 12:00:00,0.76870567
2019-02-20 12:15:00,0.7610163
2019-02-20 12:30:00,1.2803104
2019-02-20 12:45:00,1.2820915
2019-02-20 13:00:00,0.59436923
2019-02-20 13:15:00,0.5957835
2019-02-20 13:30:00,0.4085531
2019-02-20 13:45:00,0.4158669
2019-02-20 14:00:00,0.3669143
2019-02-20 14:15:00,0.3811657
2019-02-20 14:30:00,0.67607343
2019-02-20 14:45:00,0.68897235
2019-02-20 15:00:00,0.74012554
2019-02-20 15:15:00,0.7324902
2019-02-20 15:30:00,0.6385071
2019-02-20 15:45:00,0.6186632
2019-02-20 16:00:00,0.40402558
2019-02-20 16:15:00,0.39737493
2019-02-20 16:30:00,0.18461676
2019-02-20 16:45:00,0.18568163
2019-02-20 17:00:00,0.05080097
2019-02-20 17:15:00,0.059153207
2019-02-20 17:30:00,0.014080792
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0037428825
2019-02-21 06:00:00,0.003317546
2019-02-21 06:15:00,-0.0063245203
2019-02-21 06:30:00,-0.012658678
2019-02-21 06:45:00,-0.015847731
2019-02-21 07:00:00,-0.010281086
2019-02-21 07:15:00,-0.0024709627
2019-02-21 07:30:00,0.017863981
2019-02-21 07:45:00,0.005146548
2019-02-21 08:00:00,0.048006505
2019-02-21 08:15:00,0.0547442
2019-02-21 08:30:00,0.1275712
2019-02-21 08:45:00,0.13316706
2019-02-21 09:00:00,0.21174473
2019-02-21 09:15:00,0.21501079
2019-02-21 09:30:00,0.6244038
2019-02-21 09:45:00,0.6360197
2019-02-21 10:00:00,1.448869
2019-02-21 10:15:00,1.4698246
2019-02-21 10:30:00,1.3889544
2019-02-21 10:45:00,1.3960372
2019-02-21 11:00:00,2.0704908
2019-02-21 11:15:00,2.074144
2019-02-21 11:30:00,2.2693865
2019-02-21 11:45:00,2.2830453
2019-02-21 12:00:00,2.6868858
2019-02-21 12:15:00,2.7137117
2019-02-21 12:30:00,3.1638384
2019-02-21 12:45:00,3.1824117
2019-02-21 13:00:00,2.9154158
2019-02-21 13:15:00,2.9458933
2019-02-21 13:30:00,2.6666312
2019-02-21 13:45:00,2.698213
2019-02-21 14:00:00,2.7856727
2019-02-21 14:15:00,2.8103576
2019-02-21 14:30:00,2.4993334
2019-02-21 14:45:00,2.5224195
2019-02-21 15:00:00,2.0311294
2019-02-21 15:15:00,2.0455546
2019-02-21 15:30:00,1.6794722
2019-02-21 15:45:00,1.688507
2019-02-21 16:00:00,1.1993604
2019-02-21 16:15:00,1.1828758
2019-02-21 16:30:00,0.72165823
2019-02-21 16:45:00,0.6802175
2019-02-21 17:00:00,0.2244265
2019-02-21 17:15:00,0.20189306
2019-02-21 17:30:00,0.019629901
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.005953305
2019-02-22 05:45:00,0.009792896
2019-02-22 06:00:00,0.009479127
2019-02-22 06:15:00,0.008599592
2019-02-22 06:30:00,0.007463023
2019-02-22 06:45:00,0.0051331893
2019-02-22 07:00:00,0.0020422786
2019-02-22 07:15:00,0.01107794
2019-02-22 07:30:00,0.049927734
2019-02-22 07:45:00,0.03788265
2019-02-22 08:00:00,0.21972719
2019-02-22 08:15:00,0.26371804
2019-02-22 08:30:00,0.3581331
2019-02-22 08:45:00,0.3850243
2019-02-22 09:00:00,0.42267582
2019-02-22 09:15:00,0.44475093
2019-02-22 09:30:00,0.7881844
2019-02-22 09:45:00,0.81135267
2019-02-22 10:00:00,0.99712574
2019-02-22 10:15:00,0.9949509
2019-02-22 10:30:00,2.03728
2019-02-22 10:45:00,2.0413702
2019-02-22 11:00:00,2.4594698
2019-02-22 11:15:00,2.4674542
2019-02-22 11:30:00,2.8267245
2019-02-22 11:45:00,2.8348827
2019-02-22 12:00:00,2.6602745
2019-02-22 12:15:00,2.6848776
2019-02-22 12:30:00,2.5767255
2019-02-22 12:45:00,2.5976334
2019-02-22 13:00:00,3.079153
2019-02-22 13:15:00,3.0962849
2019-02-22 13:30:00,1.7967044
2019-02-22 13:45:00,1.7941492
2019-02-22 14:00:00,2.0857725
2019-02-22 14:15:00,2.0912652
2019-02-22 14:30:00,2.0023031
2019-02-22 14:45:00,2.007965
2019-02-22 15:00:00,1.4865987
2019-02-22 15:15:00,1.4718533
2019-02-22 15:30:00,1.2415974
2019-02-22 15:45:00,1.2169063
2019-02-22 16:00:00,1.0104502
2019-02-22 16:15:00,0.988477
2019-02-22 16:30:00,0.6456911
2019-02-22 16:45:00,0.60106945
2019-02-22 17:00:00,0.1772107
2019-02-22 17:15:00,0.15477633
2019-02-22 17:30:00,0.025649427
2019-02-22 17:45:00,0.0015064396
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0049937433
2019-02-23 05:45:00,0.005608745
2019-02-23 06:00:00,0.0092974845
2019-02-23 06:15:00,0.00850247
2019-02-23 06:30:00,0.009318799
2019-02-23 06:45:00,0.008145589
2019-02-23 07:00:00,0.027902942
2019-02-23 07:15:00,0.03031832
2019-02-23 07:30:00,0.08712463
2019-02-23 07:45:00,0.12835407
2019-02-23 08:00:00,0.3213511
2019-02-23 08:15:00,0.3865541
2019-02-23 08:30:00,0.72789955
2019-02-23 08:45:00,0.8077694
2019-02-23 09:00:00,1.2884343
2019-02-23 09:15:00,1.383302
2019-02-23 09:30:00,1.6978155
2019-02-23 09:45:00,1.7303491
2019-02-23 10:00:00,1.7971396
2019-02-23 10:15:00,1.8303759
2019-02-23 10:30:00,2.1012847
2019-02-23 10:45:00,2.1225975
2019-02-23 11:00:00,2.071602
