datetime,pv_power_mw
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.002710971
2019-02-16 07:30:00,0.016502153
2019-02-16 07:45:00,0.028217185
2019-02-16 08:00:00,0.0383039
2019-02-16 08:15:00,0.035759617
2019-02-16 08:30:00,0.07669557
2019-02-16 08:45:00,0.0764548
2019-02-16 09:00:00,0.15927523
2019-02-16 09:15:00,0.16117841
2019-02-16 09:30:00,0.20863011
2019-02-16 09:45:00,0.21205954
2019-02-16 10:00:00,0.23375957
2019-02-16 10:15:00,0.23626539
2019-02-16 10:30:00,0.17931992
2019-02-16 10:45:00,0.18047068
2019-02-16 11:00:00,0.19140589
2019-02-16 11:15:00,0.19002663
2019-02-16 11:30:00,0.27958542
2019-02-16 11:45:00,0.27915043
2019-02-16 12:00:00,0.2433599
2019-02-16 12:15:00,0.24198058
2019-02-16 12:30:00,0.30063277
2019-02-16 12:45:00,0.29646155
2019-02-16 13:00:00,0.21324006
2019-02-16 13:15:00,0.21067978
2019-02-16 13:30:00,0.17020436
2019-02-16 13:45:00,0.16863471
2019-02-16 14:00:00,0.11527438
2019-02-16 14:15:00,0.112707734
2019-02-16 14:30:00,0.07781233
2019-02-16 14:45:00,0.07550937
2019-02-16 15:00:00,0.12472196
2019-02-16 15:15:00,0.12512119
2019-02-16 15:30:00,0.16463861
2019-02-16 15:45:00,0.16894382
2019-02-16 16:00:00,0.15507007
2019-02-16 16:15:00,0.15971182
2019-02-16 16:30:00,0.08887947
2019-02-16 16:45:00,0.08395477
2019-02-16 17:00:00,0.014851442
2019-02-16 17:15:00,0.0062669823
2019-02-16 17:30:00,-0.0005354043
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.01743435
2019-02-17 07:45:00,0.029529687
2019-02-17 08:00:00,0.054158077
2019-02-17 08:15:00,0.06236948
2019-02-17 08:30:00,0.037848294
2019-02-17 08:45:00,0.037112296
2019-02-17 09:00:00,0.035919875
2019-02-17 09:15:00,0.037686422
2019-02-17 09:30:00,0.090510145
2019-02-17 09:45:00,0.09384695
2019-02-17 10:00:00,0.22927189
2019-02-17 10:15:00,0.23181897
2019-02-17 10:30:00,0.22528005
2019-02-17 10:45:00,0.2267986
2019-02-17 11:00:00,0.42238623
2019-02-17 11:15:00,0.42446333
2019-02-17 11:30:00,0.39029938
2019-02-17 11:45:00,0.3915438
2019-02-17 12:00:00,0.855855
2019-02-17 12:15:00,0.86051065
2019-02-17 12:30:00,1.5973331
2019-02-17 12:45:00,1.5970542
2019-02-17 13:00:00,1.867707
2019-02-17 13:15:00,1.8749778
2019-02-17 13:30:00,1.6765699
2019-02-17 13:45:00,1.6896588
2019-02-17 14:00:00,1.9142833
2019-02-17 14:15:00,1.9346936
2019-02-17 14:30:00,2.1052322
2019-02-17 14:45:00,2.1095462
2019-02-17 15:00:00,1.9928192
2019-02-17 15:15:00,1.9855322
2019-02-17 15:30:00,1.4796947
2019-02-17 15:45:00,1.4543868
2019-02-17 16:00:00,0.4294028
2019-02-17 16:15:00,0.4216752
2019-02-17 16:30:00,0.13933133
2019-02-17 16:45:00,0.12631603
2019-02-17 17:00:00,0.026708547
2019-02-17 17:15:00,0.019181553
2019-02-17 17:30:00,-0.00071248744
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0035800338
2019-02-18 07:30:00,0.01783927
2019-02-18 07:45:00,0.029585542
2019-02-18 08:00:00,0.079075396
2019-02-18 08:15:00,0.088644646
2019-02-18 08:30:00,0.20766295
2019-02-18 08:45:00,0.21582465
2019-02-18 09:00:00,0.38373563
2019-02-18 09:15:00,0.39077663
2019-02-18 09:30:00,0.64536524
2019-02-18 09:45:00,0.6541852
2019-02-18 10:00:00,1.0006012
2019-02-18 10:15:00,1.0306135
2019-02-18 10:30:00,0.9477427
2019-02-18 10:45:00,0.94859827
2019-02-18 11:00:00,1.2482741
2019-02-18 11:15:00,1.247133
2019-02-18 11:30:00,0.941069
2019-02-18 11:45:00,0.95164824
2019-02-18 12:00:00,1.1187317
2019-02-18 12:15:00,1.1234782
2019-02-18 12:30:00,1.9767525
2019-02-18 12:45:00,1.9814432
2019-02-18 13:00:00,2.4187024
2019-02-18 13:15:00,2.425741
2019-02-18 13:30:00,2.7242768
2019-02-18 13:45:00,2.7489517
2019-02-18 14:00:00,2.6543396
2019-02-18 14:15:00,2.6793492
2019-02-18 14:30:00,2.4750853
2019-02-18 14:45:00,2.4854767
2019-02-18 15:00:00,2.163676
2019-02-18 15:15:00,2.1576552
2019-02-18 15:30:00,1.7845777
2019-02-18 15:45:00,1.7599474
2019-02-18 16:00:00,1.2793328
2019-02-18 16:15:00,1.230824
2019-02-18 16:30:00,0.68696
2019-02-18 16:45:00,0.62264544
2019-02-18 17:00:00,0.15929267
2019-02-18 17:15:00,0.12498536
2019-02-18 17:30:00,0.0061258744
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 07:15:00,0.013239203
2019-02-19 07:30:00,0.06736551
2019-02-19 07:45:00,0.09351802
2019-02-19 08:00:00,0.24565926
2019-02-19 08:15:00,0.27850905
2019-02-19 08:30:00,0.6242738
2019-02-19 08:45:00,0.6651902
2019-02-19 09:00:00,0.9639467
2019-02-19 09:15:00,1.0061688
2019-02-19 09:30:00,1.5858486
2019-02-19 09:45:00,1.6098707
2019-02-19 10:00:00,1.6785214
2019-02-19 10:15:00,1.712286
2019-02-19 10:30:00,2.2705567
2019-02-19 10:45:00,2.2774048
2019-02-19 11:00:00,2.7153842
2019-02-19 11:15:00,2.6981022
2019-02-19 11:30:00,2.5506008
2019-02-19 11:45:00,2.5464516
2019-02-19 12:00:00,2.8260515
2019-02-19 12:15:00,2.8304787
2019-02-19 12:30:00,2.466431
2019-02-19 12:45:00,2.4764314
2019-02-19 13:00:00,2.3464212
2019-02-19 13:15:00,2.35633
2019-02-19 13:30:00,2.7320645
2019-02-19 13:45:00,2.7574058
2019-02-19 14:00:00,1.5449789
2019-02-19 14:15:00,1.5638407
2019-02-19 14:30:00,1.7702458
2019-02-19 14:45:00,1.7870145
2019-02-19 15:00:00,1.2742333
2019-02-19 15:15:00,1.292547
2019-02-19 15:30:00,0.5603055
2019-02-19 15:45:00,0.5623714
2019-02-19 16:00:00,0.4680016
2019-02-19 16:15:00,0.46327376
2019-02-19 16:30:00,0.20693313
2019-02-19 16:45:00,0.19115633
2019-02-19 17:00:00,0.056387987
2019-02-19 17:15:00,0.0467321
2019-02-19 17:30:00,0.0048727873
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:15:00,0.007647874
2019-02-20 07:30:00,0.04053794
2019-02-20 07:45:00,0.06137909
2019-02-20 08:00:00,0.13807586
2019-02-20 08:15:00,0.16029716
2019-02-20 08:30:00,0.36324823
2019-02-20 08:45:00,0.3961773
2019-02-20 09:00:00,0.5231664
2019-02-20 09:15:00,0.54934114
2019-02-20 09:30:00,0.6668206
2019-02-20 09:45:00,0.67568487
2019-02-20 10:00:00,0.58297855
2019-02-20 10:15:00,0.584667
2019-02-20 10:30:00,0.548529
2019-02-20 10:45:00,0.54950285
2019-02-20 11:00:00,0.5151839
2019-02-20 11:15:00,0.51868236
2019-02-20 11:30:00,1.335588
2019-02-20 11:45:00,1.3381603
2019-02-20 12:00:00,0.77083325
2019-02-20 12:15:00,0.7758
2019-02-20 12:30:00,1.2244751
2019-02-20 12:45:00,1.2242423
2019-02-20 13:00:00,0.6248449
2019-02-20 13:15:00,0.6216892
2019-02-20 13:30:00,0.43853146
2019-02-20 13:45:00,0.43782458
2019-02-20 14:00:00,0.37385517
2019-02-20 14:15:00,0.37238872
2019-02-20 14:30:00,0.62092894
2019-02-20 14:45:00,0.62051404
2019-02-20 15:00:00,0.6577786
2019-02-20 15:15:00,0.6610467
2019-02-20 15:30:00,0.5900351
2019-02-20 15:45:00,0.59268755
2019-02-20 16:00:00,0.40565526
2019-02-20 16:15:00,0.40189195
2019-02-20 16:30:00,0.21312562
2019-02-20 16:45:00,0.19623154
2019-02-20 17:00:00,0.055205304
2019-02-20 17:15:00,0.04568123
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0034834985
2019-02-21 07:15:00,0.014328954
2019-02-21 07:30:00,0.03120105
2019-02-21 07:45:00,0.03319326
2019-02-21 08:00:00,0.059579514
2019-02-21 08:15:00,0.0607586
2019-02-21 08:30:00,0.11871285
2019-02-21 08:45:00,0.11819264
2019-02-21 09:00:00,0.19005515
2019-02-21 09:15:00,0.19202867
2019-02-21 09:30:00,0.5599931
2019-02-21 09:45:00,0.5666381
2019-02-21 10:00:00,1.3431422
2019-02-21 10:15:00,1.3826015
2019-02-21 10:30:00,1.3109243
2019-02-21 10:45:00,1.3367534
2019-02-21 11:00:00,2.069483
2019-02-21 11:15:00,2.0896626
2019-02-21 11:30:00,2.328399
2019-02-21 11:45:00,2.334345
2019-02-21 12:00:00,2.6551545
2019-02-21 12:15:00,2.6594694
2019-02-21 12:30:00,3.0788167
2019-02-21 12:45:00,3.1030254
2019-02-21 13:00:00,2.7578843
2019-02-21 13:15:00,2.7760684
2019-02-21 13:30:00,2.5848382
2019-02-21 13:45:00,2.5974607
2019-02-21 14:00:00,2.6609678
2019-02-21 14:15:00,2.6844575
2019-02-21 14:30:00,2.4221883
2019-02-21 14:45:00,2.4298317
2019-02-21 15:00:00,2.0656407
2019-02-21 15:15:00,2.0608459
2019-02-21 15:30:00,1.7536716
2019-02-21 15:45:00,1.7309567
2019-02-21 16:00:00,1.2645863
2019-02-21 16:15:00,1.219175
2019-02-21 16:30:00,0.73044693
2019-02-21 16:45:00,0.67063934
2019-02-21 17:00:00,0.20868057
2019-02-21 17:15:00,0.1601391
2019-02-21 17:30:00,0.0035728123
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.0037700387
2019-02-22 07:15:00,0.014502913
2019-02-22 07:30:00,0.03427627
2019-02-22 07:45:00,0.047925293
2019-02-22 08:00:00,0.20544136
2019-02-22 08:15:00,0.22999504
2019-02-22 08:30:00,0.31840855
2019-02-22 08:45:00,0.33416948
2019-02-22 09:00:00,0.35353583
2019-02-22 09:15:00,0.3606162
2019-02-22 09:30:00,0.7205204
2019-02-22 09:45:00,0.7347477
2019-02-22 10:00:00,0.9887746
2019-02-22 10:15:00,0.999055
2019-02-22 10:30:00,2.0183785
2019-02-22 10:45:00,2.029954
2019-02-22 11:00:00,2.4828534
2019-02-22 11:15:00,2.4770875
2019-02-22 11:30:00,2.7973132
2019-02-22 11:45:00,2.7803025
2019-02-22 12:00:00,2.6277416
2019-02-22 12:15:00,2.6352775
2019-02-22 12:30:00,2.5466952
2019-02-22 12:45:00,2.563395
2019-02-22 13:00:00,2.9936159
2019-02-22 13:15:00,3.0337024
2019-02-22 13:30:00,1.8069123
2019-02-22 13:45:00,1.8219808
2019-02-22 14:00:00,2.0747626
2019-02-22 14:15:00,2.096329
2019-02-22 14:30:00,2.0511591
2019-02-22 14:45:00,2.0576146
2019-02-22 15:00:00,1.4738417
2019-02-22 15:15:00,1.4971477
2019-02-22 15:30:00,1.2893077
2019-02-22 15:45:00,1.2695853
2019-02-22 16:00:00,1.04237
2019-02-22 16:15:00,1.0024891
2019-02-22 16:30:00,0.6466753
2019-02-22 16:45:00,0.5935359
2019-02-22 17:00:00,0.16523248
2019-02-22 17:15:00,0.13036843
2019-02-22 17:30:00,0.011891525
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.006092261
2019-02-23 07:15:00,0.016885333
2019-02-23 07:30:00,0.10261543
2019-02-23 07:45:00,0.121187076
2019-02-23 08:00:00,0.39024097
2019-02-23 08:15:00,0.4185053
2019-02-23 08:30:00,0.7734343
2019-02-23 08:45:00,0.809386
2019-02-23 09:00:00,1.254217
2019-02-23 09:15:00,1.2826043
2019-02-23 09:30:00,1.6128099
2019-02-23 09:45:00,1.6371421
2019-02-23 10:00:00,1.730991
2019-02-23 10:15:00,1.7714854
2019-02-23 10:30:00,2.178646
2019-02-23 10:45:00,2.182268
2019-02-23 11:00:00,2.0702176
2019-02-23 11:15:00,2.0889738
2019-02-23 11:30:00,2.3069715
2019-02-23 11:45:00,2.316974
2019-02-23 12:00:00,2.4027176
2019-02-23 12:15:00,2.4087453
2019-02-23 12:30:00,2.381662
2019-02-23 12:45:00,2.3873763
2019-02-23 13:00:00,1.9622152
2019-02-23 13:15:00,1.9694984
2019-02-23 13:30:00,1.8033837
2019-02-23 13:45:00,1.8195093
2019-02-23 14:00:00,1.6637398
2019-02-23 14:15:00,1.6773943
2019-02-23 14:30:00,1.0690066
2019-02-23 14:45:00,1.0858276
2019-02-23 15:00:00,1.1603037
2019-02-23 15:15:00,1.1789054
2019-02-23 15:30:00,1.077884
2019-02-23 15:45:00,1.0682508
2019-02-23 16:00:00,0.8402174
2019-02-23 16:15:00,0.80249554
2019-02-23 16:30:00,0.31502315
2019-02-23 16:45:00,0.28263217
2019-02-23 17:00:00,0.120312095
2019-02-23 17:15:00,0.09406481
2019-02-23 17:30:00,0.01453027
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
