datetime,pv_power_mw
2019-02-14 08:00:00,0.22248152
2019-02-14 08:15:00,0.2555662
2019-02-14 08:30:00,0.56582546
2019-02-14 08:45:00,0.6299315
2019-02-14 09:00:00,0.95934916
2019-02-14 09:15:00,1.0264328
2019-02-14 09:30:00,1.4303857
2019-02-14 09:45:00,1.484618
2019-02-14 10:00:00,1.8589845
2019-02-14 10:15:00,1.8919222
2019-02-14 10:30:00,2.2420952
2019-02-14 10:45:00,2.2544706
2019-02-14 11:00:00,2.4754534
2019-02-14 11:15:00,2.4749799
2019-02-14 11:30:00,2.6573339
2019-02-14 11:45:00,2.6704288
2019-02-14 12:00:00,2.8400087
2019-02-14 12:15:00,2.8594546
2019-02-14 12:30:00,2.939276
2019-02-14 12:45:00,2.9639196
2019-02-14 13:00:00,2.9309797
2019-02-14 13:15:00,2.956584
2019-02-14 13:30:00,2.8859253
2019-02-14 13:45:00,2.9167566
2019-02-14 14:00:00,2.70825
2019-02-14 14:15:00,2.7401214
2019-02-14 14:30:00,2.4874234
2019-02-14 14:45:00,2.518685
2019-02-14 15:00:00,2.1767564
2019-02-14 15:15:00,2.1982205
2019-02-14 15:30:00,1.7395432
2019-02-14 15:45:00,1.7318162
2019-02-14 16:00:00,1.2250503
2019-02-14 16:15:00,1.1897272
2019-02-14 16:30:00,0.67268825
2019-02-14 16:45:00,0.62302905
2019-02-14 17:00:00,0.16003318
2019-02-14 17:15:00,0.12640683
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 07:15:00,0.0
2019-02-15 07:30:00,0.010943463
2019-02-15 07:45:00,0.03413081
2019-02-15 08:00:00,0.21832126
2019-02-15 08:15:00,0.25117317
2019-02-15 08:30:00,0.51690155
2019-02-15 08:45:00,0.5733139
2019-02-15 09:00:00,0.98466736
2019-02-15 09:15:00,1.0421456
2019-02-15 09:30:00,1.4299163
2019-02-15 09:45:00,1.4728773
2019-02-15 10:00:00,1.8586569
2019-02-15 10:15:00,1.8886117
2019-02-15 10:30:00,2.170825
2019-02-15 10:45:00,2.1833525
2019-02-15 11:00:00,2.4250154
2019-02-15 11:15:00,2.4286857
2019-02-15 11:30:00,2.5936022
2019-02-15 11:45:00,2.6086802
2019-02-15 12:00:00,2.7543616
2019-02-15 12:15:00,2.7745981
2019-02-15 12:30:00,2.8215854
2019-02-15 12:45:00,2.8339064
2019-02-15 13:00:00,2.7983918
2019-02-15 13:15:00,2.8180404
2019-02-15 13:30:00,2.723156
2019-02-15 13:45:00,2.7496488
2019-02-15 14:00:00,2.570719
2019-02-15 14:15:00,2.602411
2019-02-15 14:30:00,2.361871
2019-02-15 14:45:00,2.3960655
2019-02-15 15:00:00,2.0305464
2019-02-15 15:15:00,2.0561595
2019-02-15 15:30:00,1.5676091
2019-02-15 15:45:00,1.5613077
2019-02-15 16:00:00,0.980407
2019-02-15 16:15:00,0.94256437
2019-02-15 16:30:00,0.37382382
2019-02-15 16:45:00,0.3344121
2019-02-15 17:00:00,0.048702322
2019-02-15 17:15:00,0.025827816
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.0028417208
2019-02-16 07:45:00,0.010768505
2019-02-16 08:00:00,0.03946634
2019-02-16 08:15:00,0.03705024
2019-02-16 08:30:00,0.0788247
2019-02-16 08:45:00,0.088566385
2019-02-16 09:00:00,0.18120545
2019-02-16 09:15:00,0.19206455
2019-02-16 09:30:00,0.24485368
2019-02-16 09:45:00,0.25165537
2019-02-16 10:00:00,0.27330244
2019-02-16 10:15:00,0.27410334
2019-02-16 10:30:00,0.21143815
2019-02-16 10:45:00,0.20805405
2019-02-16 11:00:00,0.2133621
2019-02-16 11:15:00,0.20951219
2019-02-16 11:30:00,0.30035987
2019-02-16 11:45:00,0.29803213
2019-02-16 12:00:00,0.26245603
2019-02-16 12:15:00,0.26049417
2019-02-16 12:30:00,0.3215457
2019-02-16 12:45:00,0.31895533
2019-02-16 13:00:00,0.23270747
2019-02-16 13:15:00,0.22504595
2019-02-16 13:30:00,0.17455903
2019-02-16 13:45:00,0.16388011
2019-02-16 14:00:00,0.09961815
2019-02-16 14:15:00,0.09029482
2019-02-16 14:30:00,0.048411027
2019-02-16 14:45:00,0.04522915
2019-02-16 15:00:00,0.10465736
2019-02-16 15:15:00,0.114388
2019-02-16 15:30:00,0.16732335
2019-02-16 15:45:00,0.18297003
2019-02-16 16:00:00,0.18193573
2019-02-16 16:15:00,0.20173138
2019-02-16 16:30:00,0.12683168
2019-02-16 16:45:00,0.104662
2019-02-16 17:00:00,0.015008219
2019-02-16 17:15:00,0.0039587095
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.008822323
2019-02-17 07:45:00,0.018077616
2019-02-17 08:00:00,0.066129506
2019-02-17 08:15:00,0.06551062
2019-02-17 08:30:00,0.038768694
2019-02-17 08:45:00,0.049391218
2019-02-17 09:00:00,0.059204698
2019-02-17 09:15:00,0.06830992
2019-02-17 09:30:00,0.12675741
2019-02-17 09:45:00,0.12924738
2019-02-17 10:00:00,0.2679691
2019-02-17 10:15:00,0.26826003
2019-02-17 10:30:00,0.26245865
2019-02-17 10:45:00,0.2598549
2019-02-17 11:00:00,0.45541435
2019-02-17 11:15:00,0.4548076
2019-02-17 11:30:00,0.4199205
2019-02-17 11:45:00,0.41864148
2019-02-17 12:00:00,0.8796487
2019-02-17 12:15:00,0.8846126
2019-02-17 12:30:00,1.6668682
2019-02-17 12:45:00,1.6850591
2019-02-17 13:00:00,1.9403952
2019-02-17 13:15:00,1.9476321
2019-02-17 13:30:00,1.7579885
2019-02-17 13:45:00,1.7483746
2019-02-17 14:00:00,1.939526
2019-02-17 14:15:00,1.9373266
2019-02-17 14:30:00,2.0818846
2019-02-17 14:45:00,2.0769691
2019-02-17 15:00:00,1.9574856
2019-02-17 15:15:00,1.9573542
2019-02-17 15:30:00,1.4578437
2019-02-17 15:45:00,1.4367462
2019-02-17 16:00:00,0.45632437
2019-02-17 16:15:00,0.43195856
2019-02-17 16:30:00,0.17036
2019-02-17 16:45:00,0.14797604
2019-02-17 17:00:00,0.027431417
2019-02-17 17:15:00,0.011938646
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.006830309
2019-02-18 07:45:00,0.012576777
2019-02-18 08:00:00,0.08977434
2019-02-18 08:15:00,0.09019227
2019-02-18 08:30:00,0.21965751
2019-02-18 08:45:00,0.22613107
2019-02-18 09:00:00,0.40074804
2019-02-18 09:15:00,0.40748864
2019-02-18 09:30:00,0.66772515
2019-02-18 09:45:00,0.6694976
2019-02-18 10:00:00,1.0615386
2019-02-18 10:15:00,1.0619254
2019-02-18 10:30:00,0.973194
2019-02-18 10:45:00,0.97361845
2019-02-18 11:00:00,1.263311
2019-02-18 11:15:00,1.2683555
2019-02-18 11:30:00,0.9783236
2019-02-18 11:45:00,0.9844236
2019-02-18 12:00:00,1.1458756
2019-02-18 12:15:00,1.1551963
2019-02-18 12:30:00,2.0417624
2019-02-18 12:45:00,2.0577035
2019-02-18 13:00:00,2.4170942
2019-02-18 13:15:00,2.423243
2019-02-18 13:30:00,2.7472494
2019-02-18 13:45:00,2.7732022
2019-02-18 14:00:00,2.6838763
2019-02-18 14:15:00,2.7175975
2019-02-18 14:30:00,2.4908776
2019-02-18 14:45:00,2.5259786
2019-02-18 15:00:00,2.1367204
2019-02-18 15:15:00,2.1628225
2019-02-18 15:30:00,1.7376496
2019-02-18 15:45:00,1.7486057
2019-02-18 16:00:00,1.2607402
2019-02-18 16:15:00,1.2397392
2019-02-18 16:30:00,0.73148584
2019-02-18 16:45:00,0.68842256
2019-02-18 17:00:00,0.18958275
2019-02-18 17:15:00,0.15671484
2019-02-18 17:30:00,0.0028807598
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 07:15:00,0.0
2019-02-19 07:30:00,0.06540379
2019-02-19 07:45:00,0.09004563
2019-02-19 08:00:00,0.28062236
2019-02-19 08:15:00,0.3149194
2019-02-19 08:30:00,0.683312
2019-02-19 08:45:00,0.74102277
2019-02-19 09:00:00,1.0252973
2019-02-19 09:15:00,1.073312
2019-02-19 09:30:00,1.6247276
2019-02-19 09:45:00,1.6629477
2019-02-19 10:00:00,1.7454739
2019-02-19 10:15:00,1.7649469
2019-02-19 10:30:00,2.2395153
2019-02-19 10:45:00,2.2473347
2019-02-19 11:00:00,2.6208444
2019-02-19 11:15:00,2.6230664
2019-02-19 11:30:00,2.4962764
2019-02-19 11:45:00,2.5130627
2019-02-19 12:00:00,2.821482
2019-02-19 12:15:00,2.8394914
2019-02-19 12:30:00,2.4672637
2019-02-19 12:45:00,2.4814513
2019-02-19 13:00:00,2.3511138
2019-02-19 13:15:00,2.3571608
2019-02-19 13:30:00,2.754435
2019-02-19 13:45:00,2.7807183
2019-02-19 14:00:00,1.5941675
2019-02-19 14:15:00,1.5842118
2019-02-19 14:30:00,1.7856908
2019-02-19 14:45:00,1.7772295
2019-02-19 15:00:00,1.3213527
2019-02-19 15:15:00,1.3038456
2019-02-19 15:30:00,0.600286
2019-02-19 15:45:00,0.6153082
2019-02-19 16:00:00,0.512294
2019-02-19 16:15:00,0.49013937
2019-02-19 16:30:00,0.22975618
2019-02-19 16:45:00,0.20755754
2019-02-19 17:00:00,0.061282873
2019-02-19 17:15:00,0.04459029
2019-02-19 17:30:00,0.0017135581
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:15:00,0.0
2019-02-20 07:30:00,0.06531308
2019-02-20 07:45:00,0.08297837
2019-02-20 08:00:00,0.16635373
2019-02-20 08:15:00,0.16739129
2019-02-20 08:30:00,0.41770354
2019-02-20 08:45:00,0.43515354
2019-02-20 09:00:00,0.5948493
2019-02-20 09:15:00,0.59453714
2019-02-20 09:30:00,0.69624317
2019-02-20 09:45:00,0.696043
2019-02-20 10:00:00,0.6018183
2019-02-20 10:15:00,0.60438836
2019-02-20 10:30:00,0.57550156
2019-02-20 10:45:00,0.57996285
2019-02-20 11:00:00,0.5476798
2019-02-20 11:15:00,0.54987836
2019-02-20 11:30:00,1.3579575
2019-02-20 11:45:00,1.3680483
2019-02-20 12:00:00,0.8017274
2019-02-20 12:15:00,0.8058113
2019-02-20 12:30:00,1.2822094
2019-02-20 12:45:00,1.2918938
2019-02-20 13:00:00,0.65715367
2019-02-20 13:15:00,0.65171367
2019-02-20 13:30:00,0.44399914
2019-02-20 13:45:00,0.43417302
2019-02-20 14:00:00,0.36346138
2019-02-20 14:15:00,0.35620716
2019-02-20 14:30:00,0.63892514
2019-02-20 14:45:00,0.6466958
2019-02-20 15:00:00,0.70818
2019-02-20 15:15:00,0.7235613
2019-02-20 15:30:00,0.64514554
2019-02-20 15:45:00,0.6510014
2019-02-20 16:00:00,0.44909763
2019-02-20 16:15:00,0.426906
2019-02-20 16:30:00,0.2297927
2019-02-20 16:45:00,0.20828238
2019-02-20 17:00:00,0.05703837
2019-02-20 17:15:00,0.043152243
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.027766109
2019-02-21 07:45:00,0.029335562
2019-02-21 08:00:00,0.069392666
2019-02-21 08:15:00,0.06797299
2019-02-21 08:30:00,0.13015191
2019-02-21 08:45:00,0.13711436
2019-02-21 09:00:00,0.21730624
2019-02-21 09:15:00,0.22607556
2019-02-21 09:30:00,0.58503467
2019-02-21 09:45:00,0.5870661
2019-02-21 10:00:00,1.414299
2019-02-21 10:15:00,1.4279535
2019-02-21 10:30:00,1.345605
2019-02-21 10:45:00,1.3557329
2019-02-21 11:00:00,2.0514479
2019-02-21 11:15:00,2.0695608
2019-02-21 11:30:00,2.279782
2019-02-21 11:45:00,2.3003714
2019-02-21 12:00:00,2.6509886
2019-02-21 12:15:00,2.6676846
2019-02-21 12:30:00,3.044497
2019-02-21 12:45:00,3.0672204
2019-02-21 13:00:00,2.7798162
2019-02-21 13:15:00,2.796247
2019-02-21 13:30:00,2.5924695
2019-02-21 13:45:00,2.6023765
2019-02-21 14:00:00,2.6789129
2019-02-21 14:15:00,2.7091482
2019-02-21 14:30:00,2.414019
2019-02-21 14:45:00,2.4422872
2019-02-21 15:00:00,2.013865
2019-02-21 15:15:00,2.026528
2019-02-21 15:30:00,1.6906606
2019-02-21 15:45:00,1.6994097
2019-02-21 16:00:00,1.225889
2019-02-21 16:15:00,1.2114148
2019-02-21 16:30:00,0.7717798
2019-02-21 16:45:00,0.73476374
2019-02-21 17:00:00,0.24969156
2019-02-21 17:15:00,0.21594112
2019-02-21 17:30:00,0.002473395
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 07:15:00,0.0
2019-02-22 07:30:00,0.051288337
2019-02-22 07:45:00,0.05280268
2019-02-22 08:00:00,0.25152922
2019-02-22 08:15:00,0.2544249
2019-02-22 08:30:00,0.35069653
2019-02-22 08:45:00,0.36054704
2019-02-22 09:00:00,0.37690252
2019-02-22 09:15:00,0.38514858
2019-02-22 09:30:00,0.7521573
2019-02-22 09:45:00,0.7548708
2019-02-22 10:00:00,1.0233393
2019-02-22 10:15:00,1.0236481
2019-02-22 10:30:00,2.0406537
2019-02-22 10:45:00,2.0481126
2019-02-22 11:00:00,2.448438
2019-02-22 11:15:00,2.459798
2019-02-22 11:30:00,2.7611341
2019-02-22 11:45:00,2.7728586
