datetime_utc,PV
2020-10-13 15:15:00,1347.935
2020-10-13 15:30:00,1284.8192
2020-10-13 15:45:00,1354.2509
2020-10-13 16:00:00,1287.1237
2020-10-13 16:15:00,1219.4297
2020-10-13 16:30:00,1131.2505
2020-10-13 16:45:00,996.48584
2020-10-13 17:00:00,868.2323
2020-10-13 17:15:00,625.9383
2020-10-13 17:30:00,487.05804
2020-10-13 17:45:00,254.16318
2020-10-13 18:00:00,192.13843
2020-10-13 18:15:00,15.415786
2020-10-13 18:30:00,0.588491
2020-10-13 18:45:00,0.83561623
2020-10-13 19:00:00,0.85949373
2020-10-13 19:15:00,0.48016152
2020-10-13 19:30:00,0.5692218
2020-10-13 19:45:00,0.64773244
2020-10-13 20:00:00,0.7225629
2020-10-13 20:15:00,0.6034332
2020-10-13 20:30:00,0.6493145
2020-10-13 20:45:00,0.53218675
2020-10-13 21:00:00,0.6138328
2020-10-13 21:15:00,0.42478356
2020-10-13 21:30:00,0.5456695
2020-10-13 21:45:00,0.67654103
2020-10-13 22:00:00,0.7012034
2020-10-13 22:15:00,0.702304
2020-10-13 22:30:00,0.6952853
2020-10-13 22:45:00,0.67345697
2020-10-13 23:00:00,0.64803064
2020-10-13 23:15:00,0.60560596
2020-10-13 23:30:00,0.57823956
2020-10-13 23:45:00,0.5652032
2020-10-14 00:00:00,0.5348018
2020-10-14 00:15:00,0.5276141
2020-10-14 00:30:00,0.50392985
2020-10-14 00:45:00,0.4144074
2020-10-14 01:00:00,0.36395118
2020-10-14 01:15:00,0.17180674
2020-10-14 01:30:00,0.09445005
2020-10-14 01:45:00,0.33452716
2020-10-14 02:00:00,0.25916612
2020-10-14 02:15:00,0.10520913
2020-10-14 02:30:00,0.03882466
2020-10-14 02:45:00,0.2373394
2020-10-14 03:00:00,0.16926071
2020-10-14 03:15:00,0.1976578
2020-10-14 03:30:00,0.12026182
2020-10-14 03:45:00,0.032096736
2020-10-14 04:00:00,0.0
2020-10-14 04:15:00,0.0
2020-10-14 04:30:00,0.0
2020-10-14 04:45:00,0.14347132
2020-10-14 05:00:00,0.14394385
2020-10-14 05:15:00,0.15931936
2020-10-14 05:30:00,0.15959576
2020-10-14 05:45:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 06:15:00,0.0
2020-10-14 06:30:00,0.0
2020-10-14 06:45:00,0.42106324
2020-10-14 07:00:00,6.3222146
2020-10-14 07:15:00,13.793838
2020-10-14 07:30:00,18.376501
2020-10-14 07:45:00,21.600744
2020-10-14 08:00:00,50.557487
2020-10-14 08:15:00,204.78279
2020-10-14 08:30:00,256.67993
2020-10-14 08:45:00,350.88766
2020-10-14 09:00:00,433.32397
2020-10-14 09:15:00,557.064
2020-10-14 09:30:00,630.52423
2020-10-14 09:45:00,699.5755
2020-10-14 10:00:00,761.77344
2020-10-14 10:15:00,883.69385
2020-10-14 10:30:00,936.2548
2020-10-14 10:45:00,1166.6603
2020-10-14 11:00:00,1284.7434
2020-10-14 11:15:00,1112.7828
2020-10-14 11:30:00,1233.885
2020-10-14 11:45:00,977.5873
2020-10-14 12:00:00,989.5382
2020-10-14 12:15:00,1496.3541
2020-10-14 12:30:00,1302.8657
2020-10-14 12:45:00,1411.7753
2020-10-14 13:00:00,1369.6482
2020-10-14 13:15:00,983.8385
2020-10-14 13:30:00,995.4008
2020-10-14 13:45:00,742.8231
2020-10-14 14:00:00,734.5426
2020-10-14 14:15:00,436.1993
2020-10-14 14:30:00,405.77185
2020-10-14 14:45:00,303.65924
2020-10-14 15:00:00,270.20984
2020-10-14 15:15:00,174.24857
2020-10-14 15:30:00,145.90993
2020-10-14 15:45:00,333.06735
2020-10-14 16:00:00,274.49158
2020-10-14 16:15:00,263.74918
2020-10-14 16:30:00,218.73047
2020-10-14 16:45:00,87.92905
2020-10-14 17:00:00,64.83174
2020-10-14 17:15:00,24.07723
2020-10-14 17:30:00,13.204207
2020-10-14 17:45:00,8.097328
2020-10-14 18:00:00,0.98532236
2020-10-14 18:15:00,1.0562122
2020-10-14 18:30:00,1.0728847
2020-10-14 18:45:00,1.1026028
2020-10-14 19:00:00,1.1123445
2020-10-14 19:15:00,1.1109881
2020-10-14 19:30:00,1.1151235
2020-10-14 19:45:00,1.1268065
2020-10-14 20:00:00,1.1287147
2020-10-14 20:15:00,1.1164279
2020-10-14 20:30:00,1.1144172
2020-10-14 20:45:00,1.1242979
2020-10-14 21:00:00,1.1202555
2020-10-14 21:15:00,1.1191477
2020-10-14 21:30:00,1.1119968
2020-10-14 21:45:00,1.0995706
2020-10-14 22:00:00,1.0898937
2020-10-14 22:15:00,1.0098679
2020-10-14 22:30:00,0.99544615
2020-10-14 22:45:00,0.6433496
2020-10-14 23:00:00,0.6140166
2020-10-14 23:15:00,0.6845247
2020-10-14 23:30:00,0.64933294
2020-10-14 23:45:00,0.49475348
2020-10-15 00:00:00,0.44449624
2020-10-15 00:15:00,0.48875767
2020-10-15 00:30:00,0.46063352
2020-10-15 00:45:00,0.45132488
2020-10-15 01:00:00,0.40786824
2020-10-15 01:15:00,0.34230405
2020-10-15 01:30:00,0.2855371
2020-10-15 01:45:00,0.099568464
2020-10-15 02:00:00,0.03183092
2020-10-15 02:15:00,0.06080023
2020-10-15 02:30:00,0.0
2020-10-15 02:45:00,0.13340601
2020-10-15 03:00:00,0.072668776
2020-10-15 03:15:00,0.16451618
2020-10-15 03:30:00,0.089148104
2020-10-15 03:45:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 04:15:00,0.0
2020-10-15 04:30:00,0.0
2020-10-15 04:45:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 05:15:00,0.0
2020-10-15 05:30:00,0.005090672
2020-10-15 05:45:00,0.010258951
2020-10-15 06:00:00,0.064493686
2020-10-15 06:15:00,0.0
2020-10-15 06:30:00,0.011759121
2020-10-15 06:45:00,0.14944628
2020-10-15 07:00:00,0.15548614
2020-10-15 07:15:00,22.185596
2020-10-15 07:30:00,39.95457
2020-10-15 07:45:00,88.76888
2020-10-15 08:00:00,127.39718
2020-10-15 08:15:00,224.63382
2020-10-15 08:30:00,281.94733
2020-10-15 08:45:00,364.19675
2020-10-15 09:00:00,446.0279
2020-10-15 09:15:00,728.0073
2020-10-15 09:30:00,862.7934
2020-10-15 09:45:00,777.57635
2020-10-15 10:00:00,847.3027
2020-10-15 10:15:00,990.88336
2020-10-15 10:30:00,1044.6218
2020-10-15 10:45:00,899.2972
2020-10-15 11:00:00,911.89453
2020-10-15 11:15:00,1476.4015
2020-10-15 11:30:00,1535.7592
2020-10-15 11:45:00,1051.9188
2020-10-15 12:00:00,1032.3087
2020-10-15 12:15:00,783.19666
2020-10-15 12:30:00,790.04016
2020-10-15 12:45:00,568.378
2020-10-15 13:00:00,577.88727
2020-10-15 13:15:00,538.1462
2020-10-15 13:30:00,531.0188
2020-10-15 13:45:00,453.8591
2020-10-15 14:00:00,431.8617
2020-10-15 14:15:00,371.87076
2020-10-15 14:30:00,343.64957
2020-10-15 14:45:00,300.99823
2020-10-15 15:00:00,270.8669
2020-10-15 15:15:00,280.25934
2020-10-15 15:30:00,244.44388
2020-10-15 15:45:00,244.98894
2020-10-15 16:00:00,205.45161
2020-10-15 16:15:00,494.50128
2020-10-15 16:30:00,399.18716
2020-10-15 16:45:00,295.1258
2020-10-15 17:00:00,255.49127
2020-10-15 17:15:00,106.237854
2020-10-15 17:30:00,71.27189
2020-10-15 17:45:00,220.19046
2020-10-15 18:00:00,170.48904
2020-10-15 18:15:00,0.90255386
2020-10-15 18:30:00,0.8996678
2020-10-15 18:45:00,14.562261
2020-10-15 19:00:00,0.12943673
2020-10-15 19:15:00,0.119534165
2020-10-15 19:30:00,0.2569086
2020-10-15 19:45:00,0.118630014
2020-10-15 20:00:00,0.24079584
2020-10-15 20:15:00,0.013879071
2020-10-15 20:30:00,0.09969227
2020-10-15 20:45:00,0.64377755
2020-10-15 21:00:00,0.67718154
2020-10-15 21:15:00,0.76848197
2020-10-15 21:30:00,0.7674924
2020-10-15 21:45:00,0.9275978
2020-10-15 22:00:00,0.9180087
2020-10-15 22:15:00,1.0053889
2020-10-15 22:30:00,0.99150014
2020-10-15 22:45:00,0.962316
2020-10-15 23:00:00,0.94320375
2020-10-15 23:15:00,1.0087978
2020-10-15 23:30:00,0.98929
2020-10-15 23:45:00,0.95860094
2020-10-16 00:00:00,0.9216129
2020-10-16 00:15:00,0.9020222
2020-10-16 00:30:00,0.8714956
2020-10-16 00:45:00,0.83540654
2020-10-16 01:00:00,0.7952867
2020-10-16 01:15:00,0.74648166
2020-10-16 01:30:00,0.6943551
2020-10-16 01:45:00,0.6354245
2020-10-16 02:00:00,0.5706429
2020-10-16 02:15:00,0.3738287
2020-10-16 02:30:00,0.29669058
2020-10-16 02:45:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 03:15:00,0.08206702
2020-10-16 03:30:00,0.099445395
2020-10-16 03:45:00,0.14348604
2020-10-16 04:00:00,0.13388197
2020-10-16 04:15:00,0.008631638
2020-10-16 04:30:00,0.010407417
2020-10-16 04:45:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 05:15:00,0.0
2020-10-16 05:30:00,0.0
2020-10-16 05:45:00,0.20955211
2020-10-16 06:00:00,0.20689239
2020-10-16 06:15:00,0.0015843853
2020-10-16 06:30:00,0.004677189
2020-10-16 06:45:00,0.18821156
2020-10-16 07:00:00,15.64083
2020-10-16 07:15:00,0.11659934
2020-10-16 07:30:00,0.14387032
2020-10-16 07:45:00,104.98102
2020-10-16 08:00:00,145.15483
2020-10-16 08:15:00,200.84422
2020-10-16 08:30:00,243.23889
2020-10-16 08:45:00,462.73938
2020-10-16 09:00:00,520.43005
2020-10-16 09:15:00,855.85535
2020-10-16 09:30:00,993.979
2020-10-16 09:45:00,1243.0303
2020-10-16 10:00:00,1339.3275
2020-10-16 10:15:00,1020.3047
2020-10-16 10:30:00,1051.8389
2020-10-16 10:45:00,1233.2532
2020-10-16 11:00:00,1269.08
2020-10-16 11:15:00,1493.2072
2020-10-16 11:30:00,1565.9401
2020-10-16 11:45:00,1827.2325
2020-10-16 12:00:00,1909.1561
2020-10-16 12:15:00,1840.8529
2020-10-16 12:30:00,1861.2339
2020-10-16 12:45:00,1951.0991
2020-10-16 13:00:00,1926.3605
2020-10-16 13:15:00,1915.6569
2020-10-16 13:30:00,1898.1571
2020-10-16 13:45:00,1328.333
2020-10-16 14:00:00,1346.5333
2020-10-16 14:15:00,1719.2062
2020-10-16 14:30:00,1741.6058
2020-10-16 14:45:00,1713.0343
2020-10-16 15:00:00,1666.7587
2020-10-16 15:15:00,1666.8116
2020-10-16 15:30:00,1484.3932
2020-10-16 15:45:00,1055.5327
2020-10-16 16:00:00,1022.0337
2020-10-16 16:15:00,1168.1997
2020-10-16 16:30:00,1151.5836
2020-10-16 16:45:00,1129.7925
2020-10-16 17:00:00,1075.6266
2020-10-16 17:15:00,925.84265
2020-10-16 17:30:00,787.6589
2020-10-16 17:45:00,656.41534
2020-10-16 18:00:00,438.59348
2020-10-16 18:15:00,91.99711
2020-10-16 18:30:00,42.773533
2020-10-16 18:45:00,1.3971317
2020-10-16 19:00:00,0.0
2020-10-16 19:15:00,0.0
2020-10-16 19:30:00,0.0
2020-10-16 19:45:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 20:15:00,0.0
2020-10-16 20:30:00,0.08259223
2020-10-16 20:45:00,0.07927077
2020-10-16 21:00:00,0.17402624
2020-10-16 21:15:00,0.3885264
2020-10-16 21:30:00,0.52867377
2020-10-16 21:45:00,0.6504264
2020-10-16 22:00:00,0.701443
2020-10-16 22:15:00,0.709444
2020-10-16 22:30:00,0.69597435
2020-10-16 22:45:00,0.65036076
2020-10-16 23:00:00,0.6253251
2020-10-16 23:15:00,0.5959281
2020-10-16 23:30:00,0.5700471
2020-10-16 23:45:00,0.60459554
2020-10-17 00:00:00,0.5747412
2020-10-17 00:15:00,0.5505619
2020-10-17 00:30:00,0.53246176
2020-10-17 00:45:00,0.5199752
2020-10-17 01:00:00,0.48248085
2020-10-17 01:15:00,0.41937202
2020-10-17 01:30:00,0.36400276
2020-10-17 01:45:00,0.30567878
2020-10-17 02:00:00,0.26002854
2020-10-17 02:15:00,0.22320423
2020-10-17 02:30:00,0.191623
2020-10-17 02:45:00,0.22146407
2020-10-17 03:00:00,0.25452167
2020-10-17 03:15:00,0.29179314
2020-10-17 03:30:00,0.28032276
2020-10-17 03:45:00,0.18049508
2020-10-17 04:00:00,0.17287992
2020-10-17 04:15:00,0.07655738
2020-10-17 04:30:00,0.07796855
2020-10-17 04:45:00,0.12774637
2020-10-17 05:00:00,0.12931655
2020-10-17 05:15:00,0.13692388
2020-10-17 05:30:00,0.13487901
2020-10-17 05:45:00,0.08033665
2020-10-17 06:00:00,0.07761341
2020-10-17 06:15:00,0.10640145
2020-10-17 06:30:00,0.10445429
2020-10-17 06:45:00,0.0
2020-10-17 07:00:00,2.568454
2020-10-17 07:15:00,26.097097
2020-10-17 07:30:00,44.04409
2020-10-17 07:45:00,65.314644
2020-10-17 08:00:00,110.39269
2020-10-17 08:15:00,230.06844
2020-10-17 08:30:00,276.24683
2020-10-17 08:45:00,464.16486
2020-10-17 09:00:00,605.14813
2020-10-17 09:15:00,1007.3887
2020-10-17 09:30:00,1140.3773
2020-10-17 09:45:00,1329.9713
2020-10-17 10:00:00,1439.0942
2020-10-17 10:15:00,1654.9613
2020-10-17 10:30:00,1818.305
2020-10-17 10:45:00,1621.6284
2020-10-17 11:00:00,1637.333
2020-10-17 11:15:00,1725.4999
2020-10-17 11:30:00,1769.5294
2020-10-17 11:45:00,1863.7186
2020-10-17 12:00:00,1811.8014
2020-10-17 12:15:00,1977.0718
2020-10-17 12:30:00,2162.1765
2020-10-17 12:45:00,1977.1287
2020-10-17 13:00:00,1962.8049
2020-10-17 13:15:00,1717.7595
2020-10-17 13:30:00,1696.8597
2020-10-17 13:45:00,913.72064
2020-10-17 14:00:00,908.9351
2020-10-17 14:15:00,601.5334
2020-10-17 14:30:00,565.3078
2020-10-17 14:45:00,542.5462
2020-10-17 15:00:00,495.87616
2020-10-17 15:15:00,927.0452
2020-10-17 15:30:00,855.7135
2020-10-17 15:45:00,1003.7268
2020-10-17 16:00:00,871.9667
2020-10-17 16:15:00,1096.0544
2020-10-17 16:30:00,1066.9232
2020-10-17 16:45:00,1438.7091
2020-10-17 17:00:00,1385.8539
2020-10-17 17:15:00,741.8491
2020-10-17 17:30:00,616.29016
2020-10-17 17:45:00,336.32178
2020-10-17 18:00:00,279.37784
2020-10-17 18:15:00,0.9177443
2020-10-17 18:30:00,0.92166007
2020-10-17 18:45:00,34.182583
2020-10-17 19:00:00,4.859608
2020-10-17 19:15:00,0.0
2020-10-17 19:30:00,0.0
2020-10-17 19:45:00,0.14629324
2020-10-17 20:00:00,0.32408175
2020-10-17 20:15:00,0.679563
2020-10-17 20:30:00,0.7450421
2020-10-17 20:45:00,1.040139
2020-10-17 21:00:00,1.0594916
2020-10-17 21:15:00,1.0619996
2020-10-17 21:30:00,1.056951
2020-10-17 21:45:00,1.0568959
2020-10-17 22:00:00,1.0484887
2020-10-17 22:15:00,1.0322584
2020-10-17 22:30:00,1.020942
2020-10-17 22:45:00,0.9844016
2020-10-17 23:00:00,0.9697533
2020-10-17 23:15:00,0.9523037
2020-10-17 23:30:00,0.9340024
2020-10-17 23:45:00,0.9337259
2020-10-18 00:00:00,0.8947716
2020-10-18 00:15:00,0.653614
2020-10-18 00:30:00,0.60681576
2020-10-18 00:45:00,0.33781746
2020-10-18 01:00:00,0.27472585
2020-10-18 01:15:00,0.21320274
2020-10-18 01:30:00,0.13606612
2020-10-18 01:45:00,0.37987784
2020-10-18 02:00:00,0.30157948
2020-10-18 02:15:00,0.42633095
2020-10-18 02:30:00,0.34316283
2020-10-18 02:45:00,0.21325016
2020-10-18 03:00:00,0.14212547
2020-10-18 03:15:00,0.09785501
2020-10-18 03:30:00,0.02939258
2020-10-18 03:45:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 04:15:00,0.0
2020-10-18 04:30:00,0.0
2020-10-18 04:45:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 05:15:00,0.0
2020-10-18 05:30:00,0.0
2020-10-18 05:45:00,0.0
2020-10-18 06:00:00,0.0
2020-10-18 06:15:00,0.05262325
2020-10-18 06:30:00,0.09324066
2020-10-18 06:45:00,0.16807584
2020-10-18 07:00:00,1.7312353
2020-10-18 07:15:00,5.839025
2020-10-18 07:30:00,9.1401615
2020-10-18 07:45:00,21.124842
2020-10-18 08:00:00,23.941484
2020-10-18 08:15:00,18.751413
2020-10-18 08:30:00,30.131687
2020-10-18 08:45:00,20.459082
2020-10-18 09:00:00,34.122913
2020-10-18 09:15:00,37.687836
2020-10-18 09:30:00,49.459988
2020-10-18 09:45:00,48.010025
2020-10-18 10:00:00,58.821167
2020-10-18 10:15:00,80.521904
2020-10-18 10:30:00,99.2528
2020-10-18 10:45:00,210.58636
2020-10-18 11:00:00,229.88058
2020-10-18 11:15:00,482.91663
2020-10-18 11:30:00,502.4329
2020-10-18 11:45:00,876.3263
2020-10-18 12:00:00,892.4677
2020-10-18 12:15:00,966.94104
2020-10-18 12:30:00,968.7859
2020-10-18 12:45:00,450.01465
2020-10-18 13:00:00,456.97235
2020-10-18 13:15:00,391.61786
2020-10-18 13:30:00,383.76163
2020-10-18 13:45:00,456.26752
2020-10-18 14:00:00,435.6528
2020-10-18 14:15:00,649.7402
2020-10-18 14:30:00,615.4983
2020-10-18 14:45:00,686.035
2020-10-18 15:00:00,639.35187
2020-10-18 15:15:00,660.8644
2020-10-18 15:30:00,597.1902
2020-10-18 15:45:00,523.5117
2020-10-18 16:00:00,442.9923
2020-10-18 16:15:00,320.39157
2020-10-18 16:30:00,251.43529
2020-10-18 16:45:00,154.64093
2020-10-18 17:00:00,120.30979
2020-10-18 17:15:00,562.5936
2020-10-18 17:30:00,465.33264
2020-10-18 17:45:00,202.1989
2020-10-18 18:00:00,151.04321
2020-10-18 18:15:00,0.999886
2020-10-18 18:30:00,1.0153059
2020-10-18 18:45:00,1.0121622
2020-10-18 19:00:00,1.0221277
2020-10-18 19:15:00,1.0318938
2020-10-18 19:30:00,1.0379287
2020-10-18 19:45:00,1.0410933
2020-10-18 20:00:00,1.0437236
2020-10-18 20:15:00,1.0607417
2020-10-18 20:30:00,1.0607607
2020-10-18 20:45:00,1.0419915
2020-10-18 21:00:00,1.038659
2020-10-18 21:15:00,1.0359768
2020-10-18 21:30:00,1.0299118
2020-10-18 21:45:00,1.0338118
2020-10-18 22:00:00,1.0251756
2020-10-18 22:15:00,1.0275267
2020-10-18 22:30:00,1.0154911
2020-10-18 22:45:00,0.9787471
2020-10-18 23:00:00,0.9639982
2020-10-18 23:15:00,0.95212775
2020-10-18 23:30:00,0.93363994
2020-10-18 23:45:00,0.92703694
2020-10-19 00:00:00,0.8880253
2020-10-19 00:15:00,0.85830104
2020-10-19 00:30:00,0.8272924
2020-10-19 00:45:00,0.792235
2020-10-19 01:00:00,0.7508511
2020-10-19 01:15:00,0.68846935
2020-10-19 01:30:00,0.631303
2020-10-19 01:45:00,0.58519787
2020-10-19 02:00:00,0.51796675
2020-10-19 02:15:00,0.41067526
2020-10-19 02:30:00,0.3296481
2020-10-19 02:45:00,0.29157677
2020-10-19 03:00:00,0.2100292
2020-10-19 03:15:00,0.18474989
2020-10-19 03:30:00,0.11048192
2020-10-19 03:45:00,0.031370435
2020-10-19 04:00:00,0.0
2020-10-19 04:15:00,0.0
2020-10-19 04:30:00,0.0
2020-10-19 04:45:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 05:15:00,0.0
2020-10-19 05:30:00,0.0
2020-10-19 05:45:00,0.0
2020-10-19 06:00:00,0.0
2020-10-19 06:15:00,0.0
2020-10-19 06:30:00,0.0
2020-10-19 06:45:00,0.049300022
2020-10-19 07:00:00,0.083012685
2020-10-19 07:15:00,7.0822945
2020-10-19 07:30:00,10.934478
2020-10-19 07:45:00,18.406263
2020-10-19 08:00:00,21.35012
2020-10-19 08:15:00,67.70387
2020-10-19 08:30:00,127.26802
2020-10-19 08:45:00,357.15982
2020-10-19 09:00:00,426.77258
2020-10-19 09:15:00,773.6743
2020-10-19 09:30:00,912.5526
2020-10-19 09:45:00,1275.3086
2020-10-19 10:00:00,1379.1879
2020-10-19 10:15:00,1706.79
2020-10-19 10:30:00,1930.3766
2020-10-19 10:45:00,2362.123
2020-10-19 11:00:00,2487.7358
2020-10-19 11:15:00,2846.5046
2020-10-19 11:30:00,2970.0872
2020-10-19 11:45:00,3183.081
2020-10-19 12:00:00,3238.6572
2020-10-19 12:15:00,3276.9983
2020-10-19 12:30:00,3236.2651
2020-10-19 12:45:00,3249.699
2020-10-19 13:00:00,3265.095
2020-10-19 13:15:00,3289.2825
2020-10-19 13:30:00,3320.9436
2020-10-19 13:45:00,3354.4905
2020-10-19 14:00:00,3382.4597
2020-10-19 14:15:00,3366.0337
2020-10-19 14:30:00,3379.0962
2020-10-19 14:45:00,3226.1465
2020-10-19 15:00:00,3280.4436
2020-10-19 15:15:00,3136.6912
2020-10-19 15:30:00,3129.0598
2020-10-19 15:45:00,2869.5713
2020-10-19 16:00:00,2839.5916
2020-10-19 16:15:00,2343.7705
2020-10-19 16:30:00,2244.6138
2020-10-19 16:45:00,2062.4417
2020-10-19 17:00:00,1986.3486
2020-10-19 17:15:00,1448.2704
2020-10-19 17:30:00,1234.0261
2020-10-19 17:45:00,408.081
2020-10-19 18:00:00,346.73697
2020-10-19 18:15:00,0.96607953
2020-10-19 18:30:00,0.9846211
2020-10-19 18:45:00,0.990291
2020-10-19 19:00:00,1.0002441
2020-10-19 19:15:00,1.0104666
2020-10-19 19:30:00,1.0221258
2020-10-19 19:45:00,0.765257
2020-10-19 20:00:00,0.81029594
2020-10-19 20:15:00,1.0492555
2020-10-19 20:30:00,1.0502683
2020-10-19 20:45:00,1.0392394
2020-10-19 21:00:00,1.0370828
2020-10-19 21:15:00,1.0383071
2020-10-19 21:30:00,1.0331216
2020-10-19 21:45:00,1.0217394
2020-10-19 22:00:00,1.0135758
2020-10-19 22:15:00,0.98426753
2020-10-19 22:30:00,0.97297966
2020-10-19 22:45:00,0.95899385
2020-10-19 23:00:00,0.94450754
2020-10-19 23:15:00,0.9309031
2020-10-19 23:30:00,0.9126217
2020-10-19 23:45:00,0.89745474
2020-10-20 00:00:00,0.8594122
2020-10-20 00:15:00,0.84519404
2020-10-20 00:30:00,0.81339794
2020-10-20 00:45:00,0.7659645
2020-10-20 01:00:00,0.72047395
2020-10-20 01:15:00,0.6770208
2020-10-20 01:30:00,0.6205446
2020-10-20 01:45:00,0.5678249
2020-10-20 02:00:00,0.5005002
2020-10-20 02:15:00,0.4417551
2020-10-20 02:30:00,0.36794347
2020-10-20 02:45:00,0.30587214
2020-10-20 03:00:00,0.2329487
2020-10-20 03:15:00,0.15802556
2020-10-20 03:30:00,0.084996685
2020-10-20 03:45:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 04:15:00,0.0
2020-10-20 04:30:00,0.0
2020-10-20 04:45:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 05:15:00,0.0
2020-10-20 05:30:00,0.0
2020-10-20 05:45:00,0.0014708274
2020-10-20 06:00:00,0.04673281
2020-10-20 06:15:00,0.12822875
2020-10-20 06:30:00,0.1568481
2020-10-20 06:45:00,0.9814659
2020-10-20 07:00:00,5.6062407
2020-10-20 07:15:00,0.15810543
2020-10-20 07:30:00,0.18596928
2020-10-20 07:45:00,13.2425375
2020-10-20 08:00:00,16.753868
2020-10-20 08:15:00,29.681559
2020-10-20 08:30:00,58.106903
2020-10-20 08:45:00,200.08185
2020-10-20 09:00:00,256.14716
2020-10-20 09:15:00,568.10913
2020-10-20 09:30:00,652.6439
2020-10-20 09:45:00,664.7035
2020-10-20 10:00:00,714.5482
2020-10-20 10:15:00,768.01984
2020-10-20 10:30:00,804.88574
2020-10-20 10:45:00,1231.5752
2020-10-20 11:00:00,1336.9371
2020-10-20 11:15:00,1330.5977
2020-10-20 11:30:00,1331.5405
2020-10-20 11:45:00,1545.1692
2020-10-20 12:00:00,1602.4525
2020-10-20 12:15:00,1193.4572
2020-10-20 12:30:00,1167.1407
2020-10-20 12:45:00,1706.5221
2020-10-20 13:00:00,1678.5211
2020-10-20 13:15:00,2109.6472
2020-10-20 13:30:00,2107.341
2020-10-20 13:45:00,2391.5032
2020-10-20 14:00:00,2393.645
2020-10-20 14:15:00,2297.7913
2020-10-20 14:30:00,2221.4128
2020-10-20 14:45:00,1721.4377
2020-10-20 15:00:00,1609.8431
2020-10-20 15:15:00,1177.1876
2020-10-20 15:30:00,1048.0201
2020-10-20 15:45:00,1396.3293
2020-10-20 16:00:00,1363.1415
2020-10-20 16:15:00,1387.104
2020-10-20 16:30:00,1361.2802
2020-10-20 16:45:00,812.0635
2020-10-20 17:00:00,734.2249
2020-10-20 17:15:00,491.6492
2020-10-20 17:30:00,423.91345
2020-10-20 17:45:00,586.78296
2020-10-20 18:00:00,361.8996
2020-10-20 18:15:00,191.35265
2020-10-20 18:30:00,121.32254
2020-10-20 18:45:00,0.4161641
2020-10-20 19:00:00,0.4569519
2020-10-20 19:15:00,0.88914853
2020-10-20 19:30:00,0.9040798
2020-10-20 19:45:00,0.8566989
2020-10-20 20:00:00,0.8759767
2020-10-20 20:15:00,0.5788299
2020-10-20 20:30:00,0.6514965
2020-10-20 20:45:00,0.96913594
2020-10-20 21:00:00,0.99447155
2020-10-20 21:15:00,1.0209996
2020-10-20 21:30:00,1.0171604
2020-10-20 21:45:00,1.0108972
2020-10-20 22:00:00,1.0034835
2020-10-20 22:15:00,0.9934597
2020-10-20 22:30:00,0.9824618
2020-10-20 22:45:00,0.95706224
2020-10-20 23:00:00,0.9430501
2020-10-20 23:15:00,0.92466
2020-10-20 23:30:00,0.9065707
2020-10-20 23:45:00,0.89381886
2020-10-21 00:00:00,0.851237
2020-10-21 00:15:00,0.817501
2020-10-21 00:30:00,0.7865612
2020-10-21 00:45:00,0.75127757
2020-10-21 01:00:00,0.70855147
2020-10-21 01:15:00,0.4768072
2020-10-21 01:30:00,0.4033825
2020-10-21 01:45:00,0.10191561
2020-10-21 02:00:00,0.021444876
2020-10-21 02:15:00,0.0
2020-10-21 02:30:00,0.0
2020-10-21 02:45:00,0.008626858
2020-10-21 03:00:00,0.006469511
2020-10-21 03:15:00,0.0
2020-10-21 03:30:00,0.0
2020-10-21 03:45:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 04:15:00,0.13945393
2020-10-21 04:30:00,0.13822426
2020-10-21 04:45:00,0.20490867
2020-10-21 05:00:00,0.20527706
2020-10-21 05:15:00,0.061464574
2020-10-21 05:30:00,0.06205019
2020-10-21 05:45:00,0.049539085
2020-10-21 06:00:00,0.049883813
2020-10-21 06:15:00,0.09049128
2020-10-21 06:30:00,0.09117944
2020-10-21 06:45:00,0.12812386
2020-10-21 07:00:00,0.13190922
2020-10-21 07:15:00,15.542349
2020-10-21 07:30:00,32.250187
2020-10-21 07:45:00,6.803049
2020-10-21 08:00:00,28.6744
2020-10-21 08:15:00,191.22208
2020-10-21 08:30:00,250.91914
2020-10-21 08:45:00,435.2291
2020-10-21 09:00:00,502.4667
2020-10-21 09:15:00,680.305
2020-10-21 09:30:00,763.0489
2020-10-21 09:45:00,968.96814
2020-10-21 10:00:00,1055.5103
2020-10-21 10:15:00,1439.134
2020-10-21 10:30:00,1737.6705
2020-10-21 10:45:00,1996.9669
2020-10-21 11:00:00,2108.0198
2020-10-21 11:15:00,2383.535
2020-10-21 11:30:00,2337.741
2020-10-21 11:45:00,3186.3765
2020-10-21 12:00:00,3217.7268
