datetime_utc,PV
2020-10-13 19:30:00,0.55784565
2020-10-13 19:45:00,0.57134134
2020-10-13 20:00:00,0.58003235
2020-10-13 20:15:00,0.51787764
2020-10-13 20:30:00,0.5010003
2020-10-13 20:45:00,0.5811059
2020-10-13 21:00:00,0.5616462
2020-10-13 21:15:00,0.6211117
2020-10-13 21:30:00,0.5958315
2020-10-13 21:45:00,0.54437315
2020-10-13 22:00:00,0.5119598
2020-10-13 22:15:00,0.49190316
2020-10-13 22:30:00,0.44892296
2020-10-13 22:45:00,0.3956995
2020-10-13 23:00:00,0.37157643
2020-10-13 23:15:00,0.37961575
2020-10-13 23:30:00,0.3712023
2020-10-13 23:45:00,0.35405952
2020-10-14 00:00:00,0.3375692
2020-10-14 00:15:00,0.3184466
2020-10-14 00:30:00,0.305515
2020-10-14 00:45:00,0.31762794
2020-10-14 01:00:00,0.30123147
2020-10-14 01:15:00,0.34569478
2020-10-14 01:30:00,0.32512996
2020-10-14 01:45:00,0.44194838
2020-10-14 02:00:00,0.41257071
2020-10-14 02:15:00,0.36096773
2020-10-14 02:30:00,0.32902652
2020-10-14 02:45:00,0.35443577
2020-10-14 03:00:00,0.32575464
2020-10-14 03:15:00,0.33763677
2020-10-14 03:30:00,0.295847
2020-10-14 03:45:00,0.24149239
2020-10-14 04:00:00,0.20604755
2020-10-14 04:15:00,0.093657054
2020-10-14 04:30:00,0.073365256
2020-10-14 04:45:00,0.0076132896
2020-10-14 05:00:00,0.0
2020-10-14 05:15:00,0.0
2020-10-14 05:30:00,0.0
2020-10-14 05:45:00,0.007895852
2020-10-14 06:00:00,0.004400838
2020-10-14 06:15:00,0.08481491
2020-10-14 06:30:00,0.16954218
2020-10-14 06:45:00,0.27447224
2020-10-14 07:00:00,0.38300312
2020-10-14 07:15:00,0.22133286
2020-10-14 07:30:00,0.15056875
2020-10-14 07:45:00,94.60443
2020-10-14 08:00:00,118.77762
2020-10-14 08:15:00,127.705505
2020-10-14 08:30:00,158.40811
2020-10-14 08:45:00,268.45438
2020-10-14 09:00:00,330.55902
2020-10-14 09:15:00,501.002
2020-10-14 09:30:00,544.97565
2020-10-14 09:45:00,632.9203
2020-10-14 10:00:00,683.4017
2020-10-14 10:15:00,790.4923
2020-10-14 10:30:00,809.9976
2020-10-14 10:45:00,1310.8395
2020-10-14 11:00:00,1534.2507
2020-10-14 11:15:00,1007.13995
2020-10-14 11:30:00,1089.2177
2020-10-14 11:45:00,999.582
2020-10-14 12:00:00,1057.1003
2020-10-14 12:15:00,1646.0138
2020-10-14 12:30:00,1609.0237
2020-10-14 12:45:00,1831.5056
2020-10-14 13:00:00,1741.0273
2020-10-14 13:15:00,1027.4847
2020-10-14 13:30:00,1013.6074
2020-10-14 13:45:00,673.7655
2020-10-14 14:00:00,647.6732
2020-10-14 14:15:00,449.48486
2020-10-14 14:30:00,431.88712
2020-10-14 14:45:00,386.60254
2020-10-14 15:00:00,372.78122
2020-10-14 15:15:00,324.42267
2020-10-14 15:30:00,309.07034
2020-10-14 15:45:00,408.5952
2020-10-14 16:00:00,384.6078
2020-10-14 16:15:00,362.08423
2020-10-14 16:30:00,318.92047
2020-10-14 16:45:00,248.73938
2020-10-14 17:00:00,215.07794
2020-10-14 17:15:00,159.57095
2020-10-14 17:30:00,136.93782
2020-10-14 17:45:00,110.263626
2020-10-14 18:00:00,99.22645
2020-10-14 18:15:00,93.87515
2020-10-14 18:30:00,83.33491
2020-10-14 18:45:00,83.880196
2020-10-14 19:00:00,74.588905
2020-10-14 19:15:00,67.24285
2020-10-14 19:30:00,58.261166
2020-10-14 19:45:00,47.637634
2020-10-14 20:00:00,37.066578
2020-10-14 20:15:00,30.119522
2020-10-14 20:30:00,19.879667
2020-10-14 20:45:00,2.6126566
2020-10-14 21:00:00,2.011651
2020-10-14 21:15:00,1.4803374
2020-10-14 21:30:00,1.1648093
2020-10-14 21:45:00,1.1422286
2020-10-14 22:00:00,0.8147603
2020-10-14 22:15:00,0.7229157
2020-10-14 22:30:00,0.71691114
2020-10-14 22:45:00,0.5195245
2020-10-14 23:00:00,0.51248544
2020-10-14 23:15:00,0.561622
2020-10-14 23:30:00,0.5498188
2020-10-14 23:45:00,0.46546918
2020-10-15 00:00:00,0.4473377
2020-10-15 00:15:00,0.3267194
2020-10-15 00:30:00,0.31357038
2020-10-15 00:45:00,0.290701
2020-10-15 01:00:00,0.27519548
2020-10-15 01:15:00,0.26404214
2020-10-15 01:30:00,0.2456409
2020-10-15 01:45:00,0.2633371
2020-10-15 02:00:00,0.24165197
2020-10-15 02:15:00,0.3432557
2020-10-15 02:30:00,0.31103092
2020-10-15 02:45:00,0.32385856
2020-10-15 03:00:00,0.28533044
2020-10-15 03:15:00,0.30993247
2020-10-15 03:30:00,0.26837227
2020-10-15 03:45:00,0.15960573
2020-10-15 04:00:00,0.13039343
2020-10-15 04:15:00,0.07782579
2020-10-15 04:30:00,0.059650004
2020-10-15 04:45:00,0.060854968
2020-10-15 05:00:00,0.046122395
2020-10-15 05:15:00,0.03830874
2020-10-15 05:30:00,-0.022054508
2020-10-15 05:45:00,-0.13581127
2020-10-15 06:00:00,-0.13801165
2020-10-15 06:15:00,0.003616574
2020-10-15 06:30:00,0.001751122
2020-10-15 06:45:00,0.0
2020-10-15 07:00:00,0.0
2020-10-15 07:15:00,0.0
2020-10-15 07:30:00,2.171391
2020-10-15 07:45:00,47.761578
2020-10-15 08:00:00,66.680664
2020-10-15 08:15:00,167.05417
2020-10-15 08:30:00,199.2778
2020-10-15 08:45:00,299.3681
2020-10-15 09:00:00,383.96823
2020-10-15 09:15:00,672.05505
2020-10-15 09:30:00,786.551
2020-10-15 09:45:00,736.8738
2020-10-15 10:00:00,816.724
2020-10-15 10:15:00,811.8752
2020-10-15 10:30:00,838.79254
2020-10-15 10:45:00,682.70233
2020-10-15 11:00:00,738.203
2020-10-15 11:15:00,1335.0828
2020-10-15 11:30:00,1352.2622
2020-10-15 11:45:00,1051.4076
2020-10-15 12:00:00,1065.0432
2020-10-15 12:15:00,850.4754
2020-10-15 12:30:00,866.8422
2020-10-15 12:45:00,717.8598
2020-10-15 13:00:00,719.3418
2020-10-15 13:15:00,697.7383
2020-10-15 13:30:00,680.5596
2020-10-15 13:45:00,637.55084
2020-10-15 14:00:00,608.3108
2020-10-15 14:15:00,559.73944
2020-10-15 14:30:00,527.91986
2020-10-15 14:45:00,491.92236
2020-10-15 15:00:00,458.2311
2020-10-15 15:15:00,436.42963
2020-10-15 15:30:00,403.83694
2020-10-15 15:45:00,398.2469
2020-10-15 16:00:00,378.64883
2020-10-15 16:15:00,570.3721
2020-10-15 16:30:00,527.81525
2020-10-15 16:45:00,370.4049
2020-10-15 17:00:00,324.98804
2020-10-15 17:15:00,204.0116
2020-10-15 17:30:00,173.22711
2020-10-15 17:45:00,102.06412
2020-10-15 18:00:00,77.48765
2020-10-15 18:15:00,91.459656
2020-10-15 18:30:00,80.656006
2020-10-15 18:45:00,4.4824433
2020-10-15 19:00:00,0.6238553
2020-10-15 19:15:00,0.562634
2020-10-15 19:30:00,0.5652545
2020-10-15 19:45:00,0.6398243
2020-10-15 20:00:00,0.63174486
2020-10-15 20:15:00,0.6975149
2020-10-15 20:30:00,0.68795645
2020-10-15 20:45:00,0.55427766
2020-10-15 21:00:00,0.53286636
2020-10-15 21:15:00,0.5533211
2020-10-15 21:30:00,0.5556759
2020-10-15 21:45:00,0.66808134
2020-10-15 22:00:00,0.6659243
2020-10-15 22:15:00,0.728578
2020-10-15 22:30:00,0.72334164
2020-10-15 22:45:00,0.70852566
2020-10-15 23:00:00,0.7002801
2020-10-15 23:15:00,0.7767616
2020-10-15 23:30:00,0.764938
2020-10-15 23:45:00,0.7795852
2020-10-16 00:00:00,0.75882506
2020-10-16 00:15:00,0.725965
2020-10-16 00:30:00,0.7055539
2020-10-16 00:45:00,0.6881163
2020-10-16 01:00:00,0.6622387
2020-10-16 01:15:00,0.64251065
2020-10-16 01:30:00,0.60983396
2020-10-16 01:45:00,0.5774373
2020-10-16 02:00:00,0.53777796
2020-10-16 02:15:00,0.4132958
2020-10-16 02:30:00,0.36997303
2020-10-16 02:45:00,0.227643
2020-10-16 03:00:00,0.1938431
2020-10-16 03:15:00,0.090737306
2020-10-16 03:30:00,0.0699432
2020-10-16 03:45:00,0.0477512
2020-10-16 04:00:00,0.032735385
2020-10-16 04:15:00,0.027696876
2020-10-16 04:30:00,0.016571617
2020-10-16 04:45:00,0.034149196
2020-10-16 05:00:00,0.022859342
2020-10-16 05:15:00,0.006704744
2020-10-16 05:30:00,0.0019353292
2020-10-16 05:45:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 06:15:00,0.0
2020-10-16 06:30:00,0.0
2020-10-16 06:45:00,0.0
2020-10-16 07:00:00,0.0
2020-10-16 07:15:00,21.29952
2020-10-16 07:30:00,56.051983
2020-10-16 07:45:00,50.384693
2020-10-16 08:00:00,70.972595
2020-10-16 08:15:00,113.878815
2020-10-16 08:30:00,157.51744
2020-10-16 08:45:00,420.41833
2020-10-16 09:00:00,498.9917
2020-10-16 09:15:00,796.0845
2020-10-16 09:30:00,907.85944
2020-10-16 09:45:00,1192.3076
2020-10-16 10:00:00,1282.1692
2020-10-16 10:15:00,1106.6044
2020-10-16 10:30:00,1153.1805
2020-10-16 10:45:00,1044.2816
2020-10-16 11:00:00,1072.8583
2020-10-16 11:15:00,1222.7382
2020-10-16 11:30:00,1262.2314
2020-10-16 11:45:00,1768.2618
2020-10-16 12:00:00,1862.5955
2020-10-16 12:15:00,1528.674
2020-10-16 12:30:00,1468.7385
2020-10-16 12:45:00,1475.501
2020-10-16 13:00:00,1462.2692
2020-10-16 13:15:00,1463.7552
2020-10-16 13:30:00,1470.9048
2020-10-16 13:45:00,1174.1731
2020-10-16 14:00:00,1148.817
2020-10-16 14:15:00,1305.9015
2020-10-16 14:30:00,1277.1914
2020-10-16 14:45:00,1241.804
2020-10-16 15:00:00,1200.8066
2020-10-16 15:15:00,1934.9011
2020-10-16 15:30:00,1892.1276
2020-10-16 15:45:00,1286.81
2020-10-16 16:00:00,1200.8284
2020-10-16 16:15:00,1355.0596
2020-10-16 16:30:00,1339.8811
2020-10-16 16:45:00,1354.2369
2020-10-16 17:00:00,1248.4875
2020-10-16 17:15:00,1136.9736
2020-10-16 17:30:00,986.16895
2020-10-16 17:45:00,649.4011
2020-10-16 18:00:00,453.1776
2020-10-16 18:15:00,113.8091
2020-10-16 18:30:00,26.904577
2020-10-16 18:45:00,0.62503
2020-10-16 19:00:00,0.7542027
2020-10-16 19:15:00,0.7358951
2020-10-16 19:30:00,0.7273029
2020-10-16 19:45:00,0.7125374
2020-10-16 20:00:00,0.70623887
2020-10-16 20:15:00,0.7131057
2020-10-16 20:30:00,0.7054666
2020-10-16 20:45:00,0.7433088
2020-10-16 21:00:00,0.7306286
2020-10-16 21:15:00,0.69616723
2020-10-16 21:30:00,0.67215514
2020-10-16 21:45:00,0.6391153
2020-10-16 22:00:00,0.6054844
2020-10-16 22:15:00,0.5395193
2020-10-16 22:30:00,0.49397963
2020-10-16 22:45:00,0.43100214
2020-10-16 23:00:00,0.42477566
2020-10-16 23:15:00,0.4209632
2020-10-16 23:30:00,0.4110227
2020-10-16 23:45:00,0.34325078
2020-10-17 00:00:00,0.3252268
2020-10-17 00:15:00,0.31657428
2020-10-17 00:30:00,0.30208632
2020-10-17 00:45:00,0.28198045
2020-10-17 01:00:00,0.26482064
2020-10-17 01:15:00,0.2502996
2020-10-17 01:30:00,0.2295589
2020-10-17 01:45:00,0.2093606
2020-10-17 02:00:00,0.185585
2020-10-17 02:15:00,0.1609622
2020-10-17 02:30:00,0.13660489
2020-10-17 02:45:00,0.10570559
2020-10-17 03:00:00,0.083775155
2020-10-17 03:15:00,0.06235648
2020-10-17 03:30:00,0.044900935
2020-10-17 03:45:00,0.034840386
2020-10-17 04:00:00,0.022150386
2020-10-17 04:15:00,0.01627276
2020-10-17 04:30:00,0.0076364423
2020-10-17 04:45:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 05:15:00,0.0
2020-10-17 05:30:00,0.0
2020-10-17 05:45:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 06:15:00,0.0
2020-10-17 06:30:00,0.0
2020-10-17 06:45:00,0.0
2020-10-17 07:00:00,0.0
2020-10-17 07:15:00,8.804196
2020-10-17 07:30:00,26.29403
2020-10-17 07:45:00,124.484856
2020-10-17 08:00:00,152.81366
2020-10-17 08:15:00,162.65598
2020-10-17 08:30:00,220.77414
2020-10-17 08:45:00,491.40662
2020-10-17 09:00:00,604.0696
2020-10-17 09:15:00,980.84314
2020-10-17 09:30:00,1094.1868
2020-10-17 09:45:00,1236.0837
2020-10-17 10:00:00,1278.1035
2020-10-17 10:15:00,1514.713
2020-10-17 10:30:00,1665.6111
2020-10-17 10:45:00,1226.9196
2020-10-17 11:00:00,1251.0538
2020-10-17 11:15:00,1491.0361
2020-10-17 11:30:00,1603.6621
2020-10-17 11:45:00,2151.306
2020-10-17 12:00:00,2240.5088
2020-10-17 12:15:00,2153.843
2020-10-17 12:30:00,2142.6404
2020-10-17 12:45:00,1506.4984
2020-10-17 13:00:00,1494.2882
2020-10-17 13:15:00,1373.731
2020-10-17 13:30:00,1376.4421
2020-10-17 13:45:00,878.7907
2020-10-17 14:00:00,839.82935
2020-10-17 14:15:00,649.3301
2020-10-17 14:30:00,612.4322
2020-10-17 14:45:00,569.37854
2020-10-17 15:00:00,533.472
2020-10-17 15:15:00,784.1103
2020-10-17 15:30:00,742.7824
2020-10-17 15:45:00,1294.5195
2020-10-17 16:00:00,1127.2473
2020-10-17 16:15:00,1199.424
2020-10-17 16:30:00,1172.8713
2020-10-17 16:45:00,1443.4156
2020-10-17 17:00:00,1361.8202
2020-10-17 17:15:00,587.2145
2020-10-17 17:30:00,478.56256
2020-10-17 17:45:00,157.61118
2020-10-17 18:00:00,114.29508
2020-10-17 18:15:00,101.81731
2020-10-17 18:30:00,91.27688
2020-10-17 18:45:00,8.755926
2020-10-17 19:00:00,0.5612669
2020-10-17 19:15:00,0.7185494
2020-10-17 19:30:00,0.71311224
2020-10-17 19:45:00,0.5968453
2020-10-17 20:00:00,0.5894285
2020-10-17 20:15:00,0.71189266
2020-10-17 20:30:00,0.6702183
2020-10-17 20:45:00,7.146463
2020-10-17 21:00:00,2.0017557
2020-10-17 21:15:00,1.9733753
2020-10-17 21:30:00,1.7589561
2020-10-17 21:45:00,1.1339473
2020-10-17 22:00:00,0.8007347
2020-10-17 22:15:00,0.81287915
2020-10-17 22:30:00,0.80793023
2020-10-17 22:45:00,0.8341025
2020-10-17 23:00:00,0.82592916
2020-10-17 23:15:00,0.8169963
2020-10-17 23:30:00,0.80508655
2020-10-17 23:45:00,0.7641494
2020-10-18 00:00:00,0.74251276
2020-10-18 00:15:00,0.5554442
2020-10-18 00:30:00,0.5326473
2020-10-18 00:45:00,0.35163996
2020-10-18 01:00:00,0.33146343
2020-10-18 01:15:00,0.30622494
2020-10-18 01:30:00,0.28290868
2020-10-18 01:45:00,0.4268146
2020-10-18 02:00:00,0.39031118
2020-10-18 02:15:00,0.42819694
2020-10-18 02:30:00,0.3809549
2020-10-18 02:45:00,0.30784762
2020-10-18 03:00:00,0.26232386
2020-10-18 03:15:00,0.23168272
2020-10-18 03:30:00,0.19083418
2020-10-18 03:45:00,0.10612197
2020-10-18 04:00:00,0.08073558
2020-10-18 04:15:00,0.061464634
2020-10-18 04:30:00,0.044263933
2020-10-18 04:45:00,0.10847041
2020-10-18 05:00:00,0.09458513
2020-10-18 05:15:00,0.08949814
2020-10-18 05:30:00,0.078583956
2020-10-18 05:45:00,0.0765862
2020-10-18 06:00:00,0.06699454
2020-10-18 06:15:00,0.056543678
2020-10-18 06:30:00,0.050675943
2020-10-18 06:45:00,0.04349018
2020-10-18 07:00:00,0.03985229
2020-10-18 07:15:00,0.03733491
2020-10-18 07:30:00,0.034548424
2020-10-18 07:45:00,5.5841126
2020-10-18 08:00:00,20.273808
2020-10-18 08:15:00,36.95542
2020-10-18 08:30:00,58.938904
2020-10-18 08:45:00,26.534567
2020-10-18 09:00:00,44.29419
2020-10-18 09:15:00,51.437897
2020-10-18 09:30:00,74.529396
2020-10-18 09:45:00,88.212074
2020-10-18 10:00:00,120.41236
2020-10-18 10:15:00,181.60313
2020-10-18 10:30:00,224.75757
2020-10-18 10:45:00,322.1424
2020-10-18 11:00:00,357.00885
2020-10-18 11:15:00,539.0314
2020-10-18 11:30:00,585.7527
2020-10-18 11:45:00,896.6944
2020-10-18 12:00:00,926.0427
2020-10-18 12:15:00,1009.3736
2020-10-18 12:30:00,1002.5356
2020-10-18 12:45:00,630.8132
2020-10-18 13:00:00,631.278
2020-10-18 13:15:00,580.1941
2020-10-18 13:30:00,566.35095
2020-10-18 13:45:00,587.7003
2020-10-18 14:00:00,561.1512
2020-10-18 14:15:00,627.5908
2020-10-18 14:30:00,593.00525
2020-10-18 14:45:00,602.6414
2020-10-18 15:00:00,571.00366
2020-10-18 15:15:00,565.77673
2020-10-18 15:30:00,533.2153
2020-10-18 15:45:00,510.27258
2020-10-18 16:00:00,486.2892
2020-10-18 16:15:00,426.33575
2020-10-18 16:30:00,389.50238
2020-10-18 16:45:00,280.33496
2020-10-18 17:00:00,237.24117
2020-10-18 17:15:00,422.4171
2020-10-18 17:30:00,332.60464
2020-10-18 17:45:00,90.15219
2020-10-18 18:00:00,71.80156
2020-10-18 18:15:00,100.472855
2020-10-18 18:30:00,92.76904
2020-10-18 18:45:00,83.26485
2020-10-18 19:00:00,75.43245
2020-10-18 19:15:00,67.15356
2020-10-18 19:30:00,58.86967
2020-10-18 19:45:00,50.370026
2020-10-18 20:00:00,41.583134
2020-10-18 20:15:00,28.352238
2020-10-18 20:30:00,17.218224
2020-10-18 20:45:00,13.155842
2020-10-18 21:00:00,2.5985637
2020-10-18 21:15:00,2.3342304
2020-10-18 21:30:00,2.1101856
2020-10-18 21:45:00,1.4737353
2020-10-18 22:00:00,1.1261523
2020-10-18 22:15:00,0.78427345
2020-10-18 22:30:00,0.77885866
2020-10-18 22:45:00,0.8078434
2020-10-18 23:00:00,0.8000127
2020-10-18 23:15:00,0.7850709
2020-10-18 23:30:00,0.7740775
2020-10-18 23:45:00,0.72155
2020-10-19 00:00:00,0.70194167
2020-10-19 00:15:00,0.7086229
2020-10-19 00:30:00,0.6905222
2020-10-19 00:45:00,0.6628244
2020-10-19 01:00:00,0.6407028
2020-10-19 01:15:00,0.5911833
2020-10-19 01:30:00,0.56447095
2020-10-19 01:45:00,0.55352277
2020-10-19 02:00:00,0.5227128
2020-10-19 02:15:00,0.46946415
2020-10-19 02:30:00,0.4358585
2020-10-19 02:45:00,0.42288187
2020-10-19 03:00:00,0.38599643
2020-10-19 03:15:00,0.3839965
2020-10-19 03:30:00,0.34680006
2020-10-19 03:45:00,0.30736172
2020-10-19 04:00:00,0.27400544
2020-10-19 04:15:00,0.20112318
2020-10-19 04:30:00,0.17441842
2020-10-19 04:45:00,0.15058787
2020-10-19 05:00:00,0.13127868
2020-10-19 05:15:00,0.15427078
2020-10-19 05:30:00,0.13866994
2020-10-19 05:45:00,0.12441538
2020-10-19 06:00:00,0.11227775
2020-10-19 06:15:00,0.09753276
2020-10-19 06:30:00,0.0885624
2020-10-19 06:45:00,0.07278356
2020-10-19 07:00:00,0.06678538
2020-10-19 07:15:00,0.048643995
2020-10-19 07:30:00,0.04572309
2020-10-19 07:45:00,0.03853055
2020-10-19 08:00:00,0.23326375
2020-10-19 08:15:00,141.34213
2020-10-19 08:30:00,173.24367
2020-10-19 08:45:00,359.74637
2020-10-19 09:00:00,423.66202
2020-10-19 09:15:00,716.61957
2020-10-19 09:30:00,817.59033
2020-10-19 09:45:00,1189.41
2020-10-19 10:00:00,1310.3912
2020-10-19 10:15:00,1805.8518
2020-10-19 10:30:00,1947.6799
2020-10-19 10:45:00,2271.6458
2020-10-19 11:00:00,2411.1672
2020-10-19 11:15:00,2586.0298
2020-10-19 11:30:00,2685.4731
2020-10-19 11:45:00,2988.7385
2020-10-19 12:00:00,3060.0537
2020-10-19 12:15:00,3157.9888
2020-10-19 12:30:00,3214.34
2020-10-19 12:45:00,3266.4263
2020-10-19 13:00:00,3318.8276
2020-10-19 13:15:00,3398.0215
2020-10-19 13:30:00,3472.104
2020-10-19 13:45:00,3437.242
2020-10-19 14:00:00,3425.9446
2020-10-19 14:15:00,3350.237
2020-10-19 14:30:00,3360.8586
2020-10-19 14:45:00,3270.4907
2020-10-19 15:00:00,3271.1719
2020-10-19 15:15:00,3148.6392
2020-10-19 15:30:00,3118.2927
2020-10-19 15:45:00,2876.9285
2020-10-19 16:00:00,2801.6152
2020-10-19 16:15:00,2388.0737
2020-10-19 16:30:00,2299.4067
2020-10-19 16:45:00,1913.5859
2020-10-19 17:00:00,1825.3093
2020-10-19 17:15:00,1332.3569
2020-10-19 17:30:00,1219.0742
2020-10-19 17:45:00,309.2285
2020-10-19 18:00:00,235.31459
2020-10-19 18:15:00,103.83745
2020-10-19 18:30:00,95.23919
2020-10-19 18:45:00,85.975716
2020-10-19 19:00:00,76.72727
2020-10-19 19:15:00,66.580536
2020-10-19 19:30:00,56.243576
2020-10-19 19:45:00,23.248505
2020-10-19 20:00:00,9.832458
2020-10-19 20:15:00,11.853526
2020-10-19 20:30:00,1.4125872
2020-10-19 20:45:00,7.657966
2020-10-19 21:00:00,2.0555534
2020-10-19 21:15:00,1.7449429
2020-10-19 21:30:00,1.4960477
2020-10-19 21:45:00,1.3609402
2020-10-19 22:00:00,1.0091896
2020-10-19 22:15:00,1.2686585
2020-10-19 22:30:00,0.83472544
2020-10-19 22:45:00,0.8104483
2020-10-19 23:00:00,0.8025751
2020-10-19 23:15:00,0.7893906
2020-10-19 23:30:00,0.7784049
2020-10-19 23:45:00,0.7582548
2020-10-20 00:00:00,0.739571
2020-10-20 00:15:00,0.69605416
2020-10-20 00:30:00,0.6779353
2020-10-20 00:45:00,0.6288554
2020-10-20 01:00:00,0.6064363
2020-10-20 01:15:00,0.59126675
2020-10-20 01:30:00,0.56489867
2020-10-20 01:45:00,0.54720366
2020-10-20 02:00:00,0.5167082
2020-10-20 02:15:00,0.49900767
2020-10-20 02:30:00,0.4626905
2020-10-20 02:45:00,0.423032
2020-10-20 03:00:00,0.37998644
2020-10-20 03:15:00,0.31675422
2020-10-20 03:30:00,0.27512294
2020-10-20 03:45:00,0.18780255
2020-10-20 04:00:00,0.15542442
2020-10-20 04:15:00,0.106991455
2020-10-20 04:30:00,0.08552753
2020-10-20 04:45:00,0.08943703
2020-10-20 05:00:00,0.07677035
2020-10-20 05:15:00,0.08313544
2020-10-20 05:30:00,0.07490037
2020-10-20 05:45:00,0.07011117
2020-10-20 06:00:00,0.06349563
2020-10-20 06:15:00,0.036018685
2020-10-20 06:30:00,0.036556397
2020-10-20 06:45:00,0.04373921
2020-10-20 07:00:00,0.04135509
2020-10-20 07:15:00,0.045799773
2020-10-20 07:30:00,0.04244815
2020-10-20 07:45:00,0.57365686
2020-10-20 08:00:00,0.5033999
2020-10-20 08:15:00,9.439686
2020-10-20 08:30:00,33.66257
2020-10-20 08:45:00,129.7217
2020-10-20 09:00:00,178.44687
2020-10-20 09:15:00,491.40588
2020-10-20 09:30:00,560.48535
2020-10-20 09:45:00,534.50946
2020-10-20 10:00:00,562.7599
2020-10-20 10:15:00,612.9065
2020-10-20 10:30:00,656.2548
2020-10-20 10:45:00,1211.3939
2020-10-20 11:00:00,1271.718
2020-10-20 11:15:00,1187.3809
2020-10-20 11:30:00,1214.7024
2020-10-20 11:45:00,1412.0302
2020-10-20 12:00:00,1390.6833
2020-10-20 12:15:00,1092.1759
2020-10-20 12:30:00,1096.1438
2020-10-20 12:45:00,1313.4789
2020-10-20 13:00:00,1310.256
2020-10-20 13:15:00,1611.6083
2020-10-20 13:30:00,1601.8279
2020-10-20 13:45:00,2154.9336
2020-10-20 14:00:00,2182.6758
2020-10-20 14:15:00,2265.525
2020-10-20 14:30:00,2240.52
2020-10-20 14:45:00,1406.0839
2020-10-20 15:00:00,1376.8058
2020-10-20 15:15:00,948.5574
2020-10-20 15:30:00,904.7143
2020-10-20 15:45:00,1483.2178
2020-10-20 16:00:00,1450.9325
2020-10-20 16:15:00,1487.4237
2020-10-20 16:30:00,1451.2804
2020-10-20 16:45:00,688.2837
2020-10-20 17:00:00,626.8696
2020-10-20 17:15:00,386.61688
2020-10-20 17:30:00,301.99158
2020-10-20 17:45:00,563.5663
2020-10-20 18:00:00,405.5793
2020-10-20 18:15:00,78.054214
2020-10-20 18:30:00,58.317677
2020-10-20 18:45:00,76.586815
2020-10-20 19:00:00,66.32303
2020-10-20 19:15:00,69.69313
2020-10-20 19:30:00,59.080173
2020-10-20 19:45:00,38.601715
2020-10-20 20:00:00,26.8759
2020-10-20 20:15:00,0.60051763
2020-10-20 20:30:00,0.60628676
2020-10-20 20:45:00,1.3982456
2020-10-20 21:00:00,1.1368122
2020-10-20 21:15:00,1.1640239
2020-10-20 21:30:00,0.86443496
2020-10-20 21:45:00,0.77170044
2020-10-20 22:00:00,0.76971
2020-10-20 22:15:00,0.772726
2020-10-20 22:30:00,0.76752377
2020-10-20 22:45:00,0.78727806
2020-10-20 23:00:00,0.7786765
2020-10-20 23:15:00,0.7720941
2020-10-20 23:30:00,0.7597254
2020-10-20 23:45:00,0.7022147
2020-10-21 00:00:00,0.6798554
2020-10-21 00:15:00,0.7038478
2020-10-21 00:30:00,0.68205184
2020-10-21 00:45:00,0.64701164
2020-10-21 01:00:00,0.61851555
2020-10-21 01:15:00,0.4658088
2020-10-21 01:30:00,0.43339974
2020-10-21 01:45:00,0.3367148
2020-10-21 02:00:00,0.30365053
2020-10-21 02:15:00,0.18375005
2020-10-21 02:30:00,0.1563029
2020-10-21 02:45:00,0.10864737
2020-10-21 03:00:00,0.086483106
2020-10-21 03:15:00,0.08097648
2020-10-21 03:30:00,0.061271444
2020-10-21 03:45:00,0.06677733
2020-10-21 04:00:00,0.04842187
2020-10-21 04:15:00,0.008347153
2020-10-21 04:30:00,0.0014379786
2020-10-21 04:45:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 05:15:00,0.0
2020-10-21 05:30:00,0.0
2020-10-21 05:45:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 06:15:00,0.0
2020-10-21 06:30:00,0.0
2020-10-21 06:45:00,0.0
2020-10-21 07:00:00,0.0
2020-10-21 07:15:00,0.0
2020-10-21 07:30:00,0.0
2020-10-21 07:45:00,94.70189
2020-10-21 08:00:00,125.64006
2020-10-21 08:15:00,191.3399
2020-10-21 08:30:00,215.90323
2020-10-21 08:45:00,395.8583
2020-10-21 09:00:00,495.7221
2020-10-21 09:15:00,609.7562
2020-10-21 09:30:00,671.8874
2020-10-21 09:45:00,956.69885
2020-10-21 10:00:00,1066.8832
2020-10-21 10:15:00,1502.3735
2020-10-21 10:30:00,1467.5372
2020-10-21 10:45:00,1596.0693
2020-10-21 11:00:00,1834.5999
2020-10-21 11:15:00,2319.077
2020-10-21 11:30:00,2258.5913
2020-10-21 11:45:00,2917.193
2020-10-21 12:00:00,2968.4092
2020-10-21 12:15:00,3008.4307
2020-10-21 12:30:00,3052.6614
2020-10-21 12:45:00,3138.2397
2020-10-21 13:00:00,3179.0742
2020-10-21 13:15:00,3265.454
2020-10-21 13:30:00,3329.7676
2020-10-21 13:45:00,2117.2996
2020-10-21 14:00:00,2149.9392
2020-10-21 14:15:00,1963.7275
2020-10-21 14:30:00,1950.27
2020-10-21 14:45:00,2300.2039
2020-10-21 15:00:00,2219.0408
2020-10-21 15:15:00,3139.6277
2020-10-21 15:30:00,3134.0984
