datetime_utc,PV
2020-09-26 05:15:00,0.91064286
2020-09-26 05:30:00,0.8979136
2020-09-26 05:45:00,0.85112566
2020-09-26 06:00:00,0.8591455
2020-09-26 06:15:00,0.8549187
2020-09-26 06:30:00,0.8870161
2020-09-26 06:45:00,8.799679
2020-09-26 07:00:00,20.908442
2020-09-26 07:15:00,40.921883
2020-09-26 07:30:00,58.05271
2020-09-26 07:45:00,117.503174
2020-09-26 08:00:00,157.933
2020-09-26 08:15:00,234.50671
2020-09-26 08:30:00,323.3368
2020-09-26 08:45:00,532.61005
2020-09-26 09:00:00,675.2932
2020-09-26 09:15:00,737.6809
2020-09-26 09:30:00,806.84094
2020-09-26 09:45:00,789.00507
2020-09-26 10:00:00,819.15454
2020-09-26 10:15:00,937.2746
2020-09-26 10:30:00,939.6182
2020-09-26 10:45:00,931.8855
2020-09-26 11:00:00,921.28455
2020-09-26 11:15:00,869.6201
2020-09-26 11:30:00,873.951
2020-09-26 11:45:00,642.4442
2020-09-26 12:00:00,658.59155
2020-09-26 12:15:00,588.42914
2020-09-26 12:30:00,595.6278
2020-09-26 12:45:00,749.7748
2020-09-26 13:00:00,745.5718
2020-09-26 13:15:00,1141.9252
2020-09-26 13:30:00,1125.2574
2020-09-26 13:45:00,1518.0808
2020-09-26 14:00:00,1488.333
2020-09-26 14:15:00,1290.751
2020-09-26 14:30:00,1230.0399
2020-09-26 14:45:00,723.15936
2020-09-26 15:00:00,689.01953
2020-09-26 15:15:00,480.39606
2020-09-26 15:30:00,460.75885
2020-09-26 15:45:00,535.2463
2020-09-26 16:00:00,510.48865
2020-09-26 16:15:00,723.98566
2020-09-26 16:30:00,692.37537
2020-09-26 16:45:00,845.57214
2020-09-26 17:00:00,805.4747
2020-09-26 17:15:00,643.9515
2020-09-26 17:30:00,569.3757
2020-09-26 17:45:00,295.37943
2020-09-26 18:00:00,273.4065
2020-09-26 18:15:00,195.52531
2020-09-26 18:30:00,160.33252
2020-09-26 18:45:00,0.2144683
2020-09-26 19:00:00,0.1545299
2020-09-26 19:15:00,0.28541744
2020-09-26 19:30:00,0.29089367
2020-09-26 19:45:00,0.28956532
2020-09-26 20:00:00,0.32344973
2020-09-26 20:15:00,-0.04657957
2020-09-26 20:30:00,-0.0364666
2020-09-26 20:45:00,0.38659918
2020-09-26 21:00:00,0.45768863
2020-09-26 21:15:00,0.53057694
2020-09-26 21:30:00,0.5971439
2020-09-26 21:45:00,0.6539443
2020-09-26 22:00:00,0.69828486
2020-09-26 22:15:00,0.74094146
2020-09-26 22:30:00,0.7582953
2020-09-26 22:45:00,0.755756
2020-09-26 23:00:00,0.7559837
2020-09-26 23:15:00,0.7513417
2020-09-26 23:30:00,0.74452245
2020-09-26 23:45:00,0.74668753
2020-09-27 00:00:00,0.77977
2020-09-27 00:15:00,0.72747594
2020-09-27 00:30:00,0.73398906
2020-09-27 00:45:00,0.6656869
2020-09-27 01:00:00,0.68908536
2020-09-27 01:15:00,0.88842916
2020-09-27 01:30:00,0.9572042
2020-09-27 01:45:00,0.9523475
2020-09-27 02:00:00,1.0150521
2020-09-27 02:15:00,0.82933533
2020-09-27 02:30:00,0.85356265
2020-09-27 02:45:00,0.6133791
2020-09-27 03:00:00,0.61834335
2020-09-27 03:15:00,0.77937764
2020-09-27 03:30:00,0.73117995
2020-09-27 03:45:00,0.5920545
2020-09-27 04:00:00,0.5583692
2020-09-27 04:15:00,0.5081464
2020-09-27 04:30:00,0.5037636
2020-09-27 04:45:00,0.45810017
2020-09-27 05:00:00,0.49271584
2020-09-27 05:15:00,0.5000991
2020-09-27 05:30:00,0.5517232
2020-09-27 05:45:00,0.50812936
2020-09-27 06:00:00,0.56304324
2020-09-27 06:15:00,2.0635383
2020-09-27 06:30:00,8.783219
2020-09-27 06:45:00,25.850388
2020-09-27 07:00:00,40.272606
2020-09-27 07:15:00,50.489784
2020-09-27 07:30:00,67.39374
2020-09-27 07:45:00,176.25275
2020-09-27 08:00:00,209.25261
2020-09-27 08:15:00,336.92035
2020-09-27 08:30:00,400.07184
2020-09-27 08:45:00,570.27246
2020-09-27 09:00:00,644.91614
2020-09-27 09:15:00,729.36005
2020-09-27 09:30:00,792.1686
2020-09-27 09:45:00,896.9458
2020-09-27 10:00:00,952.78424
2020-09-27 10:15:00,948.9707
2020-09-27 10:30:00,959.3165
2020-09-27 10:45:00,829.2351
2020-09-27 11:00:00,848.23834
2020-09-27 11:15:00,1196.1941
2020-09-27 11:30:00,1217.4894
2020-09-27 11:45:00,1603.431
2020-09-27 12:00:00,1621.0981
2020-09-27 12:15:00,1686.6608
2020-09-27 12:30:00,1709.8342
2020-09-27 12:45:00,2196.6362
2020-09-27 13:00:00,2254.4377
2020-09-27 13:15:00,2677.8103
2020-09-27 13:30:00,2763.3845
2020-09-27 13:45:00,2474.971
2020-09-27 14:00:00,2490.062
2020-09-27 14:15:00,2416.7664
2020-09-27 14:30:00,2380.4941
2020-09-27 14:45:00,1643.5548
2020-09-27 15:00:00,1555.1616
2020-09-27 15:15:00,1188.2712
2020-09-27 15:30:00,1142.956
2020-09-27 15:45:00,873.3081
2020-09-27 16:00:00,827.7322
2020-09-27 16:15:00,647.72253
2020-09-27 16:30:00,618.13464
2020-09-27 16:45:00,554.3803
2020-09-27 17:00:00,519.3496
2020-09-27 17:15:00,453.79208
2020-09-27 17:30:00,414.45953
2020-09-27 17:45:00,532.15894
2020-09-27 18:00:00,424.44888
2020-09-27 18:15:00,322.99106
2020-09-27 18:30:00,204.53647
2020-09-27 18:45:00,94.44212
2020-09-27 19:00:00,75.59663
2020-09-27 19:15:00,41.931416
2020-09-27 19:30:00,24.20666
2020-09-27 19:45:00,8.946125
2020-09-27 20:00:00,5.6894274
2020-09-27 20:15:00,3.215456
2020-09-27 20:30:00,-0.7941079
2020-09-27 20:45:00,0.0
2020-09-27 21:00:00,0.08442977
2020-09-27 21:15:00,-0.0044005066
2020-09-27 21:30:00,0.0640524
2020-09-27 21:45:00,0.11743453
2020-09-27 22:00:00,0.1928106
2020-09-27 22:15:00,0.35829097
2020-09-27 22:30:00,0.41960928
2020-09-27 22:45:00,0.35875055
2020-09-27 23:00:00,0.36840537
2020-09-27 23:15:00,0.567793
2020-09-27 23:30:00,0.5580876
2020-09-27 23:45:00,0.47137436
2020-09-28 00:00:00,0.49925584
2020-09-28 00:15:00,0.432532
2020-09-28 00:30:00,0.3944506
2020-09-28 00:45:00,0.23545256
2020-09-28 01:00:00,0.1869961
2020-09-28 01:15:00,0.22811627
2020-09-28 01:30:00,0.19319564
2020-09-28 01:45:00,0.73096955
2020-09-28 02:00:00,0.7850833
2020-09-28 02:15:00,0.6892654
2020-09-28 02:30:00,0.7106685
2020-09-28 02:45:00,0.710369
2020-09-28 03:00:00,0.68832856
2020-09-28 03:15:00,0.25361204
2020-09-28 03:30:00,0.26165795
2020-09-28 03:45:00,0.19722995
2020-09-28 04:00:00,0.19485709
2020-09-28 04:15:00,0.11462869
2020-09-28 04:30:00,0.09146838
2020-09-28 04:45:00,0.52158487
2020-09-28 05:00:00,0.5126738
2020-09-28 05:15:00,0.35695618
2020-09-28 05:30:00,0.3455582
2020-09-28 05:45:00,0.39226532
2020-09-28 06:00:00,0.37891713
2020-09-28 06:15:00,9.373384
2020-09-28 06:30:00,23.471903
2020-09-28 06:45:00,35.619514
2020-09-28 07:00:00,51.592842
2020-09-28 07:15:00,60.676083
2020-09-28 07:30:00,78.962006
2020-09-28 07:45:00,164.75137
2020-09-28 08:00:00,193.61343
2020-09-28 08:15:00,313.35788
2020-09-28 08:30:00,370.83063
2020-09-28 08:45:00,547.8814
2020-09-28 09:00:00,634.9236
2020-09-28 09:15:00,832.351
2020-09-28 09:30:00,974.1128
2020-09-28 09:45:00,1292.8855
2020-09-28 10:00:00,1437.671
2020-09-28 10:15:00,1607.2852
2020-09-28 10:30:00,1719.5421
2020-09-28 10:45:00,1899.8689
2020-09-28 11:00:00,2003.1354
2020-09-28 11:15:00,1883.6833
2020-09-28 11:30:00,1928.4052
2020-09-28 11:45:00,1955.4064
2020-09-28 12:00:00,2016.6196
2020-09-28 12:15:00,2168.7827
2020-09-28 12:30:00,2228.7866
2020-09-28 12:45:00,2361.8608
2020-09-28 13:00:00,2412.1458
2020-09-28 13:15:00,2654.517
2020-09-28 13:30:00,2740.3853
2020-09-28 13:45:00,2526.8906
2020-09-28 14:00:00,2607.0413
2020-09-28 14:15:00,2046.3496
2020-09-28 14:30:00,2005.5879
2020-09-28 14:45:00,2863.4158
2020-09-28 15:00:00,2784.7893
2020-09-28 15:15:00,2829.1628
2020-09-28 15:30:00,2871.6357
2020-09-28 15:45:00,2569.5173
2020-09-28 16:00:00,2560.7283
2020-09-28 16:15:00,2161.6155
2020-09-28 16:30:00,2149.0278
2020-09-28 16:45:00,1797.8079
2020-09-28 17:00:00,1714.0352
2020-09-28 17:15:00,932.5059
2020-09-28 17:30:00,849.72345
2020-09-28 17:45:00,547.96576
2020-09-28 18:00:00,430.4219
2020-09-28 18:15:00,332.4559
2020-09-28 18:30:00,208.75089
2020-09-28 18:45:00,40.823593
2020-09-28 19:00:00,17.255941
2020-09-28 19:15:00,0.23367059
2020-09-28 19:30:00,0.2165452
2020-09-28 19:45:00,0.28887522
2020-09-28 20:00:00,0.31287688
2020-09-28 20:15:00,0.1896165
2020-09-28 20:30:00,0.2273201
2020-09-28 20:45:00,0.18516302
2020-09-28 21:00:00,0.21543983
2020-09-28 21:15:00,0.45885125
2020-09-28 21:30:00,0.5189893
2020-09-28 21:45:00,0.5954269
2020-09-28 22:00:00,0.64328086
2020-09-28 22:15:00,0.55636775
2020-09-28 22:30:00,0.5722388
2020-09-28 22:45:00,0.5698922
2020-09-28 23:00:00,0.5063179
2020-09-28 23:15:00,0.0
2020-09-28 23:30:00,0.0
2020-09-28 23:45:00,-0.024645329
2020-09-29 00:00:00,-0.09791445
2020-09-29 00:15:00,0.327611
2020-09-29 00:30:00,0.27728885
2020-09-29 00:45:00,0.3583221
2020-09-29 01:00:00,0.31306985
2020-09-29 01:15:00,0.38422453
2020-09-29 01:30:00,0.35843217
2020-09-29 01:45:00,0.99579895
2020-09-29 02:00:00,1.062278
2020-09-29 02:15:00,0.7518234
2020-09-29 02:30:00,0.7878152
2020-09-29 02:45:00,1.3746653
2020-09-29 03:00:00,1.3500462
2020-09-29 03:15:00,1.330288
2020-09-29 03:30:00,1.2669647
2020-09-29 03:45:00,0.8181719
2020-09-29 04:00:00,0.8036628
2020-09-29 04:15:00,0.5426241
2020-09-29 04:30:00,0.5296118
2020-09-29 04:45:00,0.71309656
2020-09-29 05:00:00,0.6593914
2020-09-29 05:15:00,0.70071435
2020-09-29 05:30:00,0.6988695
2020-09-29 05:45:00,0.31366047
2020-09-29 06:00:00,0.2999225
2020-09-29 06:15:00,7.4608936
2020-09-29 06:30:00,19.822153
2020-09-29 06:45:00,20.520403
2020-09-29 07:00:00,37.81209
2020-09-29 07:15:00,58.68538
2020-09-29 07:30:00,79.00544
2020-09-29 07:45:00,132.26395
2020-09-29 08:00:00,157.23581
2020-09-29 08:15:00,318.81952
2020-09-29 08:30:00,377.44385
2020-09-29 08:45:00,557.63354
2020-09-29 09:00:00,639.66626
2020-09-29 09:15:00,787.806
2020-09-29 09:30:00,868.034
2020-09-29 09:45:00,1187.1406
2020-09-29 10:00:00,1348.435
2020-09-29 10:15:00,1784.8354
2020-09-29 10:30:00,1895.6669
2020-09-29 10:45:00,1950.7249
2020-09-29 11:00:00,2069.5093
2020-09-29 11:15:00,2340.9197
2020-09-29 11:30:00,2500.81
2020-09-29 11:45:00,2806.8237
2020-09-29 12:00:00,2903.0298
2020-09-29 12:15:00,2410.3032
2020-09-29 12:30:00,2496.5781
2020-09-29 12:45:00,1759.4229
2020-09-29 13:00:00,1780.6697
2020-09-29 13:15:00,1634.4889
2020-09-29 13:30:00,1644.9955
2020-09-29 13:45:00,1662.5603
2020-09-29 14:00:00,1652.3242
2020-09-29 14:15:00,1653.7533
2020-09-29 14:30:00,1604.9639
2020-09-29 14:45:00,1297.501
2020-09-29 15:00:00,1237.017
2020-09-29 15:15:00,1101.7441
2020-09-29 15:30:00,1049.1743
2020-09-29 15:45:00,649.5862
2020-09-29 16:00:00,614.2596
2020-09-29 16:15:00,332.86795
2020-09-29 16:30:00,317.38104
2020-09-29 16:45:00,621.1435
2020-09-29 17:00:00,573.28925
2020-09-29 17:15:00,896.9531
2020-09-29 17:30:00,814.25134
2020-09-29 17:45:00,553.3103
2020-09-29 18:00:00,437.44214
2020-09-29 18:15:00,193.63141
2020-09-29 18:30:00,148.0796
2020-09-29 18:45:00,107.40151
2020-09-29 19:00:00,84.682976
2020-09-29 19:15:00,55.253456
2020-09-29 19:30:00,34.472008
2020-09-29 19:45:00,14.232625
2020-09-29 20:00:00,6.9892235
2020-09-29 20:15:00,3.4110622
2020-09-29 20:30:00,-0.57629037
2020-09-29 20:45:00,-1.7202826
2020-09-29 21:00:00,-1.4817069
2020-09-29 21:15:00,-1.1327899
2020-09-29 21:30:00,-0.8872805
2020-09-29 21:45:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 22:15:00,0.0
2020-09-29 22:30:00,0.0
2020-09-29 22:45:00,0.0
2020-09-29 23:00:00,0.0
2020-09-29 23:15:00,0.27394196
2020-09-29 23:30:00,0.2587872
2020-09-29 23:45:00,0.22500949
2020-09-30 00:00:00,0.1583667
2020-09-30 00:15:00,0.0740697
2020-09-30 00:30:00,0.0
2020-09-30 00:45:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 01:15:00,0.19854577
2020-09-30 01:30:00,0.1618618
2020-09-30 01:45:00,0.9512749
2020-09-30 02:00:00,1.0172478
2020-09-30 02:15:00,0.9596892
2020-09-30 02:30:00,0.98548156
2020-09-30 02:45:00,0.6958975
2020-09-30 03:00:00,0.69313633
2020-09-30 03:15:00,0.26465556
2020-09-30 03:30:00,0.27803275
2020-09-30 03:45:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 04:15:00,0.0
2020-09-30 04:30:00,0.0
2020-09-30 04:45:00,0.066305995
2020-09-30 05:00:00,0.05218468
2020-09-30 05:15:00,0.19397199
2020-09-30 05:30:00,0.15033886
2020-09-30 05:45:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 06:15:00,0.054802474
2020-09-30 06:30:00,7.6820426
2020-09-30 06:45:00,30.866074
2020-09-30 07:00:00,49.05732
2020-09-30 07:15:00,82.95886
2020-09-30 07:30:00,105.1566
2020-09-30 07:45:00,153.7877
2020-09-30 08:00:00,181.23706
2020-09-30 08:15:00,331.45816
2020-09-30 08:30:00,397.2498
2020-09-30 08:45:00,470.16864
2020-09-30 09:00:00,526.3131
2020-09-30 09:15:00,420.4113
2020-09-30 09:30:00,450.7212
2020-09-30 09:45:00,450.54892
2020-09-30 10:00:00,461.55692
2020-09-30 10:15:00,610.02203
2020-09-30 10:30:00,623.9785
2020-09-30 10:45:00,1392.387
2020-09-30 11:00:00,1489.9915
2020-09-30 11:15:00,2022.6361
2020-09-30 11:30:00,2096.0273
2020-09-30 11:45:00,2243.9207
2020-09-30 12:00:00,2268.877
2020-09-30 12:15:00,2274.8276
2020-09-30 12:30:00,2335.3872
2020-09-30 12:45:00,1860.5731
2020-09-30 13:00:00,1882.478
2020-09-30 13:15:00,1338.8484
2020-09-30 13:30:00,1324.4308
2020-09-30 13:45:00,931.35175
2020-09-30 14:00:00,892.08246
2020-09-30 14:15:00,693.32043
2020-09-30 14:30:00,656.35925
2020-09-30 14:45:00,963.0743
2020-09-30 15:00:00,908.33405
2020-09-30 15:15:00,897.2911
2020-09-30 15:30:00,846.92224
2020-09-30 15:45:00,587.2106
2020-09-30 16:00:00,563.0612
2020-09-30 16:15:00,503.50018
2020-09-30 16:30:00,482.1966
2020-09-30 16:45:00,438.40588
2020-09-30 17:00:00,403.6701
2020-09-30 17:15:00,282.40692
2020-09-30 17:30:00,257.2161
2020-09-30 17:45:00,242.82028
2020-09-30 18:00:00,225.66878
2020-09-30 18:15:00,194.72589
2020-09-30 18:30:00,159.57939
2020-09-30 18:45:00,6.0924315
2020-09-30 19:00:00,0.35070592
2020-09-30 19:15:00,0.2684782
2020-09-30 19:30:00,0.22243398
2020-09-30 19:45:00,0.1911228
2020-09-30 20:00:00,0.16058317
2020-09-30 20:15:00,0.3280427
2020-09-30 20:30:00,0.37251505
2020-09-30 20:45:00,0.37716514
2020-09-30 21:00:00,0.4421959
2020-09-30 21:15:00,0.45054182
2020-09-30 21:30:00,0.51773936
2020-09-30 21:45:00,0.6464568
2020-09-30 22:00:00,0.6935282
2020-09-30 22:15:00,0.41937387
2020-09-30 22:30:00,0.45771512
2020-09-30 22:45:00,0.7387263
2020-09-30 23:00:00,0.74119556
2020-09-30 23:15:00,0.8394066
2020-09-30 23:30:00,0.8356066
2020-09-30 23:45:00,0.7300098
2020-10-01 00:00:00,0.77658105
2020-10-01 00:15:00,0.7553888
2020-10-01 00:30:00,0.7605757
2020-10-01 00:45:00,0.6986355
2020-10-01 01:00:00,0.71781933
2020-10-01 01:15:00,0.8116462
2020-10-01 01:30:00,0.86770844
2020-10-01 01:45:00,0.9758172
2020-10-01 02:00:00,1.0409883
2020-10-01 02:15:00,0.7154619
2020-10-01 02:30:00,0.76589775
2020-10-01 02:45:00,0.86977875
2020-10-01 03:00:00,0.88593864
2020-10-01 03:15:00,0.39926997
2020-10-01 03:30:00,0.42624134
2020-10-01 03:45:00,0.19594167
2020-10-01 04:00:00,0.21573594
2020-10-01 04:15:00,0.53940606
2020-10-01 04:30:00,0.50293654
2020-10-01 04:45:00,0.42792565
2020-10-01 05:00:00,0.38716263
2020-10-01 05:15:00,0.63296944
2020-10-01 05:30:00,0.57636917
2020-10-01 05:45:00,0.63727844
2020-10-01 06:00:00,0.6266848
2020-10-01 06:15:00,7.185421
2020-10-01 06:30:00,17.169361
2020-10-01 06:45:00,24.063358
2020-10-01 07:00:00,37.51872
2020-10-01 07:15:00,64.60757
2020-10-01 07:30:00,84.15332
2020-10-01 07:45:00,176.06058
2020-10-01 08:00:00,206.42702
2020-10-01 08:15:00,332.42554
2020-10-01 08:30:00,415.35303
2020-10-01 08:45:00,515.87213
2020-10-01 09:00:00,668.2406
2020-10-01 09:15:00,772.7817
2020-10-01 09:30:00,883.0923
2020-10-01 09:45:00,907.3706
2020-10-01 10:00:00,992.1636
2020-10-01 10:15:00,1182.7681
2020-10-01 10:30:00,1283.7427
2020-10-01 10:45:00,1591.228
2020-10-01 11:00:00,1720.6794
2020-10-01 11:15:00,1942.2964
2020-10-01 11:30:00,2004.4467
2020-10-01 11:45:00,2165.3843
2020-10-01 12:00:00,2223.904
2020-10-01 12:15:00,2286.6062
2020-10-01 12:30:00,2350.1958
2020-10-01 12:45:00,2417.1428
2020-10-01 13:00:00,2495.7683
2020-10-01 13:15:00,2575.1116
2020-10-01 13:30:00,2642.8015
2020-10-01 13:45:00,2132.2954
2020-10-01 14:00:00,2126.3416
2020-10-01 14:15:00,1630.1389
2020-10-01 14:30:00,1583.1888
2020-10-01 14:45:00,1356.8813
2020-10-01 15:00:00,1295.7474
2020-10-01 15:15:00,1271.8268
2020-10-01 15:30:00,1219.7512
2020-10-01 15:45:00,1468.866
2020-10-01 16:00:00,1443.605
2020-10-01 16:15:00,1562.2078
2020-10-01 16:30:00,1525.0819
2020-10-01 16:45:00,1364.9016
2020-10-01 17:00:00,1309.6985
2020-10-01 17:15:00,929.7721
2020-10-01 17:30:00,840.2584
2020-10-01 17:45:00,417.77667
2020-10-01 18:00:00,323.62497
2020-10-01 18:15:00,282.7866
2020-10-01 18:30:00,162.2806
2020-10-01 18:45:00,12.727852
2020-10-01 19:00:00,0.10839993
2020-10-01 19:15:00,0.11500943
2020-10-01 19:30:00,0.18760169
2020-10-01 19:45:00,0.25918674
2020-10-01 20:00:00,0.31761223
2020-10-01 20:15:00,0.33754832
2020-10-01 20:30:00,0.39341676
2020-10-01 20:45:00,0.18153203
2020-10-01 21:00:00,0.24437046
2020-10-01 21:15:00,0.14563197
2020-10-01 21:30:00,0.22077188
2020-10-01 21:45:00,0.43216997
2020-10-01 22:00:00,0.49900335
2020-10-01 22:15:00,0.5818798
2020-10-01 22:30:00,0.6158762
2020-10-01 22:45:00,0.8352422
2020-10-01 23:00:00,0.83993095
2020-10-01 23:15:00,0.8548938
2020-10-01 23:30:00,0.8525025
2020-10-01 23:45:00,0.8711221
2020-10-02 00:00:00,0.9270086
2020-10-02 00:15:00,0.77333474
2020-10-02 00:30:00,0.78052956
2020-10-02 00:45:00,0.69276345
2020-10-02 01:00:00,0.71180236
2020-10-02 01:15:00,0.7815484
2020-10-02 01:30:00,0.83613336
2020-10-02 01:45:00,0.9827345
2020-10-02 02:00:00,1.0482455
2020-10-02 02:15:00,0.96746933
2020-10-02 02:30:00,1.0004561
2020-10-02 02:45:00,1.0205876
2020-10-02 03:00:00,1.0117476
2020-10-02 03:15:00,1.157784
2020-10-02 03:30:00,1.0975657
2020-10-02 03:45:00,0.96096367
2020-10-02 04:00:00,0.91091275
2020-10-02 04:15:00,0.9565004
2020-10-02 04:30:00,0.8983208
2020-10-02 04:45:00,0.9963458
2020-10-02 05:00:00,0.9403726
2020-10-02 05:15:00,0.9041624
2020-10-02 05:30:00,0.87667656
2020-10-02 05:45:00,0.9133873
2020-10-02 06:00:00,0.91638607
2020-10-02 06:15:00,0.713359
2020-10-02 06:30:00,4.692884
2020-10-02 06:45:00,33.119423
2020-10-02 07:00:00,50.268425
2020-10-02 07:15:00,75.57278
2020-10-02 07:30:00,96.80013
2020-10-02 07:45:00,138.38853
2020-10-02 08:00:00,163.96599
2020-10-02 08:15:00,286.5319
2020-10-02 08:30:00,335.8043
2020-10-02 08:45:00,548.7848
2020-10-02 09:00:00,622.47723
2020-10-02 09:15:00,705.2751
2020-10-02 09:30:00,796.5877
2020-10-02 09:45:00,953.02246
2020-10-02 10:00:00,1067.5796
2020-10-02 10:15:00,1321.946
2020-10-02 10:30:00,1503.1404
2020-10-02 10:45:00,1782.6075
2020-10-02 11:00:00,1894.5793
2020-10-02 11:15:00,2127.8376
2020-10-02 11:30:00,2219.892
2020-10-02 11:45:00,2538.2134
2020-10-02 12:00:00,2581.712
2020-10-02 12:15:00,2857.4421
2020-10-02 12:30:00,2899.9875
2020-10-02 12:45:00,2981.6726
2020-10-02 13:00:00,3025.7131
2020-10-02 13:15:00,3087.8933
2020-10-02 13:30:00,3160.113
2020-10-02 13:45:00,3301.2747
2020-10-02 14:00:00,3387.8647
2020-10-02 14:15:00,3402.2896
2020-10-02 14:30:00,3445.3728
2020-10-02 14:45:00,3453.5283
2020-10-02 15:00:00,3442.851
2020-10-02 15:15:00,3331.2573
2020-10-02 15:30:00,3311.5364
2020-10-02 15:45:00,3035.654
2020-10-02 16:00:00,2912.2944
2020-10-02 16:15:00,2061.4539
2020-10-02 16:30:00,2032.1229
2020-10-02 16:45:00,1784.3116
2020-10-02 17:00:00,1715.961
2020-10-02 17:15:00,1643.7952
2020-10-02 17:30:00,1478.2632
2020-10-02 17:45:00,364.02078
2020-10-02 18:00:00,311.9207
2020-10-02 18:15:00,144.12599
2020-10-02 18:30:00,98.54794
2020-10-02 18:45:00,99.16435
2020-10-02 19:00:00,75.07874
2020-10-02 19:15:00,50.2192
2020-10-02 19:30:00,27.06897
2020-10-02 19:45:00,0.27058038
2020-10-02 20:00:00,0.25816628
2020-10-02 20:15:00,0.40567738
2020-10-02 20:30:00,0.511116
2020-10-02 20:45:00,0.33093172
2020-10-02 21:00:00,0.38846755
2020-10-02 21:15:00,0.5513642
2020-10-02 21:30:00,0.6176769
2020-10-02 21:45:00,0.85058326
2020-10-02 22:00:00,0.89102066
2020-10-02 22:15:00,0.85729814
2020-10-02 22:30:00,0.8758148
2020-10-02 22:45:00,0.95896775
2020-10-02 23:00:00,0.9605862
2020-10-02 23:15:00,0.9687084
2020-10-02 23:30:00,0.96761525
2020-10-02 23:45:00,0.90374756
2020-10-03 00:00:00,0.9609369
2020-10-03 00:15:00,1.0793319
2020-10-03 00:30:00,1.1060891
2020-10-03 00:45:00,0.9768613
2020-10-03 01:00:00,1.0164347
2020-10-03 01:15:00,0.945473
2020-10-03 01:30:00,1.0067662
2020-10-03 01:45:00,1.3177137
2020-10-03 02:00:00,1.3938053
2020-10-03 02:15:00,1.4863185
2020-10-03 02:30:00,1.5247527
2020-10-03 02:45:00,1.3876762
2020-10-03 03:00:00,1.3768287
2020-10-03 03:15:00,1.2416148
2020-10-03 03:30:00,1.202159
2020-10-03 03:45:00,1.0745358
2020-10-03 04:00:00,1.0397708
2020-10-03 04:15:00,0.9375968
2020-10-03 04:30:00,0.8727092
2020-10-03 04:45:00,0.68505883
2020-10-03 05:00:00,0.6365146
2020-10-03 05:15:00,0.5546142
2020-10-03 05:30:00,0.50752765
2020-10-03 05:45:00,0.5111019
2020-10-03 06:00:00,0.46502605
2020-10-03 06:15:00,2.708295
2020-10-03 06:30:00,13.043184
2020-10-03 06:45:00,26.519556
2020-10-03 07:00:00,42.725838
2020-10-03 07:15:00,70.30204
2020-10-03 07:30:00,90.5821
2020-10-03 07:45:00,153.66248
2020-10-03 08:00:00,181.77667
2020-10-03 08:15:00,303.98953
2020-10-03 08:30:00,361.71936
2020-10-03 08:45:00,486.11032
2020-10-03 09:00:00,547.107
2020-10-03 09:15:00,689.78546
2020-10-03 09:30:00,741.5375
2020-10-03 09:45:00,923.70306
2020-10-03 10:00:00,1003.2407
2020-10-03 10:15:00,1265.6602
2020-10-03 10:30:00,1401.3833
2020-10-03 10:45:00,2019.0116
2020-10-03 11:00:00,2167.3894
2020-10-03 11:15:00,2064.9685
2020-10-03 11:30:00,2156.1765
2020-10-03 11:45:00,2282.5295
2020-10-03 12:00:00,2240.7175
2020-10-03 12:15:00,2204.7283
2020-10-03 12:30:00,2239.7097
2020-10-03 12:45:00,2336.0918
2020-10-03 13:00:00,2379.0647
2020-10-03 13:15:00,2689.8462
2020-10-03 13:30:00,2790.2322
2020-10-03 13:45:00,2872.7844
2020-10-03 14:00:00,2989.3254
2020-10-03 14:15:00,2745.509
2020-10-03 14:30:00,2952.2004
2020-10-03 14:45:00,1703.5538
2020-10-03 15:00:00,1619.7721
2020-10-03 15:15:00,2020.0781
2020-10-03 15:30:00,1987.8265
2020-10-03 15:45:00,2111.2415
2020-10-03 16:00:00,2040.9182
2020-10-03 16:15:00,2150.8738
2020-10-03 16:30:00,2082.3025
2020-10-03 16:45:00,1846.2825
2020-10-03 17:00:00,1778.181
2020-10-03 17:15:00,1393.316
2020-10-03 17:30:00,1209.9293
2020-10-03 17:45:00,494.9356
2020-10-03 18:00:00,374.03345
2020-10-03 18:15:00,246.27269
2020-10-03 18:30:00,148.97275
2020-10-03 18:45:00,34.018658
2020-10-03 19:00:00,12.765466
2020-10-03 19:15:00,0.78414845
2020-10-03 19:30:00,0.79131734
2020-10-03 19:45:00,0.79110885
2020-10-03 20:00:00,0.8223112
2020-10-03 20:15:00,0.84330034
2020-10-03 20:30:00,0.89030993
2020-10-03 20:45:00,0.8705814
2020-10-03 21:00:00,0.9256573
2020-10-03 21:15:00,0.94661313
2020-10-03 21:30:00,0.99434793
2020-10-03 21:45:00,1.0201845
2020-10-03 22:00:00,1.0494034
2020-10-03 22:15:00,1.0578074
2020-10-03 22:30:00,1.0685145
2020-10-03 22:45:00,1.0725124
2020-10-03 23:00:00,1.0726658
2020-10-03 23:15:00,1.0806925
2020-10-03 23:30:00,1.0814444
2020-10-03 23:45:00,1.0950203
2020-10-04 00:00:00,1.1609966
2020-10-04 00:15:00,1.1535779
2020-10-04 00:30:00,1.1828622
2020-10-04 00:45:00,1.1476918
2020-10-04 01:00:00,1.2020481
