datetime,pv_power_mw
2019-02-14 16:00:00,1.2264603
2019-02-14 16:15:00,1.2264603
2019-02-14 16:30:00,0.7450291
2019-02-14 16:45:00,0.7450291
2019-02-14 17:00:00,0.21572176
2019-02-14 17:15:00,0.21572176
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 07:15:00,0.0
2019-02-15 07:30:00,0.043323297
2019-02-15 07:45:00,0.043323297
2019-02-15 08:00:00,0.32238317
2019-02-15 08:15:00,0.32238317
2019-02-15 08:30:00,0.6848152
2019-02-15 08:45:00,0.6848152
2019-02-15 09:00:00,1.1661013
2019-02-15 09:15:00,1.1661013
2019-02-15 09:30:00,1.5588328
2019-02-15 09:45:00,1.5588328
2019-02-15 10:00:00,1.9278822
2019-02-15 10:15:00,1.9278822
2019-02-15 10:30:00,2.2181187
2019-02-15 10:45:00,2.2181187
2019-02-15 11:00:00,2.4718094
2019-02-15 11:15:00,2.4718094
2019-02-15 11:30:00,2.6493201
2019-02-15 11:45:00,2.6493201
2019-02-15 12:00:00,2.7791457
2019-02-15 12:15:00,2.7791457
2019-02-15 12:30:00,2.8213465
2019-02-15 12:45:00,2.8213465
2019-02-15 13:00:00,2.7747166
2019-02-15 13:15:00,2.7747166
2019-02-15 13:30:00,2.6794076
2019-02-15 13:45:00,2.6794076
2019-02-15 14:00:00,2.499266
2019-02-15 14:15:00,2.499266
2019-02-15 14:30:00,2.2682714
2019-02-15 14:45:00,2.2682714
2019-02-15 15:00:00,1.9436556
2019-02-15 15:15:00,1.9436556
2019-02-15 15:30:00,1.5237803
2019-02-15 15:45:00,1.5237803
2019-02-15 16:00:00,0.97441953
2019-02-15 16:15:00,0.97441953
2019-02-15 16:30:00,0.38265735
2019-02-15 16:45:00,0.38265735
2019-02-15 17:00:00,0.057743255
2019-02-15 17:15:00,0.057743255
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.0020819711
2019-02-16 07:45:00,0.0020819711
2019-02-16 08:00:00,0.027276762
2019-02-16 08:15:00,0.027276762
2019-02-16 08:30:00,0.07603509
2019-02-16 08:45:00,0.07603509
2019-02-16 09:00:00,0.16728923
2019-02-16 09:15:00,0.16728923
2019-02-16 09:30:00,0.21213102
2019-02-16 09:45:00,0.21213102
2019-02-16 10:00:00,0.23117273
2019-02-16 10:15:00,0.23117273
2019-02-16 10:30:00,0.17045946
2019-02-16 10:45:00,0.17045946
2019-02-16 11:00:00,0.18203364
2019-02-16 11:15:00,0.18203364
2019-02-16 11:30:00,0.2651251
2019-02-16 11:45:00,0.2651251
2019-02-16 12:00:00,0.23676786
2019-02-16 12:15:00,0.23676786
2019-02-16 12:30:00,0.29569352
2019-02-16 12:45:00,0.29569352
2019-02-16 13:00:00,0.2210995
2019-02-16 13:15:00,0.2210995
2019-02-16 13:30:00,0.18479653
2019-02-16 13:45:00,0.18479653
2019-02-16 14:00:00,0.13671868
2019-02-16 14:15:00,0.13671868
2019-02-16 14:30:00,0.10626117
2019-02-16 14:45:00,0.10626117
2019-02-16 15:00:00,0.15613632
2019-02-16 15:15:00,0.15613632
2019-02-16 15:30:00,0.1876644
2019-02-16 15:45:00,0.1876644
2019-02-16 16:00:00,0.17123877
2019-02-16 16:15:00,0.17123877
2019-02-16 16:30:00,0.09892574
2019-02-16 16:45:00,0.09892574
2019-02-16 17:00:00,0.014540605
2019-02-16 17:15:00,0.014540605
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.013948867
2019-02-17 07:45:00,0.013948867
2019-02-17 08:00:00,0.061994597
2019-02-17 08:15:00,0.061994597
2019-02-17 08:30:00,0.033910688
2019-02-17 08:45:00,0.033910688
2019-02-17 09:00:00,0.032404836
2019-02-17 09:15:00,0.032404836
2019-02-17 09:30:00,0.08820434
2019-02-17 09:45:00,0.08820434
2019-02-17 10:00:00,0.22910821
2019-02-17 10:15:00,0.22910821
2019-02-17 10:30:00,0.21791247
2019-02-17 10:45:00,0.21791247
2019-02-17 11:00:00,0.4131769
2019-02-17 11:15:00,0.4131769
2019-02-17 11:30:00,0.3792151
2019-02-17 11:45:00,0.3792151
2019-02-17 12:00:00,0.8193412
2019-02-17 12:15:00,0.8193412
2019-02-17 12:30:00,1.5520719
2019-02-17 12:45:00,1.5520719
2019-02-17 13:00:00,1.7864506
2019-02-17 13:15:00,1.7864506
2019-02-17 13:30:00,1.5940567
2019-02-17 13:45:00,1.5940567
2019-02-17 14:00:00,1.7924843
2019-02-17 14:15:00,1.7924843
2019-02-17 14:30:00,1.9547933
2019-02-17 14:45:00,1.9547933
2019-02-17 15:00:00,1.839577
2019-02-17 15:15:00,1.839577
2019-02-17 15:30:00,1.379683
2019-02-17 15:45:00,1.379683
2019-02-17 16:00:00,0.40576243
2019-02-17 16:15:00,0.40576243
2019-02-17 16:30:00,0.14541098
2019-02-17 16:45:00,0.14541098
2019-02-17 17:00:00,0.02468446
2019-02-17 17:15:00,0.02468446
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.012418556
2019-02-18 07:45:00,0.012418556
2019-02-18 08:00:00,0.100637704
2019-02-18 08:15:00,0.100637704
2019-02-18 08:30:00,0.23559222
2019-02-18 08:45:00,0.23559222
2019-02-18 09:00:00,0.40783542
2019-02-18 09:15:00,0.40783542
2019-02-18 09:30:00,0.6626471
2019-02-18 09:45:00,0.6626471
2019-02-18 10:00:00,1.0175679
2019-02-18 10:15:00,1.0175679
2019-02-18 10:30:00,0.93231845
2019-02-18 10:45:00,0.93231845
2019-02-18 11:00:00,1.2209466
2019-02-18 11:15:00,1.2209466
2019-02-18 11:30:00,0.9199463
2019-02-18 11:45:00,0.9199463
2019-02-18 12:00:00,1.0831096
2019-02-18 12:15:00,1.0831096
2019-02-18 12:30:00,1.9185288
2019-02-18 12:45:00,1.9185288
2019-02-18 13:00:00,2.3734186
2019-02-18 13:15:00,2.3734186
2019-02-18 13:30:00,2.6597176
2019-02-18 13:45:00,2.6597176
2019-02-18 14:00:00,2.5729384
2019-02-18 14:15:00,2.5729384
2019-02-18 14:30:00,2.3497746
2019-02-18 14:45:00,2.3497746
2019-02-18 15:00:00,2.0079632
2019-02-18 15:15:00,2.0079632
2019-02-18 15:30:00,1.6506331
2019-02-18 15:45:00,1.6506331
2019-02-18 16:00:00,1.2339267
2019-02-18 16:15:00,1.2339267
2019-02-18 16:30:00,0.7646047
2019-02-18 16:45:00,0.7646047
2019-02-18 17:00:00,0.2215172
2019-02-18 17:15:00,0.2215172
2019-02-18 17:30:00,0.0007627606
2019-02-18 17:45:00,0.0007627606
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.006025544
2019-02-19 07:15:00,0.006025544
2019-02-19 07:30:00,0.10092368
2019-02-19 07:45:00,0.10092368
2019-02-19 08:00:00,0.38813266
2019-02-19 08:15:00,0.38813266
2019-02-19 08:30:00,0.8391494
2019-02-19 08:45:00,0.8391494
2019-02-19 09:00:00,1.1465553
2019-02-19 09:15:00,1.1465553
2019-02-19 09:30:00,1.7194749
2019-02-19 09:45:00,1.7194749
2019-02-19 10:00:00,1.7867056
2019-02-19 10:15:00,1.7867056
2019-02-19 10:30:00,2.2785246
2019-02-19 10:45:00,2.2785246
2019-02-19 11:00:00,2.6712792
2019-02-19 11:15:00,2.6712792
2019-02-19 11:30:00,2.543498
2019-02-19 11:45:00,2.543498
2019-02-19 12:00:00,2.8226907
2019-02-19 12:15:00,2.8226907
2019-02-19 12:30:00,2.4287894
2019-02-19 12:45:00,2.4287894
2019-02-19 13:00:00,2.2529035
2019-02-19 13:15:00,2.2529035
2019-02-19 13:30:00,2.6621215
2019-02-19 13:45:00,2.6621215
2019-02-19 14:00:00,1.4478595
2019-02-19 14:15:00,1.4478595
2019-02-19 14:30:00,1.6369039
2019-02-19 14:45:00,1.6369039
2019-02-19 15:00:00,1.1905987
2019-02-19 15:15:00,1.1905987
2019-02-19 15:30:00,0.54518855
2019-02-19 15:45:00,0.54518855
2019-02-19 16:00:00,0.4553708
2019-02-19 16:15:00,0.4553708
2019-02-19 16:30:00,0.20428036
2019-02-19 16:45:00,0.20428036
2019-02-19 17:00:00,0.060676593
2019-02-19 17:15:00,0.060676593
2019-02-19 17:30:00,0.0031366467
2019-02-19 17:45:00,0.0031366467
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0022344473
2019-02-20 07:15:00,0.0022344473
2019-02-20 07:30:00,0.100147925
2019-02-20 07:45:00,0.100147925
2019-02-20 08:00:00,0.18854642
2019-02-20 08:15:00,0.18854642
2019-02-20 08:30:00,0.4533175
2019-02-20 08:45:00,0.4533175
2019-02-20 09:00:00,0.5813375
2019-02-20 09:15:00,0.5813375
2019-02-20 09:30:00,0.6867474
2019-02-20 09:45:00,0.6867474
2019-02-20 10:00:00,0.57981235
2019-02-20 10:15:00,0.57981235
2019-02-20 10:30:00,0.5509666
2019-02-20 10:45:00,0.5509666
2019-02-20 11:00:00,0.5145228
2019-02-20 11:15:00,0.5145228
2019-02-20 11:30:00,1.2979326
2019-02-20 11:45:00,1.2979326
2019-02-20 12:00:00,0.73275125
2019-02-20 12:15:00,0.73275125
2019-02-20 12:30:00,1.1761341
2019-02-20 12:45:00,1.1761341
2019-02-20 13:00:00,0.60149765
2019-02-20 13:15:00,0.60149765
2019-02-20 13:30:00,0.4322057
2019-02-20 13:45:00,0.4322057
2019-02-20 14:00:00,0.37822798
2019-02-20 14:15:00,0.37822798
2019-02-20 14:30:00,0.6119559
2019-02-20 14:45:00,0.6119559
2019-02-20 15:00:00,0.64652175
2019-02-20 15:15:00,0.64652175
2019-02-20 15:30:00,0.5763046
2019-02-20 15:45:00,0.5763046
2019-02-20 16:00:00,0.38559023
2019-02-20 16:15:00,0.38559023
2019-02-20 16:30:00,0.20394425
2019-02-20 16:45:00,0.20394425
2019-02-20 17:00:00,0.053764157
2019-02-20 17:15:00,0.053764157
2019-02-20 17:30:00,0.00047286533
2019-02-20 17:45:00,0.00047286533
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.023327898
2019-02-21 07:45:00,0.023327898
2019-02-21 08:00:00,0.067223415
2019-02-21 08:15:00,0.067223415
2019-02-21 08:30:00,0.13161802
2019-02-21 08:45:00,0.13161802
2019-02-21 09:00:00,0.20457476
2019-02-21 09:15:00,0.20457476
2019-02-21 09:30:00,0.5808019
2019-02-21 09:45:00,0.5808019
2019-02-21 10:00:00,1.4119766
2019-02-21 10:15:00,1.4119766
2019-02-21 10:30:00,1.3005586
2019-02-21 10:45:00,1.3005586
2019-02-21 11:00:00,2.0492108
2019-02-21 11:15:00,2.0492108
2019-02-21 11:30:00,2.296447
2019-02-21 11:45:00,2.296447
2019-02-21 12:00:00,2.6571913
2019-02-21 12:15:00,2.6571913
2019-02-21 12:30:00,2.9934616
2019-02-21 12:45:00,2.9934616
2019-02-21 13:00:00,2.7358842
2019-02-21 13:15:00,2.7358842
2019-02-21 13:30:00,2.5019662
2019-02-21 13:45:00,2.5019662
2019-02-21 14:00:00,2.546062
2019-02-21 14:15:00,2.546062
2019-02-21 14:30:00,2.280086
2019-02-21 14:45:00,2.280086
2019-02-21 15:00:00,1.8934432
2019-02-21 15:15:00,1.8934432
2019-02-21 15:30:00,1.6015463
2019-02-21 15:45:00,1.6015463
2019-02-21 16:00:00,1.1897719
2019-02-21 16:15:00,1.1897719
2019-02-21 16:30:00,0.78069043
2019-02-21 16:45:00,0.78069043
2019-02-21 17:00:00,0.26752695
2019-02-21 17:15:00,0.26752695
2019-02-21 17:30:00,0.0018669831
2019-02-21 17:45:00,0.0018669831
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.008200542
2019-02-22 07:15:00,0.008200542
2019-02-22 07:30:00,0.062313393
2019-02-22 07:45:00,0.062313393
2019-02-22 08:00:00,0.2862811
2019-02-22 08:15:00,0.2862811
2019-02-22 08:30:00,0.37822798
2019-02-22 08:45:00,0.37822798
2019-02-22 09:00:00,0.38884798
2019-02-22 09:15:00,0.38884798
2019-02-22 09:30:00,0.75337327
2019-02-22 09:45:00,0.75337327
2019-02-22 10:00:00,0.9959535
2019-02-22 10:15:00,0.9959535
2019-02-22 10:30:00,2.0148885
2019-02-22 10:45:00,2.0148885
2019-02-22 11:00:00,2.468269
2019-02-22 11:15:00,2.468269
2019-02-22 11:30:00,2.785442
2019-02-22 11:45:00,2.785442
2019-02-22 12:00:00,2.6274536
2019-02-22 12:15:00,2.6274536
2019-02-22 12:30:00,2.4982271
2019-02-22 12:45:00,2.4982271
2019-02-22 13:00:00,2.9061754
2019-02-22 13:15:00,2.9061754
2019-02-22 13:30:00,1.6857828
2019-02-22 13:45:00,1.6857828
2019-02-22 14:00:00,1.95067
2019-02-22 14:15:00,1.95067
2019-02-22 14:30:00,1.8873634
2019-02-22 14:45:00,1.8873634
2019-02-22 15:00:00,1.3746139
2019-02-22 15:15:00,1.3746139
2019-02-22 15:30:00,1.1766299
2019-02-22 15:45:00,1.1766299
2019-02-22 16:00:00,0.99392015
2019-02-22 16:15:00,0.99392015
2019-02-22 16:30:00,0.6902482
2019-02-22 16:45:00,0.6902482
2019-02-22 17:00:00,0.20402834
2019-02-22 17:15:00,0.20402834
2019-02-22 17:30:00,0.0075598448
2019-02-22 17:45:00,0.0075598448
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
