datetime,pv_power_mw
2019-02-16 15:00:00,0.15601175
2019-02-16 15:15:00,0.15601175
2019-02-16 15:30:00,0.18919356
2019-02-16 15:45:00,0.18919356
2019-02-16 16:00:00,0.17179564
2019-02-16 16:15:00,0.17179564
2019-02-16 16:30:00,0.101002105
2019-02-16 16:45:00,0.101002105
2019-02-16 17:00:00,0.020278838
2019-02-16 17:15:00,0.020278838
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.019642882
2019-02-17 07:45:00,0.019642882
2019-02-17 08:00:00,0.06440567
2019-02-17 08:15:00,0.06440567
2019-02-17 08:30:00,0.03869482
2019-02-17 08:45:00,0.03869482
2019-02-17 09:00:00,0.0373451
2019-02-17 09:15:00,0.0373451
2019-02-17 09:30:00,0.09034638
2019-02-17 09:45:00,0.09034638
2019-02-17 10:00:00,0.2286005
2019-02-17 10:15:00,0.2286005
2019-02-17 10:30:00,0.21830253
2019-02-17 10:45:00,0.21830253
2019-02-17 11:00:00,0.4132936
2019-02-17 11:15:00,0.4132936
2019-02-17 11:30:00,0.38013962
2019-02-17 11:45:00,0.38013962
2019-02-17 12:00:00,0.8203589
2019-02-17 12:15:00,0.8203589
2019-02-17 12:30:00,1.552065
2019-02-17 12:45:00,1.552065
2019-02-17 13:00:00,1.7857279
2019-02-17 13:15:00,1.7857279
2019-02-17 13:30:00,1.5937961
2019-02-17 13:45:00,1.5937961
2019-02-17 14:00:00,1.7917683
2019-02-17 14:15:00,1.7917683
2019-02-17 14:30:00,1.9547758
2019-02-17 14:45:00,1.9547758
2019-02-17 15:00:00,1.8389612
2019-02-17 15:15:00,1.8389612
2019-02-17 15:30:00,1.3810585
2019-02-17 15:45:00,1.3810585
2019-02-17 16:00:00,0.40593368
2019-02-17 16:15:00,0.40593368
2019-02-17 16:30:00,0.14588274
2019-02-17 16:45:00,0.14588274
2019-02-17 17:00:00,0.03030499
2019-02-17 17:15:00,0.03030499
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.017959025
2019-02-18 07:45:00,0.017959025
2019-02-18 08:00:00,0.102693066
2019-02-18 08:15:00,0.102693066
2019-02-18 08:30:00,0.23461607
2019-02-18 08:45:00,0.23461607
2019-02-18 09:00:00,0.40796044
2019-02-18 09:15:00,0.40796044
2019-02-18 09:30:00,0.65871716
2019-02-18 09:45:00,0.65871716
2019-02-18 10:00:00,1.0208232
2019-02-18 10:15:00,1.0208232
2019-02-18 10:30:00,0.9350517
2019-02-18 10:45:00,0.9350517
2019-02-18 11:00:00,1.223631
2019-02-18 11:15:00,1.223631
2019-02-18 11:30:00,0.9225527
2019-02-18 11:45:00,0.9225527
2019-02-18 12:00:00,1.0864096
2019-02-18 12:15:00,1.0864096
2019-02-18 12:30:00,1.9182706
2019-02-18 12:45:00,1.9182706
2019-02-18 13:00:00,2.3782701
2019-02-18 13:15:00,2.3782701
2019-02-18 13:30:00,2.666872
2019-02-18 13:45:00,2.666872
2019-02-18 14:00:00,2.5797253
2019-02-18 14:15:00,2.5797253
2019-02-18 14:30:00,2.354332
2019-02-18 14:45:00,2.354332
2019-02-18 15:00:00,2.00838
2019-02-18 15:15:00,2.00838
2019-02-18 15:30:00,1.6501085
2019-02-18 15:45:00,1.6501085
2019-02-18 16:00:00,1.2365191
2019-02-18 16:15:00,1.2365191
2019-02-18 16:30:00,0.7642955
2019-02-18 16:45:00,0.7642955
2019-02-18 17:00:00,0.22161773
2019-02-18 17:15:00,0.22161773
2019-02-18 17:30:00,0.0015836357
2019-02-18 17:45:00,0.0015836357
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.010058404
2019-02-19 07:15:00,0.010058404
2019-02-19 07:30:00,0.10297531
2019-02-19 07:45:00,0.10297531
2019-02-19 08:00:00,0.38956833
2019-02-19 08:15:00,0.38956833
2019-02-19 08:30:00,0.8405632
2019-02-19 08:45:00,0.8405632
2019-02-19 09:00:00,1.1496689
2019-02-19 09:15:00,1.1496689
2019-02-19 09:30:00,1.7187675
2019-02-19 09:45:00,1.7187675
2019-02-19 10:00:00,1.785983
2019-02-19 10:15:00,1.785983
2019-02-19 10:30:00,2.2821624
2019-02-19 10:45:00,2.2821624
2019-02-19 11:00:00,2.678455
2019-02-19 11:15:00,2.678455
2019-02-19 11:30:00,2.5500839
2019-02-19 11:45:00,2.5500839
2019-02-19 12:00:00,2.8295095
2019-02-19 12:15:00,2.8295095
2019-02-19 12:30:00,2.434291
2019-02-19 12:45:00,2.434291
2019-02-19 13:00:00,2.2562046
2019-02-19 13:15:00,2.2562046
2019-02-19 13:30:00,2.6692812
2019-02-19 13:45:00,2.6692812
2019-02-19 14:00:00,1.4486434
2019-02-19 14:15:00,1.4486434
2019-02-19 14:30:00,1.6364346
2019-02-19 14:45:00,1.6364346
2019-02-19 15:00:00,1.193481
2019-02-19 15:15:00,1.193481
2019-02-19 15:30:00,0.5355496
2019-02-19 15:45:00,0.5355496
2019-02-19 16:00:00,0.45963874
2019-02-19 16:15:00,0.45963874
2019-02-19 16:30:00,0.20558707
2019-02-19 16:45:00,0.20558707
2019-02-19 17:00:00,0.0631444
2019-02-19 17:15:00,0.0631444
2019-02-19 17:30:00,0.005747759
2019-02-19 17:45:00,0.005747759
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.004247537
2019-02-20 07:15:00,0.004247537
2019-02-20 07:30:00,0.102209546
2019-02-20 07:45:00,0.102209546
2019-02-20 08:00:00,0.19009766
2019-02-20 08:15:00,0.19009766
2019-02-20 08:30:00,0.457322
2019-02-20 08:45:00,0.457322
2019-02-20 09:00:00,0.57179713
2019-02-20 09:15:00,0.57179713
2019-02-20 09:30:00,0.6838534
2019-02-20 09:45:00,0.6838534
2019-02-20 10:00:00,0.5701045
2019-02-20 10:15:00,0.5701045
2019-02-20 10:30:00,0.5386898
2019-02-20 10:45:00,0.5386898
2019-02-20 11:00:00,0.5159823
2019-02-20 11:15:00,0.5159823
2019-02-20 11:30:00,1.3000195
2019-02-20 11:45:00,1.3000195
2019-02-20 12:00:00,0.73149765
2019-02-20 12:15:00,0.73149765
2019-02-20 12:30:00,1.1790998
2019-02-20 12:45:00,1.1790998
2019-02-20 13:00:00,0.59385717
2019-02-20 13:15:00,0.59385717
2019-02-20 13:30:00,0.4335182
2019-02-20 13:45:00,0.4335182
2019-02-20 14:00:00,0.37909314
2019-02-20 14:15:00,0.37909314
2019-02-20 14:30:00,0.6051217
2019-02-20 14:45:00,0.6051217
2019-02-20 15:00:00,0.6417999
2019-02-20 15:15:00,0.6417999
2019-02-20 15:30:00,0.56619734
2019-02-20 15:45:00,0.56619734
2019-02-20 16:00:00,0.3868857
2019-02-20 16:15:00,0.3868857
2019-02-20 16:30:00,0.20526724
2019-02-20 16:45:00,0.20526724
2019-02-20 17:00:00,0.05663523
2019-02-20 17:15:00,0.05663523
2019-02-20 17:30:00,0.0010206966
2019-02-20 17:45:00,0.0010206966
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.029032703
2019-02-21 07:45:00,0.029032703
2019-02-21 08:00:00,0.06946948
2019-02-21 08:15:00,0.06946948
2019-02-21 08:30:00,0.13407663
2019-02-21 08:45:00,0.13407663
2019-02-21 09:00:00,0.20586672
2019-02-21 09:15:00,0.20586672
2019-02-21 09:30:00,0.571203
2019-02-21 09:45:00,0.571203
2019-02-21 10:00:00,1.4130682
2019-02-21 10:15:00,1.4130682
2019-02-21 10:30:00,1.302624
2019-02-21 10:45:00,1.302624
2019-02-21 11:00:00,2.050025
2019-02-21 11:15:00,2.050025
2019-02-21 11:30:00,2.3003182
2019-02-21 11:45:00,2.3003182
2019-02-21 12:00:00,2.66434
2019-02-21 12:15:00,2.66434
2019-02-21 12:30:00,2.9985638
2019-02-21 12:45:00,2.9985638
2019-02-21 13:00:00,2.743054
2019-02-21 13:15:00,2.743054
2019-02-21 13:30:00,2.508209
2019-02-21 13:45:00,2.508209
2019-02-21 14:00:00,2.5526664
2019-02-21 14:15:00,2.5526664
2019-02-21 14:30:00,2.2837436
2019-02-21 14:45:00,2.2837436
2019-02-21 15:00:00,1.8930464
2019-02-21 15:15:00,1.8930464
2019-02-21 15:30:00,1.6012459
2019-02-21 15:45:00,1.6012459
2019-02-21 16:00:00,1.1926589
2019-02-21 16:15:00,1.1926589
2019-02-21 16:30:00,0.7808081
2019-02-21 16:45:00,0.7808081
2019-02-21 17:00:00,0.2665124
2019-02-21 17:15:00,0.2665124
2019-02-21 17:30:00,0.0036098678
2019-02-21 17:45:00,0.0036098678
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.012942758
2019-02-22 07:15:00,0.012942758
2019-02-22 07:30:00,0.06471172
2019-02-22 07:45:00,0.06471172
2019-02-22 08:00:00,0.28406724
2019-02-22 08:15:00,0.28406724
2019-02-22 08:30:00,0.37909314
2019-02-22 08:45:00,0.37909314
2019-02-22 09:00:00,0.3903223
2019-02-22 09:15:00,0.3903223
2019-02-22 09:30:00,0.75274664
2019-02-22 09:45:00,0.75274664
2019-02-22 10:00:00,0.9991305
2019-02-22 10:15:00,0.9991305
2019-02-22 10:30:00,2.015369
2019-02-22 10:45:00,2.015369
2019-02-22 11:00:00,2.4741912
2019-02-22 11:15:00,2.4741912
2019-02-22 11:30:00,2.79246
2019-02-22 11:45:00,2.79246
2019-02-22 12:00:00,2.6345127
2019-02-22 12:15:00,2.6345127
2019-02-22 12:30:00,2.5044365
2019-02-22 12:45:00,2.5044365
2019-02-22 13:00:00,2.9123032
2019-02-22 13:15:00,2.9123032
2019-02-22 13:30:00,1.6851449
2019-02-22 13:45:00,1.6851449
2019-02-22 14:00:00,1.9506227
2019-02-22 14:15:00,1.9506227
2019-02-22 14:30:00,1.8869362
2019-02-22 14:45:00,1.8869362
2019-02-22 15:00:00,1.3760338
2019-02-22 15:15:00,1.3760338
2019-02-22 15:30:00,1.1795931
2019-02-22 15:45:00,1.1795931
2019-02-22 16:00:00,0.9970882
2019-02-22 16:15:00,0.9970882
2019-02-22 16:30:00,0.68749297
2019-02-22 16:45:00,0.68749297
2019-02-22 17:00:00,0.20534725
2019-02-22 17:15:00,0.20534725
2019-02-22 17:30:00,0.012118843
2019-02-22 17:45:00,0.012118843
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.033673823
2019-02-23 07:15:00,0.033673823
2019-02-23 07:30:00,0.1783072
2019-02-23 07:45:00,0.1783072
2019-02-23 08:00:00,0.55078846
2019-02-23 08:15:00,0.55078846
2019-02-23 08:30:00,0.96805006
2019-02-23 08:45:00,0.96805006
2019-02-23 09:00:00,1.4213092
2019-02-23 09:15:00,1.4213092
2019-02-23 09:30:00,1.7528768
2019-02-23 09:45:00,1.7528768
2019-02-23 10:00:00,1.8141167
2019-02-23 10:15:00,1.8141167
2019-02-23 10:30:00,2.1471748
2019-02-23 10:45:00,2.1471748
2019-02-23 11:00:00,2.0350113
2019-02-23 11:15:00,2.0350113
2019-02-23 11:30:00,2.272587
2019-02-23 11:45:00,2.272587
2019-02-23 12:00:00,2.373299
2019-02-23 12:15:00,2.373299
2019-02-23 12:30:00,2.332911
2019-02-23 12:45:00,2.332911
2019-02-23 13:00:00,1.8751478
2019-02-23 13:15:00,1.8751478
2019-02-23 13:30:00,1.682776
2019-02-23 13:45:00,1.682776
2019-02-23 14:00:00,1.5206587
2019-02-23 14:15:00,1.5206587
2019-02-23 14:30:00,0.9633537
2019-02-23 14:45:00,0.9633537
2019-02-23 15:00:00,1.0431371
2019-02-23 15:15:00,1.0431371
2019-02-23 15:30:00,0.9571871
2019-02-23 15:45:00,0.9571871
2019-02-23 16:00:00,0.7628528
2019-02-23 16:15:00,0.7628528
2019-02-23 16:30:00,0.29006746
2019-02-23 16:45:00,0.29006746
2019-02-23 17:00:00,0.14051491
2019-02-23 17:15:00,0.14051491
2019-02-23 17:30:00,0.026039805
2019-02-23 17:45:00,0.026039805
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.014066124
2019-02-24 07:15:00,0.014066124
2019-02-24 07:30:00,0.14374255
2019-02-24 07:45:00,0.14374255
2019-02-24 08:00:00,0.57412213
2019-02-24 08:15:00,0.57412213
2019-02-24 08:30:00,0.9828341
2019-02-24 08:45:00,0.9828341
2019-02-24 09:00:00,1.3813492
2019-02-24 09:15:00,1.3813492
2019-02-24 09:30:00,1.7826655
2019-02-24 09:45:00,1.7826655
2019-02-24 10:00:00,2.1529236
2019-02-24 10:15:00,2.1529236
2019-02-24 10:30:00,2.3529704
2019-02-24 10:45:00,2.3529704
2019-02-24 11:00:00,2.6460056
2019-02-24 11:15:00,2.6460056
2019-02-24 11:30:00,2.8181076
2019-02-24 11:45:00,2.8181076
2019-02-24 12:00:00,2.9829855
2019-02-24 12:15:00,2.9829855
2019-02-24 12:30:00,2.9679897
2019-02-24 12:45:00,2.9679897
2019-02-24 13:00:00,2.9315574
2019-02-24 13:15:00,2.9315574
2019-02-24 13:30:00,2.811919
2019-02-24 13:45:00,2.811919
2019-02-24 14:00:00,2.5548735
2019-02-24 14:15:00,2.5548735
2019-02-24 14:30:00,2.2822905
2019-02-24 14:45:00,2.2822905
2019-02-24 15:00:00,1.858541
2019-02-24 15:15:00,1.858541
2019-02-24 15:30:00,1.5148371
2019-02-24 15:45:00,1.5148371
2019-02-24 16:00:00,0.88246405
2019-02-24 16:15:00,0.88246405
2019-02-24 16:30:00,0.47323447
2019-02-24 16:45:00,0.47323447
2019-02-24 17:00:00,0.17918113
2019-02-24 17:15:00,0.17918113
2019-02-24 17:30:00,0.034460187
2019-02-24 17:45:00,0.034460187
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
