datetime,pv_power_mw
2019-02-15 17:15:00,0.057279445
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.0026832898
2019-02-16 07:45:00,0.0026832898
2019-02-16 08:00:00,0.027950002
2019-02-16 08:15:00,0.027950002
2019-02-16 08:30:00,0.075917035
2019-02-16 08:45:00,0.075917035
2019-02-16 09:00:00,0.16993277
2019-02-16 09:15:00,0.16993277
2019-02-16 09:30:00,0.21043247
2019-02-16 09:45:00,0.21043247
2019-02-16 10:00:00,0.23334782
2019-02-16 10:15:00,0.23334782
2019-02-16 10:30:00,0.17297004
2019-02-16 10:45:00,0.17297004
2019-02-16 11:00:00,0.1824396
2019-02-16 11:15:00,0.1824396
2019-02-16 11:30:00,0.2604491
2019-02-16 11:45:00,0.2604491
2019-02-16 12:00:00,0.23877738
2019-02-16 12:15:00,0.23877738
2019-02-16 12:30:00,0.29060763
2019-02-16 12:45:00,0.29060763
2019-02-16 13:00:00,0.22221106
2019-02-16 13:15:00,0.22221106
2019-02-16 13:30:00,0.18433672
2019-02-16 13:45:00,0.18433672
2019-02-16 14:00:00,0.13572061
2019-02-16 14:15:00,0.13572061
2019-02-16 14:30:00,0.10639391
2019-02-16 14:45:00,0.10639391
2019-02-16 15:00:00,0.15775947
2019-02-16 15:15:00,0.15775947
2019-02-16 15:30:00,0.18616888
2019-02-16 15:45:00,0.18616888
2019-02-16 16:00:00,0.17368728
2019-02-16 16:15:00,0.17368728
2019-02-16 16:30:00,0.09910181
2019-02-16 16:45:00,0.09910181
2019-02-16 17:00:00,0.016078614
2019-02-16 17:15:00,0.016078614
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.015507614
2019-02-17 07:45:00,0.015507614
2019-02-17 08:00:00,0.061583918
2019-02-17 08:15:00,0.061583918
2019-02-17 08:30:00,0.03409775
2019-02-17 08:45:00,0.03409775
2019-02-17 09:00:00,0.03269457
2019-02-17 09:15:00,0.03269457
2019-02-17 09:30:00,0.08831132
2019-02-17 09:45:00,0.08831132
2019-02-17 10:00:00,0.23121801
2019-02-17 10:15:00,0.23121801
2019-02-17 10:30:00,0.21825327
2019-02-17 10:45:00,0.21825327
2019-02-17 11:00:00,0.41963828
2019-02-17 11:15:00,0.41963828
2019-02-17 11:30:00,0.38537443
2019-02-17 11:45:00,0.38537443
2019-02-17 12:00:00,0.8146568
2019-02-17 12:15:00,0.8146568
2019-02-17 12:30:00,1.5515723
2019-02-17 12:45:00,1.5515723
2019-02-17 13:00:00,1.7833285
2019-02-17 13:15:00,1.7833285
2019-02-17 13:30:00,1.593141
2019-02-17 13:45:00,1.593141
2019-02-17 14:00:00,1.7892908
2019-02-17 14:15:00,1.7892908
2019-02-17 14:30:00,1.9497951
2019-02-17 14:45:00,1.9497951
2019-02-17 15:00:00,1.8358306
2019-02-17 15:15:00,1.8358306
2019-02-17 15:30:00,1.3803573
2019-02-17 15:45:00,1.3803573
2019-02-17 16:00:00,0.41333696
2019-02-17 16:15:00,0.41333696
2019-02-17 16:30:00,0.14385301
2019-02-17 16:45:00,0.14385301
2019-02-17 17:00:00,0.025561338
2019-02-17 17:15:00,0.025561338
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.014014542
2019-02-18 07:45:00,0.014014542
2019-02-18 08:00:00,0.100809954
2019-02-18 08:15:00,0.100809954
2019-02-18 08:30:00,0.2376759
2019-02-18 08:45:00,0.2376759
2019-02-18 09:00:00,0.41509295
2019-02-18 09:15:00,0.41509295
2019-02-18 09:30:00,0.65597975
2019-02-18 09:45:00,0.65597975
2019-02-18 10:00:00,1.0162933
2019-02-18 10:15:00,1.0162933
2019-02-18 10:30:00,0.9296721
2019-02-18 10:45:00,0.9296721
2019-02-18 11:00:00,1.2216028
2019-02-18 11:15:00,1.2216028
2019-02-18 11:30:00,0.9170831
2019-02-18 11:45:00,0.9170831
2019-02-18 12:00:00,1.0826885
2019-02-18 12:15:00,1.0826885
2019-02-18 12:30:00,1.913903
2019-02-18 12:45:00,1.913903
2019-02-18 13:00:00,2.3675268
2019-02-18 13:15:00,2.3675268
2019-02-18 13:30:00,2.6577673
2019-02-18 13:45:00,2.6577673
2019-02-18 14:00:00,2.5695016
2019-02-18 14:15:00,2.5695016
2019-02-18 14:30:00,2.343705
2019-02-18 14:45:00,2.343705
2019-02-18 15:00:00,2.002466
2019-02-18 15:15:00,2.002466
2019-02-18 15:30:00,1.6491046
2019-02-18 15:45:00,1.6491046
2019-02-18 16:00:00,1.234632
2019-02-18 16:15:00,1.234632
2019-02-18 16:30:00,0.75898194
2019-02-18 16:45:00,0.75898194
2019-02-18 17:00:00,0.22271286
2019-02-18 17:15:00,0.22271286
2019-02-18 17:30:00,0.00092505955
2019-02-18 17:45:00,0.00092505955
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0073752813
2019-02-19 07:15:00,0.0073752813
2019-02-19 07:30:00,0.101094864
2019-02-19 07:45:00,0.101094864
2019-02-19 08:00:00,0.39731926
2019-02-19 08:15:00,0.39731926
2019-02-19 08:30:00,0.834831
2019-02-19 08:45:00,0.834831
2019-02-19 09:00:00,1.1467563
2019-02-19 09:15:00,1.1467563
2019-02-19 09:30:00,1.7171493
2019-02-19 09:45:00,1.7171493
2019-02-19 10:00:00,1.7835803
2019-02-19 10:15:00,1.7835803
2019-02-19 10:30:00,2.2720687
2019-02-19 10:45:00,2.2720687
2019-02-19 11:00:00,2.669538
2019-02-19 11:15:00,2.669538
2019-02-19 11:30:00,2.5396028
2019-02-19 11:45:00,2.5396028
2019-02-19 12:00:00,2.8237028
2019-02-19 12:15:00,2.8237028
2019-02-19 12:30:00,2.4234135
2019-02-19 12:45:00,2.4234135
2019-02-19 13:00:00,2.246363
2019-02-19 13:15:00,2.246363
2019-02-19 13:30:00,2.6602147
2019-02-19 13:45:00,2.6602147
2019-02-19 14:00:00,1.4481916
2019-02-19 14:15:00,1.4481916
2019-02-19 14:30:00,1.6355286
2019-02-19 14:45:00,1.6355286
2019-02-19 15:00:00,1.1911052
2019-02-19 15:15:00,1.1911052
2019-02-19 15:30:00,0.5402511
2019-02-19 15:45:00,0.5402511
2019-02-19 16:00:00,0.45656997
2019-02-19 16:15:00,0.45656997
2019-02-19 16:30:00,0.1982325
2019-02-19 16:45:00,0.1982325
2019-02-19 17:00:00,0.06024623
2019-02-19 17:15:00,0.06024623
2019-02-19 17:30:00,0.004008672
2019-02-19 17:45:00,0.004008672
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0028788564
2019-02-20 07:15:00,0.0028788564
2019-02-20 07:30:00,0.100321665
2019-02-20 07:45:00,0.100321665
2019-02-20 08:00:00,0.18670547
2019-02-20 08:15:00,0.18670547
2019-02-20 08:30:00,0.45473233
2019-02-20 08:45:00,0.45473233
2019-02-20 09:00:00,0.5753299
2019-02-20 09:15:00,0.5753299
2019-02-20 09:30:00,0.6801964
2019-02-20 09:45:00,0.6801964
2019-02-20 10:00:00,0.573838
2019-02-20 10:15:00,0.573838
2019-02-20 10:30:00,0.5458156
2019-02-20 10:45:00,0.5458156
2019-02-20 11:00:00,0.51103747
2019-02-20 11:15:00,0.51103747
2019-02-20 11:30:00,1.2987521
2019-02-20 11:45:00,1.2987521
2019-02-20 12:00:00,0.72666967
2019-02-20 12:15:00,0.72666967
2019-02-20 12:30:00,1.1765518
2019-02-20 12:45:00,1.1765518
2019-02-20 13:00:00,0.5951345
2019-02-20 13:15:00,0.5951345
2019-02-20 13:30:00,0.43607304
2019-02-20 13:45:00,0.43607304
2019-02-20 14:00:00,0.3840788
2019-02-20 14:15:00,0.3840788
2019-02-20 14:30:00,0.60546535
2019-02-20 14:45:00,0.60546535
2019-02-20 15:00:00,0.6398411
2019-02-20 15:15:00,0.6398411
2019-02-20 15:30:00,0.5704105
2019-02-20 15:45:00,0.5704105
2019-02-20 16:00:00,0.3938697
2019-02-20 16:15:00,0.3938697
2019-02-20 16:30:00,0.19766301
2019-02-20 16:45:00,0.19766301
2019-02-20 17:00:00,0.053284395
2019-02-20 17:15:00,0.053284395
2019-02-20 17:30:00,0.0005206575
2019-02-20 17:45:00,0.0005206575
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.024310574
2019-02-21 07:45:00,0.024310574
2019-02-21 08:00:00,0.06691077
2019-02-21 08:15:00,0.06691077
2019-02-21 08:30:00,0.13162622
2019-02-21 08:45:00,0.13162622
2019-02-21 09:00:00,0.19872762
2019-02-21 09:15:00,0.19872762
2019-02-21 09:30:00,0.5748057
2019-02-21 09:45:00,0.5748057
2019-02-21 10:00:00,1.4125118
2019-02-21 10:15:00,1.4125118
2019-02-21 10:30:00,1.3013786
2019-02-21 10:45:00,1.3013786
2019-02-21 11:00:00,2.043373
2019-02-21 11:15:00,2.043373
2019-02-21 11:30:00,2.2900662
2019-02-21 11:45:00,2.2900662
2019-02-21 12:00:00,2.655195
2019-02-21 12:15:00,2.655195
2019-02-21 12:30:00,2.9967308
2019-02-21 12:45:00,2.9967308
2019-02-21 13:00:00,2.7353327
2019-02-21 13:15:00,2.7353327
2019-02-21 13:30:00,2.4974751
2019-02-21 13:45:00,2.4974751
2019-02-21 14:00:00,2.542205
2019-02-21 14:15:00,2.542205
2019-02-21 14:30:00,2.2736363
2019-02-21 14:45:00,2.2736363
2019-02-21 15:00:00,1.889088
2019-02-21 15:15:00,1.889088
2019-02-21 15:30:00,1.6005529
2019-02-21 15:45:00,1.6005529
2019-02-21 16:00:00,1.1902736
2019-02-21 16:15:00,1.1902736
2019-02-21 16:30:00,0.77532804
2019-02-21 16:45:00,0.77532804
2019-02-21 17:00:00,0.26203987
2019-02-21 17:15:00,0.26203987
2019-02-21 17:30:00,0.0024050605
2019-02-21 17:45:00,0.0024050605
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.009728719
2019-02-22 07:15:00,0.009728719
2019-02-22 07:30:00,0.061907828
2019-02-22 07:45:00,0.061907828
2019-02-22 08:00:00,0.2812256
2019-02-22 08:15:00,0.2812256
2019-02-22 08:30:00,0.3840788
2019-02-22 08:45:00,0.3840788
2019-02-22 09:00:00,0.39829624
2019-02-22 09:15:00,0.39829624
2019-02-22 09:30:00,0.747579
2019-02-22 09:45:00,0.747579
2019-02-22 10:00:00,0.9943553
2019-02-22 10:15:00,0.9943553
2019-02-22 10:30:00,2.0093317
2019-02-22 10:45:00,2.0093317
2019-02-22 11:00:00,2.463343
2019-02-22 11:15:00,2.463343
2019-02-22 11:30:00,2.7857985
2019-02-22 11:45:00,2.7857985
2019-02-22 12:00:00,2.6249313
2019-02-22 12:15:00,2.6249313
2019-02-22 12:30:00,2.4936855
2019-02-22 12:45:00,2.4936855
2019-02-22 13:00:00,2.9084914
2019-02-22 13:15:00,2.9084914
2019-02-22 13:30:00,1.6838526
2019-02-22 13:45:00,1.6838526
2019-02-22 14:00:00,1.9457123
2019-02-22 14:15:00,1.9457123
2019-02-22 14:30:00,1.8830756
2019-02-22 14:45:00,1.8830756
2019-02-22 15:00:00,1.3753059
2019-02-22 15:15:00,1.3753059
2019-02-22 15:30:00,1.1770506
2019-02-22 15:45:00,1.1770506
2019-02-22 16:00:00,0.99229074
2019-02-22 16:15:00,0.99229074
2019-02-22 16:30:00,0.6837226
2019-02-22 16:45:00,0.6837226
2019-02-22 17:00:00,0.19780576
2019-02-22 17:15:00,0.19780576
2019-02-22 17:30:00,0.009048134
2019-02-22 17:45:00,0.009048134
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.028932605
2019-02-23 07:15:00,0.028932605
2019-02-23 07:30:00,0.1788734
2019-02-23 07:45:00,0.1788734
2019-02-23 08:00:00,0.5571453
2019-02-23 08:15:00,0.5571453
2019-02-23 08:30:00,0.9629555
2019-02-23 08:45:00,0.9629555
2019-02-23 09:00:00,1.4207823
2019-02-23 09:15:00,1.4207823
2019-02-23 09:30:00,1.7508812
2019-02-23 09:45:00,1.7508812
2019-02-23 10:00:00,1.8113387
2019-02-23 10:15:00,1.8113387
2019-02-23 10:30:00,2.1388214
2019-02-23 10:45:00,2.1388214
2019-02-23 11:00:00,2.028626
2019-02-23 11:15:00,2.028626
2019-02-23 11:30:00,2.262583
2019-02-23 11:45:00,2.262583
2019-02-23 12:00:00,2.3625774
2019-02-23 12:15:00,2.3625774
2019-02-23 12:30:00,2.3224142
2019-02-23 12:45:00,2.3224142
2019-02-23 13:00:00,1.8714714
2019-02-23 13:15:00,1.8714714
2019-02-23 13:30:00,1.6815046
2019-02-23 13:45:00,1.6815046
2019-02-23 14:00:00,1.5202336
2019-02-23 14:15:00,1.5202336
2019-02-23 14:30:00,0.95821476
2019-02-23 14:45:00,0.95821476
2019-02-23 15:00:00,1.0388737
2019-02-23 15:15:00,1.0388737
2019-02-23 15:30:00,0.95199174
2019-02-23 15:45:00,0.95199174
2019-02-23 16:00:00,0.7575562
2019-02-23 16:15:00,0.7575562
2019-02-23 16:30:00,0.28733185
2019-02-23 16:45:00,0.28733185
2019-02-23 17:00:00,0.13754725
2019-02-23 17:15:00,0.13754725
2019-02-23 17:30:00,0.021420367
2019-02-23 17:45:00,0.021420367
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
