datetime,pv_power_mw
2019-02-14 12:45:00,2.8767378
2019-02-14 13:00:00,2.847065
2019-02-14 13:15:00,2.847065
2019-02-14 13:30:00,2.7592058
2019-02-14 13:45:00,2.7592058
2019-02-14 14:00:00,2.5644224
2019-02-14 14:15:00,2.5644224
2019-02-14 14:30:00,2.3327227
2019-02-14 14:45:00,2.3327227
2019-02-14 15:00:00,2.032409
2019-02-14 15:15:00,2.032409
2019-02-14 15:30:00,1.6536487
2019-02-14 15:45:00,1.6536487
2019-02-14 16:00:00,1.221735
2019-02-14 16:15:00,1.221735
2019-02-14 16:30:00,0.7394466
2019-02-14 16:45:00,0.7394466
2019-02-14 17:00:00,0.2125856
2019-02-14 17:15:00,0.2125856
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 07:15:00,0.0
2019-02-15 07:30:00,0.04321932
2019-02-15 07:45:00,0.04321932
2019-02-15 08:00:00,0.3146795
2019-02-15 08:15:00,0.3146795
2019-02-15 08:30:00,0.6782037
2019-02-15 08:45:00,0.6782037
2019-02-15 09:00:00,1.1618142
2019-02-15 09:15:00,1.1618142
2019-02-15 09:30:00,1.5510896
2019-02-15 09:45:00,1.5510896
2019-02-15 10:00:00,1.9174677
2019-02-15 10:15:00,1.9174677
2019-02-15 10:30:00,2.2070615
2019-02-15 10:45:00,2.2070615
2019-02-15 11:00:00,2.4614332
2019-02-15 11:15:00,2.4614332
2019-02-15 11:30:00,2.6400223
2019-02-15 11:45:00,2.6400223
2019-02-15 12:00:00,2.7707434
2019-02-15 12:15:00,2.7707434
2019-02-15 12:30:00,2.8132172
2019-02-15 12:45:00,2.8132172
2019-02-15 13:00:00,2.7662845
2019-02-15 13:15:00,2.7662845
2019-02-15 13:30:00,2.670318
2019-02-15 13:45:00,2.670318
2019-02-15 14:00:00,2.4890323
2019-02-15 14:15:00,2.4890323
2019-02-15 14:30:00,2.2572505
2019-02-15 14:45:00,2.2572505
2019-02-15 15:00:00,1.9331669
2019-02-15 15:15:00,1.9331669
2019-02-15 15:30:00,1.5163581
2019-02-15 15:45:00,1.5163581
2019-02-15 16:00:00,0.9707617
2019-02-15 16:15:00,0.9707617
2019-02-15 16:30:00,0.3815964
2019-02-15 16:45:00,0.3815964
2019-02-15 17:00:00,0.057016954
2019-02-15 17:15:00,0.057016954
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.0026605376
2019-02-16 07:45:00,0.0026605376
2019-02-16 08:00:00,0.02682548
2019-02-16 08:15:00,0.02682548
2019-02-16 08:30:00,0.07459762
2019-02-16 08:45:00,0.07459762
2019-02-16 09:00:00,0.16368648
2019-02-16 09:15:00,0.16368648
2019-02-16 09:30:00,0.20906322
2019-02-16 09:45:00,0.20906322
2019-02-16 10:00:00,0.22811823
2019-02-16 10:15:00,0.22811823
2019-02-16 10:30:00,0.16695979
2019-02-16 10:45:00,0.16695979
2019-02-16 11:00:00,0.17901039
2019-02-16 11:15:00,0.17901039
2019-02-16 11:30:00,0.26866087
2019-02-16 11:45:00,0.26866087
2019-02-16 12:00:00,0.23402002
2019-02-16 12:15:00,0.23402002
2019-02-16 12:30:00,0.29245365
2019-02-16 12:45:00,0.29245365
2019-02-16 13:00:00,0.21790227
2019-02-16 13:15:00,0.21790227
2019-02-16 13:30:00,0.18186231
2019-02-16 13:45:00,0.18186231
2019-02-16 14:00:00,0.1358899
2019-02-16 14:15:00,0.1358899
2019-02-16 14:30:00,0.10640116
2019-02-16 14:45:00,0.10640116
2019-02-16 15:00:00,0.1526099
2019-02-16 15:15:00,0.1526099
2019-02-16 15:30:00,0.18480046
2019-02-16 15:45:00,0.18480046
2019-02-16 16:00:00,0.16776888
2019-02-16 16:15:00,0.16776888
2019-02-16 16:30:00,0.0990803
2019-02-16 16:45:00,0.0990803
2019-02-16 17:00:00,0.017090945
2019-02-16 17:15:00,0.017090945
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.016488768
2019-02-17 07:45:00,0.016488768
2019-02-17 08:00:00,0.060691927
2019-02-17 08:15:00,0.060691927
2019-02-17 08:30:00,0.032614052
2019-02-17 08:45:00,0.032614052
2019-02-17 09:00:00,0.030744076
2019-02-17 09:15:00,0.030744076
2019-02-17 09:30:00,0.08796476
2019-02-17 09:45:00,0.08796476
2019-02-17 10:00:00,0.22598748
2019-02-17 10:15:00,0.22598748
2019-02-17 10:30:00,0.2147437
2019-02-17 10:45:00,0.2147437
2019-02-17 11:00:00,0.41168213
2019-02-17 11:15:00,0.41168213
2019-02-17 11:30:00,0.37705898
2019-02-17 11:45:00,0.37705898
2019-02-17 12:00:00,0.81477153
2019-02-17 12:15:00,0.81477153
2019-02-17 12:30:00,1.5443901
2019-02-17 12:45:00,1.5443901
2019-02-17 13:00:00,1.7768669
2019-02-17 13:15:00,1.7768669
2019-02-17 13:30:00,1.5859988
2019-02-17 13:45:00,1.5859988
2019-02-17 14:00:00,1.7828594
2019-02-17 14:15:00,1.7828594
2019-02-17 14:30:00,1.9442555
2019-02-17 14:45:00,1.9442555
2019-02-17 15:00:00,1.8296477
2019-02-17 15:15:00,1.8296477
2019-02-17 15:30:00,1.3736132
2019-02-17 15:45:00,1.3736132
2019-02-17 16:00:00,0.40523726
2019-02-17 16:15:00,0.40523726
2019-02-17 16:30:00,0.14293951
2019-02-17 16:45:00,0.14293951
2019-02-17 17:00:00,0.025211517
2019-02-17 17:15:00,0.025211517
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.014836402
2019-02-18 07:45:00,0.014836402
2019-02-18 08:00:00,0.10080574
2019-02-18 08:15:00,0.10080574
2019-02-18 08:30:00,0.23276293
2019-02-18 08:45:00,0.23276293
2019-02-18 09:00:00,0.4070303
2019-02-18 09:15:00,0.4070303
2019-02-18 09:30:00,0.6556421
2019-02-18 09:45:00,0.6556421
2019-02-18 10:00:00,1.013904
2019-02-18 10:15:00,1.013904
2019-02-18 10:30:00,0.928567
2019-02-18 10:45:00,0.928567
2019-02-18 11:00:00,1.216264
2019-02-18 11:15:00,1.216264
2019-02-18 11:30:00,0.91614693
2019-02-18 11:45:00,0.91614693
2019-02-18 12:00:00,1.0792696
2019-02-18 12:15:00,1.0792696
2019-02-18 12:30:00,1.9081601
2019-02-18 12:45:00,1.9081601
2019-02-18 13:00:00,2.362634
2019-02-18 13:15:00,2.362634
2019-02-18 13:30:00,2.650491
2019-02-18 13:45:00,2.650491
2019-02-18 14:00:00,2.563136
2019-02-18 14:15:00,2.563136
2019-02-18 14:30:00,2.3389184
2019-02-18 14:45:00,2.3389184
2019-02-18 15:00:00,1.9972174
2019-02-18 15:15:00,1.9972174
2019-02-18 15:30:00,1.6420889
2019-02-18 15:45:00,1.6420889
2019-02-18 16:00:00,1.2291425
2019-02-18 16:15:00,1.2291425
2019-02-18 16:30:00,0.7593225
2019-02-18 16:45:00,0.7593225
2019-02-18 17:00:00,0.21831824
2019-02-18 17:15:00,0.21831824
2019-02-18 17:30:00,0.0010373744
2019-02-18 17:45:00,0.0010373744
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.006130351
2019-02-19 07:15:00,0.006130351
2019-02-19 07:30:00,0.10109278
2019-02-19 07:45:00,0.10109278
2019-02-19 08:00:00,0.38899794
2019-02-19 08:15:00,0.38899794
2019-02-19 08:30:00,0.8347871
2019-02-19 08:45:00,0.8347871
2019-02-19 09:00:00,1.1423917
2019-02-19 09:15:00,1.1423917
2019-02-19 09:30:00,1.7103779
2019-02-19 09:45:00,1.7103779
2019-02-19 10:00:00,1.7771198
2019-02-19 10:15:00,1.7771198
2019-02-19 10:30:00,2.2675176
2019-02-19 10:45:00,2.2675176
2019-02-19 11:00:00,2.6621327
2019-02-19 11:15:00,2.6621327
2019-02-19 11:30:00,2.5335155
2019-02-19 11:45:00,2.5335155
2019-02-19 12:00:00,2.814568
2019-02-19 12:15:00,2.814568
2019-02-19 12:30:00,2.4182143
2019-02-19 12:45:00,2.4182143
2019-02-19 13:00:00,2.241866
2019-02-19 13:15:00,2.241866
2019-02-19 13:30:00,2.652912
2019-02-19 13:45:00,2.652912
2019-02-19 14:00:00,1.4411479
2019-02-19 14:15:00,1.4411479
2019-02-19 14:30:00,1.6284754
2019-02-19 14:45:00,1.6284754
2019-02-19 15:00:00,1.186143
2019-02-19 15:15:00,1.186143
2019-02-19 15:30:00,0.5369102
2019-02-19 15:45:00,0.5369102
2019-02-19 16:00:00,0.44985133
2019-02-19 16:15:00,0.44985133
2019-02-19 16:30:00,0.2013786
2019-02-19 16:45:00,0.2013786
2019-02-19 17:00:00,0.05956885
2019-02-19 17:15:00,0.05956885
2019-02-19 17:30:00,0.003755365
2019-02-19 17:45:00,0.003755365
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0028285987
2019-02-20 07:15:00,0.0028285987
2019-02-20 07:30:00,0.100313194
2019-02-20 07:45:00,0.100313194
2019-02-20 08:00:00,0.18569924
2019-02-20 08:15:00,0.18569924
2019-02-20 08:30:00,0.44794166
2019-02-20 08:45:00,0.44794166
2019-02-20 09:00:00,0.57316715
2019-02-20 09:15:00,0.57316715
2019-02-20 09:30:00,0.68017024
2019-02-20 09:45:00,0.68017024
2019-02-20 10:00:00,0.57162976
2019-02-20 10:15:00,0.57162976
2019-02-20 10:30:00,0.54267603
2019-02-20 10:45:00,0.54267603
2019-02-20 11:00:00,0.5065655
2019-02-20 11:15:00,0.5065655
2019-02-20 11:30:00,1.2926087
2019-02-20 11:45:00,1.2926087
2019-02-20 12:00:00,0.7269697
2019-02-20 12:15:00,0.7269697
2019-02-20 12:30:00,1.1717794
2019-02-20 12:45:00,1.1717794
2019-02-20 13:00:00,0.5935362
2019-02-20 13:15:00,0.5935362
2019-02-20 13:30:00,0.42860112
2019-02-20 13:45:00,0.42860112
2019-02-20 14:00:00,0.37577465
2019-02-20 14:15:00,0.37577465
2019-02-20 14:30:00,0.6041311
2019-02-20 14:45:00,0.6041311
2019-02-20 15:00:00,0.6392373
2019-02-20 15:15:00,0.6392373
2019-02-20 15:30:00,0.56809604
2019-02-20 15:45:00,0.56809604
2019-02-20 16:00:00,0.385533
2019-02-20 16:15:00,0.385533
2019-02-20 16:30:00,0.20104885
2019-02-20 16:45:00,0.20104885
2019-02-20 17:00:00,0.053432096
2019-02-20 17:15:00,0.053432096
2019-02-20 17:30:00,0.000633094
2019-02-20 17:45:00,0.000633094
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.024308477
2019-02-21 07:45:00,0.024308477
2019-02-21 08:00:00,0.0650107
2019-02-21 08:15:00,0.0650107
2019-02-21 08:30:00,0.13164528
2019-02-21 08:45:00,0.13164528
2019-02-21 09:00:00,0.20166725
2019-02-21 09:15:00,0.20166725
2019-02-21 09:30:00,0.57262707
2019-02-21 09:45:00,0.57262707
2019-02-21 10:00:00,1.4056034
2019-02-21 10:15:00,1.4056034
2019-02-21 10:30:00,1.2952116
2019-02-21 10:45:00,1.2952116
2019-02-21 11:00:00,2.0383382
2019-02-21 11:15:00,2.0383382
2019-02-21 11:30:00,2.285468
2019-02-21 11:45:00,2.285468
2019-02-21 12:00:00,2.6479475
2019-02-21 12:15:00,2.6479475
2019-02-21 12:30:00,2.986108
2019-02-21 12:45:00,2.986108
2019-02-21 13:00:00,2.7271867
2019-02-21 13:15:00,2.7271867
2019-02-21 13:30:00,2.4917464
2019-02-21 13:45:00,2.4917464
2019-02-21 14:00:00,2.5360944
2019-02-21 14:15:00,2.5360944
2019-02-21 14:30:00,2.2690806
2019-02-21 14:45:00,2.2690806
2019-02-21 15:00:00,1.8832039
2019-02-21 15:15:00,1.8832039
2019-02-21 15:30:00,1.5934228
2019-02-21 15:45:00,1.5934228
2019-02-21 16:00:00,1.1853218
2019-02-21 16:15:00,1.1853218
2019-02-21 16:30:00,0.7756381
2019-02-21 16:45:00,0.7756381
2019-02-21 17:00:00,0.27214247
2019-02-21 17:15:00,0.27214247
2019-02-21 17:30:00,0.0024173157
2019-02-21 17:45:00,0.0024173157
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.009363958
2019-02-22 07:15:00,0.009363958
2019-02-22 07:30:00,0.060961433
2019-02-22 07:45:00,0.060961433
2019-02-22 08:00:00,0.2854603
2019-02-22 08:15:00,0.2854603
2019-02-22 08:30:00,0.37577465
2019-02-22 08:45:00,0.37577465
2019-02-22 09:00:00,0.3899816
2019-02-22 09:15:00,0.3899816
2019-02-22 09:30:00,0.74792135
2019-02-22 09:45:00,0.74792135
2019-02-22 10:00:00,0.9923041
2019-02-22 10:15:00,0.9923041
2019-02-22 10:30:00,2.0041196
2019-02-22 10:45:00,2.0041196
2019-02-22 11:00:00,2.4578753
2019-02-22 11:15:00,2.4578753
2019-02-22 11:30:00,2.7770815
2019-02-22 11:45:00,2.7770815
2019-02-22 12:00:00,2.6180077
2019-02-22 12:15:00,2.6180077
2019-02-22 12:30:00,2.4879878
2019-02-22 12:45:00,2.4879878
2019-02-22 13:00:00,2.8985138
2019-02-22 13:15:00,2.8985138
2019-02-22 13:30:00,1.6769503
2019-02-22 13:45:00,1.6769503
2019-02-22 14:00:00,1.9401501
2019-02-22 14:15:00,1.9401501
2019-02-22 14:30:00,1.877157
2019-02-22 14:45:00,1.877157
2019-02-22 15:00:00,1.3685913
2019-02-22 15:15:00,1.3685913
2019-02-22 15:30:00,1.1722717
2019-02-22 15:45:00,1.1722717
2019-02-22 16:00:00,0.9902713
2019-02-22 16:15:00,0.9902713
