datetime,pv_power_mw
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0073927003
2019-02-19 07:15:00,0.0073927003
2019-02-19 07:30:00,0.102113865
2019-02-19 07:45:00,0.102113865
2019-02-19 08:00:00,0.39286068
2019-02-19 08:15:00,0.39286068
2019-02-19 08:30:00,0.8325555
2019-02-19 08:45:00,0.8325555
2019-02-19 09:00:00,1.1437088
2019-02-19 09:15:00,1.1437088
2019-02-19 09:30:00,1.7096281
2019-02-19 09:45:00,1.7096281
2019-02-19 10:00:00,1.7759233
2019-02-19 10:15:00,1.7759233
2019-02-19 10:30:00,2.2667737
2019-02-19 10:45:00,2.2667737
2019-02-19 11:00:00,2.6638494
2019-02-19 11:15:00,2.6638494
2019-02-19 11:30:00,2.5347536
2019-02-19 11:45:00,2.5347536
2019-02-19 12:00:00,2.8159204
2019-02-19 12:15:00,2.8159204
2019-02-19 12:30:00,2.4186482
2019-02-19 12:45:00,2.4186482
2019-02-19 13:00:00,2.2409394
2019-02-19 13:15:00,2.2409394
2019-02-19 13:30:00,2.6546147
2019-02-19 13:45:00,2.6546147
2019-02-19 14:00:00,1.4424074
2019-02-19 14:15:00,1.4424074
2019-02-19 14:30:00,1.628355
2019-02-19 14:45:00,1.628355
2019-02-19 15:00:00,1.1877093
2019-02-19 15:15:00,1.1877093
2019-02-19 15:30:00,0.53733444
2019-02-19 15:45:00,0.53733444
2019-02-19 16:00:00,0.45307508
2019-02-19 16:15:00,0.45307508
2019-02-19 16:30:00,0.20265867
2019-02-19 16:45:00,0.20265867
2019-02-19 17:00:00,0.05894643
2019-02-19 17:15:00,0.05894643
2019-02-19 17:30:00,0.0038341344
2019-02-19 17:45:00,0.0038341344
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0025357646
2019-02-20 07:15:00,0.0025357646
2019-02-20 07:30:00,0.10135926
2019-02-20 07:45:00,0.10135926
2019-02-20 08:00:00,0.18756814
2019-02-20 08:15:00,0.18756814
2019-02-20 08:30:00,0.4512137
2019-02-20 08:45:00,0.4512137
2019-02-20 09:00:00,0.5724786
2019-02-20 09:15:00,0.5724786
2019-02-20 09:30:00,0.677512
2019-02-20 09:45:00,0.677512
2019-02-20 10:00:00,0.5709844
2019-02-20 10:15:00,0.5709844
2019-02-20 10:30:00,0.5429128
2019-02-20 10:45:00,0.5429128
2019-02-20 11:00:00,0.5080128
2019-02-20 11:15:00,0.5080128
2019-02-20 11:30:00,1.294383
2019-02-20 11:45:00,1.294383
2019-02-20 12:00:00,0.7241087
2019-02-20 12:15:00,0.7241087
2019-02-20 12:30:00,1.1732746
2019-02-20 12:45:00,1.1732746
2019-02-20 13:00:00,0.5923078
2019-02-20 13:15:00,0.5923078
2019-02-20 13:30:00,0.43228307
2019-02-20 13:45:00,0.43228307
2019-02-20 14:00:00,0.3794124
2019-02-20 14:15:00,0.3794124
2019-02-20 14:30:00,0.6026511
2019-02-20 14:45:00,0.6026511
2019-02-20 15:00:00,0.63707536
2019-02-20 15:15:00,0.63707536
2019-02-20 15:30:00,0.56755215
2019-02-20 15:45:00,0.56755215
2019-02-20 16:00:00,0.38935348
2019-02-20 16:15:00,0.38935348
2019-02-20 16:30:00,0.20234561
2019-02-20 16:45:00,0.20234561
2019-02-20 17:00:00,0.05239055
2019-02-20 17:15:00,0.05239055
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.024558455
2019-02-21 07:45:00,0.024558455
2019-02-21 08:00:00,0.065424964
2019-02-21 08:15:00,0.065424964
2019-02-21 08:30:00,0.13090786
2019-02-21 08:45:00,0.13090786
2019-02-21 09:00:00,0.20293248
2019-02-21 09:15:00,0.20293248
2019-02-21 09:30:00,0.57195365
2019-02-21 09:45:00,0.57195365
2019-02-21 10:00:00,1.4070551
2019-02-21 10:15:00,1.4070551
2019-02-21 10:30:00,1.2969847
2019-02-21 10:45:00,1.2969847
2019-02-21 11:00:00,2.0364962
2019-02-21 11:15:00,2.0364962
2019-02-21 11:30:00,2.2848566
2019-02-21 11:45:00,2.2848566
2019-02-21 12:00:00,2.6496418
2019-02-21 12:15:00,2.6496418
2019-02-21 12:30:00,2.9856305
2019-02-21 12:45:00,2.9856305
2019-02-21 13:00:00,2.7288895
2019-02-21 13:15:00,2.7288895
2019-02-21 13:30:00,2.4927204
2019-02-21 13:45:00,2.4927204
2019-02-21 14:00:00,2.5373466
2019-02-21 14:15:00,2.5373466
2019-02-21 14:30:00,2.268348
2019-02-21 14:45:00,2.268348
2019-02-21 15:00:00,1.8815014
2019-02-21 15:15:00,1.8815014
2019-02-21 15:30:00,1.5935824
2019-02-21 15:45:00,1.5935824
2019-02-21 16:00:00,1.1868846
2019-02-21 16:15:00,1.1868846
2019-02-21 16:30:00,0.77290857
2019-02-21 16:45:00,0.77290857
2019-02-21 17:00:00,0.26520726
2019-02-21 17:15:00,0.26520726
2019-02-21 17:30:00,0.0018678932
2019-02-21 17:45:00,0.0018678932
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.009834525
2019-02-22 07:15:00,0.009834525
2019-02-22 07:30:00,0.06053607
2019-02-22 07:45:00,0.06053607
2019-02-22 08:00:00,0.28051552
2019-02-22 08:15:00,0.28051552
2019-02-22 08:30:00,0.3794124
2019-02-22 08:45:00,0.3794124
2019-02-22 09:00:00,0.39385426
2019-02-22 09:15:00,0.39385426
2019-02-22 09:30:00,0.7450793
2019-02-22 09:45:00,0.7450793
2019-02-22 10:00:00,0.9921002
2019-02-22 10:15:00,0.9921002
2019-02-22 10:30:00,2.002242
2019-02-22 10:45:00,2.002242
2019-02-22 11:00:00,2.4586103
2019-02-22 11:15:00,2.4586103
2019-02-22 11:30:00,2.7786329
2019-02-22 11:45:00,2.7786329
2019-02-22 12:00:00,2.6196277
2019-02-22 12:15:00,2.6196277
2019-02-22 12:30:00,2.4889357
2019-02-22 12:45:00,2.4889357
2019-02-22 13:00:00,2.8991537
2019-02-22 13:15:00,2.8991537
2019-02-22 13:30:00,1.6764507
2019-02-22 13:45:00,1.6764507
2019-02-22 14:00:00,1.9383068
2019-02-22 14:15:00,1.9383068
2019-02-22 14:30:00,1.8754748
2019-02-22 14:45:00,1.8754748
2019-02-22 15:00:00,1.3702016
2019-02-22 15:15:00,1.3702016
2019-02-22 15:30:00,1.1737694
2019-02-22 15:45:00,1.1737694
2019-02-22 16:00:00,0.99004084
2019-02-22 16:15:00,0.99004084
2019-02-22 16:30:00,0.68104637
2019-02-22 16:45:00,0.68104637
2019-02-22 17:00:00,0.2024239
2019-02-22 17:15:00,0.2024239
2019-02-22 17:30:00,0.009131515
2019-02-22 17:45:00,0.009131515
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.02913472
2019-02-23 07:15:00,0.02913472
2019-02-23 07:30:00,0.17614017
2019-02-23 07:45:00,0.17614017
2019-02-23 08:00:00,0.5542656
2019-02-23 08:15:00,0.5542656
2019-02-23 08:30:00,0.96076655
2019-02-23 08:45:00,0.96076655
2019-02-23 09:00:00,1.4152489
2019-02-23 09:15:00,1.4152489
2019-02-23 09:30:00,1.7432743
2019-02-23 09:45:00,1.7432743
2019-02-23 10:00:00,1.8036655
2019-02-23 10:15:00,1.8036655
2019-02-23 10:30:00,2.1326723
2019-02-23 10:45:00,2.1326723
2019-02-23 11:00:00,2.0216532
2019-02-23 11:15:00,2.0216532
2019-02-23 11:30:00,2.2572408
2019-02-23 11:45:00,2.2572408
2019-02-23 12:00:00,2.357662
2019-02-23 12:15:00,2.357662
2019-02-23 12:30:00,2.317348
2019-02-23 12:45:00,2.317348
2019-02-23 13:00:00,1.8638476
2019-02-23 13:15:00,1.8638476
2019-02-23 13:30:00,1.6741123
2019-02-23 13:45:00,1.6741123
2019-02-23 14:00:00,1.5138359
2019-02-23 14:15:00,1.5138359
2019-02-23 14:30:00,0.9560326
2019-02-23 14:45:00,0.9560326
2019-02-23 15:00:00,1.0364639
2019-02-23 15:15:00,1.0364639
2019-02-23 15:30:00,0.94981754
2019-02-23 15:45:00,0.94981754
2019-02-23 16:00:00,0.75508565
2019-02-23 16:15:00,0.75508565
2019-02-23 16:30:00,0.28587362
2019-02-23 16:45:00,0.28587362
2019-02-23 17:00:00,0.13818744
2019-02-23 17:15:00,0.13818744
2019-02-23 17:30:00,0.02167584
2019-02-23 17:45:00,0.02167584
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.010800428
2019-02-24 07:15:00,0.010800428
2019-02-24 07:30:00,0.14167942
2019-02-24 07:45:00,0.14167942
2019-02-24 08:00:00,0.57453793
2019-02-24 08:15:00,0.57453793
2019-02-24 08:30:00,0.97567
2019-02-24 08:45:00,0.97567
2019-02-24 09:00:00,1.3754942
2019-02-24 09:15:00,1.3754942
2019-02-24 09:30:00,1.7726514
2019-02-24 09:45:00,1.7726514
2019-02-24 10:00:00,2.138372
2019-02-24 10:15:00,2.138372
2019-02-24 10:30:00,2.3373632
2019-02-24 10:45:00,2.3373632
2019-02-24 11:00:00,2.6311896
2019-02-24 11:15:00,2.6311896
2019-02-24 11:30:00,2.8044484
2019-02-24 11:45:00,2.8044484
2019-02-24 12:00:00,2.9700372
2019-02-24 12:15:00,2.9700372
2019-02-24 12:30:00,2.9550152
2019-02-24 12:45:00,2.9550152
2019-02-24 13:00:00,2.9184813
2019-02-24 13:15:00,2.9184813
2019-02-24 13:30:00,2.7982202
2019-02-24 13:45:00,2.7982202
2019-02-24 14:00:00,2.5395637
2019-02-24 14:15:00,2.5395637
2019-02-24 14:30:00,2.2669017
2019-02-24 14:45:00,2.2669017
2019-02-24 15:00:00,1.8474709
2019-02-24 15:15:00,1.8474709
2019-02-24 15:30:00,1.5080678
2019-02-24 15:45:00,1.5080678
2019-02-24 16:00:00,0.8745979
2019-02-24 16:15:00,0.8745979
2019-02-24 16:30:00,0.4642908
2019-02-24 16:45:00,0.4642908
2019-02-24 17:00:00,0.17698695
2019-02-24 17:15:00,0.17698695
2019-02-24 17:30:00,0.029920693
2019-02-24 17:45:00,0.029920693
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.017299723
2019-02-25 07:15:00,0.017299723
2019-02-25 07:30:00,0.2007391
2019-02-25 07:45:00,0.2007391
2019-02-25 08:00:00,0.5864915
2019-02-25 08:15:00,0.5864915
2019-02-25 08:30:00,0.6417738
2019-02-25 08:45:00,0.6417738
2019-02-25 09:00:00,0.96541834
2019-02-25 09:15:00,0.96541834
2019-02-25 09:30:00,1.6389418
2019-02-25 09:45:00,1.6389418
2019-02-25 10:00:00,2.1254852
2019-02-25 10:15:00,2.1254852
2019-02-25 10:30:00,2.4621942
2019-02-25 10:45:00,2.4621942
2019-02-25 11:00:00,2.684473
2019-02-25 11:15:00,2.684473
2019-02-25 11:30:00,2.8402777
2019-02-25 11:45:00,2.8402777
2019-02-25 12:00:00,2.9610205
2019-02-25 12:15:00,2.9610205
2019-02-25 12:30:00,2.9676838
2019-02-25 12:45:00,2.9676838
2019-02-25 13:00:00,2.929175
2019-02-25 13:15:00,2.929175
2019-02-25 13:30:00,2.9261732
2019-02-25 13:45:00,2.9261732
2019-02-25 14:00:00,2.6523542
2019-02-25 14:15:00,2.6523542
2019-02-25 14:30:00,2.463586
2019-02-25 14:45:00,2.463586
2019-02-25 15:00:00,2.2015224
2019-02-25 15:15:00,2.2015224
2019-02-25 15:30:00,1.7885518
2019-02-25 15:45:00,1.7885518
2019-02-25 16:00:00,1.3535416
2019-02-25 16:15:00,1.3535416
2019-02-25 16:30:00,1.0098927
2019-02-25 16:45:00,1.0098927
2019-02-25 17:00:00,0.53001404
2019-02-25 17:15:00,0.53001404
2019-02-25 17:30:00,0.03255873
2019-02-25 17:45:00,0.03255873
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.016580619
2019-02-26 07:15:00,0.016580619
2019-02-26 07:30:00,0.1928932
2019-02-26 07:45:00,0.1928932
2019-02-26 08:00:00,0.6293831
2019-02-26 08:15:00,0.6293831
2019-02-26 08:30:00,1.0153711
2019-02-26 08:45:00,1.0153711
2019-02-26 09:00:00,1.415373
2019-02-26 09:15:00,1.415373
2019-02-26 09:30:00,1.7901042
2019-02-26 09:45:00,1.7901042
2019-02-26 10:00:00,2.1666646
2019-02-26 10:15:00,2.1666646
2019-02-26 10:30:00,2.4444296
2019-02-26 10:45:00,2.4444296
2019-02-26 11:00:00,2.641042
2019-02-26 11:15:00,2.641042
2019-02-26 11:30:00,2.801514
2019-02-26 11:45:00,2.801514
2019-02-26 12:00:00,2.917718
2019-02-26 12:15:00,2.917718
2019-02-26 12:30:00,2.9654775
2019-02-26 12:45:00,2.9654775
2019-02-26 13:00:00,2.9483547
2019-02-26 13:15:00,2.9483547
2019-02-26 13:30:00,2.9104614
2019-02-26 13:45:00,2.9104614
2019-02-26 14:00:00,2.7535996
2019-02-26 14:15:00,2.7535996
2019-02-26 14:30:00,2.5074246
2019-02-26 14:45:00,2.5074246
2019-02-26 15:00:00,2.1913917
2019-02-26 15:15:00,2.1913917
2019-02-26 15:30:00,1.7327647
2019-02-26 15:45:00,1.7327647
2019-02-26 16:00:00,1.3070197
2019-02-26 16:15:00,1.3070197
2019-02-26 16:30:00,0.92340004
2019-02-26 16:45:00,0.92340004
2019-02-26 17:00:00,0.48791647
2019-02-26 17:15:00,0.48791647
2019-02-26 17:30:00,0.057020135
2019-02-26 17:45:00,0.057020135
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
