datetime,pv_power_mw
2019-02-18 10:45:00,0.93726325
2019-02-18 11:00:00,1.2237421
2019-02-18 11:15:00,1.2237421
2019-02-18 11:30:00,0.9249062
2019-02-18 11:45:00,0.9249062
2019-02-18 12:00:00,1.0868397
2019-02-18 12:15:00,1.0868397
2019-02-18 12:30:00,1.9209869
2019-02-18 12:45:00,1.9209869
2019-02-18 13:00:00,2.3749523
2019-02-18 13:15:00,2.3749523
2019-02-18 13:30:00,2.6709876
2019-02-18 13:45:00,2.6709876
2019-02-18 14:00:00,2.583323
2019-02-18 14:15:00,2.583323
2019-02-18 14:30:00,2.3495665
2019-02-18 14:45:00,2.3495665
2019-02-18 15:00:00,2.0069597
2019-02-18 15:15:00,2.0069597
2019-02-18 15:30:00,1.6559536
2019-02-18 15:45:00,1.6559536
2019-02-18 16:00:00,1.2366922
2019-02-18 16:15:00,1.2366922
2019-02-18 16:30:00,0.76626146
2019-02-18 16:45:00,0.76626146
2019-02-18 17:00:00,0.21894951
2019-02-18 17:15:00,0.21894951
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.006295193
2019-02-19 07:15:00,0.006295193
2019-02-19 07:30:00,0.10140413
2019-02-19 07:45:00,0.10140413
2019-02-19 08:00:00,0.39523444
2019-02-19 08:15:00,0.39523444
2019-02-19 08:30:00,0.8434086
2019-02-19 08:45:00,0.8434086
2019-02-19 09:00:00,1.149734
2019-02-19 09:15:00,1.149734
2019-02-19 09:30:00,1.7248806
2019-02-19 09:45:00,1.7248806
2019-02-19 10:00:00,1.7917314
2019-02-19 10:15:00,1.7917314
2019-02-19 10:30:00,2.2721424
2019-02-19 10:45:00,2.2721424
2019-02-19 11:00:00,2.6825504
2019-02-19 11:15:00,2.6825504
2019-02-19 11:30:00,2.5532022
2019-02-19 11:45:00,2.5532022
2019-02-19 12:00:00,2.8319163
2019-02-19 12:15:00,2.8319163
2019-02-19 12:30:00,2.4338102
2019-02-19 12:45:00,2.4338102
2019-02-19 13:00:00,2.2439597
2019-02-19 13:15:00,2.2439597
2019-02-19 13:30:00,2.6733937
2019-02-19 13:45:00,2.6733937
2019-02-19 14:00:00,1.4515574
2019-02-19 14:15:00,1.4515574
2019-02-19 14:30:00,1.6421627
2019-02-19 14:45:00,1.6421627
2019-02-19 15:00:00,1.1935098
2019-02-19 15:15:00,1.1935098
2019-02-19 15:30:00,0.5432708
2019-02-19 15:45:00,0.5432708
2019-02-19 16:00:00,0.45741105
2019-02-19 16:15:00,0.45741105
2019-02-19 16:30:00,0.1987664
2019-02-19 16:45:00,0.1987664
2019-02-19 17:00:00,0.05861604
2019-02-19 17:15:00,0.05861604
2019-02-19 17:30:00,0.0025801472
2019-02-19 17:45:00,0.0025801472
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0013090955
2019-02-20 07:15:00,0.0013090955
2019-02-20 07:30:00,0.100591004
2019-02-20 07:45:00,0.100591004
2019-02-20 08:00:00,0.18494324
2019-02-20 08:15:00,0.18494324
2019-02-20 08:30:00,0.45548224
2019-02-20 08:45:00,0.45548224
2019-02-20 09:00:00,0.57763875
2019-02-20 09:15:00,0.57763875
2019-02-20 09:30:00,0.6824254
2019-02-20 09:45:00,0.6824254
2019-02-20 10:00:00,0.5761991
2019-02-20 10:15:00,0.5761991
2019-02-20 10:30:00,0.54879445
2019-02-20 10:45:00,0.54879445
2019-02-20 11:00:00,0.5138481
2019-02-20 11:15:00,0.5138481
2019-02-20 11:30:00,1.3007108
2019-02-20 11:45:00,1.3007108
2019-02-20 12:00:00,0.7324432
2019-02-20 12:15:00,0.7324432
2019-02-20 12:30:00,1.1791203
2019-02-20 12:45:00,1.1791203
2019-02-20 13:00:00,0.5965624
2019-02-20 13:15:00,0.5965624
2019-02-20 13:30:00,0.43585905
2019-02-20 13:45:00,0.43585905
2019-02-20 14:00:00,0.38154733
2019-02-20 14:15:00,0.38154733
2019-02-20 14:30:00,0.6062973
2019-02-20 14:45:00,0.6062973
2019-02-20 15:00:00,0.63804
2019-02-20 15:15:00,0.63804
2019-02-20 15:30:00,0.5728844
2019-02-20 15:45:00,0.5728844
2019-02-20 16:00:00,0.39165404
2019-02-20 16:15:00,0.39165404
2019-02-20 16:30:00,0.19835454
2019-02-20 16:45:00,0.19835454
2019-02-20 17:00:00,0.05170894
2019-02-20 17:15:00,0.05170894
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.023725485
2019-02-21 07:45:00,0.023725485
2019-02-21 08:00:00,0.06539041
2019-02-21 08:15:00,0.06539041
2019-02-21 08:30:00,0.13346912
2019-02-21 08:45:00,0.13346912
2019-02-21 09:00:00,0.19912632
2019-02-21 09:15:00,0.19912632
2019-02-21 09:30:00,0.5771331
2019-02-21 09:45:00,0.5771331
2019-02-21 10:00:00,1.4153707
2019-02-21 10:15:00,1.4153707
2019-02-21 10:30:00,1.3033434
2019-02-21 10:45:00,1.3033434
2019-02-21 11:00:00,2.046072
2019-02-21 11:15:00,2.046072
2019-02-21 11:30:00,2.2917485
2019-02-21 11:45:00,2.2917485
2019-02-21 12:00:00,2.6684575
2019-02-21 12:15:00,2.6684575
2019-02-21 12:30:00,2.99752
2019-02-21 12:45:00,2.99752
2019-02-21 13:00:00,2.7467148
2019-02-21 13:15:00,2.7467148
2019-02-21 13:30:00,2.5103574
2019-02-21 13:45:00,2.5103574
2019-02-21 14:00:00,2.5558338
2019-02-21 14:15:00,2.5558338
2019-02-21 14:30:00,2.273854
2019-02-21 14:45:00,2.273854
2019-02-21 15:00:00,1.8966064
2019-02-21 15:15:00,1.8966064
2019-02-21 15:30:00,1.6065941
2019-02-21 15:45:00,1.6065941
2019-02-21 16:00:00,1.1926867
2019-02-21 16:15:00,1.1926867
2019-02-21 16:30:00,0.7831236
2019-02-21 16:45:00,0.7831236
2019-02-21 17:00:00,0.27138054
2019-02-21 17:15:00,0.27138054
2019-02-21 17:30:00,0.0007722133
2019-02-21 17:45:00,0.0007722133
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.008832907
2019-02-22 07:15:00,0.008832907
2019-02-22 07:30:00,0.060289927
2019-02-22 07:45:00,0.060289927
2019-02-22 08:00:00,0.2849908
2019-02-22 08:15:00,0.2849908
2019-02-22 08:30:00,0.38154733
2019-02-22 08:45:00,0.38154733
2019-02-22 09:00:00,0.3962501
2019-02-22 09:15:00,0.3962501
2019-02-22 09:30:00,0.7544055
2019-02-22 09:45:00,0.7544055
2019-02-22 10:00:00,1.0005279
2019-02-22 10:15:00,1.0005279
2019-02-22 10:30:00,2.0135517
2019-02-22 10:45:00,2.0135517
2019-02-22 11:00:00,2.4752803
2019-02-22 11:15:00,2.4752803
2019-02-22 11:30:00,2.7954803
2019-02-22 11:45:00,2.7954803
2019-02-22 12:00:00,2.6385803
2019-02-22 12:15:00,2.6385803
2019-02-22 12:30:00,2.5064793
2019-02-22 12:45:00,2.5064793
2019-02-22 13:00:00,2.9130769
2019-02-22 13:15:00,2.9130769
2019-02-22 13:30:00,1.6911981
2019-02-22 13:45:00,1.6911981
2019-02-22 14:00:00,1.9520601
2019-02-22 14:15:00,1.9520601
2019-02-22 14:30:00,1.8906807
2019-02-22 14:45:00,1.8906807
2019-02-22 15:00:00,1.3777372
2019-02-22 15:15:00,1.3777372
2019-02-22 15:30:00,1.1796132
2019-02-22 15:45:00,1.1796132
2019-02-22 16:00:00,0.99851185
2019-02-22 16:15:00,0.99851185
2019-02-22 16:30:00,0.68628603
2019-02-22 16:45:00,0.68628603
2019-02-22 17:00:00,0.19845761
2019-02-22 17:15:00,0.19845761
2019-02-22 17:30:00,0.008103715
2019-02-22 17:45:00,0.008103715
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.028238785
2019-02-23 07:15:00,0.028238785
2019-02-23 07:30:00,0.17483938
2019-02-23 07:45:00,0.17483938
2019-02-23 08:00:00,0.5599576
2019-02-23 08:15:00,0.5599576
2019-02-23 08:30:00,0.9698508
2019-02-23 08:45:00,0.9698508
2019-02-23 09:00:00,1.4237512
2019-02-23 09:15:00,1.4237512
2019-02-23 09:30:00,1.7588913
2019-02-23 09:45:00,1.7588913
2019-02-23 10:00:00,1.8194952
2019-02-23 10:15:00,1.8194952
2019-02-23 10:30:00,2.1357322
2019-02-23 10:45:00,2.1357322
2019-02-23 11:00:00,2.032018
2019-02-23 11:15:00,2.032018
2019-02-23 11:30:00,2.261767
2019-02-23 11:45:00,2.261767
2019-02-23 12:00:00,2.3696923
2019-02-23 12:15:00,2.3696923
2019-02-23 12:30:00,2.3267264
2019-02-23 12:45:00,2.3267264
2019-02-23 13:00:00,1.8792262
2019-02-23 13:15:00,1.8792262
2019-02-23 13:30:00,1.6888196
2019-02-23 13:45:00,1.6888196
2019-02-23 14:00:00,1.5248175
2019-02-23 14:15:00,1.5248175
2019-02-23 14:30:00,0.9652149
2019-02-23 14:45:00,0.9652149
2019-02-23 15:00:00,1.0439975
2019-02-23 15:15:00,1.0439975
2019-02-23 15:30:00,0.959127
2019-02-23 15:45:00,0.959127
2019-02-23 16:00:00,0.7647837
2019-02-23 16:15:00,0.7647837
2019-02-23 16:30:00,0.29006222
2019-02-23 16:45:00,0.29006222
2019-02-23 17:00:00,0.13982406
2019-02-23 17:15:00,0.13982406
2019-02-23 17:30:00,0.020864293
2019-02-23 17:45:00,0.020864293
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.009832312
2019-02-24 07:15:00,0.009832312
2019-02-24 07:30:00,0.14296885
2019-02-24 07:45:00,0.14296885
2019-02-24 08:00:00,0.5796199
2019-02-24 08:15:00,0.5796199
2019-02-24 08:30:00,0.9844426
2019-02-24 08:45:00,0.9844426
2019-02-24 09:00:00,1.383135
2019-02-24 09:15:00,1.383135
2019-02-24 09:30:00,1.7884483
2019-02-24 09:45:00,1.7884483
2019-02-24 10:00:00,2.1409678
2019-02-24 10:15:00,2.1409678
2019-02-24 10:30:00,2.3481178
2019-02-24 10:45:00,2.3481178
2019-02-24 11:00:00,2.6501083
2019-02-24 11:15:00,2.6501083
2019-02-24 11:30:00,2.8207138
2019-02-24 11:45:00,2.8207138
2019-02-24 12:00:00,2.9822636
2019-02-24 12:15:00,2.9822636
2019-02-24 12:30:00,2.9675813
2019-02-24 12:45:00,2.9675813
2019-02-24 13:00:00,2.9319234
2019-02-24 13:15:00,2.9319234
2019-02-24 13:30:00,2.8146307
2019-02-24 13:45:00,2.8146307
2019-02-24 14:00:00,2.5580812
2019-02-24 14:15:00,2.5580812
2019-02-24 14:30:00,2.2722807
2019-02-24 14:45:00,2.2722807
2019-02-24 15:00:00,1.863044
2019-02-24 15:15:00,1.863044
2019-02-24 15:30:00,1.5188985
2019-02-24 15:45:00,1.5188985
2019-02-24 16:00:00,0.88517827
2019-02-24 16:15:00,0.88517827
2019-02-24 16:30:00,0.46902123
2019-02-24 16:45:00,0.46902123
2019-02-24 17:00:00,0.1756016
2019-02-24 17:15:00,0.1756016
2019-02-24 17:30:00,0.029012427
2019-02-24 17:45:00,0.029012427
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.016475286
2019-02-25 07:15:00,0.016475286
2019-02-25 07:30:00,0.19623329
2019-02-25 07:45:00,0.19623329
2019-02-25 08:00:00,0.59104687
2019-02-25 08:15:00,0.59104687
2019-02-25 08:30:00,0.6426748
2019-02-25 08:45:00,0.6426748
2019-02-25 09:00:00,0.9744055
2019-02-25 09:15:00,0.9744055
2019-02-25 09:30:00,1.6529751
2019-02-25 09:45:00,1.6529751
2019-02-25 10:00:00,2.1291175
2019-02-25 10:15:00,2.1291175
2019-02-25 10:30:00,2.47898
2019-02-25 10:45:00,2.47898
2019-02-25 11:00:00,2.7029555
2019-02-25 11:15:00,2.7029555
2019-02-25 11:30:00,2.8556795
2019-02-25 11:45:00,2.8556795
2019-02-25 12:00:00,2.9734497
2019-02-25 12:15:00,2.9734497
2019-02-25 12:30:00,2.9799623
2019-02-25 12:45:00,2.9799623
2019-02-25 13:00:00,2.9423554
2019-02-25 13:15:00,2.9423554
2019-02-25 13:30:00,2.939426
2019-02-25 13:45:00,2.939426
2019-02-25 14:00:00,2.6711512
2019-02-25 14:15:00,2.6711512
2019-02-25 14:30:00,2.4804153
2019-02-25 14:45:00,2.4804153
2019-02-25 15:00:00,2.200561
2019-02-25 15:15:00,2.200561
2019-02-25 15:30:00,1.8043864
2019-02-25 15:45:00,1.8043864
2019-02-25 16:00:00,1.3607621
2019-02-25 16:15:00,1.3607621
2019-02-25 16:30:00,1.0179517
2019-02-25 16:45:00,1.0179517
2019-02-25 17:00:00,0.53598475
2019-02-25 17:15:00,0.53598475
2019-02-25 17:30:00,0.031610012
2019-02-25 17:45:00,0.031610012
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.015747812
2019-02-26 07:15:00,0.015747812
2019-02-26 07:30:00,0.18950883
2019-02-26 07:45:00,0.18950883
2019-02-26 08:00:00,0.63103265
2019-02-26 08:15:00,0.63103265
2019-02-26 08:30:00,1.0233194
2019-02-26 08:45:00,1.0233194
2019-02-26 09:00:00,1.4238784
2019-02-26 09:15:00,1.4238784
2019-02-26 09:30:00,1.8059411
2019-02-26 09:45:00,1.8059411
2019-02-26 10:00:00,2.1668305
2019-02-26 10:15:00,2.1668305
2019-02-26 10:30:00,2.4606128
2019-02-26 10:45:00,2.4606128
2019-02-26 11:00:00,2.6599119
2019-02-26 11:15:00,2.6599119
2019-02-26 11:30:00,2.8178482
2019-02-26 11:45:00,2.8178482
2019-02-26 12:00:00,2.9311783
2019-02-26 12:15:00,2.9311783
2019-02-26 12:30:00,2.9778056
2019-02-26 12:45:00,2.9778056
2019-02-26 13:00:00,2.9610772
2019-02-26 13:15:00,2.9610772
2019-02-26 13:30:00,2.9241006
2019-02-26 13:45:00,2.9241006
