datetime,pv_power_mw
2019-02-16 10:00:00,0.22852153
2019-02-16 10:15:00,0.22852153
2019-02-16 10:30:00,0.17137718
2019-02-16 10:45:00,0.17137718
2019-02-16 11:00:00,0.18020312
2019-02-16 11:15:00,0.18020312
2019-02-16 11:30:00,0.27364388
2019-02-16 11:45:00,0.27364388
2019-02-16 12:00:00,0.23539402
2019-02-16 12:15:00,0.23539402
2019-02-16 12:30:00,0.29850456
2019-02-16 12:45:00,0.29850456
2019-02-16 13:00:00,0.21629538
2019-02-16 13:15:00,0.21629538
2019-02-16 13:30:00,0.18210828
2019-02-16 13:45:00,0.18210828
2019-02-16 14:00:00,0.14047784
2019-02-16 14:15:00,0.14047784
2019-02-16 14:30:00,0.108811595
2019-02-16 14:45:00,0.108811595
2019-02-16 15:00:00,0.15884072
2019-02-16 15:15:00,0.15884072
2019-02-16 15:30:00,0.18400666
2019-02-16 15:45:00,0.18400666
2019-02-16 16:00:00,0.17201318
2019-02-16 16:15:00,0.17201318
2019-02-16 16:30:00,0.101582915
2019-02-16 16:45:00,0.101582915
2019-02-16 17:00:00,0.018869285
2019-02-16 17:15:00,0.018869285
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.01828543
2019-02-17 07:45:00,0.01828543
2019-02-17 08:00:00,0.062017508
2019-02-17 08:15:00,0.062017508
2019-02-17 08:30:00,0.03586431
2019-02-17 08:45:00,0.03586431
2019-02-17 09:00:00,0.034588285
2019-02-17 09:15:00,0.034588285
2019-02-17 09:30:00,0.09040172
2019-02-17 09:45:00,0.09040172
2019-02-17 10:00:00,0.22600769
2019-02-17 10:15:00,0.22600769
2019-02-17 10:30:00,0.21242023
2019-02-17 10:45:00,0.21242023
2019-02-17 11:00:00,0.41686168
2019-02-17 11:15:00,0.41686168
2019-02-17 11:30:00,0.38294303
2019-02-17 11:45:00,0.38294303
2019-02-17 12:00:00,0.8171229
2019-02-17 12:15:00,0.8171229
2019-02-17 12:30:00,1.5536766
2019-02-17 12:45:00,1.5536766
2019-02-17 13:00:00,1.7874806
2019-02-17 13:15:00,1.7874806
2019-02-17 13:30:00,1.5955439
2019-02-17 13:45:00,1.5955439
2019-02-17 14:00:00,1.7935053
2019-02-17 14:15:00,1.7935053
2019-02-17 14:30:00,1.9557443
2019-02-17 14:45:00,1.9557443
2019-02-17 15:00:00,1.8405395
2019-02-17 15:15:00,1.8405395
2019-02-17 15:30:00,1.38166
2019-02-17 15:45:00,1.38166
2019-02-17 16:00:00,0.41055435
2019-02-17 16:15:00,0.41055435
2019-02-17 16:30:00,0.14879556
2019-02-17 16:45:00,0.14879556
2019-02-17 17:00:00,0.028043099
2019-02-17 17:15:00,0.028043099
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.016735446
2019-02-18 07:45:00,0.016735446
2019-02-18 08:00:00,0.10330141
2019-02-18 08:15:00,0.10330141
2019-02-18 08:30:00,0.23394093
2019-02-18 08:45:00,0.23394093
2019-02-18 09:00:00,0.41230938
2019-02-18 09:15:00,0.41230938
2019-02-18 09:30:00,0.657559
2019-02-18 09:45:00,0.657559
2019-02-18 10:00:00,1.018215
2019-02-18 10:15:00,1.018215
2019-02-18 10:30:00,0.9319376
2019-02-18 10:45:00,0.9319376
2019-02-18 11:00:00,1.2228396
2019-02-18 11:15:00,1.2228396
2019-02-18 11:30:00,0.91938967
2019-02-18 11:45:00,0.91938967
2019-02-18 12:00:00,1.0843322
2019-02-18 12:15:00,1.0843322
2019-02-18 12:30:00,1.9194616
2019-02-18 12:45:00,1.9194616
2019-02-18 13:00:00,2.3757796
2019-02-18 13:15:00,2.3757796
2019-02-18 13:30:00,2.663453
2019-02-18 13:45:00,2.663453
2019-02-18 14:00:00,2.5763278
2019-02-18 14:15:00,2.5763278
2019-02-18 14:30:00,2.3520234
2019-02-18 14:45:00,2.3520234
2019-02-18 15:00:00,2.0089762
2019-02-18 15:15:00,2.0089762
2019-02-18 15:30:00,1.6519643
2019-02-18 15:45:00,1.6519643
2019-02-18 16:00:00,1.2358507
2019-02-18 16:15:00,1.2358507
2019-02-18 16:30:00,0.761354
2019-02-18 16:45:00,0.761354
2019-02-18 17:00:00,0.21680215
2019-02-18 17:15:00,0.21680215
2019-02-18 17:30:00,0.00093055883
2019-02-18 17:45:00,0.00093055883
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.009321337
2019-02-19 07:15:00,0.009321337
2019-02-19 07:30:00,0.10358657
2019-02-19 07:45:00,0.10358657
2019-02-19 08:00:00,0.39465153
2019-02-19 08:15:00,0.39465153
2019-02-19 08:30:00,0.8372874
2019-02-19 08:45:00,0.8372874
2019-02-19 09:00:00,1.1481704
2019-02-19 09:15:00,1.1481704
2019-02-19 09:30:00,1.7206346
2019-02-19 09:45:00,1.7206346
2019-02-19 10:00:00,1.7877353
2019-02-19 10:15:00,1.7877353
2019-02-19 10:30:00,2.2804444
2019-02-19 10:45:00,2.2804444
2019-02-19 11:00:00,2.6750493
2019-02-19 11:15:00,2.6750493
2019-02-19 11:30:00,2.546742
2019-02-19 11:45:00,2.546742
2019-02-19 12:00:00,2.8265958
2019-02-19 12:15:00,2.8265958
2019-02-19 12:30:00,2.4314106
2019-02-19 12:45:00,2.4314106
2019-02-19 13:00:00,2.2547095
2019-02-19 13:15:00,2.2547095
2019-02-19 13:30:00,2.6658647
2019-02-19 13:45:00,2.6658647
2019-02-19 14:00:00,1.4497243
2019-02-19 14:15:00,1.4497243
2019-02-19 14:30:00,1.638272
2019-02-19 14:45:00,1.638272
2019-02-19 15:00:00,1.1924007
2019-02-19 15:15:00,1.1924007
2019-02-19 15:30:00,0.5397577
2019-02-19 15:45:00,0.5397577
2019-02-19 16:00:00,0.45421585
2019-02-19 16:15:00,0.45421585
2019-02-19 16:30:00,0.19543803
2019-02-19 16:45:00,0.19543803
2019-02-19 17:00:00,0.06065679
2019-02-19 17:15:00,0.06065679
2019-02-19 17:30:00,0.005125258
2019-02-19 17:45:00,0.005125258
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0036315646
2019-02-20 07:15:00,0.0036315646
2019-02-20 07:30:00,0.102811724
2019-02-20 07:45:00,0.102811724
2019-02-20 08:00:00,0.18457496
2019-02-20 08:15:00,0.18457496
2019-02-20 08:30:00,0.4523459
2019-02-20 08:45:00,0.4523459
2019-02-20 09:00:00,0.5755914
2019-02-20 09:15:00,0.5755914
2019-02-20 09:30:00,0.68204695
2019-02-20 09:45:00,0.68204695
2019-02-20 10:00:00,0.5740691
2019-02-20 10:15:00,0.5740691
2019-02-20 10:30:00,0.5454477
2019-02-20 10:45:00,0.5454477
2019-02-20 11:00:00,0.5098661
2019-02-20 11:15:00,0.5098661
2019-02-20 11:30:00,1.2999396
2019-02-20 11:45:00,1.2999396
2019-02-20 12:00:00,0.72888964
2019-02-20 12:15:00,0.72888964
2019-02-20 12:30:00,1.1778818
2019-02-20 12:45:00,1.1778818
2019-02-20 13:00:00,0.59577787
2019-02-20 13:15:00,0.59577787
2019-02-20 13:30:00,0.4334162
2019-02-20 13:45:00,0.4334162
2019-02-20 14:00:00,0.3816821
2019-02-20 14:15:00,0.3816821
2019-02-20 14:30:00,0.6062932
2019-02-20 14:45:00,0.6062932
2019-02-20 15:00:00,0.64120775
2019-02-20 15:15:00,0.64120775
2019-02-20 15:30:00,0.5705716
2019-02-20 15:45:00,0.5705716
2019-02-20 16:00:00,0.39125532
2019-02-20 16:15:00,0.39125532
2019-02-20 16:30:00,0.19500576
2019-02-20 16:45:00,0.19500576
2019-02-20 17:00:00,0.053743042
2019-02-20 17:15:00,0.053743042
2019-02-20 17:30:00,0.00035124944
2019-02-20 17:45:00,0.00035124944
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.026874978
2019-02-21 07:45:00,0.026874978
2019-02-21 08:00:00,0.06753176
2019-02-21 08:15:00,0.06753176
2019-02-21 08:30:00,0.13500875
2019-02-21 08:45:00,0.13500875
2019-02-21 09:00:00,0.19581577
2019-02-21 09:15:00,0.19581577
2019-02-21 09:30:00,0.57505643
2019-02-21 09:45:00,0.57505643
2019-02-21 10:00:00,1.413908
2019-02-21 10:15:00,1.413908
2019-02-21 10:30:00,1.3025671
2019-02-21 10:45:00,1.3025671
2019-02-21 11:00:00,2.0503032
2019-02-21 11:15:00,2.0503032
2019-02-21 11:30:00,2.2984462
2019-02-21 11:45:00,2.2984462
2019-02-21 12:00:00,2.6609187
2019-02-21 12:15:00,2.6609187
2019-02-21 12:30:00,2.9966435
2019-02-21 12:45:00,2.9966435
2019-02-21 13:00:00,2.7397892
2019-02-21 13:15:00,2.7397892
2019-02-21 13:30:00,2.5049865
2019-02-21 13:45:00,2.5049865
2019-02-21 14:00:00,2.549319
2019-02-21 14:15:00,2.549319
2019-02-21 14:30:00,2.2820117
2019-02-21 14:45:00,2.2820117
2019-02-21 15:00:00,1.8943763
2019-02-21 15:15:00,1.8943763
2019-02-21 15:30:00,1.6030129
2019-02-21 15:45:00,1.6030129
2019-02-21 16:00:00,1.1915706
2019-02-21 16:15:00,1.1915706
2019-02-21 16:30:00,0.77774817
2019-02-21 16:45:00,0.77774817
2019-02-21 17:00:00,0.2773373
2019-02-21 17:15:00,0.2773373
2019-02-21 17:30:00,0.0029908172
2019-02-21 17:45:00,0.0029908172
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.012062126
2019-02-22 07:15:00,0.012062126
2019-02-22 07:30:00,0.06234851
2019-02-22 07:45:00,0.06234851
2019-02-22 08:00:00,0.29128212
2019-02-22 08:15:00,0.29128212
2019-02-22 08:30:00,0.3816821
2019-02-22 08:45:00,0.3816821
2019-02-22 09:00:00,0.3956154
2019-02-22 09:15:00,0.3956154
2019-02-22 09:30:00,0.7499066
2019-02-22 09:45:00,0.7499066
2019-02-22 10:00:00,0.99637014
2019-02-22 10:15:00,0.99637014
2019-02-22 10:30:00,2.0159132
2019-02-22 10:45:00,2.0159132
2019-02-22 11:00:00,2.4710948
2019-02-22 11:15:00,2.4710948
2019-02-22 11:30:00,2.7893767
2019-02-22 11:45:00,2.7893767
2019-02-22 12:00:00,2.6310773
2019-02-22 12:15:00,2.6310773
2019-02-22 12:30:00,2.501226
2019-02-22 12:45:00,2.501226
2019-02-22 13:00:00,2.9098535
2019-02-22 13:15:00,2.9098535
2019-02-22 13:30:00,1.687023
2019-02-22 13:45:00,1.687023
2019-02-22 14:00:00,1.9516175
2019-02-22 14:15:00,1.9516175
2019-02-22 14:30:00,1.8882978
2019-02-22 14:45:00,1.8882978
2019-02-22 15:00:00,1.3765961
2019-02-22 15:15:00,1.3765961
2019-02-22 15:30:00,1.1783795
2019-02-22 15:45:00,1.1783795
2019-02-22 16:00:00,0.9943144
2019-02-22 16:15:00,0.9943144
2019-02-22 16:30:00,0.68560785
2019-02-22 16:45:00,0.68560785
2019-02-22 17:00:00,0.19511387
2019-02-22 17:15:00,0.19511387
2019-02-22 17:30:00,0.011283917
2019-02-22 17:45:00,0.011283917
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.031154832
2019-02-23 07:15:00,0.031154832
2019-02-23 07:30:00,0.17676052
2019-02-23 07:45:00,0.17676052
2019-02-23 08:00:00,0.5570264
2019-02-23 08:15:00,0.5570264
2019-02-23 08:30:00,0.9650985
2019-02-23 08:45:00,0.9650985
2019-02-23 09:00:00,1.4222075
2019-02-23 09:15:00,1.4222075
2019-02-23 09:30:00,1.7547008
2019-02-23 09:45:00,1.7547008
2019-02-23 10:00:00,1.8157859
2019-02-23 10:15:00,1.8157859
2019-02-23 10:30:00,2.1466372
2019-02-23 10:45:00,2.1466372
2019-02-23 11:00:00,2.0354066
2019-02-23 11:15:00,2.0354066
2019-02-23 11:30:00,2.27095
2019-02-23 11:45:00,2.27095
2019-02-23 12:00:00,2.3708463
2019-02-23 12:15:00,2.3708463
2019-02-23 12:30:00,2.330772
2019-02-23 12:45:00,2.330772
2019-02-23 13:00:00,1.876567
2019-02-23 13:15:00,1.876567
2019-02-23 13:30:00,1.6846534
2019-02-23 13:45:00,1.6846534
2019-02-23 14:00:00,1.5221375
2019-02-23 14:15:00,1.5221375
2019-02-23 14:30:00,0.960376
2019-02-23 14:45:00,0.960376
2019-02-23 15:00:00,1.0406989
2019-02-23 15:15:00,1.0406989
2019-02-23 15:30:00,0.9541772
2019-02-23 15:45:00,0.9541772
2019-02-23 16:00:00,0.75992334
2019-02-23 16:15:00,0.75992334
2019-02-23 16:30:00,0.2959562
2019-02-23 16:45:00,0.2959562
2019-02-23 17:00:00,0.14283694
2019-02-23 17:15:00,0.14283694
2019-02-23 17:30:00,0.024136458
2019-02-23 17:45:00,0.024136458
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.013117719
2019-02-24 07:15:00,0.013117719
2019-02-24 07:30:00,0.1464774
2019-02-24 07:45:00,0.1464774
2019-02-24 08:00:00,0.5776892
2019-02-24 08:15:00,0.5776892
2019-02-24 08:30:00,0.97996914
2019-02-24 08:45:00,0.97996914
2019-02-24 09:00:00,1.3819529
2019-02-24 09:15:00,1.3819529
2019-02-24 09:30:00,1.7844262
2019-02-24 09:45:00,1.7844262
2019-02-24 10:00:00,2.1523364
2019-02-24 10:15:00,2.1523364
2019-02-24 10:30:00,2.350672
2019-02-24 10:45:00,2.350672
2019-02-24 11:00:00,2.6425714
2019-02-24 11:15:00,2.6425714
2019-02-24 11:30:00,2.8151388
2019-02-24 11:45:00,2.8151388
2019-02-24 12:00:00,2.9809718
2019-02-24 12:15:00,2.9809718
2019-02-24 12:30:00,2.9658828
2019-02-24 12:45:00,2.9658828
2019-02-24 13:00:00,2.9292247
2019-02-24 13:15:00,2.9292247
