datetime,pv_power_mw
2019-02-18 10:15:00,1.0120149
2019-02-18 10:30:00,0.92658985
2019-02-18 10:45:00,0.92658985
2019-02-18 11:00:00,1.216391
2019-02-18 11:15:00,1.216391
2019-02-18 11:30:00,0.9141954
2019-02-18 11:45:00,0.9141954
2019-02-18 12:00:00,1.0777814
2019-02-18 12:15:00,1.0777814
2019-02-18 12:30:00,1.9070218
2019-02-18 12:45:00,1.9070218
2019-02-18 13:00:00,2.3621116
2019-02-18 13:15:00,2.3621116
2019-02-18 13:30:00,2.650407
2019-02-18 13:45:00,2.650407
2019-02-18 14:00:00,2.5634322
2019-02-18 14:15:00,2.5634322
2019-02-18 14:30:00,2.3374443
2019-02-18 14:45:00,2.3374443
2019-02-18 15:00:00,1.9942108
2019-02-18 15:15:00,1.9942108
2019-02-18 15:30:00,1.6452852
2019-02-18 15:45:00,1.6452852
2019-02-18 16:00:00,1.2294548
2019-02-18 16:15:00,1.2294548
2019-02-18 16:30:00,0.7582316
2019-02-18 16:45:00,0.7582316
2019-02-18 17:00:00,0.21856457
2019-02-18 17:15:00,0.21856457
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.00723631
2019-02-19 07:15:00,0.00723631
2019-02-19 07:30:00,0.099517085
2019-02-19 07:45:00,0.099517085
2019-02-19 08:00:00,0.38974476
2019-02-19 08:15:00,0.38974476
2019-02-19 08:30:00,0.8331896
2019-02-19 08:45:00,0.8331896
2019-02-19 09:00:00,1.1415424
2019-02-19 09:15:00,1.1415424
2019-02-19 09:30:00,1.7128651
2019-02-19 09:45:00,1.7128651
2019-02-19 10:00:00,1.7785894
2019-02-19 10:15:00,1.7785894
2019-02-19 10:30:00,2.263666
2019-02-19 10:45:00,2.263666
2019-02-19 11:00:00,2.6620595
2019-02-19 11:15:00,2.6620595
2019-02-19 11:30:00,2.5341535
2019-02-19 11:45:00,2.5341535
2019-02-19 12:00:00,2.815516
2019-02-19 12:15:00,2.815516
2019-02-19 12:30:00,2.420234
2019-02-19 12:45:00,2.420234
2019-02-19 13:00:00,2.2373338
2019-02-19 13:15:00,2.2373338
2019-02-19 13:30:00,2.6528277
2019-02-19 13:45:00,2.6528277
2019-02-19 14:00:00,1.4442006
2019-02-19 14:15:00,1.4442006
2019-02-19 14:30:00,1.631768
2019-02-19 14:45:00,1.631768
2019-02-19 15:00:00,1.1858504
2019-02-19 15:15:00,1.1858504
2019-02-19 15:30:00,0.5371245
2019-02-19 15:45:00,0.5371245
2019-02-19 16:00:00,0.45039126
2019-02-19 16:15:00,0.45039126
2019-02-19 16:30:00,0.20132188
2019-02-19 16:45:00,0.20132188
2019-02-19 17:00:00,0.059734616
2019-02-19 17:15:00,0.059734616
2019-02-19 17:30:00,0.0031502317
2019-02-19 17:45:00,0.0031502317
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0017349578
2019-02-20 07:15:00,0.0017349578
2019-02-20 07:30:00,0.09876072
2019-02-20 07:45:00,0.09876072
2019-02-20 08:00:00,0.18530476
2019-02-20 08:15:00,0.18530476
2019-02-20 08:30:00,0.44848835
2019-02-20 08:45:00,0.44848835
2019-02-20 09:00:00,0.57322526
2019-02-20 09:15:00,0.57322526
2019-02-20 09:30:00,0.67963165
2019-02-20 09:45:00,0.67963165
2019-02-20 10:00:00,0.5716947
2019-02-20 10:15:00,0.5716947
2019-02-20 10:30:00,0.5428667
2019-02-20 10:45:00,0.5428667
2019-02-20 11:00:00,0.50689894
2019-02-20 11:15:00,0.50689894
2019-02-20 11:30:00,1.2938522
2019-02-20 11:45:00,1.2938522
2019-02-20 12:00:00,0.72611
2019-02-20 12:15:00,0.72611
2019-02-20 12:30:00,1.171296
2019-02-20 12:45:00,1.171296
2019-02-20 13:00:00,0.5934971
2019-02-20 13:15:00,0.5934971
2019-02-20 13:30:00,0.42921573
2019-02-20 13:45:00,0.42921573
2019-02-20 14:00:00,0.3765612
2019-02-20 14:15:00,0.3765612
2019-02-20 14:30:00,0.6040387
2019-02-20 14:45:00,0.6040387
2019-02-20 15:00:00,0.63895243
2019-02-20 15:15:00,0.63895243
2019-02-20 15:30:00,0.56817704
2019-02-20 15:45:00,0.56817704
2019-02-20 16:00:00,0.3862906
2019-02-20 16:15:00,0.3862906
2019-02-20 16:30:00,0.20098555
2019-02-20 16:45:00,0.20098555
2019-02-20 17:00:00,0.05318207
2019-02-20 17:15:00,0.05318207
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,0.02557594
2019-02-21 07:45:00,0.02557594
2019-02-21 08:00:00,0.06609833
2019-02-21 08:15:00,0.06609833
2019-02-21 08:30:00,0.12999275
2019-02-21 08:45:00,0.12999275
2019-02-21 09:00:00,0.2016162
2019-02-21 09:15:00,0.2016162
2019-02-21 09:30:00,0.5726876
2019-02-21 09:45:00,0.5726876
2019-02-21 10:00:00,1.4083157
2019-02-21 10:15:00,1.4083157
2019-02-21 10:30:00,1.2964934
2019-02-21 10:45:00,1.2964934
2019-02-21 11:00:00,2.0345469
2019-02-21 11:15:00,2.0345469
2019-02-21 11:30:00,2.2821457
2019-02-21 11:45:00,2.2821457
2019-02-21 12:00:00,2.6478624
2019-02-21 12:15:00,2.6478624
2019-02-21 12:30:00,2.9886007
2019-02-21 12:45:00,2.9886007
2019-02-21 13:00:00,2.7273862
2019-02-21 13:15:00,2.7273862
2019-02-21 13:30:00,2.4930747
2019-02-21 13:45:00,2.4930747
2019-02-21 14:00:00,2.5366983
2019-02-21 14:15:00,2.5366983
2019-02-21 14:30:00,2.2652736
2019-02-21 14:45:00,2.2652736
2019-02-21 15:00:00,1.8825971
2019-02-21 15:15:00,1.8825971
2019-02-21 15:30:00,1.596892
2019-02-21 15:45:00,1.596892
2019-02-21 16:00:00,1.1850182
2019-02-21 16:15:00,1.1850182
2019-02-21 16:30:00,0.77443117
2019-02-21 16:45:00,0.77443117
2019-02-21 17:00:00,0.27293363
2019-02-21 17:15:00,0.27293363
2019-02-21 17:30:00,0.0011344003
2019-02-21 17:45:00,0.0011344003
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.009986394
2019-02-22 07:15:00,0.009986394
2019-02-22 07:30:00,0.06131222
2019-02-22 07:45:00,0.06131222
2019-02-22 08:00:00,0.28630617
2019-02-22 08:15:00,0.28630617
2019-02-22 08:30:00,0.3765612
2019-02-22 08:45:00,0.3765612
2019-02-22 09:00:00,0.39072528
2019-02-22 09:15:00,0.39072528
2019-02-22 09:30:00,0.74691194
2019-02-22 09:45:00,0.74691194
2019-02-22 10:00:00,0.99034715
2019-02-22 10:15:00,0.99034715
2019-02-22 10:30:00,2.000976
2019-02-22 10:45:00,2.000976
2019-02-22 11:00:00,2.4599493
2019-02-22 11:15:00,2.4599493
2019-02-22 11:30:00,2.7776732
2019-02-22 11:45:00,2.7776732
2019-02-22 12:00:00,2.6179636
2019-02-22 12:15:00,2.6179636
2019-02-22 12:30:00,2.4893897
2019-02-22 12:45:00,2.4893897
2019-02-22 13:00:00,2.9003048
2019-02-22 13:15:00,2.9003048
2019-02-22 13:30:00,1.6798307
2019-02-22 13:45:00,1.6798307
2019-02-22 14:00:00,1.9383283
2019-02-22 14:15:00,1.9383283
2019-02-22 14:30:00,1.8766776
2019-02-22 14:45:00,1.8766776
2019-02-22 15:00:00,1.3708754
2019-02-22 15:15:00,1.3708754
2019-02-22 15:30:00,1.1717944
2019-02-22 15:45:00,1.1717944
2019-02-22 16:00:00,0.9883092
2019-02-22 16:15:00,0.9883092
2019-02-22 16:30:00,0.68317115
2019-02-22 16:45:00,0.68317115
2019-02-22 17:00:00,0.20106961
2019-02-22 17:15:00,0.20106961
2019-02-22 17:30:00,0.009199483
2019-02-22 17:45:00,0.009199483
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.030178038
2019-02-23 07:15:00,0.030178038
2019-02-23 07:30:00,0.17341825
2019-02-23 07:45:00,0.17341825
2019-02-23 08:00:00,0.55454063
2019-02-23 08:15:00,0.55454063
2019-02-23 08:30:00,0.95937693
2019-02-23 08:45:00,0.95937693
2019-02-23 09:00:00,1.4166363
2019-02-23 09:15:00,1.4166363
2019-02-23 09:30:00,1.7462668
2019-02-23 09:45:00,1.7462668
2019-02-23 10:00:00,1.805989
2019-02-23 10:15:00,1.805989
2019-02-23 10:30:00,2.1290197
2019-02-23 10:45:00,2.1290197
2019-02-23 11:00:00,2.0199974
2019-02-23 11:15:00,2.0199974
2019-02-23 11:30:00,2.2539406
2019-02-23 11:45:00,2.2539406
2019-02-23 12:00:00,2.35698
2019-02-23 12:15:00,2.35698
2019-02-23 12:30:00,2.315455
2019-02-23 12:45:00,2.315455
2019-02-23 13:00:00,1.865252
2019-02-23 13:15:00,1.865252
2019-02-23 13:30:00,1.6774988
2019-02-23 13:45:00,1.6774988
2019-02-23 14:00:00,1.5165347
2019-02-23 14:15:00,1.5165347
2019-02-23 14:30:00,0.9547047
2019-02-23 14:45:00,0.9547047
2019-02-23 15:00:00,1.0343477
2019-02-23 15:15:00,1.0343477
2019-02-23 15:30:00,0.9485729
2019-02-23 15:45:00,0.9485729
2019-02-23 16:00:00,0.75681716
2019-02-23 16:15:00,0.75681716
2019-02-23 16:30:00,0.29083836
2019-02-23 16:45:00,0.29083836
2019-02-23 17:00:00,0.13626792
2019-02-23 17:15:00,0.13626792
2019-02-23 17:30:00,0.022625873
2019-02-23 17:45:00,0.022625873
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.011060833
2019-02-24 07:15:00,0.011060833
2019-02-24 07:30:00,0.1394144
2019-02-24 07:45:00,0.1394144
2019-02-24 08:00:00,0.57533413
2019-02-24 08:15:00,0.57533413
2019-02-24 08:30:00,0.9740975
2019-02-24 08:45:00,0.9740975
2019-02-24 09:00:00,1.3762531
2019-02-24 09:15:00,1.3762531
2019-02-24 09:30:00,1.7753541
2019-02-24 09:45:00,1.7753541
2019-02-24 10:00:00,2.1346345
2019-02-24 10:15:00,2.1346345
2019-02-24 10:30:00,2.3360443
2019-02-24 10:45:00,2.3360443
2019-02-24 11:00:00,2.6294663
2019-02-24 11:15:00,2.6294663
2019-02-24 11:30:00,2.8038602
2019-02-24 11:45:00,2.8038602
2019-02-24 12:00:00,2.97268
2019-02-24 12:15:00,2.97268
2019-02-24 12:30:00,2.9573405
2019-02-24 12:45:00,2.9573405
2019-02-24 13:00:00,2.9200342
2019-02-24 13:15:00,2.9200342
2019-02-24 13:30:00,2.7975373
2019-02-24 13:45:00,2.7975373
2019-02-24 14:00:00,2.5388734
2019-02-24 14:15:00,2.5388734
2019-02-24 14:30:00,2.263796
2019-02-24 14:45:00,2.263796
2019-02-24 15:00:00,1.8491471
2019-02-24 15:15:00,1.8491471
2019-02-24 15:30:00,1.5107045
2019-02-24 15:45:00,1.5107045
2019-02-24 16:00:00,0.8745263
2019-02-24 16:15:00,0.8745263
2019-02-24 16:30:00,0.46188062
2019-02-24 16:45:00,0.46188062
2019-02-24 17:00:00,0.17429215
2019-02-24 17:15:00,0.17429215
2019-02-24 17:30:00,0.030960025
2019-02-24 17:45:00,0.030960025
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.018085776
2019-02-25 07:15:00,0.018085776
2019-02-25 07:30:00,0.19926232
2019-02-25 07:45:00,0.19926232
2019-02-25 08:00:00,0.5875591
2019-02-25 08:15:00,0.5875591
2019-02-25 08:30:00,0.64369714
2019-02-25 08:45:00,0.64369714
2019-02-25 09:00:00,0.9639697
2019-02-25 09:15:00,0.9639697
2019-02-25 09:30:00,1.6423657
2019-02-25 09:45:00,1.6423657
2019-02-25 10:00:00,2.1219423
2019-02-25 10:15:00,2.1219423
2019-02-25 10:30:00,2.4634209
2019-02-25 10:45:00,2.4634209
2019-02-25 11:00:00,2.6827161
2019-02-25 11:15:00,2.6827161
2019-02-25 11:30:00,2.84029
2019-02-25 11:45:00,2.84029
2019-02-25 12:00:00,2.9634728
2019-02-25 12:15:00,2.9634728
2019-02-25 12:30:00,2.9702775
2019-02-25 12:45:00,2.9702775
2019-02-25 13:00:00,2.9309523
2019-02-25 13:15:00,2.9309523
2019-02-25 13:30:00,2.9278865
2019-02-25 13:45:00,2.9278865
2019-02-25 14:00:00,2.6505713
2019-02-25 14:15:00,2.6505713
2019-02-25 14:30:00,2.4647694
2019-02-25 14:45:00,2.4647694
2019-02-25 15:00:00,2.1973026
2019-02-25 15:15:00,2.1973026
2019-02-25 15:30:00,1.7910688
2019-02-25 15:45:00,1.7910688
2019-02-25 16:00:00,1.3539462
2019-02-25 16:15:00,1.3539462
2019-02-25 16:30:00,1.0079714
2019-02-25 16:45:00,1.0079714
2019-02-25 17:00:00,0.52958393
2019-02-25 17:15:00,0.52958393
2019-02-25 17:30:00,0.033571746
2019-02-25 17:45:00,0.033571746
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.01732581
2019-02-26 07:15:00,0.01732581
2019-02-26 07:30:00,0.19091287
2019-02-26 07:45:00,0.19091287
2019-02-26 08:00:00,0.6311739
2019-02-26 08:15:00,0.6311739
2019-02-26 08:30:00,1.0134041
2019-02-26 08:45:00,1.0134041
2019-02-26 09:00:00,1.4167624
2019-02-26 09:15:00,1.4167624
2019-02-26 09:30:00,1.7926025
2019-02-26 09:45:00,1.7926025
2019-02-26 10:00:00,2.162543
2019-02-26 10:15:00,2.162543
2019-02-26 10:30:00,2.4462347
2019-02-26 10:45:00,2.4462347
2019-02-26 11:00:00,2.639282
2019-02-26 11:15:00,2.639282
2019-02-26 11:30:00,2.8008814
2019-02-26 11:45:00,2.8008814
2019-02-26 12:00:00,2.9192555
2019-02-26 12:15:00,2.9192555
2019-02-26 12:30:00,2.9680233
2019-02-26 12:45:00,2.9680233
2019-02-26 13:00:00,2.9505382
2019-02-26 13:15:00,2.9505382
2019-02-26 13:30:00,2.9118462
