datetime,pv_power_mw
2018-07-13 22:45:00,0.0
2018-07-13 23:00:00,0.0
2018-07-13 23:15:00,0.0
2018-07-13 23:30:00,0.0
2018-07-13 23:45:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 00:15:00,0.0
2018-07-14 00:30:00,0.0
2018-07-14 00:45:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 01:15:00,0.0
2018-07-14 01:30:00,0.0
2018-07-14 01:45:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 02:15:00,0.0
2018-07-14 02:30:00,0.0
2018-07-14 02:45:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 03:15:00,0.0
2018-07-14 03:30:00,0.0
2018-07-14 03:45:00,0.0
2018-07-14 04:00:00,5.8333426e-06
2018-07-14 04:15:00,5.8333426e-06
2018-07-14 04:30:00,0.0360933
2018-07-14 04:45:00,0.0360933
2018-07-14 05:00:00,0.10778754
2018-07-14 05:15:00,0.10778754
2018-07-14 05:30:00,0.24262367
2018-07-14 05:45:00,0.24262367
2018-07-14 06:00:00,0.56276035
2018-07-14 06:15:00,0.56276035
2018-07-14 06:30:00,0.9095244
2018-07-14 06:45:00,0.9095244
2018-07-14 07:00:00,1.3479109
2018-07-14 07:15:00,1.3479109
2018-07-14 07:30:00,1.7882776
2018-07-14 07:45:00,1.7882776
2018-07-14 08:00:00,2.2223055
2018-07-14 08:15:00,2.2223055
2018-07-14 08:30:00,2.6350636
2018-07-14 08:45:00,2.6350636
2018-07-14 09:00:00,2.9871068
2018-07-14 09:15:00,2.9871068
2018-07-14 09:30:00,3.3524208
2018-07-14 09:45:00,3.3524208
2018-07-14 10:00:00,3.2524629
2018-07-14 10:15:00,3.2524629
2018-07-14 10:30:00,3.027419
2018-07-14 10:45:00,3.027419
2018-07-14 11:00:00,3.5612993
2018-07-14 11:15:00,3.5612993
2018-07-14 11:30:00,3.0760844
2018-07-14 11:45:00,3.0760844
2018-07-14 12:00:00,3.748003
2018-07-14 12:15:00,3.748003
2018-07-14 12:30:00,3.7490458
2018-07-14 12:45:00,3.7490458
2018-07-14 13:00:00,3.689712
2018-07-14 13:15:00,3.689712
2018-07-14 13:30:00,3.6488836
2018-07-14 13:45:00,3.6488836
2018-07-14 14:00:00,3.553043
2018-07-14 14:15:00,3.553043
2018-07-14 14:30:00,3.3964212
2018-07-14 14:45:00,3.3964212
2018-07-14 15:00:00,3.1554914
2018-07-14 15:15:00,3.1554914
2018-07-14 15:30:00,2.8251786
2018-07-14 15:45:00,2.8251786
2018-07-14 16:00:00,2.4291658
2018-07-14 16:15:00,2.4291658
2018-07-14 16:30:00,2.0161633
2018-07-14 16:45:00,2.0161633
2018-07-14 17:00:00,1.5787015
2018-07-14 17:15:00,1.5787015
2018-07-14 17:30:00,1.164162
2018-07-14 17:45:00,1.164162
2018-07-14 18:00:00,0.7666905
2018-07-14 18:15:00,0.7666905
2018-07-14 18:30:00,0.41210318
2018-07-14 18:45:00,0.41210318
2018-07-14 19:00:00,0.17384373
2018-07-14 19:15:00,0.17384373
2018-07-14 19:30:00,0.0769333
2018-07-14 19:45:00,0.0769333
2018-07-14 20:00:00,0.0063246484
2018-07-14 20:15:00,0.0063246484
2018-07-14 20:30:00,0.0
2018-07-14 20:45:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 21:15:00,0.0
2018-07-14 21:30:00,0.0
2018-07-14 21:45:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 22:15:00,0.0
2018-07-14 22:30:00,0.0
2018-07-14 22:45:00,0.0
2018-07-14 23:00:00,0.0
2018-07-14 23:15:00,0.0
2018-07-14 23:30:00,0.0
2018-07-14 23:45:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 00:15:00,0.0
2018-07-15 00:30:00,0.0
2018-07-15 00:45:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 01:15:00,0.0
2018-07-15 01:30:00,0.0
2018-07-15 01:45:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 02:15:00,0.0
2018-07-15 02:30:00,0.0
2018-07-15 02:45:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 03:15:00,0.0
2018-07-15 03:30:00,0.0
2018-07-15 03:45:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 04:15:00,0.0
2018-07-15 04:30:00,0.034749318
2018-07-15 04:45:00,0.034749318
2018-07-15 05:00:00,0.102232926
2018-07-15 05:15:00,0.102232926
2018-07-15 05:30:00,0.23105183
2018-07-15 05:45:00,0.23105183
2018-07-15 06:00:00,0.5571851
2018-07-15 06:15:00,0.5571851
2018-07-15 06:30:00,0.93442225
2018-07-15 06:45:00,0.93442225
2018-07-15 07:00:00,1.3446491
2018-07-15 07:15:00,1.3446491
2018-07-15 07:30:00,1.7836887
2018-07-15 07:45:00,1.7836887
2018-07-15 08:00:00,2.228056
2018-07-15 08:15:00,2.228056
2018-07-15 08:30:00,2.6467893
2018-07-15 08:45:00,2.6467893
2018-07-15 09:00:00,3.008068
2018-07-15 09:15:00,3.008068
2018-07-15 09:30:00,3.2806416
2018-07-15 09:45:00,3.2806416
2018-07-15 10:00:00,3.4888918
2018-07-15 10:15:00,3.4888918
2018-07-15 10:30:00,3.604507
2018-07-15 10:45:00,3.604507
2018-07-15 11:00:00,3.7026954
2018-07-15 11:15:00,3.7026954
2018-07-15 11:30:00,3.7453194
2018-07-15 11:45:00,3.7453194
2018-07-15 12:00:00,3.76178
2018-07-15 12:15:00,3.76178
2018-07-15 12:30:00,3.7566633
2018-07-15 12:45:00,3.7566633
2018-07-15 13:00:00,3.7277853
2018-07-15 13:15:00,3.7277853
2018-07-15 13:30:00,3.670118
2018-07-15 13:45:00,3.670118
2018-07-15 14:00:00,3.5758545
2018-07-15 14:15:00,3.5758545
2018-07-15 14:30:00,3.4212983
2018-07-15 14:45:00,3.4212983
2018-07-15 15:00:00,3.1872454
2018-07-15 15:15:00,3.1872454
2018-07-15 15:30:00,2.8695445
2018-07-15 15:45:00,2.8695445
2018-07-15 16:00:00,2.5006783
2018-07-15 16:15:00,2.5006783
2018-07-15 16:30:00,2.079184
2018-07-15 16:45:00,2.079184
2018-07-15 17:00:00,1.6167859
2018-07-15 17:15:00,1.6167859
2018-07-15 17:30:00,1.1953138
2018-07-15 17:45:00,1.1953138
2018-07-15 18:00:00,0.683366
2018-07-15 18:15:00,0.683366
2018-07-15 18:30:00,0.3306994
2018-07-15 18:45:00,0.3306994
2018-07-15 19:00:00,0.2159327
2018-07-15 19:15:00,0.2159327
2018-07-15 19:30:00,0.07435574
2018-07-15 19:45:00,0.07435574
2018-07-15 20:00:00,0.0028832534
2018-07-15 20:15:00,0.0028832534
2018-07-15 20:30:00,0.0
2018-07-15 20:45:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 21:15:00,0.0
2018-07-15 21:30:00,0.0
2018-07-15 21:45:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 22:15:00,0.0
2018-07-15 22:30:00,0.0
2018-07-15 22:45:00,0.0
2018-07-15 23:00:00,0.0
2018-07-15 23:15:00,0.0
2018-07-15 23:30:00,0.0
2018-07-15 23:45:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 00:15:00,0.0
2018-07-16 00:30:00,0.0
2018-07-16 00:45:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 01:15:00,0.0
2018-07-16 01:30:00,0.0
2018-07-16 01:45:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 02:15:00,0.0
2018-07-16 02:30:00,0.0
2018-07-16 02:45:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 03:15:00,0.0
2018-07-16 03:30:00,0.0
2018-07-16 03:45:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 04:15:00,0.0
2018-07-16 04:30:00,0.012152195
2018-07-16 04:45:00,0.012152195
2018-07-16 05:00:00,0.070248425
2018-07-16 05:15:00,0.070248425
2018-07-16 05:30:00,0.17038155
2018-07-16 05:45:00,0.17038155
2018-07-16 06:00:00,0.35292432
2018-07-16 06:15:00,0.35292432
2018-07-16 06:30:00,0.95077807
2018-07-16 06:45:00,0.95077807
2018-07-16 07:00:00,1.1390588
2018-07-16 07:15:00,1.1390588
2018-07-16 07:30:00,1.0251081
2018-07-16 07:45:00,1.0251081
2018-07-16 08:00:00,1.4329772
2018-07-16 08:15:00,1.4329772
2018-07-16 08:30:00,1.2374539
2018-07-16 08:45:00,1.2374539
2018-07-16 09:00:00,1.6197499
2018-07-16 09:15:00,1.6197499
2018-07-16 09:30:00,2.3353117
2018-07-16 09:45:00,2.3353117
2018-07-16 10:00:00,3.0316055
2018-07-16 10:15:00,3.0316055
2018-07-16 10:30:00,2.6834273
2018-07-16 10:45:00,2.6834273
2018-07-16 11:00:00,3.1391902
2018-07-16 11:15:00,3.1391902
2018-07-16 11:30:00,1.4421828
2018-07-16 11:45:00,1.4421828
2018-07-16 12:00:00,2.0694637
2018-07-16 12:15:00,2.0694637
2018-07-16 12:30:00,1.3546453
2018-07-16 12:45:00,1.3546453
2018-07-16 13:00:00,1.3612986
2018-07-16 13:15:00,1.3612986
2018-07-16 13:30:00,1.6408864
2018-07-16 13:45:00,1.6408864
2018-07-16 14:00:00,2.7670856
2018-07-16 14:15:00,2.7670856
2018-07-16 14:30:00,1.3710121
2018-07-16 14:45:00,1.3710121
2018-07-16 15:00:00,2.282617
2018-07-16 15:15:00,2.282617
2018-07-16 15:30:00,2.6869588
2018-07-16 15:45:00,2.6869588
2018-07-16 16:00:00,2.3961456
2018-07-16 16:15:00,2.3961456
2018-07-16 16:30:00,1.7643586
2018-07-16 16:45:00,1.7643586
2018-07-16 17:00:00,1.4608167
2018-07-16 17:15:00,1.4608167
2018-07-16 17:30:00,1.2859741
2018-07-16 17:45:00,1.2859741
2018-07-16 18:00:00,0.8125148
2018-07-16 18:15:00,0.8125148
2018-07-16 18:30:00,0.4155121
2018-07-16 18:45:00,0.4155121
2018-07-16 19:00:00,0.15802212
2018-07-16 19:15:00,0.15802212
2018-07-16 19:30:00,0.06860023
2018-07-16 19:45:00,0.06860023
2018-07-16 20:00:00,0.0025218416
2018-07-16 20:15:00,0.0025218416
2018-07-16 20:30:00,0.0
2018-07-16 20:45:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 21:15:00,0.0
2018-07-16 21:30:00,0.0
2018-07-16 21:45:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 22:15:00,0.0
2018-07-16 22:30:00,0.0
2018-07-16 22:45:00,0.0
2018-07-16 23:00:00,0.0
2018-07-16 23:15:00,0.0
2018-07-16 23:30:00,0.0
2018-07-16 23:45:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 00:15:00,0.0
2018-07-17 00:30:00,0.0
2018-07-17 00:45:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 01:15:00,0.0
2018-07-17 01:30:00,0.0
2018-07-17 01:45:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 02:15:00,0.0
2018-07-17 02:30:00,0.0
2018-07-17 02:45:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 03:15:00,0.0
2018-07-17 03:30:00,0.0
2018-07-17 03:45:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 04:15:00,0.0
2018-07-17 04:30:00,0.04051002
2018-07-17 04:45:00,0.04051002
2018-07-17 05:00:00,0.096370354
2018-07-17 05:15:00,0.096370354
2018-07-17 05:30:00,0.20243394
2018-07-17 05:45:00,0.20243394
2018-07-17 06:00:00,0.3815284
2018-07-17 06:15:00,0.3815284
2018-07-17 06:30:00,0.585291
2018-07-17 06:45:00,0.585291
2018-07-17 07:00:00,0.7188224
2018-07-17 07:15:00,0.7188224
2018-07-17 07:30:00,1.1305381
2018-07-17 07:45:00,1.1305381
2018-07-17 08:00:00,1.2309397
2018-07-17 08:15:00,1.2309397
2018-07-17 08:30:00,1.6939279
2018-07-17 08:45:00,1.6939279
2018-07-17 09:00:00,2.4034345
2018-07-17 09:15:00,2.4034345
2018-07-17 09:30:00,2.727028
2018-07-17 09:45:00,2.727028
2018-07-17 10:00:00,3.4099865
2018-07-17 10:15:00,3.4099865
2018-07-17 10:30:00,3.546833
2018-07-17 10:45:00,3.546833
2018-07-17 11:00:00,3.4180532
2018-07-17 11:15:00,3.4180532
2018-07-17 11:30:00,2.7791457
2018-07-17 11:45:00,2.7791457
2018-07-17 12:00:00,2.2975004
2018-07-17 12:15:00,2.2975004
2018-07-17 12:30:00,2.5719495
2018-07-17 12:45:00,2.5719495
2018-07-17 13:00:00,2.661551
2018-07-17 13:15:00,2.661551
2018-07-17 13:30:00,2.8657556
2018-07-17 13:45:00,2.8657556
2018-07-17 14:00:00,3.5680034
2018-07-17 14:15:00,3.5680034
2018-07-17 14:30:00,2.9060202
2018-07-17 14:45:00,2.9060202
2018-07-17 15:00:00,3.2174296
2018-07-17 15:15:00,3.2174296
2018-07-17 15:30:00,2.0104277
2018-07-17 15:45:00,2.0104277
2018-07-17 16:00:00,1.7550988
2018-07-17 16:15:00,1.7550988
2018-07-17 16:30:00,1.8153484
2018-07-17 16:45:00,1.8153484
2018-07-17 17:00:00,0.92273515
2018-07-17 17:15:00,0.92273515
2018-07-17 17:30:00,0.62372565
2018-07-17 17:45:00,0.62372565
2018-07-17 18:00:00,0.3060224
2018-07-17 18:15:00,0.3060224
2018-07-17 18:30:00,0.17668061
2018-07-17 18:45:00,0.17668061
2018-07-17 19:00:00,0.11266316
2018-07-17 19:15:00,0.11266316
2018-07-17 19:30:00,0.036513682
2018-07-17 19:45:00,0.036513682
2018-07-17 20:00:00,0.003206428
2018-07-17 20:15:00,0.003206428
2018-07-17 20:30:00,0.0
2018-07-17 20:45:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 21:15:00,0.0
2018-07-17 21:30:00,0.0
2018-07-17 21:45:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 22:15:00,0.0
2018-07-17 22:30:00,0.0
2018-07-17 22:45:00,0.0
2018-07-17 23:00:00,0.0
2018-07-17 23:15:00,0.0
2018-07-17 23:30:00,0.0
2018-07-17 23:45:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 00:15:00,0.0
2018-07-18 00:30:00,0.0
2018-07-18 00:45:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 01:15:00,0.0
2018-07-18 01:30:00,0.0
2018-07-18 01:45:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 02:15:00,0.0
2018-07-18 02:30:00,0.0
2018-07-18 02:45:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 03:15:00,0.0
2018-07-18 03:30:00,0.0
2018-07-18 03:45:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 04:15:00,0.0
2018-07-18 04:30:00,0.005152023
2018-07-18 04:45:00,0.005152023
2018-07-18 05:00:00,0.06615884
2018-07-18 05:15:00,0.06615884
2018-07-18 05:30:00,0.17547542
2018-07-18 05:45:00,0.17547542
2018-07-18 06:00:00,0.25940806
2018-07-18 06:15:00,0.25940806
2018-07-18 06:30:00,0.5149937
2018-07-18 06:45:00,0.5149937
2018-07-18 07:00:00,0.55955845
2018-07-18 07:15:00,0.55955845
2018-07-18 07:30:00,0.6095485
2018-07-18 07:45:00,0.6095485
2018-07-18 08:00:00,0.38133407
2018-07-18 08:15:00,0.38133407
2018-07-18 08:30:00,0.6230345
2018-07-18 08:45:00,0.6230345
2018-07-18 09:00:00,0.9211589
2018-07-18 09:15:00,0.9211589
2018-07-18 09:30:00,1.4672147
2018-07-18 09:45:00,1.4672147
2018-07-18 10:00:00,1.3066052
2018-07-18 10:15:00,1.3066052
2018-07-18 10:30:00,1.0262905
2018-07-18 10:45:00,1.0262905
2018-07-18 11:00:00,1.186919
2018-07-18 11:15:00,1.186919
2018-07-18 11:30:00,1.7652079
2018-07-18 11:45:00,1.7652079
2018-07-18 12:00:00,2.0618637
2018-07-18 12:15:00,2.0618637
2018-07-18 12:30:00,2.3935056
2018-07-18 12:45:00,2.3935056
2018-07-18 13:00:00,2.1664867
2018-07-18 13:15:00,2.1664867
2018-07-18 13:30:00,1.9344724
2018-07-18 13:45:00,1.9344724
2018-07-18 14:00:00,2.1591594
2018-07-18 14:15:00,2.1591594
2018-07-18 14:30:00,2.1623359
2018-07-18 14:45:00,2.1623359
2018-07-18 15:00:00,2.203692
2018-07-18 15:15:00,2.203692
2018-07-18 15:30:00,1.744779
2018-07-18 15:45:00,1.744779
2018-07-18 16:00:00,1.3555657
2018-07-18 16:15:00,1.3555657
2018-07-18 16:30:00,1.3779653
2018-07-18 16:45:00,1.3779653
2018-07-18 17:00:00,1.0880286
2018-07-18 17:15:00,1.0880286
2018-07-18 17:30:00,1.0530295
2018-07-18 17:45:00,1.0530295
2018-07-18 18:00:00,0.7119952
2018-07-18 18:15:00,0.7119952
2018-07-18 18:30:00,0.4096547
2018-07-18 18:45:00,0.4096547
2018-07-18 19:00:00,0.18914936
2018-07-18 19:15:00,0.18914936
2018-07-18 19:30:00,0.04478851
2018-07-18 19:45:00,0.04478851
2018-07-18 20:00:00,0.0021906681
2018-07-18 20:15:00,0.0021906681
2018-07-18 20:30:00,0.0
2018-07-18 20:45:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 21:15:00,0.0
2018-07-18 21:30:00,0.0
2018-07-18 21:45:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 22:15:00,0.0
2018-07-18 22:30:00,0.0
2018-07-18 22:45:00,0.0
2018-07-18 23:00:00,0.0
2018-07-18 23:15:00,0.0
2018-07-18 23:30:00,0.0
2018-07-18 23:45:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 00:15:00,0.0
2018-07-19 00:30:00,0.0
2018-07-19 00:45:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 01:15:00,0.0
2018-07-19 01:30:00,0.0
2018-07-19 01:45:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 02:15:00,0.0
2018-07-19 02:30:00,0.0
2018-07-19 02:45:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 03:15:00,0.0
2018-07-19 03:30:00,0.0
2018-07-19 03:45:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 04:15:00,0.0
2018-07-19 04:30:00,0.022262372
2018-07-19 04:45:00,0.022262372
2018-07-19 05:00:00,0.10395623
2018-07-19 05:15:00,0.10395623
2018-07-19 05:30:00,0.23016322
2018-07-19 05:45:00,0.23016322
2018-07-19 06:00:00,0.5608481
2018-07-19 06:15:00,0.5608481
2018-07-19 06:30:00,0.8058507
2018-07-19 06:45:00,0.8058507
2018-07-19 07:00:00,1.1708483
2018-07-19 07:15:00,1.1708483
2018-07-19 07:30:00,0.82866055
2018-07-19 07:45:00,0.82866055
2018-07-19 08:00:00,1.3382112
2018-07-19 08:15:00,1.3382112
2018-07-19 08:30:00,2.2442434
2018-07-19 08:45:00,2.2442434
2018-07-19 09:00:00,2.645197
2018-07-19 09:15:00,2.645197
2018-07-19 09:30:00,3.1765535
2018-07-19 09:45:00,3.1765535
2018-07-19 10:00:00,3.4317398
2018-07-19 10:15:00,3.4317398
2018-07-19 10:30:00,3.5782151
2018-07-19 10:45:00,3.5782151
2018-07-19 11:00:00,3.672908
2018-07-19 11:15:00,3.672908
2018-07-19 11:30:00,3.7220654
2018-07-19 11:45:00,3.7220654
2018-07-19 12:00:00,3.7395432
2018-07-19 12:15:00,3.7395432
2018-07-19 12:30:00,3.7162051
2018-07-19 12:45:00,3.7162051
2018-07-19 13:00:00,3.7093062
2018-07-19 13:15:00,3.7093062
2018-07-19 13:30:00,3.6480916
2018-07-19 13:45:00,3.6480916
2018-07-19 14:00:00,3.5204751
2018-07-19 14:15:00,3.5204751
2018-07-19 14:30:00,3.3531766
2018-07-19 14:45:00,3.3531766
2018-07-19 15:00:00,3.1163068
2018-07-19 15:15:00,3.1163068
2018-07-19 15:30:00,2.79372
2018-07-19 15:45:00,2.79372
2018-07-19 16:00:00,2.3923326
2018-07-19 16:15:00,2.3923326
2018-07-19 16:30:00,1.8874062
2018-07-19 16:45:00,1.8874062
2018-07-19 17:00:00,1.0662388
2018-07-19 17:15:00,1.0662388
2018-07-19 17:30:00,0.9262929
2018-07-19 17:45:00,0.9262929
2018-07-19 18:00:00,0.81311697
2018-07-19 18:15:00,0.81311697
2018-07-19 18:30:00,0.41127196
2018-07-19 18:45:00,0.41127196
2018-07-19 19:00:00,0.19039962
2018-07-19 19:15:00,0.19039962
2018-07-19 19:30:00,0.07373067
2018-07-19 19:45:00,0.07373067
2018-07-19 20:00:00,0.002997937
2018-07-19 20:15:00,0.002997937
2018-07-19 20:30:00,0.0
2018-07-19 20:45:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 21:15:00,0.0
2018-07-19 21:30:00,0.0
2018-07-19 21:45:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 22:15:00,0.0
2018-07-19 22:30:00,0.0
2018-07-19 22:45:00,0.0
2018-07-19 23:00:00,0.0
2018-07-19 23:15:00,0.0
2018-07-19 23:30:00,0.0
2018-07-19 23:45:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 00:15:00,0.0
2018-07-20 00:30:00,0.0
2018-07-20 00:45:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 01:15:00,0.0
2018-07-20 01:30:00,0.0
2018-07-20 01:45:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 02:15:00,0.0
2018-07-20 02:30:00,0.0
2018-07-20 02:45:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 03:15:00,0.0
2018-07-20 03:30:00,0.0
2018-07-20 03:45:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 04:15:00,0.0
2018-07-20 04:30:00,0.026136952
2018-07-20 04:45:00,0.026136952
2018-07-20 05:00:00,0.1070447
2018-07-20 05:15:00,0.1070447
2018-07-20 05:30:00,0.23916966
2018-07-20 05:45:00,0.23916966
2018-07-20 06:00:00,0.52229345
2018-07-20 06:15:00,0.52229345
2018-07-20 06:30:00,0.9151788
2018-07-20 06:45:00,0.9151788
2018-07-20 07:00:00,1.4158809
2018-07-20 07:15:00,1.4158809
2018-07-20 07:30:00,1.8647872
2018-07-20 07:45:00,1.8647872
2018-07-20 08:00:00,1.4412576
2018-07-20 08:15:00,1.4412576
2018-07-20 08:30:00,1.441594
2018-07-20 08:45:00,1.441594
2018-07-20 09:00:00,2.5971825
2018-07-20 09:15:00,2.5971825
2018-07-20 09:30:00,3.3031163
2018-07-20 09:45:00,3.3031163
2018-07-20 10:00:00,3.5512455
2018-07-20 10:15:00,3.5512455
2018-07-20 10:30:00,3.7132757
2018-07-20 10:45:00,3.7132757
2018-07-20 11:00:00,3.6246004
2018-07-20 11:15:00,3.6246004
2018-07-20 11:30:00,3.7045496
2018-07-20 11:45:00,3.7045496
2018-07-20 12:00:00,3.776062
2018-07-20 12:15:00,3.776062
2018-07-20 12:30:00,3.7906666
2018-07-20 12:45:00,3.7906666
2018-07-20 13:00:00,3.746034
2018-07-20 13:15:00,3.746034
2018-07-20 13:30:00,3.6854365
2018-07-20 13:45:00,3.6854365
2018-07-20 14:00:00,3.4762275
2018-07-20 14:15:00,3.4762275
2018-07-20 14:30:00,3.435599
2018-07-20 14:45:00,3.435599
2018-07-20 15:00:00,2.6617546
2018-07-20 15:15:00,2.6617546
2018-07-20 15:30:00,2.767166
2018-07-20 15:45:00,2.767166
2018-07-20 16:00:00,1.9776199
2018-07-20 16:15:00,1.9776199
2018-07-20 16:30:00,1.5689769
2018-07-20 16:45:00,1.5689769
2018-07-20 17:00:00,1.6157697
2018-07-20 17:15:00,1.6157697
2018-07-20 17:30:00,0.71464604
2018-07-20 17:45:00,0.71464604
2018-07-20 18:00:00,0.56155497
2018-07-20 18:15:00,0.56155497
2018-07-20 18:30:00,0.30706683
2018-07-20 18:45:00,0.30706683
2018-07-20 19:00:00,0.121320866
2018-07-20 19:15:00,0.121320866
2018-07-20 19:30:00,0.023011005
2018-07-20 19:45:00,0.023011005
2018-07-20 20:00:00,0.0
2018-07-20 20:15:00,0.0
2018-07-20 20:30:00,0.0
2018-07-20 20:45:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 21:15:00,0.0
2018-07-20 21:30:00,0.0
2018-07-20 21:45:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 22:15:00,0.0
2018-07-20 22:30:00,0.0
2018-07-20 22:45:00,0.0
2018-07-20 23:00:00,0.0
2018-07-20 23:15:00,0.0
2018-07-20 23:30:00,0.0
2018-07-20 23:45:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 00:15:00,0.0
2018-07-21 00:30:00,0.0
2018-07-21 00:45:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 01:15:00,0.0
2018-07-21 01:30:00,0.0
2018-07-21 01:45:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 02:15:00,0.0
2018-07-21 02:30:00,0.0
2018-07-21 02:45:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 03:15:00,0.0
2018-07-21 03:30:00,0.0
2018-07-21 03:45:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 04:15:00,0.0
2018-07-21 04:30:00,0.0051261005
2018-07-21 04:45:00,0.0051261005
2018-07-21 05:00:00,0.09463531
2018-07-21 05:15:00,0.09463531
2018-07-21 05:30:00,0.14503343
2018-07-21 05:45:00,0.14503343
2018-07-21 06:00:00,0.12418388
2018-07-21 06:15:00,0.12418388
2018-07-21 06:30:00,0.24228604
2018-07-21 06:45:00,0.24228604
2018-07-21 07:00:00,0.56865203
2018-07-21 07:15:00,0.56865203
2018-07-21 07:30:00,0.4226985
2018-07-21 07:45:00,0.4226985
2018-07-21 08:00:00,0.65780187
2018-07-21 08:15:00,0.65780187
2018-07-21 08:30:00,1.202721
2018-07-21 08:45:00,1.202721
2018-07-21 09:00:00,1.5500863
2018-07-21 09:15:00,1.5500863
2018-07-21 09:30:00,1.4833856
2018-07-21 09:45:00,1.4833856
2018-07-21 10:00:00,2.1341152
2018-07-21 10:15:00,2.1341152
2018-07-21 10:30:00,1.5786595
2018-07-21 10:45:00,1.5786595
2018-07-21 11:00:00,2.1577194
2018-07-21 11:15:00,2.1577194
2018-07-21 11:30:00,3.2836936
2018-07-21 11:45:00,3.2836936
2018-07-21 12:00:00,2.7383773
2018-07-21 12:15:00,2.7383773
2018-07-21 12:30:00,3.790446
2018-07-21 12:45:00,3.790446
2018-07-21 13:00:00,2.8013475
2018-07-21 13:15:00,2.8013475
2018-07-21 13:30:00,2.6228676
2018-07-21 13:45:00,2.6228676
2018-07-21 14:00:00,1.0270244
2018-07-21 14:15:00,1.0270244
2018-07-21 14:30:00,0.6229123
2018-07-21 14:45:00,0.6229123
2018-07-21 15:00:00,0.7173769
2018-07-21 15:15:00,0.7173769
2018-07-21 15:30:00,1.4381888
2018-07-21 15:45:00,1.4381888
2018-07-21 16:00:00,1.4785836
2018-07-21 16:15:00,1.4785836
2018-07-21 16:30:00,1.0751215
2018-07-21 16:45:00,1.0751215
2018-07-21 17:00:00,0.48551285
2018-07-21 17:15:00,0.48551285
2018-07-21 17:30:00,0.23357496
2018-07-21 17:45:00,0.23357496
2018-07-21 18:00:00,0.34302276
2018-07-21 18:15:00,0.34302276
2018-07-21 18:30:00,0.3017218
2018-07-21 18:45:00,0.3017218
2018-07-21 19:00:00,0.0803337
2018-07-21 19:15:00,0.0803337
2018-07-21 19:30:00,0.02488525
2018-07-21 19:45:00,0.02488525
2018-07-21 20:00:00,0.0013438782
2018-07-21 20:15:00,0.0013438782
2018-07-21 20:30:00,0.0
2018-07-21 20:45:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 21:15:00,0.0
2018-07-21 21:30:00,0.0
2018-07-21 21:45:00,0.0
