datetime,pv_power_mw
2018-07-08 06:15:00,0.58261067
2018-07-08 06:30:00,0.95125884
2018-07-08 06:45:00,0.95125884
2018-07-08 07:00:00,1.3568366
2018-07-08 07:15:00,1.3568366
2018-07-08 07:30:00,1.7689413
2018-07-08 07:45:00,1.7689413
2018-07-08 08:00:00,2.1832526
2018-07-08 08:15:00,2.1832526
2018-07-08 08:30:00,2.5890887
2018-07-08 08:45:00,2.5890887
2018-07-08 09:00:00,2.9518964
2018-07-08 09:15:00,2.9518964
2018-07-08 09:30:00,3.2350674
2018-07-08 09:45:00,3.2350674
2018-07-08 10:00:00,3.4540124
2018-07-08 10:15:00,3.4540124
2018-07-08 10:30:00,3.5750766
2018-07-08 10:45:00,3.5750766
2018-07-08 11:00:00,3.6566718
2018-07-08 11:15:00,3.6566718
2018-07-08 11:30:00,3.7081146
2018-07-08 11:45:00,3.7081146
2018-07-08 12:00:00,3.7183924
2018-07-08 12:15:00,3.7183924
2018-07-08 12:30:00,3.7162144
2018-07-08 12:45:00,3.7162144
2018-07-08 13:00:00,3.6886272
2018-07-08 13:15:00,3.6886272
2018-07-08 13:30:00,3.629712
2018-07-08 13:45:00,3.629712
2018-07-08 14:00:00,3.5158706
2018-07-08 14:15:00,3.5158706
2018-07-08 14:30:00,3.347206
2018-07-08 14:45:00,3.347206
2018-07-08 15:00:00,3.0937576
2018-07-08 15:15:00,3.0937576
2018-07-08 15:30:00,2.757668
2018-07-08 15:45:00,2.757668
2018-07-08 16:00:00,2.4152348
2018-07-08 16:15:00,2.4152348
2018-07-08 16:30:00,2.000073
2018-07-08 16:45:00,2.000073
2018-07-08 17:00:00,1.5857939
2018-07-08 17:15:00,1.5857939
2018-07-08 17:30:00,1.174057
2018-07-08 17:45:00,1.174057
2018-07-08 18:00:00,0.7688059
2018-07-08 18:15:00,0.7688059
2018-07-08 18:30:00,0.42388228
2018-07-08 18:45:00,0.42388228
2018-07-08 19:00:00,0.18401153
2018-07-08 19:15:00,0.18401153
2018-07-08 19:30:00,0.08920527
2018-07-08 19:45:00,0.08920527
2018-07-08 20:00:00,0.014552248
2018-07-08 20:15:00,0.014552248
2018-07-08 20:30:00,0.00018607802
2018-07-08 20:45:00,0.00018607802
2018-07-08 21:00:00,0.00018607802
2018-07-08 21:15:00,0.00018607802
2018-07-08 21:30:00,0.00018607802
2018-07-08 21:45:00,0.00018607802
2018-07-08 22:00:00,0.00018607802
2018-07-08 22:15:00,0.00018607802
2018-07-08 22:30:00,0.00018607802
2018-07-08 22:45:00,0.00018607802
2018-07-08 23:00:00,0.00018607802
2018-07-08 23:15:00,0.00018607802
2018-07-08 23:30:00,0.00018608489
2018-07-08 23:45:00,0.00018608489
2018-07-09 00:00:00,0.00018607802
2018-07-09 00:15:00,0.00018607802
2018-07-09 00:30:00,0.00018607802
2018-07-09 00:45:00,0.00018607802
2018-07-09 01:00:00,0.00018607802
2018-07-09 01:15:00,0.00018607802
2018-07-09 01:30:00,0.00018607802
2018-07-09 01:45:00,0.00018607802
2018-07-09 02:00:00,0.00018607802
2018-07-09 02:15:00,0.00018607802
2018-07-09 02:30:00,0.00018607802
2018-07-09 02:45:00,0.00018607802
2018-07-09 03:00:00,0.00018607802
2018-07-09 03:15:00,0.00018607802
2018-07-09 03:30:00,0.00018607802
2018-07-09 03:45:00,0.00018607802
2018-07-09 04:00:00,0.0043433732
2018-07-09 04:15:00,0.0043433732
2018-07-09 04:30:00,0.047758132
2018-07-09 04:45:00,0.047758132
2018-07-09 05:00:00,0.119172
2018-07-09 05:15:00,0.119172
2018-07-09 05:30:00,0.26006153
2018-07-09 05:45:00,0.26006153
2018-07-09 06:00:00,0.58523935
2018-07-09 06:15:00,0.58523935
2018-07-09 06:30:00,0.9536545
2018-07-09 06:45:00,0.9536545
2018-07-09 07:00:00,1.3651227
2018-07-09 07:15:00,1.3651227
2018-07-09 07:30:00,1.7741891
2018-07-09 07:45:00,1.7741891
2018-07-09 08:00:00,2.191698
2018-07-09 08:15:00,2.191698
2018-07-09 08:30:00,2.593671
2018-07-09 08:45:00,2.593671
2018-07-09 09:00:00,2.954229
2018-07-09 09:15:00,2.954229
2018-07-09 09:30:00,3.2342854
2018-07-09 09:45:00,3.2342854
2018-07-09 10:00:00,3.4341657
2018-07-09 10:15:00,3.4341657
2018-07-09 10:30:00,3.5803697
2018-07-09 10:45:00,3.5803697
2018-07-09 11:00:00,3.6773748
2018-07-09 11:15:00,3.6773748
2018-07-09 11:30:00,3.7271159
2018-07-09 11:45:00,3.7271159
2018-07-09 12:00:00,3.7460034
2018-07-09 12:15:00,3.7460034
2018-07-09 12:30:00,3.7463071
2018-07-09 12:45:00,3.7463071
2018-07-09 13:00:00,3.7156396
2018-07-09 13:15:00,3.7156396
2018-07-09 13:30:00,3.6553845
2018-07-09 13:45:00,3.6553845
2018-07-09 14:00:00,3.5413184
2018-07-09 14:15:00,3.5413184
2018-07-09 14:30:00,3.36718
2018-07-09 14:45:00,3.36718
2018-07-09 15:00:00,3.0927908
2018-07-09 15:15:00,3.0927908
2018-07-09 15:30:00,2.7719743
2018-07-09 15:45:00,2.7719743
2018-07-09 16:00:00,2.39311
2018-07-09 16:15:00,2.39311
2018-07-09 16:30:00,1.9947263
2018-07-09 16:45:00,1.9947263
2018-07-09 17:00:00,1.616584
2018-07-09 17:15:00,1.616584
2018-07-09 17:30:00,1.2060375
2018-07-09 17:45:00,1.2060375
2018-07-09 18:00:00,0.7956002
2018-07-09 18:15:00,0.7956002
2018-07-09 18:30:00,0.43667334
2018-07-09 18:45:00,0.43667334
2018-07-09 19:00:00,0.17885433
2018-07-09 19:15:00,0.17885433
2018-07-09 19:30:00,0.08104388
2018-07-09 19:45:00,0.08104388
2018-07-09 20:00:00,0.015698744
2018-07-09 20:15:00,0.015698744
2018-07-09 20:30:00,0.0002814131
2018-07-09 20:45:00,0.0002814131
2018-07-09 21:00:00,0.00018607802
2018-07-09 21:15:00,0.00018607802
2018-07-09 21:30:00,0.00018607802
2018-07-09 21:45:00,0.00018607802
2018-07-09 22:00:00,0.00018607802
2018-07-09 22:15:00,0.00018607802
2018-07-09 22:30:00,0.00018607802
2018-07-09 22:45:00,0.00018607802
2018-07-09 23:00:00,0.00018607802
2018-07-09 23:15:00,0.00018607802
2018-07-09 23:30:00,0.00018608489
2018-07-09 23:45:00,0.00018608489
2018-07-10 00:00:00,0.00018607802
2018-07-10 00:15:00,0.00018607802
2018-07-10 00:30:00,0.00018607802
2018-07-10 00:45:00,0.00018607802
2018-07-10 01:00:00,0.00018607802
2018-07-10 01:15:00,0.00018607802
2018-07-10 01:30:00,0.00018607802
2018-07-10 01:45:00,0.00018607802
2018-07-10 02:00:00,0.00018607802
2018-07-10 02:15:00,0.00018607802
2018-07-10 02:30:00,0.00018607802
2018-07-10 02:45:00,0.00018607802
2018-07-10 03:00:00,0.00018607802
2018-07-10 03:15:00,0.00018607802
2018-07-10 03:30:00,0.00018607802
2018-07-10 03:45:00,0.00018607802
2018-07-10 04:00:00,0.0038174442
2018-07-10 04:15:00,0.0038174442
2018-07-10 04:30:00,0.038245462
2018-07-10 04:45:00,0.038245462
2018-07-10 05:00:00,0.12920332
2018-07-10 05:15:00,0.12920332
2018-07-10 05:30:00,0.26014736
2018-07-10 05:45:00,0.26014736
2018-07-10 06:00:00,0.7129398
2018-07-10 06:15:00,0.7129398
2018-07-10 06:30:00,1.1382853
2018-07-10 06:45:00,1.1382853
2018-07-10 07:00:00,1.1014938
2018-07-10 07:15:00,1.1014938
2018-07-10 07:30:00,1.8706889
2018-07-10 07:45:00,1.8706889
2018-07-10 08:00:00,2.5154774
2018-07-10 08:15:00,2.5154774
2018-07-10 08:30:00,2.3428786
2018-07-10 08:45:00,2.3428786
2018-07-10 09:00:00,2.758279
2018-07-10 09:15:00,2.758279
2018-07-10 09:30:00,3.23686
2018-07-10 09:45:00,3.23686
2018-07-10 10:00:00,3.4839017
2018-07-10 10:15:00,3.4839017
2018-07-10 10:30:00,3.619922
2018-07-10 10:45:00,3.619922
2018-07-10 11:00:00,3.7082775
2018-07-10 11:15:00,3.7082775
2018-07-10 11:30:00,3.6412382
2018-07-10 11:45:00,3.6412382
2018-07-10 12:00:00,2.6873138
2018-07-10 12:15:00,2.6873138
2018-07-10 12:30:00,2.9656284
2018-07-10 12:45:00,2.9656284
2018-07-10 13:00:00,3.608716
2018-07-10 13:15:00,3.608716
2018-07-10 13:30:00,3.4677348
2018-07-10 13:45:00,3.4677348
2018-07-10 14:00:00,3.5687144
2018-07-10 14:15:00,3.5687144
2018-07-10 14:30:00,3.3852458
2018-07-10 14:45:00,3.3852458
2018-07-10 15:00:00,1.3449132
2018-07-10 15:15:00,1.3449132
2018-07-10 15:30:00,1.284092
2018-07-10 15:45:00,1.284092
2018-07-10 16:00:00,1.5563998
2018-07-10 16:15:00,1.5563998
2018-07-10 16:30:00,1.9925208
2018-07-10 16:45:00,1.9925208
2018-07-10 17:00:00,1.2435516
2018-07-10 17:15:00,1.2435516
2018-07-10 17:30:00,1.1475912
2018-07-10 17:45:00,1.1475912
2018-07-10 18:00:00,0.72822726
2018-07-10 18:15:00,0.72822726
2018-07-10 18:30:00,0.42958295
2018-07-10 18:45:00,0.42958295
2018-07-10 19:00:00,0.19470891
2018-07-10 19:15:00,0.19470891
2018-07-10 19:30:00,0.08962156
2018-07-10 19:45:00,0.08962156
2018-07-10 20:00:00,0.013884144
2018-07-10 20:15:00,0.013884144
2018-07-10 20:30:00,0.00020191539
2018-07-10 20:45:00,0.00020191539
2018-07-10 21:00:00,0.00018607802
2018-07-10 21:15:00,0.00018607802
2018-07-10 21:30:00,0.00018607802
2018-07-10 21:45:00,0.00018607802
2018-07-10 22:00:00,0.00018607802
2018-07-10 22:15:00,0.00018607802
2018-07-10 22:30:00,0.00018607802
2018-07-10 22:45:00,0.00018607802
2018-07-10 23:00:00,0.00018607802
2018-07-10 23:15:00,0.00018607802
2018-07-10 23:30:00,0.00018608489
2018-07-10 23:45:00,0.00018608489
2018-07-11 00:00:00,0.00018607802
2018-07-11 00:15:00,0.00018607802
2018-07-11 00:30:00,0.00018607802
2018-07-11 00:45:00,0.00018607802
2018-07-11 01:00:00,0.00018607802
2018-07-11 01:15:00,0.00018607802
2018-07-11 01:30:00,0.00018607802
2018-07-11 01:45:00,0.00018607802
2018-07-11 02:00:00,0.00018607802
2018-07-11 02:15:00,0.00018607802
2018-07-11 02:30:00,0.00018607802
2018-07-11 02:45:00,0.00018607802
2018-07-11 03:00:00,0.00018607802
2018-07-11 03:15:00,0.00018607802
2018-07-11 03:30:00,0.00018607802
2018-07-11 03:45:00,0.00018607802
2018-07-11 04:00:00,0.003468825
2018-07-11 04:15:00,0.003468825
2018-07-11 04:30:00,0.040872432
2018-07-11 04:45:00,0.040872432
2018-07-11 05:00:00,0.14397836
2018-07-11 05:15:00,0.14397836
2018-07-11 05:30:00,0.27510345
2018-07-11 05:45:00,0.27510345
2018-07-11 06:00:00,0.5329851
2018-07-11 06:15:00,0.5329851
2018-07-11 06:30:00,0.74616915
2018-07-11 06:45:00,0.74616915
2018-07-11 07:00:00,1.3225594
2018-07-11 07:15:00,1.3225594
2018-07-11 07:30:00,1.9239842
2018-07-11 07:45:00,1.9239842
2018-07-11 08:00:00,1.8658181
2018-07-11 08:15:00,1.8658181
2018-07-11 08:30:00,1.9539758
2018-07-11 08:45:00,1.9539758
2018-07-11 09:00:00,1.8887222
2018-07-11 09:15:00,1.8887222
2018-07-11 09:30:00,2.9642203
2018-07-11 09:45:00,2.9642203
2018-07-11 10:00:00,2.879765
2018-07-11 10:15:00,2.879765
2018-07-11 10:30:00,2.405994
2018-07-11 10:45:00,2.405994
2018-07-11 11:00:00,2.171939
2018-07-11 11:15:00,2.171939
2018-07-11 11:30:00,1.1693264
2018-07-11 11:45:00,1.1693264
2018-07-11 12:00:00,0.9920865
2018-07-11 12:15:00,0.9920865
2018-07-11 12:30:00,0.94139576
2018-07-11 12:45:00,0.94139576
2018-07-11 13:00:00,0.97712326
2018-07-11 13:15:00,0.97712326
2018-07-11 13:30:00,0.93211496
2018-07-11 13:45:00,0.93211496
2018-07-11 14:00:00,1.2590382
2018-07-11 14:15:00,1.2590382
2018-07-11 14:30:00,1.6450315
2018-07-11 14:45:00,1.6450315
2018-07-11 15:00:00,1.5646598
2018-07-11 15:15:00,1.5646598
2018-07-11 15:30:00,1.0191674
2018-07-11 15:45:00,1.0191674
2018-07-11 16:00:00,0.600892
2018-07-11 16:15:00,0.600892
2018-07-11 16:30:00,0.31541604
2018-07-11 16:45:00,0.31541604
2018-07-11 17:00:00,0.22632639
2018-07-11 17:15:00,0.22632639
2018-07-11 17:30:00,0.16390441
2018-07-11 17:45:00,0.16390441
2018-07-11 18:00:00,0.11940401
2018-07-11 18:15:00,0.11940401
2018-07-11 18:30:00,0.09866589
2018-07-11 18:45:00,0.09866589
2018-07-11 19:00:00,0.05750929
2018-07-11 19:15:00,0.05750929
2018-07-11 19:30:00,0.015761519
2018-07-11 19:45:00,0.015761519
2018-07-11 20:00:00,0.0016535255
2018-07-11 20:15:00,0.0016535255
2018-07-11 20:30:00,0.00018607802
2018-07-11 20:45:00,0.00018607802
2018-07-11 21:00:00,0.00018607802
2018-07-11 21:15:00,0.00018607802
2018-07-11 21:30:00,0.00018607802
2018-07-11 21:45:00,0.00018607802
2018-07-11 22:00:00,0.00018607802
2018-07-11 22:15:00,0.00018607802
2018-07-11 22:30:00,0.00018607802
2018-07-11 22:45:00,0.00018607802
2018-07-11 23:00:00,0.00018607802
2018-07-11 23:15:00,0.00018607802
2018-07-11 23:30:00,0.00018608489
2018-07-11 23:45:00,0.00018608489
2018-07-12 00:00:00,0.00018607802
2018-07-12 00:15:00,0.00018607802
2018-07-12 00:30:00,0.00018607802
2018-07-12 00:45:00,0.00018607802
2018-07-12 01:00:00,0.00018607802
2018-07-12 01:15:00,0.00018607802
2018-07-12 01:30:00,0.00018607802
2018-07-12 01:45:00,0.00018607802
2018-07-12 02:00:00,0.00018607802
2018-07-12 02:15:00,0.00018607802
2018-07-12 02:30:00,0.00018607802
2018-07-12 02:45:00,0.00018607802
2018-07-12 03:00:00,0.00018607802
2018-07-12 03:15:00,0.00018607802
2018-07-12 03:30:00,0.00018607802
2018-07-12 03:45:00,0.00018607802
2018-07-12 04:00:00,0.0013347936
2018-07-12 04:15:00,0.0013347936
2018-07-12 04:30:00,0.028625187
2018-07-12 04:45:00,0.028625187
2018-07-12 05:00:00,0.119868286
2018-07-12 05:15:00,0.119868286
2018-07-12 05:30:00,0.17661382
2018-07-12 05:45:00,0.17661382
2018-07-12 06:00:00,0.24370775
2018-07-12 06:15:00,0.24370775
2018-07-12 06:30:00,0.6208342
2018-07-12 06:45:00,0.6208342
2018-07-12 07:00:00,1.2875816
2018-07-12 07:15:00,1.2875816
2018-07-12 07:30:00,1.7293217
2018-07-12 07:45:00,1.7293217
2018-07-12 08:00:00,1.5160723
2018-07-12 08:15:00,1.5160723
2018-07-12 08:30:00,2.1105275
2018-07-12 08:45:00,2.1105275
2018-07-12 09:00:00,2.3840299
2018-07-12 09:15:00,2.3840299
2018-07-12 09:30:00,3.3327992
2018-07-12 09:45:00,3.3327992
2018-07-12 10:00:00,2.8903148
2018-07-12 10:15:00,2.8903148
2018-07-12 10:30:00,2.8819249
2018-07-12 10:45:00,2.8819249
2018-07-12 11:00:00,2.1070237
2018-07-12 11:15:00,2.1070237
2018-07-12 11:30:00,3.2455914
2018-07-12 11:45:00,3.2455914
2018-07-12 12:00:00,3.0898206
2018-07-12 12:15:00,3.0898206
2018-07-12 12:30:00,1.1669796
2018-07-12 12:45:00,1.1669796
2018-07-12 13:00:00,2.235023
2018-07-12 13:15:00,2.235023
2018-07-12 13:30:00,3.8146203
2018-07-12 13:45:00,3.8146203
2018-07-12 14:00:00,3.5961182
2018-07-12 14:15:00,3.5961182
2018-07-12 14:30:00,1.8247452
2018-07-12 14:45:00,1.8247452
2018-07-12 15:00:00,2.1826088
2018-07-12 15:15:00,2.1826088
2018-07-12 15:30:00,0.37819463
2018-07-12 15:45:00,0.37819463
2018-07-12 16:00:00,0.4593507
2018-07-12 16:15:00,0.4593507
2018-07-12 16:30:00,1.8061007
2018-07-12 16:45:00,1.8061007
2018-07-12 17:00:00,1.5747727
2018-07-12 17:15:00,1.5747727
2018-07-12 17:30:00,1.15915
2018-07-12 17:45:00,1.15915
2018-07-12 18:00:00,0.7622513
2018-07-12 18:15:00,0.7622513
2018-07-12 18:30:00,0.41491428
2018-07-12 18:45:00,0.41491428
2018-07-12 19:00:00,0.18201312
2018-07-12 19:15:00,0.18201312
2018-07-12 19:30:00,0.076059364
2018-07-12 19:45:00,0.076059364
2018-07-12 20:00:00,0.00752745
2018-07-12 20:15:00,0.00752745
2018-07-12 20:30:00,0.00018607802
2018-07-12 20:45:00,0.00018607802
2018-07-12 21:00:00,0.00018607802
2018-07-12 21:15:00,0.00018607802
2018-07-12 21:30:00,0.00018607802
2018-07-12 21:45:00,0.00018607802
2018-07-12 22:00:00,0.00018607802
2018-07-12 22:15:00,0.00018607802
2018-07-12 22:30:00,0.00018607802
2018-07-12 22:45:00,0.00018607802
2018-07-12 23:00:00,0.00018607802
2018-07-12 23:15:00,0.00018607802
2018-07-12 23:30:00,0.00018608489
2018-07-12 23:45:00,0.00018608489
2018-07-13 00:00:00,0.00018607802
2018-07-13 00:15:00,0.00018607802
2018-07-13 00:30:00,0.00018607802
2018-07-13 00:45:00,0.00018607802
2018-07-13 01:00:00,0.00018607802
2018-07-13 01:15:00,0.00018607802
2018-07-13 01:30:00,0.00018607802
2018-07-13 01:45:00,0.00018607802
2018-07-13 02:00:00,0.00018607802
2018-07-13 02:15:00,0.00018607802
2018-07-13 02:30:00,0.00018607802
2018-07-13 02:45:00,0.00018607802
2018-07-13 03:00:00,0.00018607802
2018-07-13 03:15:00,0.00018607802
2018-07-13 03:30:00,0.00018607802
2018-07-13 03:45:00,0.00018607802
2018-07-13 04:00:00,0.0015642133
2018-07-13 04:15:00,0.0015642133
2018-07-13 04:30:00,0.01009965
2018-07-13 04:45:00,0.01009965
2018-07-13 05:00:00,0.060924824
2018-07-13 05:15:00,0.060924824
2018-07-13 05:30:00,0.16925369
2018-07-13 05:45:00,0.16925369
2018-07-13 06:00:00,0.3574256
2018-07-13 06:15:00,0.3574256
2018-07-13 06:30:00,0.7341159
2018-07-13 06:45:00,0.7341159
2018-07-13 07:00:00,1.322642
2018-07-13 07:15:00,1.322642
2018-07-13 07:30:00,1.7338053
2018-07-13 07:45:00,1.7338053
2018-07-13 08:00:00,2.1974
2018-07-13 08:15:00,2.1974
2018-07-13 08:30:00,2.6067717
2018-07-13 08:45:00,2.6067717
2018-07-13 09:00:00,2.9493701
2018-07-13 09:15:00,2.9493701
2018-07-13 09:30:00,3.2418666
2018-07-13 09:45:00,3.2418666
2018-07-13 10:00:00,3.4425905
2018-07-13 10:15:00,3.4425905
2018-07-13 10:30:00,3.5982487
2018-07-13 10:45:00,3.5982487
2018-07-13 11:00:00,3.5609527
2018-07-13 11:15:00,3.5609527
2018-07-13 11:30:00,3.75038
2018-07-13 11:45:00,3.75038
2018-07-13 12:00:00,3.750295
2018-07-13 12:15:00,3.750295
2018-07-13 12:30:00,3.740423
2018-07-13 12:45:00,3.740423
2018-07-13 13:00:00,3.596308
2018-07-13 13:15:00,3.596308
2018-07-13 13:30:00,3.4790533
2018-07-13 13:45:00,3.4790533
2018-07-13 14:00:00,3.4448287
2018-07-13 14:15:00,3.4448287
2018-07-13 14:30:00,1.9618449
2018-07-13 14:45:00,1.9618449
2018-07-13 15:00:00,3.1783764
2018-07-13 15:15:00,3.1783764
2018-07-13 15:30:00,2.687809
2018-07-13 15:45:00,2.687809
2018-07-13 16:00:00,2.538619
2018-07-13 16:15:00,2.538619
2018-07-13 16:30:00,2.0363648
2018-07-13 16:45:00,2.0363648
2018-07-13 17:00:00,1.4038556
2018-07-13 17:15:00,1.4038556
2018-07-13 17:30:00,0.54240566
2018-07-13 17:45:00,0.54240566
2018-07-13 18:00:00,0.5457627
2018-07-13 18:15:00,0.5457627
2018-07-13 18:30:00,0.58462346
2018-07-13 18:45:00,0.58462346
2018-07-13 19:00:00,0.18597053
2018-07-13 19:15:00,0.18597053
2018-07-13 19:30:00,0.073923424
2018-07-13 19:45:00,0.073923424
2018-07-13 20:00:00,0.009005827
2018-07-13 20:15:00,0.009005827
2018-07-13 20:30:00,0.00018607802
2018-07-13 20:45:00,0.00018607802
2018-07-13 21:00:00,0.00018607802
2018-07-13 21:15:00,0.00018607802
2018-07-13 21:30:00,0.00018607802
2018-07-13 21:45:00,0.00018607802
2018-07-13 22:00:00,0.00018607802
2018-07-13 22:15:00,0.00018607802
2018-07-13 22:30:00,0.00018607802
2018-07-13 22:45:00,0.00018607802
2018-07-13 23:00:00,0.00018607802
2018-07-13 23:15:00,0.00018607802
2018-07-13 23:30:00,0.00018608489
2018-07-13 23:45:00,0.00018608489
2018-07-14 00:00:00,0.00018607802
2018-07-14 00:15:00,0.00018607802
2018-07-14 00:30:00,0.00018607802
2018-07-14 00:45:00,0.00018607802
2018-07-14 01:00:00,0.00018607802
2018-07-14 01:15:00,0.00018607802
2018-07-14 01:30:00,0.00018607802
2018-07-14 01:45:00,0.00018607802
2018-07-14 02:00:00,0.00018607802
2018-07-14 02:15:00,0.00018607802
2018-07-14 02:30:00,0.00018607802
2018-07-14 02:45:00,0.00018607802
2018-07-14 03:00:00,0.00018607802
2018-07-14 03:15:00,0.00018607802
2018-07-14 03:30:00,0.00018607802
2018-07-14 03:45:00,0.00018607802
2018-07-14 04:00:00,0.002202508
2018-07-14 04:15:00,0.002202508
2018-07-14 04:30:00,0.03533159
2018-07-14 04:45:00,0.03533159
2018-07-14 05:00:00,0.10976174
2018-07-14 05:15:00,0.10976174
2018-07-14 05:30:00,0.24315245
2018-07-14 05:45:00,0.24315245
2018-07-14 06:00:00,0.56069577
2018-07-14 06:15:00,0.56069577
2018-07-14 06:30:00,0.9064914
2018-07-14 06:45:00,0.9064914
2018-07-14 07:00:00,1.3543622
2018-07-14 07:15:00,1.3543622
2018-07-14 07:30:00,1.7842335
2018-07-14 07:45:00,1.7842335
2018-07-14 08:00:00,2.217603
2018-07-14 08:15:00,2.217603
2018-07-14 08:30:00,2.6389487
2018-07-14 08:45:00,2.6389487
2018-07-14 09:00:00,2.9947727
2018-07-14 09:15:00,2.9947727
2018-07-14 09:30:00,3.3539963
2018-07-14 09:45:00,3.3539963
2018-07-14 10:00:00,3.2566104
2018-07-14 10:15:00,3.2566104
2018-07-14 10:30:00,3.0349274
2018-07-14 10:45:00,3.0349274
2018-07-14 11:00:00,3.557769
2018-07-14 11:15:00,3.557769
2018-07-14 11:30:00,3.0832155
2018-07-14 11:45:00,3.0832155
2018-07-14 12:00:00,3.7491767
2018-07-14 12:15:00,3.7491767
2018-07-14 12:30:00,3.7503228
2018-07-14 12:45:00,3.7503228
2018-07-14 13:00:00,3.6870914
2018-07-14 13:15:00,3.6870914
2018-07-14 13:30:00,3.6452127
2018-07-14 13:45:00,3.6452127
2018-07-14 14:00:00,3.5496342
2018-07-14 14:15:00,3.5496342
2018-07-14 14:30:00,3.3967733
2018-07-14 14:45:00,3.3967733
2018-07-14 15:00:00,3.1615782
2018-07-14 15:15:00,3.1615782
2018-07-14 15:30:00,2.8321311
2018-07-14 15:45:00,2.8321311
2018-07-14 16:00:00,2.428446
2018-07-14 16:15:00,2.428446
2018-07-14 16:30:00,2.0098803
2018-07-14 16:45:00,2.0098803
2018-07-14 17:00:00,1.579748
2018-07-14 17:15:00,1.579748
2018-07-14 17:30:00,1.1716304
2018-07-14 17:45:00,1.1716304
2018-07-14 18:00:00,0.7627173
2018-07-14 18:15:00,0.7627173
2018-07-14 18:30:00,0.41604632
2018-07-14 18:45:00,0.41604632
2018-07-14 19:00:00,0.1718128
2018-07-14 19:15:00,0.1718128
2018-07-14 19:30:00,0.07545128
2018-07-14 19:45:00,0.07545128
2018-07-14 20:00:00,0.008333045
2018-07-14 20:15:00,0.008333045
2018-07-14 20:30:00,0.00018607802
2018-07-14 20:45:00,0.00018607802
2018-07-14 21:00:00,0.00018607802
2018-07-14 21:15:00,0.00018607802
2018-07-14 21:30:00,0.00018607802
2018-07-14 21:45:00,0.00018607802
2018-07-14 22:00:00,0.00018607802
2018-07-14 22:15:00,0.00018607802
2018-07-14 22:30:00,0.00018607802
2018-07-14 22:45:00,0.00018607802
2018-07-14 23:00:00,0.00018607802
2018-07-14 23:15:00,0.00018607802
2018-07-14 23:30:00,0.00018608489
2018-07-14 23:45:00,0.00018608489
2018-07-15 00:00:00,0.00018607802
2018-07-15 00:15:00,0.00018607802
2018-07-15 00:30:00,0.00018607802
2018-07-15 00:45:00,0.00018607802
2018-07-15 01:00:00,0.00018607802
2018-07-15 01:15:00,0.00018607802
2018-07-15 01:30:00,0.00018607802
2018-07-15 01:45:00,0.00018607802
2018-07-15 02:00:00,0.00018607802
2018-07-15 02:15:00,0.00018607802
2018-07-15 02:30:00,0.00018607802
2018-07-15 02:45:00,0.00018607802
2018-07-15 03:00:00,0.00018607802
2018-07-15 03:15:00,0.00018607802
2018-07-15 03:30:00,0.00018607802
2018-07-15 03:45:00,0.00018607802
2018-07-15 04:00:00,0.001725457
2018-07-15 04:15:00,0.001725457
2018-07-15 04:30:00,0.034084085
2018-07-15 04:45:00,0.034084085
2018-07-15 05:00:00,0.104690105
2018-07-15 05:15:00,0.104690105
2018-07-15 05:30:00,0.23049243
2018-07-15 05:45:00,0.23049243
2018-07-15 06:00:00,0.55515844
2018-07-15 06:15:00,0.55515844
2018-07-15 06:30:00,0.93360513
2018-07-15 06:45:00,0.93360513
2018-07-15 07:00:00,1.3511449
2018-07-15 07:15:00,1.3511449
2018-07-15 07:30:00,1.7797312
2018-07-15 07:45:00,1.7797312
2018-07-15 08:00:00,2.223437
2018-07-15 08:15:00,2.223437
2018-07-15 08:30:00,2.6509128
2018-07-15 08:45:00,2.6509128
2018-07-15 09:00:00,3.0156693
2018-07-15 09:15:00,3.0156693
2018-07-15 09:30:00,3.2841103
2018-07-15 09:45:00,3.2841103
2018-07-15 10:00:00,3.4867818
2018-07-15 10:15:00,3.4867818
2018-07-15 10:30:00,3.6006026
2018-07-15 10:45:00,3.6006026
2018-07-15 11:00:00,3.7006407
2018-07-15 11:15:00,3.7006407
2018-07-15 11:30:00,3.7462351
2018-07-15 11:45:00,3.7462351
2018-07-15 12:00:00,3.764455
2018-07-15 12:15:00,3.764455
2018-07-15 12:30:00,3.7587435
2018-07-15 12:45:00,3.7587435
2018-07-15 13:00:00,3.7272396
2018-07-15 13:15:00,3.7272396
2018-07-15 13:30:00,3.6668715
2018-07-15 13:45:00,3.6668715
2018-07-15 14:00:00,3.5721476
2018-07-15 14:15:00,3.5721476
2018-07-15 14:30:00,3.4209576
2018-07-15 14:45:00,3.4209576
2018-07-15 15:00:00,3.1927698
2018-07-15 15:15:00,3.1927698
2018-07-15 15:30:00,2.8768947
2018-07-15 15:45:00,2.8768947
2018-07-15 16:00:00,2.5015907
2018-07-15 16:15:00,2.5015907
2018-07-15 16:30:00,2.0730429
2018-07-15 16:45:00,2.0730429
2018-07-15 17:00:00,1.6167899
2018-07-15 17:15:00,1.6167899
2018-07-15 17:30:00,1.2025613
2018-07-15 17:45:00,1.2025613
2018-07-15 18:00:00,0.6810079
2018-07-15 18:15:00,0.6810079
2018-07-15 18:30:00,0.32625967
2018-07-15 18:45:00,0.32625967
2018-07-15 19:00:00,0.21500766
2018-07-15 19:15:00,0.21500766
2018-07-15 19:30:00,0.07292467
2018-07-15 19:45:00,0.07292467
2018-07-15 20:00:00,0.00506153
