datetime,pv_power_mw
2018-07-20 10:15:00,3.5535388
2018-07-20 10:30:00,3.710389
2018-07-20 10:45:00,3.710389
2018-07-20 11:00:00,3.6268
2018-07-20 11:15:00,3.6268
2018-07-20 11:30:00,3.7026563
2018-07-20 11:45:00,3.7026563
2018-07-20 12:00:00,3.7593749
2018-07-20 12:15:00,3.7593749
2018-07-20 12:30:00,3.7681537
2018-07-20 12:45:00,3.7681537
2018-07-20 13:00:00,3.7377214
2018-07-20 13:15:00,3.7377214
2018-07-20 13:30:00,3.6852298
2018-07-20 13:45:00,3.6852298
2018-07-20 14:00:00,3.4778535
2018-07-20 14:15:00,3.4778535
2018-07-20 14:30:00,3.4369254
2018-07-20 14:45:00,3.4369254
2018-07-20 15:00:00,2.6689134
2018-07-20 15:15:00,2.6689134
2018-07-20 15:30:00,2.7742538
2018-07-20 15:45:00,2.7742538
2018-07-20 16:00:00,1.9777774
2018-07-20 16:15:00,1.9777774
2018-07-20 16:30:00,1.5688622
2018-07-20 16:45:00,1.5688622
2018-07-20 17:00:00,1.6153965
2018-07-20 17:15:00,1.6153965
2018-07-20 17:30:00,0.7127907
2018-07-20 17:45:00,0.7127907
2018-07-20 18:00:00,0.54950106
2018-07-20 18:15:00,0.54950106
2018-07-20 18:30:00,0.30463046
2018-07-20 18:45:00,0.30463046
2018-07-20 19:00:00,0.123236
2018-07-20 19:15:00,0.123236
2018-07-20 19:30:00,0.028733388
2018-07-20 19:45:00,0.028733388
2018-07-20 20:00:00,0.0
2018-07-20 20:15:00,0.0
2018-07-20 20:30:00,0.0
2018-07-20 20:45:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 21:15:00,0.0
2018-07-20 21:30:00,0.0
2018-07-20 21:45:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 22:15:00,0.0
2018-07-20 22:30:00,0.0
2018-07-20 22:45:00,0.0
2018-07-20 23:00:00,0.0
2018-07-20 23:15:00,0.0
2018-07-20 23:30:00,0.0
2018-07-20 23:45:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 00:15:00,0.0
2018-07-21 00:30:00,0.0
2018-07-21 00:45:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 01:15:00,0.0
2018-07-21 01:30:00,0.0
2018-07-21 01:45:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 02:15:00,0.0
2018-07-21 02:30:00,0.0
2018-07-21 02:45:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 03:15:00,0.0
2018-07-21 03:30:00,0.0
2018-07-21 03:45:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 04:15:00,0.0
2018-07-21 04:30:00,0.008784374
2018-07-21 04:45:00,0.008784374
2018-07-21 05:00:00,0.09675223
2018-07-21 05:15:00,0.09675223
2018-07-21 05:30:00,0.14554691
2018-07-21 05:45:00,0.14554691
2018-07-21 06:00:00,0.12617463
2018-07-21 06:15:00,0.12617463
2018-07-21 06:30:00,0.24093017
2018-07-21 06:45:00,0.24093017
2018-07-21 07:00:00,0.55759335
2018-07-21 07:15:00,0.55759335
2018-07-21 07:30:00,0.42319003
2018-07-21 07:45:00,0.42319003
2018-07-21 08:00:00,0.65364337
2018-07-21 08:15:00,0.65364337
2018-07-21 08:30:00,1.2055274
2018-07-21 08:45:00,1.2055274
2018-07-21 09:00:00,1.5500923
2018-07-21 09:15:00,1.5500923
2018-07-21 09:30:00,1.4838793
2018-07-21 09:45:00,1.4838793
2018-07-21 10:00:00,2.1358902
2018-07-21 10:15:00,2.1358902
2018-07-21 10:30:00,1.5784868
2018-07-21 10:45:00,1.5784868
2018-07-21 11:00:00,2.1597874
2018-07-21 11:15:00,2.1597874
2018-07-21 11:30:00,3.2851427
2018-07-21 11:45:00,3.2851427
2018-07-21 12:00:00,2.7455428
2018-07-21 12:15:00,2.7455428
2018-07-21 12:30:00,3.768032
2018-07-21 12:45:00,3.768032
2018-07-21 13:00:00,2.8082886
2018-07-21 13:15:00,2.8082886
2018-07-21 13:30:00,2.6299093
2018-07-21 13:45:00,2.6299093
2018-07-21 14:00:00,1.0303036
2018-07-21 14:15:00,1.0303036
2018-07-21 14:30:00,0.6168261
2018-07-21 14:45:00,0.6168261
2018-07-21 15:00:00,0.7156155
2018-07-21 15:15:00,0.7156155
2018-07-21 15:30:00,1.4390546
2018-07-21 15:45:00,1.4390546
2018-07-21 16:00:00,1.4791155
2018-07-21 16:15:00,1.4791155
2018-07-21 16:30:00,1.07843
2018-07-21 16:45:00,1.07843
2018-07-21 17:00:00,0.49148652
2018-07-21 17:15:00,0.49148652
2018-07-21 17:30:00,0.23273613
2018-07-21 17:45:00,0.23273613
2018-07-21 18:00:00,0.3417521
2018-07-21 18:15:00,0.3417521
2018-07-21 18:30:00,0.2992725
2018-07-21 18:45:00,0.2992725
2018-07-21 19:00:00,0.08247054
2018-07-21 19:15:00,0.08247054
2018-07-21 19:30:00,0.030492041
2018-07-21 19:45:00,0.030492041
2018-07-21 20:00:00,0.0026718606
2018-07-21 20:15:00,0.0026718606
2018-07-21 20:30:00,0.0
2018-07-21 20:45:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 21:15:00,0.0
2018-07-21 21:30:00,0.0
2018-07-21 21:45:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 22:15:00,0.0
2018-07-21 22:30:00,0.0
2018-07-21 22:45:00,0.0
2018-07-21 23:00:00,0.0
2018-07-21 23:15:00,0.0
2018-07-21 23:30:00,0.0
2018-07-21 23:45:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 00:15:00,0.0
2018-07-22 00:30:00,0.0
2018-07-22 00:45:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 01:15:00,0.0
2018-07-22 01:30:00,0.0
2018-07-22 01:45:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 02:15:00,0.0
2018-07-22 02:30:00,0.0
2018-07-22 02:45:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 03:15:00,0.0
2018-07-22 03:30:00,0.0
2018-07-22 03:45:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 04:15:00,0.0
2018-07-22 04:30:00,0.025403854
2018-07-22 04:45:00,0.025403854
2018-07-22 05:00:00,0.08164876
2018-07-22 05:15:00,0.08164876
2018-07-22 05:30:00,0.19173859
2018-07-22 05:45:00,0.19173859
2018-07-22 06:00:00,0.5026631
2018-07-22 06:15:00,0.5026631
2018-07-22 06:30:00,0.77076423
2018-07-22 06:45:00,0.77076423
2018-07-22 07:00:00,0.98377335
2018-07-22 07:15:00,0.98377335
2018-07-22 07:30:00,1.3713844
2018-07-22 07:45:00,1.3713844
2018-07-22 08:00:00,1.3563244
2018-07-22 08:15:00,1.3563244
2018-07-22 08:30:00,2.185649
2018-07-22 08:45:00,2.185649
2018-07-22 09:00:00,2.9239476
2018-07-22 09:15:00,2.9239476
2018-07-22 09:30:00,3.3170998
2018-07-22 09:45:00,3.3170998
2018-07-22 10:00:00,3.2510116
2018-07-22 10:15:00,3.2510116
2018-07-22 10:30:00,3.6313915
2018-07-22 10:45:00,3.6313915
2018-07-22 11:00:00,3.6881192
2018-07-22 11:15:00,3.6881192
2018-07-22 11:30:00,3.7026703
2018-07-22 11:45:00,3.7026703
2018-07-22 12:00:00,3.7228634
2018-07-22 12:15:00,3.7228634
2018-07-22 12:30:00,3.7187624
2018-07-22 12:45:00,3.7187624
2018-07-22 13:00:00,3.694954
2018-07-22 13:15:00,3.694954
2018-07-22 13:30:00,3.6364932
2018-07-22 13:45:00,3.6364932
2018-07-22 14:00:00,3.5255342
2018-07-22 14:15:00,3.5255342
2018-07-22 14:30:00,3.3501108
2018-07-22 14:45:00,3.3501108
2018-07-22 15:00:00,3.1076066
2018-07-22 15:15:00,3.1076066
2018-07-22 15:30:00,2.7922218
2018-07-22 15:45:00,2.7922218
2018-07-22 16:00:00,1.8128821
2018-07-22 16:15:00,1.8128821
2018-07-22 16:30:00,1.2036768
2018-07-22 16:45:00,1.2036768
2018-07-22 17:00:00,1.6173769
2018-07-22 17:15:00,1.6173769
2018-07-22 17:30:00,1.1199052
2018-07-22 17:45:00,1.1199052
2018-07-22 18:00:00,0.7268995
2018-07-22 18:15:00,0.7268995
2018-07-22 18:30:00,0.37430137
2018-07-22 18:45:00,0.37430137
2018-07-22 19:00:00,0.14315537
2018-07-22 19:15:00,0.14315537
2018-07-22 19:30:00,0.055952456
2018-07-22 19:45:00,0.055952456
2018-07-22 20:00:00,0.0015836357
2018-07-22 20:15:00,0.0015836357
2018-07-22 20:30:00,0.0
2018-07-22 20:45:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 21:15:00,0.0
2018-07-22 21:30:00,0.0
2018-07-22 21:45:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 22:15:00,0.0
2018-07-22 22:30:00,0.0
2018-07-22 22:45:00,0.0
2018-07-22 23:00:00,0.0
2018-07-22 23:15:00,0.0
2018-07-22 23:30:00,0.0
2018-07-22 23:45:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 00:15:00,0.0
2018-07-23 00:30:00,0.0
2018-07-23 00:45:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 01:15:00,0.0
2018-07-23 01:30:00,0.0
2018-07-23 01:45:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 02:15:00,0.0
2018-07-23 02:30:00,0.0
2018-07-23 02:45:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 03:15:00,0.0
2018-07-23 03:30:00,0.0
2018-07-23 03:45:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 04:15:00,0.0
2018-07-23 04:30:00,0.023982404
2018-07-23 04:45:00,0.023982404
2018-07-23 05:00:00,0.0700854
2018-07-23 05:15:00,0.0700854
2018-07-23 05:30:00,0.16403955
2018-07-23 05:45:00,0.16403955
2018-07-23 06:00:00,0.25047633
2018-07-23 06:15:00,0.25047633
2018-07-23 06:30:00,0.28158998
2018-07-23 06:45:00,0.28158998
2018-07-23 07:00:00,0.42375156
2018-07-23 07:15:00,0.42375156
2018-07-23 07:30:00,0.55637205
2018-07-23 07:45:00,0.55637205
2018-07-23 08:00:00,0.6336913
2018-07-23 08:15:00,0.6336913
2018-07-23 08:30:00,0.52268124
2018-07-23 08:45:00,0.52268124
2018-07-23 09:00:00,0.8547294
2018-07-23 09:15:00,0.8547294
2018-07-23 09:30:00,0.71586466
2018-07-23 09:45:00,0.71586466
2018-07-23 10:00:00,1.124126
2018-07-23 10:15:00,1.124126
2018-07-23 10:30:00,1.3977623
2018-07-23 10:45:00,1.3977623
2018-07-23 11:00:00,1.6784618
2018-07-23 11:15:00,1.6784618
2018-07-23 11:30:00,3.1009188
2018-07-23 11:45:00,3.1009188
2018-07-23 12:00:00,3.749143
2018-07-23 12:15:00,3.749143
2018-07-23 12:30:00,3.7458537
2018-07-23 12:45:00,3.7458537
2018-07-23 13:00:00,3.7175913
2018-07-23 13:15:00,3.7175913
2018-07-23 13:30:00,3.6542218
2018-07-23 13:45:00,3.6542218
2018-07-23 14:00:00,3.5144312
2018-07-23 14:15:00,3.5144312
2018-07-23 14:30:00,3.3627992
2018-07-23 14:45:00,3.3627992
2018-07-23 15:00:00,3.1268086
2018-07-23 15:15:00,3.1268086
2018-07-23 15:30:00,2.8049312
2018-07-23 15:45:00,2.8049312
2018-07-23 16:00:00,2.4197838
2018-07-23 16:15:00,2.4197838
2018-07-23 16:30:00,1.9956475
2018-07-23 16:45:00,1.9956475
2018-07-23 17:00:00,1.5688202
2018-07-23 17:15:00,1.5688202
2018-07-23 17:30:00,1.1448698
2018-07-23 17:45:00,1.1448698
2018-07-23 18:00:00,0.74882424
2018-07-23 18:15:00,0.74882424
2018-07-23 18:30:00,0.37669668
2018-07-23 18:45:00,0.37669668
2018-07-23 19:00:00,0.1426102
2018-07-23 19:15:00,0.1426102
2018-07-23 19:30:00,0.053717416
2018-07-23 19:45:00,0.053717416
2018-07-23 20:00:00,0.0004951832
2018-07-23 20:15:00,0.0004951832
2018-07-23 20:30:00,0.0
2018-07-23 20:45:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 21:15:00,0.0
2018-07-23 21:30:00,0.0
2018-07-23 21:45:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 22:15:00,0.0
2018-07-23 22:30:00,0.0
2018-07-23 22:45:00,0.0
2018-07-23 23:00:00,0.0
2018-07-23 23:15:00,0.0
2018-07-23 23:30:00,0.0
2018-07-23 23:45:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 00:15:00,0.0
2018-07-24 00:30:00,0.0
2018-07-24 00:45:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 01:15:00,0.0
2018-07-24 01:30:00,0.0
2018-07-24 01:45:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 02:15:00,0.0
2018-07-24 02:30:00,0.0
2018-07-24 02:45:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 03:15:00,0.0
2018-07-24 03:30:00,0.0
2018-07-24 03:45:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 04:15:00,0.0
2018-07-24 04:30:00,0.019193856
2018-07-24 04:45:00,0.019193856
2018-07-24 05:00:00,0.08659427
2018-07-24 05:15:00,0.08659427
2018-07-24 05:30:00,0.21126533
2018-07-24 05:45:00,0.21126533
2018-07-24 06:00:00,0.38996214
2018-07-24 06:15:00,0.38996214
2018-07-24 06:30:00,0.64736956
2018-07-24 06:45:00,0.64736956
2018-07-24 07:00:00,1.0922213
2018-07-24 07:15:00,1.0922213
2018-07-24 07:30:00,1.8219125
2018-07-24 07:45:00,1.8219125
2018-07-24 08:00:00,1.9371817
2018-07-24 08:15:00,1.9371817
2018-07-24 08:30:00,1.8954827
2018-07-24 08:45:00,1.8954827
2018-07-24 09:00:00,2.3055692
2018-07-24 09:15:00,2.3055692
2018-07-24 09:30:00,1.7104621
2018-07-24 09:45:00,1.7104621
2018-07-24 10:00:00,3.1845217
2018-07-24 10:15:00,3.1845217
2018-07-24 10:30:00,3.4947882
2018-07-24 10:45:00,3.4947882
2018-07-24 11:00:00,3.675456
2018-07-24 11:15:00,3.675456
2018-07-24 11:30:00,3.7231414
2018-07-24 11:45:00,3.7231414
2018-07-24 12:00:00,3.7357526
2018-07-24 12:15:00,3.7357526
2018-07-24 12:30:00,3.7286663
2018-07-24 12:45:00,3.7286663
2018-07-24 13:00:00,3.7018063
2018-07-24 13:15:00,3.7018063
2018-07-24 13:30:00,3.6569607
2018-07-24 13:45:00,3.6569607
2018-07-24 14:00:00,3.558786
2018-07-24 14:15:00,3.558786
2018-07-24 14:30:00,3.1315978
2018-07-24 14:45:00,3.1315978
2018-07-24 15:00:00,2.9280207
2018-07-24 15:15:00,2.9280207
2018-07-24 15:30:00,2.8852527
2018-07-24 15:45:00,2.8852527
2018-07-24 16:00:00,1.9369247
2018-07-24 16:15:00,1.9369247
2018-07-24 16:30:00,1.5394365
2018-07-24 16:45:00,1.5394365
2018-07-24 17:00:00,1.9470689
2018-07-24 17:15:00,1.9470689
2018-07-24 17:30:00,1.1986192
2018-07-24 17:45:00,1.1986192
2018-07-24 18:00:00,0.72640204
2018-07-24 18:15:00,0.72640204
2018-07-24 18:30:00,0.244169
2018-07-24 18:45:00,0.244169
2018-07-24 19:00:00,0.07646558
2018-07-24 19:15:00,0.07646558
2018-07-24 19:30:00,0.027049882
2018-07-24 19:45:00,0.027049882
2018-07-24 20:00:00,0.0
2018-07-24 20:15:00,0.0
2018-07-24 20:30:00,0.0
2018-07-24 20:45:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 21:15:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 21:45:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:15:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 22:45:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:15:00,0.0
2018-07-24 23:30:00,0.0
2018-07-24 23:45:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:15:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 00:45:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:15:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 01:45:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 02:45:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:15:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 03:45:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:15:00,0.0
2018-07-25 04:30:00,0.022224233
2018-07-25 04:45:00,0.022224233
2018-07-25 05:00:00,0.088290036
2018-07-25 05:15:00,0.088290036
2018-07-25 05:30:00,0.20310307
2018-07-25 05:45:00,0.20310307
2018-07-25 06:00:00,0.52467203
2018-07-25 06:15:00,0.52467203
2018-07-25 06:30:00,0.9084991
2018-07-25 06:45:00,0.9084991
2018-07-25 07:00:00,1.2871696
2018-07-25 07:15:00,1.2871696
2018-07-25 07:30:00,1.7070305
2018-07-25 07:45:00,1.7070305
2018-07-25 08:00:00,2.151079
2018-07-25 08:15:00,2.151079
2018-07-25 08:30:00,2.4782717
2018-07-25 08:45:00,2.4782717
2018-07-25 09:00:00,2.9251657
2018-07-25 09:15:00,2.9251657
2018-07-25 09:30:00,3.0894723
2018-07-25 09:45:00,3.0894723
2018-07-25 10:00:00,3.448963
2018-07-25 10:15:00,3.448963
2018-07-25 10:30:00,3.0219529
2018-07-25 10:45:00,3.0219529
2018-07-25 11:00:00,3.7067125
2018-07-25 11:15:00,3.7067125
2018-07-25 11:30:00,3.6486752
2018-07-25 11:45:00,3.6486752
2018-07-25 12:00:00,3.755471
2018-07-25 12:15:00,3.755471
2018-07-25 12:30:00,3.734654
2018-07-25 12:45:00,3.734654
2018-07-25 13:00:00,3.712145
2018-07-25 13:15:00,3.712145
2018-07-25 13:30:00,3.664639
2018-07-25 13:45:00,3.664639
2018-07-25 14:00:00,3.571559
2018-07-25 14:15:00,3.571559
2018-07-25 14:30:00,3.4058204
2018-07-25 14:45:00,3.4058204
2018-07-25 15:00:00,3.1560936
2018-07-25 15:15:00,3.1560936
2018-07-25 15:30:00,2.836411
2018-07-25 15:45:00,2.836411
2018-07-25 16:00:00,2.4328961
2018-07-25 16:15:00,2.4328961
2018-07-25 16:30:00,2.0053358
2018-07-25 16:45:00,2.0053358
2018-07-25 17:00:00,1.5701648
2018-07-25 17:15:00,1.5701648
2018-07-25 17:30:00,1.0590823
2018-07-25 17:45:00,1.0590823
2018-07-25 18:00:00,0.7236246
2018-07-25 18:15:00,0.7236246
2018-07-25 18:30:00,0.3806604
2018-07-25 18:45:00,0.3806604
2018-07-25 19:00:00,0.15382507
2018-07-25 19:15:00,0.15382507
2018-07-25 19:30:00,0.055308025
2018-07-25 19:45:00,0.055308025
2018-07-25 20:00:00,0.0
2018-07-25 20:15:00,0.0
2018-07-25 20:30:00,0.0
2018-07-25 20:45:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 21:15:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 21:45:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:15:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 22:45:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:15:00,0.0
2018-07-25 23:30:00,0.0
2018-07-25 23:45:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:15:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 00:45:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:15:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 01:45:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:15:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 02:45:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:15:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 03:45:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:15:00,0.0
2018-07-26 04:30:00,0.010845219
2018-07-26 04:45:00,0.010845219
2018-07-26 05:00:00,0.06781652
2018-07-26 05:15:00,0.06781652
2018-07-26 05:30:00,0.18507032
2018-07-26 05:45:00,0.18507032
2018-07-26 06:00:00,0.45979264
2018-07-26 06:15:00,0.45979264
2018-07-26 06:30:00,0.842652
2018-07-26 06:45:00,0.842652
2018-07-26 07:00:00,1.2497458
2018-07-26 07:15:00,1.2497458
2018-07-26 07:30:00,1.6965714
2018-07-26 07:45:00,1.6965714
2018-07-26 08:00:00,1.7542777
2018-07-26 08:15:00,1.7542777
2018-07-26 08:30:00,1.7473574
2018-07-26 08:45:00,1.7473574
2018-07-26 09:00:00,1.89903
2018-07-26 09:15:00,1.89903
2018-07-26 09:30:00,2.3283925
2018-07-26 09:45:00,2.3283925
2018-07-26 10:00:00,3.0826545
2018-07-26 10:15:00,3.0826545
2018-07-26 10:30:00,3.5625718
2018-07-26 10:45:00,3.5625718
2018-07-26 11:00:00,3.0133083
2018-07-26 11:15:00,3.0133083
2018-07-26 11:30:00,3.0281498
2018-07-26 11:45:00,3.0281498
2018-07-26 12:00:00,3.6211598
2018-07-26 12:15:00,3.6211598
2018-07-26 12:30:00,3.1701753
2018-07-26 12:45:00,3.1701753
2018-07-26 13:00:00,3.687702
2018-07-26 13:15:00,3.687702
2018-07-26 13:30:00,3.3528347
2018-07-26 13:45:00,3.3528347
2018-07-26 14:00:00,2.6464977
2018-07-26 14:15:00,2.6464977
2018-07-26 14:30:00,3.3476555
2018-07-26 14:45:00,3.3476555
2018-07-26 15:00:00,2.128939
2018-07-26 15:15:00,2.128939
2018-07-26 15:30:00,2.5208557
2018-07-26 15:45:00,2.5208557
2018-07-26 16:00:00,2.4598286
2018-07-26 16:15:00,2.4598286
2018-07-26 16:30:00,1.9971911
2018-07-26 16:45:00,1.9971911
2018-07-26 17:00:00,1.5407366
2018-07-26 17:15:00,1.5407366
2018-07-26 17:30:00,1.113678
2018-07-26 17:45:00,1.113678
2018-07-26 18:00:00,0.7007656
2018-07-26 18:15:00,0.7007656
2018-07-26 18:30:00,0.35542452
2018-07-26 18:45:00,0.35542452
2018-07-26 19:00:00,0.11923537
2018-07-26 19:15:00,0.11923537
2018-07-26 19:30:00,0.017135736
2018-07-26 19:45:00,0.017135736
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.010020986
2018-07-27 04:45:00,0.010020986
2018-07-27 05:00:00,0.047864743
2018-07-27 05:15:00,0.047864743
2018-07-27 05:30:00,0.06850806
2018-07-27 05:45:00,0.06850806
2018-07-27 06:00:00,0.19108267
2018-07-27 06:15:00,0.19108267
2018-07-27 06:30:00,0.12862283
2018-07-27 06:45:00,0.12862283
2018-07-27 07:00:00,0.19112366
2018-07-27 07:15:00,0.19112366
2018-07-27 07:30:00,0.30347443
2018-07-27 07:45:00,0.30347443
2018-07-27 08:00:00,0.457322
2018-07-27 08:15:00,0.457322
2018-07-27 08:30:00,0.75567675
2018-07-27 08:45:00,0.75567675
2018-07-27 09:00:00,1.2900611
2018-07-27 09:15:00,1.2900611
2018-07-27 09:30:00,1.5878644
2018-07-27 09:45:00,1.5878644
2018-07-27 10:00:00,3.4310837
2018-07-27 10:15:00,3.4310837
2018-07-27 10:30:00,2.979851
2018-07-27 10:45:00,2.979851
2018-07-27 11:00:00,2.7763658
2018-07-27 11:15:00,2.7763658
2018-07-27 11:30:00,1.3501467
2018-07-27 11:45:00,1.3501467
2018-07-27 12:00:00,1.0534394
2018-07-27 12:15:00,1.0534394
2018-07-27 12:30:00,0.83839226
2018-07-27 12:45:00,0.83839226
2018-07-27 13:00:00,0.8783752
2018-07-27 13:15:00,0.8783752
2018-07-27 13:30:00,1.8089218
2018-07-27 13:45:00,1.8089218
2018-07-27 14:00:00,0.6430345
2018-07-27 14:15:00,0.6430345
2018-07-27 14:30:00,0.6224418
2018-07-27 14:45:00,0.6224418
2018-07-27 15:00:00,0.87269056
2018-07-27 15:15:00,0.87269056
2018-07-27 15:30:00,1.2383727
2018-07-27 15:45:00,1.2383727
2018-07-27 16:00:00,0.3865514
2018-07-27 16:15:00,0.3865514
2018-07-27 16:30:00,0.29515415
2018-07-27 16:45:00,0.29515415
2018-07-27 17:00:00,0.52655035
2018-07-27 17:15:00,0.52655035
2018-07-27 17:30:00,0.62975085
2018-07-27 17:45:00,0.62975085
2018-07-27 18:00:00,0.51484233
2018-07-27 18:15:00,0.51484233
2018-07-27 18:30:00,0.21565925
2018-07-27 18:45:00,0.21565925
2018-07-27 19:00:00,0.18432584
2018-07-27 19:15:00,0.18432584
2018-07-27 19:30:00,0.052620403
2018-07-27 19:45:00,0.052620403
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0067601283
2018-07-28 04:45:00,0.0067601283
2018-07-28 05:00:00,0.050920006
2018-07-28 05:15:00,0.050920006
2018-07-28 05:30:00,0.1979765
2018-07-28 05:45:00,0.1979765
2018-07-28 06:00:00,0.5169494
2018-07-28 06:15:00,0.5169494
2018-07-28 06:30:00,0.80669665
2018-07-28 06:45:00,0.80669665
2018-07-28 07:00:00,1.1990716
2018-07-28 07:15:00,1.1990716
2018-07-28 07:30:00,1.7164787
2018-07-28 07:45:00,1.7164787
2018-07-28 08:00:00,2.2135117
2018-07-28 08:15:00,2.2135117
2018-07-28 08:30:00,2.15524
2018-07-28 08:45:00,2.15524
2018-07-28 09:00:00,2.4143224
2018-07-28 09:15:00,2.4143224
2018-07-28 09:30:00,2.5390747
