datetime,pv_power_mw
2018-05-20 07:30:00,1.9214875
2018-05-20 07:45:00,1.9214875
2018-05-20 08:00:00,2.356739
2018-05-20 08:15:00,2.356739
2018-05-20 08:30:00,2.7488515
2018-05-20 08:45:00,2.7488515
2018-05-20 09:00:00,3.1089714
2018-05-20 09:15:00,3.1089714
2018-05-20 09:30:00,3.3931224
2018-05-20 09:45:00,3.3931224
2018-05-20 10:00:00,3.5820222
2018-05-20 10:15:00,3.5820222
2018-05-20 10:30:00,3.6895373
2018-05-20 10:45:00,3.6895373
2018-05-20 11:00:00,3.7556698
2018-05-20 11:15:00,3.7556698
2018-05-20 11:30:00,3.8105922
2018-05-20 11:45:00,3.8105922
2018-05-20 12:00:00,3.808913
2018-05-20 12:15:00,3.808913
2018-05-20 12:30:00,3.5129297
2018-05-20 12:45:00,3.5129297
2018-05-20 13:00:00,2.8923347
2018-05-20 13:15:00,2.8923347
2018-05-20 13:30:00,3.0440056
2018-05-20 13:45:00,3.0440056
2018-05-20 14:00:00,3.4948385
2018-05-20 14:15:00,3.4948385
2018-05-20 14:30:00,3.3448777
2018-05-20 14:45:00,3.3448777
2018-05-20 15:00:00,3.0723045
2018-05-20 15:15:00,3.0723045
2018-05-20 15:30:00,2.7651994
2018-05-20 15:45:00,2.7651994
2018-05-20 16:00:00,2.155431
2018-05-20 16:15:00,2.155431
2018-05-20 16:30:00,1.8508612
2018-05-20 16:45:00,1.8508612
2018-05-20 17:00:00,1.3565613
2018-05-20 17:15:00,1.3565613
2018-05-20 17:30:00,0.8757321
2018-05-20 17:45:00,0.8757321
2018-05-20 18:00:00,0.5054309
2018-05-20 18:15:00,0.5054309
2018-05-20 18:30:00,0.28976604
2018-05-20 18:45:00,0.28976604
2018-05-20 19:00:00,0.12543471
2018-05-20 19:15:00,0.12543471
2018-05-20 19:30:00,0.021421505
2018-05-20 19:45:00,0.021421505
2018-05-20 20:00:00,0.0
2018-05-20 20:15:00,0.0
2018-05-20 20:30:00,0.0
2018-05-20 20:45:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 21:15:00,0.0
2018-05-20 21:30:00,0.0
2018-05-20 21:45:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 22:15:00,0.0
2018-05-20 22:30:00,0.0
2018-05-20 22:45:00,0.0
2018-05-20 23:00:00,0.0
2018-05-20 23:15:00,0.0
2018-05-20 23:30:00,0.0
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 00:15:00,0.0
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 01:15:00,0.0
2018-05-21 01:30:00,0.0
2018-05-21 01:45:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,0.0
2018-05-21 02:30:00,0.0
2018-05-21 02:45:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 03:15:00,0.0
2018-05-21 03:30:00,0.0
2018-05-21 03:45:00,0.0
2018-05-21 04:00:00,0.0085595725
2018-05-21 04:15:00,0.0085595725
2018-05-21 04:30:00,0.12174328
2018-05-21 04:45:00,0.12174328
2018-05-21 05:00:00,0.34672537
2018-05-21 05:15:00,0.34672537
2018-05-21 05:30:00,0.55652446
2018-05-21 05:45:00,0.55652446
2018-05-21 06:00:00,0.80486137
2018-05-21 06:15:00,0.80486137
2018-05-21 06:30:00,1.2340002
2018-05-21 06:45:00,1.2340002
2018-05-21 07:00:00,1.3020314
2018-05-21 07:15:00,1.3020314
2018-05-21 07:30:00,1.8034184
2018-05-21 07:45:00,1.8034184
2018-05-21 08:00:00,2.1778653
2018-05-21 08:15:00,2.1778653
2018-05-21 08:30:00,2.3819919
2018-05-21 08:45:00,2.3819919
2018-05-21 09:00:00,2.54707
2018-05-21 09:15:00,2.54707
2018-05-21 09:30:00,3.065557
2018-05-21 09:45:00,3.065557
2018-05-21 10:00:00,3.2216856
2018-05-21 10:15:00,3.2216856
2018-05-21 10:30:00,3.5532873
2018-05-21 10:45:00,3.5532873
2018-05-21 11:00:00,3.6639414
2018-05-21 11:15:00,3.6639414
2018-05-21 11:30:00,3.6778004
2018-05-21 11:45:00,3.6778004
2018-05-21 12:00:00,3.6587596
2018-05-21 12:15:00,3.6587596
2018-05-21 12:30:00,3.7756708
2018-05-21 12:45:00,3.7756708
2018-05-21 13:00:00,3.6073904
2018-05-21 13:15:00,3.6073904
2018-05-21 13:30:00,3.6190016
2018-05-21 13:45:00,3.6190016
2018-05-21 14:00:00,3.4512506
2018-05-21 14:15:00,3.4512506
2018-05-21 14:30:00,3.0016422
2018-05-21 14:45:00,3.0016422
2018-05-21 15:00:00,2.4759095
2018-05-21 15:15:00,2.4759095
2018-05-21 15:30:00,2.3304462
2018-05-21 15:45:00,2.3304462
2018-05-21 16:00:00,1.8260144
2018-05-21 16:15:00,1.8260144
2018-05-21 16:30:00,1.8651066
2018-05-21 16:45:00,1.8651066
2018-05-21 17:00:00,1.4134227
2018-05-21 17:15:00,1.4134227
2018-05-21 17:30:00,0.9653985
2018-05-21 17:45:00,0.9653985
2018-05-21 18:00:00,0.60098755
2018-05-21 18:15:00,0.60098755
2018-05-21 18:30:00,0.29693574
2018-05-21 18:45:00,0.29693574
2018-05-21 19:00:00,0.12707831
2018-05-21 19:15:00,0.12707831
2018-05-21 19:30:00,0.026307818
2018-05-21 19:45:00,0.026307818
2018-05-21 20:00:00,0.0
2018-05-21 20:15:00,0.0
2018-05-21 20:30:00,0.0
2018-05-21 20:45:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 21:15:00,0.0
2018-05-21 21:30:00,0.0
2018-05-21 21:45:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 22:15:00,0.0
2018-05-21 22:30:00,0.0
2018-05-21 22:45:00,0.0
2018-05-21 23:00:00,0.0
2018-05-21 23:15:00,0.0
2018-05-21 23:30:00,0.0
2018-05-21 23:45:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 00:15:00,0.0
2018-05-22 00:30:00,0.0
2018-05-22 00:45:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 01:15:00,0.0
2018-05-22 01:30:00,0.0
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 02:15:00,0.0
2018-05-22 02:30:00,0.0
2018-05-22 02:45:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 03:15:00,0.0
2018-05-22 03:30:00,0.0
2018-05-22 03:45:00,0.0
2018-05-22 04:00:00,0.0025150632
2018-05-22 04:15:00,0.0025150632
2018-05-22 04:30:00,0.04103799
2018-05-22 04:45:00,0.04103799
2018-05-22 05:00:00,0.09015275
2018-05-22 05:15:00,0.09015275
2018-05-22 05:30:00,0.17823714
2018-05-22 05:45:00,0.17823714
2018-05-22 06:00:00,0.23716551
2018-05-22 06:15:00,0.23716551
2018-05-22 06:30:00,0.33438194
2018-05-22 06:45:00,0.33438194
2018-05-22 07:00:00,0.5440957
2018-05-22 07:15:00,0.5440957
2018-05-22 07:30:00,0.7180332
2018-05-22 07:45:00,0.7180332
2018-05-22 08:00:00,0.8077452
2018-05-22 08:15:00,0.8077452
2018-05-22 08:30:00,1.5970308
2018-05-22 08:45:00,1.5970308
2018-05-22 09:00:00,3.1289697
2018-05-22 09:15:00,3.1289697
2018-05-22 09:30:00,3.180883
2018-05-22 09:45:00,3.180883
2018-05-22 10:00:00,3.3928676
2018-05-22 10:15:00,3.3928676
2018-05-22 10:30:00,3.3703532
2018-05-22 10:45:00,3.3703532
2018-05-22 11:00:00,3.7117207
2018-05-22 11:15:00,3.7117207
2018-05-22 11:30:00,3.7635088
2018-05-22 11:45:00,3.7635088
2018-05-22 12:00:00,3.7561324
2018-05-22 12:15:00,3.7561324
2018-05-22 12:30:00,3.2944772
2018-05-22 12:45:00,3.2944772
2018-05-22 13:00:00,3.4965463
2018-05-22 13:15:00,3.4965463
2018-05-22 13:30:00,3.5457516
2018-05-22 13:45:00,3.5457516
2018-05-22 14:00:00,3.544974
2018-05-22 14:15:00,3.544974
2018-05-22 14:30:00,3.3328395
2018-05-22 14:45:00,3.3328395
2018-05-22 15:00:00,3.04485
2018-05-22 15:15:00,3.04485
2018-05-22 15:30:00,2.7022612
2018-05-22 15:45:00,2.7022612
2018-05-22 16:00:00,2.2782886
2018-05-22 16:15:00,2.2782886
2018-05-22 16:30:00,1.706082
2018-05-22 16:45:00,1.706082
2018-05-22 17:00:00,0.45176026
2018-05-22 17:15:00,0.45176026
2018-05-22 17:30:00,0.43055886
2018-05-22 17:45:00,0.43055886
2018-05-22 18:00:00,0.5058092
2018-05-22 18:15:00,0.5058092
2018-05-22 18:30:00,0.28362826
2018-05-22 18:45:00,0.28362826
2018-05-22 19:00:00,0.11337043
2018-05-22 19:15:00,0.11337043
2018-05-22 19:30:00,0.027663425
2018-05-22 19:45:00,0.027663425
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0005236732
2018-05-23 04:15:00,0.0005236732
2018-05-23 04:30:00,0.05160375
2018-05-23 04:45:00,0.05160375
2018-05-23 05:00:00,0.12715842
2018-05-23 05:15:00,0.12715842
2018-05-23 05:30:00,0.30129296
2018-05-23 05:45:00,0.30129296
2018-05-23 06:00:00,0.6436398
2018-05-23 06:15:00,0.6436398
2018-05-23 06:30:00,1.0424471
2018-05-23 06:45:00,1.0424471
2018-05-23 07:00:00,1.454483
2018-05-23 07:15:00,1.454483
2018-05-23 07:30:00,1.8934811
2018-05-23 07:45:00,1.8934811
2018-05-23 08:00:00,2.332343
2018-05-23 08:15:00,2.332343
2018-05-23 08:30:00,2.710555
2018-05-23 08:45:00,2.710555
2018-05-23 09:00:00,3.040257
2018-05-23 09:15:00,3.040257
2018-05-23 09:30:00,3.3144257
2018-05-23 09:45:00,3.3144257
2018-05-23 10:00:00,3.5089867
2018-05-23 10:15:00,3.5089867
2018-05-23 10:30:00,3.6264026
2018-05-23 10:45:00,3.6264026
2018-05-23 11:00:00,3.6992383
2018-05-23 11:15:00,3.6992383
2018-05-23 11:30:00,3.7414253
2018-05-23 11:45:00,3.7414253
2018-05-23 12:00:00,3.7544837
2018-05-23 12:15:00,3.7544837
2018-05-23 12:30:00,3.7461898
2018-05-23 12:45:00,3.7461898
2018-05-23 13:00:00,3.7052882
2018-05-23 13:15:00,3.7052882
2018-05-23 13:30:00,3.6173518
2018-05-23 13:45:00,3.6173518
2018-05-23 14:00:00,3.4932997
2018-05-23 14:15:00,3.4932997
2018-05-23 14:30:00,3.298184
2018-05-23 14:45:00,3.298184
2018-05-23 15:00:00,3.04092
2018-05-23 15:15:00,3.04092
2018-05-23 15:30:00,2.694322
2018-05-23 15:45:00,2.694322
2018-05-23 16:00:00,2.2975
2018-05-23 16:15:00,2.2975
2018-05-23 16:30:00,1.8390274
2018-05-23 16:45:00,1.8390274
2018-05-23 17:00:00,1.372285
2018-05-23 17:15:00,1.372285
2018-05-23 17:30:00,0.94773006
2018-05-23 17:45:00,0.94773006
2018-05-23 18:00:00,0.5607727
2018-05-23 18:15:00,0.5607727
2018-05-23 18:30:00,0.31750464
2018-05-23 18:45:00,0.31750464
2018-05-23 19:00:00,0.1326865
2018-05-23 19:15:00,0.1326865
2018-05-23 19:30:00,0.029736344
2018-05-23 19:45:00,0.029736344
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.023567505
2018-05-24 04:45:00,0.023567505
2018-05-24 05:00:00,0.0822616
2018-05-24 05:15:00,0.0822616
2018-05-24 05:30:00,0.17925473
2018-05-24 05:45:00,0.17925473
2018-05-24 06:00:00,0.25739112
2018-05-24 06:15:00,0.25739112
2018-05-24 06:30:00,0.61289275
2018-05-24 06:45:00,0.61289275
2018-05-24 07:00:00,1.0596066
2018-05-24 07:15:00,1.0596066
2018-05-24 07:30:00,1.3192372
2018-05-24 07:45:00,1.3192372
2018-05-24 08:00:00,1.950435
2018-05-24 08:15:00,1.950435
2018-05-24 08:30:00,1.9139563
2018-05-24 08:45:00,1.9139563
2018-05-24 09:00:00,1.32971
2018-05-24 09:15:00,1.32971
2018-05-24 09:30:00,1.5667566
2018-05-24 09:45:00,1.5667566
2018-05-24 10:00:00,1.9446365
2018-05-24 10:15:00,1.9446365
2018-05-24 10:30:00,1.2783601
2018-05-24 10:45:00,1.2783601
2018-05-24 11:00:00,1.5419619
2018-05-24 11:15:00,1.5419619
2018-05-24 11:30:00,1.4763812
2018-05-24 11:45:00,1.4763812
2018-05-24 12:00:00,1.2303776
2018-05-24 12:15:00,1.2303776
2018-05-24 12:30:00,1.1108856
2018-05-24 12:45:00,1.1108856
2018-05-24 13:00:00,1.1067979
2018-05-24 13:15:00,1.1067979
2018-05-24 13:30:00,0.8057549
2018-05-24 13:45:00,0.8057549
2018-05-24 14:00:00,0.666725
2018-05-24 14:15:00,0.666725
2018-05-24 14:30:00,0.95451206
2018-05-24 14:45:00,0.95451206
2018-05-24 15:00:00,0.7894615
2018-05-24 15:15:00,0.7894615
2018-05-24 15:30:00,0.3677233
2018-05-24 15:45:00,0.3677233
2018-05-24 16:00:00,0.26340243
2018-05-24 16:15:00,0.26340243
2018-05-24 16:30:00,0.11675736
2018-05-24 16:45:00,0.11675736
2018-05-24 17:00:00,0.09362013
2018-05-24 17:15:00,0.09362013
2018-05-24 17:30:00,0.0924954
2018-05-24 17:45:00,0.0924954
2018-05-24 18:00:00,0.08580585
2018-05-24 18:15:00,0.08580585
2018-05-24 18:30:00,0.0845294
2018-05-24 18:45:00,0.0845294
2018-05-24 19:00:00,0.054253656
2018-05-24 19:15:00,0.054253656
2018-05-24 19:30:00,0.0029475382
2018-05-24 19:45:00,0.0029475382
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.0
2018-05-25 04:30:00,0.05662391
2018-05-25 04:45:00,0.05662391
2018-05-25 05:00:00,0.16094255
2018-05-25 05:15:00,0.16094255
2018-05-25 05:30:00,0.21076144
2018-05-25 05:45:00,0.21076144
2018-05-25 06:00:00,0.25194058
2018-05-25 06:15:00,0.25194058
2018-05-25 06:30:00,0.8669276
2018-05-25 06:45:00,0.8669276
2018-05-25 07:00:00,1.3972058
2018-05-25 07:15:00,1.3972058
2018-05-25 07:30:00,1.4362322
2018-05-25 07:45:00,1.4362322
2018-05-25 08:00:00,1.1538211
2018-05-25 08:15:00,1.1538211
2018-05-25 08:30:00,1.2370473
2018-05-25 08:45:00,1.2370473
2018-05-25 09:00:00,0.66541195
2018-05-25 09:15:00,0.66541195
2018-05-25 09:30:00,1.4425223
2018-05-25 09:45:00,1.4425223
2018-05-25 10:00:00,1.4825586
2018-05-25 10:15:00,1.4825586
2018-05-25 10:30:00,2.9431088
2018-05-25 10:45:00,2.9431088
2018-05-25 11:00:00,2.3840106
2018-05-25 11:15:00,2.3840106
2018-05-25 11:30:00,1.5909059
2018-05-25 11:45:00,1.5909059
2018-05-25 12:00:00,0.9936052
2018-05-25 12:15:00,0.9936052
2018-05-25 12:30:00,0.87102556
2018-05-25 12:45:00,0.87102556
2018-05-25 13:00:00,0.8448931
2018-05-25 13:15:00,0.8448931
2018-05-25 13:30:00,2.7867742
2018-05-25 13:45:00,2.7867742
2018-05-25 14:00:00,3.1196697
2018-05-25 14:15:00,3.1196697
2018-05-25 14:30:00,2.102333
2018-05-25 14:45:00,2.102333
2018-05-25 15:00:00,1.2266319
2018-05-25 15:15:00,1.2266319
2018-05-25 15:30:00,0.98543334
2018-05-25 15:45:00,0.98543334
2018-05-25 16:00:00,1.1948082
2018-05-25 16:15:00,1.1948082
2018-05-25 16:30:00,1.491202
2018-05-25 16:45:00,1.491202
2018-05-25 17:00:00,0.45828918
2018-05-25 17:15:00,0.45828918
2018-05-25 17:30:00,0.5662661
2018-05-25 17:45:00,0.5662661
2018-05-25 18:00:00,0.24519484
2018-05-25 18:15:00,0.24519484
2018-05-25 18:30:00,0.12134161
2018-05-25 18:45:00,0.12134161
2018-05-25 19:00:00,0.07906605
2018-05-25 19:15:00,0.07906605
2018-05-25 19:30:00,0.044606406
2018-05-25 19:45:00,0.044606406
2018-05-25 20:00:00,0.00013525148
2018-05-25 20:15:00,0.00013525148
2018-05-25 20:30:00,0.0
2018-05-25 20:45:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 21:15:00,0.0
2018-05-25 21:30:00,0.0
2018-05-25 21:45:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 22:15:00,0.0
2018-05-25 22:30:00,0.0
2018-05-25 22:45:00,0.0
2018-05-25 23:00:00,0.0
2018-05-25 23:15:00,0.0
2018-05-25 23:30:00,0.0
2018-05-25 23:45:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 00:15:00,0.0
2018-05-26 00:30:00,0.0
2018-05-26 00:45:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 01:15:00,0.0
2018-05-26 01:30:00,0.0
2018-05-26 01:45:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 02:15:00,0.0
2018-05-26 02:30:00,0.0
2018-05-26 02:45:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 03:15:00,0.0
2018-05-26 03:30:00,0.0
2018-05-26 03:45:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 04:15:00,0.0
2018-05-26 04:30:00,0.027403325
2018-05-26 04:45:00,0.027403325
2018-05-26 05:00:00,0.10334373
2018-05-26 05:15:00,0.10334373
2018-05-26 05:30:00,0.36875123
2018-05-26 05:45:00,0.36875123
2018-05-26 06:00:00,0.7134195
2018-05-26 06:15:00,0.7134195
2018-05-26 06:30:00,0.95483714
2018-05-26 06:45:00,0.95483714
2018-05-26 07:00:00,1.3618702
2018-05-26 07:15:00,1.3618702
2018-05-26 07:30:00,1.8346332
2018-05-26 07:45:00,1.8346332
2018-05-26 08:00:00,2.2323108
2018-05-26 08:15:00,2.2323108
2018-05-26 08:30:00,2.0866208
2018-05-26 08:45:00,2.0866208
2018-05-26 09:00:00,1.1824893
2018-05-26 09:15:00,1.1824893
2018-05-26 09:30:00,1.3773493
2018-05-26 09:45:00,1.3773493
2018-05-26 10:00:00,1.442064
2018-05-26 10:15:00,1.442064
2018-05-26 10:30:00,1.298394
2018-05-26 10:45:00,1.298394
2018-05-26 11:00:00,2.9226096
2018-05-26 11:15:00,2.9226096
2018-05-26 11:30:00,3.1371014
2018-05-26 11:45:00,3.1371014
2018-05-26 12:00:00,3.5658417
2018-05-26 12:15:00,3.5658417
2018-05-26 12:30:00,1.5427157
2018-05-26 12:45:00,1.5427157
2018-05-26 13:00:00,2.3792582
2018-05-26 13:15:00,2.3792582
2018-05-26 13:30:00,2.5535076
2018-05-26 13:45:00,2.5535076
2018-05-26 14:00:00,2.7486093
2018-05-26 14:15:00,2.7486093
2018-05-26 14:30:00,0.76953673
2018-05-26 14:45:00,0.76953673
2018-05-26 15:00:00,0.3357962
2018-05-26 15:15:00,0.3357962
2018-05-26 15:30:00,0.55531627
2018-05-26 15:45:00,0.55531627
2018-05-26 16:00:00,0.6616778
2018-05-26 16:15:00,0.6616778
2018-05-26 16:30:00,0.71791077
2018-05-26 16:45:00,0.71791077
2018-05-26 17:00:00,1.0938048
2018-05-26 17:15:00,1.0938048
2018-05-26 17:30:00,0.8492356
2018-05-26 17:45:00,0.8492356
2018-05-26 18:00:00,0.20782152
2018-05-26 18:15:00,0.20782152
2018-05-26 18:30:00,0.10688914
2018-05-26 18:45:00,0.10688914
2018-05-26 19:00:00,0.026898494
2018-05-26 19:15:00,0.026898494
2018-05-26 19:30:00,0.02178144
2018-05-26 19:45:00,0.02178144
2018-05-26 20:00:00,0.0
2018-05-26 20:15:00,0.0
2018-05-26 20:30:00,0.0
2018-05-26 20:45:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 21:15:00,0.0
2018-05-26 21:30:00,0.0
2018-05-26 21:45:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 22:15:00,0.0
2018-05-26 22:30:00,0.0
2018-05-26 22:45:00,0.0
2018-05-26 23:00:00,0.0
2018-05-26 23:15:00,0.0
2018-05-26 23:30:00,0.0
2018-05-26 23:45:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 00:15:00,0.0
2018-05-27 00:30:00,0.0
2018-05-27 00:45:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 01:15:00,0.0
2018-05-27 01:30:00,0.0
2018-05-27 01:45:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 02:15:00,0.0
2018-05-27 02:30:00,0.0
2018-05-27 02:45:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 03:15:00,0.0
2018-05-27 03:30:00,0.0
2018-05-27 03:45:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 04:15:00,0.0
2018-05-27 04:30:00,0.014949259
2018-05-27 04:45:00,0.014949259
2018-05-27 05:00:00,0.01902674
2018-05-27 05:15:00,0.01902674
2018-05-27 05:30:00,0.030638706
2018-05-27 05:45:00,0.030638706
2018-05-27 06:00:00,0.05035637
2018-05-27 06:15:00,0.05035637
2018-05-27 06:30:00,0.5303016
2018-05-27 06:45:00,0.5303016
2018-05-27 07:00:00,0.61685663
2018-05-27 07:15:00,0.61685663
2018-05-27 07:30:00,0.6893825
2018-05-27 07:45:00,0.6893825
2018-05-27 08:00:00,0.7929973
2018-05-27 08:15:00,0.7929973
2018-05-27 08:30:00,1.223381
2018-05-27 08:45:00,1.223381
2018-05-27 09:00:00,3.047601
2018-05-27 09:15:00,3.047601
2018-05-27 09:30:00,2.034527
2018-05-27 09:45:00,2.034527
2018-05-27 10:00:00,2.890934
2018-05-27 10:15:00,2.890934
2018-05-27 10:30:00,3.2722027
2018-05-27 10:45:00,3.2722027
2018-05-27 11:00:00,3.6713972
2018-05-27 11:15:00,3.6713972
2018-05-27 11:30:00,3.756363
2018-05-27 11:45:00,3.756363
2018-05-27 12:00:00,3.7645133
2018-05-27 12:15:00,3.7645133
2018-05-27 12:30:00,3.7549744
2018-05-27 12:45:00,3.7549744
2018-05-27 13:00:00,3.763324
2018-05-27 13:15:00,3.763324
2018-05-27 13:30:00,3.4687476
2018-05-27 13:45:00,3.4687476
2018-05-27 14:00:00,3.5329328
2018-05-27 14:15:00,3.5329328
2018-05-27 14:30:00,3.3814793
2018-05-27 14:45:00,3.3814793
2018-05-27 15:00:00,3.071943
2018-05-27 15:15:00,3.071943
2018-05-27 15:30:00,2.7332993
2018-05-27 15:45:00,2.7332993
2018-05-27 16:00:00,2.1717286
2018-05-27 16:15:00,2.1717286
2018-05-27 16:30:00,1.7940032
2018-05-27 16:45:00,1.7940032
2018-05-27 17:00:00,1.3890612
2018-05-27 17:15:00,1.3890612
2018-05-27 17:30:00,0.8925705
2018-05-27 17:45:00,0.8925705
2018-05-27 18:00:00,0.47373548
2018-05-27 18:15:00,0.47373548
2018-05-27 18:30:00,0.3293685
2018-05-27 18:45:00,0.3293685
2018-05-27 19:00:00,0.13857287
2018-05-27 19:15:00,0.13857287
2018-05-27 19:30:00,0.04090204
2018-05-27 19:45:00,0.04090204
2018-05-27 20:00:00,0.0
2018-05-27 20:15:00,0.0
2018-05-27 20:30:00,0.0
2018-05-27 20:45:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 21:15:00,0.0
2018-05-27 21:30:00,0.0
2018-05-27 21:45:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 22:15:00,0.0
2018-05-27 22:30:00,0.0
2018-05-27 22:45:00,0.0
2018-05-27 23:00:00,0.0
2018-05-27 23:15:00,0.0
2018-05-27 23:30:00,0.0
2018-05-27 23:45:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 00:15:00,0.0
2018-05-28 00:30:00,0.0
2018-05-28 00:45:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 01:15:00,0.0
2018-05-28 01:30:00,0.0
2018-05-28 01:45:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 02:15:00,0.0
2018-05-28 02:30:00,0.0
2018-05-28 02:45:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 03:15:00,0.0
2018-05-28 03:30:00,0.0
2018-05-28 03:45:00,0.0
2018-05-28 04:00:00,0.0031593768
2018-05-28 04:15:00,0.0031593768
2018-05-28 04:30:00,0.09149301
2018-05-28 04:45:00,0.09149301
2018-05-28 05:00:00,0.17990622
2018-05-28 05:15:00,0.17990622
2018-05-28 05:30:00,0.32384235
2018-05-28 05:45:00,0.32384235
2018-05-28 06:00:00,0.7061485
2018-05-28 06:15:00,0.7061485
2018-05-28 06:30:00,1.008492
2018-05-28 06:45:00,1.008492
