datetime,pv_power_mw
2018-07-01 08:00:00,0.09242593
2018-07-01 08:15:00,0.09242593
2018-07-01 08:30:00,0.115560375
2018-07-01 08:45:00,0.115560375
2018-07-01 09:00:00,0.081370644
2018-07-01 09:15:00,0.081370644
2018-07-01 09:30:00,0.1203287
2018-07-01 09:45:00,0.1203287
2018-07-01 10:00:00,0.26841715
2018-07-01 10:15:00,0.26841715
2018-07-01 10:30:00,0.8889036
2018-07-01 10:45:00,0.8889036
2018-07-01 11:00:00,1.939615
2018-07-01 11:15:00,1.939615
2018-07-01 11:30:00,2.621161
2018-07-01 11:45:00,2.621161
2018-07-01 12:00:00,3.4072418
2018-07-01 12:15:00,3.4072418
2018-07-01 12:30:00,3.116287
2018-07-01 12:45:00,3.116287
2018-07-01 13:00:00,2.468018
2018-07-01 13:15:00,2.468018
2018-07-01 13:30:00,3.7443542
2018-07-01 13:45:00,3.7443542
2018-07-01 14:00:00,3.5446136
2018-07-01 14:15:00,3.5446136
2018-07-01 14:30:00,3.4775858
2018-07-01 14:45:00,3.4775858
2018-07-01 15:00:00,3.1488295
2018-07-01 15:15:00,3.1488295
2018-07-01 15:30:00,2.729298
2018-07-01 15:45:00,2.729298
2018-07-01 16:00:00,2.3823893
2018-07-01 16:15:00,2.3823893
2018-07-01 16:30:00,1.965045
2018-07-01 16:45:00,1.965045
2018-07-01 17:00:00,1.5454867
2018-07-01 17:15:00,1.5454867
2018-07-01 17:30:00,1.15343
2018-07-01 17:45:00,1.15343
2018-07-01 18:00:00,0.76325935
2018-07-01 18:15:00,0.76325935
2018-07-01 18:30:00,0.42114943
2018-07-01 18:45:00,0.42114943
2018-07-01 19:00:00,0.18963794
2018-07-01 19:15:00,0.18963794
2018-07-01 19:30:00,0.0889054
2018-07-01 19:45:00,0.0889054
2018-07-01 20:00:00,0.020605026
2018-07-01 20:15:00,0.020605026
2018-07-01 20:30:00,5.886796e-05
2018-07-01 20:45:00,5.886796e-05
2018-07-01 21:00:00,5.8873968e-05
2018-07-01 21:15:00,5.8873968e-05
2018-07-01 21:30:00,5.8873968e-05
2018-07-01 21:45:00,5.8873968e-05
2018-07-01 22:00:00,5.8873968e-05
2018-07-01 22:15:00,5.8873968e-05
2018-07-01 22:30:00,5.8873968e-05
2018-07-01 22:45:00,5.8873968e-05
2018-07-01 23:00:00,5.8873968e-05
2018-07-01 23:15:00,5.8873968e-05
2018-07-01 23:30:00,5.8873982e-05
2018-07-01 23:45:00,5.8873982e-05
2018-07-02 00:00:00,5.8873968e-05
2018-07-02 00:15:00,5.8873968e-05
2018-07-02 00:30:00,5.8873968e-05
2018-07-02 00:45:00,5.8873968e-05
2018-07-02 01:00:00,5.8873968e-05
2018-07-02 01:15:00,5.8873968e-05
2018-07-02 01:30:00,5.8873968e-05
2018-07-02 01:45:00,5.8873968e-05
2018-07-02 02:00:00,5.8873968e-05
2018-07-02 02:15:00,5.8873968e-05
2018-07-02 02:30:00,5.8873968e-05
2018-07-02 02:45:00,5.8873968e-05
2018-07-02 03:00:00,5.8873968e-05
2018-07-02 03:15:00,5.8873968e-05
2018-07-02 03:30:00,5.8873968e-05
2018-07-02 03:45:00,5.8873968e-05
2018-07-02 04:00:00,0.0044836733
2018-07-02 04:15:00,0.0044836733
2018-07-02 04:30:00,0.05173617
2018-07-02 04:45:00,0.05173617
2018-07-02 05:00:00,0.14849974
2018-07-02 05:15:00,0.14849974
2018-07-02 05:30:00,0.20915642
2018-07-02 05:45:00,0.20915642
2018-07-02 06:00:00,0.42005244
2018-07-02 06:15:00,0.42005244
2018-07-02 06:30:00,0.961035
2018-07-02 06:45:00,0.961035
2018-07-02 07:00:00,1.5845335
2018-07-02 07:15:00,1.5845335
2018-07-02 07:30:00,1.6253679
2018-07-02 07:45:00,1.6253679
2018-07-02 08:00:00,1.0108186
2018-07-02 08:15:00,1.0108186
2018-07-02 08:30:00,1.4366957
2018-07-02 08:45:00,1.4366957
2018-07-02 09:00:00,1.6163852
2018-07-02 09:15:00,1.6163852
2018-07-02 09:30:00,1.9636769
2018-07-02 09:45:00,1.9636769
2018-07-02 10:00:00,1.4623375
2018-07-02 10:15:00,1.4623375
2018-07-02 10:30:00,2.3110926
2018-07-02 10:45:00,2.3110926
2018-07-02 11:00:00,2.3650146
2018-07-02 11:15:00,2.3650146
2018-07-02 11:30:00,1.2429887
2018-07-02 11:45:00,1.2429887
2018-07-02 12:00:00,1.598383
2018-07-02 12:15:00,1.598383
2018-07-02 12:30:00,3.4819608
2018-07-02 12:45:00,3.4819608
2018-07-02 13:00:00,2.2702198
2018-07-02 13:15:00,2.2702198
2018-07-02 13:30:00,0.97227466
2018-07-02 13:45:00,0.97227466
2018-07-02 14:00:00,0.8283667
2018-07-02 14:15:00,0.8283667
2018-07-02 14:30:00,1.3329074
2018-07-02 14:45:00,1.3329074
2018-07-02 15:00:00,2.291903
2018-07-02 15:15:00,2.291903
2018-07-02 15:30:00,1.9983426
2018-07-02 15:45:00,1.9983426
2018-07-02 16:00:00,1.7598534
2018-07-02 16:15:00,1.7598534
2018-07-02 16:30:00,1.6949543
2018-07-02 16:45:00,1.6949543
2018-07-02 17:00:00,1.3497078
2018-07-02 17:15:00,1.3497078
2018-07-02 17:30:00,1.1095291
2018-07-02 17:45:00,1.1095291
2018-07-02 18:00:00,0.7637102
2018-07-02 18:15:00,0.7637102
2018-07-02 18:30:00,0.4485895
2018-07-02 18:45:00,0.4485895
2018-07-02 19:00:00,0.1762315
2018-07-02 19:15:00,0.1762315
2018-07-02 19:30:00,0.06839612
2018-07-02 19:45:00,0.06839612
2018-07-02 20:00:00,0.0119331805
2018-07-02 20:15:00,0.0119331805
2018-07-02 20:30:00,5.8873968e-05
2018-07-02 20:45:00,5.8873968e-05
2018-07-02 21:00:00,5.8873968e-05
2018-07-02 21:15:00,5.8873968e-05
2018-07-02 21:30:00,5.8873968e-05
2018-07-02 21:45:00,5.8873968e-05
2018-07-02 22:00:00,5.8873968e-05
2018-07-02 22:15:00,5.8873968e-05
2018-07-02 22:30:00,5.8873968e-05
2018-07-02 22:45:00,5.8873968e-05
2018-07-02 23:00:00,5.8873968e-05
2018-07-02 23:15:00,5.8873968e-05
2018-07-02 23:30:00,5.8873982e-05
2018-07-02 23:45:00,5.8873982e-05
2018-07-03 00:00:00,5.8873968e-05
2018-07-03 00:15:00,5.8873968e-05
2018-07-03 00:30:00,5.8873968e-05
2018-07-03 00:45:00,5.8873968e-05
2018-07-03 01:00:00,5.8873968e-05
2018-07-03 01:15:00,5.8873968e-05
2018-07-03 01:30:00,5.8873968e-05
2018-07-03 01:45:00,5.8873968e-05
2018-07-03 02:00:00,5.8873968e-05
2018-07-03 02:15:00,5.8873968e-05
2018-07-03 02:30:00,5.8873968e-05
2018-07-03 02:45:00,5.8873968e-05
2018-07-03 03:00:00,5.8873968e-05
2018-07-03 03:15:00,5.8873968e-05
2018-07-03 03:30:00,5.8873968e-05
2018-07-03 03:45:00,5.8873968e-05
2018-07-03 04:00:00,0.0052960203
2018-07-03 04:15:00,0.0052960203
2018-07-03 04:30:00,0.060321543
2018-07-03 04:45:00,0.060321543
2018-07-03 05:00:00,0.13304819
2018-07-03 05:15:00,0.13304819
2018-07-03 05:30:00,0.39960638
2018-07-03 05:45:00,0.39960638
2018-07-03 06:00:00,0.8159481
2018-07-03 06:15:00,0.8159481
2018-07-03 06:30:00,1.0589089
2018-07-03 06:45:00,1.0589089
2018-07-03 07:00:00,1.4253737
2018-07-03 07:15:00,1.4253737
2018-07-03 07:30:00,1.830502
2018-07-03 07:45:00,1.830502
2018-07-03 08:00:00,1.7333136
2018-07-03 08:15:00,1.7333136
2018-07-03 08:30:00,2.7197444
2018-07-03 08:45:00,2.7197444
2018-07-03 09:00:00,2.041717
2018-07-03 09:15:00,2.041717
2018-07-03 09:30:00,1.4136748
2018-07-03 09:45:00,1.4136748
2018-07-03 10:00:00,1.0523894
2018-07-03 10:15:00,1.0523894
2018-07-03 10:30:00,2.6888134
2018-07-03 10:45:00,2.6888134
2018-07-03 11:00:00,3.4567437
2018-07-03 11:15:00,3.4567437
2018-07-03 11:30:00,3.6505163
2018-07-03 11:45:00,3.6505163
2018-07-03 12:00:00,2.657814
2018-07-03 12:15:00,2.657814
2018-07-03 12:30:00,0.5866183
2018-07-03 12:45:00,0.5866183
2018-07-03 13:00:00,0.57800597
2018-07-03 13:15:00,0.57800597
2018-07-03 13:30:00,0.2927073
2018-07-03 13:45:00,0.2927073
2018-07-03 14:00:00,0.22586326
2018-07-03 14:15:00,0.22586326
2018-07-03 14:30:00,0.23424718
2018-07-03 14:45:00,0.23424718
2018-07-03 15:00:00,0.20783928
2018-07-03 15:15:00,0.20783928
2018-07-03 15:30:00,0.5113929
2018-07-03 15:45:00,0.5113929
2018-07-03 16:00:00,0.4931277
2018-07-03 16:15:00,0.4931277
2018-07-03 16:30:00,0.13642912
2018-07-03 16:45:00,0.13642912
2018-07-03 17:00:00,0.42359546
2018-07-03 17:15:00,0.42359546
2018-07-03 17:30:00,0.49883798
2018-07-03 17:45:00,0.49883798
2018-07-03 18:00:00,0.70270765
2018-07-03 18:15:00,0.70270765
2018-07-03 18:30:00,0.43571532
2018-07-03 18:45:00,0.43571532
2018-07-03 19:00:00,0.21210645
2018-07-03 19:15:00,0.21210645
2018-07-03 19:30:00,0.064536825
2018-07-03 19:45:00,0.064536825
2018-07-03 20:00:00,0.010999328
2018-07-03 20:15:00,0.010999328
2018-07-03 20:30:00,5.8688755e-05
2018-07-03 20:45:00,5.8688755e-05
2018-07-03 21:00:00,5.8873968e-05
2018-07-03 21:15:00,5.8873968e-05
2018-07-03 21:30:00,5.8873968e-05
2018-07-03 21:45:00,5.8873968e-05
2018-07-03 22:00:00,5.8873968e-05
2018-07-03 22:15:00,5.8873968e-05
2018-07-03 22:30:00,5.8873968e-05
2018-07-03 22:45:00,5.8873968e-05
2018-07-03 23:00:00,5.8873968e-05
2018-07-03 23:15:00,5.8873968e-05
2018-07-03 23:30:00,5.8873982e-05
2018-07-03 23:45:00,5.8873982e-05
2018-07-04 00:00:00,5.8873968e-05
2018-07-04 00:15:00,5.8873968e-05
2018-07-04 00:30:00,5.8873968e-05
2018-07-04 00:45:00,5.8873968e-05
2018-07-04 01:00:00,5.8873968e-05
2018-07-04 01:15:00,5.8873968e-05
2018-07-04 01:30:00,5.8873968e-05
2018-07-04 01:45:00,5.8873968e-05
2018-07-04 02:00:00,5.8873968e-05
2018-07-04 02:15:00,5.8873968e-05
2018-07-04 02:30:00,5.8873968e-05
2018-07-04 02:45:00,5.8873968e-05
2018-07-04 03:00:00,5.8873968e-05
2018-07-04 03:15:00,5.8873968e-05
2018-07-04 03:30:00,5.8873968e-05
2018-07-04 03:45:00,5.8873968e-05
2018-07-04 04:00:00,5.8626847e-05
2018-07-04 04:15:00,5.8626847e-05
2018-07-04 04:30:00,0.0047544083
2018-07-04 04:45:00,0.0047544083
2018-07-04 05:00:00,0.01243936
2018-07-04 05:15:00,0.01243936
2018-07-04 05:30:00,0.07201365
2018-07-04 05:45:00,0.07201365
2018-07-04 06:00:00,0.06338366
2018-07-04 06:15:00,0.06338366
2018-07-04 06:30:00,0.2161861
2018-07-04 06:45:00,0.2161861
2018-07-04 07:00:00,0.4994169
2018-07-04 07:15:00,0.4994169
2018-07-04 07:30:00,0.7471286
2018-07-04 07:45:00,0.7471286
2018-07-04 08:00:00,1.0835698
2018-07-04 08:15:00,1.0835698
2018-07-04 08:30:00,0.67256945
2018-07-04 08:45:00,0.67256945
2018-07-04 09:00:00,0.71106577
2018-07-04 09:15:00,0.71106577
2018-07-04 09:30:00,1.4406129
2018-07-04 09:45:00,1.4406129
2018-07-04 10:00:00,1.4277565
2018-07-04 10:15:00,1.4277565
2018-07-04 10:30:00,1.6045822
2018-07-04 10:45:00,1.6045822
2018-07-04 11:00:00,2.0778596
2018-07-04 11:15:00,2.0778596
2018-07-04 11:30:00,1.1420414
2018-07-04 11:45:00,1.1420414
2018-07-04 12:00:00,0.73690665
2018-07-04 12:15:00,0.73690665
2018-07-04 12:30:00,0.5314833
2018-07-04 12:45:00,0.5314833
2018-07-04 13:00:00,1.1646851
2018-07-04 13:15:00,1.1646851
2018-07-04 13:30:00,1.054828
2018-07-04 13:45:00,1.054828
2018-07-04 14:00:00,0.8566559
2018-07-04 14:15:00,0.8566559
2018-07-04 14:30:00,0.99823046
2018-07-04 14:45:00,0.99823046
2018-07-04 15:00:00,2.2255685
2018-07-04 15:15:00,2.2255685
2018-07-04 15:30:00,2.7301736
2018-07-04 15:45:00,2.7301736
2018-07-04 16:00:00,2.3935332
2018-07-04 16:15:00,2.3935332
2018-07-04 16:30:00,1.7667552
2018-07-04 16:45:00,1.7667552
2018-07-04 17:00:00,1.3630975
2018-07-04 17:15:00,1.3630975
2018-07-04 17:30:00,0.58996356
2018-07-04 17:45:00,0.58996356
2018-07-04 18:00:00,0.40685952
2018-07-04 18:15:00,0.40685952
2018-07-04 18:30:00,0.3135059
2018-07-04 18:45:00,0.3135059
2018-07-04 19:00:00,0.19673905
2018-07-04 19:15:00,0.19673905
2018-07-04 19:30:00,0.05865163
2018-07-04 19:45:00,0.05865163
2018-07-04 20:00:00,0.008629027
2018-07-04 20:15:00,0.008629027
2018-07-04 20:30:00,5.8837013e-05
2018-07-04 20:45:00,5.8837013e-05
2018-07-04 21:00:00,5.8873968e-05
2018-07-04 21:15:00,5.8873968e-05
2018-07-04 21:30:00,5.8873968e-05
2018-07-04 21:45:00,5.8873968e-05
2018-07-04 22:00:00,5.8873968e-05
2018-07-04 22:15:00,5.8873968e-05
2018-07-04 22:30:00,5.8873968e-05
2018-07-04 22:45:00,5.8873968e-05
2018-07-04 23:00:00,5.8873968e-05
2018-07-04 23:15:00,5.8873968e-05
2018-07-04 23:30:00,5.8873982e-05
2018-07-04 23:45:00,5.8873982e-05
2018-07-05 00:00:00,5.8873968e-05
2018-07-05 00:15:00,5.8873968e-05
2018-07-05 00:30:00,5.8873968e-05
2018-07-05 00:45:00,5.8873968e-05
2018-07-05 01:00:00,5.8873968e-05
2018-07-05 01:15:00,5.8873968e-05
2018-07-05 01:30:00,5.8873968e-05
2018-07-05 01:45:00,5.8873968e-05
2018-07-05 02:00:00,5.8873968e-05
2018-07-05 02:15:00,5.8873968e-05
2018-07-05 02:30:00,5.8873968e-05
2018-07-05 02:45:00,5.8873968e-05
2018-07-05 03:00:00,5.8873968e-05
2018-07-05 03:15:00,5.8873968e-05
2018-07-05 03:30:00,5.8873968e-05
2018-07-05 03:45:00,5.8873968e-05
2018-07-05 04:00:00,5.8360365e-05
2018-07-05 04:15:00,5.8360365e-05
2018-07-05 04:30:00,0.04296614
2018-07-05 04:45:00,0.04296614
2018-07-05 05:00:00,0.20047073
2018-07-05 05:15:00,0.20047073
2018-07-05 05:30:00,0.24950689
2018-07-05 05:45:00,0.24950689
2018-07-05 06:00:00,0.68596375
2018-07-05 06:15:00,0.68596375
2018-07-05 06:30:00,0.8926878
2018-07-05 06:45:00,0.8926878
2018-07-05 07:00:00,1.3376871
2018-07-05 07:15:00,1.3376871
2018-07-05 07:30:00,1.7653584
2018-07-05 07:45:00,1.7653584
2018-07-05 08:00:00,2.1647213
2018-07-05 08:15:00,2.1647213
2018-07-05 08:30:00,2.5829494
2018-07-05 08:45:00,2.5829494
2018-07-05 09:00:00,2.9181721
2018-07-05 09:15:00,2.9181721
2018-07-05 09:30:00,2.8098845
2018-07-05 09:45:00,2.8098845
2018-07-05 10:00:00,2.9961505
2018-07-05 10:15:00,2.9961505
2018-07-05 10:30:00,3.497653
2018-07-05 10:45:00,3.497653
2018-07-05 11:00:00,3.2186584
2018-07-05 11:15:00,3.2186584
2018-07-05 11:30:00,3.5777416
2018-07-05 11:45:00,3.5777416
2018-07-05 12:00:00,1.9185292
2018-07-05 12:15:00,1.9185292
2018-07-05 12:30:00,1.4460208
2018-07-05 12:45:00,1.4460208
2018-07-05 13:00:00,0.732453
2018-07-05 13:15:00,0.732453
2018-07-05 13:30:00,2.774127
2018-07-05 13:45:00,2.774127
2018-07-05 14:00:00,3.6365807
2018-07-05 14:15:00,3.6365807
2018-07-05 14:30:00,1.2428632
2018-07-05 14:45:00,1.2428632
2018-07-05 15:00:00,0.93449044
2018-07-05 15:15:00,0.93449044
2018-07-05 15:30:00,1.8143414
2018-07-05 15:45:00,1.8143414
2018-07-05 16:00:00,2.4026577
2018-07-05 16:15:00,2.4026577
2018-07-05 16:30:00,1.25604
2018-07-05 16:45:00,1.25604
2018-07-05 17:00:00,0.8955164
2018-07-05 17:15:00,0.8955164
2018-07-05 17:30:00,0.6139259
2018-07-05 17:45:00,0.6139259
2018-07-05 18:00:00,0.6192599
2018-07-05 18:15:00,0.6192599
2018-07-05 18:30:00,0.51885325
2018-07-05 18:45:00,0.51885325
2018-07-05 19:00:00,0.21210645
2018-07-05 19:15:00,0.21210645
2018-07-05 19:30:00,0.09670001
2018-07-05 19:45:00,0.09670001
2018-07-05 20:00:00,0.014154141
2018-07-05 20:15:00,0.014154141
2018-07-05 20:30:00,5.8873968e-05
2018-07-05 20:45:00,5.8873968e-05
2018-07-05 21:00:00,5.8873968e-05
2018-07-05 21:15:00,5.8873968e-05
2018-07-05 21:30:00,5.8873968e-05
2018-07-05 21:45:00,5.8873968e-05
2018-07-05 22:00:00,5.8873968e-05
2018-07-05 22:15:00,5.8873968e-05
2018-07-05 22:30:00,5.8873968e-05
2018-07-05 22:45:00,5.8873968e-05
2018-07-05 23:00:00,5.8873968e-05
2018-07-05 23:15:00,5.8873968e-05
2018-07-05 23:30:00,5.8873982e-05
2018-07-05 23:45:00,5.8873982e-05
2018-07-06 00:00:00,5.8873968e-05
2018-07-06 00:15:00,5.8873968e-05
2018-07-06 00:30:00,5.8873968e-05
2018-07-06 00:45:00,5.8873968e-05
2018-07-06 01:00:00,5.8873968e-05
2018-07-06 01:15:00,5.8873968e-05
2018-07-06 01:30:00,5.8873968e-05
2018-07-06 01:45:00,5.8873968e-05
2018-07-06 02:00:00,5.8873968e-05
2018-07-06 02:15:00,5.8873968e-05
2018-07-06 02:30:00,5.8873968e-05
2018-07-06 02:45:00,5.8873968e-05
2018-07-06 03:00:00,5.8873968e-05
2018-07-06 03:15:00,5.8873968e-05
2018-07-06 03:30:00,5.8873968e-05
2018-07-06 03:45:00,5.8873968e-05
2018-07-06 04:00:00,0.013335427
2018-07-06 04:15:00,0.013335427
2018-07-06 04:30:00,0.09250595
2018-07-06 04:45:00,0.09250595
2018-07-06 05:00:00,0.14846149
2018-07-06 05:15:00,0.14846149
2018-07-06 05:30:00,0.28785783
2018-07-06 05:45:00,0.28785783
2018-07-06 06:00:00,0.59139097
2018-07-06 06:15:00,0.59139097
2018-07-06 06:30:00,0.94468355
2018-07-06 06:45:00,0.94468355
2018-07-06 07:00:00,1.332823
2018-07-06 07:15:00,1.332823
2018-07-06 07:30:00,1.7500347
2018-07-06 07:45:00,1.7500347
2018-07-06 08:00:00,2.164256
2018-07-06 08:15:00,2.164256
2018-07-06 08:30:00,2.580085
2018-07-06 08:45:00,2.580085
2018-07-06 09:00:00,2.9472594
2018-07-06 09:15:00,2.9472594
2018-07-06 09:30:00,3.2386308
2018-07-06 09:45:00,3.2386308
2018-07-06 10:00:00,3.4376526
2018-07-06 10:15:00,3.4376526
2018-07-06 10:30:00,3.5668662
2018-07-06 10:45:00,3.5668662
2018-07-06 11:00:00,3.6336522
2018-07-06 11:15:00,3.6336522
2018-07-06 11:30:00,3.6789806
2018-07-06 11:45:00,3.6789806
2018-07-06 12:00:00,3.6081088
2018-07-06 12:15:00,3.6081088
2018-07-06 12:30:00,3.7072072
2018-07-06 12:45:00,3.7072072
2018-07-06 13:00:00,3.6354544
2018-07-06 13:15:00,3.6354544
2018-07-06 13:30:00,3.6274738
2018-07-06 13:45:00,3.6274738
2018-07-06 14:00:00,3.5173504
2018-07-06 14:15:00,3.5173504
2018-07-06 14:30:00,3.3664968
2018-07-06 14:45:00,3.3664968
2018-07-06 15:00:00,3.119013
2018-07-06 15:15:00,3.119013
2018-07-06 15:30:00,2.7877717
2018-07-06 15:45:00,2.7877717
2018-07-06 16:00:00,2.3892734
2018-07-06 16:15:00,2.3892734
2018-07-06 16:30:00,1.9582059
2018-07-06 16:45:00,1.9582059
2018-07-06 17:00:00,1.5025039
2018-07-06 17:15:00,1.5025039
2018-07-06 17:30:00,1.1421643
2018-07-06 17:45:00,1.1421643
2018-07-06 18:00:00,0.7625628
2018-07-06 18:15:00,0.7625628
2018-07-06 18:30:00,0.43533733
2018-07-06 18:45:00,0.43533733
2018-07-06 19:00:00,0.18687654
2018-07-06 19:15:00,0.18687654
2018-07-06 19:30:00,0.09354513
2018-07-06 19:45:00,0.09354513
2018-07-06 20:00:00,0.02001731
2018-07-06 20:15:00,0.02001731
2018-07-06 20:30:00,5.8873968e-05
2018-07-06 20:45:00,5.8873968e-05
2018-07-06 21:00:00,5.8873968e-05
2018-07-06 21:15:00,5.8873968e-05
2018-07-06 21:30:00,5.8873968e-05
2018-07-06 21:45:00,5.8873968e-05
2018-07-06 22:00:00,5.8873968e-05
2018-07-06 22:15:00,5.8873968e-05
2018-07-06 22:30:00,5.8873968e-05
2018-07-06 22:45:00,5.8873968e-05
2018-07-06 23:00:00,5.8873968e-05
2018-07-06 23:15:00,5.8873968e-05
2018-07-06 23:30:00,5.8873982e-05
2018-07-06 23:45:00,5.8873982e-05
2018-07-07 00:00:00,5.8873968e-05
2018-07-07 00:15:00,5.8873968e-05
2018-07-07 00:30:00,5.8873968e-05
2018-07-07 00:45:00,5.8873968e-05
2018-07-07 01:00:00,5.8873968e-05
2018-07-07 01:15:00,5.8873968e-05
2018-07-07 01:30:00,5.8873968e-05
2018-07-07 01:45:00,5.8873968e-05
2018-07-07 02:00:00,5.8873968e-05
2018-07-07 02:15:00,5.8873968e-05
2018-07-07 02:30:00,5.8873968e-05
2018-07-07 02:45:00,5.8873968e-05
2018-07-07 03:00:00,5.8873968e-05
2018-07-07 03:15:00,5.8873968e-05
2018-07-07 03:30:00,5.8873968e-05
2018-07-07 03:45:00,5.8873968e-05
2018-07-07 04:00:00,0.0047929888
2018-07-07 04:15:00,0.0047929888
2018-07-07 04:30:00,0.058969658
2018-07-07 04:45:00,0.058969658
2018-07-07 05:00:00,0.13242535
2018-07-07 05:15:00,0.13242535
2018-07-07 05:30:00,0.27769005
2018-07-07 05:45:00,0.27769005
2018-07-07 06:00:00,0.58637357
2018-07-07 06:15:00,0.58637357
2018-07-07 06:30:00,0.94840384
2018-07-07 06:45:00,0.94840384
2018-07-07 07:00:00,1.3458546
2018-07-07 07:15:00,1.3458546
2018-07-07 07:30:00,1.7750129
2018-07-07 07:45:00,1.7750129
2018-07-07 08:00:00,2.1815712
2018-07-07 08:15:00,2.1815712
2018-07-07 08:30:00,2.587693
2018-07-07 08:45:00,2.587693
2018-07-07 09:00:00,2.9648883
2018-07-07 09:15:00,2.9648883
2018-07-07 09:30:00,3.2534049
2018-07-07 09:45:00,3.2534049
2018-07-07 10:00:00,3.4508724
2018-07-07 10:15:00,3.4508724
2018-07-07 10:30:00,3.586634
2018-07-07 10:45:00,3.586634
2018-07-07 11:00:00,3.6705348
2018-07-07 11:15:00,3.6705348
2018-07-07 11:30:00,3.7209876
2018-07-07 11:45:00,3.7209876
2018-07-07 12:00:00,3.743473
2018-07-07 12:15:00,3.743473
2018-07-07 12:30:00,3.730787
2018-07-07 12:45:00,3.730787
2018-07-07 13:00:00,3.7105906
2018-07-07 13:15:00,3.7105906
2018-07-07 13:30:00,3.6490874
2018-07-07 13:45:00,3.6490874
2018-07-07 14:00:00,3.5460637
2018-07-07 14:15:00,3.5460637
2018-07-07 14:30:00,3.393058
2018-07-07 14:45:00,3.393058
2018-07-07 15:00:00,3.1758356
2018-07-07 15:15:00,3.1758356
2018-07-07 15:30:00,2.8563547
2018-07-07 15:45:00,2.8563547
2018-07-07 16:00:00,2.461001
2018-07-07 16:15:00,2.461001
2018-07-07 16:30:00,2.0094924
2018-07-07 16:45:00,2.0094924
2018-07-07 17:00:00,1.5837644
2018-07-07 17:15:00,1.5837644
2018-07-07 17:30:00,1.1623001
2018-07-07 17:45:00,1.1623001
2018-07-07 18:00:00,0.77773523
2018-07-07 18:15:00,0.77773523
2018-07-07 18:30:00,0.4376474
2018-07-07 18:45:00,0.4376474
2018-07-07 19:00:00,0.1863301
2018-07-07 19:15:00,0.1863301
2018-07-07 19:30:00,0.095063195
2018-07-07 19:45:00,0.095063195
2018-07-07 20:00:00,0.02095774
2018-07-07 20:15:00,0.02095774
2018-07-07 20:30:00,5.8861675e-05
2018-07-07 20:45:00,5.8861675e-05
2018-07-07 21:00:00,5.8873968e-05
2018-07-07 21:15:00,5.8873968e-05
2018-07-07 21:30:00,5.8873968e-05
2018-07-07 21:45:00,5.8873968e-05
2018-07-07 22:00:00,5.8873968e-05
2018-07-07 22:15:00,5.8873968e-05
2018-07-07 22:30:00,5.8873968e-05
2018-07-07 22:45:00,5.8873968e-05
2018-07-07 23:00:00,5.8873968e-05
2018-07-07 23:15:00,5.8873968e-05
2018-07-07 23:30:00,5.8873982e-05
2018-07-07 23:45:00,5.8873982e-05
2018-07-08 00:00:00,5.8873968e-05
2018-07-08 00:15:00,5.8873968e-05
2018-07-08 00:30:00,5.8873968e-05
2018-07-08 00:45:00,5.8873968e-05
2018-07-08 01:00:00,5.8873968e-05
2018-07-08 01:15:00,5.8873968e-05
2018-07-08 01:30:00,5.8873968e-05
2018-07-08 01:45:00,5.8873968e-05
2018-07-08 02:00:00,5.8873968e-05
2018-07-08 02:15:00,5.8873968e-05
2018-07-08 02:30:00,5.8873968e-05
2018-07-08 02:45:00,5.8873968e-05
2018-07-08 03:00:00,5.8873968e-05
2018-07-08 03:15:00,5.8873968e-05
2018-07-08 03:30:00,5.8873968e-05
2018-07-08 03:45:00,5.8873968e-05
2018-07-08 04:00:00,0.005334681
2018-07-08 04:15:00,0.005334681
2018-07-08 04:30:00,0.05447776
2018-07-08 04:45:00,0.05447776
2018-07-08 05:00:00,0.12590279
2018-07-08 05:15:00,0.12590279
2018-07-08 05:30:00,0.26659432
2018-07-08 05:45:00,0.26659432
2018-07-08 06:00:00,0.5804558
2018-07-08 06:15:00,0.5804558
2018-07-08 06:30:00,0.9534211
2018-07-08 06:45:00,0.9534211
2018-07-08 07:00:00,1.3508513
2018-07-08 07:15:00,1.3508513
2018-07-08 07:30:00,1.7759991
2018-07-08 07:45:00,1.7759991
2018-07-08 08:00:00,2.1830547
2018-07-08 08:15:00,2.1830547
2018-07-08 08:30:00,2.590384
2018-07-08 08:45:00,2.590384
2018-07-08 09:00:00,2.9578395
2018-07-08 09:15:00,2.9578395
2018-07-08 09:30:00,3.2381208
2018-07-08 09:45:00,3.2381208
2018-07-08 10:00:00,3.4509757
2018-07-08 10:15:00,3.4509757
2018-07-08 10:30:00,3.569869
2018-07-08 10:45:00,3.569869
2018-07-08 11:00:00,3.6524234
2018-07-08 11:15:00,3.6524234
2018-07-08 11:30:00,3.7064905
2018-07-08 11:45:00,3.7064905
2018-07-08 12:00:00,3.717567
2018-07-08 12:15:00,3.717567
2018-07-08 12:30:00,3.7152104
2018-07-08 12:45:00,3.7152104
2018-07-08 13:00:00,3.685762
2018-07-08 13:15:00,3.685762
2018-07-08 13:30:00,3.624804
2018-07-08 13:45:00,3.624804
2018-07-08 14:00:00,3.5113952
2018-07-08 14:15:00,3.5113952
2018-07-08 14:30:00,3.3472517
2018-07-08 14:45:00,3.3472517
2018-07-08 15:00:00,3.0992243
2018-07-08 15:15:00,3.0992243
2018-07-08 15:30:00,2.7616692
2018-07-08 15:45:00,2.7616692
2018-07-08 16:00:00,2.4144964
