datetime,pv_power_mw
2018-07-29 07:30:00,0.10182773
2018-07-29 07:45:00,0.10182773
2018-07-29 08:00:00,0.10468068
2018-07-29 08:15:00,0.10468068
2018-07-29 08:30:00,0.18221526
2018-07-29 08:45:00,0.18221526
2018-07-29 09:00:00,0.24816835
2018-07-29 09:15:00,0.24816835
2018-07-29 09:30:00,0.2798792
2018-07-29 09:45:00,0.2798792
2018-07-29 10:00:00,0.33408692
2018-07-29 10:15:00,0.33408692
2018-07-29 10:30:00,0.32502478
2018-07-29 10:45:00,0.32502478
2018-07-29 11:00:00,0.3560723
2018-07-29 11:15:00,0.3560723
2018-07-29 11:30:00,0.43149486
2018-07-29 11:45:00,0.43149486
2018-07-29 12:00:00,0.5090178
2018-07-29 12:15:00,0.5090178
2018-07-29 12:30:00,0.40198255
2018-07-29 12:45:00,0.40198255
2018-07-29 13:00:00,0.4606902
2018-07-29 13:15:00,0.4606902
2018-07-29 13:30:00,0.5669429
2018-07-29 13:45:00,0.5669429
2018-07-29 14:00:00,0.6488187
2018-07-29 14:15:00,0.6488187
2018-07-29 14:30:00,1.0062099
2018-07-29 14:45:00,1.0062099
2018-07-29 15:00:00,0.90803784
2018-07-29 15:15:00,0.90803784
2018-07-29 15:30:00,0.64639175
2018-07-29 15:45:00,0.64639175
2018-07-29 16:00:00,0.80280244
2018-07-29 16:15:00,0.80280244
2018-07-29 16:30:00,1.2156097
2018-07-29 16:45:00,1.2156097
2018-07-29 17:00:00,0.9237057
2018-07-29 17:15:00,0.9237057
2018-07-29 17:30:00,0.5577904
2018-07-29 17:45:00,0.5577904
2018-07-29 18:00:00,0.2688107
2018-07-29 18:15:00,0.2688107
2018-07-29 18:30:00,0.18018392
2018-07-29 18:45:00,0.18018392
2018-07-29 19:00:00,0.071722634
2018-07-29 19:15:00,0.071722634
2018-07-29 19:30:00,0.011649826
2018-07-29 19:45:00,0.011649826
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 01:45:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:15:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 02:45:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:15:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 03:45:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:15:00,0.0
2018-07-30 04:30:00,0.0011147582
2018-07-30 04:45:00,0.0011147582
2018-07-30 05:00:00,0.011681749
2018-07-30 05:15:00,0.011681749
2018-07-30 05:30:00,0.046595562
2018-07-30 05:45:00,0.046595562
2018-07-30 06:00:00,0.092458546
2018-07-30 06:15:00,0.092458546
2018-07-30 06:30:00,0.29828325
2018-07-30 06:45:00,0.29828325
2018-07-30 07:00:00,0.398848
2018-07-30 07:15:00,0.398848
2018-07-30 07:30:00,0.37982938
2018-07-30 07:45:00,0.37982938
2018-07-30 08:00:00,0.7198013
2018-07-30 08:15:00,0.7198013
2018-07-30 08:30:00,0.8853231
2018-07-30 08:45:00,0.8853231
2018-07-30 09:00:00,0.5712975
2018-07-30 09:15:00,0.5712975
2018-07-30 09:30:00,0.7602856
2018-07-30 09:45:00,0.7602856
2018-07-30 10:00:00,1.0264643
2018-07-30 10:15:00,1.0264643
2018-07-30 10:30:00,1.5617007
2018-07-30 10:45:00,1.5617007
2018-07-30 11:00:00,1.9822104
2018-07-30 11:15:00,1.9822104
2018-07-30 11:30:00,1.6250131
2018-07-30 11:45:00,1.6250131
2018-07-30 12:00:00,1.3210608
2018-07-30 12:15:00,1.3210608
2018-07-30 12:30:00,2.175519
2018-07-30 12:45:00,2.175519
2018-07-30 13:00:00,2.6497998
2018-07-30 13:15:00,2.6497998
2018-07-30 13:30:00,1.5288093
2018-07-30 13:45:00,1.5288093
2018-07-30 14:00:00,1.1650379
2018-07-30 14:15:00,1.1650379
2018-07-30 14:30:00,1.1583886
2018-07-30 14:45:00,1.1583886
2018-07-30 15:00:00,1.1782976
2018-07-30 15:15:00,1.1782976
2018-07-30 15:30:00,1.135003
2018-07-30 15:45:00,1.135003
2018-07-30 16:00:00,1.1356261
2018-07-30 16:15:00,1.1356261
2018-07-30 16:30:00,0.85260016
2018-07-30 16:45:00,0.85260016
2018-07-30 17:00:00,0.6451786
2018-07-30 17:15:00,0.6451786
2018-07-30 17:30:00,0.6051425
2018-07-30 17:45:00,0.6051425
2018-07-30 18:00:00,0.259076
2018-07-30 18:15:00,0.259076
2018-07-30 18:30:00,0.22791222
2018-07-30 18:45:00,0.22791222
2018-07-30 19:00:00,0.09439804
2018-07-30 19:15:00,0.09439804
2018-07-30 19:30:00,0.0010876488
2018-07-30 19:45:00,0.0010876488
2018-07-30 20:00:00,0.0
2018-07-30 20:15:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 20:45:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:15:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 21:45:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.0034128916
2018-07-31 04:45:00,0.0034128916
2018-07-31 05:00:00,0.06194834
2018-07-31 05:15:00,0.06194834
2018-07-31 05:30:00,0.16745499
2018-07-31 05:45:00,0.16745499
2018-07-31 06:00:00,0.45779434
2018-07-31 06:15:00,0.45779434
2018-07-31 06:30:00,0.8145343
2018-07-31 06:45:00,0.8145343
2018-07-31 07:00:00,1.3149304
2018-07-31 07:15:00,1.3149304
2018-07-31 07:30:00,1.6885061
2018-07-31 07:45:00,1.6885061
2018-07-31 08:00:00,2.2056243
2018-07-31 08:15:00,2.2056243
2018-07-31 08:30:00,2.749612
2018-07-31 08:45:00,2.749612
2018-07-31 09:00:00,2.6542406
2018-07-31 09:15:00,2.6542406
2018-07-31 09:30:00,3.035407
2018-07-31 09:45:00,3.035407
2018-07-31 10:00:00,3.3655279
2018-07-31 10:15:00,3.3655279
2018-07-31 10:30:00,3.567208
2018-07-31 10:45:00,3.567208
2018-07-31 11:00:00,3.7001474
2018-07-31 11:15:00,3.7001474
2018-07-31 11:30:00,3.5272112
2018-07-31 11:45:00,3.5272112
2018-07-31 12:00:00,3.506952
2018-07-31 12:15:00,3.506952
2018-07-31 12:30:00,3.6945634
2018-07-31 12:45:00,3.6945634
2018-07-31 13:00:00,3.736532
2018-07-31 13:15:00,3.736532
2018-07-31 13:30:00,3.651299
2018-07-31 13:45:00,3.651299
2018-07-31 14:00:00,3.569726
2018-07-31 14:15:00,3.569726
2018-07-31 14:30:00,2.9344244
2018-07-31 14:45:00,2.9344244
2018-07-31 15:00:00,2.640368
2018-07-31 15:15:00,2.640368
2018-07-31 15:30:00,2.439714
2018-07-31 15:45:00,2.439714
2018-07-31 16:00:00,2.4503925
2018-07-31 16:15:00,2.4503925
2018-07-31 16:30:00,2.0013714
2018-07-31 16:45:00,2.0013714
2018-07-31 17:00:00,1.5525348
2018-07-31 17:15:00,1.5525348
2018-07-31 17:30:00,1.0789173
2018-07-31 17:45:00,1.0789173
2018-07-31 18:00:00,0.5403721
2018-07-31 18:15:00,0.5403721
2018-07-31 18:30:00,0.3475811
2018-07-31 18:45:00,0.3475811
2018-07-31 19:00:00,0.17039658
2018-07-31 19:15:00,0.17039658
2018-07-31 19:30:00,0.04887696
2018-07-31 19:45:00,0.04887696
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0036108047
2018-08-01 04:45:00,0.0036108047
2018-08-01 05:00:00,0.06803589
2018-08-01 05:15:00,0.06803589
2018-08-01 05:30:00,0.21667366
2018-08-01 05:45:00,0.21667366
2018-08-01 06:00:00,0.33389455
2018-08-01 06:15:00,0.33389455
2018-08-01 06:30:00,0.6996208
2018-08-01 06:45:00,0.6996208
2018-08-01 07:00:00,0.6937788
2018-08-01 07:15:00,0.6937788
2018-08-01 07:30:00,0.6221815
2018-08-01 07:45:00,0.6221815
2018-08-01 08:00:00,0.7255315
2018-08-01 08:15:00,0.7255315
2018-08-01 08:30:00,1.8552037
2018-08-01 08:45:00,1.8552037
2018-08-01 09:00:00,2.5925965
2018-08-01 09:15:00,2.5925965
2018-08-01 09:30:00,3.0520267
2018-08-01 09:45:00,3.0520267
2018-08-01 10:00:00,3.1318471
2018-08-01 10:15:00,3.1318471
2018-08-01 10:30:00,3.0294142
2018-08-01 10:45:00,3.0294142
2018-08-01 11:00:00,3.2084994
2018-08-01 11:15:00,3.2084994
2018-08-01 11:30:00,3.293402
2018-08-01 11:45:00,3.293402
2018-08-01 12:00:00,3.1942341
2018-08-01 12:15:00,3.1942341
2018-08-01 12:30:00,3.532364
2018-08-01 12:45:00,3.532364
2018-08-01 13:00:00,3.5435987
2018-08-01 13:15:00,3.5435987
2018-08-01 13:30:00,3.658966
2018-08-01 13:45:00,3.658966
2018-08-01 14:00:00,3.5647225
2018-08-01 14:15:00,3.5647225
2018-08-01 14:30:00,3.131707
2018-08-01 14:45:00,3.131707
2018-08-01 15:00:00,2.7953582
2018-08-01 15:15:00,2.7953582
2018-08-01 15:30:00,2.5451434
2018-08-01 15:45:00,2.5451434
2018-08-01 16:00:00,2.431565
2018-08-01 16:15:00,2.431565
2018-08-01 16:30:00,1.824697
2018-08-01 16:45:00,1.824697
2018-08-01 17:00:00,1.6054107
2018-08-01 17:15:00,1.6054107
2018-08-01 17:30:00,0.91519153
2018-08-01 17:45:00,0.91519153
2018-08-01 18:00:00,0.5409366
2018-08-01 18:15:00,0.5409366
2018-08-01 18:30:00,0.3136474
2018-08-01 18:45:00,0.3136474
2018-08-01 19:00:00,0.16448352
2018-08-01 19:15:00,0.16448352
2018-08-01 19:30:00,0.057360854
2018-08-01 19:45:00,0.057360854
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0002259174
2018-08-02 04:45:00,0.0002259174
2018-08-02 05:00:00,0.020180097
2018-08-02 05:15:00,0.020180097
2018-08-02 05:30:00,0.10541483
2018-08-02 05:45:00,0.10541483
2018-08-02 06:00:00,0.105578005
2018-08-02 06:15:00,0.105578005
2018-08-02 06:30:00,0.2462404
2018-08-02 06:45:00,0.2462404
2018-08-02 07:00:00,0.3384341
2018-08-02 07:15:00,0.3384341
2018-08-02 07:30:00,0.6299386
2018-08-02 07:45:00,0.6299386
2018-08-02 08:00:00,0.60316485
2018-08-02 08:15:00,0.60316485
2018-08-02 08:30:00,0.70461273
2018-08-02 08:45:00,0.70461273
2018-08-02 09:00:00,1.0695115
2018-08-02 09:15:00,1.0695115
2018-08-02 09:30:00,0.8532555
2018-08-02 09:45:00,0.8532555
2018-08-02 10:00:00,1.4006085
2018-08-02 10:15:00,1.4006085
2018-08-02 10:30:00,1.6891356
2018-08-02 10:45:00,1.6891356
2018-08-02 11:00:00,1.3654128
2018-08-02 11:15:00,1.3654128
2018-08-02 11:30:00,1.4790403
2018-08-02 11:45:00,1.4790403
2018-08-02 12:00:00,1.5467181
2018-08-02 12:15:00,1.5467181
2018-08-02 12:30:00,1.5455881
2018-08-02 12:45:00,1.5455881
2018-08-02 13:00:00,1.4334414
2018-08-02 13:15:00,1.4334414
2018-08-02 13:30:00,1.9560666
2018-08-02 13:45:00,1.9560666
2018-08-02 14:00:00,2.3850794
2018-08-02 14:15:00,2.3850794
2018-08-02 14:30:00,1.8136909
2018-08-02 14:45:00,1.8136909
2018-08-02 15:00:00,2.548081
2018-08-02 15:15:00,2.548081
2018-08-02 15:30:00,2.0453122
2018-08-02 15:45:00,2.0453122
2018-08-02 16:00:00,2.258391
2018-08-02 16:15:00,2.258391
2018-08-02 16:30:00,1.9388111
2018-08-02 16:45:00,1.9388111
2018-08-02 17:00:00,1.4969368
2018-08-02 17:15:00,1.4969368
2018-08-02 17:30:00,1.0695943
2018-08-02 17:45:00,1.0695943
2018-08-02 18:00:00,0.65140766
2018-08-02 18:15:00,0.65140766
2018-08-02 18:30:00,0.28914472
2018-08-02 18:45:00,0.28914472
2018-08-02 19:00:00,0.099752255
2018-08-02 19:15:00,0.099752255
2018-08-02 19:30:00,0.016044905
2018-08-02 19:45:00,0.016044905
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.005246818
2018-08-03 04:45:00,0.005246818
2018-08-03 05:00:00,0.06170542
2018-08-03 05:15:00,0.06170542
2018-08-03 05:30:00,0.17616814
2018-08-03 05:45:00,0.17616814
2018-08-03 06:00:00,0.44055775
2018-08-03 06:15:00,0.44055775
2018-08-03 06:30:00,0.7206545
2018-08-03 06:45:00,0.7206545
2018-08-03 07:00:00,1.1770506
2018-08-03 07:15:00,1.1770506
2018-08-03 07:30:00,1.6233376
2018-08-03 07:45:00,1.6233376
2018-08-03 08:00:00,2.0656674
2018-08-03 08:15:00,2.0656674
2018-08-03 08:30:00,2.4956646
2018-08-03 08:45:00,2.4956646
2018-08-03 09:00:00,2.8846965
2018-08-03 09:15:00,2.8846965
2018-08-03 09:30:00,3.209667
2018-08-03 09:45:00,3.209667
2018-08-03 10:00:00,3.0857816
2018-08-03 10:15:00,3.0857816
2018-08-03 10:30:00,3.0180876
2018-08-03 10:45:00,3.0180876
2018-08-03 11:00:00,3.6445954
2018-08-03 11:15:00,3.6445954
2018-08-03 11:30:00,3.6913908
2018-08-03 11:45:00,3.6913908
2018-08-03 12:00:00,3.701124
2018-08-03 12:15:00,3.701124
2018-08-03 12:30:00,3.6947331
2018-08-03 12:45:00,3.6947331
2018-08-03 13:00:00,3.6825283
2018-08-03 13:15:00,3.6825283
2018-08-03 13:30:00,3.4965634
2018-08-03 13:45:00,3.4965634
2018-08-03 14:00:00,3.5363705
2018-08-03 14:15:00,3.5363705
2018-08-03 14:30:00,2.813726
2018-08-03 14:45:00,2.813726
2018-08-03 15:00:00,2.797178
2018-08-03 15:15:00,2.797178
2018-08-03 15:30:00,1.1924363
2018-08-03 15:45:00,1.1924363
2018-08-03 16:00:00,0.8944792
2018-08-03 16:15:00,0.8944792
2018-08-03 16:30:00,0.9967505
2018-08-03 16:45:00,0.9967505
2018-08-03 17:00:00,0.96753234
2018-08-03 17:15:00,0.96753234
2018-08-03 17:30:00,0.83249706
2018-08-03 17:45:00,0.83249706
2018-08-03 18:00:00,0.4470002
2018-08-03 18:15:00,0.4470002
2018-08-03 18:30:00,0.18966447
2018-08-03 18:45:00,0.18966447
2018-08-03 19:00:00,0.12038111
2018-08-03 19:15:00,0.12038111
2018-08-03 19:30:00,0.036775317
2018-08-03 19:45:00,0.036775317
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0011962957
2018-08-04 04:45:00,0.0011962957
2018-08-04 05:00:00,0.04635149
2018-08-04 05:15:00,0.04635149
2018-08-04 05:30:00,0.18856832
2018-08-04 05:45:00,0.18856832
2018-08-04 06:00:00,0.42566115
2018-08-04 06:15:00,0.42566115
2018-08-04 06:30:00,0.6811285
2018-08-04 06:45:00,0.6811285
2018-08-04 07:00:00,1.0678545
2018-08-04 07:15:00,1.0678545
2018-08-04 07:30:00,1.393969
2018-08-04 07:45:00,1.393969
2018-08-04 08:00:00,2.104706
2018-08-04 08:15:00,2.104706
2018-08-04 08:30:00,2.177628
2018-08-04 08:45:00,2.177628
2018-08-04 09:00:00,2.128953
2018-08-04 09:15:00,2.128953
2018-08-04 09:30:00,3.031016
2018-08-04 09:45:00,3.031016
2018-08-04 10:00:00,3.0013814
2018-08-04 10:15:00,3.0013814
2018-08-04 10:30:00,3.508327
2018-08-04 10:45:00,3.508327
2018-08-04 11:00:00,3.6057115
2018-08-04 11:15:00,3.6057115
2018-08-04 11:30:00,3.8324943
2018-08-04 11:45:00,3.8324943
2018-08-04 12:00:00,3.7466464
2018-08-04 12:15:00,3.7466464
2018-08-04 12:30:00,3.70431
2018-08-04 12:45:00,3.70431
2018-08-04 13:00:00,3.6842103
2018-08-04 13:15:00,3.6842103
2018-08-04 13:30:00,3.606634
2018-08-04 13:45:00,3.606634
2018-08-04 14:00:00,3.4838717
2018-08-04 14:15:00,3.4838717
2018-08-04 14:30:00,3.3478978
2018-08-04 14:45:00,3.3478978
2018-08-04 15:00:00,3.064775
2018-08-04 15:15:00,3.064775
2018-08-04 15:30:00,2.6981752
2018-08-04 15:45:00,2.6981752
2018-08-04 16:00:00,2.283249
2018-08-04 16:15:00,2.283249
2018-08-04 16:30:00,1.8748343
2018-08-04 16:45:00,1.8748343
2018-08-04 17:00:00,1.4787892
2018-08-04 17:15:00,1.4787892
2018-08-04 17:30:00,1.0443777
2018-08-04 17:45:00,1.0443777
2018-08-04 18:00:00,0.6294132
2018-08-04 18:15:00,0.6294132
2018-08-04 18:30:00,0.27284402
2018-08-04 18:45:00,0.27284402
2018-08-04 19:00:00,0.09686876
2018-08-04 19:15:00,0.09686876
2018-08-04 19:30:00,0.011873494
2018-08-04 19:45:00,0.011873494
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 04:45:00,0.0
2018-08-05 05:00:00,0.04533529
2018-08-05 05:15:00,0.04533529
2018-08-05 05:30:00,0.14700057
2018-08-05 05:45:00,0.14700057
2018-08-05 06:00:00,0.39990819
2018-08-05 06:15:00,0.39990819
2018-08-05 06:30:00,0.7602043
2018-08-05 06:45:00,0.7602043
2018-08-05 07:00:00,1.1949737
2018-08-05 07:15:00,1.1949737
2018-08-05 07:30:00,1.6396347
2018-08-05 07:45:00,1.6396347
2018-08-05 08:00:00,2.0574913
2018-08-05 08:15:00,2.0574913
2018-08-05 08:30:00,2.4490416
2018-08-05 08:45:00,2.4490416
2018-08-05 09:00:00,2.8452168
2018-08-05 09:15:00,2.8452168
2018-08-05 09:30:00,3.1494951
2018-08-05 09:45:00,3.1494951
2018-08-05 10:00:00,3.3711479
2018-08-05 10:15:00,3.3711479
2018-08-05 10:30:00,3.5308304
2018-08-05 10:45:00,3.5308304
2018-08-05 11:00:00,3.6400118
2018-08-05 11:15:00,3.6400118
2018-08-05 11:30:00,3.6925254
2018-08-05 11:45:00,3.6925254
2018-08-05 12:00:00,3.7090774
2018-08-05 12:15:00,3.7090774
2018-08-05 12:30:00,3.7028208
2018-08-05 12:45:00,3.7028208
2018-08-05 13:00:00,3.6720736
2018-08-05 13:15:00,3.6720736
2018-08-05 13:30:00,3.6109953
2018-08-05 13:45:00,3.6109953
2018-08-05 14:00:00,3.500645
2018-08-05 14:15:00,3.500645
2018-08-05 14:30:00,3.3144548
2018-08-05 14:45:00,3.3144548
2018-08-05 15:00:00,3.0428636
2018-08-05 15:15:00,3.0428636
2018-08-05 15:30:00,2.6992886
2018-08-05 15:45:00,2.6992886
2018-08-05 16:00:00,2.1418164
2018-08-05 16:15:00,2.1418164
2018-08-05 16:30:00,1.8234783
2018-08-05 16:45:00,1.8234783
2018-08-05 17:00:00,1.3690443
2018-08-05 17:15:00,1.3690443
2018-08-05 17:30:00,0.8308593
2018-08-05 17:45:00,0.8308593
2018-08-05 18:00:00,0.546864
2018-08-05 18:15:00,0.546864
2018-08-05 18:30:00,0.25195575
2018-08-05 18:45:00,0.25195575
2018-08-05 19:00:00,0.07902932
2018-08-05 19:15:00,0.07902932
2018-08-05 19:30:00,0.015240234
2018-08-05 19:45:00,0.015240234
2018-08-05 20:00:00,0.0
2018-08-05 20:15:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 20:45:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:15:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:15:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 22:45:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:15:00,0.0
2018-08-05 23:30:00,0.0
2018-08-05 23:45:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:15:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 00:45:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:15:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 01:45:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:15:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 02:45:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:15:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 03:45:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:15:00,0.0
2018-08-06 04:30:00,0.0013051196
2018-08-06 04:45:00,0.0013051196
2018-08-06 05:00:00,0.07080226
2018-08-06 05:15:00,0.07080226
2018-08-06 05:30:00,0.18579689
2018-08-06 05:45:00,0.18579689
2018-08-06 06:00:00,0.38273752
2018-08-06 06:15:00,0.38273752
2018-08-06 06:30:00,0.81228524
2018-08-06 06:45:00,0.81228524
2018-08-06 07:00:00,1.0086889
2018-08-06 07:15:00,1.0086889
