datetime,pv_power_mw
2018-05-30 08:00:00,0.25837854
2018-05-30 08:15:00,0.25837854
2018-05-30 08:30:00,0.35387033
2018-05-30 08:45:00,0.35387033
2018-05-30 09:00:00,0.33383656
2018-05-30 09:15:00,0.33383656
2018-05-30 09:30:00,0.28953412
2018-05-30 09:45:00,0.28953412
2018-05-30 10:00:00,0.4924815
2018-05-30 10:15:00,0.4924815
2018-05-30 10:30:00,0.72773755
2018-05-30 10:45:00,0.72773755
2018-05-30 11:00:00,0.71449095
2018-05-30 11:15:00,0.71449095
2018-05-30 11:30:00,0.90744144
2018-05-30 11:45:00,0.90744144
2018-05-30 12:00:00,0.48893586
2018-05-30 12:15:00,0.48893586
2018-05-30 12:30:00,0.7786766
2018-05-30 12:45:00,0.7786766
2018-05-30 13:00:00,0.53458494
2018-05-30 13:15:00,0.53458494
2018-05-30 13:30:00,1.1607795
2018-05-30 13:45:00,1.1607795
2018-05-30 14:00:00,1.1428428
2018-05-30 14:15:00,1.1428428
2018-05-30 14:30:00,1.1174467
2018-05-30 14:45:00,1.1174467
2018-05-30 15:00:00,0.90398717
2018-05-30 15:15:00,0.90398717
2018-05-30 15:30:00,0.5303781
2018-05-30 15:45:00,0.5303781
2018-05-30 16:00:00,0.38761693
2018-05-30 16:15:00,0.38761693
2018-05-30 16:30:00,0.39195266
2018-05-30 16:45:00,0.39195266
2018-05-30 17:00:00,0.44872895
2018-05-30 17:15:00,0.44872895
2018-05-30 17:30:00,0.28208783
2018-05-30 17:45:00,0.28208783
2018-05-30 18:00:00,0.17480788
2018-05-30 18:15:00,0.17480788
2018-05-30 18:30:00,0.13633758
2018-05-30 18:45:00,0.13633758
2018-05-30 19:00:00,0.06574561
2018-05-30 19:15:00,0.06574561
2018-05-30 19:30:00,0.009834525
2018-05-30 19:45:00,0.009834525
2018-05-30 20:00:00,0.0
2018-05-30 20:15:00,0.0
2018-05-30 20:30:00,0.0
2018-05-30 20:45:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 21:15:00,0.0
2018-05-30 21:30:00,0.0
2018-05-30 21:45:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 22:15:00,0.0
2018-05-30 22:30:00,0.0
2018-05-30 22:45:00,0.0
2018-05-30 23:00:00,0.0
2018-05-30 23:15:00,0.0
2018-05-30 23:30:00,0.0
2018-05-30 23:45:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 00:15:00,0.0
2018-05-31 00:30:00,0.0
2018-05-31 00:45:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 01:15:00,0.0
2018-05-31 01:30:00,0.0
2018-05-31 01:45:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 02:15:00,0.0
2018-05-31 02:30:00,0.0
2018-05-31 02:45:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 03:15:00,0.0
2018-05-31 03:30:00,0.0
2018-05-31 03:45:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 04:15:00,0.0
2018-05-31 04:30:00,0.022104347
2018-05-31 04:45:00,0.022104347
2018-05-31 05:00:00,0.105786204
2018-05-31 05:15:00,0.105786204
2018-05-31 05:30:00,0.25009486
2018-05-31 05:45:00,0.25009486
2018-05-31 06:00:00,0.38230106
2018-05-31 06:15:00,0.38230106
2018-05-31 06:30:00,0.44004738
2018-05-31 06:45:00,0.44004738
2018-05-31 07:00:00,0.33295238
2018-05-31 07:15:00,0.33295238
2018-05-31 07:30:00,0.5189209
2018-05-31 07:45:00,0.5189209
2018-05-31 08:00:00,1.258632
2018-05-31 08:15:00,1.258632
2018-05-31 08:30:00,2.028183
2018-05-31 08:45:00,2.028183
2018-05-31 09:00:00,2.9604955
2018-05-31 09:15:00,2.9604955
2018-05-31 09:30:00,3.4029727
2018-05-31 09:45:00,3.4029727
2018-05-31 10:00:00,3.243865
2018-05-31 10:15:00,3.243865
2018-05-31 10:30:00,3.4266336
2018-05-31 10:45:00,3.4266336
2018-05-31 11:00:00,3.0429087
2018-05-31 11:15:00,3.0429087
2018-05-31 11:30:00,1.908578
2018-05-31 11:45:00,1.908578
2018-05-31 12:00:00,2.1558561
2018-05-31 12:15:00,2.1558561
2018-05-31 12:30:00,1.9947017
2018-05-31 12:45:00,1.9947017
2018-05-31 13:00:00,2.6725342
2018-05-31 13:15:00,2.6725342
2018-05-31 13:30:00,1.9419413
2018-05-31 13:45:00,1.9419413
2018-05-31 14:00:00,2.0746555
2018-05-31 14:15:00,2.0746555
2018-05-31 14:30:00,1.4967425
2018-05-31 14:45:00,1.4967425
2018-05-31 15:00:00,1.3766518
2018-05-31 15:15:00,1.3766518
2018-05-31 15:30:00,0.908346
2018-05-31 15:45:00,0.908346
2018-05-31 16:00:00,0.659164
2018-05-31 16:15:00,0.659164
2018-05-31 16:30:00,0.57740504
2018-05-31 16:45:00,0.57740504
2018-05-31 17:00:00,0.35210472
2018-05-31 17:15:00,0.35210472
2018-05-31 17:30:00,0.2193084
2018-05-31 17:45:00,0.2193084
2018-05-31 18:00:00,0.15359867
2018-05-31 18:15:00,0.15359867
2018-05-31 18:30:00,0.12453209
2018-05-31 18:45:00,0.12453209
2018-05-31 19:00:00,0.07731895
2018-05-31 19:15:00,0.07731895
2018-05-31 19:30:00,0.020752354
2018-05-31 19:45:00,0.020752354
2018-05-31 20:00:00,0.0
2018-05-31 20:15:00,0.0
2018-05-31 20:30:00,0.0
2018-05-31 20:45:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 21:15:00,0.0
2018-05-31 21:30:00,0.0
2018-05-31 21:45:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 22:15:00,0.0
2018-05-31 22:30:00,0.0
2018-05-31 22:45:00,0.0
2018-05-31 23:00:00,0.0
2018-05-31 23:15:00,0.0
2018-05-31 23:30:00,0.0
2018-05-31 23:45:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 00:15:00,0.0
2018-06-01 00:30:00,0.0
2018-06-01 00:45:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 01:15:00,0.0
2018-06-01 01:30:00,0.0
2018-06-01 01:45:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 02:15:00,0.0
2018-06-01 02:30:00,0.0
2018-06-01 02:45:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 03:15:00,0.0
2018-06-01 03:30:00,0.0
2018-06-01 03:45:00,0.0
2018-06-01 04:00:00,0.006299272
2018-06-01 04:15:00,0.006299272
2018-06-01 04:30:00,0.028351596
2018-06-01 04:45:00,0.028351596
2018-06-01 05:00:00,0.054223698
2018-06-01 05:15:00,0.054223698
2018-06-01 05:30:00,0.1134972
2018-06-01 05:45:00,0.1134972
2018-06-01 06:00:00,0.2723291
2018-06-01 06:15:00,0.2723291
2018-06-01 06:30:00,0.4750023
2018-06-01 06:45:00,0.4750023
2018-06-01 07:00:00,0.6554733
2018-06-01 07:15:00,0.6554733
2018-06-01 07:30:00,1.2465401
2018-06-01 07:45:00,1.2465401
2018-06-01 08:00:00,0.8413774
2018-06-01 08:15:00,0.8413774
2018-06-01 08:30:00,1.4402539
2018-06-01 08:45:00,1.4402539
2018-06-01 09:00:00,1.8895113
2018-06-01 09:15:00,1.8895113
2018-06-01 09:30:00,1.7375793
2018-06-01 09:45:00,1.7375793
2018-06-01 10:00:00,1.9480705
2018-06-01 10:15:00,1.9480705
2018-06-01 10:30:00,1.5688323
2018-06-01 10:45:00,1.5688323
2018-06-01 11:00:00,1.6583772
2018-06-01 11:15:00,1.6583772
2018-06-01 11:30:00,1.3409367
2018-06-01 11:45:00,1.3409367
2018-06-01 12:00:00,2.5544815
2018-06-01 12:15:00,2.5544815
2018-06-01 12:30:00,3.6592703
2018-06-01 12:45:00,3.6592703
2018-06-01 13:00:00,1.9284635
2018-06-01 13:15:00,1.9284635
2018-06-01 13:30:00,2.0146587
2018-06-01 13:45:00,2.0146587
2018-06-01 14:00:00,2.988781
2018-06-01 14:15:00,2.988781
2018-06-01 14:30:00,2.2284245
2018-06-01 14:45:00,2.2284245
2018-06-01 15:00:00,1.8737469
2018-06-01 15:15:00,1.8737469
2018-06-01 15:30:00,1.3490779
2018-06-01 15:45:00,1.3490779
2018-06-01 16:00:00,0.94101024
2018-06-01 16:15:00,0.94101024
2018-06-01 16:30:00,0.55487156
2018-06-01 16:45:00,0.55487156
2018-06-01 17:00:00,0.5964285
2018-06-01 17:15:00,0.5964285
2018-06-01 17:30:00,0.28843343
2018-06-01 17:45:00,0.28843343
2018-06-01 18:00:00,0.18269296
2018-06-01 18:15:00,0.18269296
2018-06-01 18:30:00,0.07203364
2018-06-01 18:45:00,0.07203364
2018-06-01 19:00:00,0.035028152
2018-06-01 19:15:00,0.035028152
2018-06-01 19:30:00,0.008496196
2018-06-01 19:45:00,0.008496196
2018-06-01 20:00:00,0.0
2018-06-01 20:15:00,0.0
2018-06-01 20:30:00,0.0
2018-06-01 20:45:00,0.0
2018-06-01 21:00:00,0.0
2018-06-01 21:15:00,0.0
2018-06-01 21:30:00,0.0
2018-06-01 21:45:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 22:15:00,0.0
2018-06-01 22:30:00,0.0
2018-06-01 22:45:00,0.0
2018-06-01 23:00:00,0.0
2018-06-01 23:15:00,0.0
2018-06-01 23:30:00,0.0
2018-06-01 23:45:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 00:15:00,0.0
2018-06-02 00:30:00,0.0
2018-06-02 00:45:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 01:15:00,0.0
2018-06-02 01:30:00,0.0
2018-06-02 01:45:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 02:15:00,0.0
2018-06-02 02:30:00,0.0
2018-06-02 02:45:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 03:15:00,0.0
2018-06-02 03:30:00,0.0
2018-06-02 03:45:00,0.0
2018-06-02 04:00:00,0.0030119265
2018-06-02 04:15:00,0.0030119265
2018-06-02 04:30:00,0.061589107
2018-06-02 04:45:00,0.061589107
2018-06-02 05:00:00,0.14998758
2018-06-02 05:15:00,0.14998758
2018-06-02 05:30:00,0.42262653
2018-06-02 05:45:00,0.42262653
2018-06-02 06:00:00,0.6158705
2018-06-02 06:15:00,0.6158705
2018-06-02 06:30:00,0.6812496
2018-06-02 06:45:00,0.6812496
2018-06-02 07:00:00,1.3666044
2018-06-02 07:15:00,1.3666044
2018-06-02 07:30:00,2.067606
2018-06-02 07:45:00,2.067606
2018-06-02 08:00:00,0.90925086
2018-06-02 08:15:00,0.90925086
2018-06-02 08:30:00,0.85726416
2018-06-02 08:45:00,0.85726416
2018-06-02 09:00:00,2.3887525
2018-06-02 09:15:00,2.3887525
2018-06-02 09:30:00,2.5518084
2018-06-02 09:45:00,2.5518084
2018-06-02 10:00:00,2.0675635
2018-06-02 10:15:00,2.0675635
2018-06-02 10:30:00,3.7153914
2018-06-02 10:45:00,3.7153914
2018-06-02 11:00:00,3.5150187
2018-06-02 11:15:00,3.5150187
2018-06-02 11:30:00,3.0841289
2018-06-02 11:45:00,3.0841289
2018-06-02 12:00:00,2.5931141
2018-06-02 12:15:00,2.5931141
2018-06-02 12:30:00,3.2138443
2018-06-02 12:45:00,3.2138443
2018-06-02 13:00:00,2.905484
2018-06-02 13:15:00,2.905484
2018-06-02 13:30:00,2.8864868
2018-06-02 13:45:00,2.8864868
2018-06-02 14:00:00,2.8197103
2018-06-02 14:15:00,2.8197103
2018-06-02 14:30:00,2.4572604
2018-06-02 14:45:00,2.4572604
2018-06-02 15:00:00,3.1496897
2018-06-02 15:15:00,3.1496897
2018-06-02 15:30:00,2.7425332
2018-06-02 15:45:00,2.7425332
2018-06-02 16:00:00,2.1356072
2018-06-02 16:15:00,2.1356072
2018-06-02 16:30:00,1.8390983
2018-06-02 16:45:00,1.8390983
2018-06-02 17:00:00,1.291121
2018-06-02 17:15:00,1.291121
2018-06-02 17:30:00,1.1259805
2018-06-02 17:45:00,1.1259805
2018-06-02 18:00:00,0.66874045
2018-06-02 18:15:00,0.66874045
2018-06-02 18:30:00,0.30472797
2018-06-02 18:45:00,0.30472797
2018-06-02 19:00:00,0.1212429
2018-06-02 19:15:00,0.1212429
2018-06-02 19:30:00,0.06038049
2018-06-02 19:45:00,0.06038049
2018-06-02 20:00:00,0.0037120674
2018-06-02 20:15:00,0.0037120674
2018-06-02 20:30:00,0.0
2018-06-02 20:45:00,0.0
2018-06-02 21:00:00,0.0
2018-06-02 21:15:00,0.0
2018-06-02 21:30:00,0.0
2018-06-02 21:45:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 22:15:00,0.0
2018-06-02 22:30:00,0.0
2018-06-02 22:45:00,0.0
2018-06-02 23:00:00,0.0
2018-06-02 23:15:00,0.0
2018-06-02 23:30:00,0.0
2018-06-02 23:45:00,0.0
2018-06-03 00:00:00,0.0
2018-06-03 00:15:00,0.0
2018-06-03 00:30:00,0.0
2018-06-03 00:45:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 01:15:00,0.0
2018-06-03 01:30:00,0.0
2018-06-03 01:45:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 02:15:00,0.0
2018-06-03 02:30:00,0.0
2018-06-03 02:45:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 03:15:00,0.0
2018-06-03 03:30:00,0.0
2018-06-03 03:45:00,0.0
2018-06-03 04:00:00,0.0076754554
2018-06-03 04:15:00,0.0076754554
2018-06-03 04:30:00,0.07085943
2018-06-03 04:45:00,0.07085943
2018-06-03 05:00:00,0.18601248
2018-06-03 05:15:00,0.18601248
2018-06-03 05:30:00,0.46909815
2018-06-03 05:45:00,0.46909815
2018-06-03 06:00:00,0.46375608
2018-06-03 06:15:00,0.46375608
2018-06-03 06:30:00,0.72239655
2018-06-03 06:45:00,0.72239655
2018-06-03 07:00:00,0.63003075
2018-06-03 07:15:00,0.63003075
2018-06-03 07:30:00,0.6917782
2018-06-03 07:45:00,0.6917782
2018-06-03 08:00:00,0.88696724
2018-06-03 08:15:00,0.88696724
2018-06-03 08:30:00,0.9211376
2018-06-03 08:45:00,0.9211376
2018-06-03 09:00:00,1.0293365
2018-06-03 09:15:00,1.0293365
2018-06-03 09:30:00,1.0732611
2018-06-03 09:45:00,1.0732611
2018-06-03 10:00:00,1.1416057
2018-06-03 10:15:00,1.1416057
2018-06-03 10:30:00,1.4401298
2018-06-03 10:45:00,1.4401298
2018-06-03 11:00:00,1.4571954
2018-06-03 11:15:00,1.4571954
2018-06-03 11:30:00,1.9096328
2018-06-03 11:45:00,1.9096328
2018-06-03 12:00:00,1.3431268
2018-06-03 12:15:00,1.3431268
2018-06-03 12:30:00,1.9146132
2018-06-03 12:45:00,1.9146132
2018-06-03 13:00:00,3.725679
2018-06-03 13:15:00,3.725679
2018-06-03 13:30:00,3.6160555
2018-06-03 13:45:00,3.6160555
2018-06-03 14:00:00,3.487638
2018-06-03 14:15:00,3.487638
2018-06-03 14:30:00,3.324306
2018-06-03 14:45:00,3.324306
2018-06-03 15:00:00,3.118016
2018-06-03 15:15:00,3.118016
2018-06-03 15:30:00,2.824835
2018-06-03 15:45:00,2.824835
2018-06-03 16:00:00,2.3629246
2018-06-03 16:15:00,2.3629246
2018-06-03 16:30:00,1.8856747
2018-06-03 16:45:00,1.8856747
2018-06-03 17:00:00,1.135999
2018-06-03 17:15:00,1.135999
2018-06-03 17:30:00,1.1524912
2018-06-03 17:45:00,1.1524912
2018-06-03 18:00:00,0.65782547
2018-06-03 18:15:00,0.65782547
2018-06-03 18:30:00,0.31020585
2018-06-03 18:45:00,0.31020585
2018-06-03 19:00:00,0.21774368
2018-06-03 19:15:00,0.21774368
2018-06-03 19:30:00,0.11218947
2018-06-03 19:45:00,0.11218947
2018-06-03 20:00:00,0.011286604
2018-06-03 20:15:00,0.011286604
2018-06-03 20:30:00,0.0
2018-06-03 20:45:00,0.0
2018-06-03 21:00:00,0.0
2018-06-03 21:15:00,0.0
2018-06-03 21:30:00,0.0
2018-06-03 21:45:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 22:15:00,0.0
2018-06-03 22:30:00,0.0
2018-06-03 22:45:00,0.0
2018-06-03 23:00:00,0.0
2018-06-03 23:15:00,0.0
2018-06-03 23:30:00,0.0
2018-06-03 23:45:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 00:15:00,0.0
2018-06-04 00:30:00,0.0
2018-06-04 00:45:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 01:15:00,0.0
2018-06-04 01:30:00,0.0
2018-06-04 01:45:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 02:15:00,0.0
2018-06-04 02:30:00,0.0
2018-06-04 02:45:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 03:15:00,0.0
2018-06-04 03:30:00,0.0
2018-06-04 03:45:00,0.0
2018-06-04 04:00:00,0.012101786
2018-06-04 04:15:00,0.012101786
2018-06-04 04:30:00,0.06850235
2018-06-04 04:45:00,0.06850235
2018-06-04 05:00:00,0.17605942
2018-06-04 05:15:00,0.17605942
2018-06-04 05:30:00,0.35319176
2018-06-04 05:45:00,0.35319176
2018-06-04 06:00:00,0.740997
2018-06-04 06:15:00,0.740997
2018-06-04 06:30:00,1.2682496
2018-06-04 06:45:00,1.2682496
2018-06-04 07:00:00,1.6615069
2018-06-04 07:15:00,1.6615069
2018-06-04 07:30:00,1.8022373
2018-06-04 07:45:00,1.8022373
2018-06-04 08:00:00,1.2887263
2018-06-04 08:15:00,1.2887263
2018-06-04 08:30:00,2.1219978
2018-06-04 08:45:00,2.1219978
2018-06-04 09:00:00,1.5505441
2018-06-04 09:15:00,1.5505441
2018-06-04 09:30:00,2.3024666
2018-06-04 09:45:00,2.3024666
2018-06-04 10:00:00,3.074102
2018-06-04 10:15:00,3.074102
2018-06-04 10:30:00,3.2016149
2018-06-04 10:45:00,3.2016149
2018-06-04 11:00:00,2.9472992
2018-06-04 11:15:00,2.9472992
2018-06-04 11:30:00,2.8522096
2018-06-04 11:45:00,2.8522096
2018-06-04 12:00:00,2.3804011
2018-06-04 12:15:00,2.3804011
2018-06-04 12:30:00,2.8544736
2018-06-04 12:45:00,2.8544736
2018-06-04 13:00:00,2.902416
2018-06-04 13:15:00,2.902416
2018-06-04 13:30:00,1.3628424
2018-06-04 13:45:00,1.3628424
2018-06-04 14:00:00,2.274263
2018-06-04 14:15:00,2.274263
2018-06-04 14:30:00,0.9149676
2018-06-04 14:45:00,0.9149676
2018-06-04 15:00:00,0.59234834
2018-06-04 15:15:00,0.59234834
2018-06-04 15:30:00,0.72957265
2018-06-04 15:45:00,0.72957265
2018-06-04 16:00:00,0.17843679
2018-06-04 16:15:00,0.17843679
2018-06-04 16:30:00,0.42574066
2018-06-04 16:45:00,0.42574066
2018-06-04 17:00:00,0.5595969
2018-06-04 17:15:00,0.5595969
2018-06-04 17:30:00,0.50927085
2018-06-04 17:45:00,0.50927085
2018-06-04 18:00:00,0.30121136
2018-06-04 18:15:00,0.30121136
2018-06-04 18:30:00,0.18537349
2018-06-04 18:45:00,0.18537349
2018-06-04 19:00:00,0.14800957
2018-06-04 19:15:00,0.14800957
2018-06-04 19:30:00,0.01809264
2018-06-04 19:45:00,0.01809264
2018-06-04 20:00:00,0.0025357646
2018-06-04 20:15:00,0.0025357646
2018-06-04 20:30:00,0.0
2018-06-04 20:45:00,0.0
2018-06-04 21:00:00,0.0
2018-06-04 21:15:00,0.0
2018-06-04 21:30:00,0.0
2018-06-04 21:45:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 22:15:00,0.0
2018-06-04 22:30:00,0.0
2018-06-04 22:45:00,0.0
2018-06-04 23:00:00,0.0
2018-06-04 23:15:00,0.0
2018-06-04 23:30:00,0.0
2018-06-04 23:45:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 00:15:00,0.0
2018-06-05 00:30:00,0.0
2018-06-05 00:45:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 01:15:00,0.0
2018-06-05 01:30:00,0.0
2018-06-05 01:45:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 02:15:00,0.0
2018-06-05 02:30:00,0.0
2018-06-05 02:45:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 03:15:00,0.0
2018-06-05 03:30:00,0.0
2018-06-05 03:45:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 04:15:00,0.0
2018-06-05 04:30:00,0.012890313
2018-06-05 04:45:00,0.012890313
2018-06-05 05:00:00,0.043754917
2018-06-05 05:15:00,0.043754917
2018-06-05 05:30:00,0.13502656
2018-06-05 05:45:00,0.13502656
2018-06-05 06:00:00,0.18501386
2018-06-05 06:15:00,0.18501386
2018-06-05 06:30:00,0.2399195
2018-06-05 06:45:00,0.2399195
2018-06-05 07:00:00,0.7550447
2018-06-05 07:15:00,0.7550447
2018-06-05 07:30:00,1.4481643
2018-06-05 07:45:00,1.4481643
2018-06-05 08:00:00,1.3870735
2018-06-05 08:15:00,1.3870735
2018-06-05 08:30:00,1.8095455
2018-06-05 08:45:00,1.8095455
2018-06-05 09:00:00,1.3390359
2018-06-05 09:15:00,1.3390359
2018-06-05 09:30:00,0.94636035
2018-06-05 09:45:00,0.94636035
2018-06-05 10:00:00,1.624063
2018-06-05 10:15:00,1.624063
2018-06-05 10:30:00,0.9613429
2018-06-05 10:45:00,0.9613429
2018-06-05 11:00:00,1.0231156
2018-06-05 11:15:00,1.0231156
2018-06-05 11:30:00,0.95504475
2018-06-05 11:45:00,0.95504475
2018-06-05 12:00:00,1.2170378
2018-06-05 12:15:00,1.2170378
2018-06-05 12:30:00,0.9885583
2018-06-05 12:45:00,0.9885583
2018-06-05 13:00:00,0.9668591
2018-06-05 13:15:00,0.9668591
2018-06-05 13:30:00,0.79844934
2018-06-05 13:45:00,0.79844934
2018-06-05 14:00:00,0.6278857
2018-06-05 14:15:00,0.6278857
2018-06-05 14:30:00,0.7331623
2018-06-05 14:45:00,0.7331623
2018-06-05 15:00:00,0.61938906
2018-06-05 15:15:00,0.61938906
2018-06-05 15:30:00,0.7031703
2018-06-05 15:45:00,0.7031703
2018-06-05 16:00:00,1.8593421
2018-06-05 16:15:00,1.8593421
2018-06-05 16:30:00,0.8823641
2018-06-05 16:45:00,0.8823641
2018-06-05 17:00:00,0.5074039
2018-06-05 17:15:00,0.5074039
2018-06-05 17:30:00,0.6745061
2018-06-05 17:45:00,0.6745061
2018-06-05 18:00:00,0.3272467
2018-06-05 18:15:00,0.3272467
2018-06-05 18:30:00,0.3170205
2018-06-05 18:45:00,0.3170205
2018-06-05 19:00:00,0.20183662
2018-06-05 19:15:00,0.20183662
2018-06-05 19:30:00,0.031953555
2018-06-05 19:45:00,0.031953555
2018-06-05 20:00:00,0.009259034
2018-06-05 20:15:00,0.009259034
2018-06-05 20:30:00,0.0
2018-06-05 20:45:00,0.0
2018-06-05 21:00:00,0.0
2018-06-05 21:15:00,0.0
2018-06-05 21:30:00,0.0
2018-06-05 21:45:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 22:15:00,0.0
2018-06-05 22:30:00,0.0
2018-06-05 22:45:00,0.0
2018-06-05 23:00:00,0.0
2018-06-05 23:15:00,0.0
2018-06-05 23:30:00,0.0
2018-06-05 23:45:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 00:15:00,0.0
2018-06-06 00:30:00,0.0
2018-06-06 00:45:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 01:15:00,0.0
2018-06-06 01:30:00,0.0
2018-06-06 01:45:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 02:15:00,0.0
2018-06-06 02:30:00,0.0
2018-06-06 02:45:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 03:15:00,0.0
2018-06-06 03:30:00,0.0
2018-06-06 03:45:00,0.0
2018-06-06 04:00:00,0.0011632218
2018-06-06 04:15:00,0.0011632218
2018-06-06 04:30:00,0.047580626
2018-06-06 04:45:00,0.047580626
2018-06-06 05:00:00,0.109538466
2018-06-06 05:15:00,0.109538466
2018-06-06 05:30:00,0.17436334
2018-06-06 05:45:00,0.17436334
2018-06-06 06:00:00,0.2629992
2018-06-06 06:15:00,0.2629992
2018-06-06 06:30:00,0.39385426
2018-06-06 06:45:00,0.39385426
2018-06-06 07:00:00,0.37396017
2018-06-06 07:15:00,0.37396017
2018-06-06 07:30:00,0.5460244
2018-06-06 07:45:00,0.5460244
2018-06-06 08:00:00,0.8859808
2018-06-06 08:15:00,0.8859808
2018-06-06 08:30:00,1.6084433
2018-06-06 08:45:00,1.6084433
2018-06-06 09:00:00,1.8008096
2018-06-06 09:15:00,1.8008096
2018-06-06 09:30:00,1.9132209
2018-06-06 09:45:00,1.9132209
2018-06-06 10:00:00,3.547966
2018-06-06 10:15:00,3.547966
2018-06-06 10:30:00,2.9181767
2018-06-06 10:45:00,2.9181767
2018-06-06 11:00:00,2.7568934
2018-06-06 11:15:00,2.7568934
2018-06-06 11:30:00,3.7046287
2018-06-06 11:45:00,3.7046287
2018-06-06 12:00:00,3.6846917
2018-06-06 12:15:00,3.6846917
2018-06-06 12:30:00,3.7642179
2018-06-06 12:45:00,3.7642179
2018-06-06 13:00:00,3.7238917
2018-06-06 13:15:00,3.7238917
2018-06-06 13:30:00,3.635725
2018-06-06 13:45:00,3.635725
2018-06-06 14:00:00,3.5615695
2018-06-06 14:15:00,3.5615695
2018-06-06 14:30:00,3.3282382
2018-06-06 14:45:00,3.3282382
2018-06-06 15:00:00,2.745675
2018-06-06 15:15:00,2.745675
2018-06-06 15:30:00,2.5926585
2018-06-06 15:45:00,2.5926585
2018-06-06 16:00:00,2.2885156
2018-06-06 16:15:00,2.2885156
2018-06-06 16:30:00,1.4189737
2018-06-06 16:45:00,1.4189737
2018-06-06 17:00:00,1.5087734
2018-06-06 17:15:00,1.5087734
2018-06-06 17:30:00,0.87028396
2018-06-06 17:45:00,0.87028396
2018-06-06 18:00:00,0.5455799
2018-06-06 18:15:00,0.5455799
2018-06-06 18:30:00,0.53049946
2018-06-06 18:45:00,0.53049946
2018-06-06 19:00:00,0.17730933
2018-06-06 19:15:00,0.17730933
2018-06-06 19:30:00,0.11662198
2018-06-06 19:45:00,0.11662198
2018-06-06 20:00:00,0.015055583
2018-06-06 20:15:00,0.015055583
2018-06-06 20:30:00,0.0
2018-06-06 20:45:00,0.0
2018-06-06 21:00:00,0.0
2018-06-06 21:15:00,0.0
2018-06-06 21:30:00,0.0
2018-06-06 21:45:00,0.0
2018-06-06 22:00:00,0.0
2018-06-06 22:15:00,0.0
2018-06-06 22:30:00,0.0
2018-06-06 22:45:00,0.0
2018-06-06 23:00:00,0.0
2018-06-06 23:15:00,0.0
2018-06-06 23:30:00,0.0
2018-06-06 23:45:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 00:15:00,0.0
2018-06-07 00:30:00,0.0
2018-06-07 00:45:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 01:15:00,0.0
2018-06-07 01:30:00,0.0
2018-06-07 01:45:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 02:15:00,0.0
2018-06-07 02:30:00,0.0
2018-06-07 02:45:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 03:15:00,0.0
2018-06-07 03:30:00,0.0
2018-06-07 03:45:00,0.0
2018-06-07 04:00:00,0.004907118
2018-06-07 04:15:00,0.004907118
2018-06-07 04:30:00,0.08094423
2018-06-07 04:45:00,0.08094423
2018-06-07 05:00:00,0.11678413
2018-06-07 05:15:00,0.11678413
2018-06-07 05:30:00,0.19849983
2018-06-07 05:45:00,0.19849983
2018-06-07 06:00:00,0.27392474
2018-06-07 06:15:00,0.27392474
2018-06-07 06:30:00,0.31759298
2018-06-07 06:45:00,0.31759298
