datetime,pv_power_mw
2018-07-16 06:30:00,0.95565903
2018-07-16 06:45:00,0.95565903
2018-07-16 07:00:00,1.1422937
2018-07-16 07:15:00,1.1422937
2018-07-16 07:30:00,1.0294149
2018-07-16 07:45:00,1.0294149
2018-07-16 08:00:00,1.4365451
2018-07-16 08:15:00,1.4365451
2018-07-16 08:30:00,1.240213
2018-07-16 08:45:00,1.240213
2018-07-16 09:00:00,1.6249151
2018-07-16 09:15:00,1.6249151
2018-07-16 09:30:00,2.3339622
2018-07-16 09:45:00,2.3339622
2018-07-16 10:00:00,3.0344071
2018-07-16 10:15:00,3.0344071
2018-07-16 10:30:00,2.694673
2018-07-16 10:45:00,2.694673
2018-07-16 11:00:00,3.138845
2018-07-16 11:15:00,3.138845
2018-07-16 11:30:00,1.4458305
2018-07-16 11:45:00,1.4458305
2018-07-16 12:00:00,2.0651464
2018-07-16 12:15:00,2.0651464
2018-07-16 12:30:00,1.3576481
2018-07-16 12:45:00,1.3576481
2018-07-16 13:00:00,1.3643396
2018-07-16 13:15:00,1.3643396
2018-07-16 13:30:00,1.6461645
2018-07-16 13:45:00,1.6461645
2018-07-16 14:00:00,2.7774587
2018-07-16 14:15:00,2.7774587
2018-07-16 14:30:00,1.3741119
2018-07-16 14:45:00,1.3741119
2018-07-16 15:00:00,2.2766266
2018-07-16 15:15:00,2.2766266
2018-07-16 15:30:00,2.6981912
2018-07-16 15:45:00,2.6981912
2018-07-16 16:00:00,2.3992105
2018-07-16 16:15:00,2.3992105
2018-07-16 16:30:00,1.7695702
2018-07-16 16:45:00,1.7695702
2018-07-16 17:00:00,1.4646318
2018-07-16 17:15:00,1.4646318
2018-07-16 17:30:00,1.2887298
2018-07-16 17:45:00,1.2887298
2018-07-16 18:00:00,0.8161167
2018-07-16 18:15:00,0.8161167
2018-07-16 18:30:00,0.42066973
2018-07-16 18:45:00,0.42066973
2018-07-16 19:00:00,0.15643084
2018-07-16 19:15:00,0.15643084
2018-07-16 19:30:00,0.06683978
2018-07-16 19:45:00,0.06683978
2018-07-16 20:00:00,0.0017209909
2018-07-16 20:15:00,0.0017209909
2018-07-16 20:30:00,0.0
2018-07-16 20:45:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 21:15:00,0.0
2018-07-16 21:30:00,0.0
2018-07-16 21:45:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 22:15:00,0.0
2018-07-16 22:30:00,0.0
2018-07-16 22:45:00,0.0
2018-07-16 23:00:00,0.0
2018-07-16 23:15:00,0.0
2018-07-16 23:30:00,0.0
2018-07-16 23:45:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 00:15:00,0.0
2018-07-17 00:30:00,0.0
2018-07-17 00:45:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 01:15:00,0.0
2018-07-17 01:30:00,0.0
2018-07-17 01:45:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 02:15:00,0.0
2018-07-17 02:30:00,0.0
2018-07-17 02:45:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 03:15:00,0.0
2018-07-17 03:30:00,0.0
2018-07-17 03:45:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 04:15:00,0.0
2018-07-17 04:30:00,0.039186954
2018-07-17 04:45:00,0.039186954
2018-07-17 05:00:00,0.09661169
2018-07-17 05:15:00,0.09661169
2018-07-17 05:30:00,0.19649291
2018-07-17 05:45:00,0.19649291
2018-07-17 06:00:00,0.38602966
2018-07-17 06:15:00,0.38602966
2018-07-17 06:30:00,0.5813651
2018-07-17 06:45:00,0.5813651
2018-07-17 07:00:00,0.7174562
2018-07-17 07:15:00,0.7174562
2018-07-17 07:30:00,1.1338407
2018-07-17 07:45:00,1.1338407
2018-07-17 08:00:00,1.2337111
2018-07-17 08:15:00,1.2337111
2018-07-17 08:30:00,1.6993508
2018-07-17 08:45:00,1.6993508
2018-07-17 09:00:00,2.406961
2018-07-17 09:15:00,2.406961
2018-07-17 09:30:00,2.7379613
2018-07-17 09:45:00,2.7379613
2018-07-17 10:00:00,3.4096754
2018-07-17 10:15:00,3.4096754
2018-07-17 10:30:00,3.553111
2018-07-17 10:45:00,3.553111
2018-07-17 11:00:00,3.4180079
2018-07-17 11:15:00,3.4180079
2018-07-17 11:30:00,2.7893038
2018-07-17 11:45:00,2.7893038
2018-07-17 12:00:00,2.2928982
2018-07-17 12:15:00,2.2928982
2018-07-17 12:30:00,2.5823147
2018-07-17 12:45:00,2.5823147
2018-07-17 13:00:00,2.6728225
2018-07-17 13:15:00,2.6728225
2018-07-17 13:30:00,2.8738544
2018-07-17 13:45:00,2.8738544
2018-07-17 14:00:00,3.5755565
2018-07-17 14:15:00,3.5755565
2018-07-17 14:30:00,2.9129267
2018-07-17 14:45:00,2.9129267
2018-07-17 15:00:00,3.2155867
2018-07-17 15:15:00,3.2155867
2018-07-17 15:30:00,2.009307
2018-07-17 15:45:00,2.009307
2018-07-17 16:00:00,1.7603693
2018-07-17 16:15:00,1.7603693
2018-07-17 16:30:00,1.8200402
2018-07-17 16:45:00,1.8200402
2018-07-17 17:00:00,0.9276936
2018-07-17 17:15:00,0.9276936
2018-07-17 17:30:00,0.6171818
2018-07-17 17:45:00,0.6171818
2018-07-17 18:00:00,0.3018372
2018-07-17 18:15:00,0.3018372
2018-07-17 18:30:00,0.17425679
2018-07-17 18:45:00,0.17425679
2018-07-17 19:00:00,0.11358052
2018-07-17 19:15:00,0.11358052
2018-07-17 19:30:00,0.035559848
2018-07-17 19:45:00,0.035559848
2018-07-17 20:00:00,0.00267587
2018-07-17 20:15:00,0.00267587
2018-07-17 20:30:00,0.0
2018-07-17 20:45:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 21:15:00,0.0
2018-07-17 21:30:00,0.0
2018-07-17 21:45:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 22:15:00,0.0
2018-07-17 22:30:00,0.0
2018-07-17 22:45:00,0.0
2018-07-17 23:00:00,0.0
2018-07-17 23:15:00,0.0
2018-07-17 23:30:00,0.0
2018-07-17 23:45:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 00:15:00,0.0
2018-07-18 00:30:00,0.0
2018-07-18 00:45:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 01:15:00,0.0
2018-07-18 01:30:00,0.0
2018-07-18 01:45:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 02:15:00,0.0
2018-07-18 02:30:00,0.0
2018-07-18 02:45:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 03:15:00,0.0
2018-07-18 03:30:00,0.0
2018-07-18 03:45:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 04:15:00,0.0
2018-07-18 04:30:00,0.005219883
2018-07-18 04:45:00,0.005219883
2018-07-18 05:00:00,0.064275235
2018-07-18 05:15:00,0.064275235
2018-07-18 05:30:00,0.1731234
2018-07-18 05:45:00,0.1731234
2018-07-18 06:00:00,0.2616956
2018-07-18 06:15:00,0.2616956
2018-07-18 06:30:00,0.5143007
2018-07-18 06:45:00,0.5143007
2018-07-18 07:00:00,0.55698925
2018-07-18 07:15:00,0.55698925
2018-07-18 07:30:00,0.6040614
2018-07-18 07:45:00,0.6040614
2018-07-18 08:00:00,0.38576362
2018-07-18 08:15:00,0.38576362
2018-07-18 08:30:00,0.61654454
2018-07-18 08:45:00,0.61654454
2018-07-18 09:00:00,0.9261185
2018-07-18 09:15:00,0.9261185
2018-07-18 09:30:00,1.4710884
2018-07-18 09:45:00,1.4710884
2018-07-18 10:00:00,1.3094056
2018-07-18 10:15:00,1.3094056
2018-07-18 10:30:00,1.0305858
2018-07-18 10:45:00,1.0305858
2018-07-18 11:00:00,1.1898478
2018-07-18 11:15:00,1.1898478
2018-07-18 11:30:00,1.7704136
2018-07-18 11:45:00,1.7704136
2018-07-18 12:00:00,2.0579994
2018-07-18 12:15:00,2.0579994
2018-07-18 12:30:00,2.3964
2018-07-18 12:45:00,2.3964
2018-07-18 13:00:00,2.1552663
2018-07-18 13:15:00,2.1552663
2018-07-18 13:30:00,1.9364246
2018-07-18 13:45:00,1.9364246
2018-07-18 14:00:00,2.1485338
2018-07-18 14:15:00,2.1485338
2018-07-18 14:30:00,2.151454
2018-07-18 14:45:00,2.151454
2018-07-18 15:00:00,2.18933
2018-07-18 15:15:00,2.18933
2018-07-18 15:30:00,1.750103
2018-07-18 15:45:00,1.750103
2018-07-18 16:00:00,1.3585739
2018-07-18 16:15:00,1.3585739
2018-07-18 16:30:00,1.3811107
2018-07-18 16:45:00,1.3811107
2018-07-18 17:00:00,1.0917106
2018-07-18 17:15:00,1.0917106
2018-07-18 17:30:00,1.0570588
2018-07-18 17:45:00,1.0570588
2018-07-18 18:00:00,0.7100624
2018-07-18 18:15:00,0.7100624
2018-07-18 18:30:00,0.4154215
2018-07-18 18:45:00,0.4154215
2018-07-18 19:00:00,0.18546033
2018-07-18 19:15:00,0.18546033
2018-07-18 19:30:00,0.043135323
2018-07-18 19:45:00,0.043135323
2018-07-18 20:00:00,0.001245826
2018-07-18 20:15:00,0.001245826
2018-07-18 20:30:00,0.0
2018-07-18 20:45:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 21:15:00,0.0
2018-07-18 21:30:00,0.0
2018-07-18 21:45:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 22:15:00,0.0
2018-07-18 22:30:00,0.0
2018-07-18 22:45:00,0.0
2018-07-18 23:00:00,0.0
2018-07-18 23:15:00,0.0
2018-07-18 23:30:00,0.0
2018-07-18 23:45:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 00:15:00,0.0
2018-07-19 00:30:00,0.0
2018-07-19 00:45:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 01:15:00,0.0
2018-07-19 01:30:00,0.0
2018-07-19 01:45:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 02:15:00,0.0
2018-07-19 02:30:00,0.0
2018-07-19 02:45:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 03:15:00,0.0
2018-07-19 03:30:00,0.0
2018-07-19 03:45:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 04:15:00,0.0
2018-07-19 04:30:00,0.022755362
2018-07-19 04:45:00,0.022755362
2018-07-19 05:00:00,0.104570314
2018-07-19 05:15:00,0.104570314
2018-07-19 05:30:00,0.22864793
2018-07-19 05:45:00,0.22864793
2018-07-19 06:00:00,0.55821717
2018-07-19 06:15:00,0.55821717
2018-07-19 06:30:00,0.8092449
2018-07-19 06:45:00,0.8092449
2018-07-19 07:00:00,1.1738651
2018-07-19 07:15:00,1.1738651
2018-07-19 07:30:00,0.83269227
2018-07-19 07:45:00,0.83269227
2018-07-19 08:00:00,1.3411305
2018-07-19 08:15:00,1.3411305
2018-07-19 08:30:00,2.234394
2018-07-19 08:45:00,2.234394
2018-07-19 09:00:00,2.6564288
2018-07-19 09:15:00,2.6564288
2018-07-19 09:30:00,3.1753807
2018-07-19 09:45:00,3.1753807
2018-07-19 10:00:00,3.4321866
2018-07-19 10:15:00,3.4321866
2018-07-19 10:30:00,3.586378
2018-07-19 10:45:00,3.586378
2018-07-19 11:00:00,3.684936
2018-07-19 11:15:00,3.684936
2018-07-19 11:30:00,3.7318444
2018-07-19 11:45:00,3.7318444
2018-07-19 12:00:00,3.746797
2018-07-19 12:15:00,3.746797
2018-07-19 12:30:00,3.7265742
2018-07-19 12:45:00,3.7265742
2018-07-19 13:00:00,3.7202325
2018-07-19 13:15:00,3.7202325
2018-07-19 13:30:00,3.6596894
2018-07-19 13:45:00,3.6596894
2018-07-19 14:00:00,3.525206
2018-07-19 14:15:00,3.525206
2018-07-19 14:30:00,3.3514757
2018-07-19 14:45:00,3.3514757
2018-07-19 15:00:00,3.116551
2018-07-19 15:15:00,3.116551
2018-07-19 15:30:00,2.8035922
2018-07-19 15:45:00,2.8035922
2018-07-19 16:00:00,2.3951502
2018-07-19 16:15:00,2.3951502
2018-07-19 16:30:00,1.8907223
2018-07-19 16:45:00,1.8907223
2018-07-19 17:00:00,1.0701354
2018-07-19 17:15:00,1.0701354
2018-07-19 17:30:00,0.93124783
2018-07-19 17:45:00,0.93124783
2018-07-19 18:00:00,0.81673706
2018-07-19 18:15:00,0.81673706
2018-07-19 18:30:00,0.41686603
2018-07-19 18:45:00,0.41686603
2018-07-19 19:00:00,0.18652417
2018-07-19 19:15:00,0.18652417
2018-07-19 19:30:00,0.0722985
2018-07-19 19:45:00,0.0722985
2018-07-19 20:00:00,0.0023887814
2018-07-19 20:15:00,0.0023887814
2018-07-19 20:30:00,0.0
2018-07-19 20:45:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 21:15:00,0.0
2018-07-19 21:30:00,0.0
2018-07-19 21:45:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 22:15:00,0.0
2018-07-19 22:30:00,0.0
2018-07-19 22:45:00,0.0
2018-07-19 23:00:00,0.0
2018-07-19 23:15:00,0.0
2018-07-19 23:30:00,0.0
2018-07-19 23:45:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 00:15:00,0.0
2018-07-20 00:30:00,0.0
2018-07-20 00:45:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 01:15:00,0.0
2018-07-20 01:30:00,0.0
2018-07-20 01:45:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 02:15:00,0.0
2018-07-20 02:30:00,0.0
2018-07-20 02:45:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 03:15:00,0.0
2018-07-20 03:30:00,0.0
2018-07-20 03:45:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 04:15:00,0.0
2018-07-20 04:30:00,0.026261773
2018-07-20 04:45:00,0.026261773
2018-07-20 05:00:00,0.10777714
2018-07-20 05:15:00,0.10777714
2018-07-20 05:30:00,0.23867539
2018-07-20 05:45:00,0.23867539
2018-07-20 06:00:00,0.5213139
2018-07-20 06:15:00,0.5213139
2018-07-20 06:30:00,0.92013776
2018-07-20 06:45:00,0.92013776
2018-07-20 07:00:00,1.4193062
2018-07-20 07:15:00,1.4193062
2018-07-20 07:30:00,1.8686234
2018-07-20 07:45:00,1.8686234
2018-07-20 08:00:00,1.4448972
2018-07-20 08:15:00,1.4448972
2018-07-20 08:30:00,1.4452367
2018-07-20 08:45:00,1.4452367
2018-07-20 09:00:00,2.6079779
2018-07-20 09:15:00,2.6079779
2018-07-20 09:30:00,3.300879
2018-07-20 09:45:00,3.300879
2018-07-20 10:00:00,3.5577881
2018-07-20 10:15:00,3.5577881
2018-07-20 10:30:00,3.723899
2018-07-20 10:45:00,3.723899
2018-07-20 11:00:00,3.6352863
2018-07-20 11:15:00,3.6352863
2018-07-20 11:30:00,3.7157826
2018-07-20 11:45:00,3.7157826
2018-07-20 12:00:00,3.7724998
2018-07-20 12:15:00,3.7724998
2018-07-20 12:30:00,3.7794297
2018-07-20 12:45:00,3.7794297
2018-07-20 13:00:00,3.7519975
2018-07-20 13:15:00,3.7519975
2018-07-20 13:30:00,3.6973732
2018-07-20 13:45:00,3.6973732
2018-07-20 14:00:00,3.478603
2018-07-20 14:15:00,3.478603
2018-07-20 14:30:00,3.436194
2018-07-20 14:45:00,3.436194
2018-07-20 15:00:00,2.6730266
2018-07-20 15:15:00,2.6730266
2018-07-20 15:30:00,2.7775373
2018-07-20 15:45:00,2.7775373
2018-07-20 16:00:00,1.9779646
2018-07-20 16:15:00,1.9779646
2018-07-20 16:30:00,1.573776
2018-07-20 16:45:00,1.573776
2018-07-20 17:00:00,1.6209104
2018-07-20 17:15:00,1.6209104
2018-07-20 17:30:00,0.71293706
2018-07-20 17:45:00,0.71293706
2018-07-20 18:00:00,0.5588899
2018-07-20 18:15:00,0.5588899
2018-07-20 18:30:00,0.30277538
2018-07-20 18:45:00,0.30277538
2018-07-20 19:00:00,0.12253298
2018-07-20 19:15:00,0.12253298
2018-07-20 19:30:00,0.023437528
2018-07-20 19:45:00,0.023437528
2018-07-20 20:00:00,0.0
2018-07-20 20:15:00,0.0
2018-07-20 20:30:00,0.0
2018-07-20 20:45:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 21:15:00,0.0
2018-07-20 21:30:00,0.0
2018-07-20 21:45:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 22:15:00,0.0
2018-07-20 22:30:00,0.0
2018-07-20 22:45:00,0.0
2018-07-20 23:00:00,0.0
2018-07-20 23:15:00,0.0
2018-07-20 23:30:00,0.0
2018-07-20 23:45:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 00:15:00,0.0
2018-07-21 00:30:00,0.0
2018-07-21 00:45:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 01:15:00,0.0
2018-07-21 01:30:00,0.0
2018-07-21 01:45:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 02:15:00,0.0
2018-07-21 02:30:00,0.0
2018-07-21 02:45:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 03:15:00,0.0
2018-07-21 03:30:00,0.0
2018-07-21 03:45:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 04:15:00,0.0
2018-07-21 04:30:00,0.005187463
2018-07-21 04:45:00,0.005187463
2018-07-21 05:00:00,0.094772704
2018-07-21 05:15:00,0.094772704
2018-07-21 05:30:00,0.14471476
2018-07-21 05:45:00,0.14471476
2018-07-21 06:00:00,0.12552561
2018-07-21 06:15:00,0.12552561
2018-07-21 06:30:00,0.24215618
2018-07-21 06:45:00,0.24215618
2018-07-21 07:00:00,0.5656346
2018-07-21 07:15:00,0.5656346
2018-07-21 07:30:00,0.42716828
2018-07-21 07:45:00,0.42716828
2018-07-21 08:00:00,0.6501246
2018-07-21 08:15:00,0.6501246
2018-07-21 08:30:00,1.2055789
2018-07-21 08:45:00,1.2055789
2018-07-21 09:00:00,1.5547246
2018-07-21 09:15:00,1.5547246
2018-07-21 09:30:00,1.4874096
2018-07-21 09:45:00,1.4874096
2018-07-21 10:00:00,2.125432
2018-07-21 10:15:00,2.125432
2018-07-21 10:30:00,1.5835364
2018-07-21 10:45:00,1.5835364
2018-07-21 11:00:00,2.147209
2018-07-21 11:15:00,2.147209
2018-07-21 11:30:00,3.2814097
2018-07-21 11:45:00,3.2814097
2018-07-21 12:00:00,2.7491775
2018-07-21 12:15:00,2.7491775
2018-07-21 12:30:00,3.7793453
2018-07-21 12:45:00,3.7793453
2018-07-21 13:00:00,2.8110595
2018-07-21 13:15:00,2.8110595
2018-07-21 13:30:00,2.633957
2018-07-21 13:45:00,2.633957
2018-07-21 14:00:00,1.0313127
2018-07-21 14:15:00,1.0313127
2018-07-21 14:30:00,0.616432
2018-07-21 14:45:00,0.616432
2018-07-21 15:00:00,0.71589357
2018-07-21 15:15:00,0.71589357
2018-07-21 15:30:00,1.4418017
2018-07-21 15:45:00,1.4418017
2018-07-21 16:00:00,1.4825625
2018-07-21 16:15:00,1.4825625
2018-07-21 16:30:00,1.0789299
2018-07-21 16:45:00,1.0789299
2018-07-21 17:00:00,0.48601955
2018-07-21 17:15:00,0.48601955
2018-07-21 17:30:00,0.23244683
2018-07-21 17:45:00,0.23244683
2018-07-21 18:00:00,0.3385642
2018-07-21 18:15:00,0.3385642
2018-07-21 18:30:00,0.29802656
2018-07-21 18:45:00,0.29802656
2018-07-21 19:00:00,0.07940925
2018-07-21 19:15:00,0.07940925
2018-07-21 19:30:00,0.025134802
2018-07-21 19:45:00,0.025134802
2018-07-21 20:00:00,0.0
2018-07-21 20:15:00,0.0
2018-07-21 20:30:00,0.0
2018-07-21 20:45:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 21:15:00,0.0
2018-07-21 21:30:00,0.0
2018-07-21 21:45:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 22:15:00,0.0
2018-07-21 22:30:00,0.0
2018-07-21 22:45:00,0.0
2018-07-21 23:00:00,0.0
2018-07-21 23:15:00,0.0
2018-07-21 23:30:00,0.0
2018-07-21 23:45:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 00:15:00,0.0
2018-07-22 00:30:00,0.0
2018-07-22 00:45:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 01:15:00,0.0
2018-07-22 01:30:00,0.0
2018-07-22 01:45:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 02:15:00,0.0
2018-07-22 02:30:00,0.0
2018-07-22 02:45:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 03:15:00,0.0
2018-07-22 03:30:00,0.0
2018-07-22 03:45:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 04:15:00,0.0
2018-07-22 04:30:00,0.020261532
2018-07-22 04:45:00,0.020261532
2018-07-22 05:00:00,0.078522004
2018-07-22 05:15:00,0.078522004
2018-07-22 05:30:00,0.18631877
2018-07-22 05:45:00,0.18631877
2018-07-22 06:00:00,0.4977808
2018-07-22 06:15:00,0.4977808
2018-07-22 06:30:00,0.77287924
2018-07-22 06:45:00,0.77287924
2018-07-22 07:00:00,0.9853697
2018-07-22 07:15:00,0.9853697
2018-07-22 07:30:00,1.3730161
2018-07-22 07:45:00,1.3730161
2018-07-22 08:00:00,1.3577323
2018-07-22 08:15:00,1.3577323
2018-07-22 08:30:00,2.1706247
2018-07-22 08:45:00,2.1706247
2018-07-22 09:00:00,2.9244747
2018-07-22 09:15:00,2.9244747
2018-07-22 09:30:00,3.313685
2018-07-22 09:45:00,3.313685
2018-07-22 10:00:00,3.2471094
2018-07-22 10:15:00,3.2471094
2018-07-22 10:30:00,3.6401656
2018-07-22 10:45:00,3.6401656
2018-07-22 11:00:00,3.7004337
2018-07-22 11:15:00,3.7004337
2018-07-22 11:30:00,3.715798
2018-07-22 11:45:00,3.715798
2018-07-22 12:00:00,3.7368727
2018-07-22 12:15:00,3.7368727
2018-07-22 12:30:00,3.7326279
2018-07-22 12:45:00,3.7326279
2018-07-22 13:00:00,3.707662
2018-07-22 13:15:00,3.707662
2018-07-22 13:30:00,3.6455865
2018-07-22 13:45:00,3.6455865
2018-07-22 14:00:00,3.5283747
2018-07-22 14:15:00,3.5283747
2018-07-22 14:30:00,3.3471959
2018-07-22 14:45:00,3.3471959
2018-07-22 15:00:00,3.1046305
2018-07-22 15:15:00,3.1046305
2018-07-22 15:30:00,2.7952461
2018-07-22 15:45:00,2.7952461
2018-07-22 16:00:00,1.8182795
2018-07-22 16:15:00,1.8182795
2018-07-22 16:30:00,1.2037238
2018-07-22 16:45:00,1.2037238
2018-07-22 17:00:00,1.6229125
2018-07-22 17:15:00,1.6229125
2018-07-22 17:30:00,1.1200984
2018-07-22 17:45:00,1.1200984
2018-07-22 18:00:00,0.727664
2018-07-22 18:15:00,0.727664
2018-07-22 18:30:00,0.37554303
2018-07-22 18:45:00,0.37554303
2018-07-22 19:00:00,0.14239877
2018-07-22 19:15:00,0.14239877
2018-07-22 19:30:00,0.050989293
2018-07-22 19:45:00,0.050989293
2018-07-22 20:00:00,0.0
2018-07-22 20:15:00,0.0
2018-07-22 20:30:00,0.0
2018-07-22 20:45:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 21:15:00,0.0
2018-07-22 21:30:00,0.0
2018-07-22 21:45:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 22:15:00,0.0
2018-07-22 22:30:00,0.0
2018-07-22 22:45:00,0.0
2018-07-22 23:00:00,0.0
2018-07-22 23:15:00,0.0
2018-07-22 23:30:00,0.0
2018-07-22 23:45:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 00:15:00,0.0
2018-07-23 00:30:00,0.0
2018-07-23 00:45:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 01:15:00,0.0
2018-07-23 01:30:00,0.0
2018-07-23 01:45:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 02:15:00,0.0
2018-07-23 02:30:00,0.0
2018-07-23 02:45:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 03:15:00,0.0
2018-07-23 03:30:00,0.0
2018-07-23 03:45:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 04:15:00,0.0
2018-07-23 04:30:00,0.018920742
2018-07-23 04:45:00,0.018920742
2018-07-23 05:00:00,0.06605244
2018-07-23 05:15:00,0.06605244
2018-07-23 05:30:00,0.1620901
2018-07-23 05:45:00,0.1620901
2018-07-23 06:00:00,0.25323805
2018-07-23 06:15:00,0.25323805
2018-07-23 06:30:00,0.28292233
2018-07-23 06:45:00,0.28292233
2018-07-23 07:00:00,0.4276474
2018-07-23 07:15:00,0.4276474
2018-07-23 07:30:00,0.56461185
2018-07-23 07:45:00,0.56461185
2018-07-23 08:00:00,0.63103265
2018-07-23 08:15:00,0.63103265
2018-07-23 08:30:00,0.52303016
2018-07-23 08:45:00,0.52303016
2018-07-23 09:00:00,0.85756713
2018-07-23 09:15:00,0.85756713
2018-07-23 09:30:00,0.71615404
2018-07-23 09:45:00,0.71615404
2018-07-23 10:00:00,1.124296
2018-07-23 10:15:00,1.124296
2018-07-23 10:30:00,1.3998113
2018-07-23 10:45:00,1.3998113
2018-07-23 11:00:00,1.6844866
2018-07-23 11:15:00,1.6844866
2018-07-23 11:30:00,3.0980372
2018-07-23 11:45:00,3.0980372
2018-07-23 12:00:00,3.7631683
2018-07-23 12:15:00,3.7631683
2018-07-23 12:30:00,3.7600107
2018-07-23 12:45:00,3.7600107
2018-07-23 13:00:00,3.7314107
2018-07-23 13:15:00,3.7314107
2018-07-23 13:30:00,3.6644375
2018-07-23 13:45:00,3.6644375
2018-07-23 14:00:00,3.5167508
2018-07-23 14:15:00,3.5167508
2018-07-23 14:30:00,3.3601217
2018-07-23 14:45:00,3.3601217
2018-07-23 15:00:00,3.123579
2018-07-23 15:15:00,3.123579
2018-07-23 15:30:00,2.807757
2018-07-23 15:45:00,2.807757
2018-07-23 16:00:00,2.4186401
2018-07-23 16:15:00,2.4186401
2018-07-23 16:30:00,1.9949224
2018-07-23 16:45:00,1.9949224
2018-07-23 17:00:00,1.5737336
2018-07-23 17:15:00,1.5737336
2018-07-23 17:30:00,1.14495
2018-07-23 17:45:00,1.14495
2018-07-23 18:00:00,0.7503662
2018-07-23 18:15:00,0.7503662
2018-07-23 18:30:00,0.3785248
2018-07-23 18:45:00,0.3785248
2018-07-23 19:00:00,0.1418688
2018-07-23 19:15:00,0.1418688
2018-07-23 19:30:00,0.0486408
2018-07-23 19:45:00,0.0486408
2018-07-23 20:00:00,0.0
2018-07-23 20:15:00,0.0
2018-07-23 20:30:00,0.0
2018-07-23 20:45:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 21:15:00,0.0
2018-07-23 21:30:00,0.0
2018-07-23 21:45:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 22:15:00,0.0
2018-07-23 22:30:00,0.0
2018-07-23 22:45:00,0.0
2018-07-23 23:00:00,0.0
2018-07-23 23:15:00,0.0
2018-07-23 23:30:00,0.0
2018-07-23 23:45:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 00:15:00,0.0
2018-07-24 00:30:00,0.0
2018-07-24 00:45:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 01:15:00,0.0
2018-07-24 01:30:00,0.0
2018-07-24 01:45:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 02:15:00,0.0
2018-07-24 02:30:00,0.0
2018-07-24 02:45:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 03:15:00,0.0
2018-07-24 03:30:00,0.0
2018-07-24 03:45:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 04:15:00,0.0
2018-07-24 04:30:00,0.014473189
2018-07-24 04:45:00,0.014473189
2018-07-24 05:00:00,0.08385839
2018-07-24 05:15:00,0.08385839
2018-07-24 05:30:00,0.20601833
2018-07-24 05:45:00,0.20601833
2018-07-24 06:00:00,0.39576447
