datetime,pv_power_mw
2018-08-04 01:45:00,4.42762e-06
2018-08-04 02:00:00,4.42762e-06
2018-08-04 02:15:00,4.42762e-06
2018-08-04 02:30:00,4.42762e-06
2018-08-04 02:45:00,4.42762e-06
2018-08-04 03:00:00,4.42762e-06
2018-08-04 03:15:00,4.42762e-06
2018-08-04 03:30:00,4.42762e-06
2018-08-04 03:45:00,4.42762e-06
2018-08-04 04:00:00,4.42762e-06
2018-08-04 04:15:00,4.42762e-06
2018-08-04 04:30:00,0.00012234929
2018-08-04 04:45:00,0.00012234929
2018-08-04 05:00:00,0.047090996
2018-08-04 05:15:00,0.047090996
2018-08-04 05:30:00,0.14797455
2018-08-04 05:45:00,0.14797455
2018-08-04 06:00:00,0.33138183
2018-08-04 06:15:00,0.33138183
2018-08-04 06:30:00,0.59226143
2018-08-04 06:45:00,0.59226143
2018-08-04 07:00:00,0.9911174
2018-08-04 07:15:00,0.9911174
2018-08-04 07:30:00,1.3309817
2018-08-04 07:45:00,1.3309817
2018-08-04 08:00:00,2.041518
2018-08-04 08:15:00,2.041518
2018-08-04 08:30:00,2.2791882
2018-08-04 08:45:00,2.2791882
2018-08-04 09:00:00,2.0254273
2018-08-04 09:15:00,2.0254273
2018-08-04 09:30:00,2.833065
2018-08-04 09:45:00,2.833065
2018-08-04 10:00:00,2.7360785
2018-08-04 10:15:00,2.7360785
2018-08-04 10:30:00,3.3438013
2018-08-04 10:45:00,3.3438013
2018-08-04 11:00:00,3.5238001
2018-08-04 11:15:00,3.5238001
2018-08-04 11:30:00,3.421857
2018-08-04 11:45:00,3.421857
2018-08-04 12:00:00,3.6816661
2018-08-04 12:15:00,3.6816661
2018-08-04 12:30:00,3.7616098
2018-08-04 12:45:00,3.7616098
2018-08-04 13:00:00,3.7616062
2018-08-04 13:15:00,3.7616062
2018-08-04 13:30:00,3.7085738
2018-08-04 13:45:00,3.7085738
2018-08-04 14:00:00,3.6134737
2018-08-04 14:15:00,3.6134737
2018-08-04 14:30:00,3.448939
2018-08-04 14:45:00,3.448939
2018-08-04 15:00:00,3.167908
2018-08-04 15:15:00,3.167908
2018-08-04 15:30:00,2.8372679
2018-08-04 15:45:00,2.8372679
2018-08-04 16:00:00,2.4386282
2018-08-04 16:15:00,2.4386282
2018-08-04 16:30:00,2.0244513
2018-08-04 16:45:00,2.0244513
2018-08-04 17:00:00,1.4571775
2018-08-04 17:15:00,1.4571775
2018-08-04 17:30:00,1.0877749
2018-08-04 17:45:00,1.0877749
2018-08-04 18:00:00,0.6718594
2018-08-04 18:15:00,0.6718594
2018-08-04 18:30:00,0.25249586
2018-08-04 18:45:00,0.25249586
2018-08-04 19:00:00,0.100344546
2018-08-04 19:15:00,0.100344546
2018-08-04 19:30:00,0.0121725695
2018-08-04 19:45:00,0.0121725695
2018-08-04 20:00:00,4.42762e-06
2018-08-04 20:15:00,4.42762e-06
2018-08-04 20:30:00,4.42762e-06
2018-08-04 20:45:00,4.42762e-06
2018-08-04 21:00:00,4.42762e-06
2018-08-04 21:15:00,4.42762e-06
2018-08-04 21:30:00,4.42762e-06
2018-08-04 21:45:00,4.42762e-06
2018-08-04 22:00:00,4.42762e-06
2018-08-04 22:15:00,4.42762e-06
2018-08-04 22:30:00,4.42762e-06
2018-08-04 22:45:00,4.42762e-06
2018-08-04 23:00:00,4.42762e-06
2018-08-04 23:15:00,4.42762e-06
2018-08-04 23:30:00,4.42762e-06
2018-08-04 23:45:00,4.42762e-06
2018-08-05 00:00:00,4.42762e-06
2018-08-05 00:15:00,4.42762e-06
2018-08-05 00:30:00,4.42762e-06
2018-08-05 00:45:00,4.42762e-06
2018-08-05 01:00:00,4.42762e-06
2018-08-05 01:15:00,4.42762e-06
2018-08-05 01:30:00,4.42762e-06
2018-08-05 01:45:00,4.42762e-06
2018-08-05 02:00:00,4.42762e-06
2018-08-05 02:15:00,4.42762e-06
2018-08-05 02:30:00,4.42762e-06
2018-08-05 02:45:00,4.42762e-06
2018-08-05 03:00:00,4.42762e-06
2018-08-05 03:15:00,4.42762e-06
2018-08-05 03:30:00,4.42762e-06
2018-08-05 03:45:00,4.42762e-06
2018-08-05 04:00:00,4.42762e-06
2018-08-05 04:15:00,4.42762e-06
2018-08-05 04:30:00,0.00012234929
2018-08-05 04:45:00,0.00012234929
2018-08-05 05:00:00,0.04583596
2018-08-05 05:15:00,0.04583596
2018-08-05 05:30:00,0.13478634
2018-08-05 05:45:00,0.13478634
2018-08-05 06:00:00,0.26580262
2018-08-05 06:15:00,0.26580262
2018-08-05 06:30:00,0.562318
2018-08-05 06:45:00,0.562318
2018-08-05 07:00:00,1.0461015
2018-08-05 07:15:00,1.0461015
2018-08-05 07:30:00,1.5306234
2018-08-05 07:45:00,1.5306234
2018-08-05 08:00:00,1.9868611
2018-08-05 08:15:00,1.9868611
2018-08-05 08:30:00,2.427356
2018-08-05 08:45:00,2.427356
2018-08-05 09:00:00,2.7297568
2018-08-05 09:15:00,2.7297568
2018-08-05 09:30:00,3.0938158
2018-08-05 09:45:00,3.0938158
2018-08-05 10:00:00,3.3576493
2018-08-05 10:15:00,3.3576493
2018-08-05 10:30:00,3.5679526
2018-08-05 10:45:00,3.5679526
2018-08-05 11:00:00,3.6915433
2018-08-05 11:15:00,3.6915433
2018-08-05 11:30:00,3.749909
2018-08-05 11:45:00,3.749909
2018-08-05 12:00:00,3.76251
2018-08-05 12:15:00,3.76251
2018-08-05 12:30:00,3.7610557
2018-08-05 12:45:00,3.7610557
2018-08-05 13:00:00,3.758144
2018-08-05 13:15:00,3.758144
2018-08-05 13:30:00,3.7189155
2018-08-05 13:45:00,3.7189155
2018-08-05 14:00:00,3.57599
2018-08-05 14:15:00,3.57599
2018-08-05 14:30:00,3.366725
2018-08-05 14:45:00,3.366725
2018-08-05 15:00:00,3.0563366
2018-08-05 15:15:00,3.0563366
2018-08-05 15:30:00,2.7831979
2018-08-05 15:45:00,2.7831979
2018-08-05 16:00:00,2.257663
2018-08-05 16:15:00,2.257663
2018-08-05 16:30:00,1.9380087
2018-08-05 16:45:00,1.9380087
2018-08-05 17:00:00,1.4441364
2018-08-05 17:15:00,1.4441364
2018-08-05 17:30:00,0.8682574
2018-08-05 17:45:00,0.8682574
2018-08-05 18:00:00,0.5077835
2018-08-05 18:15:00,0.5077835
2018-08-05 18:30:00,0.22856036
2018-08-05 18:45:00,0.22856036
2018-08-05 19:00:00,0.076294206
2018-08-05 19:15:00,0.076294206
2018-08-05 19:30:00,0.01680403
2018-08-05 19:45:00,0.01680403
2018-08-05 20:00:00,4.42762e-06
2018-08-05 20:15:00,4.42762e-06
2018-08-05 20:30:00,4.42762e-06
2018-08-05 20:45:00,4.42762e-06
2018-08-05 21:00:00,4.42762e-06
2018-08-05 21:15:00,4.42762e-06
2018-08-05 21:30:00,4.42762e-06
2018-08-05 21:45:00,4.42762e-06
2018-08-05 22:00:00,4.42762e-06
2018-08-05 22:15:00,4.42762e-06
2018-08-05 22:30:00,4.42762e-06
2018-08-05 22:45:00,4.42762e-06
2018-08-05 23:00:00,4.42762e-06
2018-08-05 23:15:00,4.42762e-06
2018-08-05 23:30:00,4.42762e-06
2018-08-05 23:45:00,4.42762e-06
2018-08-06 00:00:00,4.42762e-06
2018-08-06 00:15:00,4.42762e-06
2018-08-06 00:30:00,4.42762e-06
2018-08-06 00:45:00,4.42762e-06
2018-08-06 01:00:00,4.42762e-06
2018-08-06 01:15:00,4.42762e-06
2018-08-06 01:30:00,4.42762e-06
2018-08-06 01:45:00,4.42762e-06
2018-08-06 02:00:00,4.42762e-06
2018-08-06 02:15:00,4.42762e-06
2018-08-06 02:30:00,4.42762e-06
2018-08-06 02:45:00,4.42762e-06
2018-08-06 03:00:00,4.42762e-06
2018-08-06 03:15:00,4.42762e-06
2018-08-06 03:30:00,4.42762e-06
2018-08-06 03:45:00,4.42762e-06
2018-08-06 04:00:00,4.42762e-06
2018-08-06 04:15:00,4.42762e-06
2018-08-06 04:30:00,0.00012234929
2018-08-06 04:45:00,0.00012234929
2018-08-06 05:00:00,0.04864378
2018-08-06 05:15:00,0.04864378
2018-08-06 05:30:00,0.16493846
2018-08-06 05:45:00,0.16493846
2018-08-06 06:00:00,0.29015002
2018-08-06 06:15:00,0.29015002
2018-08-06 06:30:00,0.6390458
2018-08-06 06:45:00,0.6390458
2018-08-06 07:00:00,0.9206798
2018-08-06 07:15:00,0.9206798
2018-08-06 07:30:00,1.3399785
2018-08-06 07:45:00,1.3399785
2018-08-06 08:00:00,1.6024836
2018-08-06 08:15:00,1.6024836
2018-08-06 08:30:00,2.3387346
2018-08-06 08:45:00,2.3387346
2018-08-06 09:00:00,2.6636913
2018-08-06 09:15:00,2.6636913
2018-08-06 09:30:00,2.80929
2018-08-06 09:45:00,2.80929
2018-08-06 10:00:00,3.2635965
2018-08-06 10:15:00,3.2635965
2018-08-06 10:30:00,3.219353
2018-08-06 10:45:00,3.219353
2018-08-06 11:00:00,3.1426775
2018-08-06 11:15:00,3.1426775
2018-08-06 11:30:00,3.332945
2018-08-06 11:45:00,3.332945
2018-08-06 12:00:00,3.6132474
2018-08-06 12:15:00,3.6132474
2018-08-06 12:30:00,3.3954709
2018-08-06 12:45:00,3.3954709
2018-08-06 13:00:00,3.4855626
2018-08-06 13:15:00,3.4855626
2018-08-06 13:30:00,3.4549491
2018-08-06 13:45:00,3.4549491
2018-08-06 14:00:00,3.474972
2018-08-06 14:15:00,3.474972
2018-08-06 14:30:00,3.3178508
2018-08-06 14:45:00,3.3178508
2018-08-06 15:00:00,3.0665638
2018-08-06 15:15:00,3.0665638
2018-08-06 15:30:00,2.7541583
2018-08-06 15:45:00,2.7541583
2018-08-06 16:00:00,2.3386729
2018-08-06 16:15:00,2.3386729
2018-08-06 16:30:00,1.9195135
2018-08-06 16:45:00,1.9195135
2018-08-06 17:00:00,1.4752215
2018-08-06 17:15:00,1.4752215
2018-08-06 17:30:00,0.9741776
2018-08-06 17:45:00,0.9741776
2018-08-06 18:00:00,0.54287356
2018-08-06 18:15:00,0.54287356
2018-08-06 18:30:00,0.24074611
2018-08-06 18:45:00,0.24074611
2018-08-06 19:00:00,0.082093164
2018-08-06 19:15:00,0.082093164
2018-08-06 19:30:00,0.0035157355
2018-08-06 19:45:00,0.0035157355
2018-08-06 20:00:00,4.42762e-06
2018-08-06 20:15:00,4.42762e-06
2018-08-06 20:30:00,4.42762e-06
2018-08-06 20:45:00,4.42762e-06
2018-08-06 21:00:00,4.42762e-06
2018-08-06 21:15:00,4.42762e-06
2018-08-06 21:30:00,4.42762e-06
2018-08-06 21:45:00,4.42762e-06
2018-08-06 22:00:00,4.42762e-06
2018-08-06 22:15:00,4.42762e-06
2018-08-06 22:30:00,4.42762e-06
2018-08-06 22:45:00,4.42762e-06
2018-08-06 23:00:00,4.42762e-06
2018-08-06 23:15:00,4.42762e-06
2018-08-06 23:30:00,4.42762e-06
2018-08-06 23:45:00,4.42762e-06
2018-08-07 00:00:00,4.42762e-06
2018-08-07 00:15:00,4.42762e-06
2018-08-07 00:30:00,4.42762e-06
2018-08-07 00:45:00,4.42762e-06
2018-08-07 01:00:00,4.42762e-06
2018-08-07 01:15:00,4.42762e-06
2018-08-07 01:30:00,4.42762e-06
2018-08-07 01:45:00,4.42762e-06
2018-08-07 02:00:00,4.42762e-06
2018-08-07 02:15:00,4.42762e-06
2018-08-07 02:30:00,4.42762e-06
2018-08-07 02:45:00,4.42762e-06
2018-08-07 03:00:00,4.42762e-06
2018-08-07 03:15:00,4.42762e-06
2018-08-07 03:30:00,4.42762e-06
2018-08-07 03:45:00,4.42762e-06
2018-08-07 04:00:00,4.42762e-06
2018-08-07 04:15:00,4.42762e-06
2018-08-07 04:30:00,4.42762e-06
2018-08-07 04:45:00,4.42762e-06
2018-08-07 05:00:00,0.06963065
2018-08-07 05:15:00,0.06963065
2018-08-07 05:30:00,0.23878191
2018-08-07 05:45:00,0.23878191
2018-08-07 06:00:00,0.32365885
2018-08-07 06:15:00,0.32365885
2018-08-07 06:30:00,0.5245047
2018-08-07 06:45:00,0.5245047
2018-08-07 07:00:00,1.0648206
2018-08-07 07:15:00,1.0648206
2018-08-07 07:30:00,1.0792989
2018-08-07 07:45:00,1.0792989
2018-08-07 08:00:00,1.183855
2018-08-07 08:15:00,1.183855
2018-08-07 08:30:00,1.1415253
2018-08-07 08:45:00,1.1415253
2018-08-07 09:00:00,1.0168846
2018-08-07 09:15:00,1.0168846
2018-08-07 09:30:00,1.501478
2018-08-07 09:45:00,1.501478
2018-08-07 10:00:00,1.647172
2018-08-07 10:15:00,1.647172
2018-08-07 10:30:00,3.0895686
2018-08-07 10:45:00,3.0895686
2018-08-07 11:00:00,1.5845885
2018-08-07 11:15:00,1.5845885
2018-08-07 11:30:00,1.9277401
2018-08-07 11:45:00,1.9277401
2018-08-07 12:00:00,1.9112847
2018-08-07 12:15:00,1.9112847
2018-08-07 12:30:00,1.9784893
2018-08-07 12:45:00,1.9784893
2018-08-07 13:00:00,1.7630571
2018-08-07 13:15:00,1.7630571
2018-08-07 13:30:00,2.5513732
2018-08-07 13:45:00,2.5513732
2018-08-07 14:00:00,3.5010965
2018-08-07 14:15:00,3.5010965
2018-08-07 14:30:00,2.811395
2018-08-07 14:45:00,2.811395
2018-08-07 15:00:00,3.0063698
2018-08-07 15:15:00,3.0063698
2018-08-07 15:30:00,2.9646997
2018-08-07 15:45:00,2.9646997
2018-08-07 16:00:00,2.4688113
2018-08-07 16:15:00,2.4688113
2018-08-07 16:30:00,2.068323
2018-08-07 16:45:00,2.068323
2018-08-07 17:00:00,1.5120852
2018-08-07 17:15:00,1.5120852
2018-08-07 17:30:00,0.70646584
2018-08-07 17:45:00,0.70646584
2018-08-07 18:00:00,0.36401865
2018-08-07 18:15:00,0.36401865
2018-08-07 18:30:00,0.3049212
2018-08-07 18:45:00,0.3049212
2018-08-07 19:00:00,0.13916214
2018-08-07 19:15:00,0.13916214
2018-08-07 19:30:00,0.028896892
2018-08-07 19:45:00,0.028896892
2018-08-07 20:00:00,4.42762e-06
2018-08-07 20:15:00,4.42762e-06
2018-08-07 20:30:00,4.42762e-06
2018-08-07 20:45:00,4.42762e-06
2018-08-07 21:00:00,4.42762e-06
2018-08-07 21:15:00,4.42762e-06
2018-08-07 21:30:00,4.42762e-06
2018-08-07 21:45:00,4.42762e-06
2018-08-07 22:00:00,4.42762e-06
2018-08-07 22:15:00,4.42762e-06
2018-08-07 22:30:00,4.42762e-06
2018-08-07 22:45:00,4.42762e-06
2018-08-07 23:00:00,4.42762e-06
2018-08-07 23:15:00,4.42762e-06
2018-08-07 23:30:00,4.42762e-06
2018-08-07 23:45:00,4.42762e-06
2018-08-08 00:00:00,4.42762e-06
2018-08-08 00:15:00,4.42762e-06
2018-08-08 00:30:00,4.42762e-06
2018-08-08 00:45:00,4.42762e-06
2018-08-08 01:00:00,4.42762e-06
2018-08-08 01:15:00,4.42762e-06
2018-08-08 01:30:00,4.42762e-06
2018-08-08 01:45:00,4.42762e-06
2018-08-08 02:00:00,4.42762e-06
2018-08-08 02:15:00,4.42762e-06
2018-08-08 02:30:00,4.42762e-06
2018-08-08 02:45:00,4.42762e-06
2018-08-08 03:00:00,4.42762e-06
2018-08-08 03:15:00,4.42762e-06
2018-08-08 03:30:00,4.42762e-06
2018-08-08 03:45:00,4.42762e-06
2018-08-08 04:00:00,4.42762e-06
2018-08-08 04:15:00,4.42762e-06
2018-08-08 04:30:00,4.42762e-06
2018-08-08 04:45:00,4.42762e-06
2018-08-08 05:00:00,0.020161888
2018-08-08 05:15:00,0.020161888
2018-08-08 05:30:00,0.09342304
2018-08-08 05:45:00,0.09342304
2018-08-08 06:00:00,0.23994657
2018-08-08 06:15:00,0.23994657
2018-08-08 06:30:00,0.5829561
2018-08-08 06:45:00,0.5829561
2018-08-08 07:00:00,1.092349
2018-08-08 07:15:00,1.092349
2018-08-08 07:30:00,1.4738106
2018-08-08 07:45:00,1.4738106
2018-08-08 08:00:00,1.8696858
2018-08-08 08:15:00,1.8696858
2018-08-08 08:30:00,2.4253838
2018-08-08 08:45:00,2.4253838
2018-08-08 09:00:00,2.8660564
2018-08-08 09:15:00,2.8660564
2018-08-08 09:30:00,3.277229
2018-08-08 09:45:00,3.277229
2018-08-08 10:00:00,3.4901254
2018-08-08 10:15:00,3.4901254
2018-08-08 10:30:00,3.1370502
2018-08-08 10:45:00,3.1370502
2018-08-08 11:00:00,2.0486224
2018-08-08 11:15:00,2.0486224
2018-08-08 11:30:00,2.964602
2018-08-08 11:45:00,2.964602
2018-08-08 12:00:00,3.7984738
2018-08-08 12:15:00,3.7984738
2018-08-08 12:30:00,2.9686937
2018-08-08 12:45:00,2.9686937
2018-08-08 13:00:00,3.0082407
2018-08-08 13:15:00,3.0082407
2018-08-08 13:30:00,3.751736
2018-08-08 13:45:00,3.751736
2018-08-08 14:00:00,3.5682456
2018-08-08 14:15:00,3.5682456
2018-08-08 14:30:00,2.1447783
2018-08-08 14:45:00,2.1447783
2018-08-08 15:00:00,1.6448956
2018-08-08 15:15:00,1.6448956
2018-08-08 15:30:00,1.6548107
2018-08-08 15:45:00,1.6548107
2018-08-08 16:00:00,1.4056972
2018-08-08 16:15:00,1.4056972
2018-08-08 16:30:00,0.7705683
2018-08-08 16:45:00,0.7705683
2018-08-08 17:00:00,0.78234994
2018-08-08 17:15:00,0.78234994
2018-08-08 17:30:00,0.7184791
2018-08-08 17:45:00,0.7184791
2018-08-08 18:00:00,0.47917807
2018-08-08 18:15:00,0.47917807
2018-08-08 18:30:00,0.2710504
2018-08-08 18:45:00,0.2710504
2018-08-08 19:00:00,0.09945332
2018-08-08 19:15:00,0.09945332
2018-08-08 19:30:00,0.009682794
2018-08-08 19:45:00,0.009682794
2018-08-08 20:00:00,4.42762e-06
2018-08-08 20:15:00,4.42762e-06
2018-08-08 20:30:00,4.42762e-06
2018-08-08 20:45:00,4.42762e-06
2018-08-08 21:00:00,4.42762e-06
2018-08-08 21:15:00,4.42762e-06
2018-08-08 21:30:00,4.42762e-06
2018-08-08 21:45:00,4.42762e-06
2018-08-08 22:00:00,4.42762e-06
2018-08-08 22:15:00,4.42762e-06
2018-08-08 22:30:00,4.42762e-06
2018-08-08 22:45:00,4.42762e-06
2018-08-08 23:00:00,4.42762e-06
2018-08-08 23:15:00,4.42762e-06
2018-08-08 23:30:00,4.42762e-06
2018-08-08 23:45:00,4.42762e-06
2018-08-09 00:00:00,4.42762e-06
2018-08-09 00:15:00,4.42762e-06
2018-08-09 00:30:00,4.42762e-06
2018-08-09 00:45:00,4.42762e-06
2018-08-09 01:00:00,4.42762e-06
2018-08-09 01:15:00,4.42762e-06
2018-08-09 01:30:00,4.42762e-06
2018-08-09 01:45:00,4.42762e-06
2018-08-09 02:00:00,4.42762e-06
2018-08-09 02:15:00,4.42762e-06
2018-08-09 02:30:00,4.42762e-06
2018-08-09 02:45:00,4.42762e-06
2018-08-09 03:00:00,4.42762e-06
2018-08-09 03:15:00,4.42762e-06
2018-08-09 03:30:00,4.42762e-06
2018-08-09 03:45:00,4.42762e-06
2018-08-09 04:00:00,4.42762e-06
2018-08-09 04:15:00,4.42762e-06
2018-08-09 04:30:00,4.42762e-06
2018-08-09 04:45:00,4.42762e-06
2018-08-09 05:00:00,0.030374922
2018-08-09 05:15:00,0.030374922
2018-08-09 05:30:00,0.18021765
2018-08-09 05:45:00,0.18021765
2018-08-09 06:00:00,0.33571225
2018-08-09 06:15:00,0.33571225
2018-08-09 06:30:00,0.5626553
2018-08-09 06:45:00,0.5626553
2018-08-09 07:00:00,1.0335199
2018-08-09 07:15:00,1.0335199
2018-08-09 07:30:00,1.2417488
2018-08-09 07:45:00,1.2417488
2018-08-09 08:00:00,2.0112286
2018-08-09 08:15:00,2.0112286
2018-08-09 08:30:00,1.7844262
2018-08-09 08:45:00,1.7844262
2018-08-09 09:00:00,2.1413035
2018-08-09 09:15:00,2.1413035
2018-08-09 09:30:00,1.0876474
2018-08-09 09:45:00,1.0876474
2018-08-09 10:00:00,2.6201677
2018-08-09 10:15:00,2.6201677
2018-08-09 10:30:00,2.0362208
2018-08-09 10:45:00,2.0362208
2018-08-09 11:00:00,2.606526
2018-08-09 11:15:00,2.606526
2018-08-09 11:30:00,1.799273
2018-08-09 11:45:00,1.799273
2018-08-09 12:00:00,1.293859
2018-08-09 12:15:00,1.293859
2018-08-09 12:30:00,2.9957023
2018-08-09 12:45:00,2.9957023
2018-08-09 13:00:00,2.9166214
2018-08-09 13:15:00,2.9166214
2018-08-09 13:30:00,2.751317
2018-08-09 13:45:00,2.751317
2018-08-09 14:00:00,2.5917485
2018-08-09 14:15:00,2.5917485
2018-08-09 14:30:00,3.6052172
2018-08-09 14:45:00,3.6052172
2018-08-09 15:00:00,3.0338821
2018-08-09 15:15:00,3.0338821
2018-08-09 15:30:00,1.3824091
2018-08-09 15:45:00,1.3824091
2018-08-09 16:00:00,2.0741584
2018-08-09 16:15:00,2.0741584
2018-08-09 16:30:00,1.6204686
2018-08-09 16:45:00,1.6204686
2018-08-09 17:00:00,0.9307028
2018-08-09 17:15:00,0.9307028
2018-08-09 17:30:00,0.55334973
2018-08-09 17:45:00,0.55334973
2018-08-09 18:00:00,0.6167584
2018-08-09 18:15:00,0.6167584
2018-08-09 18:30:00,0.14597335
2018-08-09 18:45:00,0.14597335
2018-08-09 19:00:00,0.13887827
2018-08-09 19:15:00,0.13887827
2018-08-09 19:30:00,0.023865394
2018-08-09 19:45:00,0.023865394
2018-08-09 20:00:00,4.42762e-06
2018-08-09 20:15:00,4.42762e-06
2018-08-09 20:30:00,4.42762e-06
2018-08-09 20:45:00,4.42762e-06
2018-08-09 21:00:00,4.42762e-06
2018-08-09 21:15:00,4.42762e-06
2018-08-09 21:30:00,4.42762e-06
2018-08-09 21:45:00,4.42762e-06
2018-08-09 22:00:00,4.42762e-06
2018-08-09 22:15:00,4.42762e-06
2018-08-09 22:30:00,4.42762e-06
2018-08-09 22:45:00,4.42762e-06
2018-08-09 23:00:00,4.42762e-06
2018-08-09 23:15:00,4.42762e-06
2018-08-09 23:30:00,4.42762e-06
2018-08-09 23:45:00,4.42762e-06
2018-08-10 00:00:00,4.42762e-06
2018-08-10 00:15:00,4.42762e-06
2018-08-10 00:30:00,4.42762e-06
2018-08-10 00:45:00,4.42762e-06
2018-08-10 01:00:00,4.42762e-06
2018-08-10 01:15:00,4.42762e-06
2018-08-10 01:30:00,4.42762e-06
2018-08-10 01:45:00,4.42762e-06
2018-08-10 02:00:00,4.42762e-06
2018-08-10 02:15:00,4.42762e-06
2018-08-10 02:30:00,4.42762e-06
2018-08-10 02:45:00,4.42762e-06
2018-08-10 03:00:00,4.42762e-06
2018-08-10 03:15:00,4.42762e-06
2018-08-10 03:30:00,4.42762e-06
2018-08-10 03:45:00,4.42762e-06
2018-08-10 04:00:00,4.42762e-06
2018-08-10 04:15:00,4.42762e-06
2018-08-10 04:30:00,4.42762e-06
2018-08-10 04:45:00,4.42762e-06
2018-08-10 05:00:00,0.0121725695
2018-08-10 05:15:00,0.0121725695
2018-08-10 05:30:00,0.04403444
2018-08-10 05:45:00,0.04403444
2018-08-10 06:00:00,0.08662201
2018-08-10 06:15:00,0.08662201
2018-08-10 06:30:00,0.19732074
2018-08-10 06:45:00,0.19732074
2018-08-10 07:00:00,0.3508806
2018-08-10 07:15:00,0.3508806
2018-08-10 07:30:00,0.6472534
2018-08-10 07:45:00,0.6472534
2018-08-10 08:00:00,1.1578468
2018-08-10 08:15:00,1.1578468
2018-08-10 08:30:00,2.1491861
2018-08-10 08:45:00,2.1491861
2018-08-10 09:00:00,2.7187817
2018-08-10 09:15:00,2.7187817
2018-08-10 09:30:00,1.7867709
2018-08-10 09:45:00,1.7867709
2018-08-10 10:00:00,3.4348466
2018-08-10 10:15:00,3.4348466
2018-08-10 10:30:00,2.0236022
2018-08-10 10:45:00,2.0236022
2018-08-10 11:00:00,2.1415749
2018-08-10 11:15:00,2.1415749
2018-08-10 11:30:00,3.073805
2018-08-10 11:45:00,3.073805
2018-08-10 12:00:00,2.2017257
2018-08-10 12:15:00,2.2017257
2018-08-10 12:30:00,2.2113175
2018-08-10 12:45:00,2.2113175
2018-08-10 13:00:00,2.8319156
2018-08-10 13:15:00,2.8319156
2018-08-10 13:30:00,1.3652827
2018-08-10 13:45:00,1.3652827
2018-08-10 14:00:00,1.4154584
2018-08-10 14:15:00,1.4154584
2018-08-10 14:30:00,2.7986188
2018-08-10 14:45:00,2.7986188
2018-08-10 15:00:00,1.671075
2018-08-10 15:15:00,1.671075
2018-08-10 15:30:00,1.9289933
2018-08-10 15:45:00,1.9289933
2018-08-10 16:00:00,2.5298595
2018-08-10 16:15:00,2.5298595
2018-08-10 16:30:00,1.7717148
2018-08-10 16:45:00,1.7717148
2018-08-10 17:00:00,0.8807794
2018-08-10 17:15:00,0.8807794
2018-08-10 17:30:00,0.63968503
2018-08-10 17:45:00,0.63968503
2018-08-10 18:00:00,0.27447695
2018-08-10 18:15:00,0.27447695
2018-08-10 18:30:00,0.097408034
2018-08-10 18:45:00,0.097408034
2018-08-10 19:00:00,0.06963065
2018-08-10 19:15:00,0.06963065
2018-08-10 19:30:00,4.42762e-06
2018-08-10 19:45:00,4.42762e-06
2018-08-10 20:00:00,4.42762e-06
2018-08-10 20:15:00,4.42762e-06
2018-08-10 20:30:00,4.42762e-06
2018-08-10 20:45:00,4.42762e-06
2018-08-10 21:00:00,4.42762e-06
2018-08-10 21:15:00,4.42762e-06
2018-08-10 21:30:00,4.42762e-06
2018-08-10 21:45:00,4.42762e-06
2018-08-10 22:00:00,4.42762e-06
2018-08-10 22:15:00,4.42762e-06
2018-08-10 22:30:00,4.42762e-06
2018-08-10 22:45:00,4.42762e-06
2018-08-10 23:00:00,4.42762e-06
2018-08-10 23:15:00,4.42762e-06
2018-08-10 23:30:00,4.42762e-06
2018-08-10 23:45:00,4.42762e-06
2018-08-11 00:00:00,4.42762e-06
2018-08-11 00:15:00,4.42762e-06
2018-08-11 00:30:00,4.42762e-06
2018-08-11 00:45:00,4.42762e-06
2018-08-11 01:00:00,4.42762e-06
2018-08-11 01:15:00,4.42762e-06
2018-08-11 01:30:00,4.42762e-06
2018-08-11 01:45:00,4.42762e-06
2018-08-11 02:00:00,4.42762e-06
2018-08-11 02:15:00,4.42762e-06
2018-08-11 02:30:00,4.42762e-06
2018-08-11 02:45:00,4.42762e-06
2018-08-11 03:00:00,4.42762e-06
2018-08-11 03:15:00,4.42762e-06
2018-08-11 03:30:00,4.42762e-06
2018-08-11 03:45:00,4.42762e-06
2018-08-11 04:00:00,4.42762e-06
2018-08-11 04:15:00,4.42762e-06
2018-08-11 04:30:00,4.42762e-06
2018-08-11 04:45:00,4.42762e-06
2018-08-11 05:00:00,0.020161888
2018-08-11 05:15:00,0.020161888
2018-08-11 05:30:00,0.049885783
2018-08-11 05:45:00,0.049885783
2018-08-11 06:00:00,0.06612046
2018-08-11 06:15:00,0.06612046
2018-08-11 06:30:00,0.17661929
2018-08-11 06:45:00,0.17661929
2018-08-11 07:00:00,0.23183051
2018-08-11 07:15:00,0.23183051
2018-08-11 07:30:00,0.27979046
2018-08-11 07:45:00,0.27979046
2018-08-11 08:00:00,0.48727793
2018-08-11 08:15:00,0.48727793
2018-08-11 08:30:00,0.63925886
2018-08-11 08:45:00,0.63925886
2018-08-11 09:00:00,0.7916203
2018-08-11 09:15:00,0.7916203
2018-08-11 09:30:00,0.5765137
2018-08-11 09:45:00,0.5765137
2018-08-11 10:00:00,0.78416497
2018-08-11 10:15:00,0.78416497
2018-08-11 10:30:00,0.8900586
2018-08-11 10:45:00,0.8900586
2018-08-11 11:00:00,0.5203754
2018-08-11 11:15:00,0.5203754
