datetime_utc,PV
2020-02-13 15:00:00,1133.9133333333334
2020-02-13 15:15:00,1670.9399999999998
2020-02-13 15:30:00,1218.7466666666667
2020-02-13 15:45:00,790.2133333333334
2020-02-13 16:00:00,653.7466666666667
2020-02-13 16:15:00,570.6133333333333
2020-02-13 16:30:00,854.1533333333333
2020-02-13 16:45:00,978.6333333333333
2020-02-13 17:00:00,1948.5533333333333
2020-02-13 17:15:00,1621.0800000000002
2020-02-13 17:30:00,459.4533333333333
2020-02-13 17:45:00,178.32666666666668
2020-02-13 18:00:00,178.00666666666666
2020-02-13 18:15:00,127.08
2020-02-13 18:30:00,25.033333333333335
2020-02-13 18:45:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 19:15:00,0.0
2020-02-13 19:30:00,0.0
2020-02-13 19:45:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 20:15:00,0.0
2020-02-13 20:30:00,0.0
2020-02-13 20:45:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 21:15:00,0.0
2020-02-13 21:30:00,0.0
2020-02-13 21:45:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 22:15:00,0.0
2020-02-13 22:30:00,0.0
2020-02-13 22:45:00,0.0
2020-02-13 23:00:00,0.0
2020-02-13 23:15:00,0.0
2020-02-13 23:30:00,0.0
2020-02-13 23:45:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 00:15:00,0.0
2020-02-14 00:30:00,0.0
2020-02-14 00:45:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 01:15:00,0.0
2020-02-14 01:30:00,0.0
2020-02-14 01:45:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 02:15:00,0.0
2020-02-14 02:30:00,0.0
2020-02-14 02:45:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 03:15:00,0.0
2020-02-14 03:30:00,0.0
2020-02-14 03:45:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 04:15:00,0.0
2020-02-14 04:30:00,0.0
2020-02-14 04:45:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 05:15:00,0.0
2020-02-14 05:30:00,0.0
2020-02-14 05:45:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 06:15:00,0.0
2020-02-14 06:30:00,0.0
2020-02-14 06:45:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 07:15:00,0.0
2020-02-14 07:30:00,0.0
2020-02-14 07:45:00,0.0
2020-02-14 08:00:00,6.286666666666667
2020-02-14 08:15:00,47.66
2020-02-14 08:30:00,84.03999999999999
2020-02-14 08:45:00,132.26666666666668
2020-02-14 09:00:00,242.73999999999998
2020-02-14 09:15:00,409.9133333333333
2020-02-14 09:30:00,632.36
2020-02-14 09:45:00,877.8066666666667
2020-02-14 10:00:00,1115.0733333333333
2020-02-14 10:15:00,1409.5533333333333
2020-02-14 10:30:00,1508.68
2020-02-14 10:45:00,1892.3666666666666
2020-02-14 11:00:00,1873.4066666666665
2020-02-14 11:15:00,2186.213333333333
2020-02-14 11:30:00,2434.58
2020-02-14 11:45:00,2556.813333333333
2020-02-14 12:00:00,3031.32
2020-02-14 12:15:00,2423.5666666666666
2020-02-14 12:30:00,3191.8066666666664
2020-02-14 12:45:00,1782.84
2020-02-14 13:00:00,2331.6666666666665
2020-02-14 13:15:00,1576.8866666666665
2020-02-14 13:30:00,1686.16
2020-02-14 13:45:00,1489.5
2020-02-14 14:00:00,1367.1933333333334
2020-02-14 14:15:00,1301.0533333333333
2020-02-14 14:30:00,2687.173333333333
2020-02-14 14:45:00,1295.7
2020-02-14 15:00:00,838.5333333333333
2020-02-14 15:15:00,1503.7333333333333
2020-02-14 15:30:00,928.8866666666667
2020-02-14 15:45:00,808.7466666666667
2020-02-14 16:00:00,1177.9066666666665
2020-02-14 16:15:00,798.6800000000001
2020-02-14 16:30:00,643.56
2020-02-14 16:45:00,476.14000000000004
2020-02-14 17:00:00,296.8933333333333
2020-02-14 17:15:00,207.48666666666668
2020-02-14 17:30:00,233.17333333333332
2020-02-14 17:45:00,251.25333333333336
2020-02-14 18:00:00,201.75333333333336
2020-02-14 18:15:00,95.32
2020-02-14 18:30:00,13.620000000000001
2020-02-14 18:45:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 19:15:00,0.0
2020-02-14 19:30:00,0.0
2020-02-14 19:45:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 20:15:00,0.0
2020-02-14 20:30:00,0.0
2020-02-14 20:45:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 21:15:00,0.0
2020-02-14 21:30:00,0.0
2020-02-14 21:45:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 22:15:00,0.0
2020-02-14 22:30:00,0.0
2020-02-14 22:45:00,0.0
2020-02-14 23:00:00,0.0
2020-02-14 23:15:00,0.0
2020-02-14 23:30:00,0.0
2020-02-14 23:45:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 00:15:00,0.0
2020-02-15 00:30:00,0.0
2020-02-15 00:45:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 01:15:00,0.0
2020-02-15 01:30:00,0.0
2020-02-15 01:45:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 02:15:00,0.0
2020-02-15 02:30:00,0.0
2020-02-15 02:45:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 03:15:00,0.0
2020-02-15 03:30:00,0.0
2020-02-15 03:45:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 04:15:00,0.0
2020-02-15 04:30:00,0.0
2020-02-15 04:45:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 05:15:00,0.0
2020-02-15 05:30:00,0.0
2020-02-15 05:45:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 06:15:00,0.0
2020-02-15 06:30:00,0.0
2020-02-15 06:45:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 07:15:00,0.0
2020-02-15 07:30:00,0.0
2020-02-15 07:45:00,0.0
2020-02-15 08:00:00,1.2933333333333332
2020-02-15 08:15:00,33.77333333333333
2020-02-15 08:30:00,93.59333333333332
2020-02-15 08:45:00,320.8666666666667
2020-02-15 09:00:00,364.94
2020-02-15 09:15:00,299.56
2020-02-15 09:30:00,718.6800000000001
2020-02-15 09:45:00,512.0266666666666
2020-02-15 10:00:00,1094.5933333333335
2020-02-15 10:15:00,810.3199999999999
2020-02-15 10:30:00,740.2533333333333
2020-02-15 10:45:00,648.34
2020-02-15 11:00:00,1197.0066666666667
2020-02-15 11:15:00,1698.22
2020-02-15 11:30:00,1189.0866666666666
2020-02-15 11:45:00,601.4933333333333
2020-02-15 12:00:00,704.0933333333334
2020-02-15 12:15:00,1316.8866666666665
2020-02-15 12:30:00,634.3133333333334
2020-02-15 12:45:00,439.1333333333333
2020-02-15 13:00:00,620.8133333333334
2020-02-15 13:15:00,555.6333333333333
2020-02-15 13:30:00,594.26
2020-02-15 13:45:00,431.46666666666664
2020-02-15 14:00:00,238.5
2020-02-15 14:15:00,202.19333333333333
2020-02-15 14:30:00,150.90666666666667
2020-02-15 14:45:00,163.52
2020-02-15 15:00:00,257.86
2020-02-15 15:15:00,349.55333333333334
2020-02-15 15:30:00,351.65333333333336
2020-02-15 15:45:00,469.6066666666667
2020-02-15 16:00:00,558.6733333333334
2020-02-15 16:15:00,859.2133333333334
2020-02-15 16:30:00,1131.9466666666667
2020-02-15 16:45:00,854.8266666666666
2020-02-15 17:00:00,494.9133333333333
2020-02-15 17:15:00,1834.5466666666666
2020-02-15 17:30:00,2082.793333333333
2020-02-15 17:45:00,1295.0
2020-02-15 18:00:00,981.0866666666666
2020-02-15 18:15:00,681.2066666666667
2020-02-15 18:30:00,277.94
2020-02-15 18:45:00,34.79333333333333
2020-02-15 19:00:00,0.0
2020-02-15 19:15:00,0.0
2020-02-15 19:30:00,0.0
2020-02-15 19:45:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 20:15:00,0.0
2020-02-15 20:30:00,0.0
2020-02-15 20:45:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 21:15:00,0.0
2020-02-15 21:30:00,0.0
2020-02-15 21:45:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 22:15:00,0.0
2020-02-15 22:30:00,0.0
2020-02-15 22:45:00,0.0
2020-02-15 23:00:00,0.0
2020-02-15 23:15:00,0.0
2020-02-15 23:30:00,0.0
2020-02-15 23:45:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 00:15:00,0.0
2020-02-16 00:30:00,0.0
2020-02-16 00:45:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 01:15:00,0.0
2020-02-16 01:30:00,0.0
2020-02-16 01:45:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 02:15:00,0.0
2020-02-16 02:30:00,0.0
2020-02-16 02:45:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 03:15:00,0.0
2020-02-16 03:30:00,0.0
2020-02-16 03:45:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 04:15:00,0.0
2020-02-16 04:30:00,0.0
2020-02-16 04:45:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 05:15:00,0.0
2020-02-16 05:30:00,0.0
2020-02-16 05:45:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 06:15:00,0.0
2020-02-16 06:30:00,0.0
2020-02-16 06:45:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 07:15:00,0.0
2020-02-16 07:30:00,0.0
2020-02-16 07:45:00,0.0
2020-02-16 08:00:00,10.533333333333333
2020-02-16 08:15:00,47.78666666666666
2020-02-16 08:30:00,74.87333333333332
2020-02-16 08:45:00,125.22
2020-02-16 09:00:00,236.01333333333335
2020-02-16 09:15:00,416.9933333333333
2020-02-16 09:30:00,648.08
2020-02-16 09:45:00,900.48
2020-02-16 10:00:00,1161.4866666666667
2020-02-16 10:15:00,1417.4466666666667
2020-02-16 10:30:00,1666.4933333333333
2020-02-16 10:45:00,1930.0066666666667
2020-02-16 11:00:00,2160.9533333333334
2020-02-16 11:15:00,2560.92
2020-02-16 11:30:00,2636.133333333333
2020-02-16 11:45:00,2662.8733333333334
2020-02-16 12:00:00,2561.88
2020-02-16 12:15:00,2170.726666666667
2020-02-16 12:30:00,2229.6133333333332
2020-02-16 12:45:00,1159.4
2020-02-16 13:00:00,1240.6266666666668
2020-02-16 13:15:00,1384.0133333333333
2020-02-16 13:30:00,805.4466666666667
2020-02-16 13:45:00,575.8866666666667
2020-02-16 14:00:00,520.3066666666667
2020-02-16 14:15:00,505.96666666666664
2020-02-16 14:30:00,511.3
2020-02-16 14:45:00,501.04666666666674
2020-02-16 15:00:00,408.5
2020-02-16 15:15:00,329.2133333333333
2020-02-16 15:30:00,447.26666666666665
2020-02-16 15:45:00,727.7866666666666
2020-02-16 16:00:00,833.62
2020-02-16 16:15:00,678.98
2020-02-16 16:30:00,428.5133333333334
2020-02-16 16:45:00,457.16
2020-02-16 17:00:00,550.2733333333333
2020-02-16 17:15:00,384.68
2020-02-16 17:30:00,238.78000000000003
2020-02-16 17:45:00,197.38
2020-02-16 18:00:00,195.24666666666664
2020-02-16 18:15:00,176.85333333333335
2020-02-16 18:30:00,203.42000000000002
2020-02-16 18:45:00,47.79333333333333
2020-02-16 19:00:00,0.0
2020-02-16 19:15:00,0.0
2020-02-16 19:30:00,0.0
2020-02-16 19:45:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 20:15:00,0.0
2020-02-16 20:30:00,0.0
2020-02-16 20:45:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 21:15:00,0.0
2020-02-16 21:30:00,0.0
2020-02-16 21:45:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 22:15:00,0.0
2020-02-16 22:30:00,0.0
2020-02-16 22:45:00,0.0
2020-02-16 23:00:00,0.0
2020-02-16 23:15:00,0.0
2020-02-16 23:30:00,0.0
2020-02-16 23:45:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 00:15:00,0.0
2020-02-17 00:30:00,0.0
2020-02-17 00:45:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 01:15:00,0.0
2020-02-17 01:30:00,0.0
2020-02-17 01:45:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 02:15:00,0.0
2020-02-17 02:30:00,0.0
2020-02-17 02:45:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 03:15:00,0.0
2020-02-17 03:30:00,0.0
2020-02-17 03:45:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 04:15:00,0.0
2020-02-17 04:30:00,0.0
2020-02-17 04:45:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 05:15:00,0.0
2020-02-17 05:30:00,0.0
2020-02-17 05:45:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 06:15:00,0.0
2020-02-17 06:30:00,0.0
2020-02-17 06:45:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 07:15:00,0.0
2020-02-17 07:30:00,0.0
2020-02-17 07:45:00,0.0
2020-02-17 08:00:00,22.506666666666668
2020-02-17 08:15:00,64.89333333333333
2020-02-17 08:30:00,86.28666666666666
2020-02-17 08:45:00,174.46666666666667
2020-02-17 09:00:00,341.78
2020-02-17 09:15:00,347.32
2020-02-17 09:30:00,331.8066666666667
2020-02-17 09:45:00,708.24
2020-02-17 10:00:00,1216.0933333333335
2020-02-17 10:15:00,1523.3
2020-02-17 10:30:00,692.9666666666667
2020-02-17 10:45:00,709.5466666666667
2020-02-17 11:00:00,1990.1266666666668
2020-02-17 11:15:00,1996.4399999999998
2020-02-17 11:30:00,1494.8466666666668
2020-02-17 11:45:00,1819.0466666666666
2020-02-17 12:00:00,2099.0133333333333
2020-02-17 12:15:00,2196.4266666666667
2020-02-17 12:30:00,1489.3133333333333
2020-02-17 12:45:00,1695.0333333333333
2020-02-17 13:00:00,1632.4
2020-02-17 13:15:00,1856.9
2020-02-17 13:30:00,1857.9199999999998
2020-02-17 13:45:00,1334.3866666666665
2020-02-17 14:00:00,1131.88
2020-02-17 14:15:00,1260.0733333333333
2020-02-17 14:30:00,1194.36
2020-02-17 14:45:00,964.4066666666666
2020-02-17 15:00:00,1129.1666666666667
2020-02-17 15:15:00,1387.2866666666666
2020-02-17 15:30:00,1171.9866666666667
2020-02-17 15:45:00,958.6066666666667
2020-02-17 16:00:00,784.3066666666667
2020-02-17 16:15:00,746.7800000000001
2020-02-17 16:30:00,833.4666666666667
2020-02-17 16:45:00,2362.5
2020-02-17 17:00:00,2451.08
2020-02-17 17:15:00,1972.02
2020-02-17 17:30:00,1998.6933333333334
2020-02-17 17:45:00,1610.9199999999998
2020-02-17 18:00:00,962.3733333333333
2020-02-17 18:15:00,645.38
2020-02-17 18:30:00,314.62
2020-02-17 18:45:00,37.04666666666666
2020-02-17 19:00:00,0.0
2020-02-17 19:15:00,0.0
2020-02-17 19:30:00,0.0
2020-02-17 19:45:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 20:15:00,0.0
2020-02-17 20:30:00,0.0
2020-02-17 20:45:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 21:15:00,0.0
2020-02-17 21:30:00,0.0
2020-02-17 21:45:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 22:15:00,0.0
2020-02-17 22:30:00,0.0
2020-02-17 22:45:00,0.0
2020-02-17 23:00:00,0.0
2020-02-17 23:15:00,0.0
2020-02-17 23:30:00,0.0
2020-02-17 23:45:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 00:15:00,0.0
2020-02-18 00:30:00,0.0
2020-02-18 00:45:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 01:15:00,0.0
2020-02-18 01:30:00,0.0
2020-02-18 01:45:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 02:15:00,0.0
2020-02-18 02:30:00,0.0
2020-02-18 02:45:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 03:15:00,0.0
2020-02-18 03:30:00,0.0
2020-02-18 03:45:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 04:15:00,0.0
2020-02-18 04:30:00,0.0
2020-02-18 04:45:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 05:15:00,0.0
2020-02-18 05:30:00,0.0
2020-02-18 05:45:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 06:15:00,0.0
2020-02-18 06:30:00,0.0
2020-02-18 06:45:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 07:15:00,0.0
2020-02-18 07:30:00,0.0
2020-02-18 07:45:00,0.9600000000000001
2020-02-18 08:00:00,50.66
2020-02-18 08:15:00,140.55333333333334
2020-02-18 08:30:00,194.72
2020-02-18 08:45:00,393.32
2020-02-18 09:00:00,478.72
2020-02-18 09:15:00,676.16
2020-02-18 09:30:00,626.1533333333333
2020-02-18 09:45:00,648.0133333333334
2020-02-18 10:00:00,946.8066666666667
2020-02-18 10:15:00,692.1800000000001
2020-02-18 10:30:00,553.4466666666667
2020-02-18 10:45:00,891.0533333333333
2020-02-18 11:00:00,1129.32
2020-02-18 11:15:00,1012.02
2020-02-18 11:30:00,922.9666666666667
2020-02-18 11:45:00,1714.4
2020-02-18 12:00:00,869.3
2020-02-18 12:15:00,650.6466666666668
2020-02-18 12:30:00,1988.74
2020-02-18 12:45:00,1901.8133333333333
2020-02-18 13:00:00,1100.5333333333333
2020-02-18 13:15:00,490.06
2020-02-18 13:30:00,647.9066666666666
2020-02-18 13:45:00,1301.66
2020-02-18 14:00:00,610.2733333333333
2020-02-18 14:15:00,382.6066666666667
2020-02-18 14:30:00,512.6
2020-02-18 14:45:00,442.4266666666666
2020-02-18 15:00:00,820.58
2020-02-18 15:15:00,731.5200000000001
2020-02-18 15:30:00,2214.086666666667
2020-02-18 15:45:00,1678.8466666666668
2020-02-18 16:00:00,759.44
2020-02-18 16:15:00,711.8266666666666
2020-02-18 16:30:00,970.4866666666666
2020-02-18 16:45:00,2075.826666666667
2020-02-18 17:00:00,1614.8333333333333
2020-02-18 17:15:00,1506.3600000000001
2020-02-18 17:30:00,1158.9266666666667
2020-02-18 17:45:00,752.1066666666667
2020-02-18 18:00:00,350.0066666666667
2020-02-18 18:15:00,185.1
2020-02-18 18:30:00,70.42
2020-02-18 18:45:00,7.493333333333334
2020-02-18 19:00:00,0.0
2020-02-18 19:15:00,0.0
2020-02-18 19:30:00,0.0
2020-02-18 19:45:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 20:15:00,0.0
2020-02-18 20:30:00,0.0
2020-02-18 20:45:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 21:15:00,0.0
2020-02-18 21:30:00,0.0
2020-02-18 21:45:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 22:15:00,0.0
2020-02-18 22:30:00,0.0
2020-02-18 22:45:00,0.0
2020-02-18 23:00:00,0.0
2020-02-18 23:15:00,0.0
2020-02-18 23:30:00,0.0
2020-02-18 23:45:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 00:15:00,0.0
2020-02-19 00:30:00,0.0
2020-02-19 00:45:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 01:15:00,0.0
2020-02-19 01:30:00,0.0
2020-02-19 01:45:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 02:15:00,0.0
2020-02-19 02:30:00,0.0
2020-02-19 02:45:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 03:15:00,0.0
2020-02-19 03:30:00,0.0
2020-02-19 03:45:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 04:15:00,0.0
2020-02-19 04:30:00,0.0
2020-02-19 04:45:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 05:15:00,0.0
2020-02-19 05:30:00,0.0
2020-02-19 05:45:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 06:15:00,0.0
2020-02-19 06:30:00,0.0
2020-02-19 06:45:00,0.0
2020-02-19 07:00:00,0.0
2020-02-19 07:15:00,0.0
2020-02-19 07:30:00,0.0
2020-02-19 07:45:00,0.0
2020-02-19 08:00:00,28.006666666666668
2020-02-19 08:15:00,68.44
2020-02-19 08:30:00,108.23333333333333
2020-02-19 08:45:00,148.56
2020-02-19 09:00:00,254.24666666666664
2020-02-19 09:15:00,240.7
2020-02-19 09:30:00,408.3666666666667
2020-02-19 09:45:00,752.98
2020-02-19 10:00:00,1286.4933333333333
2020-02-19 10:15:00,1482.1466666666668
2020-02-19 10:30:00,1703.3733333333332
2020-02-19 10:45:00,1830.3266666666668
2020-02-19 11:00:00,930.4266666666666
2020-02-19 11:15:00,936.1266666666667
2020-02-19 11:30:00,1959.6200000000001
2020-02-19 11:45:00,2186.5333333333333
2020-02-19 12:00:00,2623.6266666666666
2020-02-19 12:15:00,2902.8
2020-02-19 12:30:00,3200.1
2020-02-19 12:45:00,2301.64
2020-02-19 13:00:00,1842.78
2020-02-19 13:15:00,1857.0
2020-02-19 13:30:00,2243.0066666666667
2020-02-19 13:45:00,1956.22
2020-02-19 14:00:00,1415.4333333333334
2020-02-19 14:15:00,1210.0466666666666
2020-02-19 14:30:00,1119.2
2020-02-19 14:45:00,933.2066666666667
2020-02-19 15:00:00,775.7199999999999
2020-02-19 15:15:00,703.5066666666667
2020-02-19 15:30:00,633.6533333333333
2020-02-19 15:45:00,672.7066666666667
2020-02-19 16:00:00,765.5133333333334
2020-02-19 16:15:00,954.6200000000001
2020-02-19 16:30:00,1340.4733333333331
2020-02-19 16:45:00,2409.76
2020-02-19 17:00:00,2473.74
2020-02-19 17:15:00,2020.1666666666667
2020-02-19 17:30:00,1860.5
2020-02-19 17:45:00,1498.4066666666665
2020-02-19 18:00:00,958.2133333333334
2020-02-19 18:15:00,648.6133333333333
2020-02-19 18:30:00,337.67333333333335
2020-02-19 18:45:00,54.693333333333335
2020-02-19 19:00:00,0.0
2020-02-19 19:15:00,0.0
2020-02-19 19:30:00,0.0
2020-02-19 19:45:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 20:15:00,0.0
2020-02-19 20:30:00,0.0
2020-02-19 20:45:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 21:15:00,0.0
2020-02-19 21:30:00,0.0
2020-02-19 21:45:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 22:15:00,0.0
2020-02-19 22:30:00,0.0
2020-02-19 22:45:00,0.0
2020-02-19 23:00:00,0.0
2020-02-19 23:15:00,0.0
2020-02-19 23:30:00,0.0
2020-02-19 23:45:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 00:15:00,0.0
2020-02-20 00:30:00,0.0
2020-02-20 00:45:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 01:15:00,0.0
2020-02-20 01:30:00,0.0
2020-02-20 01:45:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 02:15:00,0.0
2020-02-20 02:30:00,0.0
2020-02-20 02:45:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 03:15:00,0.0
2020-02-20 03:30:00,0.0
2020-02-20 03:45:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 04:15:00,0.0
2020-02-20 04:30:00,0.0
2020-02-20 04:45:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 05:15:00,0.0
2020-02-20 05:30:00,0.0
2020-02-20 05:45:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 06:15:00,0.0
2020-02-20 06:30:00,0.0
2020-02-20 06:45:00,0.0
2020-02-20 07:00:00,0.0
2020-02-20 07:15:00,0.0
2020-02-20 07:30:00,0.0
2020-02-20 07:45:00,0.0
2020-02-20 08:00:00,44.42
2020-02-20 08:15:00,76.44
2020-02-20 08:30:00,100.29333333333334
2020-02-20 08:45:00,150.92666666666668
2020-02-20 09:00:00,281.85999999999996
2020-02-20 09:15:00,484.8333333333333
2020-02-20 09:30:00,741.2933333333333
2020-02-20 09:45:00,1013.8333333333334
2020-02-20 10:00:00,1322.98
2020-02-20 10:15:00,1569.9
2020-02-20 10:30:00,1671.0600000000002
2020-02-20 10:45:00,1399.5333333333333
2020-02-20 11:00:00,932.0466666666666
2020-02-20 11:15:00,1030.2
2020-02-20 11:30:00,1044.0733333333333
2020-02-20 11:45:00,2893.9266666666667
2020-02-20 12:00:00,2986.32
2020-02-20 12:15:00,3158.4066666666668
2020-02-20 12:30:00,2224.286666666667
2020-02-20 12:45:00,3407.0733333333333
2020-02-20 13:00:00,3474.2533333333336
2020-02-20 13:15:00,3552.3533333333335
2020-02-20 13:30:00,3800.313333333333
2020-02-20 13:45:00,3597.44
2020-02-20 14:00:00,3595.6266666666666
2020-02-20 14:15:00,3554.3066666666664
2020-02-20 14:30:00,3672.6933333333336
2020-02-20 14:45:00,3613.8066666666664
2020-02-20 15:00:00,3636.6
2020-02-20 15:15:00,3823.6666666666665
2020-02-20 15:30:00,3100.9266666666667
2020-02-20 15:45:00,2025.5400000000002
2020-02-20 16:00:00,3455.226666666667
2020-02-20 16:15:00,3149.826666666667
2020-02-20 16:30:00,2365.366666666667
2020-02-20 16:45:00,2467.86
2020-02-20 17:00:00,2378.8399999999997
2020-02-20 17:15:00,1448.3
2020-02-20 17:30:00,781.4
2020-02-20 17:45:00,1335.4533333333334
2020-02-20 18:00:00,215.00666666666666
2020-02-20 18:15:00,173.95333333333332
2020-02-20 18:30:00,101.29333333333334
2020-02-20 18:45:00,8.94
2020-02-20 19:00:00,0.0
2020-02-20 19:15:00,0.0
2020-02-20 19:30:00,0.0
2020-02-20 19:45:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 20:15:00,0.0
2020-02-20 20:30:00,0.0
2020-02-20 20:45:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 21:15:00,0.0
2020-02-20 21:30:00,0.0
2020-02-20 21:45:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 22:15:00,0.0
2020-02-20 22:30:00,0.0
2020-02-20 22:45:00,0.0
2020-02-20 23:00:00,0.0
2020-02-20 23:15:00,0.0
2020-02-20 23:30:00,0.0
2020-02-20 23:45:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 00:15:00,0.0
2020-02-21 00:30:00,0.0
2020-02-21 00:45:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 01:15:00,0.0
2020-02-21 01:30:00,0.0
2020-02-21 01:45:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 02:15:00,0.0
2020-02-21 02:30:00,0.0
2020-02-21 02:45:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 03:15:00,0.0
2020-02-21 03:30:00,0.0
2020-02-21 03:45:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 04:15:00,0.0
2020-02-21 04:30:00,0.0
2020-02-21 04:45:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 05:15:00,0.0
2020-02-21 05:30:00,0.0
2020-02-21 05:45:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 06:15:00,0.0
2020-02-21 06:30:00,0.0
2020-02-21 06:45:00,0.0
2020-02-21 07:00:00,0.0
2020-02-21 07:15:00,0.0
2020-02-21 07:30:00,0.0
2020-02-21 07:45:00,0.0
2020-02-21 08:00:00,0.0
2020-02-21 08:15:00,15.726666666666667
2020-02-21 08:30:00,40.419999999999995
2020-02-21 08:45:00,68.24
2020-02-21 09:00:00,202.3
2020-02-21 09:15:00,225.12
2020-02-21 09:30:00,306.5866666666667
2020-02-21 09:45:00,196.5
2020-02-21 10:00:00,394.2133333333333
2020-02-21 10:15:00,427.2066666666667
2020-02-21 10:30:00,795.14
2020-02-21 10:45:00,880.2199999999999
2020-02-21 11:00:00,665.2
2020-02-21 11:15:00,916.7333333333333
2020-02-21 11:30:00,884.2866666666666
2020-02-21 11:45:00,1052.4733333333334
2020-02-21 12:00:00,1344.12
2020-02-21 12:15:00,1153.1266666666668
