datetime_utc,PV
2020-02-17 11:45:00,2327.122
2020-02-17 12:00:00,2326.1455
2020-02-17 12:15:00,2241.892
2020-02-17 12:30:00,2244.031
2020-02-17 12:45:00,1580.5149
2020-02-17 13:00:00,1601.2399
2020-02-17 13:15:00,1703.0331
2020-02-17 13:30:00,1720.5256
2020-02-17 13:45:00,1259.4281
2020-02-17 14:00:00,1253.4377
2020-02-17 14:15:00,982.6147
2020-02-17 14:30:00,928.79553
2020-02-17 14:45:00,759.47437
2020-02-17 15:00:00,662.5177
2020-02-17 15:15:00,1454.5206
2020-02-17 15:30:00,1518.9746
2020-02-17 15:45:00,1552.1394
2020-02-17 16:00:00,1372.6525
2020-02-17 16:15:00,1193.4728
2020-02-17 16:30:00,1014.8808
2020-02-17 16:45:00,847.86017
2020-02-17 17:00:00,804.0407
2020-02-17 17:15:00,781.54675
2020-02-17 17:30:00,1248.953
2020-02-17 17:45:00,613.5297
2020-02-17 18:00:00,820.99493
2020-02-17 18:15:00,196.8142
2020-02-17 18:30:00,156.47176
2020-02-17 18:45:00,4.147508
2020-02-17 19:00:00,0.0
2020-02-17 19:15:00,0.0
2020-02-17 19:30:00,0.0
2020-02-17 19:45:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 20:15:00,0.0
2020-02-17 20:30:00,0.0
2020-02-17 20:45:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 21:15:00,0.0
2020-02-17 21:30:00,0.0
2020-02-17 21:45:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 22:15:00,0.0
2020-02-17 22:30:00,0.0
2020-02-17 22:45:00,0.0
2020-02-17 23:00:00,0.0
2020-02-17 23:15:00,0.0
2020-02-17 23:30:00,0.0
2020-02-17 23:45:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 00:15:00,0.0
2020-02-18 00:30:00,0.0
2020-02-18 00:45:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 01:15:00,0.0
2020-02-18 01:30:00,0.0
2020-02-18 01:45:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 02:15:00,0.0
2020-02-18 02:30:00,0.0
2020-02-18 02:45:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 03:15:00,0.0
2020-02-18 03:30:00,0.0
2020-02-18 03:45:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 04:15:00,0.0
2020-02-18 04:30:00,0.0
2020-02-18 04:45:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 05:15:00,0.0
2020-02-18 05:30:00,0.0
2020-02-18 05:45:00,-0.09898836
2020-02-18 06:00:00,3.035073
2020-02-18 06:15:00,3.6976585
2020-02-18 06:30:00,-0.10360556
2020-02-18 06:45:00,-0.1621499
2020-02-18 07:00:00,1.5353925
2020-02-18 07:15:00,4.976213
2020-02-18 07:30:00,6.236556
2020-02-18 07:45:00,8.398791
2020-02-18 08:00:00,8.424602
2020-02-18 08:15:00,78.74073
2020-02-18 08:30:00,89.83589
2020-02-18 08:45:00,230.26562
2020-02-18 09:00:00,249.8221
2020-02-18 09:15:00,380.957
2020-02-18 09:30:00,399.09143
2020-02-18 09:45:00,464.11453
2020-02-18 10:00:00,468.24472
2020-02-18 10:15:00,548.42755
2020-02-18 10:30:00,545.0548
2020-02-18 10:45:00,573.72864
2020-02-18 11:00:00,569.17053
2020-02-18 11:15:00,635.8878
2020-02-18 11:30:00,632.2515
2020-02-18 11:45:00,696.66907
2020-02-18 12:00:00,695.78284
2020-02-18 12:15:00,775.6902
2020-02-18 12:30:00,778.7777
2020-02-18 12:45:00,758.2545
2020-02-18 13:00:00,764.8033
2020-02-18 13:15:00,919.38666
2020-02-18 13:30:00,930.4925
2020-02-18 13:45:00,1119.8987
2020-02-18 14:00:00,1121.9652
2020-02-18 14:15:00,1117.7
2020-02-18 14:30:00,1030.6198
2020-02-18 14:45:00,1066.6794
2020-02-18 15:00:00,1252.5637
2020-02-18 15:15:00,636.87915
2020-02-18 15:30:00,689.1372
2020-02-18 15:45:00,847.5853
2020-02-18 16:00:00,955.00244
2020-02-18 16:15:00,833.03064
2020-02-18 16:30:00,892.8357
2020-02-18 16:45:00,683.38763
2020-02-18 17:00:00,608.7713
2020-02-18 17:15:00,452.85938
2020-02-18 17:30:00,416.17374
2020-02-18 17:45:00,232.3187
2020-02-18 18:00:00,242.72482
2020-02-18 18:15:00,90.9713
2020-02-18 18:30:00,70.45972
2020-02-18 18:45:00,3.4898913
2020-02-18 19:00:00,0.0
2020-02-18 19:15:00,0.0
2020-02-18 19:30:00,0.0
2020-02-18 19:45:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 20:15:00,0.0
2020-02-18 20:30:00,0.0
2020-02-18 20:45:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 21:15:00,0.0
2020-02-18 21:30:00,0.0
2020-02-18 21:45:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 22:15:00,0.0
2020-02-18 22:30:00,0.0
2020-02-18 22:45:00,0.0
2020-02-18 23:00:00,0.0
2020-02-18 23:15:00,0.0
2020-02-18 23:30:00,0.0
2020-02-18 23:45:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 00:15:00,0.0
2020-02-19 00:30:00,0.0
2020-02-19 00:45:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 01:15:00,0.0
2020-02-19 01:30:00,0.0
2020-02-19 01:45:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 02:15:00,0.0
2020-02-19 02:30:00,0.0
2020-02-19 02:45:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 03:15:00,0.0
2020-02-19 03:30:00,0.0
2020-02-19 03:45:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 04:15:00,0.0
2020-02-19 04:30:00,0.0
2020-02-19 04:45:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 05:15:00,0.0
2020-02-19 05:30:00,0.0
2020-02-19 05:45:00,-0.09898836
2020-02-19 06:00:00,3.035073
2020-02-19 06:15:00,3.6976585
2020-02-19 06:30:00,-0.10360556
2020-02-19 06:45:00,-0.1621499
2020-02-19 07:00:00,1.5353925
2020-02-19 07:15:00,4.976213
2020-02-19 07:30:00,6.236556
2020-02-19 07:45:00,9.490588
2020-02-19 08:00:00,9.61604
2020-02-19 08:15:00,98.49247
2020-02-19 08:30:00,110.052925
2020-02-19 08:45:00,326.27966
2020-02-19 09:00:00,358.6184
2020-02-19 09:15:00,684.7671
2020-02-19 09:30:00,754.08923
2020-02-19 09:45:00,1097.4211
2020-02-19 10:00:00,1118.7573
2020-02-19 10:15:00,1446.3776
2020-02-19 10:30:00,1431.241
2020-02-19 10:45:00,1857.1223
2020-02-19 11:00:00,1838.9436
2020-02-19 11:15:00,2148.1326
2020-02-19 11:30:00,2142.6897
2020-02-19 11:45:00,2207.4036
2020-02-19 12:00:00,2206.494
2020-02-19 12:15:00,2149.9897
2020-02-19 12:30:00,2153.6213
2020-02-19 12:45:00,2096.494
2020-02-19 13:00:00,2104.3975
2020-02-19 13:15:00,2050.4915
2020-02-19 13:30:00,2053.6309
2020-02-19 13:45:00,1908.3872
2020-02-19 14:00:00,1908.4585
2020-02-19 14:15:00,1372.1539
2020-02-19 14:30:00,1430.8583
2020-02-19 14:45:00,784.34326
2020-02-19 15:00:00,720.18915
2020-02-19 15:15:00,581.7383
2020-02-19 15:30:00,608.9833
2020-02-19 15:45:00,539.3237
2020-02-19 16:00:00,609.896
2020-02-19 16:15:00,938.7342
2020-02-19 16:30:00,976.3197
2020-02-19 16:45:00,893.7771
2020-02-19 17:00:00,911.6681
2020-02-19 17:15:00,804.7788
2020-02-19 17:30:00,1277.1919
2020-02-19 17:45:00,649.56946
2020-02-19 18:00:00,836.0414
2020-02-19 18:15:00,204.94269
2020-02-19 18:30:00,161.92693
2020-02-19 18:45:00,6.222438
2020-02-19 19:00:00,0.0
2020-02-19 19:15:00,0.0
2020-02-19 19:30:00,0.0
2020-02-19 19:45:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 20:15:00,0.0
2020-02-19 20:30:00,0.0
2020-02-19 20:45:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 21:15:00,0.0
2020-02-19 21:30:00,0.0
2020-02-19 21:45:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 22:15:00,0.0
2020-02-19 22:30:00,0.0
2020-02-19 22:45:00,0.0
2020-02-19 23:00:00,0.0
2020-02-19 23:15:00,0.0
2020-02-19 23:30:00,0.0
2020-02-19 23:45:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 00:15:00,0.0
2020-02-20 00:30:00,0.0
2020-02-20 00:45:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 01:15:00,0.0
2020-02-20 01:30:00,0.0
2020-02-20 01:45:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 02:15:00,0.0
2020-02-20 02:30:00,0.0
2020-02-20 02:45:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 03:15:00,0.0
2020-02-20 03:30:00,0.0
2020-02-20 03:45:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 04:15:00,0.0
2020-02-20 04:30:00,0.0
2020-02-20 04:45:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 05:15:00,0.0
2020-02-20 05:30:00,0.0
2020-02-20 05:45:00,-0.09898836
2020-02-20 06:00:00,3.035073
2020-02-20 06:15:00,3.6976585
2020-02-20 06:30:00,-0.10360556
2020-02-20 06:45:00,-0.1621499
2020-02-20 07:00:00,1.5353925
2020-02-20 07:15:00,4.976213
2020-02-20 07:30:00,6.236556
2020-02-20 07:45:00,9.490588
2020-02-20 08:00:00,9.61604
2020-02-20 08:15:00,113.16514
2020-02-20 08:30:00,125.08231
2020-02-20 08:45:00,343.44092
2020-02-20 09:00:00,378.82965
2020-02-20 09:15:00,689.2123
2020-02-20 09:30:00,760.4247
2020-02-20 09:45:00,1045.2192
2020-02-20 10:00:00,1060.8638
2020-02-20 10:15:00,1411.5514
2020-02-20 10:30:00,1396.0354
2020-02-20 10:45:00,1875.8823
2020-02-20 11:00:00,1858.3069
2020-02-20 11:15:00,2191.9717
2020-02-20 11:30:00,2188.0603
2020-02-20 11:45:00,2365.959
2020-02-20 12:00:00,2364.774
2020-02-20 12:15:00,2581.4595
2020-02-20 12:30:00,2586.4927
2020-02-20 12:45:00,2724.0715
2020-02-20 13:00:00,2733.0923
2020-02-20 13:15:00,2797.8413
2020-02-20 13:30:00,2805.7063
2020-02-20 13:45:00,2769.09
2020-02-20 14:00:00,2767.7056
2020-02-20 14:15:00,2546.1987
2020-02-20 14:30:00,2546.902
2020-02-20 14:45:00,2504.999
2020-02-20 15:00:00,2548.1301
2020-02-20 15:15:00,2232.3074
2020-02-20 15:30:00,2392.6377
2020-02-20 15:45:00,1823.0444
2020-02-20 16:00:00,2171.3728
2020-02-20 16:15:00,1526.7296
2020-02-20 16:30:00,2142.294
2020-02-20 16:45:00,978.85876
2020-02-20 17:00:00,1169.3613
2020-02-20 17:15:00,642.6928
2020-02-20 17:30:00,775.9629
2020-02-20 17:45:00,332.0973
2020-02-20 18:00:00,428.96005
2020-02-20 18:15:00,126.242714
2020-02-20 18:30:00,100.48094
2020-02-20 18:45:00,5.5102773
2020-02-20 19:00:00,0.0
2020-02-20 19:15:00,0.0
2020-02-20 19:30:00,0.0
2020-02-20 19:45:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 20:15:00,0.0
2020-02-20 20:30:00,0.0
2020-02-20 20:45:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 21:15:00,0.0
2020-02-20 21:30:00,0.0
2020-02-20 21:45:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 22:15:00,0.0
2020-02-20 22:30:00,0.0
2020-02-20 22:45:00,0.0
2020-02-20 23:00:00,0.0
2020-02-20 23:15:00,0.0
2020-02-20 23:30:00,0.0
2020-02-20 23:45:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 00:15:00,0.0
2020-02-21 00:30:00,0.0
2020-02-21 00:45:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 01:15:00,0.0
2020-02-21 01:30:00,0.0
2020-02-21 01:45:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 02:15:00,0.0
2020-02-21 02:30:00,0.0
2020-02-21 02:45:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 03:15:00,0.0
2020-02-21 03:30:00,0.0
2020-02-21 03:45:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 04:15:00,0.0
2020-02-21 04:30:00,0.0
2020-02-21 04:45:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 05:15:00,0.0
2020-02-21 05:30:00,0.0
2020-02-21 05:45:00,-0.09898836
2020-02-21 06:00:00,3.035073
2020-02-21 06:15:00,3.6976585
2020-02-21 06:30:00,-0.10360556
2020-02-21 06:45:00,-0.1621499
2020-02-21 07:00:00,1.5353925
2020-02-21 07:15:00,4.976213
2020-02-21 07:30:00,6.236556
2020-02-21 07:45:00,8.398791
2020-02-21 08:00:00,8.424602
2020-02-21 08:15:00,45.85625
2020-02-21 08:30:00,56.254246
2020-02-21 08:45:00,101.63924
2020-02-21 09:00:00,112.95936
2020-02-21 09:15:00,128.92894
2020-02-21 09:30:00,137.18874
2020-02-21 09:45:00,162.68365
2020-02-21 10:00:00,167.62598
2020-02-21 10:15:00,254.49915
2020-02-21 10:30:00,256.261
2020-02-21 10:45:00,470.55353
2020-02-21 11:00:00,467.85168
2020-02-21 11:15:00,549.4244
2020-02-21 11:30:00,546.69855
2020-02-21 11:45:00,483.53564
2020-02-21 12:00:00,483.1011
2020-02-21 12:15:00,794.54456
2020-02-21 12:30:00,797.7354
2020-02-21 12:45:00,891.5802
2020-02-21 13:00:00,899.74384
2020-02-21 13:15:00,906.463
2020-02-21 13:30:00,917.375
2020-02-21 13:45:00,930.9665
2020-02-21 14:00:00,936.93207
2020-02-21 14:15:00,746.8832
2020-02-21 14:30:00,725.12054
2020-02-21 14:45:00,475.88574
2020-02-21 15:00:00,433.61383
2020-02-21 15:15:00,356.15283
2020-02-21 15:30:00,329.83636
2020-02-21 15:45:00,503.5973
2020-02-21 16:00:00,560.221
2020-02-21 16:15:00,292.39682
2020-02-21 16:30:00,313.848
2020-02-21 16:45:00,278.34833
2020-02-21 17:00:00,303.03247
2020-02-21 17:15:00,311.6576
2020-02-21 17:30:00,283.7928
2020-02-21 17:45:00,186.83353
2020-02-21 18:00:00,178.12216
2020-02-21 18:15:00,96.036026
2020-02-21 18:30:00,74.58875
2020-02-21 18:45:00,0.9415552
2020-02-21 19:00:00,0.0
2020-02-21 19:15:00,0.0
2020-02-21 19:30:00,0.0
2020-02-21 19:45:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 20:15:00,0.0
2020-02-21 20:30:00,0.0
2020-02-21 20:45:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 21:15:00,0.0
2020-02-21 21:30:00,0.0
2020-02-21 21:45:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 22:15:00,0.0
2020-02-21 22:30:00,0.0
2020-02-21 22:45:00,0.0
2020-02-21 23:00:00,0.0
2020-02-21 23:15:00,0.0
2020-02-21 23:30:00,0.0
2020-02-21 23:45:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 00:15:00,0.0
2020-02-22 00:30:00,0.0
2020-02-22 00:45:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 01:15:00,0.0
2020-02-22 01:30:00,0.0
2020-02-22 01:45:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 02:15:00,0.0
2020-02-22 02:30:00,0.0
2020-02-22 02:45:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 03:15:00,0.0
2020-02-22 03:30:00,0.0
2020-02-22 03:45:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 04:15:00,0.0
2020-02-22 04:30:00,0.0
2020-02-22 04:45:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 05:15:00,0.0
2020-02-22 05:30:00,0.0
2020-02-22 05:45:00,-0.09898836
2020-02-22 06:00:00,3.035073
2020-02-22 06:15:00,3.6976585
2020-02-22 06:30:00,-0.10360556
2020-02-22 06:45:00,-0.1621499
2020-02-22 07:00:00,1.5353925
2020-02-22 07:15:00,4.976213
2020-02-22 07:30:00,6.236556
2020-02-22 07:45:00,8.398791
2020-02-22 08:00:00,8.424602
2020-02-22 08:15:00,62.963318
2020-02-22 08:30:00,73.70954
2020-02-22 08:45:00,215.16722
2020-02-22 09:00:00,233.31384
2020-02-22 09:15:00,493.98627
2020-02-22 09:30:00,522.5149
2020-02-22 09:45:00,868.80554
2020-02-22 10:00:00,873.5166
2020-02-22 10:15:00,1133.3188
2020-02-22 10:30:00,1121.8591
2020-02-22 10:45:00,1665.9131
2020-02-22 11:00:00,1643.6174
2020-02-22 11:15:00,2131.282
2020-02-22 11:30:00,2125.1777
2020-02-22 11:45:00,2263.38
2020-02-22 12:00:00,2262.6191
2020-02-22 12:15:00,2380.3599
2020-02-22 12:30:00,2384.0151
2020-02-22 12:45:00,2499.0376
2020-02-22 13:00:00,2507.9194
2020-02-22 13:15:00,2570.4236
2020-02-22 13:30:00,2578.799
2020-02-22 13:45:00,2568.8115
2020-02-22 14:00:00,2574.9343
2020-02-22 14:15:00,2493.7869
2020-02-22 14:30:00,2496.9727
2020-02-22 14:45:00,2360.767
2020-02-22 15:00:00,2353.5454
2020-02-22 15:15:00,2094.901
2020-02-22 15:30:00,2102.6643
2020-02-22 15:45:00,1755.7615
2020-02-22 16:00:00,1913.8884
2020-02-22 16:15:00,1418.3733
2020-02-22 16:30:00,1865.7019
2020-02-22 16:45:00,1077.632
2020-02-22 17:00:00,1706.1938
2020-02-22 17:15:00,770.557
2020-02-22 17:30:00,1232.3992
2020-02-22 17:45:00,443.86044
2020-02-22 18:00:00,679.5328
2020-02-22 18:15:00,154.11342
2020-02-22 18:30:00,123.94014
2020-02-22 18:45:00,5.5102773
2020-02-22 19:00:00,0.0
2020-02-22 19:15:00,0.0
2020-02-22 19:30:00,0.0
2020-02-22 19:45:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 20:15:00,0.0
2020-02-22 20:30:00,0.0
2020-02-22 20:45:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 21:15:00,0.0
2020-02-22 21:30:00,0.0
2020-02-22 21:45:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 22:15:00,0.0
2020-02-22 22:30:00,0.0
2020-02-22 22:45:00,0.0
2020-02-22 23:00:00,0.0
2020-02-22 23:15:00,0.0
2020-02-22 23:30:00,0.0
2020-02-22 23:45:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 00:15:00,0.0
2020-02-23 00:30:00,0.0
2020-02-23 00:45:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 01:15:00,0.0
2020-02-23 01:30:00,0.0
2020-02-23 01:45:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 02:15:00,0.0
2020-02-23 02:30:00,0.0
2020-02-23 02:45:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 03:15:00,0.0
2020-02-23 03:30:00,0.0
2020-02-23 03:45:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 04:15:00,0.0
2020-02-23 04:30:00,0.0
2020-02-23 04:45:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 05:15:00,0.0
2020-02-23 05:30:00,0.0
2020-02-23 05:45:00,-0.09898836
2020-02-23 06:00:00,3.035073
2020-02-23 06:15:00,3.6976585
2020-02-23 06:30:00,-0.10360556
2020-02-23 06:45:00,-0.1621499
2020-02-23 07:00:00,1.5353925
2020-02-23 07:15:00,4.976213
2020-02-23 07:30:00,6.236556
2020-02-23 07:45:00,8.398791
2020-02-23 08:00:00,8.424602
2020-02-23 08:15:00,62.963318
2020-02-23 08:30:00,73.70954
2020-02-23 08:45:00,183.3437
2020-02-23 09:00:00,198.96408
2020-02-23 09:15:00,366.5931
2020-02-23 09:30:00,383.74048
2020-02-23 09:45:00,648.23755
2020-02-23 10:00:00,651.36475
2020-02-23 10:15:00,901.0383
2020-02-23 10:30:00,891.08716
2020-02-23 10:45:00,951.6581
2020-02-23 11:00:00,941.1154
2020-02-23 11:15:00,1384.9088
2020-02-23 11:30:00,1369.7345
2020-02-23 11:45:00,875.7125
2020-02-23 12:00:00,874.49744
2020-02-23 12:15:00,468.47226
2020-02-23 12:30:00,469.65613
2020-02-23 12:45:00,907.3157
2020-02-23 13:00:00,915.6658
2020-02-23 13:15:00,1578.0641
2020-02-23 13:30:00,1598.8198
2020-02-23 13:45:00,2255.635
2020-02-23 14:00:00,2249.131
2020-02-23 14:15:00,1623.2844
2020-02-23 14:30:00,1683.0952
2020-02-23 14:45:00,580.1825
2020-02-23 15:00:00,513.0329
2020-02-23 15:15:00,654.73035
2020-02-23 15:30:00,716.0215
2020-02-23 15:45:00,1433.1058
2020-02-23 16:00:00,1370.6929
2020-02-23 16:15:00,1193.3376
2020-02-23 16:30:00,1012.47424
2020-02-23 16:45:00,831.97394
2020-02-23 17:00:00,760.38184
2020-02-23 17:15:00,548.10284
2020-02-23 17:30:00,571.6375
2020-02-23 17:45:00,263.18857
2020-02-23 18:00:00,291.92603
2020-02-23 18:15:00,88.48482
2020-02-23 18:30:00,68.477905
2020-02-23 18:45:00,4.8199267
2020-02-23 19:00:00,0.0
2020-02-23 19:15:00,0.0
2020-02-23 19:30:00,0.0
2020-02-23 19:45:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 20:15:00,0.0
2020-02-23 20:30:00,0.0
2020-02-23 20:45:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 21:15:00,0.0
2020-02-23 21:30:00,0.0
2020-02-23 21:45:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 22:15:00,0.0
2020-02-23 22:30:00,0.0
2020-02-23 22:45:00,0.0
2020-02-23 23:00:00,0.0
2020-02-23 23:15:00,0.0
2020-02-23 23:30:00,0.0
2020-02-23 23:45:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 00:15:00,0.0
2020-02-24 00:30:00,0.0
2020-02-24 00:45:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 01:15:00,0.0
2020-02-24 01:30:00,0.0
2020-02-24 01:45:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 02:15:00,0.0
2020-02-24 02:30:00,0.0
2020-02-24 02:45:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 03:15:00,0.0
2020-02-24 03:30:00,0.0
2020-02-24 03:45:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 04:15:00,0.0
2020-02-24 04:30:00,0.0
2020-02-24 04:45:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 05:15:00,0.0
2020-02-24 05:30:00,0.0
2020-02-24 05:45:00,-0.09898836
2020-02-24 06:00:00,3.035073
2020-02-24 06:15:00,3.6976585
2020-02-24 06:30:00,-0.10360556
2020-02-24 06:45:00,-0.1621499
2020-02-24 07:00:00,1.5353925
2020-02-24 07:15:00,4.976213
2020-02-24 07:30:00,6.236556
2020-02-24 07:45:00,8.398791
2020-02-24 08:00:00,8.424602
2020-02-24 08:15:00,34.154964
2020-02-24 08:30:00,44.335606
2020-02-24 08:45:00,97.88724
2020-02-24 09:00:00,109.07013
2020-02-24 09:15:00,226.50348
2020-02-24 09:30:00,236.97614
2020-02-24 09:45:00,521.6796
2020-02-24 10:00:00,525.5062
2020-02-24 10:15:00,731.4275
2020-02-24 10:30:00,724.20483
2020-02-24 10:45:00,912.9263
2020-02-24 11:00:00,902.92957
2020-02-24 11:15:00,1097.408
2020-02-24 11:30:00,1089.4535
2020-02-24 11:45:00,1243.3386
2020-02-24 12:00:00,1241.3208
2020-02-24 12:15:00,1390.9435
2020-02-24 12:30:00,1400.361
2020-02-24 12:45:00,1447.0197
2020-02-24 13:00:00,1467.5637
2020-02-24 13:15:00,1491.0996
2020-02-24 13:30:00,1513.205
2020-02-24 13:45:00,1741.6836
2020-02-24 14:00:00,1752.595
2020-02-24 14:15:00,1392.0729
2020-02-24 14:30:00,1456.7988
2020-02-24 14:45:00,1091.09
2020-02-24 15:00:00,1280.6514
2020-02-24 15:15:00,992.5957
2020-02-24 15:30:00,1210.3483
2020-02-24 15:45:00,644.6947
2020-02-24 16:00:00,751.1641
2020-02-24 16:15:00,492.45193
2020-02-24 16:30:00,555.54047
2020-02-24 16:45:00,435.88553
2020-02-24 17:00:00,450.74493
2020-02-24 17:15:00,262.68652
2020-02-24 17:30:00,250.38531
2020-02-24 17:45:00,137.85318
2020-02-24 18:00:00,118.02284
2020-02-24 18:15:00,46.203346
2020-02-24 18:30:00,38.894337
2020-02-24 18:45:00,2.8437154
2020-02-24 19:00:00,0.0
2020-02-24 19:15:00,0.0
2020-02-24 19:30:00,0.0
2020-02-24 19:45:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 20:15:00,0.0
2020-02-24 20:30:00,0.0
2020-02-24 20:45:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 21:15:00,0.0
2020-02-24 21:30:00,0.0
2020-02-24 21:45:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 22:15:00,0.0
2020-02-24 22:30:00,0.0
2020-02-24 22:45:00,0.0
2020-02-24 23:00:00,0.0
2020-02-24 23:15:00,0.0
2020-02-24 23:30:00,0.0
2020-02-24 23:45:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 00:15:00,0.0
2020-02-25 00:30:00,0.0
2020-02-25 00:45:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 01:15:00,0.0
2020-02-25 01:30:00,0.0
2020-02-25 01:45:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 02:15:00,0.0
2020-02-25 02:30:00,0.0
2020-02-25 02:45:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 03:15:00,0.0
2020-02-25 03:30:00,0.0
2020-02-25 03:45:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 04:15:00,0.0
2020-02-25 04:30:00,0.0
2020-02-25 04:45:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 05:15:00,0.0
2020-02-25 05:30:00,0.0
2020-02-25 05:45:00,-0.09898836
2020-02-25 06:00:00,3.035073
2020-02-25 06:15:00,3.6976585
2020-02-25 06:30:00,-0.10360556
2020-02-25 06:45:00,-0.1621499
2020-02-25 07:00:00,1.5353925
2020-02-25 07:15:00,4.976213
2020-02-25 07:30:00,6.236556
2020-02-25 07:45:00,9.490588
2020-02-25 08:00:00,9.61604
2020-02-25 08:15:00,71.68499
2020-02-25 08:30:00,82.62112
2020-02-25 08:45:00,206.60338
2020-02-25 09:00:00,224.01329
2020-02-25 09:15:00,460.82605
2020-02-25 09:30:00,485.75424
2020-02-25 09:45:00,798.5589
2020-02-25 10:00:00,801.9562
2020-02-25 10:15:00,1093.172
2020-02-25 10:30:00,1081.6946
2020-02-25 10:45:00,1372.9066
2020-02-25 11:00:00,1349.4755
2020-02-25 11:15:00,1753.3502
2020-02-25 11:30:00,1737.5386
2020-02-25 11:45:00,2090.9727
2020-02-25 12:00:00,2089.1812
2020-02-25 12:15:00,2111.3206
2020-02-25 12:30:00,2115.8672
2020-02-25 12:45:00,2196.363
2020-02-25 13:00:00,2199.7769
2020-02-25 13:15:00,2244.5515
2020-02-25 13:30:00,2242.0352
2020-02-25 13:45:00,2142.9934
2020-02-25 14:00:00,2130.65
2020-02-25 14:15:00,1939.8063
2020-02-25 14:30:00,1943.0432
2020-02-25 14:45:00,2047.5691
2020-02-25 15:00:00,2008.8726
2020-02-25 15:15:00,1844.4117
2020-02-25 15:30:00,1736.2996
2020-02-25 15:45:00,1548.8607
2020-02-25 16:00:00,1378.21
